pos,bib,name,category,Les Houche,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,Courmayeur,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,T.auxVents,La Flégère,Chamonix
460,1334,LANGLOIS Pascal,V2 H,00:41:02,02:33:35,04:11:43,05:45:32,07:13:59,07:55:32,10:12:52,11:53:54,13:02:44,13:41:43,14:24:27,14:25:59,16:50:20,18:24:57,19:20:52,21:12:27,22:38:15,25:16:15,28:19:09,29:18:07,30:39:46,32:30:44,35:30:34,36:21:51,37:28:06
461,1145,MALL Mustapha,SE H,00:39:10,02:19:49,03:49:36,05:29:05,07:02:22,07:45:08,10:13:53,11:59:04,13:08:58,13:56:47,14:34:34,15:17:00,16:42:54,18:12:21,19:14:05,20:53:10,22:31:35,25:14:19,28:43:21,29:46:18,31:15:38,32:54:55,35:23:44,36:19:38,37:29:17
462,1681,HANKUS Pawel,V1 H,00:53:30,02:57:22,04:38:43,06:22:02,07:59:09,08:41:09,11:13:07,13:02:13,14:14:35,14:53:24,15:33:31,16:10:43,17:40:25,19:08:15,20:08:11,21:59:10,23:15:06,25:40:03,28:43:11,29:38:22,31:21:47,32:51:45,35:41:05,36:28:00,37:30:06
463,957,O'CONNOR Richard,V1 H,00:52:35,02:41:06,04:13:01,05:52:23,07:16:27,07:55:35,10:06:03,11:39:28,12:45:41,13:25:15,13:59:55,14:29:16,15:55:35,17:13:50,18:15:31,21:13:38,22:34:30,25:19:43,28:52:50,29:50:09,31:34:41,33:07:34,35:41:07,36:28:10,37:31:18
464,676,RIGAULT Julien,SE H,00:47:36,02:32:36,04:00:47,05:39:28,07:05:43,07:45:39,10:04:01,11:52:10,12:59:36,13:38:55,14:20:46,15:05:44,16:41:08,17:57:39,18:54:22,20:23:48,22:00:30,24:33:00,27:45:45,28:51:31,30:28:49,32:02:56,35:10:32,36:10:54,37:31:51
465,1135,HOCQUAUX Christian,V2 H,00:43:56,02:28:07,03:58:49,05:52:09,07:20:07,08:02:01,10:23:20,11:58:16,13:07:33,13:43:01,14:18:40,15:09:22,16:31:57,17:51:06,18:46:09,20:22:08,21:58:00,25:47:26,28:50:43,29:49:16,31:24:58,32:47:52,35:23:35,36:19:47,37:33:33
466,1413,JAMROZIK Zbigniew,V1 H,00:43:21,02:45:39,04:24:36,06:08:20,07:43:18,08:20:51,10:43:17,12:17:57,13:26:05,13:57:58,14:30:28,15:03:53,16:32:21,17:44:21,18:36:25,20:13:56,21:45:57,24:29:39,27:47:29,28:43:38,30:27:25,31:50:31,35:15:20,36:17:06,37:34:23
467,904,LESNIK Renato,V2 H,00:43:57,02:35:55,04:09:48,05:55:23,07:24:38,08:05:25,10:30:11,12:09:07,13:32:55,14:13:00,14:51:57,15:17:11,16:42:42,18:05:21,19:09:46,20:58:06,22:47:59,25:21:15,28:35:30,29:36:29,30:59:03,32:28:38,35:11:15,36:15:43,37:34:44
468,1307,LANGARD Jean-Michel,V1 H,00:47:36,02:35:57,04:07:41,06:02:02,07:28:21,08:05:37,10:30:01,12:10:29,13:23:14,13:55:20,14:28:53,15:14:26,16:37:39,18:13:43,19:14:49,20:53:59,22:17:23,24:57:45,28:17:06,29:16:52,31:11:32,32:44:00,35:35:51,36:27:50,37:36:18
469,329,CROUIN Mickael,SE H,00:47:45,02:25:05,03:46:21,05:50:07,07:16:10,07:50:38,10:30:44,12:09:20,13:14:34,13:49:59,14:35:11,16:09:08,17:25:55,18:40:58,19:38:22,21:10:10,22:49:57,25:02:23,28:58:23,29:46:10,31:12:12,32:29:17,35:37:54,36:22:59,37:36:33
470,1417,VICENT MARCHAN Jose Vicente,V1 H,00:44:11,02:31:27,04:00:53,05:42:58,07:12:35,07:51:20,10:11:44,11:49:58,12:57:28,13:38:55,14:19:03,15:17:59,16:46:16,18:09:13,19:10:00,20:37:31,22:07:45,24:52:25,28:09:12,29:16:44,30:37:08,32:23:00,35:23:57,36:26:30,37:37:52
471,1323,BLANC Frederic,V1 H,00:53:35,02:55:28,04:32:23,06:07:22,07:36:28,08:14:42,10:31:21,12:04:35,13:09:17,13:47:37,14:26:49,15:14:20,16:39:47,17:58:07,18:56:16,20:34:09,22:04:07,24:42:59,28:15:13,29:15:58,31:06:00,32:26:28,35:24:08,36:19:35,37:38:50
471,1497,CHATEAU Frederic,V1 H,00:52:49,02:55:27,04:33:55,06:17:11,07:46:49,08:26:46,10:43:44,12:18:30,13:21:15,13:55:40,14:33:30,15:14:34,16:39:46,17:58:09,18:57:16,20:34:08,22:06:06,24:43:02,28:15:11,29:15:57,31:06:02,32:26:33,35:24:03,36:19:37,37:38:50
473,580,CHERVYAKOV Alexander,SE H,00:58:14,03:09:15,04:53:56,06:22:30,07:40:21,08:18:19,10:26:55,11:54:35,12:55:22,13:24:25,13:55:58,14:02:59,15:19:29,16:43:27,17:45:59,19:38:46,21:04:07,24:12:45,27:34:46,28:29:05,29:44:36,31:16:22,35:10:06,36:13:44,37:39:00
474,1329,JANIEC Mateusz,SE H,00:52:49,02:50:53,04:24:38,06:14:07,07:44:50,08:25:41,10:34:02,12:17:43,13:39:53,14:19:59,14:58:23,15:23:03,17:14:46,18:36:40,19:49:11,21:41:07,23:16:10,26:05:11,29:17:25,30:20:22,31:56:57,33:27:24,35:37:24,36:28:57,37:39:24
475,833,CAO Ivan,V1 H,00:41:03,02:24:37,03:52:24,05:21:44,06:43:05,07:19:19,09:24:58,10:53:20,12:01:16,12:34:09,13:08:04,13:49:38,15:07:51,16:16:32,17:02:41,18:50:26,21:53:30,25:18:49,28:37:59,29:37:47,31:03:40,32:44:08,35:19:19,36:19:46,37:39:58
476,1661,ZYCH David,SE H,00:51:14,02:48:59,04:29:11,06:10:26,07:41:34,08:19:49,11:27:49,12:53:36,13:59:19,14:36:35,15:13:53,16:22:10,17:45:35,19:05:53,20:10:34,,23:13:37,26:03:13,29:34:15,30:22:52,32:03:13,33:21:47,36:01:29,36:46:33,37:40:54
477,1227,COLLINI Isacco,V1 H,00:53:50,02:48:18,04:20:30,05:53:48,07:19:30,07:58:33,10:07:54,11:41:11,12:57:27,13:32:57,14:09:20,15:04:22,16:23:49,17:48:21,18:50:54,20:30:47,21:53:55,24:46:30,27:58:15,28:57:10,30:43:47,32:32:27,35:40:23,36:35:19,37:41:16
478,994,MATHELIN Cyriaque,SE H,00:44:37,02:38:48,04:16:03,06:06:16,07:31:06,08:12:39,10:19:22,11:55:31,13:06:28,13:43:22,14:25:14,15:04:50,16:26:57,17:47:14,18:45:54,20:38:46,22:16:10,25:32:52,28:45:07,29:58:08,31:48:06,33:24:20,35:56:08,36:39:19,37:41:47
479,2832,PUJOL Marc,V1 H,00:54:16,02:50:27,04:28:57,06:14:13,07:45:00,08:25:23,10:50:47,12:27:54,13:39:28,14:15:52,14:53:34,15:45:42,17:11:20,18:36:12,19:33:20,21:18:23,22:52:05,25:57:36,28:59:19,30:08:39,31:21:57,32:53:00,35:38:29,36:31:43,37:42:33
480,787,POKREVSKIY Aleksei,SE H,00:56:46,03:01:07,04:42:20,06:14:14,07:47:50,08:30:56,10:52:34,12:38:36,13:52:00,14:28:14,15:10:04,15:25:23,16:46:40,18:17:36,19:21:33,21:15:14,22:45:54,25:22:41,28:52:41,29:46:22,31:05:34,32:35:30,35:22:00,36:20:44,37:43:26
480,1078,JIMENEZ ROQHUETT Marcelo,V1 H,00:50:31,02:44:04,04:19:45,05:57:45,07:28:31,08:08:50,10:41:16,12:16:43,13:32:22,14:10:02,14:47:51,15:47:40,17:15:14,18:33:07,19:25:31,21:01:39,22:21:44,25:03:47,28:23:16,29:16:13,31:06:56,32:41:59,35:41:26,36:34:14,37:43:26
482,1266,GIROUD Philippe,V1 H,00:48:15,02:43:55,04:20:32,06:22:56,07:56:08,08:41:01,11:13:25,13:03:15,14:12:28,14:47:02,15:24:46,16:01:41,17:31:20,18:55:31,19:52:53,21:34:51,23:04:49,25:42:11,28:59:35,29:58:02,31:37:52,33:04:45,35:39:05,36:34:59,37:43:34
483,808,LE NOIR DE CARLAN Baptiste,SE H,00:51:13,02:49:36,04:18:52,05:52:32,07:25:23,08:03:04,10:27:56,12:14:49,13:51:10,14:24:33,15:00:09,15:35:34,16:54:55,18:12:54,19:09:54,20:48:24,22:10:43,24:59:55,28:45:49,30:08:31,31:56:44,33:37:33,36:33:43,37:04:26,37:44:34
484,829,FRANCO Vincent,SE H,00:45:43,02:37:18,04:13:43,05:48:34,07:19:35,08:02:33,10:26:16,12:14:33,13:24:41,14:17:01,15:04:30,15:47:39,17:13:38,18:25:24,19:16:06,20:51:50,22:32:20,25:21:13,28:57:42,29:57:03,31:20:36,33:03:20,35:59:17,36:43:44,37:45:38
485,408,KAUS Alexander,SE H,00:45:42,02:32:49,04:01:32,05:46:06,07:09:59,07:47:59,09:54:33,11:32:29,12:49:35,13:25:12,14:06:30,15:08:49,16:27:11,17:47:08,18:46:04,20:17:24,21:46:28,24:40:40,27:54:01,28:48:27,30:32:37,32:02:02,35:11:34,36:05:43,37:45:47
486,1214,TOULON Xavier,SE H,00:56:32,03:00:14,04:41:32,06:20:01,07:59:51,08:38:32,10:58:32,12:38:08,13:46:15,14:30:06,15:08:06,15:19:30,16:42:51,18:04:32,18:58:40,20:43:31,22:20:34,25:18:34,28:31:43,29:32:36,31:25:52,33:13:08,36:08:11,36:57:34,37:46:14
487,1010,THOMAS Fabrice,SE H,00:53:30,03:03:52,04:46:48,06:20:16,07:51:29,08:27:16,10:40:43,12:26:18,13:39:50,14:14:48,14:59:32,15:35:07,16:57:53,18:11:13,18:57:59,20:22:09,21:47:31,24:25:34,27:25:19,28:42:53,30:38:37,32:16:06,35:18:49,36:27:12,37:46:51
488,1543,COURCHINOUX Michel,V1 H,00:44:18,02:30:18,04:02:57,05:46:02,07:18:50,08:03:54,10:34:10,12:16:16,13:30:07,14:06:17,14:43:35,15:46:38,17:15:31,18:36:30,19:33:31,21:44:49,23:11:30,25:54:18,29:18:14,30:19:58,31:47:10,33:11:17,36:02:31,36:54:28,37:46:59
489,1017,RODRIGUEZ SEOANE Raul,SE H,00:47:03,02:48:58,04:23:08,05:58:13,07:22:18,08:02:09,10:25:10,11:58:22,13:09:26,13:46:57,14:24:10,15:36:36,17:04:23,18:25:17,19:23:31,21:01:29,22:45:51,25:48:03,28:49:35,29:46:13,31:06:52,32:47:49,35:38:19,36:26:54,37:47:04
490,976,SAVACI ARMADOR Aylin,V1 F,00:52:15,02:51:30,04:25:46,05:54:21,07:27:38,08:20:16,10:34:05,12:27:12,13:36:41,14:14:37,14:59:14,15:35:27,17:06:34,18:27:53,19:29:27,21:09:43,22:46:16,25:44:10,28:54:01,30:06:29,31:34:38,33:15:44,35:41:22,36:40:27,37:47:06
491,754,GANTES Ivan,V1 H,00:47:02,02:48:58,04:23:08,05:58:05,07:22:35,08:02:20,10:25:11,11:58:21,13:09:30,13:44:54,14:24:08,15:36:35,17:04:06,18:25:16,19:23:30,20:59:06,22:45:52,25:41:42,28:49:31,29:46:14,31:06:49,32:47:48,35:38:02,36:26:51,37:47:09
492,1501,CAMPA Matjaz,V2 H,00:55:05,03:15:06,05:11:38,06:57:45,08:38:19,09:25:42,11:57:14,13:39:41,14:50:08,15:29:39,16:11:19,16:23:12,17:53:53,19:20:50,20:20:10,21:51:46,23:26:25,26:02:18,28:48:54,29:52:59,31:17:52,32:56:03,35:38:58,36:35:02,37:47:16
493,1009,PINILLOS Mikel,SE H,00:57:32,03:08:01,04:56:42,06:35:47,08:08:40,08:58:08,11:27:45,12:51:18,14:06:26,14:44:33,15:24:49,15:52:19,17:15:43,18:35:20,19:28:17,21:03:30,22:30:16,25:17:49,28:11:30,29:17:30,30:58:11,32:37:03,35:36:20,36:32:55,37:47:20
494,611,MALMSTROM Christian,SE H,00:39:43,02:15:34,03:31:03,04:43:03,06:01:16,06:42:57,08:36:50,10:18:19,11:22:56,12:01:04,12:47:46,13:44:33,15:04:42,16:13:05,17:04:48,18:36:47,20:37:49,23:15:33,26:08:53,27:18:46,29:28:19,31:38:37,35:01:43,36:11:39,37:47:33
495,1866,LEGOWSKI Jakub,SE H,00:53:28,02:59:36,04:46:54,06:33:10,08:07:53,08:49:51,10:59:22,12:41:41,13:43:13,14:21:34,14:59:51,16:03:12,17:37:24,19:08:01,20:06:01,21:50:48,23:21:50,26:12:17,29:00:26,29:57:01,31:32:32,33:14:12,35:56:06,36:46:57,37:48:45
495,1897,PASIECZNIK Miłosz,SE H,00:48:52,02:46:20,04:24:38,06:02:51,07:33:44,08:14:04,10:31:45,12:17:36,13:38:36,14:14:44,14:52:52,16:02:55,17:37:22,19:08:06,20:05:57,21:50:46,23:26:37,26:12:19,29:00:41,29:57:01,31:34:21,33:20:59,35:55:59,36:47:39,37:48:45
497,1030,AUBAGUE Raphael,V1 H,00:44:01,02:29:30,03:59:45,05:44:52,07:15:37,07:55:55,10:13:04,11:54:44,13:07:26,13:47:08,14:24:50,15:16:26,16:39:43,18:01:02,18:57:26,20:30:41,22:00:01,24:46:46,28:26:14,29:22:46,31:06:44,32:27:39,35:38:54,36:38:07,37:48:58
498,2029,BRECELJ Rok,V1 H,00:56:15,03:03:07,04:41:34,06:12:05,07:44:08,08:26:40,10:45:46,12:25:56,13:34:06,14:14:19,14:52:47,15:10:54,16:43:22,18:12:39,19:10:01,20:52:12,22:47:40,25:39:47,28:57:34,30:04:03,31:32:28,33:18:31,35:58:42,36:49:46,37:50:36
499,1308,PRENANT Alexandre,SE H,00:57:30,03:14:30,05:03:37,06:51:11,08:19:19,09:04:24,11:45:23,13:53:57,15:12:25,16:03:52,16:54:54,17:32:58,18:53:34,20:15:45,21:19:57,22:58:15,24:37:54,27:41:28,30:22:37,31:07:34,32:26:16,33:47:53,35:59:32,36:49:17,37:50:38
500,773,DEGUEURSE Thomas,V1 H,00:47:16,02:38:35,04:16:10,06:05:00,07:34:11,08:12:39,10:30:45,12:13:29,13:31:31,14:08:57,14:46:45,15:52:01,17:26:21,19:02:54,20:02:26,21:42:05,23:21:58,25:54:26,29:35:47,30:24:51,32:14:51,33:36:58,36:17:45,37:01:50,37:51:48
501,1515,MOULIN Guillaume,SE H,00:44:00,02:33:27,04:25:54,06:18:50,07:48:18,08:28:13,10:35:17,12:14:47,13:15:22,13:56:51,14:35:38,15:20:58,16:43:05,18:05:34,18:57:33,20:30:34,22:08:07,24:49:01,28:03:47,29:03:50,30:49:05,32:54:27,35:31:53,36:36:30,37:51:53
502,2127,AVOTS Arnis,V2 H,00:51:48,02:54:49,04:40:04,06:36:08,08:08:45,08:51:30,11:07:01,12:46:20,13:57:58,14:34:13,15:15:34,16:16:09,17:40:30,19:03:12,20:01:38,21:44:51,23:20:49,26:01:27,29:17:48,30:14:51,31:38:03,33:08:58,35:48:21,36:48:55,37:54:10
503,1357,ETXEBERRIA KINTANA Aitor,V1 H,00:51:17,02:56:03,04:45:14,06:25:42,08:01:04,08:45:30,11:01:35,12:55:08,14:01:13,14:41:42,15:24:18,15:58:39,17:27:35,18:51:30,19:52:20,21:26:45,23:06:31,25:58:20,28:52:14,30:00:11,31:22:06,33:00:50,35:37:23,36:37:17,37:55:13
504,1048,PERELLÓ PALLISER Pedro,V1 H,00:56:11,03:10:06,04:56:17,06:49:02,08:33:46,09:22:03,12:15:52,13:56:05,15:13:42,15:59:18,16:59:23,17:27:45,18:57:36,20:16:41,21:19:43,23:01:40,24:32:53,27:41:45,30:24:35,31:14:27,32:33:17,33:58:00,36:14:30,36:59:54,37:55:28
505,2210,WAKIMURA Naoki,V2 H,00:47:28,02:51:02,04:29:33,06:09:36,07:41:52,08:26:48,10:50:09,12:38:35,13:51:42,14:34:09,15:26:07,16:12:35,17:43:43,19:08:51,20:13:37,21:54:01,23:31:32,26:24:36,29:37:26,30:30:10,31:51:22,33:21:22,36:12:04,37:00:06,37:56:57
506,1153,ZOSSO François,V2 H,00:53:04,02:53:45,04:31:41,06:22:07,07:50:23,08:30:47,10:49:25,12:26:30,13:38:45,14:13:01,14:50:14,16:16:58,17:44:05,19:08:00,20:07:18,21:38:45,23:02:33,25:55:49,29:03:57,30:09:03,31:43:30,33:21:55,36:14:28,37:01:50,37:57:13
507,1763,LE PORHO Frédéric,V2 H,00:55:08,02:59:09,04:41:40,06:27:55,07:59:22,08:41:30,10:59:56,12:44:53,13:56:28,14:35:17,15:16:44,15:54:55,17:21:17,18:50:43,19:46:38,21:25:26,22:59:21,25:52:42,29:03:47,30:08:55,31:43:27,33:21:58,36:14:18,37:01:48,37:57:17
508,410,TSCHIRRET Philippe,V2 H,00:48:56,02:47:05,04:26:10,06:08:51,07:41:12,08:24:39,10:56:57,12:37:30,13:55:59,14:36:28,15:23:45,15:58:34,17:30:07,18:52:21,20:02:23,21:41:01,23:13:55,26:13:49,29:32:16,30:25:31,31:43:42,33:07:16,36:14:13,36:59:11,37:58:33
509,1577,BLONDEL Frédéric,V1 H,00:52:00,02:52:31,04:29:35,06:12:14,07:44:06,08:26:43,10:48:03,12:25:42,13:35:50,14:13:05,14:50:26,15:28:34,17:08:03,18:28:27,19:25:34,21:07:11,22:32:44,25:14:30,28:45:59,29:42:17,31:17:48,32:48:30,35:57:21,36:56:39,37:59:51
510,913,CHENG Yuanchao,V1 H,00:44:16,02:29:48,03:57:52,05:27:53,06:54:42,07:32:42,09:42:09,11:21:20,12:31:33,13:08:06,13:46:58,14:15:45,15:41:37,16:53:22,17:49:26,19:39:07,21:19:14,24:17:10,27:32:08,28:37:39,30:34:53,32:39:31,35:31:00,36:43:29,38:00:45
511,1631,YAO Ying,V1 H,00:44:47,02:38:48,04:11:25,05:48:36,07:17:11,07:53:43,10:21:37,11:52:55,13:02:21,13:34:37,14:14:37,15:00:36,16:20:15,17:35:26,18:29:46,20:30:09,21:50:23,25:01:30,28:25:21,29:20:01,31:33:29,33:30:29,36:00:48,36:54:26,38:00:56
512,412,PECK Martin,V2 H,00:48:15,02:45:33,04:22:22,06:18:56,07:50:11,08:32:46,10:45:06,12:18:06,13:18:57,13:59:55,14:47:23,15:29:54,16:54:36,18:20:46,19:25:25,21:00:07,22:32:35,25:17:13,28:43:18,29:46:56,31:28:10,33:02:02,35:59:08,36:51:55,38:02:29
513,901,GRASSART Benjamin,V1 H,00:40:02,02:18:01,03:38:37,05:09:51,06:31:59,07:11:41,09:26:29,11:21:06,12:29:23,13:13:26,13:50:58,14:43:37,16:07:11,17:36:46,18:35:07,20:14:56,21:51:13,24:46:33,28:31:49,29:40:53,31:15:36,33:04:28,35:57:19,37:02:18,38:04:07
514,2012,DELBECQ Pierre,V2 H,00:57:07,02:58:57,04:40:15,06:12:41,07:43:56,08:22:57,10:39:10,12:17:41,13:32:15,14:09:07,14:52:55,15:31:02,17:10:31,18:30:18,19:33:22,21:14:37,22:52:29,25:33:46,28:49:01,29:54:08,31:28:34,33:06:13,35:58:03,36:57:28,38:05:15
515,1020,FERRI Andrea,SE H,00:37:58,02:21:30,03:52:49,05:47:52,07:18:47,07:58:32,10:20:18,12:09:25,13:23:50,14:09:29,14:49:28,15:53:18,17:24:15,18:57:12,20:18:01,22:01:18,23:38:21,26:28:37,29:53:16,30:56:47,32:31:37,33:50:47,36:33:41,37:21:16,38:06:38
516,1850,GOVER Richard,V1 H,00:47:43,02:40:44,04:18:10,05:49:49,07:14:17,08:04:43,10:21:21,12:06:26,13:11:14,13:54:44,14:41:41,15:11:22,16:36:48,18:04:19,19:05:57,20:35:26,22:23:29,25:14:19,28:07:58,29:15:12,30:46:46,32:29:54,35:27:59,36:29:55,38:07:23
517,2053,GEORGESCU Laurentiu,SE H,00:45:17,02:48:37,04:28:23,05:59:44,07:31:40,08:12:45,10:34:22,12:13:50,13:19:32,13:56:47,14:37:36,15:02:16,16:32:32,18:20:42,19:35:13,21:09:17,22:48:47,25:33:04,28:42:23,29:46:10,32:37:20,34:19:57,36:40:23,37:22:25,38:10:11
518,1241,GRANDCLEMENT Ludovic,V1 H,00:54:58,02:56:20,04:34:34,06:12:31,07:45:29,08:26:41,10:43:20,12:25:03,13:41:34,14:21:01,15:11:39,15:30:02,16:57:30,18:24:18,19:21:41,20:54:22,22:38:11,25:18:42,28:42:55,29:49:19,31:18:13,32:59:25,35:59:30,36:56:20,38:10:14
519,2079,BALCE Andim Oben,V2 H,00:51:17,03:00:20,04:40:02,06:27:07,07:54:46,08:38:29,10:52:54,12:45:59,13:51:31,14:33:28,15:16:20,16:20:05,17:52:45,19:14:01,20:18:52,22:01:04,23:31:29,26:11:06,28:55:03,30:01:09,31:21:41,32:54:28,35:32:10,36:35:22,38:12:06
520,1172,MINTXERO CHAPARRO Luis,V1 H,00:41:54,02:32:48,04:13:32,06:09:51,07:41:18,08:22:47,10:38:00,12:17:24,13:24:01,14:02:51,14:48:32,15:38:02,17:06:56,18:26:12,19:27:48,21:05:09,22:39:27,25:22:21,28:28:41,29:34:20,31:11:29,32:50:53,35:45:45,36:53:21,38:13:15
521,1546,VILLANUEVA Abrahan,SE H,00:52:27,02:44:49,04:17:17,05:55:24,07:13:45,07:53:33,10:08:44,11:56:48,13:07:51,13:44:41,14:32:43,15:14:31,16:36:14,18:07:24,19:32:52,21:19:57,23:11:01,26:10:31,29:32:50,30:24:10,31:50:09,33:15:08,36:17:32,37:11:32,38:14:46
522,2772,ARIAS CAMARGO Andres,SE H,00:39:58,02:47:59,04:32:34,06:40:01,08:23:33,09:09:38,11:37:10,13:24:38,14:42:19,15:20:21,15:58:22,17:09:54,18:32:09,19:48:15,20:58:15,22:43:10,24:10:41,26:28:20,30:11:50,30:56:06,32:14:55,33:35:21,36:17:33,37:11:31,38:14:47
523,1061,RAPOTAN Ionel,V1 H,00:43:20,02:30:39,04:07:11,05:39:30,07:00:39,07:36:17,09:36:29,11:20:59,12:28:05,13:05:31,13:44:40,14:03:46,15:31:31,16:55:51,17:56:59,19:32:30,21:09:27,24:11:27,27:28:42,28:49:03,30:27:05,32:19:44,35:26:13,36:41:26,38:14:50
524,1781,CARR Nathan,V1 H,00:55:14,03:03:36,04:41:22,06:18:00,07:46:17,08:30:04,10:39:22,12:26:37,13:31:35,14:17:14,14:59:46,15:26:00,16:49:20,18:14:05,19:14:24,20:48:46,22:40:41,25:25:34,28:26:29,29:37:12,31:02:33,32:53:01,35:45:29,36:52:11,38:14:54
525,1341,MAHAMADOU Alhassane,SE H,00:50:59,02:53:12,04:30:34,06:03:26,07:28:52,08:11:11,10:23:48,11:58:01,13:27:54,14:12:56,14:47:49,16:10:33,17:34:57,19:01:07,20:05:40,21:43:24,23:51:01,27:42:51,30:08:04,31:02:29,32:14:08,33:36:35,36:05:59,37:02:12,38:15:12
526,1208,CHAVEZ Anthony,V1 H,00:44:56,02:36:04,04:09:00,05:46:05,07:13:55,07:55:59,10:17:51,12:01:47,13:13:15,13:52:05,14:30:23,15:13:51,16:41:45,18:18:53,19:24:21,21:10:06,22:44:21,25:34:40,29:04:06,30:03:13,31:49:46,33:21:01,36:22:21,37:11:52,38:15:43
527,655,LEBRAY David,V1 H,00:42:17,02:27:14,03:57:56,05:42:45,07:06:33,07:40:58,09:52:22,11:12:12,12:15:58,12:47:32,13:21:14,14:05:26,15:26:01,16:37:02,17:26:33,19:26:40,20:49:40,23:52:26,26:56:19,27:51:29,29:40:43,31:26:02,35:04:04,36:11:01,38:16:06
528,987,DAYLOR Shaun,V1 H,00:57:21,03:07:31,04:45:40,06:13:23,07:43:45,08:27:22,10:38:40,12:18:21,13:24:59,14:03:39,14:47:16,15:02:53,16:29:23,17:50:42,18:50:13,20:26:32,22:02:36,24:58:50,28:40:10,29:54:16,31:32:21,33:35:14,36:10:25,37:03:45,38:17:06
529,1007,AHO Janne,SE H,00:54:31,02:56:20,04:29:21,06:03:52,07:29:31,08:13:05,10:44:01,12:39:18,13:59:53,14:48:18,15:35:48,16:26:06,17:54:36,19:19:00,20:18:58,21:51:52,23:34:01,26:10:34,28:59:39,30:06:32,31:37:57,33:18:07,35:57:32,36:54:19,38:17:38
530,981,D'ALESSIO Joseph,V1 H,00:56:43,03:00:18,04:37:17,06:21:40,07:47:13,08:30:49,10:57:43,12:38:31,13:50:33,14:29:55,15:15:41,16:07:19,17:30:50,18:56:38,20:02:00,21:38:59,23:20:39,26:04:35,29:00:19,30:03:39,31:29:53,33:04:43,36:07:05,37:03:32,38:17:39
531,964,DIAS LANA JR Valmir,SE H,00:55:39,02:54:29,04:31:23,06:14:35,07:46:56,08:30:45,10:50:29,12:34:03,14:05:12,14:33:17,15:05:38,15:19:35,16:40:00,17:47:09,18:38:41,20:22:32,22:07:07,24:56:15,28:29:38,29:37:15,31:59:25,33:51:33,36:40:39,37:29:54,38:17:43
532,1223,NAUDE Le Roi,SE H,00:44:24,02:33:39,04:05:40,05:44:58,07:13:22,07:54:35,10:26:19,12:07:16,13:16:32,13:56:39,14:41:27,15:20:03,16:45:34,18:12:00,19:16:08,21:01:22,22:55:12,25:35:27,29:04:00,30:04:31,31:32:37,33:10:36,36:07:01,37:04:29,38:17:59
533,2027,VELLY Sébastien,V1 H,00:46:46,02:31:13,03:57:30,05:36:04,06:59:20,07:39:22,09:54:55,11:31:26,12:44:26,13:21:40,14:06:18,14:31:47,15:52:40,17:13:59,18:18:35,19:49:59,21:52:04,24:49:42,28:19:39,29:26:01,31:06:57,32:46:45,35:48:19,36:52:42,38:18:38
534,2026,SCOBIE Stephen,V2 H,00:52:11,02:56:17,04:32:37,06:12:06,07:42:06,08:24:36,10:33:59,12:12:39,13:24:26,14:04:44,14:48:13,15:21:14,16:46:38,18:07:10,19:05:34,20:35:38,22:14:39,25:10:27,28:32:19,29:41:56,31:06:41,32:47:51,35:50:23,36:54:29,38:18:49
535,2114,URBANIK Martin,V1 H,00:48:06,02:44:55,04:21:57,06:10:11,07:40:39,08:19:45,10:28:40,12:07:08,13:08:39,13:43:22,14:27:10,15:01:44,17:24:48,18:38:11,19:43:26,21:26:07,22:48:38,25:54:46,29:43:39,30:54:14,32:33:05,34:07:44,36:51:26,37:31:44,38:19:27
536,1545,NOBLET Philippe,V1 H,00:51:38,02:41:37,04:18:33,06:20:35,07:55:51,08:38:04,11:09:05,12:54:01,14:08:10,14:42:15,15:16:58,16:11:36,17:35:02,18:50:21,19:44:50,21:57:42,23:30:16,26:11:23,29:47:01,30:42:57,32:14:10,33:39:10,36:19:46,37:18:01,38:19:36
537,338,KULYK Pierre,SE H,00:43:33,02:32:43,04:07:13,06:02:45,07:32:46,08:13:26,11:05:10,12:36:17,13:42:38,14:18:46,14:58:16,16:10:34,17:40:12,19:08:10,20:13:06,21:57:44,23:33:45,26:26:51,30:08:48,31:05:35,32:38:43,33:57:34,36:30:11,37:17:53,38:20:36
538,1537,SEGURA SISTAC Sergio,V1 H,00:49:32,02:47:05,04:34:45,06:11:38,07:38:15,08:17:19,10:26:13,11:58:04,13:02:27,13:36:49,14:12:35,15:08:49,16:24:59,17:41:03,18:44:42,20:28:57,21:46:14,24:23:26,28:02:41,29:03:58,31:39:21,33:12:45,36:14:32,37:06:18,38:22:04
539,1019,DAXL Anton,V1 H,00:51:33,02:39:04,04:14:25,06:12:27,07:41:10,08:17:22,10:27:43,12:04:26,13:09:04,13:43:45,14:18:41,14:51:10,16:11:17,17:38:14,18:38:39,20:09:44,21:47:31,24:45:39,27:47:04,28:56:13,30:41:08,32:39:05,36:00:16,37:01:25,38:22:34
