pos,bib,name,team,category,rank,nationality,time,timediff,Voza,Conta,Bonhom,Chap,Seigne,Favre,Courm,Bertone,Elena,ColFerr,Fouly,Champ,Bovine,Trient,Vallorc,Gardes,Cham
307,966,WILMOT Eric,,V1 H,308,Fr,41:19:54,20:13:36.000000,02:11:41,04:03:58,07:34:28,08:33:04,,13:29:37,15:18:24,17:58:03,21:18:38,22:09:16,24:24:04,28:53:08,31:31:05,34:01:30,37:11:13,39:32:01,41:19:54
308,1060,TRANI ALAIN,,V2 H,309,Fr,41:21:38,20:15:20.000000,02:04:22,04:00:46,07:24:34,08:31:34,,13:12:59,14:45:47,17:24:19,20:26:08,21:27:15,23:09:34,27:18:26,32:38:17,34:41:20,37:37:06,39:55:35,41:21:38
309,1295,BECKER José,CAF LORRAINE NANCY,V2 H,310,Fr,41:25:49,20:19:31.000000,02:06:32,04:05:29,07:49:22,08:56:34,,14:14:17,15:44:16,18:44:13,21:42:33,22:50:50,24:41:38,29:13:11,33:22:09,35:15:00,38:11:40,40:12:23,41:25:49
310,206,BRUNSCHWIG Philippe,AS ST SYLVAIN D'ANJOU,V2 H,311,Fr,41:27:33,20:21:15.000000,02:07:28,04:09:29,07:25:11,08:25:16,,12:57:33,14:30:53,17:10:53,20:13:17,21:19:52,23:10:07,27:41:37,31:08:27,34:00:16,37:31:50,39:56:05,41:27:33
311,317,GAULON Philippe,ASPTT ANGERS,V2 H,312,FR,41:27:36,20:21:18.000000,02:08:36,04:02:47,07:35:14,08:41:15,,13:13:14,15:02:46,17:29:23,20:59:26,22:16:30,24:23:06,28:53:49,31:55:39,34:05:11,37:31:53,39:56:12,41:27:36
312,463,BRUN René,AS EDELWEISS,V2 H,313,FR,41:29:00,20:22:42.000000,01:52:00,03:30:09,06:29:50,07:25:07,,11:57:07,13:27:09,16:16:23,19:01:55,20:10:06,22:01:18,25:38:02,29:43:48,32:08:35,36:25:14,39:25:57,41:29:00
313,712,COZIC Thierry,,V1 H,314,Fr,41:30:59,20:24:41.000000,02:07:08,03:56:58,07:47:00,08:59:19,,14:21:38,15:51:03,18:38:18,22:03:05,23:14:26,24:55:13,29:38:41,32:48:20,34:47:21,37:41:48,40:00:04,41:30:59
314,1010,REYMOND Patrick,CSC RIVIERA,V2 H,315,CH,41:31:02,20:24:44.000000,02:22:00,04:31:00,08:27:00,09:30:00,,15:10:00,16:41:00,18:56:00,21:51:00,22:42:00,24:06:00,28:07:00,31:53:00,33:40:00,38:01:00,40:04:00,41:31:02
315,1249,BILLET François,MOISSY TRIATHLON,V1 H,316,Fr,41:31:04,20:24:46.000000,02:12:29,04:27:48,08:22:29,09:30:54,,14:36:14,16:27:05,19:28:31,22:52:15,23:55:58,26:04:16,30:17:09,32:51:28,34:58:28,37:40:48,39:59:26,41:31:04
316,767,PRESSACCO Philippe,CAP FORM THONON,V1 H,317,FR,41:31:30,20:25:12.000000,02:07:32,04:09:36,07:30:42,08:30:03,,13:20:44,15:01:26,17:45:12,20:59:17,22:01:36,23:50:12,28:24:11,32:09:37,34:27:48,37:25:39,39:51:34,41:31:30
317,1468,CARREAU Gérard,AJ AUXERRE PUISSANCE 2,V1 H,318,Fr,41:32:48,20:26:30.000000,01:46:21,03:21:15,06:40:03,07:36:10,,13:07:40,15:02:04,17:46:03,20:57:09,22:10:02,24:00:46,28:39:06,32:46:31,35:45:22,38:18:33,40:18:46,41:32:48
318,733,JALLAIS Yannick,VIENNE BIATHLON,SE H,319,FR,41:34:53,20:28:35.000000,01:51:04,03:34:20,06:57:07,07:55:14,,12:38:52,14:16:46,17:22:27,20:28:12,21:35:51,23:28:46,27:42:56,31:48:17,34:22:46,37:30:09,39:53:28,41:34:53
319,1348,FLATIN Vincent,SOLOG,SE H,320,Fr,41:35:39,20:29:21.000000,02:20:22,04:27:19,08:09:23,09:30:43,,14:07:35,15:42:09,18:47:15,21:52:01,22:54:01,24:44:26,29:00:05,32:39:32,34:41:33,37:30:00,40:16:33,41:35:39
320,1053,GOBEAUX Jean-Paul,JOGGING CLUB EPERNAY,V2 H,321,BE,41:35:57,20:29:39.000000,02:07:43,04:00:57,07:25:59,08:33:39,,13:38:04,15:22:18,17:56:10,21:01:16,22:06:35,23:44:50,28:16:25,31:15:05,34:01:41,37:14:29,39:52:39,41:35:57
321,1506,VAIDIS Marc,STADE FRANCAIS,V3 H,322,FR,41:36:07,20:29:49.000000,01:54:55,03:39:09,09:03:32,10:07:17,,14:47:48,16:12:41,18:47:04,21:47:04,23:07:25,24:43:14,29:13:02,33:17:21,35:15:09,38:13:10,40:16:17,41:36:07
322,1132,BOUCHON Yann,VAL D'ORGE ATHLETIC,V1 H,323,Fr,41:41:05,20:34:47.000000,01:54:51,03:22:11,06:30:18,07:20:32,,11:51:06,13:24:02,15:53:57,19:04:18,20:10:10,22:01:36,26:09:25,29:43:43,32:08:33,36:02:15,39:12:12,41:41:05
323,1073,ALLEGUEDE Stephane,,SE H,324,FR,41:42:28,20:36:10.000000,01:54:20,03:32:18,06:42:14,07:38:00,,12:25:04,13:56:30,17:19:26,20:29:34,21:31:55,23:30:21,28:08:51,32:37:09,34:51:53,37:37:13,40:17:46,41:42:28
324,334,GARCIA ACOSTA Jose,CIENTOUNERS,SE H,325,ES,41:42:35,20:36:17.000000,01:51:48,03:25:21,06:26:14,07:31:37,,12:34:23,14:23:07,17:58:18,21:02:05,22:07:59,24:28:23,29:04:26,33:15:58,35:06:15,37:46:52,40:31:15,41:42:35
325,1034,DOMINGUEZ LUZON MANUEL,CIENTOUNEROS,V1 H,326,Es,41:42:36,20:36:18.000000,01:42:39,03:17:15,06:26:15,07:38:10,,12:43:45,14:24:30,18:05:35,21:02:13,22:07:57,24:28:27,29:04:15,33:15:46,35:06:22,37:42:00,40:31:20,41:42:36
326,487,CHAMPION Jacky,ACN ANDUZE,V2 H,327,FR,41:47:30,20:41:12.000000,01:44:42,03:16:46,06:37:10,07:39:35,,12:34:47,14:09:00,16:50:27,20:08:32,21:24:23,23:21:14,27:46:04,31:26:59,34:02:30,37:29:33,39:58:15,41:47:30
327,1510,TACCHI Bruno,GOLDEN CLUB RIMINI,V2 H,328,IT,41:49:13,20:42:55.000000,02:05:42,03:56:43,07:30:50,08:40:26,,13:25:25,14:51:08,17:11:14,20:45:30,22:02:49,23:55:26,28:04:55,32:09:34,34:38:41,37:39:52,40:02:30,41:49:13
328,574,CLAVEL Michel,ENTENTE SPORTIVE POLICE MARSEILLE,SE H,329,Fr,41:52:04,20:45:46.000000,02:19:58,04:16:58,07:57:16,09:06:00,,13:58:11,15:47:57,18:17:09,21:34:06,22:42:17,25:05:16,29:38:54,32:20:21,34:38:37,37:49:30,40:07:38,41:52:04
329,111,PLASSARD Eric,,V1 H,330,FR,41:54:27,20:48:09.000000,02:14:36,04:18:04,08:05:39,09:17:47,,14:21:17,16:07:04,18:36:30,21:44:33,22:59:53,24:56:30,29:31:33,32:11:24,34:28:30,37:45:52,40:17:30,41:54:27
330,560,LAQUILIN Serge,BATTEURS DE CUIR DE DINANT,V2 H,331,BE,41:55:12,20:48:54.000000,01:59:49,03:46:03,07:07:35,08:22:08,,13:14:33,15:05:53,17:49:15,21:01:18,22:06:43,23:51:06,27:57:33,31:13:32,34:01:03,37:14:51,40:00:01,41:55:12
331,1111,BURGAUD Thierry,UNION ATHLETIQUE DU CHAROLAIS BRIONNAIS,SE H,332,Fr,41:58:29,20:52:11.000000,01:36:00,02:59:06,06:16:05,07:09:28,,12:38:35,14:32:13,17:19:12,20:29:23,21:28:42,23:30:18,28:07:45,32:37:15,34:51:51,37:37:11,40:17:49,41:58:29
332,1024,ROUGIER Christian,CAF FONTAINEBLEAU,V2 H,333,FR,41:58:32,20:52:14.000000,02:15:02,04:13:23,07:49:54,08:51:29,,14:04:15,15:41:27,18:52:07,22:02:23,23:06:46,24:50:44,29:30:50,32:21:46,34:32:23,37:40:43,40:16:34,41:58:32
333,483,SCHMALFUSS Olaf,,V1 H,334,DE,42:00:03,20:53:45.000000,02:04:16,03:52:28,07:19:31,08:26:29,,13:13:05,15:01:50,17:57:57,21:23:07,22:45:59,24:43:23,28:49:30,32:30:16,34:46:36,37:50:10,40:22:59,42:00:03
334,1078,GORECKI Rene,CSA BA942,V1 H,335,FR,42:06:42,21:00:24.000000,02:11:58,03:58:50,07:26:24,08:33:37,,13:50:29,15:36:49,19:07:56,22:14:29,23:30:07,25:14:10,29:38:28,32:51:40,34:55:08,38:02:11,40:33:39,42:06:42
335,1572,ZECHMANN Eric,BASE AERIEE DE LYON,V1 H,336,FR,42:06:45,21:00:27.000000,02:11:47,03:58:46,07:26:10,08:33:44,,13:47:25,15:36:48,19:07:49,22:14:02,23:30:41,25:14:14,29:38:31,32:51:43,34:55:09,38:02:06,40:33:41,42:06:45
336,654,PAINDAVOINE Michel,SPIRIDON POITOU CHARENTE,V2 H,337,Fr,42:06:47,21:00:29.000000,02:11:40,04:14:10,07:58:25,09:16:22,,14:48:21,16:43:16,19:29:30,22:36:54,23:35:22,25:35:34,29:53:05,33:11:30,35:10:06,37:55:24,40:26:54,42:06:47
337,551,VILLARD Jean-Marc,ALCF : ASSOC. LEGE CAP FERRET,V1 H,338,Fr,42:08:59,21:02:41.000000,01:59:59,03:48:32,08:07:36,09:18:57,,15:03:05,16:23:49,19:12:22,23:06:37,24:27:06,26:32:23,31:16:16,33:43:05,35:20:01,38:25:05,40:32:46,42:08:59
338,268,FAVRE Patrice,DEFI DES MORNES - TCHIMBE RAID,V2 H,339,Fr,42:09:01,21:02:43.000000,02:09:38,04:08:55,07:39:09,08:50:33,,13:48:55,15:46:04,17:59:34,21:17:47,22:22:03,24:28:36,29:05:06,32:36:50,34:42:00,37:53:25,40:19:31,42:09:01
339,1152,CINQUIN Jacques,UFO,V1 H,340,FR,42:10:12,21:03:54.000000,02:07:40,03:59:50,07:27:22,08:25:54,,13:19:17,15:12:15,17:49:41,21:19:36,22:34:14,24:35:24,29:05:27,32:09:30,34:21:16,38:07:11,40:38:57,42:10:12
340,109,TREBOSC Philippe,UFO,V1 H,341,Fr,42:11:12,21:04:54.000000,02:02:16,04:01:33,07:50:43,08:54:07,,14:00:59,15:36:23,18:39:23,22:38:35,23:53:56,25:49:17,30:16:31,33:22:19,35:13:46,38:20:35,40:40:59,42:11:12
341,255,ROUSSEL Gerald,,V2 H,342,FR,42:13:35,21:07:17.000000,02:08:09,04:14:19,07:47:23,08:52:10,,14:04:02,15:50:51,17:58:33,21:33:37,22:41:36,24:45:06,29:30:58,32:54:34,35:06:18,38:11:46,40:38:42,42:13:35
342,221,TOURNILHAC 1,STATIONS DU MERCANTOUR,SE H,343,Fr,42:15:08,21:08:50.000000,02:01:21,03:55:14,07:26:13,08:23:01,,14:06:14,15:55:41,19:18:12,23:11:55,24:07:02,26:21:36,30:51:29,34:08:20,35:58:41,38:39:57,40:46:20,42:15:08
343,1221,CORMIER Gilles,LES FINS GUIMIERS,V1 H,344,FR,42:16:55,21:10:37.000000,01:56:22,03:45:25,07:13:19,08:11:15,,13:06:09,14:41:18,17:07:05,19:55:39,21:16:58,23:05:27,27:32:50,33:15:08,35:47:10,38:39:19,41:04:01,42:16:55
344,681,TILLARD Jean-Pierre,MEGA A LAJUY/MARNE,V1 H,345,FR,42:18:18,21:12:00.000000,02:06:45,03:56:09,07:25:45,08:28:27,,13:01:50,14:24:27,17:10:37,20:08:58,21:36:59,23:31:15,27:44:05,32:00:47,34:32:32,37:43:58,40:19:12,42:18:18
345,248,MULLER Yves,,V2 H,346,FR,42:18:57,21:12:39.000000,01:59:47,03:44:45,06:59:17,08:08:55,,12:50:21,14:30:20,17:05:42,20:08:16,21:13:42,22:56:44,27:32:15,31:08:38,34:00:04,37:43:45,40:29:06,42:18:57
346,548,MASIELLO Claude,ASPTT TOULON LA VALETTE,V1 H,347,Fr,42:19:14,21:12:56.000000,01:53:10,03:43:36,06:56:15,07:58:49,,12:38:03,14:12:51,16:27:38,20:06:16,21:05:27,22:50:44,27:32:30,33:18:29,35:47:08,38:57:55,41:15:18,42:19:14
347,1109,LESOURD Roland,AIL ROUSSET,V1 H,348,Fr,42:19:21,21:13:03.000000,01:50:14,03:16:54,06:27:10,07:16:31,,12:24:46,13:52:43,16:35:15,19:44:54,20:45:31,22:26:23,27:37:23,33:15:12,35:44:18,38:39:28,41:15:17,42:19:21
348,49,MARMIER Jean-Claude,TRAILERS DU MONT BLANC - CMBM,V3 H,349,FR,42:20:43,21:14:25.000000,01:57:29,03:46:57,06:58:16,07:58:19,,12:36:40,14:27:02,16:51:45,20:10:51,21:14:09,23:02:08,27:40:07,31:00:15,33:30:08,37:26:48,40:15:52,42:20:43
349,1549,MARMIER Nataliya,CMBM,V1 F,350,FR,42:20:44,21:14:26.000000,01:57:31,03:46:55,06:58:19,07:58:21,,12:36:51,14:27:01,16:51:56,20:11:01,21:14:07,23:02:12,27:40:12,31:00:18,33:30:14,37:26:56,40:16:23,42:20:44
350,1156,FIRTH Colin,EAST CHESHIRE HARRIERS,V2 H,351,GB,42:23:03,21:16:45.000000,02:11:15,04:02:41,07:29:16,08:47:56,,13:47:37,15:42:02,18:44:26,21:41:50,23:04:07,24:58:51,29:16:36,33:19:41,35:42:45,38:50:36,40:56:30,42:23:03
351,836,BONNET LIGEON Michèle,,V2 F,352,Fr,42:23:22,21:17:04.000000,02:12:11,04:12:19,07:38:51,08:58:04,,13:58:21,15:44:59,17:46:18,21:00:22,22:00:26,23:52:22,28:40:22,32:47:49,35:45:34,38:30:50,41:00:08,42:23:22
352,629,GEHENIAUX Didier,,V1 H,353,Fr,42:23:48,21:17:30.000000,01:59:44,03:51:12,07:26:32,08:45:48,,13:49:15,15:32:26,18:00:18,21:12:34,22:18:08,24:25:46,28:54:55,32:20:57,34:38:28,38:00:18,40:40:10,42:23:48
353,1139,JUNG Joël,,SE H,354,Fr,42:24:45,21:18:27.000000,02:15:31,04:15:14,07:47:32,08:56:24,,13:43:18,15:32:23,18:13:31,21:28:54,22:48:32,24:36:33,28:51:38,32:17:43,34:18:16,37:39:35,40:15:17,42:24:45
354,925,BILLARD Philippe - Richard,ASR TRAIL 78,V1 H,355,Fr,42:25:05,21:18:47.000000,01:55:01,03:43:22,07:30:15,08:41:51,,14:36:44,16:19:08,18:48:03,22:09:03,23:17:17,25:11:09,30:20:17,33:11:19,35:21:35,38:24:36,40:56:47,42:25:05
355,1507,AURE Jean Marc,CSSD ATHLETISME,V2 H,356,Fr,42:28:27,21:22:09.000000,01:57:27,03:52:43,07:31:10,08:40:33,,13:34:49,15:20:40,17:53:14,21:17:38,22:22:34,24:22:14,29:10:50,32:52:21,35:01:44,38:17:45,40:42:21,42:28:27
356,1367,VORANGINE Fernand,SIDR,V1 H,357,Fr,42:28:28,21:22:10.000000,01:57:28,03:52:31,07:37:11,08:45:50,,13:45:32,15:20:46,17:55:38,21:22:10,22:37:38,24:22:11,29:12:49,32:52:32,34:59:56,38:17:43,40:43:54,42:28:28
357,1528,AZNAR Christian,CSSDA,SE H,358,FR,42:28:32,21:22:14.000000,01:51:24,03:42:53,07:07:41,08:04:02,,12:59:04,14:29:42,17:53:23,21:17:42,22:17:14,24:22:06,29:11:55,32:52:28,35:02:23,38:17:49,40:42:08,42:28:32
358,64,SOLLER Jean-pierre,UFO - WHITE HARRIERS,V2 H,359,FR,42:28:33,21:22:15.000000,02:05:21,04:05:54,08:09:11,09:22:55,,14:28:16,15:58:26,18:39:28,21:42:11,23:02:59,24:58:19,29:38:43,33:30:36,35:31:04,38:33:46,40:51:26,42:28:33
359,165,REPKE Stephan,UFO,SE H,360,DE,42:29:56,21:23:38.000000,01:51:09,03:36:24,07:16:14,08:26:08,,14:50:22,16:48:46,19:30:55,23:49:11,25:04:42,26:43:09,30:30:17,33:40:57,35:27:53,39:07:46,41:28:10,42:29:56
360,1550,DUCH Olivier,,SE H,361,FR,42:30:54,21:24:36.000000,02:04:32,03:52:49,07:36:25,08:26:24,,14:48:26,16:14:05,19:18:58,22:35:27,23:45:35,26:07:50,30:27:43,33:42:18,35:32:33,38:41:15,41:10:18,42:30:54
361,1260,MORTENSEN Helle,AMOK,V1 F,362,DK,42:32:00,21:25:42.000000,02:01:55,03:56:18,07:37:14,08:58:22,,14:01:03,15:50:55,17:41:42,21:02:03,22:14:52,23:55:59,28:38:07,32:00:32,34:34:43,37:46:59,40:31:47,42:32:00
362,1252,JEPPESEN Anders,AMOK,V1 H,363,DK,42:32:01,21:25:43.000000,02:02:28,03:56:20,07:37:15,08:58:19,,14:01:04,15:50:55,17:41:23,21:02:04,22:14:55,23:56:12,28:38:10,32:00:11,34:34:46,37:47:03,40:31:44,42:32:01
363,1215,GAUTHIEZ Daniel,,V3 H,364,Fr,42:35:25,21:29:07.000000,02:15:12,04:11:08,07:52:11,09:17:29,,14:44:17,16:23:56,18:46:08,22:03:37,23:06:40,24:54:20,29:33:14,32:21:22,34:22:14,37:31:45,40:27:27,42:35:25
364,312,MERCEY Bernard,CAF SAINT ETIENNE,V3 H,365,FR,42:38:44,21:32:26.000000,02:27:27,05:04:36,09:24:50,10:34:36,,15:25:02,17:07:54,19:08:05,22:16:29,23:20:46,25:14:06,31:41:29,33:50:50,35:51:28,38:52:35,41:24:15,42:38:44
365,911,RUIZ Bruno,UFO (Le Troll),V1 H,366,FR,42:43:20,21:37:02.000000,02:33:35,04:18:21,07:58:21,09:09:34,,14:08:01,15:54:42,18:38:34,22:20:59,23:36:50,25:23:28,30:24:08,33:11:25,35:21:08,38:24:57,41:11:10,42:43:20
366,1402,MAUJEAN Guy,FSPF - AS POLICE ST-AVOLD,SE H,367,FR,42:44:14,21:37:56.000000,02:18:12,04:28:21,08:17:49,09:17:42,,14:22:20,15:57:43,18:47:43,22:09:08,23:07:58,24:58:29,29:38:47,33:05:07,35:12:06,38:31:57,41:05:38,42:44:14
367,1125,FERRY Jean Noel,,SE H,368,Fr,42:44:16,21:37:58.000000,02:24:24,04:34:30,08:27:56,09:32:47,,14:23:16,15:56:01,19:02:16,22:11:28,23:20:57,25:11:13,29:38:37,33:05:28,35:12:12,38:31:53,41:06:00,42:44:16
368,678,LAVIGNE Dominique,,V1 H,369,FR,42:44:34,21:38:16.000000,02:15:46,04:15:29,07:55:37,08:57:42,,14:13:09,15:55:57,18:23:21,21:55:40,23:11:04,25:29:55,30:46:27,33:51:26,35:25:08,38:34:49,41:24:04,42:44:34
369,1385,STAEHLE Marie,,V2 F,370,Fr,42:45:04,21:38:46.000000,02:21:06,04:34:43,08:38:57,09:51:24,,14:44:25,16:38:00,18:31:01,22:09:16,23:13:11,25:11:06,29:47:47,32:10:23,34:46:02,38:24:21,41:09:16,42:45:04
370,1499,ARLECCHINI franck,,SE H,371,Fr,42:45:05,21:38:47.000000,01:59:59,03:43:12,07:46:47,08:47:42,,13:38:38,15:09:54,17:58:59,21:27:40,23:01:21,24:54:29,30:08:01,32:10:09,34:46:03,38:24:17,41:09:09,42:45:05
371,934,SEBBAN Marc,,V1 H,372,FR,42:46:14,21:39:56.000000,01:58:00,03:53:01,07:27:08,08:41:19,,14:06:14,15:55:29,19:18:38,23:12:16,24:06:36,26:20:42,30:51:45,34:07:58,35:59:58,39:14:49,41:24:50,42:46:14
372,609,PLANTAZ Michel,CAP FORME THONON,SE H,373,Fr,42:48:40,21:42:22.000000,02:37:59,04:50:09,09:01:11,10:12:39,,15:01:13,16:41:41,19:18:22,22:18:23,23:22:25,24:46:22,28:22:27,32:56:56,34:58:17,38:33:27,41:17:43,42:48:40
373,656,CHARRE Jean-Louis,,V1 H,374,FR,42:48:41,21:42:23.000000,02:09:10,04:02:49,07:35:39,08:41:02,,13:47:15,15:35:59,17:25:47,20:14:27,21:16:49,23:28:18,27:21:45,32:56:52,34:58:21,38:33:35,41:17:46,42:48:41
374,97,PIRON Bruno,,SE H,375,Fr,42:50:00,21:43:42.000000,02:08:07,04:07:06,07:48:58,08:57:16,,13:50:27,15:26:50,17:47:32,20:53:52,22:02:45,23:50:49,28:06:54,31:58:04,34:20:34,37:57:06,41:05:50,42:50:00
375,1214,LECHTENFELD Oliver,,ES H,376,DE,42:50:35,21:44:17.000000,02:07:58,03:59:41,07:29:59,08:26:43,,13:34:51,15:22:16,17:59:58,21:37:06,22:44:50,24:28:39,29:31:24,33:09:41,35:11:28,38:33:15,41:11:21,42:50:35
376,1049,SEIMETZ Herbert,,V1 H,377,DE,42:50:37,21:44:19.000000,02:07:24,03:59:38,07:30:00,08:26:44,,13:34:50,15:22:15,17:59:52,21:36:59,22:44:47,24:28:32,29:31:27,33:09:34,35:10:24,38:33:19,41:11:17,42:50:37
377,443,HUMEAU Dominique,,SE H,378,Fr,42:51:30,21:45:12.000000,01:50:36,03:24:19,06:42:11,07:43:10,,12:57:07,14:38:39,17:37:11,20:43:14,21:52:25,23:55:33,28:49:56,32:01:51,34:25:39,38:00:08,40:59:00,42:51:30
378,932,MONNET Patrick,,V1 H,379,CH,42:51:31,21:45:13.000000,01:56:17,03:37:15,06:59:23,08:08:09,,12:57:20,14:29:45,17:37:36,20:43:20,21:52:21,23:55:37,28:50:20,32:01:47,34:25:46,38:00:14,40:59:05,42:51:31
379,1563,SCARZELLA Luigi,CARTOTECNIC PIEMONTEZE,V1 H,380,IT,42:53:03,21:46:45.000000,01:40:24,03:05:07,06:05:18,06:57:57,,11:38:04,13:58:06,17:21:38,20:52:44,23:01:19,25:33:42,30:51:49,34:08:10,35:59:49,39:08:16,41:23:45,42:53:03
380,116,MERRIEN Micheline,,V2 F,381,FR,42:53:39,21:47:21.000000,01:59:33,03:46:42,07:15:53,08:18:35,,13:29:06,15:00:59,17:38:35,21:09:32,22:20:07,24:32:44,29:23:06,32:03:01,34:38:23,37:59:04,40:49:42,42:53:39
381,119,SATZINGER Rainer,MARIA'S LAUFOASE,V1 H,382,DE,42:53:41,21:47:23.000000,02:16:31,04:30:21,08:13:42,09:18:13,,14:11:59,16:09:14,18:12:18,21:26:54,22:47:09,24:35:27,29:10:46,32:30:13,34:46:38,37:56:06,40:49:26,42:53:41
382,1067,FANCOLI Massimiliano,S0CIETA ATLETICA LUGANO,SE H,383,IT,42:53:47,21:47:29.000000,01:36:33,03:05:04,06:00:52,06:51:21,,11:28:52,12:47:29,15:21:09,18:32:11,19:28:37,21:31:52,25:13:50,28:28:27,32:09:53,37:54:08,40:56:20,42:53:47
383,1171,CUNNANE John,,V2 H,384,GB,42:55:55,21:49:37.000000,02:03:20,03:50:56,07:27:42,08:40:47,,13:52:10,15:25:28,18:07:28,21:14:38,22:50:14,24:40:58,29:15:04,33:17:44,35:25:25,38:29:02,41:15:26,42:55:55
384,130,AERTS Alain,FUNNY ESCARGOT TEAM,SE H,385,BE,43:00:09,21:53:51.000000,01:57:44,03:49:43,07:52:18,08:52:02,,14:03:50,15:52:33,18:42:10,22:38:38,23:54:04,25:49:18,30:16:35,33:22:40,35:46:12,38:35:27,41:24:48,43:00:09
385,465,DARCIS Claude,LES COUREURS CELESTES,V1 H,386,BE,43:00:09,21:53:51.000000,02:10:04,04:22:44,08:23:31,09:40:48,,15:08:26,16:54:43,19:29:54,22:57:49,24:04:10,26:17:50,30:53:06,33:42:24,35:32:37,38:40:45,41:21:11,43:00:09
386,467,GARNIER Emmanuel,,SE H,387,FR,43:00:56,21:54:38.000000,02:06:08,03:57:07,07:27:15,08:46:40,,14:02:37,15:48:26,18:31:52,21:47:59,22:44:28,24:50:27,30:17:21,33:26:06,35:28:22,38:26:04,41:10:01,43:00:56
387,427,DECREMPS Vincent,TOAC ORIENTATION,V1 H,388,Fr,43:02:08,21:55:50.000000,01:46:25,03:20:57,06:53:49,07:53:32,,12:49:50,14:37:06,18:05:52,22:18:14,23:29:56,25:23:26,29:39:32,32:58:31,35:10:28,38:32:59,41:27:28,43:02:08
388,1298,FAYARD Gerard,Association sportive Air France,V1 H,389,FR,43:02:09,21:55:51.000000,02:11:56,04:08:11,07:46:44,08:54:25,,14:20:02,16:00:27,18:06:23,21:23:29,22:34:12,24:57:39,30:07:43,33:06:08,35:10:03,38:28:26,41:25:40,43:02:09
389,1261,POTTIN Brigitte,MEGA,V1 F,390,FR,43:02:10,21:55:52.000000,02:11:51,04:04:42,07:30:09,08:36:21,,13:07:47,14:24:24,17:12:04,20:08:55,21:35:13,23:27:58,27:06:38,33:06:36,35:09:59,38:28:32,41:25:56,43:02:10
390,1205,BALTHAZARD Andre,,V2 H,391,FR,43:02:12,21:55:54.000000,02:12:08,04:06:19,07:44:11,08:56:44,,13:46:39,15:37:30,17:58:39,21:23:38,22:34:11,24:57:37,30:07:40,33:06:51,35:10:02,38:28:37,41:26:22,43:02:12
391,1114,MELCHIORRI Marco,FSA ITALIE,V1 H,392,IT,43:10:09,22:03:51.000000,01:49:02,03:20:11,06:48:24,07:48:33,,12:44:45,14:04:44,16:46:41,19:41:25,20:51:35,22:52:11,27:14:51,33:01:03,35:10:14,38:22:37,41:11:31,43:10:09
392,399,LOPEZ Alexis,ASPTT TOULON LA VALETTE,V2 H,393,Fr,43:11:14,22:04:56.000000,01:55:52,03:43:29,06:56:13,07:58:46,,12:38:53,14:15:07,16:27:59,20:06:49,21:05:30,22:50:34,27:32:41,33:18:48,35:47:07,38:58:10,41:29:41,43:11:14
393,913,PEREZ Gerard,,V1 H,394,FR,43:11:23,22:05:05.000000,02:29:20,04:35:59,08:34:47,09:48:44,,14:42:36,16:15:23,19:36:07,23:15:49,24:20:10,26:43:44,31:44:33,34:12:17,35:55:55,39:04:17,41:28:05,43:11:23
394,45,WOLTER-ROESSLER Tom,,SE H,395,DE,43:14:24,22:08:06.000000,01:51:51,03:31:12,06:39:16,07:35:49,,12:02:42,13:27:33,15:51:32,19:19:11,20:38:11,22:26:03,27:33:13,33:30:25,36:06:24,39:14:11,41:38:02,43:14:24
395,1157,LIGEOIS Gerard,,V2 H,396,FR,43:20:10,22:13:52.000000,01:55:49,03:41:27,07:21:10,08:46:35,,14:14:13,16:14:37,18:58:10,22:11:19,23:02:44,24:43:45,30:46:31,33:51:19,35:30:12,39:23:34,42:09:29,43:20:10
396,1461,HOLZNER Julius,LTC GRAZ,V4 H,397,AT,43:20:43,22:14:25.000000,02:25:48,04:26:46,08:19:40,09:24:00,,14:37:09,16:08:05,18:56:52,22:21:09,23:44:09,25:33:58,30:24:41,34:23:57,36:00:21,39:29:05,42:11:22,43:20:43
397,854,JAUNARD Yves,NAC LES COUREURS CELESTES,V1 H,398,BE,43:22:14,22:15:56.000000,02:06:57,04:01:14,07:39:22,08:56:07,,13:34:46,15:21:31,17:36:56,20:56:00,22:24:08,24:51:56,30:42:46,34:28:05,36:13:19,39:32:29,41:49:54,43:22:14
398,810,VIGUIER Patrick,,V1 H,399,FR,43:27:18,22:21:00.000000,02:06:15,04:09:58,08:26:52,09:29:50,,15:05:07,16:57:53,19:30:39,23:01:27,24:18:44,26:31:26,31:33:07,34:10:53,35:55:27,39:11:12,41:50:37,43:27:18
399,172,CARTIGNY Régis,SAPEURS POMPIERS LA FERTE SS JOUARRE,SE H,400,Fr,43:29:48,22:23:30.000000,02:05:34,03:53:32,07:14:22,08:24:46,,13:37:05,15:35:57,18:36:43,22:03:33,23:01:24,25:05:20,29:38:25,33:12:39,35:45:12,39:17:05,42:02:29,43:29:48
400,651,HOFFMAN Robert,,V3 H,401,FR,43:30:10,22:23:52.000000,01:52:15,03:26:00,06:56:41,08:02:11,,12:44:02,14:15:05,17:15:03,20:26:06,21:32:34,23:18:54,27:41:41,31:08:30,34:00:10,37:43:50,41:15:42,43:30:10
