pos,bib,name,team,category,rank,nationality,time,timediff,Col de Voza,Les Contamines,La Balme,Les Chapieux CCAS,Col de la Seigne,Refuge Elisabetta,Arête Mont-Favre,Col Chécrouit - Maison Vieille,Courmayeur - Dolonne,Refuge Bertone,Refuge Bonatti,Arnuva,Grand Col Ferret,La Peulaz,La Fouly,Praz de Fort,Champex d'en Bas,Bovine,Trient,Les Tseppes,Vallorcine,Argentière,Chamonix - Arrivée
241,2443,COMAS Ramon,CENTRE EXCURSIONISTA TORELLO,V1 H,242,ES,35:51:26,14:40:19.000000,,04:04:25,05:28:13,08:03:06,10:17:48,10:50:08,12:14:05,12:56:06,13:47:57,15:44:38,17:10:03,16:15:26,19:38:04,20:11:15,21:13:59,22:43:27,24:26:14,27:20:15,28:58:05,30:09:46,32:09:06,33:38:57,35:51:26
242,2506,ARANDA SANCHEZ Xavier,CENTRE EXCURSIONISTA TORELLO,SE H,242,ES,35:51:26,14:40:19.000000,,04:04:22,05:28:18,08:03:04,10:17:46,10:50:06,12:14:03,12:56:05,13:47:58,15:44:35,17:10:01,18:06:23,19:38:01,20:11:13,21:14:02,22:43:26,24:26:33,27:20:11,28:58:01,30:09:43,32:09:19,33:39:00,35:51:26
243,1325,ARNOS Gilles,ASCEA VALDUC,V2 H,244,Fr,36:05:51,14:54:44.000000,,03:11:23,04:38:00,07:19:12,09:44:27,10:16:39,11:31:08,12:07:02,12:44:01,14:45:50,16:21:09,17:20:13,18:43:00,19:17:59,20:12:08,21:32:56,23:44:40,27:13:18,28:49:16,30:16:23,32:16:58,34:05:09,36:05:51
244,1609,JALABERT Julien,GENERATION RAIDS,SE H,245,FR,36:05:59,14:54:52.000000,,03:00:48,04:19:31,06:57:09,09:22:25,10:01:05,11:35:06,12:30:55,13:11:42,15:12:35,16:41:42,17:38:12,19:29:49,20:04:15,21:06:58,22:57:58,25:00:42,28:02:33,29:37:13,30:55:41,32:47:53,34:04:38,36:05:59
245,318,CARREAU Gérard,AJ AUXERRE PUISSANCE 2,V1 H,246,Fr,36:07:19,14:56:12.000000,01:49:32,03:26:38,04:52:02,07:23:29,09:42:31,10:20:31,11:57:28,12:37:48,13:30:16,16:06:57,17:30:08,18:26:50,20:16:38,20:48:17,21:42:22,23:07:49,25:10:19,28:02:30,29:37:21,30:56:11,32:54:37,34:17:38,36:07:19
246,1507,DUCLOS Genevieve,,V2 F,246,FR,36:07:19,14:56:12.000000,01:59:01,03:44:53,05:17:47,07:57:03,10:25:49,10:58:20,12:17:52,13:01:42,13:43:55,15:51:13,17:18:52,18:16:27,19:53:24,20:33:30,21:31:45,22:51:52,24:37:40,27:39:38,29:20:40,30:48:42,32:54:26,34:17:29,36:07:19
247,1523,CLEMENT-BERTHET jean noel,,V2 H,246,FR,36:07:19,14:56:12.000000,,03:32:13,04:54:51,07:27:21,10:05:28,10:38:19,11:56:50,12:40:17,13:22:37,15:43:27,17:11:16,18:14:54,19:45:53,20:23:00,21:22:55,22:59:13,24:45:39,27:39:18,29:20:36,30:49:11,32:54:29,34:17:27,36:07:19
248,1557,VERILHAC Marc,,V1 H,246,FR,36:07:19,14:56:12.000000,01:49:35,03:32:25,04:55:10,07:27:35,10:05:30,10:38:17,11:57:20,12:40:16,13:22:22,15:45:28,17:11:18,18:14:56,19:45:55,20:23:03,21:22:59,22:59:14,24:45:41,27:39:12,29:20:30,30:48:31,32:54:22,34:17:25,36:07:19
249,75,JUDA Martina,ULTRARUN SUDTIROL,SE F,250,CZ,36:11:39,15:00:32.000000,,03:27:40,04:49:52,07:14:53,09:26:59,09:55:55,11:15:20,11:56:17,12:35:55,14:28:41,15:55:07,17:02:49,18:43:45,19:16:40,20:17:07,21:49:16,23:39:05,26:14:48,27:58:37,29:29:56,31:47:35,33:42:52,36:11:39
250,1782,LATTARD Lionel,,V1 H,250,Fr,36:11:39,15:00:32.000000,,04:10:17,05:51:14,08:49:09,11:21:19,11:56:22,13:12:37,13:59:46,14:43:07,16:35:08,18:07:16,19:12:20,20:47:44,21:24:48,22:28:02,23:58:42,25:58:36,28:40:51,30:05:33,31:23:05,33:06:14,34:22:35,36:11:39
251,2408,TABAREAU Thierry,,V1 H,250,FR,36:11:39,15:00:32.000000,01:50:56,03:43:54,05:34:19,08:22:36,11:01:27,11:30:57,12:54:45,13:38:59,14:21:59,17:03:03,18:33:05,19:33:05,,21:58:21,22:57:50,24:11:26,25:56:47,29:19:54,30:37:30,31:57:51,33:34:33,34:48:08,36:11:39
252,95,DUPOIRIEUX Denis,ES THAON LES VOSGES / UFO,V2 H,253,FR,36:14:32,15:03:25.000000,01:24:43,02:36:46,03:41:48,05:47:48,07:39:32,08:07:28,09:29:44,10:13:43,11:00:22,12:33:45,13:59:21,15:06:52,17:17:50,17:49:58,18:46:01,20:06:13,21:56:15,25:27:23,27:37:32,29:13:33,31:37:58,33:39:35,36:14:32
253,2022,CHIRAUX Hervé,,V2 H,253,Fr,36:14:32,15:03:25.000000,,03:03:34,04:12:43,06:21:03,08:33:48,09:04:01,10:21:06,10:57:20,11:40:47,13:11:04,14:30:14,15:30:11,16:59:17,17:33:08,18:26:21,20:08:37,21:56:32,25:27:19,27:37:44,29:13:42,31:38:10,33:39:40,36:14:32
254,1346,BLANCHARD Cécile,SALOMON,SE F,255,Fr,36:15:29,15:04:22.000000,01:59:11,03:40:07,05:07:28,07:42:36,10:07:49,10:43:09,12:02:11,12:46:35,13:31:34,16:40:41,17:56:11,18:55:43,20:28:45,21:04:06,22:06:36,23:26:39,25:06:57,28:30:28,30:02:39,31:19:37,33:01:17,34:27:06,36:15:29
255,1799,MABBOUX Didier,AVOC -,V1 H,255,Fr,36:15:29,15:04:22.000000,01:59:14,03:40:04,05:07:33,07:42:34,10:07:50,10:43:11,12:02:13,12:46:37,13:31:42,16:40:47,17:56:24,18:55:45,20:29:09,21:03:52,22:06:47,23:26:49,25:07:05,28:30:35,30:02:43,31:19:42,33:01:24,34:27:09,36:15:29
256,2788,HAGENBACH Pascal,LES CHEVALIERS DU VENTS,V1 H,257,FR,36:22:49,15:11:42.000000,01:47:07,03:19:24,04:35:18,06:42:49,08:48:41,09:16:54,10:28:41,11:12:02,11:49:58,14:26:38,15:51:50,16:50:40,18:21:52,19:04:44,20:09:55,21:49:18,23:45:38,26:14:40,27:58:46,29:30:20,31:48:00,33:43:18,36:22:49
257,2862,OLMQVIST Fredrik,RUNNER S WORLD SWEDEN,SE H,257,SE,36:22:49,15:11:42.000000,,03:13:52,04:25:50,06:42:51,08:48:43,09:16:52,10:28:42,11:12:03,11:49:58,14:29:29,15:51:53,16:50:48,18:20:48,19:07:16,20:09:53,21:49:23,24:16:24,26:14:52,27:58:42,29:30:06,31:48:18,33:42:56,36:22:49
258,1047,ALBERT Bertrand,UFO - TRAIL ATTITUDE,SE H,259,Fr,36:23:49,15:12:42.000000,,03:42:18,05:10:55,07:39:24,10:04:21,10:36:54,12:02:45,12:44:31,13:21:45,15:28:51,16:49:48,17:48:53,19:20:35,19:55:39,20:59:48,22:36:51,24:38:46,27:45:01,29:22:27,30:40:18,32:38:02,34:22:31,36:23:49
259,1212,DELEPINE Sylvain,BIPEDES BERNAYENS,SE H,259,FR,36:23:49,15:12:42.000000,,02:42:12,03:52:20,06:05:32,08:06:23,08:35:07,09:53:56,10:44:21,11:30:54,13:44:07,14:58:17,15:50:23,17:15:56,17:59:35,19:12:56,21:03:03,24:08:20,27:43:55,29:25:44,30:40:02,32:48:05,34:22:29,36:23:49
260,2388,FABRE Bernard,ACFC,V1 H,259,Fr,36:23:49,15:12:42.000000,,03:42:21,05:11:25,07:46:40,10:33:52,11:17:12,12:46:14,13:33:11,14:23:49,16:29:12,17:53:10,18:50:41,20:27:22,21:05:00,22:06:39,23:22:49,24:59:18,27:45:07,29:22:34,30:40:27,32:38:05,34:22:33,36:23:49
261,1735,FERRI Daniel,,V2 H,262,FR,36:28:46,15:17:39.000000,,03:45:04,05:12:21,07:42:50,10:14:32,10:49:43,12:16:18,13:00:30,13:46:58,15:36:47,17:08:26,18:09:06,19:42:11,20:23:17,21:26:20,23:00:50,25:03:12,27:20:33,28:55:16,30:22:32,32:34:29,34:19:12,36:28:46
262,122,DUFOREST Eric,,SE H,263,FR,36:29:42,15:18:35.000000,,03:22:10,04:44:55,07:07:38,09:29:21,10:01:57,11:29:37,12:14:23,12:51:13,15:32:59,17:00:05,17:59:34,19:37:31,20:15:27,21:17:35,22:48:38,24:33:25,28:23:23,30:04:23,31:28:27,33:42:57,35:08:43,36:29:42
263,2834,HOARAU Marguerite,DIAGONALE DES FOUS,V1 F,263,FR,36:29:42,15:18:35.000000,,03:18:21,04:49:01,07:18:44,09:55:11,10:33:55,12:08:51,12:51:16,13:31:15,15:34:16,17:04:53,18:07:50,19:54:08,20:33:26,21:44:05,23:23:17,25:30:24,28:23:03,30:05:50,31:31:57,33:29:59,34:48:02,36:29:42
264,218,OSSARD jérôme,CIV CHEVREUSE,SE H,265,Fr,36:30:23,15:19:16.000000,,02:58:23,04:12:40,06:26:51,08:35:23,09:04:27,10:25:19,11:06:30,11:47:56,14:05:37,15:39:48,16:34:28,18:21:05,19:01:43,20:27:07,22:09:03,24:08:04,27:19:46,28:52:35,30:20:00,32:27:26,34:11:45,36:30:23
265,1734,FERNANDEZ Demetrio,S/L LES CLAYES ATHLETISME,V1 H,265,FR,36:30:23,15:19:16.000000,,03:06:50,04:30:08,07:04:16,09:26:43,09:58:43,11:22:37,12:06:40,12:45:44,14:43:51,16:04:33,17:03:02,18:39:45,19:14:25,20:27:05,22:09:00,24:00:41,27:19:43,28:52:31,30:16:46,32:27:29,34:11:42,36:30:23
266,1894,CEAGLIO Robert,,V2 H,265,Fr,36:30:23,15:19:16.000000,,03:11:56,04:47:12,07:15:22,09:21:17,09:50:14,11:16:38,12:04:41,13:01:26,14:41:13,16:06:49,17:08:44,18:40:04,19:16:22,20:16:07,21:44:35,23:34:48,26:24:43,28:21:47,29:55:25,32:26:08,34:05:23,36:30:23
267,2069,FONTEIX Thierry,CNSQY TRIATHLON,SE H,265,FR,36:30:23,15:19:16.000000,01:38:15,03:01:39,04:22:42,06:36:43,08:57:15,09:29:03,10:50:26,11:35:32,12:19:55,14:44:26,16:12:34,17:07:31,18:43:02,19:20:45,20:27:13,22:10:04,24:06:17,27:19:40,28:52:39,30:18:13,32:27:33,34:11:43,36:30:23
268,2816,ROQUES Christophe,ORTEIL EN POINTE,SE H,265,FR,36:30:23,15:19:16.000000,,03:31:40,04:54:54,07:09:02,09:21:14,09:47:26,11:10:18,11:46:40,12:23:14,14:20:04,15:39:51,16:34:37,18:16:19,18:51:41,19:49:10,21:16:09,23:17:23,28:23:20,30:04:27,31:28:31,33:28:59,35:01:07,36:30:23
269,2625,MICHEL Nathalie,CMBM,SE F,270,Fr,36:32:13,15:21:06.000000,,03:48:52,05:11:19,07:33:20,09:55:31,10:26:13,11:42:48,12:23:36,12:59:54,15:19:37,16:52:08,17:55:00,19:36:15,20:08:15,21:05:20,22:48:44,24:31:08,28:05:31,29:45:22,31:05:53,33:06:51,34:41:44,36:32:13
270,1308,BOUVARD Tristan,CIV CHEVREUSE,V1 H,271,Fr,36:32:47,15:21:40.000000,01:43:01,03:13:18,04:32:19,06:47:49,09:13:43,09:39:27,10:58:42,11:36:07,12:11:54,14:37:32,15:54:05,16:45:43,18:24:54,19:03:05,20:07:26,21:56:52,23:38:57,27:06:47,28:48:28,30:11:46,32:13:17,34:14:17,36:32:47
271,1612,LAVOINE Jean-michel,CAF SAINT ETIENNE,V1 H,272,Fr,36:34:28,15:23:21.000000,,03:07:12,04:29:13,06:59:32,09:25:41,09:57:57,11:20:49,12:04:08,12:43:05,15:10:46,16:31:38,17:33:26,19:15:28,19:54:00,20:52:56,22:08:37,24:08:36,27:12:33,29:00:03,30:21:57,32:37:16,34:14:31,36:34:28
272,2635,ESCOFFIER Thierry,SMEA RACING,V1 H,273,FR,36:37:51,15:26:44.000000,,03:44:32,05:09:27,07:28:37,09:56:57,10:30:09,11:53:44,12:35:16,13:18:39,15:44:01,17:08:21,18:08:19,19:58:01,20:37:28,21:44:10,23:22:41,25:28:41,28:22:55,30:05:47,31:31:24,33:31:58,34:48:06,36:37:51
273,1103,BOUISSET Eric,CIV CHEVREUSE,V2 H,274,FR,36:40:54,15:29:47.000000,,03:23:52,04:50:20,07:13:11,09:36:39,10:09:12,11:31:05,12:13:39,12:51:08,15:18:21,16:46:05,17:52:23,19:27:46,20:04:19,21:01:11,22:25:31,24:10:56,27:06:51,28:48:05,30:12:01,32:13:41,34:14:25,36:40:54
274,1550,POIRIER Laurent,SAPEUR POMPIER VALLORCINE,SE H,275,FR,36:42:13,15:31:06.000000,,03:26:27,04:49:32,07:18:11,09:49:31,10:26:24,11:48:31,12:39:08,13:26:58,16:09:18,17:27:38,18:26:46,19:58:41,20:40:16,21:51:34,23:31:07,25:16:56,28:33:31,30:28:14,31:36:49,33:30:47,35:00:08,36:42:13
275,2260,BURTIN Vincent,POMPIERS DE CHAMONIX,SE H,275,FR,36:42:13,15:31:06.000000,,04:05:13,05:47:02,08:03:25,10:30:05,10:57:04,12:17:30,12:49:41,13:22:19,15:48:29,17:10:18,18:11:14,19:54:10,20:25:46,21:18:25,23:10:36,25:02:36,28:33:09,30:28:19,31:36:58,33:30:58,35:01:11,36:42:13
276,1697,BRUNNER Ludwig,ULTRARUN SUDTIROL,V1 H,277,IT,36:44:30,15:33:23.000000,01:52:06,03:28:13,04:50:17,07:14:54,09:28:33,10:00:38,11:17:54,12:11:59,13:04:35,15:13:04,16:52:00,18:02:00,19:45:49,20:35:45,22:15:29,23:58:03,25:57:44,28:54:18,30:37:15,31:47:28,33:34:25,34:52:33,36:44:30
277,2714,TAULEIGNE Laurent,CAF AIX LES BAINS,V1 H,278,Fr,36:48:15,15:37:08.000000,,03:04:12,04:15:11,06:49:03,09:13:27,09:46:57,11:04:20,11:49:19,12:29:10,14:35:19,16:10:31,17:17:02,19:02:20,19:35:34,20:37:25,22:18:38,24:39:35,28:48:33,31:14:00,32:29:06,34:15:37,35:31:43,36:48:15
278,175,HALBAUT Stephane,UFO - PEROLS FOOTING,V1 H,279,FR,36:54:51,15:43:44.000000,,03:12:59,04:36:03,06:46:59,08:51:33,09:21:46,10:39:30,11:22:43,12:05:29,14:32:49,15:57:58,16:53:03,18:27:18,19:01:51,20:06:33,22:52:38,24:49:13,27:37:44,29:33:17,31:06:48,33:16:19,35:00:55,36:54:51
279,300,FONTAINE Anne Cécile,PEROLS FOOTING,SE F,279,FR,36:54:51,15:43:44.000000,01:47:49,03:21:53,04:46:59,07:07:57,09:40:58,10:19:39,11:45:16,12:26:57,13:04:13,15:28:46,16:53:57,17:54:21,19:27:45,20:20:34,21:21:33,22:52:40,24:49:05,27:38:22,29:37:16,31:05:32,33:16:27,35:00:57,36:54:51
280,231,PERIER Marc,SAVON TEAM,V2 H,281,,36:54:57,15:43:50.000000,01:53:41,03:33:01,04:57:40,07:42:01,10:07:57,10:47:21,12:11:44,13:01:32,13:43:29,15:53:01,17:16:52,18:19:20,19:50:02,20:29:33,21:31:32,22:57:16,24:44:15,28:21:14,29:45:44,31:10:03,33:21:16,34:53:57,36:54:57
281,1863,THEBAULT Pierre Yves,US EAUX DE PARIS,V1 H,281,Fr,36:54:57,15:43:50.000000,01:58:56,03:41:42,05:05:09,07:32:34,10:05:49,,12:02:58,12:44:11,13:24:12,16:20:05,17:37:32,18:30:16,20:06:52,20:36:36,21:40:02,23:07:47,24:57:05,28:23:10,30:04:30,31:16:22,33:21:35,34:54:13,36:54:57
282,2101,DAUCH Alain,SAVON TEAM,V2 H,281,FR,36:54:57,15:43:50.000000,01:53:44,03:33:04,04:57:18,07:41:54,10:04:48,10:42:00,12:00:40,12:47:48,13:28:13,15:33:03,17:03:15,18:04:54,19:35:57,20:14:09,21:22:00,22:53:31,24:44:41,28:21:46,29:45:46,31:10:23,33:21:27,34:54:10,36:54:57
283,1490,MARSON Yves,,SE H,284,LU,36:55:15,15:44:08.000000,01:43:00,03:15:57,04:44:50,07:34:37,10:09:12,10:47:27,12:26:23,13:10:43,13:53:26,16:48:03,18:15:10,19:17:40,21:14:20,21:57:59,23:06:47,24:23:11,26:17:58,,30:57:16,32:15:43,34:09:05,35:20:24,36:55:15
284,1502,WAGNER Guy,,V1 H,284,LU,36:55:15,15:44:08.000000,,03:12:41,04:38:12,07:25:24,10:18:26,10:56:46,12:37:02,13:26:09,14:11:25,16:47:58,18:15:16,19:17:39,21:15:46,21:57:34,23:06:41,24:22:33,26:17:43,,30:57:17,32:11:54,34:09:00,35:20:20,36:55:15
285,2645,SCHMITZ Serge,,SE H,284,LU,36:55:15,15:44:08.000000,,03:53:46,05:20:25,08:08:11,10:51:46,11:32:33,12:53:59,13:34:27,14:18:38,16:47:45,18:05:49,19:07:51,20:50:54,21:31:59,22:32:57,23:42:45,25:17:48,28:23:46,30:04:32,31:35:03,33:51:21,35:20:26,36:55:15
286,242,TRAN Alain,,V2 H,287,Fr,36:55:39,15:44:32.000000,,03:24:30,04:42:25,07:06:30,09:42:22,10:14:01,11:46:46,12:25:21,13:00:31,15:44:11,17:17:45,18:26:44,20:18:24,20:50:14,21:58:14,23:39:03,25:47:39,28:47:36,30:14:10,31:52:19,33:43:04,35:13:12,36:55:39
287,1311,EVEN Jean Yves,REV 7,V1 H,288,FR,36:55:56,15:44:49.000000,,03:26:18,04:54:31,07:27:41,09:59:00,10:35:11,12:03:13,12:52:02,13:41:03,15:47:08,17:20:58,18:24:30,20:18:58,20:53:22,21:58:24,23:39:05,25:47:24,28:47:41,30:14:16,31:52:12,33:43:25,35:13:11,36:55:56
288,2001,PRIN Emmanuel,,SE H,288,Fr,36:55:56,15:44:49.000000,,03:03:59,04:31:25,07:07:03,10:37:20,11:13:10,12:29:10,13:13:04,13:52:31,16:45:43,18:06:37,19:05:59,20:28:11,20:54:59,21:49:06,23:02:47,24:28:06,28:54:03,30:20:01,31:36:13,33:26:11,34:52:29,36:55:56
289,1327,BOSSANT Daniel,MARNE ET GOUDOIRE LOGNY / MARNE,V1 H,290,FR,36:56:19,15:45:12.000000,,03:42:35,04:57:49,07:23:45,09:37:28,10:10:02,11:37:17,12:20:25,13:00:33,15:18:17,16:48:05,17:47:58,19:28:17,20:06:34,21:08:17,22:55:58,24:43:20,27:39:30,29:15:41,30:56:19,33:06:43,35:06:56,36:56:19
290,2848,CORNE Katell,ASPTT RENNES,SE F,290,FR,36:56:19,15:45:12.000000,01:49:57,03:24:25,04:44:41,07:10:12,09:37:26,10:10:00,11:37:16,12:20:24,13:00:39,15:18:15,16:48:03,17:47:54,19:28:11,20:06:30,21:08:19,22:55:45,24:42:54,27:39:23,29:15:36,30:56:06,33:06:37,35:06:52,36:56:19
291,236,GARZON Philippe,,V1 H,292,FR,36:57:01,15:45:54.000000,,03:41:49,05:11:52,07:42:45,09:58:00,10:41:29,12:03:05,12:51:55,13:40:40,16:02:38,17:31:10,18:32:24,19:54:27,20:33:04,21:46:32,23:39:09,25:22:29,28:24:06,30:04:18,31:10:46,33:17:08,34:52:22,36:57:01
292,237,CHAMAGNE PATRICK,,V1 H,292,Fr,36:57:01,15:45:54.000000,,03:41:45,05:11:48,07:42:43,09:57:58,10:41:25,12:03:03,12:51:53,13:40:37,16:02:36,17:31:08,18:32:22,19:54:25,20:33:01,21:46:44,23:39:13,25:22:58,28:23:58,30:04:20,31:10:36,33:17:01,34:52:20,36:57:01
293,1165,MATHEVET Christophe,CHAMEAUX DE BEZIERS,V1 H,292,FR,36:57:01,15:45:54.000000,,03:41:54,05:11:58,07:42:47,09:58:03,10:41:31,12:03:09,12:51:57,13:40:45,16:02:43,17:31:15,18:32:28,19:54:30,20:33:12,21:46:41,23:39:15,25:23:53,28:24:17,30:05:15,31:10:58,33:17:14,34:52:26,36:57:01
294,1362,BROCHET Michel,DSA MORTEAU,V2 H,292,Fr,36:57:01,15:45:54.000000,01:54:33,03:34:08,05:04:17,07:33:43,10:09:15,10:50:36,12:16:37,13:04:42,13:52:27,16:15:59,17:44:20,18:46:26,20:27:45,21:12:21,22:27:59,23:46:11,25:29:33,28:23:35,30:18:12,31:35:26,33:37:30,35:01:29,36:57:01
295,2527,RICHEUX Jean-Luc,,V1 H,292,FR,36:57:01,15:45:54.000000,01:53:19,03:41:51,05:11:55,07:42:46,09:58:02,10:41:29,12:03:08,12:51:56,13:40:49,16:02:41,17:31:13,18:32:27,19:54:29,20:33:09,21:46:38,23:39:17,25:23:14,28:24:12,30:04:25,31:10:51,33:17:11,34:52:24,36:57:01
296,1583,DIJOUX Jean-Christian,CAPRIRANDO,V1 H,297,Fr,37:01:58,15:50:51.000000,,03:48:03,05:21:59,07:53:59,10:27:44,10:58:19,12:33:09,13:20:37,14:03:00,16:13:54,18:00:08,19:04:40,20:52:17,21:21:43,22:17:08,23:56:24,25:46:56,28:24:33,30:45:41,32:25:04,34:08:52,35:25:13,37:01:58
297,2864,SEWELL Robert,MORPETH HARRIERS,V2 H,298,GB,37:02:14,15:51:07.000000,,04:19:27,06:01:01,09:04:49,11:49:08,12:35:05,13:47:35,14:32:39,15:18:33,17:23:23,18:48:07,19:48:32,21:21:45,22:00:26,22:53:32,24:18:16,26:08:49,28:41:11,30:21:52,31:37:12,33:45:18,35:20:35,37:02:14
298,512,GONZALEZ ALONSO Pelayo,THE NORTH FACE - UNEO MUNTANVENCA ERAMPRUNTA,V1 H,299,Es,37:02:52,15:51:45.000000,,03:59:03,05:41:00,08:35:59,11:10:44,11:41:21,13:10:35,13:51:12,14:41:46,17:17:25,18:42:27,19:35:35,21:41:44,22:12:43,23:31:59,25:00:52,26:54:25,30:47:35,32:09:08,33:15:59,34:40:13,35:53:45,37:02:52
299,276,FINISTRE Gerard,,V2 H,300,FR,37:03:28,15:52:21.000000,,02:59:59,04:14:53,07:07:00,09:22:43,10:01:39,11:30:19,12:18:51,12:52:14,14:48:12,16:16:14,17:14:36,18:58:15,19:36:43,20:43:34,22:46:00,24:17:59,28:05:36,29:41:36,31:04:37,33:21:21,35:31:16,37:03:28
300,1717,DARNIS THOMAS,,SE H,301,FR,37:09:56,15:58:49.000000,,03:09:53,04:29:16,06:39:35,08:55:39,09:23:55,10:36:26,11:16:25,11:53:37,15:35:37,16:55:23,17:48:34,19:11:57,19:46:52,20:38:19,22:09:12,24:01:50,27:44:04,29:47:32,31:00:29,32:39:10,34:19:10,37:09:56
301,1614,LEHMANN Fredy,PETERSBACH,V1 H,302,FR,37:10:49,15:59:42.000000,,03:39:27,05:11:41,07:48:23,10:37:34,11:15:58,12:40:52,13:18:39,13:59:07,16:44:07,18:16:25,19:16:36,21:01:24,21:33:39,22:34:27,24:07:11,26:06:06,28:41:22,30:43:50,32:11:34,34:19:45,35:45:31,37:10:49
302,2110,BELLENOUE Serge,,V2 H,302,FR,37:10:49,15:59:42.000000,,04:12:29,05:57:07,09:08:03,11:55:11,12:30:17,13:57:31,14:46:11,15:34:55,17:57:23,19:32:29,20:33:20,22:22:31,22:51:08,23:48:40,25:06:58,26:58:19,29:39:59,31:12:33,32:27:44,34:22:03,35:49:15,37:10:49
303,1200,GRUFFAZ Jean-Marc,ASCUL,V2 H,304,Fr,37:16:33,16:05:26.000000,,04:11:28,05:45:57,08:30:55,11:00:45,11:36:55,12:59:04,13:39:03,14:26:14,16:44:22,18:14:12,19:12:28,20:50:25,21:25:34,22:20:55,23:45:28,25:38:00,28:57:05,30:39:27,32:03:09,33:52:40,35:33:31,37:16:33
304,1378,GIOE Maxime,ASCUL,V1 H,304,FR,37:16:33,16:05:26.000000,,04:11:31,05:46:12,08:30:45,11:00:42,11:36:53,12:59:01,13:38:55,14:26:16,16:44:23,18:14:14,19:12:29,20:50:23,21:25:23,22:20:51,23:45:25,25:38:10,28:57:02,30:39:30,32:03:03,33:52:31,35:33:33,37:16:33
305,1498,RAMA Claude,LES DAHUS,V1 H,304,FR,37:16:33,16:05:26.000000,,03:17:23,04:41:14,06:54:45,09:00:25,09:30:13,10:43:06,11:30:19,12:11:27,14:35:25,16:02:38,17:01:04,18:23:27,19:04:40,20:09:20,21:35:20,23:35:31,27:13:45,29:00:07,30:24:45,32:28:21,34:14:45,37:16:33
306,1542,MENGEL Jean-Pierre,,SE H,307,FR,37:22:09,16:11:02.000000,,03:28:54,04:55:19,07:29:45,10:08:04,10:40:33,11:55:38,12:37:23,13:20:48,16:07:19,17:18:44,18:13:59,19:58:40,20:39:15,21:39:22,23:19:46,25:09:29,29:40:04,31:29:13,32:46:03,34:41:43,36:08:07,37:22:09
307,1603,GUNSETT Patrick,,V1 H,308,FR,37:25:46,16:14:39.000000,,03:44:17,05:12:54,08:06:05,10:51:25,11:28:25,12:56:29,13:39:31,14:20:20,16:56:26,18:30:23,19:33:57,21:25:03,22:04:45,23:11:04,24:36:02,26:28:01,29:40:11,31:13:39,32:32:08,34:18:01,35:44:25,37:25:46
308,1640,TOUFFET Frédéric,,V1 H,308,FR,37:25:46,16:14:39.000000,,04:15:36,05:54:03,08:36:39,11:14:17,11:42:09,13:01:40,13:45:02,14:26:45,17:23:10,18:47:14,19:49:32,21:32:59,22:08:09,23:13:11,24:36:09,26:28:08,29:39:46,31:11:32,32:32:03,34:18:04,35:44:23,37:25:46
309,2061,LINOTTE JEAN-FRANCOIS,ESAM,V1 H,308,FR,37:25:46,16:14:39.000000,,03:56:48,05:37:10,08:30:27,11:03:11,11:40:28,13:04:45,13:48:07,14:31:46,16:42:14,18:18:34,19:32:30,,22:00:11,23:02:59,24:36:07,26:28:15,29:30:26,31:12:36,32:32:14,34:21:31,35:44:26,37:25:46
310,1341,PATALIER Stephane,GOLDEN BOYS,SE H,311,FR,37:27:38,16:16:31.000000,,03:57:20,05:32:28,08:08:45,10:41:48,11:13:30,12:47:45,13:26:37,14:03:27,16:08:04,17:35:35,18:31:57,20:24:22,20:58:18,21:57:40,23:25:57,25:24:48,28:05:44,29:41:11,32:31:58,34:19:40,35:40:06,37:27:38
311,2754,LACROIX Alain,ANNONAY JOGGING CLUB,V1 H,311,Fr,37:27:38,16:16:31.000000,,03:29:14,04:53:05,07:39:20,10:13:20,10:47:38,12:16:14,12:56:08,13:35:19,16:09:01,17:35:53,18:32:00,20:07:45,20:50:31,22:07:24,23:22:00,25:08:44,28:22:03,30:04:53,31:34:55,33:51:13,35:36:25,37:27:38
312,1528,DUCLOS Daniel,AVOC,V2 H,313,FR,37:29:02,16:17:55.000000,,03:48:09,05:17:18,08:00:49,10:34:09,11:16:18,12:38:57,13:21:17,14:08:17,16:47:40,18:14:59,19:14:34,21:03:16,21:42:06,22:49:22,24:27:55,26:29:51,28:54:28,30:40:58,32:08:16,34:21:37,35:53:52,37:29:02
313,270,BREBANT Christophe,,V1 H,314,FR,37:31:52,16:20:45.000000,,03:46:16,05:17:44,07:50:42,10:27:48,11:05:00,12:32:20,13:16:28,13:58:47,16:51:18,18:22:23,19:25:59,20:54:03,21:29:00,22:24:33,23:51:26,25:39:28,28:54:07,30:20:56,31:36:03,33:40:33,35:24:29,37:31:52
314,2356,FIASTRE Sébastien,,SE H,315,Fr,37:32:36,16:21:29.000000,01:58:11,03:55:12,05:37:38,08:19:29,10:56:08,11:34:22,13:05:21,13:50:46,14:38:45,16:45:24,18:26:14,19:24:34,21:02:38,21:41:18,23:01:44,24:50:42,26:46:45,29:37:23,31:11:27,32:27:15,34:47:00,36:05:09,37:32:36
