pos,bib,name,team,category,rank,nationality,time,timediff,Delevre,st Ger,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,M Favre,Checrou,Courm,Bertone,Bonatti,Arnuva,Ferret,Fouly,Champex,Martign,Trient,Catogne,Vallo,Argent,Cham
479,1727,RIBEIRO Maria,CLUBE MILLENNIUMBCP,V1 F,480,PT,40:20:00,19:43:17,02:14:39,03:30:05,05:15:27,06:53:32,08:30:32,09:23:46,11:50:35,12:36:45,13:46:43,14:34:16,15:31:30,17:29:15,19:02:55,20:21:00,21:59:34,24:42:59,28:03:29,32:05:02,34:44:08,36:41:07,37:42:29,38:45:49,40:20:00
480,1991,VINSON Bernard,VEO 2000 LA PLAGNE,V2 H,481,FR,40:21:02,19:44:19,02:08:58,03:14:53,04:58:05,06:54:30,08:30:20,09:16:42,11:30:54,12:19:07,13:39:37,14:21:33,15:09:12,17:24:08,19:03:31,20:21:16,22:23:35,25:08:03,29:05:57,33:01:12,35:14:33,36:43:42,37:39:54,38:47:24,40:21:02
481,1624,FERREIRA Eduardo,MILLENNIUMBCP,SE H,482,PT,40:21:03,19:44:20,02:14:37,03:27:26,05:15:27,06:53:47,08:31:36,09:23:50,11:50:23,12:36:47,13:46:32,14:33:48,15:31:33,17:28:22,19:02:58,20:21:01,21:59:26,24:39:46,28:03:28,32:05:06,34:29:11,36:14:31,37:30:46,38:37:12,40:21:03
482,3228,GERVAIS Daniel,OZON COURIR,V2 H,483,FR,40:21:46,19:45:03,02:29:29,03:46:43,05:31:08,07:16:37,08:56:39,09:43:15,12:09:37,12:54:44,14:12:57,15:09:43,15:59:11,18:15:52,19:53:38,21:06:59,23:02:03,25:46:13,29:34:49,33:21:41,35:32:18,37:03:25,37:57:56,38:53:29,40:21:46
483,3291,SCHWENCKER Martin,,V1 H,484,DE,40:23:41,19:46:58,02:08:06,03:05:27,04:31:27,06:01:42,07:28:56,08:12:20,10:24:23,11:04:05,12:12:54,12:55:39,13:42:54,16:22:21,17:50:37,19:01:10,20:51:21,23:21:46,27:07:54,32:10:11,34:48:37,36:54:18,37:48:33,39:00:16,40:23:41
484,3335,CHATEAUX Jacques,,V1 H,485,FR,40:23:47,19:47:04,01:54:32,02:54:12,04:40:44,06:38:46,08:21:22,09:08:52,11:50:12,12:36:22,14:01:42,14:42:06,15:34:18,18:09:34,19:41:30,20:44:53,22:56:09,25:37:52,29:17:02,32:41:05,34:54:05,36:48:59,37:45:35,38:56:41,40:23:47
485,2493,SANADA Fumiyuki,m@mmoth.run.p,V1 H,486,JP,40:24:14,19:47:31,02:21:18,03:34:03,05:10:26,06:36:58,07:59:32,08:44:58,10:48:18,11:23:44,12:16:09,13:01:22,13:44:24,15:11:08,16:30:11,17:25:51,18:51:05,20:34:11,23:27:14,28:24:06,31:21:02,33:38:22,36:09:19,38:13:34,40:24:14
486,343,GONCALVES Christian,,V2 H,487,FR,40:25:24,19:48:41,02:17:09,03:30:02,05:13:50,07:10:51,08:43:31,09:24:56,11:50:59,12:32:03,13:58:23,14:37:25,15:30:07,17:48:24,19:20:24,20:32:00,22:12:53,25:00:45,28:18:00,31:54:59,34:28:12,36:23:18,37:35:16,38:46:18,40:25:24
487,2832,ARRIGONI Diego,,SE H,488,IT,40:26:12,19:49:29,01:57:33,02:54:11,04:34:16,06:23:54,07:49:44,08:34:26,10:59:12,11:33:39,12:51:38,13:44:10,14:37:36,17:35:02,19:05:48,20:16:05,21:55:25,24:13:50,27:27:06,31:42:05,33:58:34,35:49:25,37:13:41,38:30:59,40:26:12
488,1917,LEBIHAN Jean-François,ACSP,V1 H,489,FR,40:27:54,19:51:11,02:04:33,03:06:02,04:40:24,06:21:18,07:53:50,08:35:03,10:56:08,11:48:54,13:04:35,13:59:53,14:56:07,16:58:47,18:31:43,19:41:24,21:19:47,23:51:26,27:21:05,32:34:09,35:02:49,37:02:26,37:53:21,39:01:52,40:27:54
489,3397,BINET Fabien,,SE H,490,FR,40:29:25,19:52:42,02:07:39,03:12:25,04:47:12,06:18:34,07:53:50,08:35:13,10:58:46,11:40:19,12:51:36,13:31:10,14:52:01,16:54:38,18:14:32,19:20:34,20:57:29,23:05:42,26:21:35,31:15:35,33:36:56,35:23:26,36:48:33,38:19:31,40:29:25
490,1743,GODEFROY Philippe,,V1 H,491,FR,40:29:38,19:52:55,02:21:50,03:32:00,05:15:28,06:58:44,08:34:05,09:21:15,12:01:35,12:50:23,14:07:08,14:45:25,15:31:56,17:56:07,19:18:04,20:23:41,22:02:02,24:11:21,27:31:28,32:05:09,34:20:51,36:03:50,37:14:44,38:37:16,40:29:38
491,3407,SOL Laurent,les semelles de plomb,SE H,492,FR,40:32:26,19:55:43,02:14:38,03:14:46,04:47:44,06:47:32,08:23:39,09:10:08,11:33:36,12:10:33,13:24:56,14:08:03,14:50:19,16:42:33,18:23:43,19:46:00,21:07:48,23:33:19,26:55:59,30:52:32,33:08:27,35:17:30,36:30:49,37:57:47,40:32:26
492,2252,THIEBAUT Cedric,,SE H,493,FR,40:32:48,19:56:05,01:56:00,02:51:08,04:25:37,06:05:19,07:34:14,08:19:56,10:40:54,11:18:06,12:18:30,13:05:00,13:54:30,16:15:44,17:34:33,18:40:58,20:13:51,22:30:19,26:06:20,31:11:37,33:26:47,35:27:47,36:42:34,37:57:26,40:32:48
493,389,GOREAU Jean,ENTENTE SEVRE,V3 H,494,FR,40:33:52,19:57:09,02:03:21,03:10:45,04:51:53,06:41:32,08:18:03,09:12:35,11:35:51,12:26:46,13:35:44,14:19:41,15:16:17,17:20:44,18:51:08,20:02:20,22:00:06,24:47:38,28:21:03,32:11:20,34:30:41,36:19:56,37:28:17,38:47:30,40:33:52
494,2682,HAGIWARA Hisaya,,SE H,495,JP,40:34:19,19:57:36,02:20:57,03:38:05,05:21:59,06:57:11,08:39:13,09:30:14,12:04:56,12:59:22,14:16:49,15:02:52,15:48:57,17:52:24,19:03:55,19:53:54,21:12:19,23:29:58,26:52:37,32:11:36,34:32:36,36:16:43,37:35:07,38:45:33,40:34:19
495,2776,DICKENS Paul,,V2 H,496,GB,40:34:25,19:57:42,01:40:07,02:29:12,03:54:25,05:32:24,07:02:17,07:39:36,09:47:52,10:16:56,11:13:51,11:46:30,12:23:22,14:33:00,15:49:45,16:47:07,19:20:41,21:33:36,24:42:15,30:46:52,33:27:10,35:52:37,36:51:48,38:37:25,40:34:25
496,1669,MIDOT Jean-Michel,,V2 H,497,FR,40:37:50,20:01:07,02:22:48,03:34:28,05:21:14,07:14:20,08:48:46,09:40:04,12:07:11,12:53:06,14:09:34,15:00:05,15:54:56,17:54:12,19:29:20,20:45:42,22:25:37,24:57:05,28:28:03,32:20:38,34:40:06,36:24:55,37:34:58,38:57:34,40:37:50
497,444,THUBRON Neil,,V1 H,498,GB,40:38:28,20:01:45,01:55:53,02:54:38,04:35:02,06:23:59,07:53:57,08:42:11,11:12:22,12:00:45,13:20:30,14:05:42,14:53:00,17:06:21,18:46:45,20:02:36,21:51:40,24:29:29,28:16:51,32:26:05,34:47:54,36:50:11,37:49:55,39:07:30,40:38:28
498,2727,CONDE RODRIGUEZ Fernando,PENALARA,V1 H,499,ES,40:40:25,20:03:42,01:58:43,02:58:27,04:40:51,06:32:12,08:05:20,08:49:40,11:24:16,12:04:50,13:21:24,14:01:46,14:45:53,16:55:24,18:27:49,19:40:12,21:35:09,23:52:30,27:37:58,32:11:33,34:35:33,36:25:43,37:28:39,38:49:14,40:40:25
499,3613,SARTRE Jérôme,,V1 H,500,FR,40:41:58,20:05:15,01:54:58,02:51:14,04:24:12,06:02:22,07:39:22,08:19:58,10:41:24,11:17:58,12:16:00,13:05:53,14:00:35,15:54:50,17:31:10,18:39:14,20:28:18,22:44:34,26:50:30,31:13:20,34:04:59,35:52:50,37:25:55,38:56:46,40:41:58
500,390,TOWNSEND Mark,KESWICK,V2 H,501,GB,40:41:59,20:05:16,02:18:49,03:25:31,05:09:39,06:49:41,08:26:25,09:14:23,11:42:07,12:25:17,13:41:34,14:27:04,15:23:32,17:25:39,18:55:04,20:00:06,21:37:23,23:58:58,27:28:38,31:48:21,34:06:06,36:04:07,37:15:06,38:33:09,40:41:59
501,2582,JAQUIERY Nicky,ILKLEY HARRIERS,V1 F,501,GB,40:41:59,20:05:16,02:18:49,03:25:32,05:09:39,06:49:43,08:26:28,09:14:24,11:42:04,12:25:13,13:41:31,14:27:00,15:23:31,17:25:24,18:54:59,20:00:06,21:37:26,23:58:56,27:28:34,31:48:24,34:06:05,36:04:09,37:15:06,38:33:04,40:41:59
502,3188,PETUELLI Laurent,,V1 H,503,FR,40:42:37,20:05:54,02:21:11,03:41:33,05:33:32,07:18:25,09:01:02,09:47:34,12:31:52,13:14:39,14:38:42,15:21:51,16:18:28,18:52:04,20:27:43,21:41:46,23:35:41,25:59:11,30:15:16,34:13:06,35:59:47,37:22:12,38:06:41,39:02:35,40:42:37
503,3354,DERON Christophe,AAEE EPERNON,SE H,504,FR,40:42:49,20:06:06,02:07:18,03:12:34,04:51:16,06:34:01,08:13:04,09:00:51,11:28:38,12:14:26,13:29:56,14:19:22,15:11:44,17:16:53,18:48:44,19:55:26,21:31:11,23:58:37,27:29:06,31:48:14,34:19:29,35:57:13,37:17:33,38:40:38,40:42:49
504,1785,KAZAMA Hirohisa,KABURAKI OTOKO JYUKU,V1 H,505,JP,40:43:37,20:06:54,02:02:34,03:11:56,04:46:25,06:34:03,08:06:44,08:55:52,11:28:45,12:11:19,13:29:00,14:11:35,15:07:42,17:13:45,18:44:44,19:59:52,21:37:19,24:30:32,28:57:27,33:09:36,35:23:14,37:09:18,38:25:48,39:26:36,40:43:37
505,1801,MARCHAND Ludovic,,SE H,506,FR,40:43:38,20:06:55,02:14:29,03:21:28,05:00:02,06:37:11,08:07:07,08:49:10,11:16:17,11:51:40,12:58:23,13:36:39,14:28:02,16:53:21,18:16:11,19:23:32,21:11:41,23:39:11,27:14:04,31:35:26,34:06:11,35:50:57,37:05:47,38:41:26,40:43:38
506,2264,BRATSBERG Bernt,,V2 H,507,NO,40:44:11,20:07:28,02:00:10,02:56:54,04:30:56,06:20:22,07:53:48,08:39:06,11:02:53,11:41:51,12:48:52,13:28:05,14:21:58,16:53:10,18:24:03,19:40:05,21:37:29,24:01:08,28:04:55,32:09:21,34:37:16,36:43:57,37:59:28,39:18:30,40:44:11
507,2238,GORGAINI Cristiano,,SE H,508,IT,40:44:21,20:07:38,01:49:50,02:41:04,04:14:43,06:04:06,07:31:17,08:17:37,10:48:12,11:29:33,12:20:35,13:17:29,13:58:21,16:40:14,18:14:51,19:40:01,21:14:47,23:49:18,28:11:40,32:42:00,35:05:26,36:53:32,38:04:00,39:13:26,40:44:21
508,3276,ROMERO JIMENEZ Raul,SANTA FE,SE H,509,ES,40:44:31,20:07:48,02:05:16,03:08:05,04:41:54,06:18:40,07:42:43,08:26:35,10:38:33,11:16:38,12:15:46,13:04:16,13:49:26,15:58:12,17:20:55,18:36:47,20:11:52,22:23:39,26:05:42,30:48:55,33:37:44,35:38:54,37:03:43,38:32:42,40:44:31
509,3319,PETILLON Gilbert,TCN,V2 H,510,FR,40:45:07,20:08:24,02:01:44,03:04:14,04:53:56,06:43:38,08:19:41,09:07:20,11:33:32,12:19:52,13:40:43,14:21:39,15:09:42,17:39:40,19:17:49,20:42:07,22:44:54,25:21:05,29:13:00,33:29:15,35:32:48,37:13:49,38:13:23,39:16:36,40:45:07
510,463,GARRIDO BARCENAS Jose Luis,,V1 H,511,ES,40:45:20,20:08:37,02:04:06,03:05:51,04:47:44,06:41:10,08:22:57,09:08:51,11:51:29,12:36:03,13:52:51,14:40:30,15:32:31,17:42:10,19:04:55,20:05:56,21:45:11,24:11:17,27:40:51,31:46:17,34:06:04,35:47:53,36:51:11,38:12:18,40:45:20
511,3196,COHEN MESONERO Salomon,10 AMIGOS SIN LIMITE,V1 H,512,ES,40:46:43,20:10:00,02:11:49,03:17:58,05:04:47,06:56:33,08:32:41,09:22:53,12:00:45,12:45:12,13:59:39,14:45:06,15:45:27,17:51:36,19:21:25,20:43:49,22:29:42,24:47:38,28:07:05,32:45:58,35:00:25,36:43:27,37:44:35,38:55:47,40:46:43
512,3436,PLANAS Robert,,SE H,513,ES,40:46:56,20:10:13,02:04:00,03:06:37,04:46:08,06:31:56,08:05:10,08:51:47,11:16:28,11:57:22,13:10:10,13:49:32,14:44:09,17:22:05,18:46:48,19:41:58,22:33:24,24:39:51,27:56:14,32:34:44,34:45:34,36:26:47,37:25:32,39:10:13,40:46:56
513,850,ZAMBAUX Stephane,,V1 H,514,FR,40:47:29,20:10:46,02:23:12,03:49:30,05:46:43,07:19:00,09:04:19,09:48:29,12:25:42,13:08:52,14:21:06,15:05:33,16:03:55,18:21:00,19:52:28,21:18:11,23:10:46,25:48:05,29:48:43,33:41:08,35:54:36,37:28:17,38:16:57,39:19:40,40:47:29
514,1670,KNACKSTERDT Achim,DIE BRETZELWETZER,V1 H,515,DE,40:48:15,20:11:32,02:00:57,03:05:13,04:41:08,06:12:04,07:48:50,08:36:22,11:03:40,11:49:16,13:03:48,13:48:14,14:34:59,16:38:35,18:13:06,19:39:39,21:19:24,23:58:36,27:49:05,32:16:35,34:48:09,36:31:55,37:41:43,38:58:01,40:48:15
515,3601,SUGRANYES LIÑANA Joan Baptista,,V1 H,516,ES,40:49:40,20:12:57,01:54:24,02:52:42,04:27:07,06:09:44,07:38:50,08:22:55,10:59:10,11:44:53,12:51:44,13:42:26,14:30:57,16:44:37,18:14:46,19:16:26,21:28:04,23:50:37,27:26:33,32:34:22,34:50:39,36:35:02,37:43:28,39:05:50,40:49:40
516,2750,RUSSELL Simon,,V1 H,517,GB,40:50:09,20:13:26,02:17:17,03:32:25,05:12:55,06:53:54,08:30:12,09:23:14,11:47:04,12:32:50,13:40:38,14:25:57,15:22:03,17:22:58,18:51:16,19:59:54,21:33:43,24:06:36,27:28:29,32:05:52,34:24:01,36:10:19,37:19:30,38:51:10,40:50:09
517,359,JUDA Martina,ULTRARUN SUDTIROL,SE F,518,CZ,40:50:36,20:13:53,02:16:39,03:28:00,05:12:15,06:47:46,08:23:30,09:12:51,11:38:41,12:25:04,13:47:35,14:34:10,15:35:12,17:41:53,19:10:38,20:14:49,22:00:01,24:22:32,27:48:32,31:43:15,34:25:49,36:15:49,37:32:39,38:48:38,40:50:36
518,2763,QUESNEL Mathieu,SAINT HERBLAIN TRI,SE H,519,FR,40:52:32,20:15:49,02:07:06,03:15:58,05:01:33,06:31:43,08:06:46,08:52:02,11:10:53,11:53:47,13:25:04,14:11:24,15:02:20,17:52:32,19:19:31,20:37:15,22:45:58,25:08:16,29:15:11,33:31:32,35:35:04,37:16:52,38:19:08,39:22:52,40:52:32
519,2829,STAFFORD Rob,,SE H,520,US,40:53:10,20:16:27,01:58:59,02:58:38,04:32:19,06:08:18,07:42:49,08:25:27,10:46:55,11:26:00,12:18:23,13:08:33,13:57:20,16:06:03,17:24:53,18:24:34,20:02:29,22:16:11,25:39:43,30:22:13,33:28:38,35:26:19,36:53:53,38:29:15,40:53:10
520,2833,HOOVER Todd,,V1 H,520,US,40:53:10,20:16:27,01:59:00,02:58:37,04:32:19,06:08:15,07:36:44,08:25:29,10:46:44,11:28:33,12:18:20,13:08:32,13:57:19,16:06:05,17:24:44,18:24:37,20:02:15,22:16:00,25:39:58,30:21:58,33:28:40,35:26:23,36:53:55,38:29:18,40:53:10
521,519,GALEAZZI Stéphane,,V1 H,522,FR,40:54:39,20:17:56,02:09:28,03:14:04,04:58:06,06:43:46,08:21:23,09:12:33,11:38:08,12:19:56,13:29:43,14:10:55,14:56:38,17:05:21,18:35:44,19:42:27,21:37:45,24:08:20,28:29:43,32:44:47,35:08:59,36:55:21,38:01:53,39:17:36,40:54:39
522,1861,POZZAN Oscar,TRIATHLON TEAM BRIANZA,V2 H,523,IT,40:55:30,20:18:47,02:05:51,03:00:44,04:24:35,05:44:48,07:09:00,07:45:22,10:01:25,10:47:40,11:59:17,12:46:48,13:32:25,15:35:38,17:10:28,18:25:23,19:53:20,22:27:49,26:28:30,31:01:30,33:40:43,35:32:54,37:04:02,38:35:44,40:55:30
523,3297,SHIBAYAMA Manabu,TEAM MATUNAGA  (NIIGATA JAPAN),SE H,524,JP,40:56:15,20:19:32,01:52:00,02:44:47,04:09:31,05:37:36,07:02:16,07:41:17,09:51:18,10:29:09,11:42:13,12:23:03,13:03:20,15:05:41,17:27:10,20:15:02,21:44:45,24:09:36,28:27:17,32:11:53,34:32:15,36:22:28,37:31:55,38:52:03,40:56:15
524,1611,VIGNE Fabien,,SE H,525,FR,40:59:23,20:22:40,01:52:27,02:50:53,04:26:29,06:20:28,07:52:12,08:36:47,11:06:36,11:46:33,12:57:07,13:39:51,14:36:39,16:58:28,18:23:59,19:38:51,21:39:05,24:08:47,28:13:11,32:41:01,34:50:08,36:33:18,37:42:58,39:04:11,40:59:23
525,793,SEIGNOL Thierry,,V1 H,526,FR,40:59:28,20:22:45,02:15:30,03:26:49,05:11:15,06:56:20,08:37:52,09:30:41,11:58:52,12:49:44,14:06:16,14:54:06,16:05:53,17:56:43,19:37:20,20:53:12,22:55:11,25:24:59,28:45:31,32:35:19,34:49:22,36:37:14,37:47:34,39:06:21,40:59:28
526,795,BOUISSE Laurent,,V1 H,526,FR,40:59:28,20:22:45,02:15:16,03:25:22,05:11:15,06:56:17,08:37:45,09:26:38,11:58:56,12:46:37,12:22:07,14:54:10,16:05:37,18:17:08,20:00:48,21:11:07,22:55:14,25:19:42,28:45:32,32:35:15,34:48:43,36:37:17,37:47:34,39:06:22,40:59:28
527,3120,MORA GARCIA David,TIERRA TRAGAME,SE H,528,ES,41:00:31,20:23:48,01:51:59,02:49:23,04:25:14,06:10:31,07:37:37,08:19:46,11:00:35,11:36:31,12:44:28,13:20:21,14:19:04,16:20:42,17:41:13,18:51:57,20:42:57,23:00:01,27:18:06,31:19:03,33:46:42,35:47:08,37:16:39,38:45:06,41:00:31
528,1874,ESCOLANO SALVADOR Jaime Francisco,NATIVOS,V1 H,529,ES,41:00:41,20:23:58,02:34:34,03:53:44,05:52:06,07:35:36,09:17:25,10:08:26,13:09:03,13:51:29,15:13:58,15:55:34,16:53:36,19:23:51,20:59:17,22:26:42,24:20:52,26:41:42,30:11:56,33:23:20,35:35:22,37:26:18,38:18:59,39:29:55,41:00:41
529,2535,CODA David,TEAM ENDURANCE 06,SE H,530,FR,41:01:35,20:24:52,02:02:18,03:04:13,04:44:04,06:21:05,07:54:53,08:41:17,10:58:51,11:39:34,12:47:35,13:31:52,14:20:06,16:48:34,18:10:29,19:16:47,20:54:03,23:21:03,27:02:15,32:35:31,34:55:35,36:42:15,38:01:07,39:17:29,41:01:35
530,2754,LONGO Franco,,V1 H,531,IT,41:01:42,20:24:59,02:14:16,03:20:16,05:08:42,06:57:16,08:31:42,09:17:23,11:48:39,12:36:36,13:44:07,14:25:18,15:20:45,17:52:44,19:25:12,20:39:34,22:31:49,24:52:29,29:01:45,33:10:08,35:11:32,36:53:37,37:55:45,39:02:07,41:01:42
531,1652,ZUEHLKE Birger,Familienhafen,SE H,532,DE,41:02:25,20:25:42,01:59:02,02:54:15,04:23:49,05:54:50,07:27:02,08:09:03,10:20:41,11:00:14,12:11:51,12:51:30,13:36:05,15:27:28,16:57:35,18:11:58,19:45:04,21:52:39,25:26:42,31:20:31,33:52:11,35:59:44,37:15:22,38:43:30,41:02:25
532,2911,PILLIERE Remy,,V2 H,533,FR,41:02:41,20:25:58,02:08:52,03:14:28,04:55:57,06:38:13,08:14:32,09:05:16,11:29:09,12:22:54,13:37:35,14:28:43,15:25:41,17:34:21,19:16:19,20:35:00,22:23:09,25:05:59,28:36:42,32:46:48,35:02:01,36:47:22,37:59:43,39:13:06,41:02:41
533,486,GILBANK Pascale,GAG,V2 F,534,FR,41:03:02,20:26:19,02:08:58,03:14:18,04:54:05,06:30:55,08:04:33,08:48:28,11:12:06,11:51:08,13:08:46,13:49:40,14:35:55,17:09:05,18:31:15,19:36:19,21:31:01,23:56:13,28:40:33,32:47:22,35:10:50,36:49:52,37:56:59,39:13:31,41:03:02
534,1978,DESCHATEAUX Claudine,USC MEZIDON,V2 F,534,FR,41:03:02,20:26:19,02:11:50,03:18:31,04:58:52,06:34:33,08:09:48,08:58:09,11:23:25,12:09:59,13:30:00,14:11:31,14:58:44,17:21:10,18:58:09,20:15:42,22:43:08,25:16:55,29:36:50,33:40:01,35:46:06,37:26:39,38:28:18,39:31:40,41:03:02
535,2438,FLAVIN Christophe,,V1 H,536,FR,41:03:41,20:26:58,02:11:17,03:21:27,04:59:57,06:40:24,08:12:58,08:59:54,11:26:58,12:14:12,13:26:56,14:10:28,15:02:58,17:21:02,18:58:24,20:15:38,21:55:48,24:44:02,28:07:39,32:29:14,35:00:42,36:49:40,38:02:32,39:27:07,41:03:41
536,370,PERROT Jean-Marc,MACADAM 77,V1 H,537,FR,41:04:30,20:27:47,01:59:21,02:58:19,04:26:47,05:51:31,07:33:08,08:20:25,10:45:08,11:40:31,13:02:31,13:48:05,14:42:26,16:44:16,18:27:46,19:36:02,21:28:15,23:53:51,27:08:58,31:43:52,34:06:39,36:13:40,37:22:23,38:50:01,41:04:30
537,1992,MAURICI Jean Paul,CMBM,V1 H,538,FR,41:05:15,20:28:32,02:23:43,03:39:46,05:29:10,07:14:24,08:54:50,09:42:10,12:18:17,13:11:28,14:36:11,15:28:44,16:27:13,18:47:29,20:31:13,21:46:37,23:53:33,26:30:34,29:44:41,33:45:56,35:52:33,37:28:15,38:27:36,39:35:03,41:05:15
538,2468,LAIR Jean-Claude,,V2 H,539,FR,41:05:51,20:29:08,02:05:11,03:09:21,04:46:18,06:42:52,08:19:53,09:16:19,11:34:42,12:18:57,13:27:58,14:11:02,15:04:53,17:07:46,18:39:34,19:50:45,21:30:47,23:57:18,27:13:49,31:22:06,34:02:12,36:04:14,37:33:59,39:09:26,41:05:51
539,2259,THIN Jamie,HUNTERS BOG TROTTERS,V1 H,540,GB,41:05:57,20:29:14,01:47:21,02:38:20,03:56:51,05:39:49,07:05:29,07:47:40,10:03:25,10:51:44,12:13:33,13:04:53,14:02:59,16:28:25,18:02:53,19:18:48,20:52:41,23:44:04,28:19:11,33:25:40,35:51:58,37:37:37,38:50:58,39:50:05,41:05:57
540,2037,PIRON GREGORY,,SE H,541,FR,41:06:07,20:29:24,01:54:07,02:54:55,04:40:28,06:31:59,08:12:05,08:56:40,11:28:00,12:12:34,13:32:23,14:23:47,15:25:19,18:02:23,19:47:35,20:59:00,22:50:15,25:22:26,29:14:59,33:42:44,35:58:58,37:45:01,38:34:34,39:38:44,41:06:07
541,2072,BOISSONT Sophie,TRIATHL'AIX,V1 F,542,FR,41:06:09,20:29:26,02:00:55,02:56:58,04:43:21,06:39:22,08:11:44,08:46:16,11:25:35,12:01:32,13:11:30,13:42:49,14:16:48,16:44:30,18:04:11,19:17:50,21:29:26,23:56:55,28:14:16,33:00:03,35:14:41,37:34:55,38:52:23,40:00:14,41:06:09
542,1686,TAUZIN Pascal,DENIS BOYS,V1 H,543,FR,41:06:10,20:29:27,01:54:53,02:54:08,04:32:54,06:11:26,07:49:48,08:41:03,10:58:26,11:39:46,13:02:37,13:42:14,14:35:22,17:18:40,18:52:37,20:05:51,21:53:29,24:29:25,28:18:02,32:59:57,35:15:56,37:35:02,38:51:27,39:59:29,41:06:10
543,3311,TAMURA Nobuya,FUN TO RUN,V1 H,544,JP,41:06:40,20:29:57,01:55:47,02:43:51,04:05:16,05:47:52,07:17:03,07:55:38,10:47:33,11:24:15,12:18:26,13:06:58,13:44:09,16:34:35,17:56:50,18:53:44,20:32:27,22:44:39,26:45:29,32:31:42,35:09:01,37:02:49,37:53:23,39:29:13,41:06:40
544,1966,SPANNAGEL Frédéric,CAF SALLANCHES,SE H,545,FR,41:07:03,20:30:20,01:56:43,02:55:50,04:28:37,06:23:22,07:49:16,08:31:02,10:59:06,11:43:18,13:02:22,13:56:15,14:38:08,17:39:25,18:57:20,20:11:49,21:50:58,24:25:00,28:18:41,32:45:17,34:44:53,36:13:34,37:28:03,38:58:40,41:07:03
545,1637,ROUTIN Frederic,Courant d'air Biarritz,V1 H,546,FR,41:07:42,20:30:59,02:28:01,03:37:46,05:27:59,07:18:28,09:01:04,09:47:35,12:35:50,13:14:45,14:38:39,15:21:51,16:18:34,18:53:29,20:28:21,21:56:03,23:35:05,25:59:13,30:15:54,34:13:08,36:14:45,37:59:27,38:48:20,39:50:13,41:07:42
546,2099,HOWARTH Alex,,SE H,547,GB,41:07:44,20:31:01,02:07:42,03:14:12,04:55:26,06:47:22,08:21:53,09:09:58,11:46:33,12:20:45,13:36:33,14:19:02,15:12:52,17:16:38,18:43:58,19:59:48,21:53:53,24:27:31,28:00:21,32:45:21,34:57:37,36:45:20,37:47:17,39:08:17,41:07:44
547,3137,HENNINGER Hubert,NSTT,V1 H,548,FR,41:08:51,20:32:08,01:48:49,02:44:08,04:13:31,05:49:08,07:16:30,08:03:13,10:38:19,11:24:03,12:19:41,13:19:52,14:14:03,16:40:23,18:14:41,19:27:46,21:07:06,23:32:51,27:37:58,32:15:06,34:47:50,36:44:48,37:58:01,39:13:24,41:08:51
548,1688,GOUBERT Roland,AC PAMIERS,V2 H,549,FR,41:09:29,20:32:46,02:09:06,03:14:07,04:58:50,06:42:50,08:18:20,09:03:52,11:35:10,12:20:41,13:37:53,14:20:48,15:04:51,17:26:42,18:57:11,20:06:05,21:48:28,24:28:32,28:12:34,32:22:33,34:55:19,36:47:41,38:01:03,39:20:17,41:09:29
549,2859,CHOUARD Jean-Marie,,SE H,550,FR,41:09:48,20:33:05,02:09:31,03:20:42,04:57:50,06:47:43,08:27:03,09:16:07,11:46:10,12:32:31,13:52:36,14:37:34,15:32:08,17:22:38,18:50:31,20:06:35,21:46:31,24:18:59,28:11:07,32:11:24,34:33:21,36:30:37,38:02:23,39:13:21,41:09:48
550,1905,SCOTTI Giuseppe,FREE MIND TEAM,V1 H,551,IT,41:10:48,20:34:05,01:54:37,02:49:36,04:28:50,06:13:39,07:42:02,08:26:51,11:05:05,11:46:02,13:07:36,13:51:18,14:40:54,16:50:06,18:16:11,19:32:35,21:21:09,23:57:54,28:05:56,32:24:04,34:49:25,36:50:21,37:49:42,39:18:55,41:10:48
551,3466,REIGNIEZ Laurent,,V1 H,552,FR,41:11:43,20:35:00,01:57:15,02:54:18,04:23:47,06:06:18,07:39:23,08:19:49,10:49:38,11:27:40,12:21:55,13:21:34,14:09:59,16:44:10,18:24:10,20:08:50,21:59:40,24:32:07,29:12:06,32:57:22,35:20:32,37:10:44,38:17:52,39:32:33,41:11:43
552,1554,JUHASZ Balázs,,V1 H,553,HU,41:11:51,20:35:08,01:41:21,02:22:43,03:41:18,05:16:51,06:35:35,07:23:34,10:01:35,10:35:18,11:35:24,12:05:24,12:38:11,14:36:29,16:18:49,17:38:43,19:20:37,21:42:35,26:13:05,31:42:40,33:58:41,36:08:41,37:25:49,38:38:48,41:11:51
553,3280,CAZALET Olivier,PYRENEA SPORTS,SE H,553,FR,41:11:51,20:35:08,02:16:01,03:29:52,05:14:27,07:02:58,08:44:50,09:33:32,12:13:40,13:02:06,14:21:09,15:16:51,16:17:36,18:22:02,19:54:20,21:08:20,22:50:49,25:23:00,29:02:13,33:22:05,35:34:37,37:20:09,38:39:02,39:49:58,41:11:51
554,2228,BOUGNAUD Fabrice,Kikourou,SE H,555,FR,41:12:14,20:35:31,01:59:10,02:57:36,04:28:46,05:55:08,07:34:45,08:17:05,10:37:24,11:18:15,12:17:23,13:07:58,13:58:01,16:24:16,17:48:22,19:01:39,20:46:06,23:20:17,27:55:25,31:58:05,34:36:38,36:35:24,37:58:42,39:11:08,41:12:14
