pos,bib,name,team,category,rank,nationality,time,timediff,Col de Voza,Les Contamines,La Balme,Refuge Croix du Bonhomme,Les Chapieux CCAS,Col de la Seigne,Refuge Elisabetta,Arête Mont-Favre,Col Chécrouit - Maison Vieille,Courmayeur - Dolonne,Refuge Bertone,Refuge Bonatti,Arnuva,Grand Col Ferret,La Peulaz,La Fouly,Praz de Fort,Champex Lac,Bovine,Trient,Les Tseppes,Vallorcine,Argentière,Chamonix - Arrivée
371,337,GUYON LE BOUFFY Tristan,TRAILERS DU MONT BLANC,V2 H,372,FR,36:55:20,15:49:14.000000,01:46:36,03:27:00,04:53:48,06:26:03,07:17:12,09:27:12,10:08:08,11:25:06,12:06:16,12:49:30,14:51:38,16:25:07,17:31:30,19:15:44,20:03:42,21:08:23,22:37:01,24:09:13,27:55:33,29:41:01,31:28:00,33:13:44,35:13:49,36:55:20
372,605,CHAPSAL François,CREDIT AGRICOLE DES SAVOIE,V2 H,373,Fr,36:57:35,15:51:29.000000,01:54:08,03:41:04,05:20:50,,07:42:25,10:23:31,11:06:57,12:23:06,13:06:43,13:48:48,16:39:20,18:14:02,19:20:38,21:00:38,21:37:03,22:45:15,24:28:58,25:56:23,29:38:58,31:11:18,32:34:10,34:09:57,35:31:08,36:57:35
373,1288,BOBINET Jean Yves,TOURS'N AVENTURE,V2 H,374,FR,36:59:22,15:53:16.000000,01:51:12,03:28:34,05:01:43,,07:37:52,10:11:56,10:54:11,12:04:17,12:44:40,13:27:07,16:02:03,17:29:51,18:37:35,20:08:24,20:42:07,21:48:33,23:17:35,24:33:27,28:46:01,30:31:58,31:43:43,33:39:47,35:21:31,36:59:22
374,1361,FORT Jean Francois,ASCP SENAT,V1 H,375,FR,37:00:31,15:54:25.000000,01:57:46,03:45:47,05:14:24,,07:47:52,10:13:09,10:52:58,12:06:02,12:52:31,13:37:30,15:35:27,17:04:02,18:07:42,19:33:18,20:20:46,21:32:34,23:18:33,24:47:11,28:05:24,30:14:59,31:38:13,33:43:54,35:21:34,37:00:31
375,927,PETITJEAN Didier,CGFM UFO,V1 H,376,FR,37:02:36,15:56:30.000000,01:50:41,03:16:52,04:43:53,06:22:35,07:04:41,09:28:47,10:07:55,11:25:03,12:04:50,12:40:42,14:45:52,16:15:19,17:12:08,18:58:26,19:33:21,20:35:34,22:12:15,23:46:28,27:07:52,28:54:48,30:45:04,32:51:54,34:53:03,37:02:36
376,3087,CHEVALIER cyril,BEAUMONT TRIATHLON,SE H,377,Fr,37:03:34,15:57:28.000000,02:05:41,03:58:06,05:27:44,,07:59:53,10:30:32,11:11:19,12:25:44,13:07:19,13:52:23,16:09:10,17:38:15,18:50:02,20:22:50,20:59:31,21:56:57,23:38:17,24:56:11,29:15:18,31:00:53,32:27:43,34:02:30,35:21:57,37:03:34
377,2177,HILL WILLIAM,,SE H,378,FR,37:04:20,15:58:14.000000,02:03:55,03:52:00,05:19:30,,07:54:53,10:11:28,10:56:12,12:01:23,12:44:36,13:40:20,15:15:08,17:02:04,18:18:27,19:45:13,20:36:55,21:42:04,23:15:08,24:33:53,28:06:16,30:06:50,31:34:16,33:55:56,35:33:26,37:04:20
378,240,GERMAIN Patrick,,V2 H,379,Fr,37:04:29,15:58:23.000000,02:01:13,03:42:18,05:14:19,,07:39:04,09:52:16,10:36:18,11:47:09,12:26:19,13:06:01,14:40:05,16:06:27,17:09:17,18:43:17,19:20:14,20:20:43,21:50:02,23:13:39,26:25:34,28:34:24,31:48:27,33:43:00,35:21:36,37:04:29
379,664,PAUL Adrien,UFO - ADRILL,SE H,380,FR,37:05:47,15:59:41.000000,01:46:52,03:20:19,04:46:51,06:22:28,07:11:25,09:27:27,10:09:59,11:24:20,12:11:58,12:55:22,15:19:38,16:45:20,17:52:18,19:32:13,20:21:00,21:20:10,23:03:24,24:24:33,28:04:54,29:50:07,31:14:21,33:10:17,34:49:16,37:05:47
380,618,ASSI Nicola,,SE H,381,It,37:06:23,16:00:17.000000,01:55:45,03:36:17,05:07:13,,07:35:05,09:57:58,10:34:53,11:48:32,12:24:04,12:59:43,15:28:44,16:54:59,18:01:43,19:34:29,20:08:37,21:13:55,22:55:01,24:29:15,28:34:49,30:16:33,31:43:36,33:37:27,35:29:08,37:06:23
381,1678,PARDAILHE-GALABRUN Hervé,RAID-UP,SE H,382,Fr,37:06:37,16:00:31.000000,01:29:45,02:48:03,04:02:16,05:26:06,06:06:06,07:58:31,08:30:03,09:36:52,10:17:15,11:00:02,12:51:41,14:22:43,17:06:51,18:33:42,19:03:04,19:53:04,21:15:22,22:33:13,25:21:47,26:56:18,28:15:37,30:28:31,35:47:13,37:06:37
382,1439,SFARDINI Roberto,G.S. ALTITUDE,SE H,383,IT,37:07:29,16:01:23.000000,01:55:42,03:36:16,05:07:12,,07:35:07,09:57:56,10:34:55,11:48:29,12:24:09,12:59:40,15:28:42,16:54:43,18:01:42,19:33:46,20:08:39,21:13:50,22:54:55,24:29:08,28:35:08,30:16:22,31:43:40,33:37:18,35:29:05,37:07:29
383,2179,STOURM jean-luc,,V1 H,384,FR,37:08:05,16:01:59.000000,01:45:45,03:20:45,04:47:27,06:27:14,07:23:24,09:50:59,10:33:36,11:50:26,12:40:35,13:28:32,15:58:04,17:29:34,18:45:12,20:13:33,20:54:35,21:54:20,23:38:36,25:02:32,28:32:17,30:36:22,31:49:48,33:43:51,35:28:06,37:08:05
384,755,VERARDI Frederic,ALCATEL SPACE RUNNERS,SE H,385,FR,37:09:11,16:03:05.000000,01:42:48,03:13:14,04:38:30,06:19:14,07:05:17,09:33:39,10:13:32,11:44:23,12:27:18,13:00:57,15:39:04,17:03:57,18:12:25,20:16:09,20:49:04,21:47:50,23:13:48,24:54:17,28:31:14,30:36:11,32:14:08,34:23:14,35:46:32,37:09:11
385,1510,SHARP Hilary,,V1 F,386,GB,37:09:41,16:03:35.000000,01:58:36,03:48:11,05:20:41,,08:03:00,10:22:07,11:04:41,12:20:21,13:05:24,14:00:01,16:03:41,17:29:48,18:38:35,19:56:56,20:34:39,21:35:41,23:12:44,24:43:04,28:08:34,30:09:54,31:34:26,33:13:29,35:10:06,37:09:41
386,1146,LECOURT thierry,,V1 H,387,FR,37:09:44,16:03:38.000000,01:57:18,03:43:28,05:09:16,,07:50:04,10:12:52,10:50:21,12:05:25,12:47:12,13:27:00,15:20:40,16:56:19,17:52:22,19:38:35,20:15:55,21:05:54,22:25:25,23:51:55,27:50:39,29:48:19,31:15:38,33:20:05,35:00:44,37:09:44
387,2845,SIKORA Dominique,EAALAT DAX,V1 H,388,Fr,37:09:45,16:03:39.000000,01:36:28,03:06:04,04:39:35,,07:33:43,10:00:42,10:45:10,12:10:35,12:49:05,13:27:10,15:44:17,17:11:00,18:19:06,20:03:02,20:37:02,21:33:00,23:06:46,24:37:47,28:24:35,30:33:25,32:02:44,33:46:22,35:01:08,37:09:45
388,226,BALIZET Bernard,TRIATHLON MONTBELIARD,V2 H,389,FR,37:09:47,16:03:41.000000,01:43:22,03:08:07,04:36:03,06:15:23,07:01:35,09:25:32,,11:20:29,12:00:51,12:35:05,14:52:11,16:31:31,17:40:36,19:30:55,20:18:43,21:17:01,22:58:51,24:31:24,28:08:23,30:09:43,31:34:31,33:13:51,35:00:40,37:09:47
389,2018,SMITH Debbie,DARK PEAK FELL RUNNERS,SE F,390,GB,37:10:24,16:04:18.000000,01:52:49,03:28:32,04:51:54,06:22:23,07:12:08,09:26:00,10:05:37,11:16:51,11:53:46,12:32:42,14:10:13,15:33:34,16:58:52,19:00:11,19:35:26,20:41:48,22:19:34,24:08:14,27:55:45,29:57:14,31:22:19,33:21:22,35:18:13,37:10:24
390,282,DAUCH Alain,SAVON TEAM,V2 H,391,FR,37:11:48,16:05:42.000000,01:56:23,03:43:00,05:17:26,,08:10:47,10:42:52,,12:36:08,13:20:44,14:05:57,16:03:39,17:28:42,18:37:40,20:08:18,20:47:21,21:40:28,23:11:28,24:31:04,27:54:32,29:49:35,31:20:20,33:26:21,35:10:16,37:11:48
391,3273,AVRIAMA Reine May,CAPC  REUNION,V2 F,392,FR,37:15:10,16:09:04.000000,01:50:26,03:31:46,05:03:04,,07:33:04,10:04:27,10:45:23,11:57:50,12:40:45,13:28:30,15:48:34,17:19:44,18:26:18,20:05:02,20:42:31,21:42:21,23:21:53,24:48:18,,30:26:13,31:51:00,33:46:36,35:27:12,37:15:10
392,1271,FAYS Alain,,V1 H,393,FR,37:15:51,16:09:45.000000,01:52:32,03:29:01,04:57:54,06:28:47,07:19:47,10:03:51,10:45:30,12:01:41,12:41:33,13:22:52,16:11:46,17:55:41,19:05:45,20:44:52,21:15:18,22:05:14,23:29:16,24:48:38,29:23:27,31:07:21,32:27:48,34:20:17,35:48:53,37:15:51
393,757,ANNE Jean Francois,ADAM ISLE RAIDERS,SE H,394,Fr,37:16:25,16:10:19.000000,01:53:24,03:35:32,05:12:11,,07:41:56,09:59:02,10:43:12,11:58:09,12:42:14,13:33:31,15:47:48,17:21:51,18:35:34,19:54:10,20:38:33,21:48:36,23:24:30,24:47:04,28:01:24,30:06:46,31:34:18,33:56:07,35:33:23,37:16:25
394,2795,GAGNE Patrice,ENTENTE VIVAROISE ATHL,V1 H,395,Fr,37:17:01,16:10:55.000000,01:45:17,03:32:27,05:08:15,,07:50:36,10:51:25,,12:35:33,13:21:10,14:04:50,16:53:11,18:23:08,19:37:01,21:03:47,21:39:23,22:42:24,24:28:31,25:48:39,29:33:41,31:18:58,32:42:34,34:27:26,35:44:23,37:17:01
395,3042,CHAMBON Yves,EVA,V1 H,395,Fr,37:17:01,16:10:55.000000,01:45:18,03:32:28,05:08:11,,07:50:34,,,12:35:31,13:21:22,14:04:52,16:53:13,18:22:43,19:36:59,21:03:49,21:39:38,22:42:22,24:28:29,25:48:33,29:33:31,31:18:53,32:42:32,34:27:23,35:44:18,37:17:01
396,1032,HERNANDEZ Christian,CMBM,V3 H,397,FR,37:17:03,16:10:57.000000,01:52:20,03:29:21,05:04:17,,07:32:51,09:57:52,10:41:26,11:57:33,12:42:56,13:23:45,15:20:33,16:55:03,18:16:08,19:56:23,20:43:26,22:09:24,23:49:25,25:14:55,28:31:19,30:36:06,32:01:49,34:00:15,35:35:41,37:17:03
397,3214,KLOSOWICZ Piotr,KRZALWALKERS SKPB WARSZAWA AT,ES H,398,PL,37:17:04,16:10:58.000000,01:47:49,03:18:46,04:36:10,06:06:44,07:00:30,09:15:48,10:05:15,11:15:32,12:08:54,12:51:25,14:30:57,15:51:09,16:56:58,18:37:43,19:22:04,20:22:07,21:57:13,23:12:48,25:56:07,27:57:18,29:22:35,31:44:52,35:53:45,37:17:04
398,529,STREICHER Elke,EK SCHWAIKHEIM,SE F,399,DE,37:17:30,16:11:24.000000,02:18:44,04:53:07,06:38:11,,09:40:21,11:46:16,12:18:44,13:19:59,13:56:48,14:33:13,16:40:08,17:55:17,19:14:53,21:10:07,21:50:13,22:41:57,24:22:11,25:37:05,28:32:02,30:17:21,31:55:26,33:39:37,35:33:29,37:17:30
399,530,HOESCHELE Jochen,EK SCHWAIKHEIM,SE H,399,DE,37:17:30,16:11:24.000000,02:08:26,04:07:36,05:36:52,,08:31:41,10:48:26,,12:45:26,13:29:28,14:12:30,16:40:10,17:55:21,19:14:54,21:10:13,21:50:26,22:41:59,24:22:13,25:37:08,28:32:06,30:17:26,31:55:17,33:41:33,35:33:33,37:17:30
400,361,RENOU Denis,ASCEE  41,V1 H,401,FR,37:17:33,16:11:27.000000,01:57:22,03:38:30,05:08:12,,07:43:09,10:11:21,10:54:54,12:18:49,13:02:40,13:55:49,16:24:14,17:51:26,19:00:50,20:44:49,21:31:12,22:58:58,24:48:27,26:16:44,29:51:14,31:27:58,32:50:24,34:35:33,35:59:59,37:17:33
401,2529,JUBAULT DIDIER,,SE H,402,FR,37:18:05,16:11:59.000000,01:49:40,03:34:52,05:21:25,,07:42:29,10:28:25,,12:31:34,13:18:11,14:01:52,16:53:25,18:20:11,19:21:18,20:51:59,21:21:38,22:12:13,23:38:15,24:58:07,28:49:16,30:27:56,32:02:47,33:58:35,35:41:34,37:18:05
402,432,LEPAUMIER Jerome,ECS,SE H,403,FR,37:19:00,16:12:54.000000,01:43:20,03:17:16,04:53:54,,07:25:59,09:51:33,10:40:49,11:59:25,12:36:12,13:14:22,15:52:25,17:29:04,18:46:20,20:29:25,21:14:06,22:16:06,23:38:56,25:04:49,28:31:59,30:16:47,31:47:16,33:55:04,35:40:17,37:19:00
403,362,SERMET MAGDELAIN Gilbert,CMBM,V2 H,404,FR,37:19:23,16:13:17.000000,02:02:52,03:58:47,05:34:16,,08:11:54,10:40:13,,12:45:12,13:33:33,14:29:01,16:53:37,18:24:52,19:18:27,20:44:54,21:18:55,22:19:16,23:58:57,25:12:52,29:09:34,30:58:09,32:42:37,34:31:32,35:48:17,37:19:23
404,2766,SITBON Laurent,,SE H,405,FR,37:22:59,16:16:53.000000,01:49:25,03:21:17,04:47:16,06:25:59,07:12:43,09:35:17,10:32:49,11:50:02,12:35:19,13:15:16,15:52:31,17:21:48,18:35:56,19:57:21,20:40:10,21:43:35,23:09:02,24:33:13,28:01:41,30:01:38,31:29:45,33:17:44,35:31:54,37:22:59
405,2809,SIGNOR Jean-Claude,ASCEA VALDUC,V2 H,405,Fr,37:22:59,16:16:53.000000,01:53:16,03:33:45,04:58:45,,07:31:42,09:59:35,10:43:57,11:57:57,12:45:44,13:31:36,15:56:46,17:29:43,18:50:53,20:29:18,21:16:00,22:26:32,24:25:14,25:59:11,29:08:43,30:58:58,32:16:23,34:11:28,35:41:39,37:22:59
406,1222,DELACHAT Benoît,,V1 H,407,FR,37:23:33,16:17:27.000000,01:56:38,03:37:57,05:09:17,,07:48:24,10:18:48,11:04:03,12:19:44,13:06:59,13:44:38,16:20:39,18:38:35,19:37:37,21:10:28,21:52:13,22:50:00,24:13:09,25:39:28,29:14:52,30:56:53,32:19:52,34:09:46,35:40:13,37:23:33
407,1521,FOUCAULT jean pierre,QUEVEN ATLE,V2 H,407,FR,37:23:33,16:17:27.000000,02:05:37,04:11:20,05:55:17,,08:55:41,11:27:17,12:10:43,13:31:03,14:08:29,14:50:32,16:58:25,18:34:38,19:43:04,21:22:27,22:06:46,23:09:01,24:19:06,25:39:30,29:15:06,30:56:51,32:19:47,34:09:41,35:40:11,37:23:33
408,2839,DAVOINE Michel,SALOMON,V1 H,409,FR,37:26:12,16:20:06.000000,01:58:00,03:37:27,05:02:51,,07:20:41,09:53:10,10:39:51,12:01:11,12:50:58,13:38:16,16:03:32,17:32:32,18:36:27,20:08:22,20:47:15,21:49:14,23:22:02,24:49:01,28:35:12,30:46:34,32:10:52,33:52:17,35:36:21,37:26:12
409,3230,LEFER HUGUES,,V1 H,409,Fr,37:26:12,16:20:06.000000,02:10:50,04:08:33,05:34:00,,08:13:41,,,12:29:08,13:10:06,13:50:18,16:03:14,17:31:08,18:37:15,20:07:55,20:47:57,21:51:42,23:27:00,24:51:36,28:37:06,30:35:33,32:08:59,33:52:23,35:36:18,37:26:12
410,810,VESCO Silvia,CMBM,V1 F,411,IT,37:26:58,16:20:52.000000,01:54:29,03:49:04,05:29:45,,08:21:54,10:51:01,,12:47:18,13:32:28,14:23:23,16:28:40,18:03:29,19:13:07,20:53:56,21:31:53,22:45:33,24:16:34,25:48:19,28:58:48,30:50:56,32:07:27,34:02:51,35:37:11,37:26:58
411,2430,ROGERS Mark,PLYMSTOCK ROAD RUNNERS,SE H,412,GB,37:29:07,16:23:01.000000,01:55:32,03:31:01,04:53:57,06:28:28,07:21:27,09:41:37,10:20:23,11:43:47,12:24:34,13:16:40,15:13:27,16:51:10,18:20:22,19:54:05,20:36:58,21:31:56,23:14:45,24:47:02,27:55:37,29:57:17,31:22:16,33:21:27,35:18:33,37:29:07
412,2489,COUESPEL patrice,EPINAY ATHLETIC CLUB,V1 H,413,Fr,37:29:54,16:23:48.000000,01:42:24,03:09:48,04:38:37,06:19:26,07:09:05,09:29:59,10:09:41,11:30:01,12:14:19,12:55:25,15:01:32,16:32:48,17:37:08,19:10:32,19:56:55,20:54:59,22:29:39,24:01:46,27:49:05,30:06:06,31:20:11,33:23:47,35:21:21,37:29:54
413,737,LARSSON Per-Erik,,V1 H,414,SE,37:29:56,16:23:50.000000,01:47:44,03:30:02,04:53:50,,07:34:49,10:13:38,11:01:35,12:17:53,13:00:12,13:51:14,16:21:50,17:52:08,19:06:49,20:51:20,21:32:09,22:24:22,23:59:31,25:29:19,29:08:32,31:02:05,32:24:40,34:11:34,35:55:06,37:29:56
414,552,LE GLAND Christophe,,SE H,415,FR,37:31:37,16:25:31.000000,02:04:12,03:50:53,05:37:45,,08:23:00,11:02:41,,13:08:18,13:48:43,14:33:59,17:21:44,19:02:07,20:13:42,22:10:47,22:44:33,23:58:28,25:23:13,26:45:45,29:42:46,31:14:58,32:51:23,34:34:23,35:48:13,37:31:37
415,231,RUCHON Jean-Yves,CAVAL PERTUIS,V1 H,416,FR,37:32:20,16:26:14.000000,02:01:59,03:46:07,05:10:30,,07:39:30,10:06:45,10:45:36,12:02:43,12:43:36,13:21:10,15:35:36,16:56:45,18:08:01,19:56:01,20:38:41,21:40:21,23:18:29,24:42:23,28:31:39,30:24:27,32:08:54,33:56:02,35:40:25,37:32:20
416,3199,GARNIER Michel,,V1 H,417,FR,37:32:59,16:26:53.000000,01:44:14,03:16:50,04:37:17,06:10:15,06:59:52,09:28:40,10:10:14,11:26:24,12:08:22,12:50:35,14:59:49,16:27:36,17:44:33,19:28:17,20:09:41,21:12:13,22:39:59,24:09:37,28:25:07,30:12:06,31:49:52,34:04:58,35:52:53,37:32:59
417,392,GASDON Laurent,,V1 H,418,,37:33:00,16:26:54.000000,02:05:16,03:57:50,05:25:14,,08:14:59,10:40:15,,12:36:42,13:16:33,13:58:23,16:02:29,17:22:18,18:26:19,19:55:33,20:28:27,21:21:39,22:42:05,24:04:45,28:25:02,30:12:00,31:49:41,34:05:03,35:53:41,37:33:00
418,1877,ROSSER RICHARD,LDWA,V1 H,419,GB,37:33:24,16:27:18.000000,02:08:16,04:05:19,05:33:51,,08:16:51,10:50:36,,12:59:27,13:50:37,14:41:00,16:40:01,18:11:50,19:19:56,20:54:29,21:31:56,22:40:06,24:15:55,25:45:42,29:09:43,31:07:58,32:30:48,34:20:20,35:46:27,37:33:24
419,3237,JONDEAU Emmanuel,,SE H,420,FR,37:34:16,16:28:10.000000,01:47:19,03:23:47,04:53:56,06:30:17,07:23:47,10:03:27,10:45:39,12:01:05,12:47:30,13:25:58,16:09:00,17:51:39,19:04:49,20:56:12,21:38:09,22:48:35,24:22:06,25:56:46,29:38:47,31:29:26,32:46:10,34:35:55,36:08:51,37:34:16
420,1789,VEIRUN Bernard,ATHLETISME COURSE NATURE ANDUZE,V2 H,421,FR,37:35:42,16:29:36.000000,02:07:17,04:00:51,05:32:34,,08:16:33,10:43:20,,13:02:17,13:52:48,14:32:50,16:30:02,18:01:40,19:06:13,20:36:10,21:15:26,22:16:30,23:53:34,25:14:46,28:38:28,30:44:28,32:07:28,34:11:37,35:53:54,37:35:42
421,1850,AUDIGIER Bernard,INDIVIDUEL,V2 H,421,FR,37:35:42,16:29:36.000000,01:58:34,03:47:21,05:27:46,,08:12:41,10:48:56,,12:53:02,13:39:55,14:29:05,16:29:20,18:01:42,19:15:50,20:45:54,21:18:16,22:16:36,23:53:33,25:14:53,28:38:32,30:44:26,32:07:31,34:11:43,35:53:52,37:35:42
422,2926,COUTAREL Jean-Louis,AS RISPOLI,V1 H,423,FR,37:36:32,16:30:26.000000,01:51:37,03:32:25,05:01:56,,07:33:56,10:00:15,10:44:47,12:03:45,12:52:26,13:54:27,15:38:20,17:20:40,18:38:20,20:22:09,21:05:49,22:22:20,24:06:22,25:36:48,28:38:39,30:44:45,32:14:01,34:11:53,35:53:56,37:36:32
423,921,MAUDUIT Christian,TRIATHLON 91 / UFO,SE H,424,Fr,37:40:56,16:34:50.000000,02:01:56,03:52:34,05:28:52,,08:16:12,10:40:11,,12:36:44,13:19:41,14:09:38,16:03:30,17:38:34,18:49:50,20:23:58,21:06:35,22:10:30,23:53:23,25:13:57,28:31:56,30:31:49,31:53:56,34:05:07,35:54:33,37:40:56
424,1030,GAIDET Jean Claude,CMBM,V2 H,425,FR,37:41:27,16:35:21.000000,01:50:12,03:32:32,05:16:24,,08:01:56,,,12:42:16,13:31:58,14:17:46,16:25:15,18:01:52,19:15:47,20:56:15,21:37:36,22:48:26,24:37:29,26:16:10,29:29:33,31:18:56,32:33:14,34:33:06,35:55:33,37:41:27
425,374,O CONNOR Niall,RANELAGH HARRIERS,SE H,426,IE,37:41:36,16:35:30.000000,01:36:21,03:03:17,04:31:04,06:08:09,07:03:51,09:25:22,10:12:36,11:23:07,12:00:14,12:32:37,14:32:14,16:00:08,17:11:59,18:49:04,19:36:41,20:40:51,22:36:26,23:58:34,27:58:01,30:33:12,32:07:33,34:22:40,36:10:47,37:41:36
426,2026,ESCHLIMANN Jean-Luc,TURBA TEAM,V1 H,427,FR,37:41:48,16:35:42.000000,01:49:05,03:28:45,04:58:20,,07:17:02,09:38:16,10:12:57,11:34:00,12:15:32,13:00:34,16:34:23,18:08:04,19:32:08,21:17:59,22:13:07,23:18:43,26:59:50,28:09:19,31:37:59,32:51:32,34:07:52,35:27:17,36:31:31,37:41:48
427,3081,CALAIS Guillaume,CSMR,SE H,428,FR,37:44:52,16:38:46.000000,01:40:23,03:13:52,04:51:12,,07:33:37,09:55:05,10:41:01,12:01:28,12:50:51,13:38:30,15:58:01,17:33:00,18:54:23,20:32:46,21:18:21,22:23:36,23:59:57,25:36:57,29:14:44,31:05:04,32:30:07,34:35:20,36:09:57,37:44:52
428,1557,BONINO Jean-Marc,,V1 H,429,FR,37:45:11,16:39:05.000000,01:56:55,03:44:30,05:14:56,,07:56:51,10:23:48,11:03:43,12:12:07,12:54:48,13:38:09,16:06:11,17:37:41,18:37:34,20:29:16,21:15:11,22:16:10,23:49:38,25:15:06,29:45:40,31:24:18,32:37:13,34:28:44,35:56:28,37:45:11
429,1202,CORMIER Gilles,UASG,V1 H,430,FR,37:46:14,16:40:08.000000,02:01:13,03:42:20,05:19:29,,08:13:28,10:43:40,,12:42:59,13:27:24,14:13:37,16:11:52,17:49:49,18:54:34,20:32:44,21:17:54,22:20:13,23:59:54,25:36:43,29:14:39,31:00:36,32:30:21,34:35:08,36:09:53,37:46:14
430,2563,NICLASS Laurent,FOULEES ENERGIQUES,V1 H,431,CH,37:47:18,16:41:12.000000,02:04:38,04:00:45,05:32:23,,08:37:58,10:53:23,,12:40:00,13:21:25,14:18:46,16:45:16,18:10:16,19:20:08,20:43:48,21:29:57,22:35:54,24:36:20,25:57:34,30:13:34,31:55:07,33:10:25,35:00:00,36:16:43,37:47:18
431,1178,PIVERT Jean-Baptiste,AVIA CLUB ISSY-LES-MOULINEAUX,V1 H,432,FR,37:47:28,16:41:22.000000,01:52:39,03:28:46,04:53:52,06:23:30,07:12:17,09:35:30,10:15:31,11:24:18,12:08:03,12:51:06,15:14:55,16:38:52,17:34:08,18:50:17,19:26:14,20:26:32,21:58:24,23:17:26,27:45:48,30:24:21,31:41:55,33:58:59,35:54:19,37:47:28
432,2068,MIRJOLET Nicolas,,SE H,433,Fr,37:47:29,16:41:23.000000,01:33:39,02:51:48,04:13:33,05:53:59,06:42:46,09:10:35,09:47:58,10:57:58,11:40:09,12:20:17,14:31:51,15:52:50,16:55:07,18:31:52,19:10:26,20:08:20,22:00:24,23:28:37,27:45:53,30:24:16,31:41:53,33:58:47,35:54:05,37:47:29
433,2684,DARRIOULAT David,,SE H,434,FR,37:48:32,16:42:26.000000,01:56:31,03:38:09,05:02:10,,07:37:13,10:13:57,11:00:04,12:21:18,13:07:10,13:48:59,16:02:17,17:36:10,18:56:48,20:26:00,21:06:07,22:15:50,23:50:10,25:19:28,28:31:45,30:20:51,32:36:03,34:31:23,35:59:55,37:48:32
434,2541,FAUVEL maurice,,V2 H,435,Fr,37:48:43,16:42:37.000000,01:56:45,03:40:48,05:22:26,,08:05:29,10:56:06,,13:02:00,13:51:16,14:52:10,17:06:47,18:41:21,20:04:47,21:41:32,22:25:50,23:57:57,25:33:56,26:58:16,30:21:46,32:05:25,33:13:08,35:04:20,36:14:14,37:48:43
435,2094,LABRUNYE Thomas,ALPV,SE H,436,FR,37:49:32,16:43:26.000000,02:00:04,03:45:43,05:26:05,,08:25:00,11:03:07,,13:03:57,13:46:00,14:25:34,17:05:17,18:42:50,19:43:00,21:17:13,21:49:29,22:42:14,24:20:55,25:38:35,29:38:41,31:24:35,32:44:12,34:42:19,36:12:04,37:49:32
436,2287,LABRUNYE Frederic,ALPV,SE H,436,FR,37:49:32,16:43:26.000000,02:00:05,03:45:45,05:26:07,,08:25:02,11:03:08,,13:03:58,13:46:02,14:25:37,17:05:20,18:42:52,19:43:01,21:17:15,21:49:31,22:42:17,24:20:59,25:38:47,29:38:24,31:25:01,32:44:08,34:43:01,36:12:10,37:49:32
437,548,RECASENS Franck,,V1 H,438,FR,37:50:57,16:44:51.000000,02:04:21,03:57:52,05:34:31,,08:06:47,10:33:54,,12:28:39,13:14:30,13:57:32,15:57:31,17:30:57,18:41:17,20:45:44,21:47:10,22:50:30,24:22:28,25:54:20,30:06:56,31:32:47,33:20:19,34:55:27,36:15:40,37:50:57
438,466,CHRISTOPH Jean-Philippe,,SE H,439,FR,37:51:11,16:45:05.000000,01:56:00,03:26:22,04:50:49,06:27:48,07:17:10,09:39:21,10:18:04,11:34:38,12:20:57,13:08:51,15:50:44,17:32:12,18:44:48,20:40:31,21:22:27,22:25:25,24:01:19,25:33:03,29:01:36,30:51:42,32:57:28,35:07:20,36:33:32,37:51:11
439,569,WEINMANN Frédéric,ANA HAGUENAU,V3 H,440,FR,37:52:37,16:46:31.000000,01:45:24,03:30:14,05:12:37,,08:12:06,10:43:57,,12:42:10,13:20:58,13:58:47,16:01:59,17:43:28,18:51:56,20:33:00,21:07:42,21:56:04,23:20:11,24:59:52,28:59:54,31:05:11,32:49:57,34:59:32,36:22:36,37:52:37
440,1528,PIOVAN Jean-Luc,,V1 H,441,FR,37:53:29,16:47:23.000000,02:06:23,04:05:34,05:47:32,,08:31:13,10:54:09,,12:52:35,13:30:47,14:09:03,16:30:31,18:00:24,19:14:06,20:44:28,21:15:24,22:40:53,25:21:49,27:04:03,30:53:22,32:46:50,34:09:53,35:45:00,36:50:53,37:53:29
441,2337,PHELAN Eoin,,SE H,442,IE,37:53:46,16:47:40.000000,01:55:48,03:35:56,05:03:03,,07:29:42,09:58:17,10:39:27,11:54:48,12:38:25,13:20:29,16:15:42,17:55:34,19:10:07,20:40:35,21:09:25,21:57:40,23:38:07,25:38:52,29:15:22,31:11:23,32:39:05,34:33:30,35:59:54,37:53:46
442,3324,COOPER Louise,BASIN BLUES RUNNING TEAM/ULTRA LADIES,V2 F,443,US,37:54:24,16:48:18.000000,02:04:18,03:58:03,05:37:47,,08:20:38,10:51:10,,12:54:07,13:44:53,14:32:41,16:15:54,17:53:23,19:05:11,20:42:05,21:20:44,22:36:19,24:19:30,25:52:00,28:58:13,31:02:11,32:27:23,34:27:35,36:06:34,37:54:24
443,1608,THIERRY Philippe,,SE H,444,FR,37:56:33,16:50:27.000000,01:44:58,03:13:46,04:36:43,06:17:26,07:08:20,10:28:33,12:02:29,13:12:20,13:55:25,14:32:53,16:52:40,18:32:35,19:36:34,21:10:39,22:01:29,23:21:15,24:56:55,26:19:57,29:33:36,31:19:00,32:28:21,34:24:01,36:06:53,37:56:33
