pos,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giète,Trient,Catogne,Vallo,TaVents,Flégère,Arrivée
512,877,ABELLA FERRER Jaume,CLUB EXCURSIONISTA DE GRACIA,SE H,513,ES,38:38:08,18:26:24,01:48:36,02:37:07,04:22:00,06:11:45,07:39:16,08:26:12,11:00:58,11:47:22,13:11:24,13:49:08,14:38:09,16:46:58,18:12:45,19:14:19,21:00:27,22:36:28,26:08:32,29:29:15,30:40:10,32:49:12,34:05:33,36:54:28,37:43:35,38:38:08
513,1542,FURLAN Gilles,ALE,V1 H,514,FR,38:38:41,18:26:57,01:46:30,02:35:55,04:04:47,05:33:02,07:03:19,07:50:27,10:04:20,10:43:36,11:52:11,12:39:28,13:26:10,15:07:19,,17:41:21,19:19:10,20:39:57,23:26:47,26:49:58,28:01:13,30:21:13,31:48:47,35:09:59,36:32:05,38:38:41
514,1782,GARDINER Lee,,V1 H,515,GB,38:38:53,18:27:09,01:59:09,02:53:19,04:39:31,06:55:24,08:32:15,09:22:44,11:54:57,12:35:40,13:50:52,14:25:30,15:06:14,17:40:24,18:55:22,20:02:02,21:27:39,23:00:12,25:48:09,29:13:04,30:21:17,32:34:31,33:52:40,36:46:12,37:39:15,38:38:53
515,572,FORNI Clemente,GRUPPO SPORTIVO CROCE ARCANA,V1 H,516,IT,38:38:57,18:27:13,01:47:17,02:33:31,04:05:51,05:56:20,07:21:10,08:00:07,10:35:26,11:18:18,12:52:32,13:34:55,14:12:00,17:22:27,18:36:16,19:43:20,21:20:24,22:38:54,25:20:39,30:35:57,31:31:30,33:38:55,34:33:56,37:06:11,37:47:36,38:38:57
516,2191,GUILLOT Clément,,SE H,517,FR,38:39:25,18:27:41,02:00:12,02:51:48,,06:14:52,07:50:27,08:36:38,11:03:17,11:46:39,13:01:42,13:42:48,14:25:34,16:25:58,17:52:01,19:04:13,21:06:25,22:47:09,25:43:04,29:06:48,30:03:26,32:35:16,33:47:13,36:45:59,37:37:52,38:39:25
517,2573,BOISSONT Sophie,,V1 F,518,FR,38:40:19,18:28:35,02:01:44,02:49:46,04:29:36,06:13:39,07:50:44,08:36:28,11:11:08,11:50:46,13:07:19,13:47:54,14:25:07,16:49:19,18:19:41,19:19:02,21:18:34,23:06:51,25:53:05,29:11:07,30:20:33,33:04:44,34:24:45,37:08:05,37:51:07,38:40:19
518,1215,GARRON Anthony,ARDA / LYON ULTRA RUN,SE H,519,FR,38:41:05,18:29:21,01:59:12,02:56:47,04:37:50,06:17:39,07:50:01,08:40:05,10:56:25,11:39:05,12:48:18,13:32:13,14:19:52,16:15:57,17:50:47,18:54:35,20:24:11,22:11:42,25:18:19,28:58:23,30:05:25,32:02:44,33:24:28,36:21:13,37:24:27,38:41:05
519,379,LE MERRER Christophe,THE NORTH FACE,SE H,520,FR,38:41:39,18:29:55,01:47:00,02:39:25,04:06:09,05:39:08,07:05:53,07:47:05,,10:37:21,11:42:32,12:19:57,13:03:32,14:58:35,16:14:28,17:31:38,19:07:52,20:22:53,22:52:46,26:01:40,26:49:03,28:28:41,29:32:21,33:01:56,34:25:53,38:41:39
520,1862,SPREAFICO Roberto,,V1 H,521,IT,38:41:45,18:30:01,01:53:38,02:44:31,04:20:33,05:55:10,07:28:45,08:25:40,10:56:06,11:56:52,13:11:47,14:06:01,15:00:14,17:04:56,18:30:31,19:37:49,21:08:26,23:00:20,25:57:28,29:15:01,30:30:32,32:11:44,33:41:05,36:14:20,37:20:29,38:41:45
521,2059,CHIRI Duilio,,V2 H,522,IT,38:41:46,18:30:02,02:06:51,03:00:27,04:53:38,06:40:56,08:13:29,08:59:52,11:23:06,12:10:11,13:24:48,14:15:27,15:06:21,17:08:52,18:36:14,19:47:34,21:26:50,22:56:27,25:58:45,29:09:03,29:54:47,31:43:41,32:54:37,36:12:54,37:20:27,38:41:46
522,618,CONTI Tommaso,CMBM,SE H,523,IT,38:41:49,18:30:05,01:43:23,02:30:40,04:08:01,05:54:56,07:26:19,08:10:17,10:34:02,11:19:00,12:37:57,13:28:34,14:12:16,16:02:25,17:28:26,18:44:17,20:20:05,22:10:15,25:27:14,28:44:30,29:44:51,31:49:12,32:53:43,36:14:18,37:19:32,38:41:49
523,783,ALTHABE Richard,BORDEAUX ATHLE,V1 H,524,FR,38:41:54,18:30:10,01:51:18,02:46:15,04:29:34,06:07:36,07:40:07,08:33:58,11:00:37,11:46:42,12:57:53,13:49:01,14:45:17,16:49:58,18:19:39,19:21:55,20:57:04,22:50:35,25:36:21,28:48:40,29:49:00,31:41:23,33:15:15,36:17:07,37:20:35,38:41:54
524,98,BEAUMONT Jean,,V2 F,525,NZ,38:42:11,18:30:27,01:39:30,02:24:09,03:53:31,05:18:30,06:47:37,07:33:41,09:40:12,10:18:27,11:23:38,12:02:56,12:49:07,14:33:46,16:03:23,17:07:58,18:51:44,20:33:25,23:43:22,28:15:18,29:37:50,31:46:13,33:15:12,36:17:11,37:20:53,38:42:11
525,811,VALLES ANDRES Felipe,FEDME,SE H,526,ES,38:42:16,18:30:32,01:51:21,02:43:45,04:21:21,05:53:28,07:27:23,08:16:33,10:42:09,11:26:18,12:35:21,13:26:06,14:14:08,16:18:23,17:41:21,18:47:46,20:20:08,22:01:00,24:49:55,28:10:33,29:12:28,31:23:33,32:45:56,36:21:16,37:33:10,38:42:16
526,2265,RUSCONI Fabio,COURMAYEUR TRAILERS,V1 H,527,IT,38:42:26,18:30:42,01:50:41,02:44:52,04:31:02,06:05:23,07:36:22,08:28:26,10:47:45,11:37:29,12:44:13,13:32:19,14:22:15,16:40:02,18:08:14,19:09:48,20:41:27,22:21:31,25:27:21,28:53:24,30:00:00,32:02:40,33:25:32,36:14:10,37:21:52,38:42:26
527,580,LEBOSSE Nicolas,,SE H,528,FR,38:42:45,18:31:01,01:42:28,02:28:01,04:02:14,06:29:52,08:12:11,09:00:14,11:29:26,12:14:12,13:37:22,14:18:47,15:06:57,17:12:32,18:48:45,20:05:24,21:51:49,23:23:43,26:15:04,29:33:40,30:32:58,32:40:21,33:56:58,36:46:18,37:39:41,38:42:45
528,180,LAMBERT Sydney,,SE F,529,US,38:44:15,18:32:31,02:03:02,03:01:00,04:34:58,06:04:30,07:35:33,08:24:04,10:33:56,11:14:56,12:21:52,13:07:30,13:50:52,15:33:25,16:58:40,17:59:14,19:39:22,21:29:19,24:19:06,27:16:49,28:27:24,30:24:11,31:53:29,35:30:07,36:54:21,38:44:15
529,1677,BUSCA Andrea,ORSI REWOOLUTION TEAM,V1 H,530,IT,38:44:33,18:32:49,01:38:04,02:21:19,03:50:39,05:17:11,06:40:55,07:21:28,09:18:41,09:52:19,10:52:42,11:32:52,12:09:21,13:35:26,14:52:14,15:45:58,17:21:51,18:59:11,22:05:29,25:53:20,26:57:34,29:24:34,31:17:08,34:57:42,36:20:39,38:44:33
530,1391,WENDLING Vincent,NEUGARTHEIM SPORTING CLUB,V1 H,531,FR,38:44:44,18:33:00,02:08:12,03:08:49,04:53:19,06:37:35,08:18:34,09:08:11,11:45:22,12:27:54,13:39:00,14:18:07,15:03:06,17:06:51,18:29:29,19:32:15,21:01:31,22:45:20,25:37:14,29:03:29,29:58:40,31:49:26,33:04:47,36:05:36,37:08:28,38:44:44
531,1608,ARNAL Gilles,,V1 H,531,FR,38:44:44,18:33:00,02:08:17,03:08:50,04:52:50,06:37:34,08:18:33,09:08:10,11:45:11,12:23:33,13:38:50,14:15:45,15:03:04,17:07:18,18:29:25,19:31:45,21:10:50,22:45:55,25:37:35,29:05:04,29:59:03,31:56:29,33:06:45,36:05:35,37:09:51,38:44:44
532,561,VILARNAU Carles,,SE H,533,ES,38:44:58,18:33:14,01:58:49,02:54:08,04:37:29,06:52:11,08:36:44,09:28:54,11:47:27,12:28:20,13:38:47,14:17:39,15:03:28,17:21:39,18:51:41,20:01:26,21:27:37,23:05:31,26:02:54,29:45:00,30:49:57,32:38:00,33:49:42,36:46:05,37:39:29,38:44:58
533,1239,AMAR DELAPIERRE Jocelyne,,V2 F,534,FR,38:45:18,18:33:34,02:21:13,03:34:55,05:22:45,07:01:10,08:45:58,09:47:15,12:21:05,13:13:32,14:27:14,15:11:14,16:07:50,18:09:32,19:41:18,20:44:38,22:16:03,24:00:24,26:46:27,30:31:27,31:36:40,33:25:57,34:39:22,37:06:03,37:48:04,38:45:18
534,1013,DONNAT Frédéric,CAA ESPERANCE CEYRATOISE,SE H,535,FR,38:46:42,18:34:58,01:52:00,02:44:08,04:24:56,06:11:56,07:45:42,08:28:50,10:50:18,11:34:52,13:22:54,14:07:40,14:53:13,16:53:44,18:13:21,19:15:05,20:48:38,22:26:42,25:17:52,29:17:40,30:17:25,31:54:54,33:07:09,36:21:36,37:18:09,38:46:42
535,494,FERRARI Luca,COURMAYEUR TRAILERS,V1 H,536,IT,38:47:10,18:35:26,02:13:01,03:21:54,05:08:57,06:47:05,08:27:31,09:19:55,11:48:12,12:34:59,13:46:08,14:26:48,15:15:35,17:05:10,18:27:08,19:28:53,21:10:14,22:45:49,25:38:19,28:43:19,29:56:55,31:43:15,33:05:42,35:57:15,37:04:48,38:47:10
536,2237,NOEL Nicolas,,SE H,537,FR,38:47:35,18:35:51,02:07:59,03:03:37,04:44:44,06:33:59,08:03:29,08:49:00,11:08:37,11:46:32,12:53:40,13:30:59,14:14:15,16:44:23,18:02:52,19:09:22,20:43:21,22:12:08,25:04:17,28:30:16,29:29:08,31:37:27,33:01:32,36:22:54,37:32:39,38:47:35
537,1182,KOBAYASHI Hiromasa,RUNORDIE,SE H,538,JP,38:47:56,18:36:12,02:05:22,03:05:06,04:46:04,06:14:24,07:45:20,08:34:11,10:39:53,11:19:26,12:25:37,13:07:49,13:48:53,15:25:36,16:47:38,17:45:26,19:23:01,20:52:53,23:31:06,26:31:20,27:28:51,30:09:54,31:46:31,36:06:42,37:34:34,38:47:56
538,367,PIGEAULT Jean-Luc,,V2 H,539,FR,38:48:15,18:36:31,01:57:55,02:51:32,04:33:42,06:19:11,07:52:29,08:36:42,11:00:15,11:39:58,12:56:41,13:40:08,14:28:09,16:53:33,18:19:31,19:33:21,21:03:35,22:44:23,25:38:17,29:27:50,30:30:03,32:37:08,33:49:47,36:46:19,37:35:51,38:48:15
539,1502,PIGEAULT Cedric,,SE H,539,FR,38:48:15,18:36:31,01:57:55,02:51:32,04:33:42,06:19:11,07:52:28,08:36:44,11:00:20,11:39:56,12:56:39,13:40:08,14:28:08,16:53:31,18:19:43,19:33:17,21:08:24,22:44:23,25:44:09,29:27:47,30:30:05,32:37:44,33:49:48,36:46:26,37:35:53,38:48:15
540,1570,WEINMANN Rene,Lauf- und Triathlonverein Genthin,V1 H,541,DE,38:49:03,18:37:19,01:51:14,02:48:22,04:24:21,06:05:01,07:42:03,08:37:32,11:08:35,12:02:40,13:20:20,14:12:33,15:02:16,16:44:18,18:14:31,19:21:59,20:55:08,22:41:24,25:36:07,28:52:42,30:03:58,32:07:14,33:39:35,36:35:47,37:40:37,38:49:03
541,1979,DEL MORAL MARTINEZ Francisco,FONSDISTAS VILASSAR DE DALT,V1 H,542,ES,38:49:21,18:37:37,01:53:31,02:48:56,04:38:55,06:36:14,08:15:54,09:08:00,11:34:56,12:22:54,13:37:33,14:21:01,15:05:01,17:09:49,18:36:04,19:42:23,21:14:01,22:58:48,25:46:17,29:14:44,30:21:22,32:21:33,33:44:36,36:35:58,37:42:56,38:49:21
542,137,KRUK Joanna,,SE F,543,AU,38:49:25,18:37:41,02:09:01,03:13:34,05:01:14,06:45:05,08:27:47,09:27:13,11:55:18,12:43:23,14:02:36,14:46:36,15:34:24,17:34:22,,20:06:17,21:47:32,23:34:53,26:34:43,29:35:07,30:41:12,32:39:35,33:56:39,36:41:11,37:40:11,38:49:25
543,781,ROUSSEL Franck,,V1 H,544,FR,38:49:45,18:38:01,01:46:43,02:40:17,04:08:49,06:08:33,07:40:06,08:28:32,10:37:55,11:16:46,12:29:04,13:10:44,13:53:04,15:56:20,17:27:33,18:31:00,20:20:01,22:11:44,25:15:25,29:03:39,30:03:14,31:58:33,33:14:45,36:50:22,37:45:28,38:49:45
544,2623,MATTHEE Alexandre,OCAN,V1 H,545,BE,38:50:35,18:38:51,01:51:48,02:43:42,04:32:15,06:10:02,07:43:34,08:29:15,11:06:54,11:46:51,13:03:02,13:42:25,14:22:38,16:33:56,18:04:24,19:15:06,20:59:23,22:32:23,25:38:08,29:19:07,30:23:17,32:31:06,33:48:12,36:45:55,37:46:30,38:50:35
545,1563,KURUNCZI  Nándor,,V1 H,546,HU,38:50:42,18:38:58,01:47:08,02:40:14,04:19:11,06:23:53,08:03:26,08:57:21,11:31:15,12:24:05,13:40:45,14:27:27,15:24:09,17:22:30,18:51:32,19:51:01,21:21:53,23:07:41,26:08:58,29:02:06,30:13:19,32:23:24,33:44:55,36:46:09,37:49:24,38:50:42
546,1296,DYBIZBANSKI Wojciech,ZBIEGIEMNATURY.PL,SE H,547,PL,38:51:23,18:39:39,02:01:20,02:59:40,04:38:11,06:14:55,07:47:36,08:36:31,10:52:50,11:34:30,12:46:26,13:28:59,14:15:04,16:21:43,17:42:38,18:40:54,20:18:42,21:44:22,24:34:00,28:10:46,29:04:34,30:59:04,32:01:52,35:57:18,36:59:32,38:51:23
547,458,TOUNE Laurent,,SE H,548,BE,38:51:38,18:39:54,01:49:06,02:38:18,04:08:49,05:41:52,07:06:02,07:53:59,10:01:49,11:00:06,12:03:56,12:49:02,13:36:56,15:40:00,16:58:04,17:57:50,19:27:06,20:57:36,23:16:22,26:21:30,27:30:22,30:52:44,32:08:47,35:54:25,37:06:50,38:51:38
548,2550,PALERMO Giovanni,,V1 H,549,FR,38:52:26,18:40:42,01:52:56,02:45:38,04:15:35,05:48:50,07:20:40,08:08:25,10:20:25,11:00:55,12:04:57,12:49:29,13:36:21,16:23:51,17:51:21,18:56:06,20:31:07,22:04:39,25:26:10,28:17:48,29:28:02,31:47:49,33:09:00,36:23:58,37:29:35,38:52:26
549,1002,FOLKMANN Stephane,ASRHV,V1 H,550,FR,38:52:42,18:40:58,01:56:39,02:55:34,04:40:42,06:18:29,07:53:28,08:47:12,11:15:43,11:57:57,13:08:42,13:50:29,14:38:05,16:25:09,17:49:59,18:52:33,20:28:39,22:04:01,24:43:59,28:30:12,29:36:49,31:47:45,33:09:23,36:22:23,37:29:48,38:52:42
550,507,LLAO GARCIA Àlex,,SE H,551,ES,38:53:19,18:41:35,02:07:13,03:10:27,04:57:58,06:33:38,08:15:02,09:09:57,11:51:32,12:42:48,14:11:48,14:54:40,15:39:01,17:41:23,19:09:20,20:14:44,21:47:35,23:32:57,26:36:56,29:53:45,30:56:32,33:00:42,34:04:21,36:54:20,37:45:59,38:53:19
551,2109,CALVO Daniel,T3R Triatló,SE H,552,ES,38:53:25,18:41:41,02:12:18,03:28:45,,07:04:19,08:52:56,09:47:45,12:11:41,12:55:57,14:09:51,14:49:52,15:36:23,18:13:19,19:37:48,20:52:31,22:20:42,23:53:18,26:16:33,29:53:41,31:00:35,32:48:52,33:56:49,36:39:14,37:39:34,38:53:25
552,467,ARMENTEROS RUIZ Juan Carlos,MARIA AMELIA BOGEA NUCLEO ESPORTE,V1 H,553,ES,38:53:29,18:41:45,01:50:39,02:46:15,04:29:42,06:24:11,07:59:27,08:53:36,11:26:13,12:10:04,13:15:12,13:55:50,14:39:16,16:58:06,18:19:47,19:32:27,20:54:32,22:38:34,25:33:50,29:41:16,30:48:18,32:55:10,34:13:30,36:56:49,37:51:25,38:53:29
553,500,BOOTY Graham,BENFLEET RUNNING CLUB,V1 H,554,GB,38:53:41,18:41:57,02:04:20,03:01:06,04:36:25,06:15:16,07:49:16,08:40:00,11:01:15,11:44:54,13:12:39,13:57:13,14:50:18,16:54:06,18:29:27,19:36:56,21:20:23,22:52:26,25:38:13,28:37:00,29:41:34,31:41:53,33:02:36,35:54:30,37:05:49,38:53:41
554,1866,TEISSIER Patrick,,V1 H,555,FR,38:53:52,18:42:08,02:03:30,03:02:13,04:54:28,06:58:11,08:43:36,09:37:26,12:05:36,12:49:19,14:10:50,14:49:42,15:34:07,17:17:43,18:31:28,19:32:12,20:57:15,22:26:22,25:16:54,29:02:01,30:03:55,32:02:56,33:20:13,36:32:42,37:33:35,38:53:52
555,1322,SATO Fuyuhiko,TRAIL TOBA,SE H,556,JP,38:54:03,18:42:19,01:51:41,02:41:19,04:13:07,05:44:52,07:14:25,08:05:10,10:16:31,10:52:52,11:58:23,12:36:18,13:16:24,15:36:54,17:22:47,18:26:59,19:55:51,21:15:48,23:57:07,27:07:26,28:02:45,30:28:02,32:13:05,36:06:54,37:31:17,38:54:03
556,1520,INABA Minoru,,V1 H,557,JP,38:54:05,18:42:21,01:53:22,02:44:05,04:16:41,05:45:48,07:15:48,07:56:52,10:07:04,10:42:06,11:58:21,12:37:53,13:22:04,15:05:48,16:29:02,17:32:42,19:16:55,20:45:45,23:28:36,26:31:17,27:29:03,30:09:42,31:46:32,36:06:50,37:34:36,38:54:05
557,925,SCHMITT Vincent,,V1 H,558,FR,38:54:39,18:42:55,01:50:38,02:41:43,04:24:34,06:45:01,08:26:52,09:23:09,11:49:01,12:34:57,13:52:42,14:35:46,15:18:21,17:21:29,18:51:34,19:56:25,21:31:52,23:09:05,26:09:04,29:47:33,30:40:35,32:41:37,33:56:00,37:01:32,37:51:14,38:54:39
558,330,BAUDET Christian,RACING CLUB D'ARRAS,V1 H,559,FR,38:54:57,18:43:13,01:52:10,02:48:20,04:24:38,06:03:23,07:39:10,08:35:57,10:54:53,11:43:38,12:55:33,13:43:22,14:34:44,16:24:29,17:52:18,18:56:13,20:28:04,22:21:52,25:18:18,28:26:43,29:39:21,31:40:06,33:07:53,36:13:07,37:22:24,38:54:57
559,2517,PHILIPPE Pierre,AS VALEO ANGERS,V1 H,560,FR,38:55:14,18:43:30,02:00:59,02:58:44,04:39:54,06:21:01,07:58:28,08:50:06,11:16:28,12:02:51,13:13:52,13:56:32,14:42:25,17:05:03,18:29:57,19:33:40,21:10:13,22:46:00,25:44:00,29:39:22,30:41:11,32:40:10,33:57:13,36:50:27,37:44:10,38:55:14
560,1820,DELETRAZ Gerard,,V2 H,561,FR,38:55:35,18:43:51,01:53:30,02:47:12,04:19:38,06:11:21,07:47:27,08:36:00,11:05:36,11:48:26,13:00:24,13:41:07,14:23:22,16:51:59,18:20:42,19:21:58,21:02:57,22:35:14,25:22:40,29:06:40,30:04:42,32:14:28,33:32:18,36:47:12,37:43:03,38:55:35
561,248,LEGER Martine,FOULEES PELISSANNAISES,V2 F,562,FR,38:58:59,18:47:15,01:56:51,02:54:32,04:37:17,06:24:42,08:06:56,09:07:48,11:35:02,12:22:44,13:34:39,14:18:45,15:16:22,17:10:06,18:38:26,19:49:16,21:25:39,23:18:59,25:57:09,29:31:50,30:32:38,32:41:00,33:44:19,36:47:14,37:47:43,38:58:59
562,1433,GORDON Shelli,TEAM 9BAR,SE F,563,GB,38:59:00,18:47:16,01:38:59,02:25:31,03:50:02,05:11:14,,07:20:57,09:29:28,10:09:42,11:25:20,12:13:48,13:05:08,15:04:51,16:35:30,17:43:30,20:07:21,21:42:56,24:51:25,28:45:38,29:52:50,32:00:16,33:27:30,36:38:33,37:46:44,38:59:00
563,1276,MIKULSKI Tomasz,,V1 H,564,PL,38:59:29,18:47:45,02:04:54,03:04:21,04:45:59,06:32:21,08:07:38,09:00:48,11:32:30,12:21:02,13:38:40,14:28:18,15:17:26,17:29:48,19:02:27,20:09:22,21:41:22,23:15:10,26:13:01,29:20:14,30:24:22,32:16:05,33:31:59,36:12:32,37:20:54,38:59:29
564,2522,MISIAK Przemyslaw,LUNATYCY,SE H,565,PL,38:59:30,18:47:46,02:04:56,03:04:22,04:46:00,06:32:19,08:07:37,09:00:51,11:32:14,12:20:58,13:38:38,14:28:21,15:17:24,17:29:58,,20:09:24,21:41:18,23:15:11,26:13:19,29:20:17,30:24:23,32:16:30,33:32:02,36:12:41,37:20:57,38:59:30
565,2334,HEURTAULT Philippe,,V1 H,566,FR,38:59:34,18:47:50,01:46:10,02:37:43,04:11:43,06:08:31,07:46:11,08:36:40,11:13:31,11:57:36,13:15:00,13:56:51,14:42:25,17:03:55,18:25:34,19:27:20,21:13:23,22:52:53,25:47:47,29:27:35,30:30:54,32:28:45,33:48:14,36:58:08,37:50:16,38:59:34
566,307,WATKINS  Natalia,,V1 F,567,GB,39:01:27,18:49:43,02:08:33,03:13:30,04:53:50,06:47:38,08:30:19,09:34:10,12:06:51,12:54:02,14:15:29,15:02:23,15:47:07,17:54:44,19:24:19,20:27:24,22:04:57,23:36:41,26:16:22,29:15:56,30:13:50,32:15:38,33:33:46,36:37:45,37:41:02,39:01:27
567,1167,MIEZERS Janis,VSK Noskrien,V1 H,568,LV,39:02:44,18:51:00,02:01:38,02:59:58,04:46:44,06:22:19,08:00:00,08:53:52,11:22:03,12:10:35,13:18:13,14:03:56,14:54:52,16:37:03,18:08:01,19:23:06,21:00:42,22:49:57,25:36:01,28:24:52,29:33:08,31:30:13,33:05:32,35:52:44,37:14:41,39:02:44
568,547,BELLE Adrien,,SE H,569,FR,39:03:07,18:51:23,01:40:43,02:27:25,03:56:19,05:25:39,06:52:08,07:36:22,10:20:34,11:03:29,12:26:38,13:08:55,13:55:22,16:10:24,17:30:27,18:31:23,20:24:23,21:37:06,24:27:54,28:23:14,29:24:32,31:54:52,33:07:41,36:46:01,37:42:06,39:03:07
569,1622,JOUILLEROT Cedric,,SE H,570,FR,39:03:34,18:51:50,02:08:44,03:08:29,04:54:38,06:38:20,08:12:43,08:50:44,11:02:55,11:38:34,12:43:35,13:21:35,14:01:13,16:17:19,17:29:39,18:30:04,19:57:45,21:11:56,24:01:12,27:35:31,28:47:31,30:45:33,32:08:44,35:42:20,36:54:35,39:03:34
570,948,VIENNET Julien,,SE H,571,FR,39:03:36,18:51:52,02:08:45,03:08:29,04:54:36,06:38:20,08:12:41,08:50:44,11:02:52,11:38:32,12:43:29,13:21:35,14:01:09,16:17:16,17:29:30,18:30:04,19:55:54,21:11:55,24:01:07,27:35:28,28:47:29,30:45:29,32:08:44,35:42:40,36:54:32,39:03:36
571,1404,DUC Christophe,,SE H,572,FR,39:03:40,18:51:56,01:34:58,02:22:39,03:47:55,05:26:32,06:56:53,07:41:37,09:47:43,10:28:13,11:35:35,12:20:23,13:10:34,15:36:36,17:07:42,18:02:34,19:43:38,21:08:34,24:08:02,27:40:50,28:42:53,31:12:23,32:35:27,36:21:35,37:32:41,39:03:40
572,2211,GLORIEUX Quentin,,SE H,573,FR,39:03:50,18:52:06,01:35:30,02:18:47,03:45:22,05:11:13,06:36:27,07:21:10,09:41:53,10:33:53,11:47:25,12:35:46,13:50:53,15:23:26,,17:47:27,19:20:06,22:03:55,24:29:49,27:46:52,28:46:49,30:34:51,31:56:39,35:04:19,36:13:31,39:03:50
573,1225,ANDRE Robert,,V1 H,574,BE,39:03:54,18:52:10,01:45:23,02:37:52,04:10:25,05:45:43,07:18:41,08:04:52,10:49:45,11:42:54,13:23:00,14:02:15,14:44:38,16:54:37,18:16:45,19:23:19,21:19:20,23:04:20,25:52:41,29:41:40,30:40:42,33:12:28,34:13:39,37:20:11,38:07:42,39:03:54
574,2554,ROBERT Nicolas,EAMYA,V1 H,575,FR,39:04:18,18:52:34,01:30:46,02:12:14,03:28:41,05:24:51,06:45:11,07:27:39,09:35:55,10:14:56,11:27:47,12:09:18,12:55:24,15:43:06,16:58:02,18:10:35,19:57:43,21:21:09,24:01:03,27:30:46,28:25:18,31:12:20,32:35:29,36:21:24,37:32:35,39:04:18
575,1393,CHIAVASSA Ugo,ATLETICA FOSSANO,V1 H,576,IT,39:05:10,18:53:26,01:58:01,02:57:04,04:38:42,06:22:22,07:58:19,08:53:47,11:20:46,12:05:33,13:11:50,13:56:27,14:44:25,16:40:57,18:04:28,19:01:58,20:32:06,22:21:32,25:15:33,28:47:17,29:58:53,32:17:51,33:50:44,36:58:26,37:55:31,39:05:10
576,519,HEYD Adrien,SAONE MONT D'OR NATURE,SE H,577,FR,39:05:17,18:53:33,01:35:01,02:18:25,,05:19:46,06:47:18,07:27:49,09:34:02,10:09:41,11:21:45,11:59:58,12:40:34,14:21:53,15:36:14,16:36:53,18:11:24,19:43:16,22:33:11,26:05:33,27:12:00,30:11:40,32:01:09,36:05:27,37:21:28,39:05:17
577,245,KURISKY Jack,VIRGINIA HAPPY TRAIL RUNNERS CLUB,V1 H,578,US,39:05:48,18:54:04,01:36:46,02:22:43,03:46:59,05:23:18,07:06:33,07:56:27,10:36:16,11:19:12,12:45:55,13:32:25,14:19:49,16:34:21,18:14:28,19:36:14,21:24:27,23:04:18,26:17:50,29:41:45,30:51:02,33:56:36,35:06:57,37:45:48,38:22:24,39:05:48
578,2506,RZESZOTKO Leszek,AZS AWF KATOWICE,V2 H,579,PL,39:05:49,18:54:05,01:46:51,02:40:38,04:16:49,05:56:49,07:27:16,08:20:21,11:02:34,11:52:55,13:25:31,14:13:35,15:02:14,17:27:56,18:52:52,20:01:39,21:39:40,23:27:43,26:32:14,30:35:42,31:40:44,33:36:51,35:05:28,37:46:05,38:22:14,39:05:49
579,1867,NASH Karen,FRA,V2 F,580,GB,39:07:44,18:56:00,01:52:57,02:45:05,04:22:19,06:06:09,07:43:44,08:34:41,10:59:49,11:43:59,13:04:49,13:48:00,14:38:11,16:45:41,18:12:20,19:23:10,21:11:06,22:50:45,26:05:56,29:25:44,30:29:45,32:54:31,34:13:34,37:08:15,37:58:56,39:07:44
580,501,DUBOST Alain,,V2 H,581,FR,39:09:27,18:57:43,01:43:15,02:30:27,03:59:17,05:38:22,07:10:33,07:52:47,10:00:51,10:39:13,11:46:09,12:27:07,13:21:08,15:18:14,16:47:25,17:41:54,19:18:03,21:08:51,23:48:34,27:11:40,28:30:41,31:15:56,32:42:15,35:56:44,37:21:21,39:09:27
581,1654,JUSTES Antón,,SE H,582,ES,39:10:41,18:58:57,02:06:00,03:06:42,05:00:52,06:47:20,08:27:38,09:20:15,11:44:15,12:28:18,13:37:44,14:16:08,15:03:58,17:04:59,18:26:20,19:27:25,21:00:59,22:36:53,25:24:19,28:31:23,29:40:16,31:50:27,33:16:32,36:36:07,37:41:08,39:10:41
582,2552,BENGUELLA Nour-Eddine,AVIA CLUB- DENIS BOYS,V2 H,583,FR,39:11:21,18:59:37,01:59:23,02:57:00,04:43:05,06:16:51,07:52:39,08:44:23,11:10:20,11:54:26,13:07:23,13:50:02,14:37:20,16:50:22,18:17:33,19:21:52,21:02:54,22:45:51,25:53:07,29:11:10,30:20:31,33:04:54,34:24:40,37:08:10,37:59:07,39:11:21
583,802,LININSH Tom,,SE H,584,GB,39:11:57,19:00:13,02:00:04,02:59:08,04:44:58,06:34:09,08:14:40,09:07:56,11:38:55,12:27:35,13:42:25,14:31:23,15:20:40,17:41:03,19:02:39,20:02:09,21:29:05,23:06:01,25:52:48,28:47:35,29:52:51,32:00:11,33:27:34,36:38:31,37:46:41,39:11:57
584,396,RICHET Philippe,INTERSPORT,V1 H,585,FR,39:12:02,19:00:18,01:58:50,02:58:33,04:53:45,06:44:56,08:48:08,09:57:26,12:29:49,13:11:22,14:15:54,14:58:01,15:36:44,17:13:07,18:31:11,19:29:28,20:53:57,22:30:19,25:27:04,28:38:59,29:48:07,32:17:13,33:45:53,36:43:11,37:54:02,39:12:02
