pos,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Bovine,Trient,Catogne,Vallo,TaVents,Flégère,Arrivé
356,4235,EPIFANIO Antonio,I MUSCOLI DEL LARIO,V1 H,357,IT,35:17:39,14:42:42,02:04:52,03:01:17,04:45:03,06:04:18,07:32:08,08:16:13,10:19:10,11:00:16,12:03:41,12:48:28,13:34:56,15:44:09,16:58:45,17:55:05,19:23:11,20:59:17,23:35:10,25:47:01,27:04:28,28:59:18,30:08:07,32:55:08,33:43:21,35:17:39
357,4496,BELDA PEREZ Eduardo,TRIVICI TEAM,SE H,358,ES,35:18:51,14:43:54,02:05:57,03:02:17,04:47:58,06:13:47,07:46:34,08:34:04,10:59:20,11:37:38,12:47:14,13:29:44,14:18:41,16:31:45,17:51:42,18:53:39,20:29:41,21:57:19,24:31:21,26:49:45,28:05:23,29:57:20,30:55:36,33:28:04,34:13:46,35:18:51
358,2508,LE SQUER Yannick,KEMPERLE TRIATHLON,V1 H,359,FR,35:19:12,14:44:15,01:56:33,02:45:46,04:47:27,06:09:33,07:40:30,08:26:20,10:51:10,11:28:22,12:38:46,13:19:51,14:04:10,16:24:44,17:43:49,18:36:44,20:34:06,21:52:47,24:35:54,27:01:24,28:10:14,29:54:08,30:55:31,33:30:15,34:13:42,35:19:12
359,4470,MURDOCK Kevin,Team Purple,V1 H,360,IE,35:20:50,14:45:53,02:02:14,02:53:44,04:37:55,06:06:21,07:40:33,08:28:32,10:42:36,11:20:46,12:26:44,13:09:24,13:53:58,16:10:10,17:30:07,18:43:52,20:06:39,21:44:04,24:22:30,26:57:15,28:14:49,29:49:57,30:55:33,33:18:42,34:05:25,35:20:50
360,2947,OKUMURA Naoki,,SE H,361,JP,35:21:14,14:46:17,01:45:07,02:31:32,04:02:36,05:45:32,07:14:42,08:03:43,10:19:42,10:57:36,12:05:23,12:52:37,13:36:58,15:40:22,17:01:49,18:03:57,19:38:50,21:34:05,24:45:21,27:11:44,28:37:03,30:17:26,31:16:19,33:30:13,34:13:51,35:21:14
361,3016,DELAS Jean-Michel,,V1 H,362,FR,35:23:08,14:48:11,01:57:59,02:50:57,04:54:21,06:22:07,07:49:43,08:43:27,10:55:15,11:31:43,12:38:23,13:21:10,14:09:13,16:16:02,17:36:14,18:29:41,19:56:39,21:25:16,24:08:29,26:41:04,27:59:24,29:44:13,30:48:10,33:24:20,34:09:03,35:23:08
362,3970,HACZYK Jaroslaw,BIEG OPOLSKI,V1 H,362,PL,35:23:08,14:48:11,01:55:12,02:39:47,04:16:25,05:36:00,07:01:57,07:42:17,09:50:51,10:32:49,12:18:36,13:07:32,14:06:23,15:57:54,,18:13:26,19:42:33,21:15:51,23:51:09,26:02:30,27:13:39,28:52:30,29:57:26,32:54:02,33:49:36,35:23:08
363,3258,SCHAEFFER Jerome,,SE H,364,FR,35:23:55,14:48:58,01:50:49,02:37:50,04:21:56,05:47:51,07:11:31,07:55:17,10:05:13,10:43:37,11:46:17,12:25:16,13:07:04,14:55:22,16:09:55,17:02:36,18:30:30,20:05:20,22:53:24,25:28:34,26:58:31,28:55:48,30:13:24,33:06:29,33:57:26,35:23:55
364,2811,RAVAUX Richard,ASCP SENAT,V1 H,365,FR,35:24:26,14:49:29,01:32:04,02:11:05,03:28:23,04:42:47,06:00:20,06:46:04,09:04:20,09:42:48,10:44:50,11:22:51,12:09:20,14:12:17,15:33:13,16:35:35,17:57:30,19:47:55,23:00:46,25:21:54,27:01:34,29:25:40,30:34:10,32:54:13,33:41:24,35:24:26
365,3360,RAMALHO COELHO Luis Serafim,NEL - PEDATLETA,V1 H,366,PT,35:24:48,14:49:51,01:50:35,02:40:07,04:25:01,05:48:18,07:13:29,08:01:30,10:16:30,10:58:50,12:07:58,12:57:01,13:48:44,16:09:35,17:36:27,18:38:01,20:24:23,21:59:08,24:40:44,27:04:58,28:22:56,30:09:59,31:06:49,33:27:55,34:13:33,35:24:48
366,4772,FOX Clark,,V2 H,367,US,35:25:56,14:50:59,01:49:32,02:33:06,04:05:13,05:23:59,06:43:35,07:23:10,09:30:59,10:05:11,11:14:02,11:51:55,12:35:40,14:10:35,15:21:15,16:13:30,17:36:16,18:59:14,22:09:07,24:38:43,26:11:22,28:18:39,29:45:27,33:01:02,33:51:44,35:25:56
367,3342,BERNARD François,Douchpelme,SE H,368,FR,35:26:20,14:51:23,01:47:23,02:33:50,04:13:17,05:33:45,06:57:27,07:39:42,10:01:46,10:37:14,11:43:00,12:27:30,13:12:46,15:19:46,16:42:14,17:47:45,19:17:28,21:00:01,23:31:41,25:55:55,27:18:57,29:21:06,30:30:04,33:10:49,34:00:33,35:26:20
368,3535,CLARIS Yannick,,SE H,369,FR,35:26:50,14:51:53,01:43:41,02:29:47,04:23:31,06:01:00,07:30:31,08:16:49,10:43:17,11:22:38,12:28:58,13:08:18,13:56:50,15:54:17,17:14:51,18:18:14,19:50:21,21:26:56,24:09:26,26:57:52,28:11:35,29:54:40,30:57:57,33:27:50,34:13:30,35:26:50
369,4701,BORCSOK Andras,TATABANYAI SC,V2 H,370,HU,35:27:42,14:52:45,02:09:58,03:06:43,04:58:24,06:34:05,08:11:53,09:00:58,11:24:19,12:07:52,13:21:14,14:06:38,14:48:05,16:43:12,18:05:37,19:02:55,20:30:01,21:55:28,24:27:26,26:31:03,27:46:44,29:37:02,30:36:24,33:09:22,33:53:39,35:27:42
370,3731,PINEL Jean-Marc,,V1 H,371,FR,35:29:44,14:54:47,02:02:29,02:53:42,04:37:34,05:59:56,07:28:20,08:16:43,10:34:27,11:14:01,12:21:58,13:04:09,13:49:06,15:46:12,,18:06:00,19:36:17,21:05:52,24:12:47,26:40:52,28:00:19,29:50:03,30:57:09,33:30:17,34:16:56,35:29:44
371,2584,MERCANTON Rodolph,CAF AIX LES BAINS,SE H,372,FR,35:34:20,14:59:23,01:33:31,02:17:03,03:40:52,04:53:16,06:07:09,06:44:42,08:41:37,09:14:55,10:12:12,10:48:59,11:28:35,13:18:20,14:37:38,15:37:08,17:32:37,19:13:38,22:21:21,25:14:45,26:38:37,28:33:27,29:39:47,33:07:58,34:00:24,35:34:20
372,2771,HUBNER Xavier,,V1 H,373,FR,35:34:41,14:59:44,01:53:01,02:40:54,04:35:40,06:06:25,07:35:21,08:21:10,10:34:22,11:20:06,12:25:37,13:13:17,14:02:29,16:00:00,17:23:27,18:23:30,20:00:41,21:19:35,24:01:06,26:38:50,27:54:09,29:50:39,30:54:22,33:28:20,34:17:37,35:34:41
373,3925,DELAVELLE Eric,,V1 H,374,FR,35:36:16,15:01:19,02:13:07,03:08:09,04:59:56,06:30:09,08:07:20,08:58:16,11:14:35,12:00:20,13:06:43,13:54:01,14:41:11,16:43:19,18:00:21,19:02:25,20:31:26,21:57:00,24:25:07,26:48:37,28:07:00,29:45:15,30:45:37,33:25:27,34:11:11,35:36:16
374,3229,SOURDON Guillaume,SC BERNAY,SE H,375,FR,35:37:09,15:02:12,01:59:56,02:50:56,04:46:22,06:17:39,07:45:15,08:33:51,10:59:11,11:40:09,12:51:51,13:36:19,14:28:16,16:29:49,17:42:54,18:39:57,20:03:13,21:25:49,24:00:58,26:19:15,27:24:56,29:17:11,30:18:15,33:28:02,34:13:38,35:37:09
375,4705,NICIPORS Dmitrijs,EXPLORE,SE H,376,LV,35:37:17,15:02:20,02:01:29,02:53:45,04:34:40,05:57:16,07:54:01,08:49:28,11:03:30,11:50:35,12:56:42,13:41:42,14:28:14,16:13:39,17:38:53,18:38:12,20:14:06,21:58:53,25:01:24,27:32:12,29:19:46,31:05:07,31:48:33,33:59:43,34:35:32,35:37:17
376,2573,MONTAGNER Jean-Luc,COURIR 26-07,V1 H,377,FR,35:39:03,15:04:06,01:49:09,02:34:33,04:25:21,05:44:12,07:10:24,07:52:03,09:51:49,10:25:23,11:30:05,12:09:26,12:57:40,15:02:49,16:19:30,17:17:35,18:42:54,20:16:33,23:05:23,25:42:22,27:06:53,29:09:29,30:25:39,33:22:24,34:15:12,35:39:03
377,4351,RODRIGUEZ DE LA OLIVA José María,HOCKEY ALCALA,V2 H,378,ES,35:39:18,15:04:21,02:03:31,02:56:51,04:40:18,06:07:10,07:44:33,08:34:12,10:42:15,11:23:47,12:30:48,13:13:12,14:02:49,15:54:30,,18:18:00,19:41:15,21:12:32,23:47:42,26:08:00,27:25:25,29:19:21,30:25:29,33:20:36,34:09:23,35:39:18
378,3771,GLESCIC Mitja,"DLT Filipides, SD ELEKTRO PRIMORSKA",SE H,379,SI,35:39:20,15:04:23,01:43:20,02:30:03,04:07:12,05:26:17,06:46:39,07:28:20,09:40:07,10:16:17,11:18:51,12:02:47,12:52:58,15:32:03,16:44:04,17:33:11,19:01:34,20:35:24,23:31:57,25:44:34,27:04:52,29:04:08,30:19:01,33:33:02,34:17:23,35:39:20
379,2843,TURZO Marc,LES TONTONTRAILERS,V1 H,380,FR,35:39:59,15:05:02,01:49:49,02:41:09,04:29:05,05:59:16,07:29:50,08:15:17,10:26:25,11:07:12,12:11:50,12:51:23,13:35:49,15:21:50,16:41:49,17:41:20,19:10:43,20:47:25,23:42:44,25:59:13,27:27:38,29:20:49,30:35:01,33:12:07,34:00:18,35:39:59
380,3181,MAGNIN Ludovic,,SE H,381,FR,35:40:03,15:05:06,02:05:10,02:53:41,04:39:28,06:06:35,07:41:46,08:22:33,10:51:26,11:29:35,12:38:06,13:18:34,13:58:35,16:10:06,17:26:36,18:24:47,19:55:49,21:22:14,24:09:35,26:19:49,27:46:11,29:49:40,30:57:22,33:30:20,34:16:46,35:40:03
381,3369,MAGNIN Fabrice,,SE H,382,FR,35:40:07,15:05:10,02:05:08,02:53:40,04:39:29,06:06:38,07:41:44,08:22:31,10:49:43,11:29:32,12:38:03,13:17:58,13:58:32,16:10:02,17:26:32,18:24:52,19:54:44,21:22:13,24:09:34,26:19:46,27:46:09,29:49:38,30:57:07,33:30:21,34:16:51,35:40:07
382,3816,ROTAECHE Chema,GRUPO DE MONTANA LAVALLE,SE H,383,ES,35:40:09,15:05:12,01:50:39,02:34:08,04:08:33,05:31:55,06:53:29,07:31:04,09:54:04,10:27:56,11:40:56,12:18:59,12:58:08,14:57:32,16:14:16,17:14:14,18:51:33,20:14:02,23:23:07,26:02:28,27:21:06,29:37:44,30:51:33,33:34:25,34:17:27,35:40:09
383,3964,SAKO Naoya,NICHIA,SE H,384,JP,35:40:28,15:05:31,02:05:11,03:02:05,04:53:03,06:23:36,07:54:02,08:44:12,11:03:11,11:47:04,13:02:14,13:47:08,14:32:44,16:10:24,,18:17:42,19:43:23,21:12:32,23:50:17,26:03:42,27:26:21,29:15:52,30:24:30,33:13:17,34:02:31,35:40:28
384,3636,TRAINA Christophe,OTC,V1 H,385,BE,35:42:40,15:07:43,01:52:17,02:35:30,04:04:52,05:26:19,07:10:27,07:54:41,10:06:13,10:37:32,11:39:42,12:15:27,12:59:10,14:59:23,16:20:16,17:16:37,18:54:49,20:26:58,23:19:58,26:00:19,27:25:39,29:35:25,30:44:24,33:34:18,34:21:17,35:42:40
385,3322,POLGAR Pal,BUDAPEST SE,V2 H,386,HU,35:43:24,15:08:27,01:54:01,02:43:45,04:26:38,05:48:58,07:17:07,07:59:09,10:05:16,10:43:59,11:52:05,12:34:08,13:15:57,14:50:17,16:15:33,17:11:38,18:51:12,20:36:44,23:28:49,26:00:58,27:22:24,29:09:33,30:21:33,33:09:33,33:56:46,35:43:24
386,4511,TALE Andrei,TRAIL RUN ROMANIA,SE H,387,RO,35:44:27,15:09:30,02:02:00,02:50:38,04:39:01,06:10:00,07:40:53,08:21:39,10:56:46,11:48:22,13:42:49,14:24:55,15:07:10,17:23:48,18:52:42,20:27:23,22:01:03,23:21:14,25:49:49,27:58:00,29:04:30,30:50:55,31:38:33,34:01:49,34:40:38,35:44:27
387,4035,POWELL DAVIES Jeff,,SE H,388,GB,35:46:20,15:11:23,02:02:30,02:51:47,04:28:20,05:55:37,07:30:28,08:15:36,10:29:56,11:09:07,12:14:53,13:02:25,13:44:49,15:40:01,16:58:38,17:54:33,19:31:44,21:16:06,23:59:58,26:16:59,27:45:15,29:30:42,30:42:28,33:01:25,33:55:50,35:46:20
388,4319,PERRIER Laurent,PRAZ-DE-LYS SOMMAND SKI ALPINISME,V1 H,389,FR,35:46:32,15:11:35,01:59:21,02:51:35,04:35:21,06:04:35,07:38:30,08:21:56,10:40:43,11:23:03,12:36:37,13:20:37,14:06:00,15:59:33,17:26:42,18:26:52,19:57:01,21:25:29,24:08:34,26:32:06,27:50:47,29:44:09,30:53:37,33:40:15,34:28:02,35:46:32
389,2924,GRAS Louis,,SE H,390,FR,35:48:51,15:13:54,01:39:07,02:24:50,03:59:07,05:14:01,06:33:28,07:15:54,09:20:05,10:00:36,11:07:06,11:49:42,12:29:29,14:35:59,16:06:09,18:00:24,19:33:20,21:03:44,24:12:43,26:53:52,28:18:42,30:03:40,31:05:12,33:30:07,34:16:41,35:48:51
390,3699,CHIROL Jean-Pierre,ASPTT PERIGUEUX,V2 H,391,FR,35:49:22,15:14:25,01:50:30,02:39:46,04:12:27,05:35:11,07:00:49,07:46:27,10:02:59,10:41:59,11:48:59,12:33:41,13:21:54,15:35:46,16:57:57,17:57:05,19:50:05,21:22:53,24:03:57,26:16:54,27:43:59,29:37:26,30:55:31,33:32:55,34:20:43,35:49:22
391,3550,HUBNER Falk,BORN@JOGMAP,V1 H,392,DE,35:50:11,15:15:14,01:37:51,02:27:18,03:49:48,05:02:11,06:15:55,06:57:13,08:56:12,09:34:24,10:26:41,11:10:56,11:57:44,13:45:58,15:16:35,16:23:31,17:51:45,19:37:56,22:52:43,25:54:44,27:24:07,29:23:34,30:38:57,33:25:20,34:18:35,35:50:11
392,4042,BERTRAN MASANÉS Elisabet,A.E.MATXACUCA,SE F,393,ES,35:52:29,15:17:32,01:55:43,02:48:14,04:39:48,05:54:37,07:20:26,08:06:48,10:21:42,11:07:25,12:22:21,13:08:43,13:58:28,15:44:04,16:58:43,17:55:28,19:23:05,21:05:59,23:40:43,25:55:51,27:24:12,29:05:32,30:23:05,33:12:05,34:13:25,35:52:29
393,4065,RUDISCH Stefan,,SE H,394,DE,35:52:33,15:17:36,02:06:14,02:57:34,04:44:39,06:07:14,07:38:38,08:27:49,10:48:00,11:25:13,12:37:05,13:20:54,14:07:13,15:59:16,17:18:02,18:17:15,19:50:01,21:19:02,24:00:02,26:09:15,27:25:24,29:30:45,30:35:09,33:16:00,34:05:40,35:52:33
394,3873,HENNUS Luc,,V2 H,395,BE,35:55:00,15:20:03,02:00:58,02:52:16,04:37:11,06:09:31,07:44:39,08:35:18,10:58:12,11:43:19,12:51:28,13:41:35,14:27:25,16:36:15,17:58:47,19:00:22,20:35:27,22:07:25,24:50:13,27:15:13,28:39:14,30:34:06,31:36:46,34:01:52,34:40:30,35:55:00
395,4401,TORMENA Fabio,LO CONTREBANDJE,V1 H,396,IT,35:58:15,15:23:18,01:50:25,02:40:42,04:25:57,05:54:02,07:19:48,08:07:23,10:22:39,11:07:20,12:16:39,13:02:10,13:57:28,15:42:11,,18:06:21,19:33:02,21:07:47,23:44:55,26:03:11,27:25:11,29:26:28,30:42:26,33:41:28,34:34:27,35:58:15
396,4279,VILA NOGUERAS Ignasi,GRATANUVOLS DEL MONTSENY,SE H,397,ES,35:58:38,15:23:41,01:35:56,02:18:26,03:42:48,05:00:55,06:27:26,07:08:29,09:17:56,09:57:15,11:10:39,11:52:58,12:27:13,14:06:34,15:32:41,16:37:24,18:25:59,20:19:11,23:12:39,25:30:12,26:50:35,28:49:53,30:00:20,33:06:47,34:10:34,35:58:38
397,4107,BRUNO Fred,EUREXO TDS,SE H,398,FR,35:59:23,15:24:26,01:56:40,02:46:21,04:35:18,06:02:16,07:34:31,08:19:37,10:35:35,11:13:28,12:21:55,13:05:25,13:49:26,15:48:49,17:01:06,17:56:43,19:27:49,20:58:58,23:34:23,26:11:24,27:25:50,29:42:45,30:51:40,33:49:32,34:38:01,35:59:23
398,4141,GUICHARD Michel,EUREXO TRAIL ET DEFIS SPORTIFS,V2 H,398,FR,35:59:23,15:24:26,01:57:43,02:44:41,04:36:12,06:08:48,07:42:36,08:29:01,11:00:38,11:40:20,12:59:27,13:44:38,14:28:43,16:29:46,17:44:09,18:39:53,20:23:59,21:45:21,24:18:30,26:42:40,27:54:01,30:01:31,31:00:42,33:46:15,34:37:55,35:59:23
399,4631,LAURIOT Wilfrid,GRD BEL COSTER TEAM,V1 H,400,FR,36:00:40,15:25:43,02:03:21,02:58:00,04:59:53,06:26:10,08:04:06,08:54:59,11:30:28,12:09:41,13:17:07,13:57:39,14:35:53,16:35:51,17:50:17,18:56:04,20:24:10,21:51:33,24:40:32,26:53:58,28:11:32,30:00:50,31:07:46,34:01:41,34:44:41,36:00:40
400,2925,LOPEZ REYES Alejandro,,V1 H,401,MX,36:01:39,15:26:42,01:58:20,02:52:09,04:45:42,06:35:11,08:10:06,09:01:23,11:24:38,12:07:45,13:15:32,13:58:33,14:41:31,16:35:38,17:54:04,18:52:20,20:11:43,21:36:31,24:22:40,27:05:09,28:31:01,30:06:54,31:15:47,33:41:24,34:34:32,36:01:39
401,2842,NUNAN Richard,,V1 H,402,IE,36:04:08,15:29:11,01:54:59,02:45:24,04:46:49,06:26:49,08:04:12,08:50:45,11:07:03,11:42:56,12:51:54,13:29:00,14:12:14,16:35:34,17:54:40,18:55:51,20:27:45,21:58:14,24:40:52,27:00:59,28:21:58,30:03:46,31:14:01,34:11:03,34:54:19,36:04:08
402,3106,BULANOW Leszek,,V1 H,403,PL,36:08:15,15:33:18,01:59:06,02:52:35,04:32:21,05:58:12,07:25:55,08:09:28,10:21:40,10:59:33,12:15:28,12:57:23,13:49:12,15:56:16,17:16:46,18:21:14,19:46:16,21:24:22,24:24:35,26:32:37,27:52:37,29:46:10,31:00:14,33:41:16,34:34:19,36:08:15
403,4079,SZCZOTKA Pawel,,V1 H,403,PL,36:08:15,15:33:18,01:54:24,02:43:55,04:23:20,05:49:35,07:15:26,08:01:47,10:03:40,10:43:35,11:56:51,12:44:10,13:35:35,15:56:22,17:16:54,18:21:32,19:47:04,21:32:43,24:33:53,26:40:30,27:55:09,29:46:14,31:00:20,33:41:08,34:34:24,36:08:15
404,3232,RAMIREZ GONZALEZ Alfredo Severo,TENERIFE OUTDOOR,V1 H,405,ES,36:08:19,15:33:22,01:48:49,02:35:19,04:10:53,05:43:30,07:10:06,07:56:54,10:15:05,10:58:20,12:13:20,13:02:59,13:55:01,16:01:34,,18:38:27,20:04:11,21:35:34,24:21:25,26:33:40,27:53:11,29:49:19,31:00:27,33:46:22,34:38:08,36:08:19
405,2637,MIAYOKILA Fabrice,CA MONTREUIL,SE H,406,FR,36:08:21,15:33:24,01:38:06,02:20:35,03:44:07,05:15:34,06:41:32,07:21:34,10:27:46,11:03:01,12:18:25,12:57:36,14:02:01,17:06:27,18:22:18,19:23:51,20:57:41,22:25:21,25:07:55,27:34:13,28:38:17,30:47:14,31:43:05,34:28:18,35:00:51,36:08:21
406,4605,ETIENNE Stephane,TRAIL AVENTURES,V1 H,407,FR,36:09:24,15:34:27,01:43:16,02:26:18,04:26:23,06:05:37,07:54:22,08:43:49,11:33:21,12:19:52,13:31:27,14:12:27,14:54:39,16:35:40,17:53:04,18:52:22,20:24:02,21:55:20,24:40:36,27:11:42,28:29:09,30:25:08,31:34:59,34:11:04,34:54:54,36:09:24
407,4278,LEFEBVRE Christophe,AL ECHIROLLES,SE H,408,FR,36:10:28,15:35:31,02:03:50,03:00:34,04:59:56,06:23:17,08:00:40,08:52:36,11:15:46,12:38:15,13:55:33,14:35:17,15:23:09,17:17:29,18:35:09,19:33:02,21:02:30,22:29:46,24:58:13,27:08:59,28:23:48,30:09:04,31:17:26,33:59:37,34:47:17,36:10:28
408,3098,FOURNAT Philippe,,V2 H,409,FR,36:11:22,15:36:25,01:57:21,02:50:10,04:47:33,06:12:08,07:44:23,08:31:43,10:52:10,11:28:19,12:32:58,13:14:59,14:03:10,16:00:04,17:28:18,18:25:12,19:54:19,21:18:06,23:54:28,27:05:07,28:37:38,30:25:50,31:34:57,33:58:26,34:43:59,36:11:22
409,4084,LOUSTAUD Dominique,,V1 H,409,FR,36:11:22,15:36:25,02:01:41,02:54:30,04:43:37,06:06:30,07:43:05,08:28:37,10:51:09,11:34:40,12:43:35,13:32:19,14:25:57,16:23:06,17:44:33,18:43:46,20:15:07,21:53:37,24:40:55,27:05:06,28:37:38,30:25:46,31:34:54,33:58:22,34:43:52,36:11:22
410,4121,CUCCHI Sergio,RUN@TRAIL,V1 H,411,IT,36:12:44,15:37:47,01:50:41,02:34:30,04:19:02,05:48:47,07:17:12,07:56:41,10:28:52,11:11:50,12:28:52,13:08:36,13:49:18,15:58:39,17:16:17,18:14:15,19:50:09,21:15:00,24:17:55,26:44:05,28:06:49,30:20:04,31:27:20,34:04:07,34:54:05,36:12:44
411,2892,RIQUARD Olivier,Team Raidlight,SE H,412,FR,36:13:03,15:38:06,01:54:21,02:41:04,04:20:03,05:43:43,07:11:53,07:55:17,10:07:02,10:45:25,11:50:59,12:34:22,13:19:35,15:33:43,16:51:57,17:47:20,19:20:10,20:58:01,23:45:29,27:19:00,28:45:20,30:26:27,31:36:54,34:05:42,34:54:15,36:13:03
412,2641,GODIN Olivier,KIKOUROU,SE H,413,FR,36:15:26,15:40:29,01:41:52,02:43:50,04:35:30,05:48:36,07:10:54,07:54:59,10:02:20,10:38:07,11:36:27,12:14:50,12:58:28,14:38:54,15:52:48,16:45:11,18:15:27,19:40:29,22:29:26,24:55:40,26:23:19,28:55:10,30:27:36,33:23:44,34:27:18,36:15:26
413,4680,ROUAUD Christophe,TEAM TRAIL EXPLORER,V1 H,414,FR,36:16:12,15:41:15,01:59:29,02:49:51,04:36:36,05:52:43,07:15:05,07:55:23,10:03:18,10:41:37,11:51:22,12:32:41,13:19:31,16:04:48,17:27:03,18:23:36,20:05:47,21:37:03,24:17:38,27:05:11,28:31:20,30:22:41,31:35:18,34:04:37,34:53:44,36:16:12
414,3304,ABRAM Clare,QUICKSILVER,V1 F,415,GB,36:16:17,15:41:20,02:07:54,03:08:18,04:56:09,06:20:44,07:53:11,08:50:07,11:02:49,11:47:06,13:02:02,13:51:03,14:40:58,16:41:52,18:03:39,19:11:16,20:42:38,22:20:51,25:01:16,27:19:17,28:54:41,30:43:18,31:54:44,34:18:09,35:05:03,36:16:17
415,3306,LABERGE Scott,QUICKSILVER,V2 H,415,US,36:16:17,15:41:20,02:07:54,03:07:34,04:56:11,06:20:41,07:52:04,08:48:47,11:02:52,,13:02:04,13:46:15,14:39:23,16:41:55,18:03:20,19:11:18,20:39:58,22:08:51,24:49:56,27:19:15,28:54:46,30:43:21,31:54:52,34:18:13,35:05:07,36:16:17
416,2704,BINELLI Stefano,DRIBBLING BZ,V1 H,417,IT,36:17:45,15:42:48,01:49:33,02:36:42,04:16:08,05:37:34,07:03:40,07:53:34,10:04:34,10:53:22,12:03:45,12:59:51,13:49:58,15:30:43,16:56:30,18:00:50,19:39:48,21:33:10,24:12:57,26:38:31,28:08:37,30:02:31,31:19:08,33:46:19,34:37:58,36:17:45
417,4454,CARMINATI Adriano,A.S.D. FO' DI PE,V1 H,418,IT,36:18:30,15:43:33,02:02:26,02:54:16,04:44:24,06:16:06,07:49:03,08:37:37,10:58:29,11:37:30,12:41:44,13:28:11,14:13:40,17:02:35,18:16:16,19:16:08,20:39:46,22:08:49,24:40:42,27:20:33,28:48:55,30:37:31,31:43:10,34:18:05,35:07:03,36:18:30
418,4545,GADLER Claudio,TRIATHLON TRENTINO,V2 H,419,IT,36:18:40,15:43:43,01:39:02,02:24:20,03:55:49,05:19:54,06:37:06,07:19:27,09:29:10,10:05:46,11:12:39,11:53:54,12:43:12,14:52:04,16:18:06,17:25:41,18:50:12,20:38:55,23:38:46,26:08:02,27:39:23,29:37:37,30:56:31,33:37:15,34:31:10,36:18:40
419,2845,MOLINARI Luca,TRIATHLON TRENTINO,V1 H,420,IT,36:18:41,15:43:44,01:47:33,02:34:18,04:08:01,05:30:40,06:53:27,07:34:39,09:50:27,10:29:18,11:43:42,12:28:11,13:18:33,15:13:48,16:36:18,17:35:10,19:06:25,20:46:04,23:39:38,26:08:05,27:39:50,29:37:38,30:56:28,33:37:19,34:31:14,36:18:41
420,3793,BERRARD Jean-Christophe,COURCHEVEL,V1 H,421,FR,36:18:42,15:43:45,01:49:21,02:37:43,04:32:18,06:12:32,07:53:35,08:49:34,11:06:26,11:50:11,13:02:22,13:49:48,14:34:57,16:15:09,17:38:30,18:40:19,20:17:24,21:54:03,24:30:26,26:50:45,28:19:20,30:19:27,31:31:06,34:16:39,35:01:03,36:18:42
421,4570,VEGA Alberto,BICHILLORUNNER CANARIAS,V1 H,422,ES,36:19:17,15:44:20,01:52:05,02:41:24,04:25:07,05:50:23,07:20:28,08:06:07,10:21:17,10:59:39,12:07:01,12:48:27,13:35:41,15:36:19,17:04:55,18:06:40,19:41:28,21:15:24,24:05:44,26:29:54,27:51:20,29:37:53,30:55:52,33:39:15,34:32:13,36:19:17
422,4162,NIKOLOVA Maria,,SE F,423,BG,36:19:46,15:44:49,01:55:00,02:45:09,04:10:19,05:33:31,06:56:49,07:45:01,09:49:52,10:33:31,11:40:40,12:24:28,13:18:11,15:23:39,16:33:58,17:39:23,19:05:32,20:53:30,23:35:02,25:50:20,27:19:10,29:12:02,30:27:21,33:40:49,34:36:39,36:19:46
423,2776,DELPEYROU Michael,,SE H,424,FR,36:21:06,15:46:09,01:48:29,02:36:32,04:17:28,05:43:20,07:06:24,07:51:34,10:22:36,11:03:28,12:11:54,12:51:18,13:42:59,15:48:34,17:14:42,18:19:30,19:56:49,21:37:15,24:34:10,27:20:36,28:54:48,30:35:30,31:40:08,34:18:02,35:03:22,36:21:06
424,2981,PELBOIS Jean-Marc,,V1 H,425,FR,36:21:50,15:46:53,01:57:47,02:48:28,04:30:35,05:54:17,07:23:20,08:08:16,10:26:09,11:08:57,12:24:47,13:11:02,13:56:22,15:39:30,17:04:36,18:00:18,19:41:38,21:22:07,24:09:44,26:47:00,28:08:58,30:13:20,31:22:36,34:05:09,34:50:16,36:21:50
425,4303,CRANE Steve,TAMALPA,V1 H,426,US,36:22:00,15:47:03,01:43:56,02:33:47,04:16:46,05:37:12,07:02:23,07:51:27,10:02:00,10:41:28,11:55:39,12:41:31,13:30:16,15:33:49,16:46:52,17:42:28,19:10:59,20:47:31,23:31:51,25:46:01,27:10:52,29:26:37,30:42:35,33:37:00,34:34:13,36:22:00
426,4165,MORELL Roman,SA MILANA-ALARO,SE H,427,ES,36:23:19,15:48:22,02:07:30,02:59:21,04:41:48,06:12:29,07:45:03,08:27:02,10:49:23,11:26:28,12:35:04,13:13:29,13:54:47,15:44:56,17:03:35,18:00:27,19:47:00,21:04:15,23:53:24,26:04:31,27:23:34,29:07:28,30:38:16,33:29:20,34:31:21,36:23:19
427,4118,TARAZONA ORTIZ Oscar,SA MILANA,V1 H,428,ES,36:23:20,15:48:23,01:43:11,02:29:48,04:05:50,05:27:18,06:52:54,07:38:21,09:58:00,10:38:35,11:40:08,12:26:42,13:11:54,15:14:07,16:34:27,17:29:31,18:51:47,20:31:46,23:20:28,25:37:12,27:09:45,29:07:14,30:38:22,33:29:22,34:31:30,36:23:20
