pos,bib,name,category,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,Courmayeur,Bertone,Arnouvaz,Col Ferret,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,Vallorcine,T.auxVents,La Flégère,Chamonix
476,1061,DORCHIES Fabien,V1 H,01:57:50,02:53:29,04:29:10,06:00:40,07:28:33,08:09:54,10:46:18,12:26:19,13:36:24,14:23:20,15:14:20,16:34:55,17:58:07,20:22:48,22:02:51,23:44:13,26:20:59,29:58:27,31:00:43,32:12:09,33:45:09,34:03:39,36:18:22,37:10:48,38:20:37
477,696,BONATO Thierry,V1 H,01:36:30,02:20:28,03:47:04,05:17:54,06:45:26,07:26:10,09:55:14,11:29:55,12:40:27,13:22:48,14:10:18,14:52:01,16:24:21,18:43:41,20:18:00,22:01:41,24:44:06,27:41:42,28:51:28,30:28:41,32:26:25,32:51:58,35:29:50,36:40:04,38:20:39
478,1609,CASAGRANDE Giacomo,V2 H,02:09:18,03:07:16,04:54:40,06:34:47,08:09:14,08:51:42,11:27:10,13:02:20,14:14:46,14:58:31,15:42:22,16:15:43,17:38:16,20:01:04,21:39:38,23:19:06,26:08:19,29:16:28,30:11:09,31:43:12,33:25:24,34:06:09,36:31:27,37:24:57,38:20:56
479,362,FESTI Nicola,SE H,01:48:55,02:36:44,04:17:43,05:59:08,07:24:33,08:07:31,10:24:21,11:52:18,13:05:54,13:48:14,14:33:47,15:26:26,16:49:58,19:08:12,20:42:12,22:22:55,25:20:28,28:42:18,29:51:10,31:36:37,33:10:01,33:40:17,35:55:00,36:53:41,38:21:39
480,638,QUARNA Mattia,SE H,01:43:35,02:32:12,04:03:52,05:45:40,07:13:15,07:50:21,10:13:41,11:42:29,12:58:34,13:41:21,14:30:06,15:11:38,16:36:38,19:05:34,20:45:33,22:31:34,25:20:37,28:42:12,29:51:00,31:36:40,33:10:02,33:40:16,35:55:02,36:53:36,38:21:40
481,2417,SABIANI Emmanuel,V2 H,01:40:05,02:25:12,04:04:40,06:06:22,07:36:52,08:14:45,10:35:00,12:05:20,13:15:34,13:50:58,14:32:28,15:18:53,16:44:14,18:59:52,20:45:18,22:23:01,25:20:20,28:38:18,29:30:43,31:20:36,33:04:47,33:35:01,36:13:56,37:11:47,38:23:06
482,651,CHOISY Arnaud,V1 H,02:02:25,02:54:24,04:33:47,06:03:47,07:34:29,08:16:37,10:41:08,12:16:59,13:28:37,14:13:05,15:00:21,15:37:55,17:00:53,19:22:36,21:00:36,22:47:50,25:32:48,28:33:36,29:44:21,31:16:01,32:59:02,33:20:41,35:46:17,36:46:27,38:23:26
483,2594,COSTA RUIZ Daniel,V1 H,01:50:48,02:45:28,04:29:07,06:11:12,07:51:22,08:36:14,11:15:05,12:51:15,14:12:15,14:54:24,15:47:57,16:15:00,17:50:54,20:25:58,22:05:10,23:48:12,26:31:04,29:42:35,30:48:27,32:11:09,33:45:23,33:54:19,36:26:09,37:21:57,38:24:04
484,1048,PLANCHAIS Olivier,SE H,01:52:44,02:41:28,04:20:27,06:11:26,07:37:43,08:11:37,10:29:16,12:00:20,13:20:52,13:58:16,14:39:02,15:28:12,17:03:26,19:30:11,21:33:46,23:08:55,25:50:51,29:15:11,30:17:15,32:17:55,33:36:38,34:01:17,36:22:59,37:17:44,38:27:39
485,583,LOVISOTTO Mirko,SE H,01:56:48,02:45:40,04:17:09,05:49:58,07:16:53,07:54:03,10:17:27,11:49:14,13:03:39,13:44:18,14:22:39,15:09:09,16:31:38,18:44:00,20:29:30,22:01:28,24:42:36,27:47:47,28:41:45,30:29:14,32:29:24,32:51:23,35:35:32,36:49:46,38:28:47
486,1504,PERRIN Herve,V1 H,01:57:44,02:54:16,04:25:56,06:31:09,08:18:42,09:15:39,11:56:13,13:49:04,15:11:21,16:06:53,17:08:05,17:16:19,18:40:09,20:47:00,22:11:36,23:40:56,26:01:01,29:09:17,30:05:57,31:41:50,33:13:52,33:47:40,36:03:05,37:01:37,38:29:04
487,449,SESLIJA Dubravka,SE F,01:46:05,02:33:25,04:00:32,05:30:40,06:57:20,07:36:44,09:59:36,11:30:06,12:45:20,13:28:10,14:11:31,14:37:01,16:08:05,18:34:27,20:23:07,21:59:21,24:42:35,27:49:50,28:51:56,30:29:22,32:29:23,32:51:23,35:35:41,36:49:47,38:29:20
488,1312,POIARES Paulo,V1 H,01:45:48,02:30:16,04:09:30,05:54:53,07:27:19,08:06:53,10:31:55,12:03:21,13:13:42,13:47:12,14:29:44,15:05:26,16:30:45,18:48:48,20:24:24,21:49:58,24:24:12,27:37:33,28:49:56,30:24:05,32:34:35,32:59:38,35:47:53,36:58:46,38:29:47
489,2800,REES Tom,V1 H,01:47:15,02:39:28,04:19:46,06:03:27,07:36:10,08:19:12,10:47:00,12:27:19,13:47:50,14:32:09,15:20:20,16:29:35,17:55:20,20:22:11,22:09:38,23:54:29,26:30:45,29:32:04,30:42:30,32:08:32,33:46:27,34:12:49,36:33:10,37:22:01,38:30:07
490,766,ACHMAD Fandhi,SE H,01:38:41,02:22:08,03:51:40,05:35:50,07:05:11,07:39:41,10:22:14,11:51:38,13:10:43,13:47:28,14:26:47,15:50:15,17:11:28,19:14:48,20:51:37,22:27:29,25:26:39,28:27:07,29:26:19,31:32:01,33:11:25,33:58:20,36:30:18,37:27:37,38:32:18
491,849,ALBERTO Mário,V2 H,01:51:55,02:45:30,04:24:04,05:54:31,07:25:49,08:13:11,10:40:53,12:34:45,13:46:29,14:27:58,15:15:01,16:32:43,17:57:40,20:18:27,21:51:48,23:38:28,26:07:42,29:22:19,30:32:25,31:49:50,,33:40:04,36:07:57,37:19:33,38:33:12
492,2588,CLOAREC Damien,V1 H,01:57:21,02:49:12,04:21:29,05:49:23,07:17:36,07:54:34,10:20:14,11:42:59,13:01:09,13:41:53,14:25:30,15:25:07,16:57:05,19:20:55,20:54:46,22:19:12,25:02:29,28:15:33,29:08:10,30:35:17,32:13:29,33:18:06,35:49:00,36:49:28,38:33:48
493,490,PONTONNIER Teddy,V1 H,01:35:20,02:16:18,03:34:55,04:56:30,06:14:42,06:46:08,08:52:46,10:09:19,11:08:37,11:43:59,12:23:54,12:57:48,14:15:59,16:18:17,17:47:34,19:18:39,22:10:09,25:29:22,26:21:09,28:07:55,30:06:00,30:59:33,34:42:45,36:02:48,38:35:22
494,528,JUSSIAUME Michael,V1 H,01:42:05,02:25:57,03:46:59,05:12:47,06:43:42,07:21:02,09:39:46,10:58:08,12:00:03,12:38:28,13:22:20,13:59:29,15:20:30,17:37:33,19:07:20,20:56:22,24:10:05,27:20:57,28:35:13,30:40:22,32:37:34,33:41:04,36:07:11,37:06:15,38:35:43
495,894,MALIDIN Florian,SE H,01:48:00,02:34:32,04:03:00,05:48:23,07:17:27,07:55:41,10:41:52,12:13:13,13:43:04,14:18:31,14:57:18,16:28:33,17:48:13,20:03:57,21:44:48,23:26:30,26:00:10,29:15:08,30:16:17,31:57:16,33:27:52,34:09:07,36:22:15,37:17:51,38:35:46
496,1836,COMBALBERT Tristan,V1 H,01:56:47,02:49:26,04:33:27,06:30:13,08:07:11,08:45:38,11:16:44,12:48:43,14:09:22,14:43:12,15:24:17,16:36:56,17:54:55,20:24:26,22:10:41,23:25:49,26:02:30,29:24:41,30:13:27,32:14:14,33:30:44,34:10:21,36:37:17,37:32:24,38:37:07
497,1050,WILK Jacek,V2 H,01:46:24,02:38:38,04:09:45,05:44:43,07:08:34,07:52:14,10:13:15,11:46:17,12:59:26,13:41:58,14:25:18,15:22:36,16:50:51,19:09:24,20:51:13,22:32:34,25:20:39,28:45:54,29:55:03,31:40:13,33:28:36,33:48:46,36:16:32,37:16:41,38:37:35
498,1003,ERIKSSON Sigurd,V2 H,01:56:30,02:52:20,04:34:45,06:14:52,07:46:07,08:27:19,10:46:45,12:16:56,13:26:57,14:06:40,14:50:34,15:36:05,16:58:21,19:15:33,21:02:49,22:42:30,25:32:10,28:57:32,30:01:42,31:45:41,33:28:32,34:16:04,36:48:07,37:37:13,38:38:40
499,861,BERLON Cédric,V1 H,01:51:16,02:39:10,04:15:04,05:49:26,07:22:09,07:59:19,10:38:33,12:17:56,13:52:15,14:32:48,15:19:43,16:44:24,18:10:34,20:29:57,22:07:18,23:39:43,26:17:28,29:17:55,30:19:17,32:12:20,33:47:59,34:02:15,36:34:57,37:30:50,38:38:52
500,1127,MÉDICO Noël,V1 H,01:41:47,02:25:27,03:50:04,05:17:49,06:48:03,07:25:17,09:54:49,11:19:23,12:29:35,13:12:51,13:59:49,14:50:15,16:12:01,18:25:31,19:48:21,21:34:07,24:41:49,28:18:34,29:34:57,31:17:58,33:14:55,33:36:31,36:17:35,37:15:59,38:39:43
501,1179,CURE Olivier,V2 H,01:45:55,02:35:14,04:05:55,05:42:19,07:14:21,07:55:21,10:28:49,12:13:31,13:30:12,14:10:01,14:51:57,15:43:01,17:10:59,19:27:26,21:08:22,22:55:40,25:46:20,29:06:10,30:07:22,31:47:17,33:29:19,33:35:35,36:34:13,37:35:34,38:39:48
502,1080,PERROCHEAU Vincent,V1 H,01:54:53,02:47:57,04:19:35,05:58:33,07:31:59,08:11:59,10:34:39,12:00:21,13:03:01,13:40:50,14:24:47,14:32:29,17:07:27,19:22:22,21:11:16,22:54:32,25:46:42,29:52:22,30:50:34,32:26:48,33:57:41,34:21:08,36:45:12,37:37:12,38:41:40
503,1209,KARMOUN Jaouad,V1 H,01:41:49,02:26:47,04:04:00,05:34:13,07:07:27,07:46:16,10:51:44,12:27:32,13:36:12,14:17:56,15:01:47,15:36:04,17:07:12,19:29:59,21:16:02,22:49:53,25:42:18,28:59:39,30:11:38,31:47:40,33:33:36,34:15:15,36:37:36,37:33:16,38:41:58
504,699,JEANNEAU Olivier,V1 H,01:36:24,02:20:18,03:45:39,05:21:34,06:52:55,07:27:53,09:57:26,11:28:07,12:47:48,13:25:29,14:06:50,15:08:14,16:29:28,18:47:10,20:33:30,22:08:49,24:54:18,28:41:56,29:39:38,31:31:55,33:04:27,33:33:21,36:08:19,37:09:40,38:42:45
505,612,MCKILLOP Andrew,V2 H,01:53:24,02:44:41,04:20:27,05:53:28,07:30:20,08:13:16,10:50:09,12:35:06,13:49:24,14:36:55,15:30:15,16:03:09,17:33:15,20:09:20,21:51:43,23:39:11,26:27:12,29:41:12,30:47:03,32:10:02,33:48:26,33:54:37,36:30:40,37:33:50,38:43:02
506,1066,HANTON Jean-Baptiste,V1 H,01:48:14,02:42:12,04:17:11,06:02:32,07:39:48,08:22:08,11:13:08,12:54:05,14:04:08,14:46:22,15:32:41,16:31:09,17:48:03,20:04:24,21:43:14,23:17:54,26:07:13,29:58:24,31:00:33,32:24:23,33:59:25,34:27:06,36:41:01,37:38:43,38:43:43
507,2611,DESPRATS Jean-Francois,V2 H,01:36:47,02:22:52,03:59:28,06:06:21,07:46:46,08:29:02,11:37:09,13:14:27,14:24:45,15:08:56,16:03:50,16:39:40,18:07:22,20:41:15,22:27:23,24:06:00,26:57:44,30:19:01,31:21:38,32:50:26,34:22:06,34:30:36,36:57:03,37:49:24,38:44:13
508,458,CHAOUI Driss,V2 H,01:46:35,02:34:32,04:08:41,05:44:45,07:21:02,07:59:16,11:22:25,12:57:38,14:56:17,15:31:49,16:19:46,17:31:20,19:00:26,21:14:09,23:09:55,24:30:13,27:08:41,30:26:02,31:30:29,32:49:52,34:13:24,34:20:39,36:43:26,37:41:27,38:44:25
509,898,SCHELLENBACHER Alfred,V2 H,01:49:47,02:38:29,04:18:03,05:52:13,07:23:31,08:05:14,10:26:12,11:54:42,13:04:23,13:47:48,14:37:52,15:22:35,16:45:07,19:05:26,20:36:05,22:22:36,25:25:43,28:33:25,29:37:55,31:22:48,33:18:58,33:23:46,36:06:26,37:10:57,38:45:26
510,727,HELMERT Christian,V2 H,01:37:09,02:21:53,03:43:10,05:18:54,06:50:52,07:31:28,09:59:56,11:40:47,13:02:43,13:49:06,14:36:51,15:52:05,17:12:24,19:26:00,20:59:02,22:32:13,25:10:17,28:48:21,30:00:09,31:30:10,33:16:16,33:51:29,36:17:01,37:18:18,38:45:53
511,762,NUÑEZ GODOY Manel,V2 H,01:35:53,02:20:04,03:40:47,05:12:49,06:34:35,07:11:52,09:32:10,10:58:48,12:06:19,12:50:49,13:40:13,14:24:24,15:38:39,17:53:30,19:24:03,21:20:12,24:35:29,28:11:51,29:19:26,31:04:09,32:48:01,33:33:04,36:02:54,37:08:36,38:46:15
512,1498,DELAHOUSSE Lionel,V1 H,01:48:01,02:34:39,04:07:21,05:43:41,07:10:38,07:48:09,10:05:47,11:40:40,12:56:27,13:32:32,14:10:48,15:19:01,16:36:52,19:14:33,20:55:08,22:34:26,25:29:54,28:58:40,30:11:41,31:47:43,33:33:48,34:15:13,36:37:30,37:33:02,38:46:40
513,2866,VIGER Romain,SE H,01:39:49,02:28:32,04:00:24,05:58:54,07:33:58,08:13:34,10:54:02,12:34:27,13:57:12,14:37:30,15:24:09,16:27:13,17:55:59,20:29:59,22:07:12,23:40:11,26:16:31,29:40:28,30:46:33,32:30:12,34:04:13,34:27:52,36:56:07,37:43:08,38:46:41
514,640,PARKKONEN Johannes,V1 H,01:50:10,02:37:57,04:08:33,05:41:04,07:06:17,07:41:40,09:59:33,11:20:36,12:33:21,13:15:13,13:57:37,14:31:11,16:02:29,18:22:36,20:03:54,21:38:13,24:36:55,28:12:38,29:14:50,31:03:59,32:50:14,33:25:27,36:07:59,37:17:27,38:46:46
515,286,HAMALAINEN-IHO Mira,V1 F,01:48:18,02:30:56,03:53:56,05:13:07,06:41:32,07:15:02,09:29:42,11:00:27,12:18:10,13:10:31,13:51:04,14:14:06,15:46:09,18:07:44,19:45:27,21:37:28,24:36:40,28:12:36,29:14:48,31:03:56,32:49:43,33:25:26,36:07:52,37:17:38,38:46:47
516,850,ARIAS HAUCK Robin,SE H,01:53:30,02:45:40,04:18:42,05:52:30,07:22:02,08:00:57,10:19:34,11:49:31,13:04:08,13:45:44,14:37:27,15:35:07,16:53:07,19:14:28,21:02:08,22:45:23,25:25:37,28:46:31,30:16:15,31:35:18,33:23:16,33:57:35,36:16:02,37:18:15,38:48:57
517,718,CARDONA RIBAS Jose Maria,V1 H,01:53:30,02:45:40,04:18:53,05:52:29,07:22:00,08:00:57,10:19:32,11:49:28,13:04:11,13:45:46,14:36:01,15:35:07,16:53:22,19:14:37,21:02:05,22:46:22,25:26:54,28:46:45,30:16:16,31:35:14,33:23:15,33:57:33,36:16:00,37:18:13,38:48:57
518,744,LEBAILLY Frédéric,V1 H,01:36:04,02:20:14,03:52:56,06:02:38,07:29:09,08:06:56,10:32:24,11:51:12,13:03:37,13:36:46,14:15:37,15:15:46,16:32:42,18:38:39,20:47:08,22:20:51,25:13:19,28:37:57,29:37:41,31:17:20,32:57:23,34:17:16,36:37:13,37:39:32,38:49:08
519,2620,DUPUY Jean-Guillaume,V1 H,01:41:31,02:29:20,04:06:06,05:53:06,07:29:46,08:09:18,10:37:15,12:17:14,13:33:49,14:20:33,14:59:35,15:20:14,16:44:18,19:27:24,21:08:33,22:50:39,25:41:26,29:00:50,30:11:50,31:33:46,33:33:40,34:17:14,36:37:06,37:37:41,38:49:59
520,1133,BILLON Ludovic,V1 H,01:57:31,02:48:09,04:25:27,06:00:53,07:37:58,08:17:58,10:51:25,12:32:52,13:55:14,14:33:20,15:21:04,15:48:15,17:17:57,19:55:32,21:33:55,23:29:17,26:28:00,29:35:14,30:51:22,32:21:21,34:09:48,34:29:48,36:43:39,37:41:04,38:51:18
521,1269,COUPE Denis,V2 H,01:50:28,02:40:57,04:20:26,06:17:35,07:53:31,08:37:18,11:13:05,12:50:14,14:03:16,14:42:39,15:26:04,16:06:36,17:28:55,19:49:38,21:31:32,23:17:47,26:15:53,29:36:06,30:34:53,32:11:55,33:48:19,34:06:55,36:32:22,37:26:34,38:52:13
522,1676,MIRA Vincent,SE H,01:47:13,02:38:23,04:21:38,06:23:32,08:09:48,08:55:29,11:44:57,13:26:15,14:44:56,15:25:34,16:07:57,17:12:28,18:35:59,20:52:19,22:38:24,24:29:44,27:29:25,31:16:54,32:08:47,33:29:36,34:41:44,35:02:35,37:24:34,38:04:41,38:52:16
523,1260,LACOUDANNE Bertrand,V1 H,01:58:34,02:51:25,04:33:05,06:24:46,08:07:03,08:55:13,11:36:57,13:29:14,14:47:51,15:29:23,16:17:15,16:59:01,18:22:40,20:58:40,22:32:12,24:15:42,26:54:06,30:20:55,31:28:51,32:56:09,34:38:01,34:59:34,37:06:03,37:50:49,38:54:07
524,554,EPP Didier,V2 H,01:38:51,02:22:36,03:53:47,05:17:04,06:39:26,07:14:57,09:33:18,10:59:43,12:08:14,12:49:52,13:29:54,14:22:36,15:42:33,17:54:56,19:43:17,21:30:37,24:37:59,28:02:05,29:17:43,31:06:13,32:56:22,33:30:03,36:05:13,37:10:05,38:55:25
525,2822,SAMBOR Mariusz,V1 H,01:46:33,02:41:22,04:18:21,05:51:35,07:26:09,08:06:46,10:44:48,12:30:22,13:43:06,14:24:04,15:15:57,16:03:12,17:30:22,20:02:36,21:44:07,23:29:33,26:23:01,29:41:54,30:51:36,32:19:47,34:03:52,34:16:35,36:40:13,37:34:44,38:55:31
526,840,PAPIN Yohan,V1 H,02:02:39,02:50:41,04:27:13,06:31:20,08:05:45,08:41:27,11:16:53,12:48:19,14:03:43,14:40:24,15:19:28,16:17:01,17:41:36,19:56:25,21:35:06,23:10:58,26:04:36,29:23:16,30:25:12,32:58:01,34:24:47,34:36:08,36:55:53,37:53:19,38:56:54
527,196,DVORAKOVA Martina,V1 F,01:50:16,02:34:32,04:16:58,05:58:22,07:34:33,08:12:52,10:37:40,12:07:49,13:27:03,14:08:13,14:55:37,15:17:07,17:04:36,19:31:11,21:28:02,23:22:43,26:05:56,28:57:39,30:05:07,31:35:39,33:16:22,33:26:24,36:10:36,37:19:42,38:57:43
528,1660,DUNCAN Toby,SE H,01:59:25,02:57:11,04:34:56,06:07:44,07:40:41,08:25:04,10:56:52,12:37:54,13:52:57,14:31:33,15:23:59,16:15:52,17:42:46,20:02:48,21:46:54,23:31:55,26:28:44,29:48:53,31:04:41,32:33:41,34:08:36,34:20:07,36:53:51,37:49:39,38:59:28
529,1743,VIGNOT Florian,SE H,02:01:07,02:59:38,04:43:22,06:27:21,08:00:06,08:41:29,11:00:57,12:35:07,13:48:29,14:29:38,15:15:21,16:12:38,17:30:31,19:46:07,21:15:55,23:00:20,25:43:55,29:27:02,30:33:03,32:01:30,33:37:19,34:18:11,36:41:06,37:40:46,39:00:37
530,865,FUZZI Andrea,V1 H,01:48:17,02:31:56,04:09:44,05:50:00,07:20:16,07:59:35,10:23:20,11:49:12,13:02:18,13:40:29,14:23:37,15:17:10,16:45:45,19:06:49,20:55:13,22:29:09,25:42:21,28:36:58,29:36:36,31:57:49,33:34:43,34:09:26,36:48:01,37:44:41,39:00:45
531,2381,KLEIN Lionel,SE H,01:58:27,02:52:31,04:29:19,06:12:14,07:47:17,08:28:56,11:06:14,12:39:05,13:49:24,14:29:15,15:15:08,16:02:58,17:30:54,19:58:37,21:47:46,23:35:33,26:18:18,29:52:10,30:56:22,32:17:39,33:55:02,34:20:05,36:57:52,37:54:35,39:00:56
532,2505,ARIAS RESCO Jorge,V1 H,01:55:36,02:48:48,04:44:36,06:45:08,08:29:18,09:21:16,12:05:05,13:52:20,15:03:39,15:51:45,16:49:18,17:42:29,19:18:08,21:48:56,23:28:11,25:11:42,27:41:55,30:54:10,31:46:28,33:09:48,34:42:39,35:03:45,37:07:41,38:03:36,39:01:05
533,1331,MASQUELIER Franck,V1 H,01:49:35,02:36:37,04:07:16,05:40:47,07:09:10,07:48:11,10:16:17,11:48:05,12:57:04,13:36:32,14:20:34,15:22:55,16:45:14,19:21:45,21:08:36,23:03:35,25:42:37,29:15:28,30:12:04,31:51:23,33:30:21,34:30:51,36:59:03,37:54:34,39:03:14
534,1420,SOUTEYRAND Philippe,V1 H,01:47:07,02:31:17,03:52:52,05:19:54,06:45:39,07:22:40,09:50:28,11:31:34,12:44:08,13:27:22,14:08:32,14:42:03,15:58:45,18:18:48,19:54:12,22:01:11,25:15:02,28:44:46,30:10:26,31:43:37,33:44:36,33:51:40,36:22:57,37:25:13,39:03:22
535,231,DEBEVC Amanda,V1 F,01:56:12,02:47:56,04:22:14,05:59:04,07:28:59,08:10:18,10:43:01,12:12:27,13:24:56,14:05:18,14:52:26,15:22:54,17:05:11,19:35:53,21:22:41,23:09:27,26:11:46,29:34:00,30:44:10,32:26:07,34:04:54,34:34:10,36:52:12,37:51:07,39:03:23
536,1345,FERRARD Olivier,V1 H,01:49:54,02:42:31,04:20:05,06:13:44,07:48:46,08:33:11,10:59:31,12:39:41,13:42:09,14:21:08,15:03:42,15:57:57,17:11:46,20:02:32,21:36:26,23:14:27,26:11:30,29:29:19,30:33:21,32:22:30,33:54:43,34:35:49,37:02:45,37:56:01,39:05:03
537,2871,WILLIAMS Thomas,SE H,01:39:04,02:28:02,04:00:28,05:41:02,07:11:13,07:50:35,10:19:31,12:01:13,13:09:09,13:45:23,14:30:04,15:20:18,16:40:47,18:52:34,20:32:24,22:24:38,25:34:08,29:21:50,30:25:12,32:03:00,33:46:40,34:01:03,36:26:47,37:27:50,39:06:08
538,667,PONCELET Renaud,V1 H,01:55:41,02:41:59,04:18:31,05:58:57,07:34:22,08:09:23,10:45:58,12:21:56,13:41:27,14:18:53,14:59:52,15:39:47,17:09:58,19:42:34,21:32:56,23:07:30,26:05:06,30:25:00,31:33:34,32:59:31,34:32:11,34:41:31,37:14:51,38:00:16,39:06:30
539,581,CATTEAU Francois,V2 H,01:48:35,02:35:21,04:00:43,05:29:36,06:57:10,07:33:11,09:52:53,11:24:25,12:29:23,13:10:42,13:52:51,14:37:51,16:05:26,18:12:14,20:04:32,21:40:57,25:03:57,28:26:35,29:32:04,31:30:04,33:23:24,34:25:39,36:50:12,37:54:47,39:07:49
540,1599,DE NARP Augustin,SE H,01:52:58,02:46:39,04:20:22,06:10:58,07:49:09,08:31:36,10:58:43,12:32:40,13:48:45,14:33:18,15:23:30,16:13:53,17:33:21,19:58:37,21:41:14,23:13:19,25:53:56,29:41:33,30:38:08,32:49:04,34:21:03,35:00:11,37:14:31,38:02:16,39:08:43
541,1478,IREN Deniz,V1 H,01:52:06,02:43:00,04:14:56,05:51:34,07:19:30,08:01:21,10:38:12,12:09:40,13:27:21,14:08:43,14:55:23,15:38:01,16:59:25,19:19:16,21:04:56,22:45:28,26:02:15,29:29:42,30:34:11,32:15:45,33:58:26,34:29:54,36:46:59,37:41:03,39:09:55
542,472,AYSOLMAZ Banu,V1 F,01:52:06,02:42:58,04:14:28,05:51:41,07:19:32,08:01:20,10:38:09,12:08:58,13:26:00,14:08:34,14:55:29,15:38:04,17:00:31,19:17:22,21:04:40,22:42:24,26:02:10,29:29:38,30:34:07,32:15:31,33:58:36,34:29:54,36:47:04,37:42:29,39:09:56
543,1436,AGOSTINI Serge,V2 H,01:53:25,02:42:11,04:14:52,05:57:26,07:36:34,08:14:31,10:52:33,12:27:01,13:39:02,14:18:59,15:00:34,15:32:26,16:57:09,19:17:06,20:57:57,22:31:58,25:20:58,29:04:21,30:15:24,32:07:51,33:48:37,34:09:51,36:50:01,37:50:57,39:10:45
544,429,GAUDUCHON Bertrand,V1 H,01:38:30,02:21:54,03:45:01,05:13:03,06:43:44,07:22:41,10:15:31,11:53:08,14:11:08,15:00:37,15:48:09,16:36:16,18:09:10,21:00:22,22:39:30,24:27:35,26:52:18,30:22:08,31:20:20,32:56:28,34:27:12,34:50:15,37:15:16,38:06:56,39:11:20
545,1319,HOLROYD Ivan,V2 H,01:55:23,02:47:21,04:24:23,06:17:03,07:50:21,08:30:34,11:06:07,12:38:35,13:48:48,14:29:28,15:11:29,15:57:58,17:16:51,19:36:17,21:10:49,22:42:47,25:16:42,28:28:03,29:26:37,31:34:59,33:27:11,33:42:55,36:16:29,37:22:06,39:11:52
546,724,LAFONT Albin,SE H,01:59:18,02:50:45,04:26:25,06:04:38,07:42:50,08:22:09,11:03:52,12:37:52,13:53:33,14:36:46,15:16:58,15:48:34,17:22:21,19:55:53,21:38:16,23:16:44,26:05:01,29:26:23,30:29:01,32:18:24,33:56:36,34:22:04,37:07:05,38:01:04,39:15:30
547,274,HERNANDO MOLPECERES Flora,V1 F,01:53:03,02:43:05,04:23:36,06:08:28,07:43:52,08:25:16,10:58:59,12:30:24,13:49:34,14:30:00,15:17:20,16:21:56,17:49:16,20:13:07,21:54:18,23:38:00,26:34:15,29:59:16,31:01:53,32:44:23,34:18:08,34:48:35,37:14:45,38:06:56,39:16:29
548,710,SCHULZ-NIGMANN Lüder,V1 H,01:51:26,02:37:17,04:03:13,05:29:36,06:58:20,07:35:10,10:02:14,11:34:17,12:45:10,13:24:31,14:06:11,14:40:09,16:00:35,18:22:53,20:03:36,21:49:52,24:37:13,27:57:44,29:09:07,31:08:44,33:15:50,33:46:10,36:35:26,37:46:06,39:16:31
549,757,SCHVARCZ Jozef,V1 H,01:45:56,02:29:29,03:53:59,05:18:13,06:42:40,07:19:32,09:28:15,10:58:17,11:58:11,12:38:21,13:21:33,13:59:54,15:16:41,17:22:27,18:48:26,20:09:23,23:13:46,27:10:23,28:21:32,30:22:38,32:43:29,33:34:27,36:31:30,37:47:53,39:17:19
550,670,JANOS Mario,SE H,01:47:39,02:28:57,03:51:42,05:18:12,06:42:42,07:15:14,09:40:02,11:04:25,12:25:48,13:03:20,13:42:10,14:34:59,15:54:28,17:52:44,19:32:05,20:52:07,23:23:47,27:10:41,28:21:37,30:23:28,32:43:22,33:34:24,36:32:19,37:49:30,39:17:19
551,603,KHADRI Ahkim,V1 H,01:40:53,02:27:23,03:55:54,06:02:39,07:27:59,08:07:14,10:29:12,12:06:01,13:42:30,14:28:34,15:08:40,16:33:59,18:02:18,20:30:17,22:19:39,24:04:53,27:11:54,30:35:28,31:40:16,33:19:09,35:12:48,35:40:13,37:43:25,38:24:39,39:17:33
552,863,ER-RAFIQI Gharib,V2 H,01:40:53,02:27:23,03:55:48,06:02:40,07:27:58,08:07:14,10:27:09,12:06:52,13:42:31,14:28:35,15:09:09,16:33:59,18:02:32,20:30:11,22:19:26,24:04:31,27:12:16,30:35:31,31:40:16,33:19:22,35:12:59,35:36:32,37:42:24,38:24:40,39:17:36
553,2836,SIMON Laurent,V1 H,01:40:57,02:28:07,03:56:49,05:30:33,06:59:34,07:34:29,09:56:46,11:30:52,12:46:24,13:25:45,14:09:49,14:58:02,16:19:41,18:40:32,20:10:41,21:51:56,24:45:13,28:26:27,29:48:13,32:15:47,34:06:13,34:27:41,36:59:27,37:55:34,39:17:38
554,854,PREZZI Filippo,V1 H,01:49:37,02:36:29,04:17:57,05:54:51,07:23:08,07:59:24,10:38:39,,13:41:34,14:21:27,15:00:02,16:12:41,17:35:59,19:51:27,21:29:21,23:11:03,26:05:17,30:22:24,31:19:13,32:50:53,34:20:06,34:49:00,37:20:03,38:19:11,39:18:22
555,1794,LUYENS Yves,V2 H,01:56:19,02:48:56,04:24:13,06:02:02,07:38:54,08:21:57,10:55:18,12:40:46,13:57:15,14:46:17,15:35:25,16:17:18,17:44:05,20:16:58,22:05:47,23:57:59,26:59:19,30:01:40,31:09:47,32:35:31,34:16:04,34:39:48,37:00:25,37:55:42,39:18:50
556,2790,PROST Olivier,SE H,01:48:19,02:43:59,04:22:24,06:15:44,07:59:05,08:39:25,11:44:19,13:19:46,14:27:28,15:03:51,15:49:03,16:35:17,18:08:50,20:37:00,22:21:46,23:56:11,26:38:37,30:10:44,31:15:38,33:04:16,34:35:42,35:12:36,37:26:11,38:12:18,39:18:56
