pos,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,conta r,bellevu,houches,gare pp,argenti,-1km,arrivee
608,2733,ARRIVE Joël,,SE H,609,FR,18:33:54,08:01:18,01:57:27,,04:20:35,06:08:08,08:37:48,11:42:54,12:39:02,14:39:24,17:08:52,18:29:11,18:33:54
609,452,MACUH Peter,TK SMARNOGORSKA NAVEZA,V2 H,610,SI,18:34:24,08:01:48,01:45:02,02:34:37,04:01:20,05:51:40,08:21:06,11:12:41,12:09:38,14:25:06,17:01:48,18:29:21,18:34:24
610,3173,PAJUNEN Pekka,LUISTELIJAT,V2 H,611,FI,18:35:25,08:02:49,02:03:55,03:10:21,04:51:18,06:25:34,08:48:24,11:32:38,12:23:59,14:28:02,17:13:16,18:30:45,18:35:25
611,3269,CAUTERUCCIO Rocco,COURMAYEUR TRAILERS,V1 H,612,IT,18:35:32,08:02:56,01:58:23,02:58:19,04:34:10,06:18:48,08:56:15,11:46:17,12:58:55,14:56:33,17:13:11,18:31:25,18:35:32
612,3693,CAVIGLIA Jerome,ATEMIA / 1%,SE H,613,FR,18:35:49,08:03:13,01:53:15,02:43:17,04:09:38,05:56:01,08:13:18,11:07:43,11:58:41,14:00:34,16:53:34,18:30:53,18:35:49
613,3612,BARTIK Patrik,KES BUK TEAM,SE H,614,CZ,18:35:52,08:03:16,02:04:59,03:23:27,04:49:48,06:12:27,08:31:15,11:12:47,12:00:49,14:04:17,17:01:45,18:31:31,18:35:52
614,2562,BERNARD Stéphane,,SE H,615,FR,18:36:44,08:04:08,01:57:57,,04:14:20,05:39:44,07:55:51,10:44:03,11:31:04,13:40:13,16:45:53,18:31:13,18:36:44
615,2752,PAZOS Inaki,CLUB ALPINO GALLARRETA,SE H,616,ES,18:36:47,08:04:11,01:56:45,02:51:47,04:20:37,06:07:46,08:34:59,11:30:12,12:20:48,14:26:39,17:09:52,18:32:19,18:36:47
616,2768,OLEFS Stephan,SCHWARZWALDTRAILER,V1 H,617,DE,18:37:01,08:04:25,01:58:50,02:55:02,04:27:11,06:06:08,08:32:51,11:27:09,12:14:28,14:22:39,17:13:23,18:32:37,18:37:01
617,1846,VOLAY Martine,SPORT 2000 ANNECY ET SYSTEME U,V1 F,618,FR,18:37:57,08:05:21,01:42:23,02:34:22,04:14:44,05:50:16,08:14:04,11:08:53,12:10:25,14:16:31,16:55:44,18:32:38,18:37:57
618,3170,THOMAS Victor,,SE H,619,FR,18:38:00,08:05:24,01:47:23,02:33:16,03:50:02,05:15:31,07:40:20,10:38:41,11:33:16,13:44:26,16:39:44,18:32:37,18:38:00
619,3023,BESANCON David,,V1 H,620,FR,18:38:12,08:05:36,01:49:09,02:42:31,04:14:09,05:57:24,08:18:03,11:20:18,12:12:49,14:32:48,17:02:53,18:33:00,18:38:12
620,4060,SICURELLI Ernesto,,V3 H,621,CH,18:38:35,08:05:59,01:55:38,02:55:50,04:35:46,06:13:42,08:48:48,11:35:04,12:24:49,14:27:30,16:57:33,18:33:25,18:38:35
621,2942,DERVILLE Baptiste,Aix Athlé provence,SE H,622,FR,18:38:48,08:06:12,01:43:23,02:27:56,03:52:50,05:38:28,08:26:13,11:13:41,12:02:31,14:09:14,16:55:01,18:34:25,18:38:48
622,205,BARNETT Daniel,CROFT AMBREY,SE H,623,GB,18:39:31,08:06:55,02:05:40,03:03:16,04:31:36,06:12:04,08:38:40,11:33:41,12:27:37,14:26:46,17:14:34,18:35:07,18:39:31
623,3158,PICARD Eric,S/L SA FONTENAY LE COMTE,V1 H,624,FR,18:39:34,08:06:58,01:47:11,02:33:46,03:52:43,05:17:54,07:38:27,10:32:26,11:32:30,13:55:05,16:53:22,18:34:59,18:39:34
624,2946,CLAIRON Erick,,V1 H,625,FR,18:39:36,08:07:00,02:09:43,03:12:06,04:49:39,06:21:56,08:52:12,11:43:23,12:41:08,14:40:30,17:13:08,18:35:08,18:39:36
625,3435,GONNESSAT Joel,,V1 H,626,FR,18:39:39,08:07:03,01:51:28,,04:19:02,05:50:05,08:17:31,11:13:17,12:15:17,14:24:27,17:04:25,18:36:01,18:39:39
626,2180,REOLID Jesus,MARATO I MITJA,SE H,627,ES,18:39:41,08:07:05,02:02:43,03:02:23,04:36:29,06:14:16,08:41:32,11:34:48,12:29:28,14:28:36,17:13:12,18:35:14,18:39:41
627,2019,PRADES TORRES Vicente,MARATO I MITJA,V2 H,628,ES,18:39:43,08:07:07,01:59:35,03:03:26,04:36:28,06:14:13,08:41:28,11:34:51,12:29:29,14:28:52,17:13:19,18:35:14,18:39:43
628,3775,SCHIAVON Mauro,NESSUNO,V2 H,629,IT,18:39:57,08:07:21,01:48:39,02:43:37,04:20:04,06:04:33,08:34:15,11:39:42,12:31:07,14:46:00,17:12:51,18:35:51,18:39:57
629,1115,WAINHOUSE Owen,,SE H,630,GB,18:40:21,08:07:45,01:55:06,,04:15:52,06:01:32,08:26:15,11:28:35,12:24:47,14:33:33,17:15:37,18:35:32,18:40:21
630,2971,TURGY Maxime,,SE H,631,FR,18:40:26,08:07:50,01:45:36,02:34:41,04:02:07,05:53:58,08:22:27,11:30:27,12:22:52,14:26:36,17:03:11,18:35:54,18:40:26
631,3900,BLANDIN Fabrice,,V1 H,632,FR,18:40:44,08:08:08,01:48:49,02:38:14,04:10:46,05:48:43,08:25:45,11:14:08,12:03:41,14:00:04,16:51:54,18:35:20,18:40:44
632,2518,SURJAN László,UNI SPORT KLUB,V1 H,633,HU,18:41:44,08:09:08,01:48:49,02:38:59,04:04:58,05:37:37,08:22:22,11:13:43,12:04:21,14:11:19,17:06:57,18:36:38,18:41:44
633,2475,NOEL Nicolas,,SE H,634,FR,18:41:45,08:09:09,02:03:31,02:56:44,04:26:20,05:59:53,08:17:06,10:58:14,11:44:41,14:03:17,16:59:58,18:36:52,18:41:45
634,3473,INFANTE SERRENES Alejandro Jose,SAN IGNACIO,V2 H,635,ES,18:42:12,08:09:36,01:52:50,02:44:22,04:13:36,05:48:15,08:20:25,11:26:39,12:14:04,14:16:37,16:56:10,18:36:42,18:42:12
635,411,MAITENAZ Bruno,LE CHESNAY 78 AS,V1 H,636,FR,18:42:15,08:09:39,01:39:57,02:30:16,03:48:07,05:43:24,08:17:54,11:08:25,12:10:34,14:22:13,17:06:14,18:37:13,18:42:15
636,2450,METTENDORFF Laurent,,V2 H,637,FR,18:43:05,08:10:29,01:53:02,,04:30:49,06:16:51,08:37:20,11:43:46,12:41:39,14:40:38,17:23:21,18:38:23,18:43:05
637,3282,JONES Simon,,V1 H,638,GB,18:44:04,08:11:28,01:53:23,02:52:53,04:15:11,05:51:46,08:21:40,11:33:51,12:25:26,14:39:55,17:19:03,18:40:32,18:44:04
638,2431,COHELEACH Sebastien,,SE H,639,FR,18:44:49,08:12:13,01:53:07,02:41:20,04:02:42,05:36:02,07:58:58,11:01:51,12:03:24,14:11:46,17:03:16,18:40:00,18:44:49
639,3191,JOURDAIN Flavien,SAVOIE TEAM TRIATHLON,SE H,640,FR,18:45:37,08:13:01,01:52:51,02:43:37,04:11:31,05:49:24,08:20:59,11:25:35,12:21:49,14:26:17,17:14:31,18:40:34,18:45:37
640,2242,LAVIE Jean-Marc,TRAIL ET RAID AVENTURE,V2 H,641,FR,18:46:06,08:13:30,01:59:01,02:52:58,04:20:06,05:54:58,08:20:35,11:18:16,12:19:14,14:17:56,17:14:14,18:41:29,18:46:06
641,2418,BEUGNOT Alexis,,SE H,641,FR,18:46:06,08:13:30,01:57:34,,04:11:47,05:57:19,08:30:05,11:20:13,12:26:05,14:40:34,17:13:32,18:41:29,18:46:06
642,3887,BEAU Frédéric,LENCLOITRE JC86,V1 H,641,FR,18:46:06,08:13:30,02:03:11,02:56:47,04:30:51,06:05:56,08:33:40,11:20:43,12:11:15,14:22:58,17:07:52,18:41:33,18:46:06
643,4269,MARCHAND Stephane,ULTRAFONDUS,V1 H,644,FR,18:46:28,08:13:52,02:01:52,02:57:56,04:30:04,06:01:50,08:28:33,11:21:32,12:02:43,14:08:56,17:00:51,18:40:49,18:46:28
644,2868,MCGRATH Euan,STUBBINGTON GREEN,V1 H,645,GB,18:46:35,08:13:59,02:01:37,03:01:54,04:31:37,06:11:33,08:44:15,11:42:07,12:33:51,14:57:12,17:28:38,18:42:17,18:46:35
645,3205,DAVASSE Joel,,V2 H,646,FR,18:46:52,08:14:16,01:50:40,02:40:38,04:06:06,05:39:48,08:06:52,11:05:35,11:57:41,14:11:31,16:59:48,18:41:20,18:46:52
646,2698,PANEL Antoine,TEAM OPTISPORT,SE H,647,FR,18:47:14,08:14:38,01:40:15,02:26:14,03:47:50,05:37:49,07:53:29,10:49:50,11:40:17,13:58:44,16:55:12,18:42:05,18:47:14
647,3643,PAWLOWSKI Lukas,ZABIEGANI/PLANETA GOR,SE H,648,PL,18:47:15,08:14:39,02:01:20,02:58:52,04:27:14,06:13:33,08:43:22,11:37:23,12:22:02,14:20:18,17:01:42,18:42:47,18:47:15
648,3973,MONTEIL Luc,,V1 H,649,FR,18:48:14,08:15:38,02:08:18,03:23:16,04:51:36,06:42:17,09:21:51,12:01:34,13:00:20,14:54:36,17:14:33,18:41:22,18:48:14
649,2719,CARRIER Pierre,,V2 H,650,FR,18:48:20,08:15:44,01:39:50,02:32:19,03:57:19,05:31:54,08:12:44,11:38:51,12:36:07,14:58:18,17:27:28,18:43:24,18:48:20
650,1781,CASE Stephanie,,SE F,651,CA,18:48:25,08:15:49,01:58:37,03:00:11,04:32:25,06:12:13,08:44:02,11:28:46,12:24:52,14:33:16,17:13:56,18:43:06,18:48:25
651,2993,BALSAMO Luisa,"A.S.D. PALERMO H 13,3'",V1 F,652,IT,18:48:26,08:15:50,01:57:36,02:55:19,04:24:53,05:59:45,08:24:10,11:22:38,12:14:08,14:23:23,17:04:15,18:43:30,18:48:26
652,3136,HARDOUIN MONROY Ferdinando,PALERMO H13.30,V2 H,653,IT,18:48:27,08:15:51,01:57:37,02:55:19,04:24:52,05:59:39,08:24:13,11:22:41,12:14:52,14:23:08,17:04:19,18:43:30,18:48:27
653,2767,DE LAS HERAS MONFORTE Nicolas,DEPORTES PARDO GMEA,V1 H,654,ES,18:49:03,08:16:27,02:04:39,03:03:54,04:41:58,06:26:46,09:01:16,11:56:11,12:47:42,14:43:47,17:15:41,18:34:36,18:49:03
654,2564,RUBION Alain,SPORT CAUSSE AVENTURE,V2 H,655,FR,18:49:04,08:16:28,01:55:24,,04:13:12,05:54:37,08:27:06,11:27:30,12:27:56,14:39:46,17:14:47,18:43:15,18:49:04
655,2760,PLAKANS Atis,,V1 H,656,LV,18:49:17,08:16:41,01:39:23,02:29:11,03:56:13,05:38:41,08:21:28,11:16:41,12:19:55,14:08:57,16:55:43,18:43:44,18:49:17
656,3980,PLAKANE Liga,MONA,V1 F,657,LV,18:49:19,08:16:43,01:59:45,03:04:16,04:39:37,06:08:21,08:36:54,11:26:16,12:19:46,14:15:07,17:04:02,18:43:44,18:49:19
657,3624,TAILLEBOIS Lionel,,V2 H,658,FR,18:49:39,08:17:03,02:06:35,03:07:21,04:44:11,06:13:26,08:35:40,11:24:58,12:14:58,14:21:04,17:09:36,18:43:47,18:49:39
658,3817,SAGUE MARTINEZ Raul,ORINOCO ALCANIZ,V1 H,659,ES,18:50:07,08:17:31,01:43:43,02:34:26,03:56:31,05:38:01,08:06:33,10:53:13,11:51:51,14:08:32,16:59:29,18:42:21,18:50:07
659,2355,DUNAUD Jean-Michel,,V1 H,660,FR,18:50:45,08:18:09,01:47:44,02:42:25,04:16:17,05:53:01,08:17:35,11:07:48,12:00:53,14:09:47,17:13:15,18:45:48,18:50:45
660,3688,LIMOUSIN Anthony,,SE H,661,FR,18:50:51,08:18:15,01:54:52,,04:32:36,06:08:42,08:37:42,11:33:15,12:24:32,14:33:56,17:18:03,18:44:26,18:50:51
661,2748,ROBERT Rudy,RC NAMUR,V1 H,662,BE,18:51:25,08:18:49,01:52:06,02:39:28,04:18:49,06:01:26,08:23:55,11:28:02,12:22:46,14:27:06,17:13:03,18:46:09,18:51:25
662,3301,ESCARTIN LAGUARTA Sergio,CAF oloron,SE H,663,ES,18:51:45,08:19:09,01:54:19,02:51:00,04:19:01,06:00:33,08:22:11,11:34:31,12:29:30,14:32:43,17:15:33,18:48:15,18:51:45
663,3838,IVERSEN Einar,ROMERIKE ULTRALOPERKLUBB,V2 H,664,NO,18:52:04,08:19:28,02:00:05,02:58:50,04:30:46,06:14:59,08:42:36,11:40:18,12:33:28,14:47:40,17:31:55,18:47:35,18:52:04
664,3957,TERAMACHI Takeshi,KOKOROOREBU,SE H,665,JP,18:52:14,08:19:38,02:04:29,03:04:17,04:34:19,06:01:32,08:39:35,11:33:09,12:31:11,14:35:43,17:23:05,18:48:35,18:52:14
665,3181,LEBON Jean-Baptiste,Takamaka Run,V2 H,666,FR,18:53:13,08:20:37,01:44:45,02:30:30,03:49:47,05:18:41,07:43:29,10:38:51,11:41:23,13:57:23,16:56:26,18:47:43,18:53:13
666,2458,NG Janet,,V1 F,667,CN,18:53:33,08:20:57,01:54:29,,04:09:37,05:30:39,08:01:13,10:59:11,11:59:38,14:23:34,17:27:12,18:49:30,18:53:33
667,2608,TONET Luca,GRUPPO SPORTIVO MERCURYUS,SE H,668,IT,18:53:34,08:20:58,02:03:17,03:02:51,04:35:58,06:07:13,08:33:44,11:47:58,12:41:05,14:45:18,17:27:08,18:49:29,18:53:34
668,4131,WIRA Miroslaw,WKB PIAST WROCLAW,V2 H,669,PL,18:53:56,08:21:20,02:04:25,03:07:11,04:37:23,06:05:07,08:34:17,11:22:56,12:18:42,14:24:15,17:11:57,18:48:49,18:53:56
669,4289,JUNOD Franck,GORE TEX,V1 H,670,FR,18:54:25,08:21:49,01:43:19,02:34:03,03:57:27,05:32:55,08:17:37,12:22:39,13:12:47,15:04:33,17:36:11,18:50:21,18:54:25
670,3391,TSUBURAYA Akira,,V2 H,671,JP,18:55:23,08:22:47,01:48:54,02:42:34,04:13:15,05:52:42,08:27:07,11:27:50,12:19:52,14:30:00,17:17:01,18:50:46,18:55:23
671,4228,HEGEDUS Akos,SSC,SE H,672,HU,18:55:31,08:22:55,01:53:16,,04:28:32,06:16:51,08:47:00,11:56:13,12:51:02,15:07:05,17:41:14,18:51:06,18:55:31
672,2933,GOURLET Cédric,,SE H,673,FR,18:55:45,08:23:09,02:01:40,02:59:46,04:28:57,06:14:31,08:48:26,11:46:25,12:44:18,14:58:37,17:27:31,18:50:14,18:55:45
673,3589,FOREMAN William,RIPON RUNNERS,V2 H,674,GB,18:56:09,08:23:33,01:57:01,,04:14:52,05:51:31,08:18:10,11:13:47,12:12:32,14:18:09,17:10:03,18:51:17,18:56:09
674,3356,BELOTTI Gerard,OS HYERES,V2 H,675,FR,18:56:29,08:23:53,01:47:06,02:38:58,04:08:27,05:52:21,08:27:12,11:40:54,12:47:58,15:03:41,17:39:18,18:52:06,18:56:29
675,3287,CAPEL Stephane,,SE H,676,FR,18:56:32,08:23:56,01:47:06,02:39:00,04:08:27,05:52:52,08:27:14,11:41:42,12:48:30,15:03:55,17:39:25,18:52:05,18:56:32
676,3064,BARATA Aires Miguel,Clube GBES,SE H,677,PT,18:57:03,08:24:27,02:11:30,03:13:51,04:51:52,06:23:47,08:44:14,11:28:24,12:16:36,14:41:00,17:23:26,18:52:39,18:57:03
677,3307,SA José,,V1 H,677,PT,18:57:03,08:24:27,02:08:38,03:08:53,04:41:18,06:19:52,08:53:25,11:53:22,12:52:18,15:01:29,17:37:52,18:52:39,18:57:03
678,2960,ASTUDILLO RODRIGUEZ Julio Miguel,LOS HURONES,V2 H,679,ES,18:57:10,08:24:34,02:00:50,03:00:48,04:31:50,06:05:47,08:31:33,11:27:23,12:23:26,14:29:12,17:17:47,18:51:57,18:57:10
679,3642,ESTRADA Marc,CENTRE EXCURSIONISTA SITGES,SE H,680,ES,18:57:41,08:25:05,01:55:28,02:51:02,04:23:00,06:10:25,08:56:40,12:08:04,13:07:40,15:09:24,17:37:44,18:53:42,18:57:41
680,3911,KELLER Geoffrey,,SE H,681,FR,18:57:51,08:25:15,01:52:32,,04:09:21,05:51:00,08:12:55,11:18:27,12:31:29,14:41:35,17:25:44,18:53:05,18:57:51
681,2204,WEINHOLD Bob,,V1 H,682,US,18:58:40,08:26:04,02:04:44,03:04:12,04:36:20,06:17:54,08:53:08,11:39:39,12:36:45,14:50:44,17:28:59,18:53:36,18:58:40
682,647,OLLIVIER Christophe,ASPHALTE 94,V2 H,683,FR,18:58:50,08:26:14,01:57:18,02:57:50,04:28:07,06:07:25,08:36:00,11:31:06,12:26:39,14:35:40,17:28:45,18:54:16,18:58:50
683,3448,COCHERY Francis,CAF ANNECY,V2 H,684,FR,18:59:00,08:26:24,02:09:23,03:07:51,04:47:05,06:37:25,09:05:11,11:59:50,12:49:15,14:57:00,17:26:52,18:54:18,18:59:00
684,1792,DUNLAP Scott,,V1 H,685,US,18:59:11,08:26:35,02:05:40,03:08:37,04:30:58,06:10:53,08:31:17,11:33:18,12:37:15,14:45:09,17:23:32,18:54:36,18:59:11
685,3121,FUEYO MESA Rubén,AVIENTU - CENTENO,SE H,686,ES,18:59:41,08:27:05,02:00:10,02:58:53,04:29:15,06:01:06,08:30:02,11:44:11,12:47:41,14:44:01,17:24:25,18:55:09,18:59:41
686,2894,DEWHURST Geralyn,,V1 F,687,GB,18:59:46,08:27:10,01:57:04,02:54:23,04:26:17,06:09:19,08:39:39,11:34:04,12:26:20,14:31:45,17:21:38,18:55:03,18:59:46
687,2406,BOURGEOT Stéphane,,SE H,688,FR,18:59:48,08:27:12,02:04:10,03:04:20,04:46:54,06:59:08,09:28:44,12:16:50,13:04:10,15:02:30,17:35:02,18:55:03,18:59:48
688,4253,BOUVIER Jean Louis,,V2 H,689,FR,18:59:51,08:27:15,02:06:38,03:07:27,04:39:10,06:16:45,08:43:54,11:34:30,12:27:35,14:27:57,17:19:20,18:55:04,18:59:51
689,3472,FREYS Aimé,TOULON SPORTS NATURE,SE H,690,FR,19:00:25,08:27:49,02:01:46,02:58:43,04:31:50,06:18:44,08:50:43,11:45:31,12:46:57,14:47:27,17:18:47,18:55:21,19:00:25
690,3733,BARATTERO Regis,TOULON SPORTS NATURE,SE H,690,FR,19:00:25,08:27:49,02:01:46,02:58:42,04:31:56,06:19:14,08:49:55,11:46:03,12:44:27,14:47:24,17:18:42,18:55:30,19:00:25
691,2505,MANCASSOLA Gilles,ASPTT BELFORT,V2 H,692,FR,19:00:33,08:27:57,01:57:45,02:56:40,04:35:49,06:19:27,08:57:14,11:57:36,12:49:10,,17:26:58,18:55:45,19:00:33
692,1808,KOTLARZ Pawel,,SE H,693,PL,19:00:52,08:28:16,01:59:20,03:01:05,04:39:37,06:15:32,08:44:29,11:24:19,12:13:40,14:16:57,17:06:49,18:56:55,19:00:52
693,2531,DARRIOULAT David,,V1 H,694,FR,19:00:54,08:28:18,01:53:02,,04:13:59,06:06:06,08:28:05,11:41:29,12:34:43,14:45:00,17:29:12,18:55:59,19:00:54
694,1747,BOZON Lionel,TRAINES LA GROLLE,V1 H,695,FR,19:01:02,08:28:26,01:50:40,02:43:13,04:16:13,05:52:47,08:20:00,11:30:54,12:28:20,14:33:40,17:23:47,18:56:30,19:01:02
695,2853,DOUSSAL Florent,HUMBLEZH SOBHI SPORT ST RENAN,SE H,696,FR,19:01:18,08:28:42,01:35:47,02:22:30,03:54:39,05:18:34,07:40:53,10:53:04,11:52:50,14:14:13,17:13:49,18:55:10,19:01:18
696,3529,GOODFELLOW Luke,,SE H,697,AU,19:01:55,08:29:19,01:59:43,02:56:46,04:19:50,05:47:19,08:30:50,11:30:56,12:33:47,14:46:40,17:27:04,18:57:57,19:01:55
697,2265,WEBER Thierry,PASS RUNING,SE H,698,FR,19:02:11,08:29:35,02:16:16,03:31:00,05:18:04,06:55:03,09:34:49,12:14:11,13:08:42,15:12:27,17:37:54,18:57:13,19:02:11
698,2659,BABICKÝ Jan,MAN-IN-NEED,SE H,699,CZ,19:03:32,08:30:56,01:50:58,02:37:53,04:13:11,06:03:38,08:32:11,11:32:56,12:24:46,14:24:45,17:08:49,18:57:16,19:03:32
699,3224,SICCARDI  Gianmarco,ERGUS ASD GENOVA,SE H,700,IT,19:03:34,08:30:58,01:50:54,02:40:22,04:03:05,05:26:37,07:45:05,10:45:14,11:42:16,14:01:11,17:04:32,18:58:03,19:03:34
700,4220,CABRERA HERNANDEZ Carlos Javier,CHINAMADA RUNNING,SE H,701,ES,19:03:51,08:31:15,01:49:03,02:39:42,04:05:52,05:45:01,08:09:24,10:58:57,11:46:19,13:48:42,17:00:23,18:56:40,19:03:51
701,3485,BERNARDI Giovanni,,V1 H,702,IT,19:03:53,08:31:17,01:51:22,,04:11:12,05:54:46,08:20:30,11:27:33,12:18:59,14:24:35,17:13:01,18:59:17,19:03:53
702,3081,JABRI Mohsen,TRINOSAURE,V2 H,703,TN,19:04:19,08:31:43,01:53:50,,04:14:41,06:06:46,08:35:06,11:36:42,12:26:26,14:39:00,17:23:29,18:59:22,19:04:19
703,2961,WHITE John Christopher,TRINOSAURE,V1 H,704,FR,19:04:21,08:31:45,02:01:31,02:56:29,04:20:54,06:07:15,08:34:31,11:36:52,12:30:53,14:39:18,17:23:31,18:59:24,19:04:21
704,3823,SADLONOVA Barbora,NEZAVISLOST,SE F,705,SK,19:04:25,08:31:49,02:08:19,03:10:44,04:42:28,06:09:14,08:44:34,11:36:46,12:33:44,14:38:23,17:25:41,18:59:29,19:04:25
705,2904,EISELE Oliver,RSF UBERLINGEN,SE H,706,DE,19:04:33,08:31:57,01:52:15,02:43:04,04:14:35,06:09:59,08:38:30,11:42:46,12:38:39,14:52:00,17:24:20,19:00:03,19:04:33
706,2028,BORTOLI Fabrice,TRIATHLON CLUB GENEVE,V1 H,707,FR,19:05:22,08:32:46,01:54:08,02:51:48,04:25:09,06:09:45,08:46:48,11:54:31,12:38:55,14:38:34,17:37:25,19:00:24,19:05:22
707,3131,BIGEARD Roland,P.G.A.C.,V1 H,708,FR,19:05:24,08:32:48,01:57:04,02:52:28,04:18:34,05:46:37,08:20:05,11:54:24,12:53:57,15:00:43,17:46:04,19:01:01,19:05:24
708,2723,JOLY Thierry,METZ TRIATHLON,V1 H,709,FR,19:05:41,08:33:05,02:06:45,03:07:57,04:32:51,05:56:49,08:28:55,11:28:12,12:22:31,14:37:50,17:27:21,19:00:34,19:05:41
709,2787,ROTURIER Max,,SE H,710,FR,19:06:06,08:33:30,02:05:55,03:09:40,04:44:21,06:25:05,08:57:28,11:52:23,12:53:32,14:55:44,17:39:10,19:01:32,19:06:06
710,1712,GUILLEMET Didier,THE NORTH FACE,V1 H,711,FR,19:06:28,08:33:52,01:41:13,02:29:47,03:56:00,05:35:00,08:12:35,11:31:19,12:17:25,14:27:32,17:14:08,19:01:30,19:06:28
711,4161,DAL CIN Sergio,GRUPPO SPORTIVO MERCURYUS,V1 H,712,IT,19:06:35,08:33:59,02:08:02,03:08:36,04:35:53,06:07:38,08:34:10,11:47:01,12:41:01,14:45:04,17:32:04,19:02:10,19:06:35
712,4074,SIGURDSSON Johann Gisli,ULTRA ICELAND,V1 H,713,IS,19:06:46,08:34:10,01:52:35,02:53:21,04:30:04,06:11:45,08:49:54,11:34:09,12:42:57,14:50:09,17:36:37,19:02:20,19:06:46
713,2786,VALLEE Gilles,VALLEE MONTMORENCY TRIATHLON,SE H,714,FR,19:07:00,08:34:24,01:53:07,,04:18:12,05:51:25,08:16:17,11:08:18,11:56:39,14:08:30,17:02:51,18:59:23,19:07:00
714,3538,GARCIA MARTINEZ Manuel,MADTEAM,SE H,715,ES,19:07:09,08:34:33,01:59:26,03:00:47,04:41:53,06:21:44,08:52:52,11:44:10,12:30:49,14:29:39,17:28:32,19:02:12,19:07:09
715,4028,FELINSKI Jaroslaw,,V1 H,716,PL,19:07:46,08:35:10,02:02:06,03:02:51,04:40:26,06:19:37,08:49:01,11:45:33,12:42:47,14:52:20,17:32:06,19:02:52,19:07:46
716,272,GALANENA AGUIRRE Ximun,BAZTANDARRAK,V1 H,717,FR,19:08:13,08:35:37,01:56:58,,04:22:29,06:14:46,08:44:48,11:46:21,12:34:44,14:47:44,17:26:08,19:03:03,19:08:13
717,2193,URRUTIA Thierry,BAZTANDARRAK,SE H,718,FR,19:08:15,08:35:39,01:56:58,,04:22:28,06:14:56,08:44:50,11:46:36,12:38:47,14:47:55,17:26:04,19:03:04,19:08:15
718,3555,CARRARA Joe,,V2 H,719,US,19:08:17,08:35:41,02:04:40,03:07:36,04:32:12,06:10:02,08:48:31,11:47:21,12:48:34,14:54:45,17:41:31,19:04:29,19:08:17
719,4205,LARRONDE Frederic,BAZTANDARRAK,SE H,719,FR,19:08:17,08:35:41,01:56:59,,04:22:25,06:14:52,08:44:44,11:46:15,12:36:30,14:48:03,17:26:17,19:03:04,19:08:17
720,1727,VAN BERKEL Mike,THE NORTH FACE,SE H,721,NL,19:08:19,08:35:43,01:52:41,,04:19:35,06:15:50,08:43:00,11:56:49,12:56:15,15:05:01,17:38:11,19:03:46,19:08:19
721,4168,IPUTCHA Jean-Marie,ASC NAPURRAK ESPELETTE,V2 H,722,FR,19:08:21,08:35:45,01:57:00,,04:23:57,06:12:02,08:45:19,11:46:31,12:33:05,14:48:12,17:26:15,19:03:05,19:08:21
722,862,MARTIN ARUMI Enric,CENTRE EXCURSIONISTA TARADELL,SE H,723,ES,19:08:24,08:35:48,02:05:31,03:00:52,04:33:06,06:22:22,08:46:00,11:45:20,12:43:12,14:57:04,17:39:29,19:03:46,19:08:24
723,3387,SUCRE Hugues,Plouguerneau Jogging Club,V1 H,724,FR,19:08:31,08:35:55,02:00:02,02:59:32,04:30:45,06:08:28,08:37:17,11:39:49,12:33:50,14:40:46,17:26:55,19:03:16,19:08:31
724,3152,LANCHEC Daniel,,V2 H,725,FR,19:09:09,08:36:33,01:58:15,02:56:42,04:24:45,05:54:39,08:22:48,11:15:42,12:12:23,14:24:25,17:22:06,19:04:30,19:09:09
725,837,CROGNALE Donato,PODISTI FRENTANI,V2 H,726,IT,19:09:17,08:36:41,01:40:35,02:32:00,03:53:45,05:36:14,08:11:06,11:14:04,12:20:34,14:32:21,17:19:38,19:04:29,19:09:17
726,2038,CHABOUD Stephane,CAF CLUSES,V1 H,727,FR,19:09:36,08:37:00,01:48:28,02:36:22,03:58:22,05:43:56,08:14:22,11:34:38,12:27:05,14:51:29,17:33:10,19:04:35,19:09:36
727,2370,ELLWOOD Andrew,SKIPTON AC,V1 H,728,GB,19:09:39,08:37:03,02:14:21,03:23:00,05:02:39,06:35:23,09:10:00,12:09:41,13:11:32,15:22:43,17:51:46,19:05:20,19:09:39
728,3720,MARCHETTI Franco,ASD CASTELRAIDER,V2 H,729,IT,19:09:46,08:37:10,01:48:48,02:43:54,04:13:59,06:06:38,08:27:20,12:02:33,12:54:30,14:53:17,17:37:10,19:05:22,19:09:46
729,2826,POLI Jean-Michel,TRAILERS DU MOLE,SE H,730,FR,19:10:49,08:38:13,01:58:29,,04:15:38,05:55:50,08:19:12,11:14:15,12:09:57,14:14:29,17:14:42,19:06:23,19:10:49
730,2060,RIAÑO RUIZ Jose Luis,TOLONO,V1 H,731,ES,19:12:02,08:39:26,02:08:25,03:12:57,04:52:10,06:35:32,09:09:35,12:12:41,13:10:07,15:15:11,17:48:04,19:07:58,19:12:02
731,2354,CAIXACH RIUS Pilar,UNIO EXCURSIONISTA SABADELL,V2 F,732,ES,19:12:05,08:39:29,02:04:10,03:11:02,04:53:46,06:33:36,09:14:39,12:05:41,12:53:52,14:58:58,17:32:00,19:07:11,19:12:05
