pos,bib,name,team,category,rank,nationality,time,timediff,stGer,conta,balme,crxBon,chap,seign,combal,mtFav,checr,courm,bert,bonat,arnuv,ferret,fouly,champ,bovine,trient,catog,vallo,teteVnt,fleg,cham
322,150,VETTORI Paolo,GRUPPO SPORTIVI CHIVASSESI,V2 H,323,IT,36:35:04,15:01:46.000000,03:10:36,04:49:50,06:32:18,08:02:06,08:51:48,11:02:47,11:44:54,,13:32:09,14:11:09,16:06:20,17:48:43,18:51:05,20:23:43,21:51:28,24:29:33,27:10:34,28:34:08,30:27:22,31:42:04,34:19:08,35:13:34,36:35:04
323,2289,QUAGINI Luca,AMICI DEL MOMBARONE,V1 H,323,IT,36:35:04,15:01:46.000000,02:36:11,04:08:52,05:53:37,07:22:34,08:13:23,10:35:12,11:20:40,12:28:01,13:01:15,13:41:25,15:49:38,17:18:01,18:34:03,20:04:38,21:49:09,24:29:45,27:10:37,28:33:56,30:27:47,31:42:02,34:19:24,35:13:39,36:35:04
324,3112,PIEL Hubert,LEGENDRE BRETAGNE,V1 H,325,FR,36:37:02,15:03:44.000000,02:39:45,04:04:18,05:28:30,06:58:23,07:48:16,10:07:12,10:49:42,11:56:03,12:34:00,13:20:33,15:20:30,16:42:20,17:45:17,19:13:25,20:57:04,23:37:21,26:14:18,27:53:33,29:45:44,31:07:29,34:14:32,35:09:25,36:37:02
325,2305,OUVRIER-NEYRET Edmond,STAUBLI FAVERGES,V1 H,326,FR,36:38:17,15:04:59.000000,02:29:23,04:08:34,06:15:23,07:49:28,08:31:18,11:08:20,11:57:12,13:01:36,13:37:21,14:20:24,16:47:36,18:23:55,19:30:15,21:02:34,22:43:33,25:38:40,28:32:40,30:12:11,31:55:45,33:05:33,35:12:44,35:49:01,36:38:17
326,3408,COLONNELLO Chiara,MONTANAIA RACING,V1 F,327,IT,36:39:54,15:06:36.000000,02:57:34,04:28:18,06:04:58,07:41:04,08:31:12,10:50:30,11:34:26,12:48:58,13:21:23,14:01:39,15:44:05,17:10:30,18:30:34,19:59:55,21:37:43,24:27:39,27:09:01,28:36:39,30:27:54,31:42:04,34:19:30,35:13:44,36:39:54
327,455,FORMAZ Denis,,SE H,328,CH,36:40:05,15:06:47.000000,02:58:40,04:37:24,06:04:57,07:32:20,08:17:22,10:42:24,11:24:05,12:38:25,13:14:23,13:53:49,15:43:22,17:03:15,17:52:22,19:14:14,20:39:04,23:44:58,26:10:08,27:33:36,30:04:45,31:03:25,33:59:36,34:49:53,36:40:05
328,2474,VUAGNOUX Thierry,,V1 H,329,FR,36:41:06,15:07:48.000000,02:48:20,04:22:42,05:59:56,07:32:15,08:29:17,10:59:37,11:50:01,13:00:55,13:42:38,14:29:16,16:49:52,18:09:37,19:04:45,20:27:17,21:58:50,24:49:35,27:42:50,29:16:18,30:55:29,32:06:44,34:30:00,35:18:05,36:41:06
329,3228,SEKI Junichi,,SE H,330,JP,36:41:12,15:07:54.000000,02:48:27,04:18:47,05:48:56,07:18:50,08:11:30,10:17:58,10:59:47,12:01:14,12:42:00,13:30:34,15:10:58,16:30:15,17:29:03,18:50:34,20:24:33,23:09:26,25:44:24,27:40:44,29:48:29,31:44:49,34:19:46,35:07:11,36:41:12
330,290,DORIDANT Bruno,SPECK SPORTS,V1 H,331,FR,36:44:13,15:10:55.000000,02:53:29,04:29:52,05:59:09,07:27:37,08:19:51,10:35:25,11:20:54,12:26:00,13:09:01,13:54:53,15:44:20,17:03:33,18:05:11,19:28:50,21:12:29,24:11:07,26:57:23,28:37:44,30:27:57,31:49:49,34:21:30,35:15:27,36:44:13
331,3448,AUBERIX Lionel,,SE H,332,FR,36:45:38,15:12:20.000000,02:27:44,03:47:19,05:10:17,06:27:46,07:08:54,09:19:54,09:58:59,11:04:24,11:43:28,12:29:20,14:46:13,16:09:38,17:04:57,18:33:39,20:12:05,23:09:05,26:15:17,27:46:21,30:01:43,31:26:50,34:13:16,34:59:10,36:45:38
332,338,CRENN Roland,,V2 H,333,FR,36:45:39,15:12:21.000000,02:42:49,04:11:43,05:41:59,07:15:19,08:08:26,10:23:16,11:08:15,12:25:06,13:07:59,13:53:16,15:46:18,17:21:50,18:17:44,19:40:24,21:22:17,24:07:45,26:46:51,28:14:16,30:02:31,31:26:51,34:12:51,34:59:12,36:45:39
333,3816,RAVIER Denis,,V2 H,333,FR,36:45:39,15:12:21.000000,03:06:11,04:43:15,06:22:41,08:02:09,08:53:18,11:09:46,11:52:16,12:56:35,13:34:02,14:12:31,16:18:35,17:39:47,18:36:28,20:10:59,21:48:06,24:25:43,26:46:38,28:19:40,30:02:26,31:26:54,34:13:00,34:59:20,36:45:39
334,362,LE ROUX Eric,,SE H,335,FR,36:45:59,15:12:41.000000,02:45:21,04:11:57,05:36:44,07:07:54,07:59:09,10:13:59,11:07:06,12:14:54,12:56:29,13:39:48,15:18:46,16:35:29,17:27:44,18:48:45,20:23:58,23:21:09,26:33:27,28:12:30,30:21:14,31:47:26,34:35:23,35:29:21,36:45:59
335,391,ORNATI Cesare,CAI OMEGNA,V2 H,335,IT,36:45:59,15:12:41.000000,02:39:49,04:14:10,05:50:18,07:18:23,08:13:41,10:35:27,11:27:57,12:42:18,13:23:11,14:01:23,15:58:42,17:27:16,18:30:19,20:12:06,21:45:33,24:31:26,27:28:04,29:04:53,31:11:08,32:27:19,35:12:11,35:48:55,36:45:59
336,2018,LECOT Jean-Marie,,V2 H,337,FR,36:46:42,15:13:24.000000,02:33:09,03:58:13,05:40:06,07:13:24,08:01:36,10:23:54,11:06:29,12:13:27,12:50:38,13:30:48,15:43:05,17:05:10,18:06:42,19:26:48,21:11:29,24:16:28,26:46:47,28:32:32,30:42:14,32:14:11,34:31:44,35:19:48,36:46:42
337,3616,CHEVALLIER Nicolas,CMBM - Sport 2000 La Roche,V1 H,338,FR,36:48:10,15:14:52.000000,03:08:23,04:46:49,06:26:00,08:04:32,09:00:56,11:21:26,12:03:41,13:04:00,13:43:00,14:23:01,16:10:37,17:32:35,18:29:08,19:55:30,21:36:03,24:37:17,27:28:48,29:01:35,30:48:45,32:06:45,34:31:39,35:19:44,36:48:10
338,512,ILLAMOLA VILALTA Xavier,,SE H,339,ES,36:49:03,15:15:45.000000,02:43:49,04:14:53,05:46:06,07:17:15,08:06:13,10:30:41,11:16:47,12:28:56,13:07:54,13:53:01,16:00:44,17:28:18,18:30:41,19:59:04,21:42:48,24:43:58,27:40:08,29:10:25,31:04:14,32:19:49,34:42:26,35:34:42,36:49:03
339,513,MUNOZ MUNOZ Albert,EME ESPORTS,SE H,339,ES,36:49:03,15:15:45.000000,02:43:50,04:14:52,05:46:06,07:17:13,08:06:15,10:30:44,11:16:45,12:28:51,13:07:57,13:53:02,16:00:42,17:28:15,18:30:45,19:59:02,21:42:48,24:43:56,27:41:18,29:10:27,31:04:18,32:19:49,34:42:20,35:34:04,36:49:03
340,3889,MEYER Robin,Les Chevaliers du Vent – Batibois Alsace,V1 H,341,FR,36:52:06,15:18:48.000000,02:42:24,04:20:56,06:01:32,07:33:46,08:26:32,10:48:12,11:33:20,12:47:22,13:25:52,14:08:28,16:13:03,17:34:53,18:33:29,20:11:51,21:51:44,25:09:31,27:38:27,29:02:40,30:59:43,32:08:47,34:40:16,35:26:35,36:52:06
341,3946,DAURIAC Philippe,LES CHEVALIERS DU VENT - BATIBOIS,SE H,341,FR,36:52:06,15:18:48.000000,02:31:11,03:57:07,05:55:22,07:48:30,08:34:20,11:00:45,11:52:27,13:13:08,13:48:56,14:23:55,16:26:38,17:33:22,18:22:05,20:28:53,21:55:42,24:48:31,27:39:24,29:02:48,31:00:14,32:08:53,34:40:27,35:26:13,36:52:06
342,81,BROSSARD Eric,ASSOCIATION OFFREZ-MOI LA LUNE,SE H,343,BE,36:53:04,15:19:46.000000,02:09:16,03:27:57,05:01:09,06:38:00,07:31:29,10:30:04,11:16:24,12:37:47,13:11:52,13:51:53,16:22:16,17:53:38,18:55:48,20:29:49,21:46:11,25:07:01,28:10:59,29:31:19,31:15:12,32:17:35,34:50:09,35:38:37,36:53:04
343,3280,VAN DER VEKEN Pascal,,V1 H,343,BE,36:53:04,15:19:46.000000,02:32:13,04:10:05,05:45:51,07:14:54,08:05:36,10:30:32,11:16:21,12:37:45,13:11:51,13:51:55,16:24:33,17:53:46,18:55:45,20:32:11,21:46:11,25:06:59,28:10:57,29:31:19,31:15:10,32:17:35,34:50:02,35:38:31,36:53:04
344,3374,BRASSEL Maria,,V2 F,345,CH,36:53:38,15:20:20.000000,02:49:48,04:19:32,05:51:18,07:17:05,08:05:59,10:21:05,11:07:47,12:09:32,12:47:05,13:31:59,15:44:16,17:04:58,18:05:26,19:36:12,21:18:28,24:10:45,27:25:48,28:45:43,30:35:06,31:49:21,34:45:35,35:34:18,36:53:38
345,2993,FLOURY Stephane,US METRO TRIATHLON,SE H,346,FR,36:53:44,15:20:26.000000,02:26:31,03:43:39,05:05:07,06:43:56,07:26:08,10:00:33,10:42:46,12:06:07,12:48:05,13:27:49,15:37:09,17:23:45,18:24:05,20:14:59,21:47:15,24:41:31,27:28:18,29:01:02,31:15:03,32:17:57,35:02:13,35:49:16,36:53:44
346,599,LEGRON Olivier,,V1 H,347,FR,36:54:52,15:21:34.000000,02:38:52,04:06:16,05:34:08,07:00:44,07:46:51,10:10:55,10:54:44,11:58:19,12:40:21,13:26:27,15:36:33,17:02:01,18:01:39,19:30:46,21:16:37,24:08:27,26:41:18,28:22:18,30:09:28,31:21:43,34:07:56,35:04:46,36:54:52
347,3850,ZANONI Paolo,,V1 H,348,IT,36:54:57,15:21:39.000000,02:57:05,04:29:07,06:02:43,07:34:01,08:29:41,10:40:39,11:23:02,12:29:22,13:13:11,13:57:03,15:57:40,17:25:30,18:25:05,19:52:39,21:33:37,24:40:52,27:28:45,28:54:16,30:55:25,32:15:50,34:47:50,35:35:13,36:54:57
348,3017,GILLET Franck,,V1 H,349,FR,36:55:01,15:21:43.000000,02:42:28,04:13:36,05:52:46,07:24:35,08:17:14,10:39:41,11:27:31,12:42:52,13:24:15,14:08:53,16:13:36,17:34:56,18:33:30,19:58:05,21:34:54,24:31:28,27:28:21,29:03:43,30:54:48,32:14:15,34:46:14,35:34:39,36:55:01
349,3890,DELMAS Stephane,CHEVALIERS DU VENTS - BATIBOIS ALSACE,SE H,349,FR,36:55:01,15:21:43.000000,02:42:28,04:13:35,05:52:46,07:24:36,08:17:09,10:40:56,11:27:34,12:42:58,13:24:17,14:07:55,16:12:58,17:35:00,18:33:28,19:59:46,21:34:52,24:31:28,27:28:31,29:03:43,30:54:51,32:14:14,34:46:09,35:34:35,36:55:01
350,2757,DOMERGUE Thomas,CHICHON TREK,V1 H,351,FR,36:55:53,15:22:35.000000,03:03:54,04:37:25,06:04:39,07:33:49,08:23:47,10:35:34,11:21:08,12:40:23,13:20:56,13:57:15,15:37:42,16:55:40,17:50:19,19:20:38,21:04:55,24:02:47,27:49:37,29:22:51,31:09:58,32:22:49,34:47:59,35:39:56,36:55:53
351,549,VISIGALLI Paolo,ROAD RUNNERS CLUB MILANO,SE H,352,IT,36:58:02,15:24:44.000000,03:09:04,04:45:33,06:21:48,07:51:02,08:47:18,11:00:38,11:41:45,12:35:54,13:10:43,13:48:34,15:43:45,17:07:10,18:07:56,20:44:05,22:13:55,24:38:15,26:44:06,28:02:28,30:16:41,31:30:24,34:56:16,35:45:28,36:58:02
352,3605,DUTERME virginie,,SE F,353,FR,36:59:11,15:25:53.000000,02:57:03,04:34:38,06:19:24,07:50:31,08:40:24,10:57:49,11:37:09,12:48:23,13:26:55,14:08:50,16:15:54,17:36:42,18:43:35,20:12:41,21:52:33,24:46:16,27:44:48,29:24:18,31:09:08,32:19:06,34:58:13,35:45:24,36:59:11
353,4075,DOURTE Olivier,LES CELESTES,SE H,354,BE,37:05:49,15:32:31.000000,02:58:23,04:39:26,06:22:46,08:03:01,08:50:55,11:18:45,11:59:28,13:05:33,13:42:10,14:26:05,16:18:32,17:37:36,18:43:19,20:14:17,21:48:43,24:26:41,27:22:55,28:53:47,31:01:41,32:10:07,34:59:14,35:44:14,37:05:49
354,2250,GARCIA-CATALAN Ramon,,V1 H,355,ES,37:06:18,15:33:00.000000,03:08:01,04:42:27,06:12:32,07:47:12,08:41:02,10:58:07,11:41:21,12:47:46,13:28:57,14:17:10,16:24:37,17:44:03,18:42:43,20:12:19,21:33:10,24:20:12,27:47:18,29:17:36,31:15:26,32:27:30,35:25:21,36:08:05,37:06:18
355,499,GERGELE Laurent,,SE H,356,FR,37:06:52,15:33:34.000000,03:07:52,04:48:35,06:28:17,08:05:18,09:01:31,11:16:17,12:01:41,13:04:38,13:51:20,14:33:06,16:16:04,17:56:52,18:55:43,20:48:38,22:30:33,25:13:01,28:07:47,29:46:05,31:47:31,32:54:21,35:26:56,36:04:53,37:06:52
356,3856,MATSUMOTO Takayuki,Happy Trails/Team Ajari,SE H,357,JP,37:07:02,15:33:44.000000,03:27:20,05:30:14,07:21:24,09:12:25,10:20:12,12:47:17,13:32:16,14:43:34,15:26:21,16:13:54,18:22:38,19:46:25,20:49:18,22:12:02,23:46:52,26:27:46,29:19:18,30:51:05,32:34:43,33:42:01,35:43:20,36:17:01,37:07:02
357,579,VANDENHELSKEN Loïc,,V1 H,358,FR,37:07:25,15:34:07.000000,02:39:52,04:07:07,05:49:32,07:09:52,07:54:46,10:18:28,10:56:30,12:13:36,12:51:11,13:29:19,15:51:49,17:15:13,18:07:37,20:12:48,21:41:10,24:27:39,27:59:40,29:27:24,31:22:21,32:34:42,35:15:00,36:02:49,37:07:25
358,3694,QUINTON Christophe,ACCRORUN VILLEPREUX,SE H,359,FR,37:08:11,15:34:53.000000,02:46:09,04:25:28,06:03:18,07:37:38,08:28:02,10:41:42,11:33:21,12:33:43,13:11:35,13:53:00,15:46:05,17:07:41,18:01:58,19:24:39,21:01:10,23:44:01,27:13:25,28:49:09,30:55:03,32:13:17,34:56:35,35:42:14,37:08:11
359,3300,PUCHEU PLANTE Bernard,,V1 H,360,FR,37:10:14,15:36:56.000000,02:30:49,03:55:01,05:30:05,06:55:47,07:38:42,09:48:12,10:29:13,11:32:43,12:09:26,12:48:34,14:44:41,16:04:52,16:57:51,18:30:14,19:57:21,22:33:59,25:22:54,26:50:41,29:31:22,30:51:05,34:53:33,35:40:42,37:10:14
360,343,GABORIEAU Gerald,,V1 H,361,FR,37:10:36,15:37:18.000000,02:50:25,04:32:18,06:22:55,08:06:59,09:01:13,11:38:26,12:24:28,13:54:13,14:34:46,15:18:20,17:15:59,18:54:08,20:01:59,21:25:54,23:11:29,25:43:42,28:04:37,29:32:42,31:20:13,32:43:05,35:12:39,35:56:14,37:10:36
361,3979,GUYOT-MALAQUIN geraldine,AS BAZAINVILLE,V1 F,362,FR,37:10:45,15:37:27.000000,03:01:33,04:43:02,06:21:18,08:01:47,08:54:01,11:26:13,12:05:59,13:07:38,13:42:49,14:21:46,16:09:37,17:27:00,18:23:48,20:06:04,21:42:01,24:49:37,27:27:56,29:04:21,30:55:46,32:21:18,35:12:34,35:56:12,37:10:45
362,3170,GRANT Jeff,,SE H,363,US,37:10:47,15:37:29.000000,02:47:10,04:17:06,05:50:58,07:33:57,08:26:30,10:50:10,11:29:02,12:44:41,13:33:49,14:13:33,16:09:19,17:38:04,18:46:51,20:29:02,21:42:04,24:35:57,27:12:41,28:49:24,30:36:55,31:48:36,34:52:30,35:46:08,37:10:47
363,3475,OREGGIA Tani,THUNDERCATS,SE H,364,BR,37:11:09,15:37:51.000000,02:38:47,04:07:31,05:36:11,07:08:15,08:00:30,10:08:56,10:46:14,11:52:14,12:29:35,13:11:52,15:03:05,16:22:42,17:27:40,18:57:23,20:45:42,23:34:32,26:30:36,28:06:57,30:14:23,31:47:35,34:43:01,35:33:15,37:11:09
364,284,MAZZOCCHI Luigi,TRAIL BRESCIA,V2 H,365,IT,37:13:48,15:40:30.000000,02:50:12,04:34:47,,08:02:03,08:52:13,11:17:53,12:00:58,13:09:42,13:49:14,14:31:34,16:35:42,18:06:43,19:07:55,20:45:25,22:23:08,25:09:19,28:09:44,29:34:31,31:24:22,32:39:22,35:20:21,36:04:57,37:13:48
365,3049,LEROY Theo,,V2 H,366,BE,37:14:57,15:41:39.000000,02:56:57,04:32:37,06:04:01,07:34:06,08:28:38,10:42:39,11:26:58,12:34:18,13:13:13,13:54:05,15:38:11,17:04:34,18:10:12,19:38:39,21:19:10,24:20:48,27:28:24,29:03:28,30:54:53,32:18:59,34:57:36,35:53:53,37:14:57
366,2371,MAROLLEAU Damien,ASPTT MONCOUTANT,SE H,367,FR,37:18:05,15:44:47.000000,02:46:27,04:14:17,05:55:02,07:29:27,08:21:40,10:48:33,11:33:39,12:46:29,13:27:59,14:08:24,16:12:12,17:31:21,18:33:32,20:03:25,21:36:07,24:27:16,27:42:43,29:12:55,30:55:32,32:02:09,34:49:02,35:41:35,37:18:05
367,3435,TILHET-PRAT Jean-Francois,CASCANTHEIA,V1 H,368,FR,37:18:06,15:44:48.000000,03:16:48,05:11:09,06:57:11,08:40:14,09:36:33,11:55:45,12:37:22,13:38:20,14:31:10,14:59:23,16:56:48,18:19:19,19:19:34,20:44:27,22:17:17,25:11:31,27:42:47,29:10:48,30:55:16,32:10:55,34:49:10,35:43:14,37:18:06
368,373,LATOUR Clement,TEAM VAGABOND,SE H,369,FR,37:19:35,15:46:17.000000,02:36:39,04:10:26,05:46:25,07:17:28,08:03:43,10:29:45,11:07:32,12:20:47,12:57:39,13:37:16,15:44:26,17:03:10,18:10:19,19:55:32,21:25:01,24:26:55,27:47:15,29:14:22,31:22:55,32:35:31,35:27:02,36:16:50,37:19:35
369,2697,HENRION Patrick,ACCM,V2 H,370,FR,37:19:37,15:46:19.000000,02:36:58,04:12:28,06:20:56,08:07:33,09:09:36,11:41:42,12:22:25,13:31:58,14:20:20,15:04:13,16:54:21,18:11:29,19:13:34,20:46:49,22:28:15,25:33:54,28:37:47,30:12:03,31:55:49,33:07:31,35:39:23,36:20:43,37:19:37
370,2928,LE GOFF Franck,,SE H,371,FR,37:21:52,15:48:34.000000,02:57:01,04:33:16,06:10:54,07:39:36,08:35:07,10:52:22,11:36:59,12:43:44,13:22:36,14:04:55,16:45:44,18:20:33,19:30:59,21:04:40,22:43:50,25:38:25,28:38:10,30:08:18,31:44:24,32:52:49,35:24:23,36:12:15,37:21:52
371,385,MELCHIORRI Marco,ATLETIC TEAM 2000,V1 H,372,IT,37:24:04,15:50:46.000000,02:29:32,03:54:17,05:32:49,07:07:43,07:54:19,10:22:23,11:13:13,12:28:36,13:08:03,13:49:25,16:01:13,17:23:32,18:22:59,19:52:28,21:34:55,24:40:48,27:52:11,29:21:08,31:27:08,32:37:16,35:28:36,36:14:03,37:24:04
372,2269,MAZZOLA Fernando,ATL MARIANO COMENSE,V1 H,373,IT,37:26:11,15:52:53.000000,02:58:35,04:49:26,06:32:00,08:11:00,09:09:29,11:38:36,12:24:50,13:33:35,14:27:17,14:57:37,17:15:29,18:43:41,19:48:26,21:14:45,22:55:37,25:42:15,28:46:59,30:13:52,31:53:39,33:06:31,35:32:15,36:16:10,37:26:11
373,3087,LEMOINE Stephane,NON LICENCIE,V2 H,374,FR,37:26:38,15:53:20.000000,03:08:03,04:45:22,06:19:09,07:54:34,08:50:07,11:10:44,12:00:40,13:12:58,13:50:17,14:34:24,16:28:55,17:50:29,18:49:15,20:27:03,22:05:43,24:56:16,27:42:30,29:14:29,31:03:17,32:25:33,35:24:08,36:14:31,37:26:38
374,1041,POTTIN Antoine,,SE H,375,FR,37:27:26,15:54:08.000000,03:16:55,05:02:04,06:39:39,08:19:54,09:17:50,11:44:10,12:24:32,13:34:29,14:14:35,15:05:09,16:59:11,18:19:04,19:17:53,20:46:44,22:41:03,25:23:58,28:10:52,29:38:03,31:28:42,32:44:58,35:39:43,36:20:54,37:27:26
375,266,DEMIRDJIAN Hervé,MEGA,V1 H,376,FR,37:28:21,15:55:03.000000,02:27:16,03:52:36,05:14:08,06:43:03,07:35:52,09:55:25,10:42:49,11:58:25,12:42:54,13:30:26,15:23:11,16:57:23,18:08:12,19:34:57,21:22:38,24:31:23,27:11:34,28:39:06,30:34:55,31:58:00,34:47:43,35:45:39,37:28:21
376,3983,GUIGNOT Martin,EASQY,SE H,377,FR,37:29:04,15:55:46.000000,02:49:22,04:34:13,06:21:52,08:03:03,08:57:54,11:22:54,12:05:07,13:11:26,13:45:43,14:28:33,16:23:21,17:41:25,18:43:17,20:13:41,21:44:55,24:14:08,27:12:12,28:39:06,30:35:00,31:57:59,34:47:36,35:45:37,37:29:04
377,2349,FONTAINE Cedric,,SE H,378,FR,37:29:19,15:56:01.000000,02:38:40,04:11:00,05:37:30,07:11:43,08:01:30,10:38:09,11:22:22,12:34:42,13:17:06,14:09:46,16:06:06,17:33:35,18:40:18,20:21:08,22:09:26,24:58:47,27:44:32,29:18:02,31:13:36,32:44:53,35:32:41,36:24:26,37:29:19
378,3054,LE FLECHE Christophe,,V1 H,379,FR,37:31:57,15:58:39.000000,03:19:31,05:03:00,06:52:00,08:29:32,09:20:35,11:47:59,12:29:18,13:43:28,14:24:09,15:09:42,17:18:44,18:42:09,19:48:45,21:23:14,22:57:51,25:52:52,28:50:31,30:13:46,32:04:59,33:10:04,35:39:32,36:18:46,37:31:57
379,3252,SINCLAIR Robert,DUNDEE ROAD RUNNERS,SE H,380,GB,37:35:01,16:01:43.000000,03:02:47,04:40:55,06:23:58,08:02:58,08:56:20,11:18:10,12:01:46,13:15:49,13:56:07,14:41:08,16:53:23,18:19:51,19:44:31,21:16:17,22:57:26,26:13:59,28:56:15,30:17:58,32:12:23,33:18:33,35:57:39,36:31:26,37:35:01
380,2170,LIEGEOIS Bernard,ASRHV VALLEE DES LACS,V2 H,381,FR,37:35:24,16:02:06.000000,02:33:36,04:05:16,05:33:57,07:12:30,08:04:24,10:31:28,11:18:41,12:26:54,13:04:04,13:49:50,15:30:17,16:57:19,18:00:39,19:24:50,21:05:10,23:49:33,26:39:27,28:18:42,30:38:16,32:03:18,35:17:10,36:14:50,37:35:24
381,1073,QUEHEN Xavier,,SE H,382,FR,37:35:27,16:02:09.000000,02:42:34,04:16:17,05:43:59,07:11:16,07:54:03,10:19:50,10:59:01,12:08:43,12:46:26,13:24:04,15:20:15,16:43:09,17:48:06,19:07:45,20:33:29,23:18:02,27:13:09,28:53:08,31:08:55,32:33:20,35:25:59,36:18:42,37:35:27
382,3921,ROJO TRUJILLO Daniel,,SE H,383,ES,37:36:06,16:02:48.000000,02:48:42,04:24:23,06:02:19,07:27:31,08:17:28,13:59:08,11:22:58,12:37:15,13:15:21,13:58:40,15:47:31,17:07:38,18:11:56,19:38:02,21:19:59,24:16:12,26:53:38,28:19:24,30:23:15,31:44:46,34:29:42,35:25:45,37:36:06
383,3646,FALCY Jean Pierre,SKI CLUB BOIS D AMONT,V1 H,384,CH,37:38:30,16:05:12.000000,02:50:49,04:31:23,06:11:58,07:51:06,08:49:53,11:20:51,12:07:13,13:16:23,13:58:02,14:47:00,17:09:57,18:38:34,19:37:53,21:24:02,23:02:30,25:43:22,28:37:39,30:10:50,31:53:28,33:10:09,35:43:30,36:28:56,37:38:30
384,565,CAMELIN Thierry,,V1 H,385,FR,37:38:32,16:05:14.000000,02:50:49,04:31:22,06:11:55,07:51:01,08:49:53,11:25:15,12:09:39,13:16:18,13:57:59,14:46:59,17:10:02,18:38:31,19:37:49,21:23:59,23:02:29,25:43:20,28:37:43,30:10:49,31:53:34,33:09:48,35:43:09,36:27:32,37:38:32
385,586,GRANAT Patrick,ASSOCIATION SPORTIVE NATIONALE DES DOUANES,V1 H,386,FR,37:38:35,16:05:17.000000,03:00:05,04:43:11,06:24:10,08:05:00,09:00:50,11:23:05,12:06:28,13:16:48,13:58:12,14:47:57,16:47:43,18:14:46,19:24:31,20:52:31,22:37:02,25:28:34,28:41:44,30:11:11,32:02:52,33:14:05,35:48:34,36:31:02,37:38:35
386,2388,ARIMON GIRONES Xavier,GR 7,V1 H,387,ES,37:38:50,16:05:32.000000,02:45:48,04:15:45,05:45:27,07:13:55,08:04:44,10:25:32,11:13:59,12:38:57,13:21:12,14:09:17,16:20:14,17:55:56,18:55:20,20:14:20,21:45:14,24:22:07,27:28:36,28:52:22,30:49:14,32:14:56,35:31:08,36:20:41,37:38:50
387,3857,ACHARD Eric,,V1 H,388,FR,37:39:10,16:05:52.000000,02:53:10,04:44:14,06:24:44,08:03:09,09:01:10,11:30:22,12:25:48,13:34:48,14:20:51,15:18:01,17:21:50,18:58:52,20:16:41,21:39:40,23:25:21,26:09:56,28:47:42,30:16:21,32:12:16,33:29:33,35:57:30,36:34:58,37:39:10
388,2717,GIL Frederic,FSGT 30,V1 H,389,FR,37:40:28,16:07:10.000000,02:26:25,03:51:10,05:23:12,06:55:42,07:43:44,09:57:41,10:43:31,11:52:25,12:36:05,13:17:10,15:21:20,16:43:46,17:43:12,19:19:32,20:58:26,23:35:37,26:25:27,27:46:48,29:48:37,31:21:35,34:46:03,35:46:04,37:40:28
389,2337,LEVIS Hugues,800 BURNINGS CREW,SE H,390,FR,37:40:29,16:07:11.000000,02:50:46,04:22:26,05:52:54,07:23:22,08:13:49,10:28:45,11:10:13,12:25:22,13:00:48,13:40:26,15:37:33,16:55:29,17:48:37,19:17:39,21:35:27,24:01:42,26:25:30,27:46:48,29:48:47,31:21:31,34:46:20,35:45:58,37:40:29
390,2221,SERRAZINA Jorge,CA Obidos,V2 H,391,PT,37:40:34,16:07:16.000000,02:32:57,04:10:05,05:59:04,07:25:14,08:21:25,11:06:53,12:04:11,13:11:09,13:44:11,14:21:26,16:52:54,18:13:34,19:41:02,21:11:20,23:04:24,26:09:20,28:50:03,30:07:05,31:55:33,33:10:32,36:04:10,36:38:14,37:40:34
391,2483,RISPOLIE Denise,,SE F,392,CA,37:40:40,16:07:22.000000,03:02:57,04:43:37,06:08:45,07:41:26,08:36:55,10:58:05,11:42:42,12:45:38,13:29:59,14:18:34,16:18:28,17:52:38,18:58:11,20:30:06,22:06:03,25:26:36,28:07:24,29:36:23,31:29:03,32:34:48,35:28:12,36:14:41,37:40:40
392,2890,KELLY Audrey,,SE F,392,CA,37:40:40,16:07:22.000000,03:03:06,04:43:37,06:08:49,07:41:22,08:36:57,10:57:59,11:42:39,12:45:41,13:30:01,14:18:33,16:18:21,17:52:41,18:58:12,20:30:09,22:06:02,25:26:37,28:07:33,29:36:23,31:29:07,32:34:48,35:28:06,36:14:37,37:40:40
393,2830,VERILHAC Marc,,V2 H,394,FR,37:40:45,16:07:27.000000,02:50:20,04:24:13,06:21:31,08:07:02,08:57:41,11:31:36,12:11:22,13:12:04,13:48:27,14:34:25,16:47:49,18:09:39,19:07:58,20:35:08,21:59:49,25:00:18,28:01:53,29:26:10,31:26:41,32:35:17,35:32:04,36:20:35,37:40:45
394,3201,HERNANDEZ Eric,CAP MONTAS,V1 H,395,FR,37:40:56,16:07:38.000000,03:08:48,04:54:53,06:33:13,08:10:00,09:07:07,11:33:06,12:14:12,13:23:09,13:56:25,14:34:07,16:59:40,18:23:21,19:29:33,20:53:00,22:35:14,25:48:22,28:50:00,30:12:18,32:04:33,33:16:35,35:52:13,36:32:29,37:40:56
395,3427,ARDOUIN Christophe,,V1 H,396,FR,37:41:03,16:07:45.000000,02:48:54,04:21:34,05:58:46,07:32:01,08:20:52,10:49:53,11:30:36,12:36:18,13:08:41,13:44:35,16:00:00,17:16:43,18:12:54,19:44:46,21:12:08,24:10:03,26:59:30,28:42:17,30:56:49,32:37:57,35:40:26,36:24:34,37:41:03
