pos,bib,name,team,category,rank,nationality,time,timediff,La Charme,Saint-Gervais,Les Contamines,La Balme,Refuge Croix du Bonhomme,Les Chapieux CCAS,Col de la Seigne,Refuge Elisabetta,Col Chécrouit - Maison Vieille,Courmayeur - Dolonne,Refuge Bertone,Refuge Bonatti,Arnuva,Grand Col Ferret,La Fouly,Champex Lac,Bovine,Trient,Catogne,Vallorcine,Argentière,Chamonix - Arrivée
535,2866,WINTZ Guy,ASPTT TOULON LA VALETTE,V1 H,536,Fr,37:36:52,16:04:54.000000,02:17:57,03:14:37,05:07:40,06:43:17,,09:36:07,12:21:37,12:36:52,14:32:03,15:14:11,17:19:45,18:46:37,20:00:52,21:33:09,23:15:13,26:03:58,29:42:22,31:19:29,,34:46:47,36:00:47,37:36:52
536,2333,REANT Jean-Claude,ASSOCIATION AMSCAP,V1 H,537,Fr,37:37:02,16:05:04.000000,02:35:42,03:43:24,05:35:56,07:13:40,,10:12:54,,13:18:00,15:18:16,16:16:24,18:02:34,19:39:08,20:43:55,22:12:20,23:55:05,26:21:53,29:36:55,31:12:55,,34:21:27,35:49:47,37:37:02
537,3186,LARGE Stéphane,AVIA CLUB ISSY LES MOULINEAUX,SE H,538,Fr,37:38:14,16:06:16.000000,02:01:05,02:44:38,04:20:24,05:46:31,,08:16:46,11:03:56,11:09:50,12:46:00,13:25:18,16:01:28,17:28:11,18:29:26,19:56:27,21:39:50,24:21:58,28:30:55,30:01:36,,34:27:46,36:00:44,37:38:14
538,1978,JULIEN Pascal,GENERATION RAIDS,SE H,539,FR,37:38:34,16:06:36.000000,02:16:14,03:10:07,04:42:59,06:15:22,,09:48:08,14:40:19,14:07:04,16:16:00,17:10:21,20:14:54,21:40:59,22:33:50,24:02:19,25:25:07,28:08:55,32:12:42,33:18:54,,35:28:51,36:23:38,37:38:34
539,3047,CHRISTENSEN Per Weber,,SE H,540,DK,37:38:44,16:06:46.000000,02:03:33,02:55:57,04:36:16,06:00:46,,08:36:13,11:30:29,12:01:14,14:20:10,15:43:59,17:19:17,18:53:18,20:07:28,21:39:21,23:35:32,26:23:59,29:19:06,31:01:07,,34:13:10,35:39:25,37:38:44
540,2499,REMY Fabrice,-,V1 H,541,CH,37:39:27,16:07:29.000000,02:05:51,03:00:48,04:42:14,06:20:08,,09:07:17,11:55:16,12:15:36,14:11:35,15:14:13,16:57:46,18:28:36,19:41:00,21:14:01,22:58:54,25:59:50,29:51:27,31:25:53,,34:37:23,35:53:47,37:39:27
541,3698,SCHANZE Christian,THE NORTH FACE TEAM,V1 H,542,DE,37:40:01,16:08:03.000000,02:05:39,02:51:45,04:30:04,05:57:57,,08:19:31,11:09:02,11:28:23,13:19:04,14:04:09,16:14:06,17:49:59,18:56:57,20:29:48,22:14:41,25:32:09,29:15:11,31:03:56,,34:36:48,36:18:26,37:40:01
542,2913,GOURDON Maurice,,V1 H,543,FR,37:40:14,16:08:16.000000,01:44:53,02:19:40,03:37:09,04:50:20,,07:04:44,09:10:35,09:49:30,11:41:02,12:23:41,14:27:42,15:53:50,16:52:54,18:26:39,20:16:14,23:22:01,27:13:59,29:02:49,,33:21:02,35:11:30,37:40:14
543,3538,GONZALEZ RUBIO Juan Carlos,ATLETISMO DE LA BANEZA,V1 H,544,ES,37:40:42,16:08:44.000000,02:18:39,03:13:39,05:00:09,06:30:48,,09:11:16,11:56:34,12:15:28,14:08:02,14:54:54,16:50:47,18:19:49,19:23:05,21:11:18,22:47:29,25:32:31,28:23:57,29:58:06,,33:38:43,35:27:04,37:40:42
544,645,BROOKE-LITTLE Leo,WOODSTOCK HARRIERS,V1 H,545,GB,37:40:55,16:08:57.000000,02:24:01,03:18:04,05:09:39,06:46:15,,09:41:52,,13:09:25,15:17:54,16:12:49,17:58:34,19:38:49,20:49:06,22:25:03,24:07:31,27:00:21,30:01:35,31:40:10,,34:54:15,36:15:06,37:40:55
545,3279,BAARS Ulrike,WKF BERGFRIED 91,V1 F,546,DE,37:41:12,16:09:14.000000,02:08:56,02:56:25,04:36:59,05:59:51,,08:33:46,11:10:17,11:33:16,13:42:55,14:34:40,16:34:15,18:07:30,19:22:09,20:51:13,22:44:06,25:38:51,28:56:33,30:39:20,,34:11:08,35:42:18,37:41:12
546,2407,GIMBERT Philippe,,V2 H,547,FR,37:41:50,16:09:52.000000,02:32:30,03:26:50,05:27:47,07:10:57,,10:12:37,13:05:19,13:18:03,15:14:53,16:17:03,18:07:55,19:39:27,20:46:09,22:09:05,23:26:26,26:08:28,29:26:52,31:05:24,,34:17:47,35:46:46,37:41:50
547,2451,BARTHOLET Ulrich,TT TUG,V1 H,548,CH,37:42:50,16:10:52.000000,02:11:07,03:00:45,04:35:54,06:05:50,,08:45:15,11:29:14,11:53:02,13:50:24,14:53:08,16:52:54,18:33:25,19:43:58,21:23:41,23:04:17,26:01:49,30:54:16,32:29:24,,35:18:21,36:27:59,37:42:50
548,1880,AMAR Eric,COURIR A PORTET,V1 H,549,Fr,37:42:54,16:10:56.000000,02:12:46,03:02:05,04:45:51,06:16:10,,08:56:59,11:55:06,12:13:36,14:14:11,14:54:54,16:53:55,18:21:19,19:23:01,21:20:41,22:48:41,25:44:27,28:55:14,30:41:51,,34:47:04,36:13:47,37:42:54
549,3115,LEHMANN Fredy,,V2 H,549,FR,37:42:54,16:10:56.000000,02:03:35,02:48:01,04:28:40,06:02:15,,08:35:52,11:40:57,11:55:42,13:51:32,14:38:49,16:26:07,17:56:11,19:05:16,20:44:39,22:20:37,25:12:18,29:04:34,30:45:00,,34:28:25,36:11:03,37:42:54
550,3183,DURGNAT Yvette,,V3 F,549,CH,37:42:54,16:10:56.000000,02:19:23,03:14:05,05:01:37,06:29:47,,09:12:19,11:56:45,12:20:43,14:25:42,15:09:39,17:47:04,19:20:51,20:43:42,22:15:26,23:50:05,26:37:30,30:35:16,32:07:16,,35:09:38,36:17:28,37:42:54
551,800,COLIN Philippe,A C CHENOVE,V1 H,552,FR,37:45:07,16:13:09.000000,02:07:56,02:55:04,04:31:28,06:21:24,,08:55:53,11:49:14,12:10:32,14:12:12,14:55:41,17:27:42,19:01:09,20:10:59,21:52:03,23:32:04,26:37:05,30:35:02,32:11:06,,35:02:50,36:25:13,37:45:07
552,801,CARMINATI Christophe,,SE H,552,FR,37:45:07,16:13:09.000000,02:07:21,02:51:02,04:31:27,06:21:21,,08:55:42,,12:10:28,14:12:10,14:55:45,17:27:43,19:01:07,20:10:45,21:52:05,23:32:02,26:37:02,30:35:04,32:11:10,,35:02:49,36:25:19,37:45:07
553,2982,HEINIG Marcel,100 MARATHON CLUB,SE H,554,DE,37:45:18,16:13:20.000000,02:23:30,03:18:14,05:02:34,06:25:42,,09:13:31,,12:03:54,14:01:08,14:49:45,16:25:50,17:56:06,18:56:26,20:30:40,22:26:02,25:34:31,28:40:24,30:30:42,,34:03:39,35:36:19,37:45:18
554,2052,FAVRE Jean-Claude,,V2 H,555,CH,37:45:57,16:13:59.000000,02:24:41,03:16:03,04:57:55,06:19:50,,08:51:08,11:43:00,12:10:53,14:21:06,14:55:33,16:58:26,18:34:51,19:43:54,21:28:18,22:54:32,26:08:12,29:18:31,31:35:01,,34:39:54,36:03:58,37:45:57
555,2916,LEPAGE Didier,ATHLETIC PONT-REAN GUICHEN,SE H,555,FR,37:45:57,16:13:59.000000,02:05:16,02:52:05,04:28:56,05:57:29,,08:43:21,11:36:58,11:50:28,13:54:41,14:45:07,16:53:38,18:24:05,19:40:55,21:20:06,22:57:15,25:53:21,29:42:43,31:23:46,,34:37:13,36:06:22,37:45:57
556,3505,EGLI Daniel,,V1 H,555,CH,37:45:57,16:13:59.000000,02:12:07,03:00:51,04:53:13,06:26:26,,09:06:22,11:57:49,12:16:12,14:06:07,14:46:50,16:57:50,18:22:25,19:20:06,20:45:58,22:17:19,25:06:17,29:42:34,31:23:44,,34:37:12,36:06:23,37:45:57
557,2109,MUCNJAK Ivan,,SE H,558,HR,37:46:51,16:14:53.000000,02:06:58,02:54:08,04:28:32,05:55:12,,08:28:46,11:28:50,11:49:20,13:46:27,14:29:22,16:36:39,18:27:28,19:42:55,21:20:44,22:46:40,25:41:46,28:23:40,30:21:09,,34:29:56,35:58:08,37:46:51
558,2258,DUFOREST Francois,RANDONNEURS DU CHERAN,V1 H,559,FR,37:47:46,16:15:48.000000,02:13:54,03:03:17,04:47:51,06:18:46,,08:55:58,11:48:48,12:06:59,14:10:10,15:11:24,16:43:09,18:17:29,19:18:48,21:11:10,22:47:19,25:41:05,29:01:55,30:49:57,,34:20:58,35:49:08,37:47:46
559,2304,CRAMPETTE Bruno,JA BORDERES,V1 H,559,Fr,37:47:46,16:15:48.000000,01:51:40,02:28:39,04:03:06,05:33:47,,08:05:39,11:01:57,11:14:44,13:16:45,14:07:11,16:46:26,17:57:01,18:50:49,20:18:58,22:02:02,24:45:54,29:01:50,30:49:56,,34:20:54,35:49:10,37:47:46
560,3388,REANT Christophe,,SE H,559,FR,37:47:46,16:15:48.000000,02:17:01,03:05:26,04:59:57,06:42:23,,09:04:55,11:50:23,12:04:36,14:00:01,14:40:38,16:36:03,18:16:52,19:15:27,20:55:46,22:23:22,25:12:52,29:01:48,30:49:56,,34:20:54,35:49:01,37:47:46
561,3714,GORECKI Rene,CSA BA942,V2 H,562,FR,37:47:49,16:15:51.000000,02:17:36,03:10:17,04:55:22,06:24:28,,09:09:07,11:58:42,12:19:17,14:15:53,14:56:17,17:24:58,18:55:39,20:07:25,21:50:09,23:31:16,26:32:57,29:58:56,31:32:03,,34:48:41,36:06:34,37:47:49
562,2218,PRATSCHER Johann,1.FC-DONALD,SE H,563,AT,37:50:01,16:18:03.000000,02:03:47,02:47:43,04:24:46,05:40:49,,08:01:31,10:52:16,11:01:00,13:04:04,13:52:18,15:56:25,17:25:52,18:32:15,20:07:50,21:49:12,25:09:03,28:04:43,29:54:34,,33:43:45,35:29:31,37:50:01
563,2354,HIRTZY Margit,LCA HOCHSCHWAB,V1 F,563,AT,37:50:01,16:18:03.000000,02:11:33,02:56:28,04:24:43,05:40:48,,08:02:01,10:52:10,11:03:11,13:04:01,13:55:53,15:56:22,17:25:50,18:31:59,20:07:45,21:49:10,25:09:02,28:05:36,29:54:33,,33:43:45,35:29:17,37:50:01
564,3190,CLERET Liliane,,SE F,565,Fr,37:54:12,16:22:14.000000,01:53:04,02:30:04,03:57:03,05:21:32,,07:53:03,10:36:20,10:49:47,12:47:13,13:30:18,16:42:59,18:08:27,19:09:40,20:48:03,22:29:28,26:00:32,30:03:24,31:42:01,,35:29:31,36:42:48,37:54:12
565,3552,HOREAU Pierre,,SE H,565,FR,37:54:12,16:22:14.000000,01:51:22,02:29:53,04:08:10,05:52:56,,08:06:13,10:51:14,11:01:25,12:58:49,13:45:46,15:46:34,17:45:32,19:09:03,21:08:23,23:00:39,26:00:34,30:03:05,31:42:00,,35:29:29,36:42:50,37:54:12
566,504,MICHELETTI Luciano,RUNNERS BERGAMO,V2 H,567,IT,37:55:17,16:23:19.000000,02:07:30,02:50:50,04:30:49,05:56:42,,08:21:57,11:06:01,11:18:58,13:25:11,14:07:07,16:16:14,17:46:09,18:50:42,20:33:34,23:11:11,26:08:08,29:25:30,31:12:56,,34:57:53,36:19:22,37:55:17
567,796,CATTANEO Marco,RUNNERS BERGAMO,V1 H,567,IT,37:55:17,16:23:19.000000,02:07:32,02:50:50,04:30:54,05:56:44,,08:22:00,,11:19:01,13:25:13,14:07:13,16:15:42,17:46:02,18:50:44,20:33:37,22:46:15,25:33:49,28:59:26,30:26:54,,34:34:26,36:19:23,37:55:17
568,3149,FOIADELLI Elio,RUNNERS BERGAMO,V1 H,567,IT,37:55:17,16:23:19.000000,02:08:17,02:49:23,04:30:54,05:57:14,,08:23:50,11:07:41,11:32:17,13:31:15,14:07:15,16:16:40,17:53:27,18:58:12,20:34:44,22:46:13,25:33:42,28:59:19,30:26:54,,34:34:26,36:22:57,37:55:17
569,1942,FINISTRE Gerard,,V2 H,570,FR,37:56:18,16:24:20.000000,01:56:14,02:36:24,04:08:04,05:26:34,,08:21:37,11:19:51,11:37:07,13:42:23,14:32:24,17:47:11,19:20:11,20:22:22,22:02:52,23:30:58,26:04:04,29:56:37,31:32:44,,34:54:01,36:18:13,37:56:18
570,2043,FONTAINE Anne Cécile,PEROLS FOOTING,SE F,571,FR,37:57:27,16:25:29.000000,02:13:30,03:02:47,04:41:52,06:13:15,,08:43:51,11:26:55,11:47:41,13:42:45,14:24:29,16:21:34,17:58:22,19:01:06,20:33:22,22:16:47,25:27:39,29:01:02,30:49:51,,34:28:10,36:01:45,37:57:27
571,2238,FONTAINE Emmanuel,PEROLS FOOTING,SE H,571,FR,37:57:27,16:25:29.000000,02:19:58,03:05:34,04:49:27,06:19:35,,09:01:37,11:45:15,11:59:22,13:53:40,14:30:50,16:21:37,17:58:12,19:01:07,20:30:42,22:10:49,25:27:35,29:01:05,30:49:48,,34:27:59,36:01:30,37:57:27
572,2178,CHESNOY Philippe,EXTRA PEDESTRE QUERCYNOIX,V2 H,573,Fr,37:57:33,16:25:35.000000,02:18:57,03:11:58,05:01:06,06:35:14,,09:19:07,12:05:52,12:26:25,14:25:11,15:10:45,17:11:23,18:47:26,19:53:47,21:34:53,23:12:21,26:14:33,29:41:44,31:26:00,,34:48:23,36:18:34,37:57:33
573,936,HUE Alain,ARAVO,V3 H,574,FR,37:58:07,16:26:09.000000,02:05:41,02:56:30,04:47:59,06:36:17,,09:24:51,12:25:07,12:36:31,14:36:45,15:44:05,17:29:51,19:02:30,20:44:04,22:18:41,23:54:57,26:47:22,30:25:37,31:58:07,,35:23:35,36:32:01,37:58:07
574,319,ESCOFFIER Thierry,SMEA RACING,V2 H,575,FR,37:58:24,16:26:26.000000,02:11:45,03:01:05,04:47:20,06:27:50,,09:00:33,11:43:20,12:02:32,14:04:29,15:19:43,16:53:29,18:35:51,19:43:56,21:21:13,23:00:23,26:11:32,29:31:21,31:11:22,,34:39:36,36:02:16,37:58:24
575,2262,FARANO Jérôme,LA GAMBADE ROCHEFORTAISE,V1 H,576,FR,37:58:58,16:27:00.000000,01:51:47,02:30:13,03:59:06,05:28:52,,07:49:39,,10:48:58,12:57:06,13:42:08,16:14:08,17:59:05,18:58:00,20:42:24,23:56:43,26:44:43,29:50:46,31:25:56,,34:45:22,36:09:13,37:58:58
576,2556,TOUFFET Frédéric,,V1 H,576,FR,37:58:58,16:27:00.000000,02:20:44,03:12:15,05:03:14,06:30:38,,09:03:17,11:55:22,12:10:46,14:02:51,14:44:28,16:48:35,18:16:23,19:19:08,20:55:44,22:33:42,25:32:55,30:08:31,31:34:50,,34:57:00,36:15:02,37:58:58
577,103,LINDER James,FFA,V1 H,578,CH,37:59:40,16:27:42.000000,02:10:29,02:48:27,04:23:34,05:49:30,,07:53:37,10:26:49,10:40:10,12:24:14,13:00:44,14:47:31,16:05:49,16:58:40,18:37:05,19:53:41,22:34:52,26:39:33,27:59:51,,32:55:15,35:46:25,37:59:40
578,2301,BLANC Patrice,JOGGING  JONAGE,V1 H,579,FR,38:00:01,16:28:03.000000,02:02:11,02:44:16,04:20:23,05:56:17,,08:41:23,11:44:31,12:02:15,13:59:49,14:46:50,17:00:54,18:36:56,19:57:27,21:36:48,23:32:24,26:34:31,30:08:27,31:45:22,,35:11:43,36:39:17,38:00:01
579,3754,PIRON GREGORY,FLASH SPORT,SE H,579,FR,38:00:01,16:28:03.000000,02:19:03,03:06:02,04:46:29,06:19:33,,08:57:24,11:51:02,12:10:50,14:05:40,14:46:58,17:26:51,19:02:10,20:11:18,21:50:31,23:31:44,26:31:26,30:24:17,32:03:55,,35:20:45,36:44:10,38:00:01
580,3748,LE NABAT Pascal,,V1 H,581,FR,38:00:15,16:28:17.000000,02:02:41,02:41:48,04:16:23,06:12:43,,08:31:10,11:24:23,11:42:47,13:39:59,14:14:48,16:46:24,18:43:12,19:43:13,22:00:12,23:27:03,26:07:10,30:37:15,32:08:05,,35:24:47,36:37:59,38:00:15
581,2013,DUCREY Norbert,AMPHENOL SOCAPEX,V2 H,582,FR,38:00:47,16:28:49.000000,02:14:01,03:08:07,04:54:54,06:31:12,,09:06:38,11:59:10,12:21:27,14:23:53,15:07:04,17:22:30,19:04:02,20:07:16,22:00:45,23:49:04,26:57:19,30:49:49,32:17:57,,35:16:18,36:27:13,38:00:47
582,2743,GUIGNOT Martin,EASQY,SE H,583,FR,38:01:48,16:29:50.000000,02:03:18,02:44:44,04:23:41,05:51:48,,08:24:40,11:06:42,11:23:24,13:12:50,14:08:22,16:14:19,17:49:03,19:01:52,20:43:27,22:31:18,25:31:11,29:20:18,31:05:41,,34:28:32,35:55:27,38:01:48
583,3192,BALLOTTI Jean Claude,CSMS LA SEYNE,V1 H,584,FR,38:02:06,16:30:08.000000,02:29:35,03:18:25,05:08:39,07:02:19,,09:53:53,13:05:02,13:12:07,15:09:09,15:49:51,17:50:22,19:31:38,20:43:48,22:15:24,23:37:54,26:29:51,29:58:25,31:35:20,,35:09:44,36:34:41,38:02:06
584,416,RUCHON Jean-Yves,CAVAL PERTUIS,V1 H,585,FR,38:02:35,16:30:37.000000,02:12:52,02:56:27,04:32:50,05:58:42,,08:35:27,11:31:27,11:46:38,13:43:34,14:24:05,16:41:26,18:21:02,19:18:29,20:48:10,22:17:21,25:33:22,29:29:46,31:10:03,,34:30:03,35:58:04,38:02:35
585,2725,MICHEL Vincent,CAVAL,V1 H,586,FR,38:02:38,16:30:40.000000,02:11:23,02:55:51,04:33:48,06:09:20,,08:36:28,11:31:49,11:51:55,13:57:45,14:46:28,17:09:30,18:48:18,19:56:53,21:32:32,23:15:50,26:18:33,29:29:44,31:10:03,,34:29:57,35:58:06,38:02:38
586,3213,VERCUEIL Julien,,SE H,586,FR,38:02:38,16:30:40.000000,02:05:12,02:48:23,04:21:34,05:54:07,,08:31:25,11:22:07,11:38:36,13:38:08,14:25:37,16:31:56,18:11:33,19:21:53,20:59:43,22:43:14,25:38:41,30:19:07,31:50:24,,35:16:50,36:28:52,38:02:38
587,3537,BOHLER Theresia,,V1 F,588,DE,38:02:46,16:30:48.000000,02:05:27,02:56:54,04:42:52,06:14:49,,09:13:43,,12:16:53,14:15:06,15:03:09,16:58:02,18:24:07,19:30:54,21:09:24,22:58:39,26:09:34,29:48:38,31:37:49,,35:09:46,36:39:56,38:02:46
588,3272,MONNOT Benoit,PASS'RUNNING,V1 H,589,FR,38:04:32,16:32:34.000000,02:26:15,03:19:40,05:17:11,07:04:58,,09:53:45,,13:02:33,14:53:21,15:35:59,18:05:15,19:37:23,20:40:20,22:15:27,23:58:02,26:53:43,30:14:41,31:52:50,,35:16:39,36:34:23,38:04:32
589,3704,DE BRUIN Bas,THE NORTH FACE HOLLAND,SE H,590,NL,38:05:24,16:33:26.000000,01:53:02,02:41:16,04:14:14,05:41:35,,08:22:13,11:24:52,11:42:22,13:33:43,14:32:35,16:28:22,17:49:15,18:46:05,20:19:00,22:13:15,24:54:38,30:46:13,32:11:52,,35:27:27,36:45:18,38:05:24
590,3705,VALENT Linda,THE NORTH FACE HOLLAND,SE F,590,NL,38:05:24,16:33:26.000000,01:52:58,02:41:14,04:14:07,05:41:28,,08:22:06,11:24:46,11:42:20,13:33:40,14:32:36,16:28:20,17:49:12,18:45:57,20:18:56,22:13:13,24:54:44,30:46:11,32:11:44,,35:27:24,36:45:13,38:05:24
591,2515,GIRARD Renaud,MARCELLY AVENTURE,SE H,592,FR,38:05:33,16:33:35.000000,02:10:52,03:00:47,04:38:24,06:06:06,,08:26:16,11:11:00,11:29:23,13:25:42,14:10:20,16:35:15,18:05:16,19:10:59,20:58:05,22:33:58,26:01:11,29:42:47,31:21:21,,35:43:47,36:49:04,38:05:33
592,1925,TEMPLIER Sylvain,POMPIER PONTCHARRA (38),SE H,593,FR,38:05:51,16:33:53.000000,02:22:18,03:14:26,04:55:06,06:19:23,,09:03:18,11:59:05,12:19:06,14:38:16,15:40:36,17:49:08,19:27:58,20:35:26,22:06:42,23:55:00,26:36:12,30:27:42,31:53:25,,34:59:12,36:26:08,38:05:51
593,2128,LAMURE Raphael,ASCEA CADARACHE,SE H,593,FR,38:05:51,16:33:53.000000,02:22:19,03:14:33,04:55:07,06:19:43,,09:09:28,,12:19:08,14:38:18,15:48:31,17:49:04,19:28:15,20:35:27,22:06:44,23:55:03,26:36:27,30:27:48,31:53:34,,34:59:13,36:26:10,38:05:51
594,3133,SACHELLO Michel,,V3 H,593,Fr,38:05:51,16:33:53.000000,02:22:17,03:13:37,04:55:05,06:19:37,,09:12:14,11:58:45,12:19:15,14:45:27,15:48:34,17:49:27,19:28:26,20:35:24,22:12:25,24:10:03,27:11:12,30:27:46,31:53:24,,34:59:12,36:26:07,38:05:51
595,389,BALIZET Bernard,MONTBELIARD TRIATHLON,V2 H,596,FR,38:05:55,16:33:57.000000,02:00:52,02:41:52,04:24:53,05:58:56,,08:32:14,11:27:08,11:51:08,13:53:08,14:34:24,17:04:28,18:53:11,20:00:11,21:47:14,23:34:01,26:58:02,30:25:56,31:56:19,,35:16:16,36:28:54,38:05:55
596,2774,O HAGAN Desmond,NORTHERN IRELAND MOUNTAIN RUNNING ASSOCIATION,V2 H,597,IE,38:08:09,16:36:11.000000,02:12:26,03:00:51,04:42:05,06:15:24,,09:09:48,,12:33:56,,15:45:30,17:29:02,,20:46:00,22:18:40,24:07:24,27:10:11,30:26:16,32:00:52,,35:12:07,36:41:00,38:08:09
597,2814,PELOSSE Max-Olivier,,SE H,598,FR,38:08:20,16:36:22.000000,02:11:35,03:04:20,04:54:06,06:24:25,,09:07:38,12:06:56,12:45:32,14:42:34,16:01:52,17:48:03,19:32:40,20:38:24,22:17:44,24:03:16,26:56:27,30:40:25,32:18:11,,35:42:28,36:56:11,38:08:20
598,3049,FIETZ Thomas,VFL DRESDEN-BUHLAU,V1 H,599,DE,38:08:42,16:36:44.000000,02:12:20,03:03:37,04:46:00,06:27:49,,09:17:56,12:15:57,12:34:52,14:43:01,15:45:56,17:48:54,19:29:20,20:45:24,22:13:58,23:55:44,26:47:20,30:21:54,32:07:13,,35:10:33,36:39:57,38:08:42
599,2011,PIVERT Jean-Baptiste,TRI.CLUB ISSY LES MOULINEAUX,V1 H,600,FR,38:09:42,16:37:44.000000,01:59:03,02:42:24,04:13:19,05:49:25,,08:16:54,11:26:48,11:49:41,13:59:38,14:42:36,17:27:35,19:14:44,20:23:53,21:57:08,23:36:24,26:46:44,31:15:48,32:48:19,,35:47:19,37:02:34,38:09:42
600,269,JUDA Martina,ULTRARUN SUDTIROL,SE F,601,CZ,38:09:50,16:37:52.000000,02:11:19,02:59:28,04:38:18,06:12:32,,08:51:52,11:45:56,12:04:11,14:03:57,14:50:32,16:57:29,18:33:20,19:43:27,21:26:32,23:04:21,26:06:07,29:33:23,31:18:17,,34:45:12,36:19:42,38:09:50
601,354,MATTHYS Ignace,DWARS DOOR BRAKEL,V1 H,601,BE,38:09:50,16:37:52.000000,02:05:34,02:56:28,04:40:33,06:09:55,,08:49:17,11:38:52,11:56:58,13:53:05,14:37:30,16:41:12,18:33:22,19:43:31,21:26:34,23:04:25,26:06:01,29:33:20,31:18:16,,34:45:10,36:19:44,38:09:50
602,2945,CAMBET Robert,BENEJACQ,V1 H,603,Fr,38:10:02,16:38:04.000000,02:09:39,02:58:13,04:41:27,06:12:36,,08:40:14,11:31:00,11:48:35,13:45:08,14:27:10,16:20:38,17:53:53,18:57:57,20:35:58,22:20:04,25:03:12,28:29:34,30:09:18,,34:24:25,36:11:56,38:10:02
603,2965,CHAMBERS Richard,NONE,V3 H,604,GB,38:10:11,16:38:13.000000,02:06:29,02:55:22,04:37:31,06:11:10,,08:42:38,11:23:33,11:40:30,13:36:43,14:16:48,16:14:12,17:58:02,19:09:10,20:45:33,22:32:04,25:38:52,29:00:18,30:52:52,,34:18:15,35:52:56,38:10:11
604,2597,PAROLI Jean-Claude,JC EPERNAY,V2 H,605,FR,38:11:25,16:39:27.000000,02:09:03,02:56:28,04:47:13,06:12:10,,08:56:03,11:48:15,12:07:50,14:12:48,15:19:27,17:09:31,18:46:02,20:04:41,21:42:20,23:24:59,26:20:33,29:55:37,31:27:48,,35:06:20,36:30:47,38:11:25
605,362,GOREAU Jean,ENTENTE SEVRE,V3 H,606,FR,38:13:56,16:41:58.000000,02:02:48,02:49:45,04:30:06,06:04:25,,08:51:50,11:46:04,12:10:31,14:29:03,15:15:59,17:25:29,19:07:41,20:14:37,21:57:24,23:26:42,26:30:08,29:42:56,31:30:15,,34:50:56,36:30:44,38:13:56
606,460,LAURENT Pascal,A.S.SAINT JUNIEN,V1 H,606,FR,38:13:56,16:41:58.000000,02:01:32,02:48:11,04:31:38,06:09:40,,09:03:51,12:03:54,12:27:47,14:32:58,15:21:53,17:26:01,19:00:52,20:20:58,21:54:25,23:31:31,26:30:07,29:42:52,31:30:12,,34:50:55,36:30:42,38:13:56
607,2219,COMAS CORRAL Jordi,MUNTANYENC DE SANT LLORENC,SE H,608,ES,38:14:03,16:42:05.000000,02:13:41,03:03:18,04:53:18,06:34:04,,09:12:35,11:56:11,12:14:09,14:12:07,15:13:59,17:20:53,18:42:20,19:57:17,21:30:26,23:10:02,26:00:39,30:05:58,31:52:07,,35:14:23,36:26:54,38:14:03
608,2871,JORDI Puig Morral,XINO XANO,V1 H,608,Es,38:14:03,16:42:05.000000,02:13:44,03:03:20,04:53:20,06:33:24,,09:22:15,11:56:08,12:14:34,14:16:04,15:15:01,17:24:16,19:03:01,20:12:37,21:44:48,23:09:43,26:00:51,30:05:09,31:51:59,,35:14:25,36:26:53,38:14:03
609,3443,CAILLE Nicolas,,V1 H,610,FR,38:15:12,16:43:14.000000,02:05:32,02:51:01,04:25:19,05:50:30,,08:23:06,11:10:41,11:34:10,13:34:53,14:21:08,16:14:21,17:48:38,18:54:39,20:37:53,22:30:50,25:58:02,29:31:37,31:11:55,,34:51:01,36:17:08,38:15:12
610,1097,DE MAREZ Ludovic,ACP CROLLES,SE H,611,FR,38:15:24,16:43:26.000000,02:15:25,03:04:58,04:46:31,06:08:29,,08:34:31,11:36:37,11:52:00,13:59:05,14:46:37,16:53:32,18:35:33,19:49:54,21:50:54,23:31:52,26:22:27,29:40:37,31:18:37,,34:39:19,36:14:39,38:15:24
611,3458,SZEKERESH Richard,,V1 H,612,US,38:15:41,16:43:43.000000,02:00:51,02:47:28,04:25:45,05:57:42,,08:41:47,11:29:21,11:47:46,13:42:35,14:27:27,16:45:48,18:23:31,19:37:24,21:09:22,22:59:56,26:14:29,29:32:18,31:19:03,,34:47:35,36:28:25,38:15:41
612,2996,AUBONNET christophe,SALOMON,SE H,613,FR,38:16:38,16:44:40.000000,02:15:16,03:08:22,04:57:53,06:35:34,,09:21:33,,13:05:02,15:24:41,16:15:50,18:53:55,20:32:16,21:38:04,23:13:49,24:54:19,27:49:18,31:09:03,32:23:54,,35:08:42,36:49:09,38:16:38
613,3198,MARTIN Guillaume,ASSOCIATION COURSE A PIED SALOMON,SE H,613,FR,38:16:38,16:44:40.000000,02:09:47,02:59:19,04:38:10,06:17:05,,08:57:20,11:32:22,11:48:49,13:42:57,14:25:32,16:24:31,17:58:29,19:09:54,20:51:16,22:50:09,26:00:11,29:28:44,31:05:47,,34:48:10,36:11:34,38:16:38
614,2972,FALCY Jean Pierre,SKI CLUB BOIS D'AMONT,V1 H,615,CH,38:17:34,16:45:36.000000,02:02:46,02:45:44,04:19:11,05:46:18,,08:22:25,11:10:23,11:28:47,13:23:41,14:13:27,16:36:01,18:01:16,18:59:29,20:52:40,22:36:19,25:29:31,29:20:41,31:50:05,,35:04:39,36:31:44,38:17:34
