pos,bib,name,team,category,rank,nationality,time,timediff,Charme,StGer,Conta,Balme,Bonhom,Chap,Seigne,Combal,MtFavre,Checr,Courm,Berton,Bonatti,Arnuva,Ferret,Fouly,Champ,Bovine,Trient,Catogn,Vallor,TeteVnt,Fleg,Cham
605,1010,GUISNEL Remi,COURIR EN LAYON,V1 H,605,FR,40:36:30,19:39:31.000000,02:15:38,03:17:00,05:01:26,06:42:41,08:19:32,09:16:10,12:27:19,13:17:22,14:48:38,15:26:53,16:06:29,18:15:10,20:07:14,21:34:56,23:22:58,24:58:41,28:03:16,32:52:18,34:06:49,35:47:01,36:43:18,39:04:02,39:38:47,40:36:30
606,2243,GERMANAZ yannick,,SE H,607,FR,40:36:46,19:39:47.000000,02:03:23,,04:42:50,06:30:41,08:07:36,09:02:20,11:35:20,12:28:05,13:38:54,14:21:51,15:04:12,16:58:48,18:35:51,19:49:19,21:29:39,23:31:01,26:45:56,29:50:27,31:37:12,33:37:04,35:07:04,37:54:38,38:43:41,40:36:46
607,3719,VUATTOUX Patrick,AUCUN,V1 H,607,FR,40:36:46,19:39:47.000000,,02:56:30,04:34:52,06:14:21,07:41:18,08:34:26,10:46:28,11:35:54,12:51:02,13:33:39,14:17:19,16:13:59,17:43:06,19:01:32,20:37:17,22:29:31,25:55:52,29:50:32,31:37:14,33:36:59,35:07:04,37:54:33,38:43:34,40:36:46
608,3452,MORAN MILANES Francesc,UECC-CORNELLA DE LLOBREGAT,V2 H,609,ES,40:37:05,19:40:06.000000,02:07:47,03:07:26,04:45:31,06:36:33,08:17:57,09:09:41,11:31:48,12:14:23,13:28:02,14:13:46,14:50:58,17:09:08,18:53:31,20:07:09,21:45:58,23:17:55,26:17:29,29:46:16,31:36:28,33:47:02,35:18:18,38:17:03,38:59:59,40:37:05
609,522,DARRIOULAT David,,SE H,610,FR,40:37:16,19:40:17.000000,,02:52:01,04:33:50,06:25:53,08:13:44,09:08:02,11:53:28,12:41:38,13:59:16,14:39:36,15:16:11,17:23:36,18:59:29,,21:55:47,23:44:54,26:41:07,30:02:31,31:44:17,33:38:44,35:06:24,38:00:31,38:55:08,40:37:16
610,2320,BEVALOT Fabien,BUCALPIN,SE H,611,FR,40:37:39,19:40:40.000000,02:17:38,03:19:27,05:05:13,07:01:52,08:40:41,09:33:43,12:12:04,12:55:49,14:15:50,14:57:03,15:39:27,17:47:57,19:24:06,20:52:18,22:44:08,24:22:41,27:49:47,30:54:30,32:31:01,34:43:31,36:04:08,38:36:10,39:20:49,40:37:39
611,2561,SUIVRE Pascal,,V1 H,612,FR,40:37:49,19:40:50.000000,03:14:01,03:11:33,04:52:44,06:34:19,08:10:23,09:06:36,11:30:48,12:17:54,13:28:40,14:18:33,15:04:52,17:08:34,18:37:48,19:43:08,21:11:19,22:56:44,25:55:03,29:20:43,31:39:05,33:53:18,35:17:30,37:56:49,38:55:50,40:37:49
612,2593,LAYACHI Pierre,I FILANCI,V1 H,613,FR,40:38:24,19:41:25.000000,02:10:20,03:10:54,04:59:35,06:51:02,08:24:36,09:17:38,11:57:55,13:06:02,14:13:42,14:56:47,15:44:28,17:53:07,19:27:21,20:36:02,22:23:14,24:05:25,27:22:18,30:32:11,32:14:41,34:47:00,36:21:14,38:56:11,39:25:47,40:38:24
613,2003,BAUDOUIN Fabrice,Z-TRAILERZ US MARQUETTE,V1 H,614,FR,40:38:30,19:41:31.000000,02:07:05,03:06:17,04:54:18,06:43:26,08:24:47,09:19:08,12:03:56,12:54:51,14:12:51,15:00:42,15:40:18,17:58:45,19:38:50,20:47:48,22:36:32,24:20:18,27:13:19,30:43:59,32:31:00,34:43:26,36:10:47,39:00:45,39:41:17,40:38:30
614,2012,KARCH Dominique,,SE H,615,FR,40:40:28,19:43:29.000000,02:07:56,03:09:41,04:58:42,06:39:34,08:12:04,09:08:05,11:44:36,12:37:32,13:46:50,14:32:28,15:21:49,17:33:29,19:13:22,20:23:43,22:00:55,23:51:30,26:59:54,30:24:47,32:09:22,34:18:16,35:44:36,38:17:07,39:06:36,40:40:28
615,2160,BLANCHARD Philippe,,SE H,616,FR,40:41:34,19:44:35.000000,,03:09:13,04:51:34,06:28:56,08:03:29,09:01:45,11:33:27,12:31:02,13:41:04,14:35:32,15:29:18,17:49:47,19:23:59,20:33:03,22:05:03,24:04:30,27:08:28,30:35:12,32:18:05,34:02:34,35:30:00,38:04:46,38:55:53,40:41:34
616,3047,LE PENNEC Dominique,INDIVIDUEL,V2 H,617,FR,40:41:40,19:44:41.000000,01:55:13,02:49:15,04:30:38,06:11:56,07:43:35,08:39:48,11:04:52,11:58:41,13:15:06,14:01:41,14:56:03,16:59:46,18:35:21,,21:21:05,23:23:56,26:27:13,30:14:58,32:08:48,34:01:05,35:34:07,38:01:20,38:55:19,40:41:40
617,3006,BELLANGER Frédéric,,V1 H,618,FR,40:42:05,19:45:06.000000,,03:17:12,04:59:42,06:48:01,08:23:44,09:25:03,11:52:23,12:41:27,13:44:35,14:33:45,15:18:00,17:35:45,19:25:03,20:55:58,22:36:10,24:24:09,27:48:22,31:03:25,32:38:34,34:38:12,35:58:46,38:31:57,39:11:59,40:42:05
618,2828,VINSON Bernard,VO2000,V1 H,619,FR,40:42:21,19:45:22.000000,,02:51:52,04:26:36,06:11:25,07:46:05,08:38:50,11:08:20,11:56:05,13:11:40,13:54:14,14:34:41,16:46:12,18:26:53,19:39:43,21:30:46,23:17:16,26:39:42,30:44:38,32:27:57,34:41:43,36:13:38,38:56:46,39:40:55,40:42:21
619,2033,MILLET Marc,AS FASSON,SE H,620,FR,40:42:36,19:45:37.000000,02:01:37,,04:38:09,06:20:14,07:56:56,08:45:40,11:13:08,12:04:22,13:18:04,14:00:18,14:41:06,16:57:27,18:45:01,20:00:00,21:48:01,23:32:59,26:46:39,30:19:54,32:06:13,34:18:19,35:41:25,38:20:22,39:07:03,40:42:36
620,2532,TALBOT Rodolphe,,V1 H,621,FR,40:42:38,19:45:39.000000,,03:12:52,04:58:49,06:48:46,08:26:16,09:36:04,12:07:32,13:08:06,14:33:24,15:29:19,16:18:33,18:15:24,20:01:51,21:12:13,22:50:52,24:41:26,27:48:00,30:46:07,32:31:05,34:18:54,35:45:18,38:11:38,39:01:48,40:42:38
621,773,OLIVERO Mauro,ATLETICA VARAZZE RAMA TEAM,V1 H,622,IT,40:44:21,19:47:22.000000,,02:48:55,04:29:30,06:18:14,06:27:06,08:48:45,12:16:27,13:04:15,14:41:30,,16:07:36,18:18:48,20:11:07,21:28:25,23:19:26,25:17:34,28:46:49,32:07:18,33:35:18,35:47:58,36:53:41,39:07:04,39:45:24,40:44:21
622,2351,PETAZZONI Philippe,CIVCHEVREUSE,V2 H,623,FR,40:44:45,19:47:46.000000,02:04:19,03:06:47,04:55:47,06:40:50,08:23:03,09:17:40,11:58:39,12:50:41,14:13:10,14:54:02,15:36:53,17:49:43,19:18:36,20:28:33,22:28:21,24:23:03,27:24:36,30:41:56,32:20:19,34:58:40,36:23:51,38:55:40,39:36:39,40:44:45
623,3678,MONTGINOUX Laure,,SE F,624,FR,40:44:46,19:47:47.000000,02:19:26,03:28:10,05:09:25,06:42:17,08:20:39,09:19:53,11:44:27,12:33:30,13:48:22,14:38:49,15:16:34,17:43:09,19:18:57,20:29:14,22:49:31,24:31:03,27:24:35,31:33:49,33:22:29,35:12:58,36:25:12,38:55:35,39:36:44,40:44:46
624,3984,HOESCHELE Jochen,EK SCHWAIKHEIM,V1 H,625,DE,40:48:15,19:51:16.000000,02:12:53,03:15:03,04:56:42,06:39:02,08:11:37,09:12:04,11:43:28,12:37:19,13:48:55,14:33:34,15:21:08,17:32:47,19:08:32,,22:16:49,23:58:47,26:51:41,30:59:22,32:49:04,34:41:05,36:01:38,38:26:29,39:15:02,40:48:15
625,2371,ILCZYSZYN Serge,,V2 H,626,FR,40:48:37,19:51:38.000000,,02:49:59,04:33:43,06:18:55,07:47:34,08:39:56,11:05:57,11:54:00,13:08:01,13:45:43,14:26:57,16:58:25,18:18:48,19:24:36,20:54:58,22:38:50,25:20:40,29:07:35,30:54:01,32:40:30,34:14:40,37:14:20,38:18:48,40:48:37
626,2517,DHERVILLY Patrick,PAS DE CLUB,V1 H,627,FR,40:48:38,19:51:39.000000,,03:18:39,05:08:37,07:13:55,08:59:22,10:01:42,12:44:56,13:33:26,14:37:44,15:22:43,16:01:09,18:16:34,19:43:56,20:54:36,22:24:48,24:16:26,27:34:18,30:54:43,32:42:04,34:38:32,36:09:19,38:41:25,39:29:45,40:48:38
627,3937,PASCHETTO Renzo,ATLETICA VALPELLICE,V1 H,628,IT,40:49:18,19:52:19.000000,,02:55:33,04:32:33,06:30:00,08:07:58,09:04:39,11:25:14,13:27:40,14:39:44,15:16:11,15:55:39,18:16:14,19:41:21,20:55:01,23:00:02,24:57:20,28:03:03,31:52:26,33:24:24,35:26:25,36:37:43,39:07:37,39:45:55,40:49:18
628,901,DELAMARRE Sebastien,RACING CLUB NANTAIS,SE H,629,FR,40:49:33,19:52:34.000000,01:59:19,02:51:34,04:16:01,05:43:28,07:04:34,07:50:33,10:07:19,10:49:00,11:57:25,,13:25:06,15:39:34,17:03:21,18:20:37,19:58:53,21:50:56,25:00:21,29:29:39,31:28:33,34:00:48,35:21:49,38:14:22,39:04:26,40:49:33
629,2412,VAILLANT philippe,RACING CLUB NANTAIS,V1 H,629,FR,40:49:33,19:52:34.000000,01:59:12,02:52:42,04:26:40,06:08:36,07:41:22,08:27:49,10:58:04,11:46:39,13:07:41,13:57:53,14:51:40,16:50:16,18:21:19,,21:45:32,23:29:43,26:29:49,29:29:35,31:28:30,34:00:45,35:21:47,38:14:25,39:04:29,40:49:33
630,3567,SALMON Claude,,V1 H,631,FR,40:52:20,19:55:21.000000,02:31:22,03:36:22,05:15:51,07:05:20,08:40:48,09:28:53,12:06:59,12:37:54,13:58:07,14:37:09,15:15:17,17:51:20,19:16:59,,22:02:16,24:24:22,27:49:53,31:14:33,33:40:46,35:31:36,36:48:00,39:14:35,39:50:11,40:52:20
631,757,FORIEL Olivier,,SE H,632,FR,40:52:32,19:55:33.000000,,03:29:11,05:10:35,06:52:17,08:32:59,09:31:37,11:56:35,12:44:31,13:54:46,14:40:09,15:27:31,17:34:06,19:16:32,20:27:27,22:16:35,24:09:15,27:24:20,30:38:47,32:20:37,34:34:08,35:58:11,38:46:33,,40:52:32
632,293,SANDOZ OTHENIN Pascal,,V1 H,633,FR,40:53:06,19:56:07.000000,,,04:43:00,06:23:36,07:56:42,08:43:53,11:09:46,11:58:08,13:08:43,13:49:44,14:29:59,16:49:27,18:34:30,19:42:51,21:17:48,23:17:47,27:07:48,30:19:49,32:11:53,34:54:20,36:18:50,39:00:04,39:46:35,40:53:06
633,559,REANT Christophe,MONT DES CATS,SE H,634,FR,40:54:19,19:57:20.000000,,03:12:16,05:07:40,07:05:50,08:40:00,09:28:24,12:02:54,12:50:59,14:06:56,14:46:10,15:27:58,17:29:44,18:58:59,20:10:09,22:25:54,24:23:11,27:38:40,30:59:06,32:32:30,34:50:51,36:10:17,38:54:12,39:40:45,40:54:19
634,2882,BERTRAND Nicolas,CCR92,V1 H,634,FR,40:54:19,19:57:20.000000,01:40:27,02:26:02,03:59:11,05:33:13,07:05:21,07:55:37,10:15:24,10:58:27,12:09:40,,13:23:41,15:28:46,16:49:23,17:51:11,19:39:14,21:22:53,24:41:10,28:01:39,29:50:10,33:50:00,35:17:31,38:20:28,39:13:50,40:54:19
635,3330,LE BOEDEC Arnaud,,SE H,636,FR,40:55:29,19:58:30.000000,02:14:05,03:10:00,04:43:26,06:27:43,07:58:09,08:43:18,10:58:20,11:41:20,12:54:31,13:34:01,14:13:32,16:11:11,17:39:49,18:44:27,20:28:21,22:31:49,25:35:19,29:27:48,31:44:49,33:51:27,35:13:48,38:28:56,39:18:18,40:55:29
636,2919,PAPE Jeremy,,SE H,637,FR,40:55:30,19:58:31.000000,,03:09:59,04:43:24,06:27:43,07:58:11,08:43:05,10:56:41,11:41:15,12:53:00,13:34:06,14:13:18,16:05:16,17:39:48,18:41:23,20:18:51,22:29:51,25:35:05,29:11:04,31:39:39,33:50:58,35:12:01,38:26:22,39:13:53,40:55:30
637,3322,VARIGAS Luc,,V1 H,638,FR,40:56:18,19:59:19.000000,01:55:17,02:50:39,04:30:48,06:16:44,07:53:37,08:43:12,11:13:48,12:01:07,13:12:27,13:54:21,14:40:09,17:25:20,18:57:34,20:04:09,21:38:20,23:22:13,26:19:30,30:15:22,31:53:04,33:53:09,35:21:10,38:44:03,39:32:29,40:56:18
638,3369,SALAT MIRET Roger,UEC ANOIA,SE H,639,ES,40:56:35,19:59:36.000000,,,04:45:18,06:23:23,07:54:15,08:42:53,11:13:14,11:58:48,13:09:23,13:56:52,14:45:15,17:02:00,18:37:02,19:53:28,21:38:15,23:26:10,26:44:59,30:39:14,32:14:36,34:19:11,35:45:14,38:37:08,39:21:53,40:56:35
639,3222,BILBAO UNDAGOITIA Aitor,ZORNOTZA MENDI TALDEA,SE H,640,ES,40:57:00,20:00:01.000000,01:56:51,02:52:14,04:36:47,06:20:00,07:54:50,08:47:07,11:18:41,12:08:59,13:21:34,14:02:07,14:41:13,16:30:01,18:05:14,19:12:19,20:54:37,22:53:55,25:49:10,30:02:57,31:54:33,34:18:07,35:47:56,38:34:11,39:20:28,40:57:00
640,3225,TERES COSTA Jaume,CENTRE EXCTA. LLORENCA,V1 H,641,ES,40:58:09,20:01:10.000000,,03:15:28,05:12:27,07:17:52,08:56:38,09:47:16,12:17:29,12:55:07,13:59:13,14:35:09,15:16:30,17:28:12,19:15:31,20:29:26,22:14:39,23:51:05,26:35:29,30:41:30,32:37:54,34:52:44,36:17:14,38:48:49,39:35:43,40:58:09
641,3576,PRAT LLORENS Marta,2X2 SANTPEDOR,SE F,641,ES,40:58:09,20:01:10.000000,,,04:39:50,06:15:04,07:53:50,08:45:28,11:16:01,12:09:44,13:27:13,14:10:30,15:00:28,17:25:06,19:07:18,20:09:44,22:00:42,24:01:54,27:04:18,30:41:34,32:37:54,34:52:49,36:17:15,38:49:01,39:35:38,40:58:09
642,2073,DUFFAIT Jean-Luc,,V2 H,643,FR,41:01:31,20:04:32.000000,01:44:02,02:28:59,03:53:04,05:28:15,06:56:06,07:45:27,10:09:59,10:58:37,12:07:07,12:48:44,13:29:46,15:49:55,17:20:15,18:30:37,20:22:10,22:31:20,25:40:12,30:01:26,31:51:34,34:18:49,35:52:28,38:43:07,39:34:48,41:01:31
643,2401,LEPLAT Guillaume,PASS'RUNNING,SE H,644,FR,41:01:32,20:04:33.000000,02:07:13,,04:28:51,06:01:47,07:31:32,08:21:18,10:44:51,11:41:43,13:49:43,14:30:44,15:22:29,17:09:23,18:51:29,20:02:02,21:42:02,23:49:57,27:20:20,30:27:41,32:29:39,34:18:42,35:51:36,38:39:17,39:34:18,41:01:32
644,3879,ROMIEU Francois,QUECHUA,SE H,645,FR,41:03:13,20:06:14.000000,01:59:46,02:52:09,04:29:52,06:09:10,07:44:07,08:28:19,10:58:25,11:42:43,12:54:48,13:39:30,14:22:23,16:36:24,18:15:16,19:29:55,21:17:32,23:10:36,27:10:00,30:19:42,32:11:52,35:03:05,36:23:48,38:59:58,39:46:29,41:03:13
645,2675,ROSSO Davide,ATLETICA ZERBION,SE H,646,IT,41:03:21,20:06:22.000000,03:17:32,03:38:53,05:37:54,07:29:59,09:14:59,10:24:34,12:56:09,13:56:00,14:57:12,15:41:41,16:25:45,18:52:03,20:28:55,21:46:56,23:17:43,25:08:59,28:21:27,32:08:06,33:56:41,36:18:10,37:26:32,39:39:54,40:09:19,41:03:21
646,3402,CLAUSER Hugues,BATIBOIS ALSACE,V1 H,647,FR,41:05:23,20:08:24.000000,03:15:45,03:14:03,04:55:44,06:39:56,08:11:33,09:06:37,11:32:20,12:16:26,13:19:38,13:59:04,14:38:08,16:26:05,17:54:51,19:03:50,21:15:47,23:11:36,26:27:21,29:59:15,31:53:38,34:46:29,36:16:28,39:04:36,39:50:09,41:05:23
647,3021,LECOUTRE David,SCA ABBEVILLE,SE H,648,FR,41:06:21,20:09:22.000000,,02:48:22,04:39:33,06:27:47,08:02:55,08:59:54,11:44:01,12:27:48,13:46:32,14:28:19,15:14:04,17:41:38,19:31:38,20:47:12,22:28:35,24:22:52,27:30:02,31:10:43,32:49:13,35:16:57,36:27:45,39:02:33,39:46:47,41:06:21
648,1129,LALOYAUX Jean-Louis,,SE H,649,FR,41:06:42,20:09:43.000000,01:44:12,02:35:26,04:09:31,05:47:09,07:17:36,08:09:46,10:38:27,11:29:50,12:39:31,13:19:27,14:11:46,16:32:31,18:09:58,,21:01:58,23:27:23,26:26:11,30:15:19,31:49:47,34:24:12,35:52:33,38:29:29,39:21:37,41:06:42
649,725,BIANCHI Patrice,LOZERE SPORT NATURE,V1 H,650,FR,41:06:45,20:09:46.000000,02:01:22,02:53:14,04:25:09,05:59:18,07:24:19,07:46:18,10:14:31,10:57:22,11:59:27,,13:23:24,15:39:53,17:13:03,18:27:41,20:03:52,22:00:43,25:14:50,29:58:58,31:36:10,34:36:50,35:56:31,38:39:30,39:27:57,41:06:45
650,2356,SOLANS nicolas,,SE H,650,FR,41:06:45,20:09:46.000000,02:10:58,03:14:43,05:07:41,07:01:48,08:40:57,09:43:41,12:22:56,13:10:25,14:23:16,15:08:40,15:54:14,17:59:06,19:31:26,20:39:00,22:10:06,24:05:59,27:22:04,30:41:46,32:31:07,34:34:33,36:01:51,38:37:50,39:29:11,41:06:45
651,944,GOYENECHE Gerard,UFO,V1 H,652,FR,41:06:46,20:09:47.000000,02:00:05,,04:40:32,06:27:36,08:17:31,09:12:37,13:03:46,13:50:34,15:05:58,15:50:02,16:41:40,18:49:24,20:35:54,21:51:56,23:50:05,25:40:08,29:12:01,32:40:49,34:19:36,36:05:15,37:02:50,39:15:08,40:00:13,41:06:46
652,2776,JOUVE Didier,LOZERE SPORT NATURE,SE H,652,FR,41:06:46,20:09:47.000000,,02:54:27,04:25:14,05:59:19,07:24:22,08:07:13,10:14:33,10:57:21,11:59:24,,13:23:28,15:41:43,17:13:00,18:27:15,20:04:03,22:00:46,25:14:53,29:59:25,32:01:11,34:36:44,35:56:31,38:39:26,39:28:03,41:06:46
653,2755,ROCHET Pierre,RAID NATURE 01,V2 H,654,FR,41:08:25,20:11:26.000000,01:53:27,02:44:43,04:23:52,06:13:50,07:47:37,08:38:51,11:13:57,12:01:15,13:12:10,13:54:18,14:36:56,17:00:53,18:38:35,19:58:19,21:43:07,23:25:23,26:39:44,30:44:35,32:27:59,34:41:50,36:13:42,38:56:50,39:41:12,41:08:25
654,2799,BON Thierry,,V1 H,655,FR,41:08:56,20:11:57.000000,,03:06:50,04:58:51,06:43:30,08:22:23,09:14:30,11:54:48,12:46:56,14:04:35,14:49:32,15:28:29,18:02:19,19:27:17,20:25:01,21:54:59,23:31:02,26:34:32,30:08:34,31:43:18,33:38:39,34:48:48,37:17:53,38:06:22,41:08:56
655,3512,KLADENSKY Josef,ASV ANDLERSDORF,V3 H,656,AT,41:09:18,20:12:19.000000,02:07:19,03:07:25,04:45:41,06:24:23,08:02:42,09:01:21,11:26:29,12:13:24,13:20:40,14:07:54,14:47:35,16:25:46,18:05:00,19:07:39,20:50:46,22:45:54,26:13:02,29:57:20,31:43:36,34:00:05,35:22:17,38:39:21,39:29:06,41:09:18
656,2453,D'OLEON Jean-Marie,,V1 H,657,FR,41:09:50,20:12:51.000000,,03:23:52,05:13:48,07:20:56,09:01:40,10:13:02,12:51:10,13:47:57,15:08:48,15:56:07,16:44:05,19:01:49,20:31:56,21:52:12,23:35:16,25:23:06,28:33:02,31:59:04,33:46:23,35:49:55,37:00:09,39:03:45,39:45:59,41:09:50
657,3779,CUIBURU Jean Claude,BAZTANDARRAK,V2 H,658,FR,41:10:25,20:13:26.000000,02:41:11,03:05:16,04:52:37,06:40:19,08:12:39,09:02:03,11:30:14,12:16:35,13:33:35,14:17:04,14:57:58,16:59:33,18:44:30,20:02:14,21:51:49,23:30:06,26:49:48,30:18:33,32:13:30,34:11:20,35:52:13,38:40:06,39:31:02,41:10:25
658,3785,ARROSSA Michel,BAZTANDARRAK,V2 H,658,FR,41:10:25,20:13:26.000000,02:06:39,03:05:16,04:52:39,06:40:14,08:12:36,09:01:58,11:30:22,12:16:10,13:33:28,14:16:58,14:57:04,16:59:27,18:44:27,19:58:08,21:51:54,23:30:05,26:50:02,30:18:36,32:13:29,34:10:41,35:52:12,38:39:49,39:32:17,41:10:25
659,3743,IPUTCHA Jean-Marie,ASC NAPURRAK ESPELETTE,V1 H,660,FR,41:10:26,20:13:27.000000,,03:05:15,04:52:37,06:40:17,08:12:42,09:02:01,11:30:13,12:16:32,13:33:23,14:17:00,14:58:20,16:59:25,18:44:22,20:02:12,21:51:46,23:30:06,26:50:31,30:18:25,32:13:49,34:11:24,35:52:36,38:39:52,39:32:14,41:10:26
660,3299,LECLERCQ Christophe,COACH RUNNING.BE,SE H,661,BE,41:10:48,20:13:49.000000,01:51:50,02:42:35,04:22:29,05:58:20,07:28:49,08:17:50,11:11:42,11:52:34,12:57:18,13:33:02,14:17:18,16:25:18,17:50:28,19:04:46,21:09:36,23:00:18,26:31:35,30:41:50,32:21:37,34:41:24,36:13:57,39:02:43,39:47:59,41:10:48
661,3528,MESTRE BORRAS Jordi,CENTRE EXCURSIONISTA CLUB DE FUTBOL REDDIS,SE H,662,ES,41:13:54,20:16:55.000000,01:58:38,02:52:12,05:04:48,06:47:18,08:26:38,09:13:54,11:43:25,12:46:30,13:59:24,14:36:07,15:16:53,17:16:32,19:02:20,20:09:18,22:00:44,24:01:54,26:50:54,30:43:25,32:38:27,34:53:55,36:45:12,39:17:11,40:04:09,41:13:54
662,2209,SERVIERES Patrick,,V1 H,663,FR,41:14:24,20:17:25.000000,01:48:18,02:45:23,04:25:08,08:08:05,09:49:01,11:02:49,13:27:12,14:16:28,15:40:24,16:28:34,17:25:31,19:45:19,21:29:03,22:55:09,24:29:25,26:07:37,29:30:26,33:01:18,34:43:08,36:32:03,37:38:28,39:48:12,40:24:10,41:14:24
663,2363,ROBERT Kévin,,SE H,664,FR,41:14:26,20:17:27.000000,02:00:03,02:54:25,04:32:17,06:23:07,08:00:18,08:57:09,11:33:20,12:30:36,13:53:02,14:38:22,15:23:48,17:28:05,19:19:41,20:47:07,22:41:55,24:38:54,27:48:56,31:11:38,33:17:41,35:31:04,37:00:18,39:35:52,40:14:56,41:14:26
664,2737,POROT Cedric,,SE H,665,FR,41:14:41,20:17:42.000000,,03:14:57,04:49:48,06:32:15,08:13:07,09:13:07,11:44:00,12:37:35,13:54:43,14:42:34,15:25:17,17:31:18,19:19:45,20:47:45,22:25:24,24:05:24,27:33:27,31:23:34,33:21:47,35:38:19,37:01:36,39:35:16,40:15:14,41:14:41
665,2507,COULOMBIER Benoit,NORDIC66,SE H,666,FR,41:16:12,20:19:13.000000,01:58:08,02:55:09,04:31:37,06:18:10,07:49:43,08:46:09,11:07:29,11:56:02,13:03:47,13:48:03,14:38:40,16:47:14,18:20:49,,21:12:41,23:10:42,26:08:11,29:48:44,31:37:15,33:59:27,35:29:09,38:39:40,39:29:01,41:16:12
666,498,BOUILLET Jean,,V1 H,667,FR,41:16:13,20:19:14.000000,01:50:09,02:42:04,04:13:34,05:44:43,07:10:52,07:59:04,10:15:18,11:00:47,12:08:25,12:49:06,13:32:36,15:30:21,16:58:11,18:02:25,19:50:06,21:40:54,25:00:19,29:31:51,31:25:38,33:58:20,35:29:10,38:39:06,39:28:53,41:16:13
667,499,COULOMBIER Stephane,IBM PARIS,V1 H,668,FR,41:16:14,20:19:15.000000,01:57:57,02:55:08,04:31:36,06:18:03,07:49:39,08:40:48,11:14:00,11:55:31,13:08:05,13:48:03,14:38:39,16:50:55,18:16:57,,21:15:43,23:07:24,26:16:19,29:31:55,31:25:40,33:57:59,35:29:09,38:39:09,39:28:56,41:16:14
668,759,BERTHIN Christian,ENTENTE ATHLETIQUE LE CREUSOT,V2 H,669,FR,41:16:36,20:19:37.000000,,03:09:20,04:55:58,06:39:14,08:25:06,09:25:41,12:04:30,12:48:57,14:06:52,14:54:08,15:35:34,18:12:35,19:54:13,21:12:13,23:24:46,25:36:33,29:06:59,32:12:19,33:48:59,35:38:21,36:48:35,39:10:22,40:00:06,41:16:36
669,2338,PITTI Roberto,PODISMO IL PONTE,SE H,670,IT,41:16:43,20:19:44.000000,,03:24:41,05:07:21,07:03:56,08:40:38,09:36:50,12:06:33,12:59:34,14:14:01,14:58:17,15:48:42,18:06:50,19:41:50,20:43:55,22:18:28,24:03:46,27:14:52,30:23:21,32:08:42,34:41:55,36:17:28,39:03:41,39:50:43,41:16:43
670,3309,BELITU ADRIAN,,SE H,671,RO,41:16:46,20:19:47.000000,,03:13:48,04:56:07,,,09:25:24,11:54:54,12:39:43,13:54:37,14:38:07,15:18:41,17:12:16,19:08:35,20:28:36,22:28:04,24:21:58,27:20:31,31:10:33,32:56:31,35:03:30,36:19:38,38:58:59,39:45:27,41:16:46
671,1246,PENET Philippe,CAF ANNECY,V1 H,672,FR,41:17:01,20:20:02.000000,01:48:37,02:40:52,04:22:55,06:11:44,07:43:15,08:36:55,11:16:52,12:05:04,13:29:52,14:16:03,15:04:02,17:34:46,19:11:12,20:25:22,22:00:57,23:53:32,27:20:15,31:12:41,32:49:02,35:02:48,36:19:03,39:07:56,39:53:33,41:17:01
672,2686,MARMEY Stephane,,V1 H,672,FR,41:17:01,20:20:02.000000,01:46:13,02:32:39,04:03:19,05:46:13,07:40:33,08:36:01,11:31:48,12:24:05,13:47:51,14:27:21,15:13:07,17:59:24,19:33:16,20:41:49,22:36:43,24:20:48,27:20:10,31:12:45,32:49:02,35:02:46,36:19:01,39:07:53,39:53:37,41:17:01
673,969,BORTOLUZZI Stephane,,V1 H,674,FR,41:17:09,20:20:10.000000,01:57:14,02:53:57,04:45:04,06:38:11,08:22:51,09:22:37,12:07:37,13:01:38,14:18:39,15:07:58,15:56:02,18:19:02,19:56:47,21:17:20,22:50:14,25:02:04,28:15:00,31:49:46,33:32:06,35:29:19,36:51:24,39:20:01,40:05:12,41:17:09
674,2119,BONTOVICS Timea,OXYGEN WELLNESS,V1 F,675,HU,41:17:28,20:20:29.000000,02:44:21,03:06:58,04:47:58,06:21:13,07:56:18,08:55:38,,12:29:06,13:38:38,14:23:33,15:06:04,16:57:17,18:28:39,19:41:18,21:24:49,23:23:22,26:38:01,29:57:26,32:05:03,34:25:13,35:53:45,39:01:54,39:52:24,41:17:28
675,686,SERGE Christophe,YANOO.NET,SE H,676,FR,41:18:44,20:21:45.000000,,03:15:55,04:49:14,06:24:40,07:58:43,08:44:56,11:14:26,11:59:12,13:11:50,13:48:31,14:28:07,16:47:45,18:22:16,19:43:45,21:28:59,23:35:41,27:05:15,29:36:36,32:31:46,35:02:29,36:26:26,39:07:01,39:54:34,41:18:44
676,3240,CATTO Cedric,PANPHARMA,SE H,676,FR,41:18:44,20:21:45.000000,01:48:21,02:38:52,04:16:10,06:11:53,07:45:28,08:39:15,11:09:26,12:01:11,13:13:43,13:56:11,14:38:44,16:38:19,18:08:45,19:18:11,21:10:59,23:02:12,26:19:42,30:46:35,32:31:59,35:02:20,36:26:18,39:06:52,39:53:23,41:18:44
677,3796,GOUIFFES didier,ROSPORDEN OXYGENE,V1 H,676,FR,41:18:44,20:21:45.000000,01:44:57,02:33:24,04:04:28,05:47:19,07:10:18,07:50:55,10:17:21,11:05:37,12:21:05,13:06:32,13:51:52,16:38:58,18:36:26,19:43:40,21:29:19,23:34:49,27:05:14,30:46:16,32:32:00,35:02:04,36:26:15,39:06:56,39:53:42,41:18:44
