pos,bib,name,category,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,Courmayeur.1,Bertone,Arnouvaz,Col Ferret,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,Vallorcine.1,T.auxVents,La Flégère,Chamonix,Delevret_time,St-Gervais_time,Contamines_time,La Balme_time,Bonhomme_time,Chapieux_time,Col Seigne_time,Lac Combal_time,Mt-Favre_time,Checrouit_time,Courmayeur_time,Courmayeur.1_time,Bertone_time,Arnouvaz_time,Col Ferret_time,La Fouly_time,Champex_time,La Giète_time,Trient_time,Tseppes_time,Vallorcine_time,Vallorcine.1_time,T.auxVents_time,La Flégère_time,Chamonix_time,delevret_pos,st-gervais_pos,contamines_pos,la balme_pos,bonhomme_pos,chapieux_pos,col seigne_pos,lac combal_pos,mt-favre_pos,checrouit_pos,courmayeur_pos,courmayeur.1_pos,bertone_pos,arnouvaz_pos,col ferret_pos,la fouly_pos,champex_pos,la giète_pos,trient_pos,tseppes_pos,vallorcine_pos,vallorcine.1_pos,t.auxvents_pos,la flégère_pos,chamonix_pos
354,2757,NEUENSCHWANDER Samuel,V1 H,1304,2210,4288,6351,8307,9243,14079,15823,18726,19626,20580,23455,24755,26898,30131,32037,36499,41894,43640,46372,48944,50307,53686,55604,57796,01:39:16,02:28:42,03:59:13,05:33:08,07:02:44,07:41:29,10:10:27,11:46:09,13:13:15,13:52:23,14:34:33,15:27:36,16:46:09,18:54:08,20:41:25,22:13:48,24:53:15,27:58:29,28:57:02,30:25:14,31:56:55,32:21:02,34:34:34,35:32:02,36:49:16,670,287,500,1945,723,500,221,298,1652,338,320,317,723,338,303,291,308,368,380,378,385,342,354,357,354
355,1502,LE POTIER Jérôme,V1 H,1813,2618,4810,6677,8579,9368,14184,15575,17075,17913,18943,21031,22211,24603,26980,28734,33145,39830,41912,45750,48746,49662,53834,55730,57843,01:47:45,02:35:30,04:07:55,05:38:34,07:07:16,07:43:34,10:12:12,11:42:01,12:45:44,13:23:50,14:07:16,14:47:12,16:03:45,18:15:53,19:48:54,21:18:45,23:57:21,27:24:05,28:28:14,30:14:52,31:53:37,32:10:17,34:37:02,35:34:08,36:50:03,151,151,324,1944,281,717,208,267,380,1743,368,629,249,339,210,524,1582,380,355,385,333,385,357,337,355
356,620,ROUSSEAU Bertrand,V1 H,1154,1536,3129,4657,6258,6891,10425,10887,12280,13156,14380,16555,18165,22582,25480,27870,32627,38271,40067,43204,46015,46753,52950,55258,57977,01:36:46,02:17:28,03:39:54,05:04:54,06:28:35,07:02:17,09:09:33,10:23:53,11:25:49,12:04:33,12:51:13,13:32:36,14:56:19,17:42:12,19:23:54,21:04:21,23:48:43,26:58:06,27:57:29,29:32:26,31:08:06,31:21:48,34:22:18,35:26:16,36:52:17,104,1746,325,504,1333,477,207,170,173,192,271,550,182,336,215,406,378,302,300,411,460,391,340,363,356
357,754,LAURENT Pierre,SE H,2026,2956,5449,7345,9220,10072,14149,15235,17495,18525,19485,20646,22419,25937,29703,31403,35919,42117,43752,45663,47911,48626,53711,55301,58077,01:51:18,02:41:08,04:18:34,05:49:42,07:17:57,07:55:18,10:11:37,11:36:21,12:52:44,13:34:02,14:16:18,14:40:47,16:07:13,18:38:07,20:34:17,22:03:14,24:43:35,28:02:12,28:58:54,30:13:25,31:39:42,31:53:01,34:34:59,35:26:59,36:53:57,1754,459,341,156,1737,470,371,255,145,1878,1738,403,1739,1646,318,315,368,350,352,460,341,392,378,354,357
358,288,DITTMAN Bill,SE H,2086,2903,4830,6854,8750,9605,13685,14721,16809,17659,18534,22791,24443,27442,31581,33324,37935,42772,43766,47427,49397,50543,54735,56949,58094,01:52:18,02:40:15,04:08:15,05:41:31,07:10:07,07:47:31,10:03:53,11:27:47,12:41:18,13:19:36,14:00:27,15:16:32,16:40:57,19:03:12,21:05:35,22:35:15,25:17:11,28:13:07,28:59:08,30:42:49,32:04:28,32:24:58,34:52:03,35:54:27,36:54:14,184,376,791,215,165,1939,320,1727,1948,260,260,1644,411,274,534,500,313,331,302,318,368,355,379,353,358
359,1234,LUHA Kristjan,V1 H,2757,3877,6436,8913,10942,11964,16592,18352,20345,21504,22572,25313,26800,28938,31589,33665,39446,44900,46804,49177,51216,51460,55297,56740,58121,02:03:29,02:56:29,04:35:01,06:15:50,07:46:39,08:26:50,10:52:20,12:28:18,13:40:14,14:23:41,15:07:45,15:58:34,17:20:14,19:28:08,21:05:43,22:40:56,25:42:22,28:48:35,29:49:46,31:11:59,32:34:47,32:40:15,35:01:25,35:50:58,36:54:41,140,192,210,175,999,341,121,1746,1949,320,275,1646,514,204,1727,237,349,352,347,451,392,426,353,355,359
360,883,CAMPANA Alfio,V2 H,1449,2127,4185,6977,9136,9949,14678,15786,17838,,19579,21838,23561,25974,28728,30876,35930,40899,42918,46154,49154,51179,54934,56764,58169,01:41:41,02:27:19,03:57:30,05:43:34,07:16:33,07:53:15,10:20:26,11:45:32,12:58:27,,14:17:52,15:00:39,16:26:15,18:38:44,20:18:02,21:54:27,24:43:46,27:41:54,28:45:00,30:21:36,32:00:25,32:35:34,34:55:22,35:51:22,36:55:29,1583,1061,1878,470,212,320,1947,200,248,329,248,487,435,279,1646,379,391,488,368,357,391,378,355,378,360
361,748,STELSEL Samuel,SE H,2499,3698,5987,7932,9851,10882,15297,17126,19491,20529,21320,23166,24666,27096,29427,30923,34446,38424,39485,42251,44519,51247,54257,56382,58179,01:59:11,02:53:30,04:27:32,05:59:29,07:28:28,08:08:48,10:30:45,12:07:52,13:26:00,14:07:26,14:46:53,15:22:47,16:44:40,18:57:26,20:29:41,21:55:14,24:19:02,27:00:39,27:47:47,29:16:33,30:43:10,32:36:42,34:44:05,35:45:00,36:55:39,264,1753,195,999,791,343,251,1948,550,264,1940,434,1740,723,644,216,353,379,420,290,378,318,370,379,361
362,680,BALAN Robert Ioan,V1 H,1744,2570,5200,8467,10441,11315,16666,18483,21181,22504,24257,26303,28285,31485,35433,37184,42181,46324,47582,49606,51385,51926,54940,56691,58205,01:46:36,02:34:42,04:14:25,06:08:24,07:38:18,08:16:01,10:53:34,12:30:29,13:54:10,14:40:21,15:35:50,16:15:04,17:44:59,20:10:35,22:09:47,23:39:35,26:27:57,29:12:19,30:02:44,31:19:08,32:37:36,32:48:01,34:55:28,35:50:09,36:56:05,50,930,1739,396,304,280,1741,382,433,262,433,1877,368,368,250,254,488,300,379,355,426,379,426,370,362
363,2604,DE LA SALLE Grégoire,SE H,2480,3799,6100,7866,10066,11168,15448,17112,18805,19850,20688,23164,24682,27073,29722,32397,36905,42299,44090,46357,48914,49909,53673,55596,58213,01:58:52,02:55:11,04:29:25,05:58:23,07:32:03,08:13:34,10:33:16,12:07:38,13:14:34,13:56:07,14:36:21,15:22:45,16:44:56,18:57:03,20:34:36,22:19:48,25:00:01,28:05:14,29:04:32,30:24:59,31:56:25,32:14:24,34:34:21,35:31:54,36:56:13,1746,1954,1640,191,510,999,1727,318,264,341,435,349,320,234,353,1645,205,411,385,392,332,403,383,384,363
364,810,CIURASZKIEWICZ Andrzej,V1 H,2445,3490,5707,7761,9560,10493,14675,15570,17100,18169,19210,20651,22592,24955,28138,30814,36096,42585,44543,46081,48884,49278,53358,55261,58217,01:58:17,02:50:02,04:22:52,05:56:38,07:23:37,08:02:19,10:20:23,11:41:56,12:46:09,13:28:06,14:11:43,14:40:52,16:10:06,18:21:45,20:08:12,21:53:25,24:46:32,28:10:00,29:12:05,30:20:23,31:55:55,32:03:53,34:29:06,35:26:19,36:56:17,459,1963,2238,1943,320,371,120,1652,320,275,286,723,338,322,315,313,283,385,378,391,384,363,384,383,364
365,1109,QUERRY Christophe,V2 H,2619,3946,6396,8560,10407,11402,15660,16778,18253,19223,20427,22465,24516,27935,30957,32763,37576,43228,44603,48577,50420,51324,55312,57139,58244,02:01:11,02:57:38,04:34:21,06:09:57,07:37:44,08:17:28,10:36:48,12:02:04,13:05:22,13:45:40,14:32:00,15:11:06,16:42:10,19:11:25,20:55:11,22:25:54,25:11:12,28:20:43,29:13:05,31:01:59,32:21:31,32:37:59,35:01:40,35:57:37,36:56:44,1559,138,267,281,341,281,382,213,255,248,264,411,339,303,295,345,286,333,494,393,383,346,393,375,365
366,1227,MAURON Gaetan,SE H,1952,3062,5461,8411,10913,11959,16869,19259,21402,22213,23121,27271,28472,30469,33102,34578,38639,44432,45789,48610,50590,51663,54913,56503,58252,01:50:04,02:42:54,04:18:46,06:07:28,07:46:10,08:26:45,10:56:57,12:43:25,13:57:51,14:35:30,15:16:54,16:31:12,17:48:06,19:53:39,21:30:56,22:56:09,25:28:55,28:40:47,29:32:51,31:02:32,32:24:21,32:43:38,34:55:01,35:47:01,36:56:52,411,214,304,958,208,304,200,320,260,1333,396,539,1736,534,294,391,312,369,285,341,342,370,493,361,366
367,1164,FAURE Etienne,SE H,3102,4342,7062,9578,11478,12586,17422,18610,20319,21047,22090,24381,26264,28261,31126,32991,36739,41840,43434,47560,49783,51300,55233,56779,58270,02:09:14,03:04:14,04:45:27,06:26:55,07:55:35,08:37:12,11:06:10,12:32:36,13:39:48,14:16:04,14:59:43,15:43:02,17:11:18,19:16:51,20:58:00,22:29:42,24:57:15,27:57:35,28:53:36,30:45:02,32:10:54,32:37:35,35:00:21,35:51:37,36:57:10,1753,206,320,280,280,311,396,225,1878,145,515,1741,309,250,411,515,282,378,411,342,311,383,391,393,367
368,2527,AVELLANEDA DELGADO Miguel,V1 H,1143,1631,3534,6011,7897,8608,13584,14396,16409,17128,17784,20686,22164,24727,27820,30022,34515,40198,42180,45296,48206,50592,54230,56502,58294,01:36:35,02:19:03,03:46:39,05:27:28,06:55:54,07:30:54,10:02:12,11:22:22,12:34:38,13:10:45,13:47:57,14:41:27,16:02:58,18:17:57,20:02:54,21:40:13,24:20:11,27:30:13,28:32:42,30:07:18,31:44:37,32:25:47,34:43:38,35:47:00,36:57:34,458,2058,1932,435,1652,1333,1662,396,318,433,1532,338,1553,411,403,514,288,301,370,310,329,384,392,389,368
369,768,ROUZÉ Olivier,SE H,1355,1770,3502,8502,10103,10703,14809,15836,17399,17879,18314,21934,23013,26298,28005,29109,34334,40737,41666,47462,49141,51443,55893,57072,58312,01:40:07,02:21:22,03:46:07,06:08:59,07:32:40,08:05:49,10:22:37,11:46:22,12:51:08,13:23:16,13:56:47,15:02:15,16:17:07,18:44:08,20:05:59,21:25:00,24:17:10,27:39:12,28:24:08,30:43:24,32:00:12,32:39:58,35:11:21,35:56:30,36:57:52,130,435,490,201,278,504,275,1949,275,199,228,339,355,305,197,284,426,477,316,426,411,311,368,368,369
370,1132,VAN ACKER Emmanuel,V2 H,2391,3402,6114,8360,10562,11660,16459,18415,20564,21525,22941,23899,25260,27620,29995,31659,35085,40897,42526,45365,47971,49959,53946,55877,58317,01:57:23,02:48:34,04:29:39,06:06:37,07:40:19,08:21:46,10:50:07,12:29:21,13:43:53,14:24:02,15:13:54,15:35:00,16:54:34,19:06:10,20:39:09,22:07:30,24:29:41,27:41:52,28:38:28,30:08:27,31:40:42,32:15:14,34:38:54,35:36:35,36:57:57,1739,481,85,1748,504,382,534,1740,341,271,1549,305,351,329,368,294,370,370,341,434,355,451,388,366,370
371,801,HERMAN Ludwig,V1 H,1489,2095,4100,5499,7178,8383,12636,14735,16475,18162,19320,22735,23986,27167,30987,33784,39314,43333,46131,49043,52777,53036,55395,56804,58365,01:42:21,02:26:47,03:56:05,05:18:56,06:43:55,07:27:09,09:46:24,11:28:01,12:35:44,13:27:59,14:13:33,15:15:36,16:33:20,18:58:37,20:55:41,22:42:55,25:40:10,28:22:28,29:38:33,31:09:45,33:00:48,33:06:31,35:03:03,35:52:02,36:58:45,1791,275,550,341,393,345,1549,1878,186,1736,1553,254,396,364,402,295,442,406,353,433,364,354,361,388,371
372,826,BERNARD-HERVE Jean-Pascal,V1 H,1698,2414,4384,6594,8337,9248,14153,15096,17359,18420,19447,23138,24806,27493,30377,31885,36865,41916,43745,47327,50535,51381,55459,57141,58444,01:45:50,02:32:06,04:00:49,05:37:11,07:03:14,07:41:34,10:11:41,11:34:02,12:50:28,13:32:17,14:15:40,15:22:19,16:47:00,19:04:03,20:45:31,22:11:16,24:59:21,27:58:51,28:58:47,30:41:09,32:23:26,32:38:56,35:04:07,35:57:39,37:00:04,723,130,92,723,382,121,1652,339,262,255,341,306,1878,318,548,368,350,360,327,364,363,393,389,362,372
373,1386,HERNANDEZ Romain,V1 H,2234,3278,6060,7982,9997,10838,15570,17707,20748,22229,23530,25183,27152,29573,32052,34615,38911,42999,44775,47470,49997,51409,55199,56819,58468,01:54:46,02:46:30,04:28:45,06:00:19,07:30:54,08:08:04,10:35:18,12:17:33,13:46:57,14:35:46,15:23:43,15:56:24,17:26:06,19:38:43,21:13:26,22:56:46,25:33:27,28:16:54,29:15:57,30:43:32,32:14:28,32:39:24,34:59:47,35:52:17,37:00:28,242,202,396,393,2097,1648,161,338,426,396,218,320,213,255,255,283,243,353,485,360,354,396,375,392,373
374,2519,ANDRE-POYAUD Gilles,V2 H,1843,2944,5369,8015,10242,11379,16163,17938,20083,21135,22391,23935,25927,29053,31710,34176,38942,43893,45844,48471,51126,51943,55243,56830,58595,01:48:15,02:40:56,04:17:14,06:00:52,07:34:59,08:17:05,10:45:11,12:21:24,13:35:52,14:17:32,15:04:44,15:35:36,17:05:41,19:30:03,21:07:44,22:49:27,25:33:58,28:31:48,29:33:46,31:00:13,32:33:17,32:48:18,35:00:31,35:52:28,37:02:35,600,500,1938,401,172,571,309,1947,213,1738,1941,548,539,403,514,344,411,1550,360,383,471,358,337,391,374
375,1475,TERRIER Adrien,SE H,1861,2692,4985,7623,9542,10438,15390,16697,18882,19682,20773,23501,25063,27660,30267,32152,36040,42831,43959,46430,49127,50713,54329,56015,58612,01:48:33,02:36:44,04:10:50,05:54:20,07:23:19,08:01:24,10:32:18,12:00:43,13:15:51,13:53:19,14:37:46,15:28:22,16:51:17,19:06:50,20:43:41,22:15:43,24:45:36,28:14:06,29:02:21,30:26:12,31:59:58,32:27:48,34:45:17,35:38:53,37:02:52,1750,1738,1333,307,1741,307,298,470,396,1940,403,1642,629,514,417,539,341,433,433,384,346,337,403,426,375
376,1115,JOUSSON Igor,V1 H,1343,1985,3944,6113,8450,9509,14610,17904,19952,20658,21457,24121,25422,28214,33294,35015,39426,45886,47538,50212,51935,52749,55308,56784,58713,01:39:55,02:24:57,03:53:29,05:29:10,07:05:07,07:45:55,10:19:18,12:20:50,13:33:41,14:09:35,14:49:10,15:38:42,16:57:16,19:16:04,21:34:08,23:03:26,25:42:02,29:05:01,30:02:00,31:29:14,32:46:46,33:01:44,35:01:36,35:51:42,37:04:33,1657,180,178,336,166,172,435,211,146,1549,539,1333,250,548,539,286,380,451,333,406,375,368,396,382,376
377,813,MAGNET Laurent,SE H,1678,2669,4936,7098,8870,9691,14057,15441,17843,18609,19835,21740,23150,25876,30099,32457,35765,41925,43736,47213,50257,51385,55463,57345,58775,01:45:30,02:36:21,04:10:01,05:45:35,07:12:07,07:48:57,10:10:05,11:39:47,12:58:32,13:35:26,14:22:08,14:59:01,16:19:24,18:37:06,20:40:53,22:20:48,24:41:01,27:59:00,28:58:38,30:39:15,32:18:48,32:39:00,35:04:11,36:01:03,37:05:35,958,1372,287,379,667,275,192,341,274,146,252,1744,274,236,314,411,1551,316,448,549,369,406,358,359,377
378,633,LOMBA Renaud,V1 H,1678,2217,3924,6404,8570,9551,14393,15797,17872,18838,19799,22255,23734,25693,29066,30767,34497,40768,42327,45373,48301,49732,53740,55802,58805,01:45:30,02:28:49,03:53:09,05:34:01,07:07:07,07:46:37,10:15:41,11:45:43,12:59:01,13:39:15,14:21:32,15:07:36,16:29:08,18:34:03,20:23:40,21:52:38,24:19:53,27:39:43,28:35:09,30:08:35,31:46:12,32:11:27,34:35:28,35:35:20,37:06:05,424,458,280,165,121,401,170,435,1940,435,306,357,344,315,284,319,406,416,406,550,360,375,380,360,378
378,841,BERTON Guy,V2 H,1677,2211,3924,5891,7397,8140,13375,14587,16371,17570,18560,22245,23715,25702,28904,29725,34451,40664,42304,44989,46284,49734,53744,55805,58805,01:45:29,02:28:43,03:53:09,05:25:28,06:47:34,07:23:06,09:58:43,11:25:33,12:34:00,13:18:07,14:00:53,15:07:26,16:28:49,18:34:12,20:20:58,21:35:16,24:19:07,27:37:59,28:34:46,30:02:11,31:12:35,32:11:29,34:35:32,35:35:23,37:06:05,551,594,1572,304,207,1740,1972,274,286,286,1644,364,403,353,369,402,392,448,488,403,393,417,382,367,379
380,1320,KAPETANOVIC Tomislav,V1 H,1808,2492,4432,6526,8611,9385,13312,14197,15831,16450,17267,22326,23302,25191,28343,30866,35286,40209,41874,48002,50330,51057,54740,56845,58831,01:47:40,02:33:24,04:01:37,05:36:03,07:07:48,07:43:51,09:57:40,11:19:03,12:25:00,12:59:27,13:39:20,15:08:47,16:21:56,18:25:41,20:11:37,21:54:17,24:33:02,27:30:24,28:27:36,30:52:24,32:20:01,32:33:32,34:52:08,35:52:43,37:06:31,552,243,232,208,1740,312,1586,1951,539,218,723,329,322,246,345,349,331,285,416,488,340,434,366,376,380
381,876,JOHANNESSEN Tom,V2 H,2345,3458,5591,6994,8860,9904,14466,15815,17705,18801,19996,23193,24824,27592,30189,32539,37857,43653,45636,48349,51057,52153,55680,57130,58927,01:56:37,02:49:30,04:20:56,05:43:51,07:11:57,07:52:30,10:16:54,11:46:01,12:56:14,13:38:38,14:24:49,15:23:14,16:47:18,19:05:42,20:42:23,22:22:10,25:15:53,28:27:48,29:30:18,30:58:11,32:32:08,32:51:48,35:07:48,35:57:28,37:08:07,206,1657,169,212,139,435,629,1580,218,306,329,309,305,344,433,1642,511,327,332,363,434,433,360,371,381
382,388,WIJMA Willem,SE H,894,1254,2760,5963,7723,8429,12790,13750,16763,17854,18928,23831,25189,27765,30943,33181,36889,43065,44934,48215,50122,51440,54795,56729,58928,01:32:26,02:12:46,03:33:45,05:26:40,06:53:00,07:27:55,09:48:58,11:11:36,12:40:32,13:22:51,14:07:01,15:33:52,16:53:23,19:08:35,20:54:57,22:32:52,24:59:45,28:18:00,29:18:36,30:55:57,32:16:33,32:39:55,34:53:03,35:50:47,37:08:08,2151,253,435,123,307,147,255,275,500,515,406,1553,1741,1647,237,300,323,420,477,354,433,412,362,373,382
383,558,HERNÁNDEZ RODRÍGUEZ Alejandro,V1 H,1983,2803,5351,7753,9544,10742,15299,16600,18746,19644,20474,24096,25601,28076,30791,32398,36906,42288,43901,46198,48598,50026,54133,56008,58958,01:50:35,02:38:35,04:16:56,05:56:30,07:23:21,08:06:28,10:30:47,11:59:06,13:13:35,13:52:41,14:32:47,15:38:17,17:00:15,19:13:46,20:52:25,22:19:49,25:00:02,28:05:03,29:01:23,30:22:20,31:51:09,32:16:21,34:42:01,35:38:46,37:08:38,311,600,174,151,435,2091,723,264,192,723,1736,249,357,334,349,433,515,341,487,375,358,388,385,374,383
383,1177,TORREJÓN RUBIO César,V1 H,1983,2804,5367,7753,9545,10744,15297,16604,18748,19645,20492,24096,25607,28073,30793,32370,36907,42290,43902,46200,48588,50027,54135,56000,58958,01:50:35,02:38:36,04:17:12,05:56:30,07:23:22,08:06:30,10:30:45,11:59:10,13:13:37,13:52:42,14:33:05,15:38:17,17:00:21,19:13:43,20:52:27,22:19:21,25:00:03,28:05:05,29:01:24,30:22:22,31:50:59,32:16:22,34:42:03,35:38:38,37:08:38,1061,494,411,1956,401,170,1580,309,1549,539,309,368,303,313,313,301,1550,485,451,417,389,380,433,380,384
385,803,PALENZUELA Jérémy,SE H,2836,4104,6494,9752,11666,12636,18113,19346,20833,21682,22742,24272,25905,28441,30212,32137,36054,40734,42324,45376,47974,49409,54992,57004,59008,02:04:48,03:00:16,04:35:59,06:29:49,07:58:43,08:38:02,11:17:41,12:44:52,13:48:22,14:26:39,15:10:35,15:41:13,17:05:19,19:19:51,20:42:46,22:15:28,24:45:50,27:39:09,28:35:06,30:08:38,31:40:45,32:06:04,34:56:20,35:55:22,37:09:28,304,210,2097,382,411,1738,539,286,271,368,146,534,487,417,364,1646,514,487,392,329,403,360,373,387,385
386,818,VEYRET Simon,SE H,1581,2127,4304,7398,9228,9806,15530,16344,17703,18644,19633,23386,25009,27666,30373,32360,36767,43287,44752,48703,51188,52163,55812,57394,59130,01:43:53,02:27:19,03:59:29,05:50:35,07:18:05,07:50:52,10:34:38,11:54:50,12:56:12,13:36:01,14:18:46,15:26:27,16:50:23,19:06:56,20:45:27,22:19:11,24:57:43,28:21:42,29:15:34,31:04:05,32:34:19,32:51:58,35:10:00,36:01:52,37:11:30,553,79,534,320,470,368,172,380,1736,274,223,396,341,341,329,1550,548,417,391,346,396,446,451,358,386
387,755,MORET-ES-JEAN Gilles,SE H,1603,2417,4301,6839,8842,9689,14786,15963,18186,19236,20211,23570,25176,28140,30904,33353,37783,42761,44269,47285,49894,52277,55219,56898,59186,01:44:15,02:32:09,03:59:26,05:41:16,07:11:39,07:48:55,10:22:14,11:48:29,13:04:15,13:45:53,14:28:24,15:29:31,16:53:10,19:14:50,20:54:18,22:35:44,25:14:39,28:12:56,29:07:31,30:40:27,32:12:45,32:53:52,35:00:07,35:53:36,37:12:26,396,107,518,275,442,318,345,1648,435,426,307,1572,336,295,205,574,423,403,342,332,406,448,406,396,387
388,1270,GUICHARDAN Arnaud,V1 H,2311,3250,5921,7896,9977,10890,15529,16678,18142,19125,19953,21727,23736,26860,29584,32927,38746,43202,45382,47741,50454,51056,54231,56534,59213,01:56:03,02:46:02,04:26:26,05:58:53,07:30:34,08:08:56,10:34:37,12:00:24,13:03:31,13:44:02,14:24:06,14:58:48,16:29:10,18:53:30,20:32:18,22:28:38,25:30:42,28:20:17,29:26:04,30:48:03,32:22:05,32:33:31,34:43:39,35:47:32,37:12:53,1927,139,1738,423,312,166,411,500,392,213,392,344,462,294,758,205,318,342,290,477,451,361,387,385,388
389,1041,DUPAS Hermann,V1 H,1895,2816,5124,7824,9923,10781,15809,17732,19694,20770,21664,24636,26057,28415,31209,33010,37797,43957,45336,46878,49481,51262,54325,56497,59275,01:49:07,02:38:48,04:13:09,05:57:41,07:29:40,08:07:07,10:39:17,12:17:58,13:29:23,14:11:27,14:52:37,15:47:17,17:07:51,19:19:25,20:59:23,22:30:01,25:14:53,28:32:52,29:25:18,30:33:40,32:05:52,32:36:57,34:45:13,35:46:55,37:13:55,1704,327,958,2097,306,791,318,276,1738,228,1333,228,364,500,333,263,403,392,367,485,417,389,367,369,389
390,1019,BILLOD-LAILLET Antoine,SE H,2321,3750,6315,9132,10999,12029,17046,18845,20407,21066,22215,25076,26413,28425,31752,33602,37590,43504,45255,47987,50561,51925,55303,57222,59415,01:56:13,02:54:22,04:33:00,06:19:29,07:47:36,08:27:55,10:59:54,12:36:31,13:41:16,14:16:23,15:01:48,15:54:37,17:13:47,19:19:35,21:08:26,22:39:53,25:11:26,28:25:19,29:23:57,30:52:09,32:23:52,32:48:00,35:01:31,35:59:00,37:16:15,210,788,328,1939,170,510,393,629,305,403,305,1014,329,380,1550,312,1553,1551,346,487,367,409,374,381,390
391,416,LIN WEE KUAN Cyril,SE H,1622,2249,4319,6832,8577,9370,13716,15193,17343,18193,19137,21466,22910,25964,28259,29840,34619,41729,43356,45817,48291,49566,54192,56698,59448,01:44:34,02:29:21,03:59:44,05:41:09,07:07:14,07:43:36,10:04:24,11:35:39,12:50:12,13:28:30,14:10:30,14:54:27,16:15:24,18:38:34,20:10:13,21:37:11,24:21:55,27:55:44,28:52:18,30:15:59,31:46:02,32:08:41,34:43:00,35:50:16,37:16:48,214,255,379,411,1878,293,470,248,1945,670,239,286,257,448,283,346,524,391,403,670,387,367,409,365,391
392,256,POIREL Alicia,V1 F,1855,2536,4295,6118,8073,8901,13297,14295,16251,17223,18238,21065,22807,25663,28633,30565,35353,41619,43343,45813,48284,49569,54208,56696,59452,01:48:27,02:34:08,03:59:20,05:29:15,06:58:50,07:35:47,09:57:25,11:20:41,12:32:00,13:12:20,13:55:31,14:47:46,16:13:41,18:33:33,20:16:27,21:49:16,24:34:09,27:53:54,28:52:05,30:15:55,31:45:55,32:08:44,34:43:16,35:50:14,37:16:52,423,320,378,368,1738,1878,1572,1738,1581,629,670,341,234,215,391,392,333,332,310,448,492,365,408,372,392
393,1846,DOMAIN Christophe,V2 H,1350,,4011,5862,7723,8752,13080,15224,17005,18329,19509,22921,24190,26923,29260,31699,36687,42093,44007,45826,49239,50385,54146,56479,59720,01:40:02,,03:54:36,05:24:59,06:53:00,07:33:18,09:53:48,11:36:10,12:44:34,13:30:46,14:16:42,15:18:42,16:36:44,18:54:33,20:26:54,22:08:10,24:56:23,28:01:48,29:03:09,30:16:08,32:01:50,32:22:20,34:42:14,35:46:37,37:21:20,155,115,132,166,670,670,574,2091,629,392,1581,182,1744,396,312,256,377,346,318,340,1532,372,359,390,393
394,1552,HORNAK Rastislav,V1 H,1963,2915,5132,7083,9133,10198,15123,17088,19159,19843,20598,22159,24003,27009,29884,31938,36869,42903,45194,48593,51026,51551,55887,57766,59777,01:50:15,02:40:27,04:13:17,05:45:20,07:16:30,07:57:24,10:27:51,12:07:14,13:20:28,13:56:00,14:34:51,15:06:00,16:33:37,18:55:59,20:37:18,22:12:09,24:59:25,28:15:18,29:22:56,31:02:15,32:31:37,32:41:46,35:11:15,36:08:04,37:22:17,176,85,665,1572,275,1586,1738,192,336,500,268,351,500,301,553,548,1587,367,1550,389,373,377,434,403,394
395,2844,SUCH Arkadiusz,V1 H,2302,3150,5294,8053,10275,11247,15923,17745,19804,20612,21244,23216,24680,27325,29673,30875,36000,42928,44955,48123,51036,52696,56476,58377,59795,01:55:54,02:44:22,04:15:59,06:01:30,07:35:32,08:14:53,10:41:11,12:18:11,13:31:13,14:08:49,14:45:37,15:23:37,16:44:54,19:01:15,20:33:47,21:54:26,24:44:56,28:15:43,29:18:57,30:54:25,32:31:47,33:00:51,35:21:04,36:18:15,37:22:35,320,324,196,1740,1572,306,264,260,514,252,426,313,286,286,269,488,316,548,340,492,412,373,390,433,395
396,250,PEARSON Andy,SE H,1407,1932,3837,5767,7410,8121,12856,13897,16075,17026,17967,20792,22292,25334,29026,31240,36127,41868,43789,47144,49733,50542,54700,56955,59800,01:40:59,02:24:04,03:51:42,05:23:24,06:47:47,07:22:47,09:50:04,11:14:03,12:29:04,13:09:03,13:51:00,14:43:13,16:05:06,18:28:04,20:23:00,22:00:31,24:47:03,27:58:03,28:59:31,30:38:06,32:10:04,32:24:57,34:51:28,35:54:33,37:22:40,417,325,1061,121,942,161,442,514,403,470,369,322,313,758,380,352,448,396,354,311,382,382,376,434,396
397,1173,KUMAR Ganesh,V1 H,1804,2493,4265,6234,8248,9325,14419,16572,19286,20023,20870,23460,24633,27031,31537,33243,38502,45614,47492,50506,52327,53582,56783,58387,59815,01:47:36,02:33:25,03:58:50,05:31:11,07:01:45,07:42:51,10:16:07,11:58:38,13:22:35,13:59:00,14:39:23,15:27:41,16:44:07,18:56:21,21:04:51,22:33:54,25:26:38,29:00:29,30:01:14,31:34:08,32:53:18,33:15:37,35:26:11,36:18:25,37:22:55,1548,371,1553,1549,293,411,500,392,228,309,1743,355,353,314,1647,297,500,354,417,396,448,369,365,377,397
