pos,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giète,Trient,Catogne,Vallo,TaVents,Flégère,Arrivée,delev_pos,stger_pos,conta_pos,balme_pos,bonhom_pos,chapieu_pos,seigne_pos,combal_pos,mtfavre_pos,checrou_pos,courm_pos,bertone_pos,bonatti_pos,arnuva_pos,gdcolf_pos,fouly_pos,champex_pos,giète_pos,trient_pos,catogne_pos,vallo_pos,tavents_pos,flégère_pos,arrivée_pos
281,2576,CAYUELA GOMEZ Miguel Angel,DEPORTES MATCH 1,V1 H,282,ES,34:52:02,14:40:18,2587,3869,6687,9033,10985,12390,15825,16930,18363,19589,20711,24189,25358,26726,29319,30758,35116,39716,40882,44100,46043,50349,51553,52818,564,169,2238,219,410,136,1656,217,170,621,178,1757,193,222,327,198,224,530,266,292,355,287,287,282
282,164,RIO Olivier,sobhi sport quimper,V1 H,283,FR,34:52:14,14:40:30,1525,2260,3586,5039,6018,6611,8620,9237,10485,11276,12390,16504,17778,18552,20379,22349,26427,32555,34866,38690,41911,47607,49458,52830,2092,188,762,279,189,1615,1956,1618,256,1955,1970,1730,111,1735,1665,174,199,307,362,260,361,294,270,283
283,141,LE FLOCH Thierry,COURIR A CHATEAULIN,V1 H,284,FR,34:52:19,14:40:35,1525,2173,3258,4494,5946,6535,8609,9223,10422,11269,12379,16081,16779,17390,18607,19789,24224,32336,34866,38707,41919,47614,49454,52835,1975,266,417,286,1253,100,574,163,679,169,170,295,1723,164,120,258,228,349,305,349,292,289,266,284
284,622,PETERSEN Heine,MARATHON SPORT,V2 H,285,DK,34:52:31,14:40:47,2672,4042,6383,8063,10164,11438,14523,15640,17362,18430,19547,22592,24193,25547,27903,30056,34474,38979,40741,43315,45421,49208,50848,52847,1951,191,2239,100,1954,129,217,1659,621,163,210,410,622,255,251,208,227,364,214,239,349,285,285,285
285,317,CABARET Regis,,SE H,286,FR,34:54:19,14:42:35,1867,2431,3999,5904,8041,8942,12337,12959,14343,15389,16523,21779,22887,24038,26159,27449,30695,36178,37394,40900,42948,48664,50463,52955,2093,94,275,89,129,76,437,1969,1957,577,299,251,189,193,174,307,520,213,251,327,287,263,299,286
286,1249,BAIARDI Luca,,V2 H,287,IT,34:54:20,14:42:36,,3869,6489,9101,11118,12390,15625,16658,18076,19092,20099,23264,24676,25796,27546,29061,32847,37345,38827,41970,44337,49096,50662,52956,-1,1585,1578,172,639,171,125,621,395,217,1969,327,230,167,222,438,294,281,273,270,248,268,300,287
287,542,LAFARGUE Xavier,,V1 H,288,FR,34:55:47,14:44:03,2191,3129,5174,7799,9659,10828,14351,15188,17083,18374,19191,23067,24448,25533,27507,29361,33352,39285,40757,44146,46145,50627,52034,53043,2286,2220,203,577,1968,441,676,679,299,139,640,1097,1713,307,221,242,215,252,263,307,251,269,289,288
288,2624,FELINSKI Jaroslaw,,V2 H,289,PL,34:56:02,14:44:18,2582,3863,6263,8911,10722,12145,15171,16272,17710,18823,20022,23094,,25937,27671,29878,34123,38400,39951,42491,44975,49203,50941,53058,394,319,59,72,76,1588,115,597,163,170,678,181,-1,257,176,1731,272,1618,518,287,399,281,294,289
289,1718,ARGELICH Enric,AEMDEKP,V2 H,290,ES,34:56:34,14:44:50,2284,3480,5704,8981,10957,12347,15610,16782,18512,19589,20450,23838,25134,26299,27892,29938,33871,40216,41671,43678,45883,50347,51613,53090,302,1748,572,1672,138,208,189,212,339,146,524,255,192,355,162,204,438,267,293,275,327,292,292,290
290,1221,MARTINEZ MASONI Manel,AEMDEKP,SE H,291,ES,34:56:35,14:44:51,2022,2785,4664,8689,10668,11869,15152,16303,17895,19075,20074,22928,24322,25516,27548,29943,33863,40213,41672,43676,45873,50344,51601,53091,1586,239,1713,1734,443,229,169,1757,577,178,180,186,276,360,258,221,306,294,239,294,263,304,277,291
291,1047,MORENO MORA Jacobo,TRAIL RUNNING TORRENT,V1 H,292,ES,34:57:25,14:45:41,2189,3188,5403,7366,8867,10006,12987,13969,15574,16704,17955,21885,23197,24741,26342,28331,32304,37330,38747,41415,44023,49668,51095,53141,2282,2096,161,149,254,638,190,1957,169,679,1832,1737,183,1611,168,247,273,241,347,277,277,309,282,292
292,2017,VUYLSTEKE Maximilien,ASMSE TRI 42,SE H,293,FR,34:58:29,14:46:45,2444,3670,,7651,9044,10204,12991,14362,15701,16854,18220,21924,23516,25286,27338,29796,34754,40082,41665,44560,46747,50642,52028,53205,429,673,-1,2168,573,195,443,1964,1662,210,1619,204,252,1097,360,225,355,240,240,289,289,364,280,293
293,455,SALARIS Jean-Marc,ATTIPPA,V1 H,294,FR,34:59:41,14:47:57,,,6310,9441,11123,11880,14525,15237,17199,18137,19174,22761,23773,24777,26362,27646,31259,37179,38546,42076,44981,49109,50949,53277,-1,-1,2061,1670,230,572,211,1958,525,438,256,307,511,1662,354,597,329,520,261,308,294,276,276,294
294,251,GOUTTEVIN Nicolas,TERRES D'AVENTURE / AIX ATHLE PROVENCE,SE H,295,FR,35:00:38,14:48:54,2354,3606,,7846,9260,10256,12733,13508,14766,15729,17199,19400,20395,21347,22546,24329,27890,32428,34439,43706,45612,48741,50446,53334,1063,429,-1,210,209,574,572,395,93,525,1844,278,203,174,167,349,207,262,235,371,275,266,291,295
295,1483,LYNCH Mark,,SE H,296,GB,35:02:19,14:50:35,2845,5056,7613,9260,11098,12881,15281,16750,18181,19497,21038,23054,24398,25714,27746,30351,34568,38758,40746,43536,46029,50364,52252,53435,339,2285,1782,139,196,131,1954,169,1595,395,181,258,168,279,205,206,300,292,259,263,307,291,290,296
296,1656,BAK Adam,,V2 H,297,PL,35:03:52,14:52:08,2624,3668,5853,8073,9978,11286,14512,15716,17780,18840,20251,23811,25162,25988,27897,30145,34816,39663,41347,44209,46300,51213,52147,53528,306,1820,1575,255,131,139,618,1959,139,1592,1595,299,162,1725,247,251,310,287,260,304,328,280,271,297
297,2547,SOCZYNSKI Piotr,KW WARSZAWA,V1 H,298,PL,35:03:53,14:52:09,2812,4185,7112,9055,10951,12109,14421,15234,17238,18211,19253,21940,23551,24814,27256,29386,34818,39666,41346,44212,46288,51211,52129,53529,1714,1975,68,197,1655,2099,394,575,1965,1616,216,222,354,258,198,362,184,577,291,344,309,290,304,298
298,222,PICCOLI Daniele,,V1 H,299,IT,35:05:54,14:54:10,1416,1909,3595,5397,7085,7860,10714,11635,13601,14475,15717,19748,21352,22686,24960,27233,31764,36519,37885,41402,43665,49075,50884,53650,114,106,102,1973,1957,215,1754,99,178,1829,193,192,303,327,208,227,316,270,286,450,285,282,309,299
299,2348,DENEKA Jacek,,V1 H,300,PL,35:05:57,14:54:13,2333,3140,5398,7629,9451,10153,13155,13956,15799,16712,17547,20278,21839,23084,25472,27801,31728,36514,37885,41399,43668,49078,50890,53653,1752,1583,507,1726,575,115,216,139,124,265,168,1618,177,177,307,1728,299,215,208,309,295,296,293,300
300,905,VANAGS Janis,ISOSTAR,SE H,301,LV,35:10:13,14:58:29,2980,4135,6528,9163,11351,12749,15841,17117,18705,19854,21041,24194,25808,26930,28847,30608,34846,40379,41755,45022,46547,50524,52216,53909,1080,167,2053,369,524,594,1253,164,217,1728,265,177,322,176,362,199,253,344,269,251,344,520,288,301
301,671,VAN CASTER Eric,,V1 H,302,BE,35:13:54,15:02:10,2575,3874,6301,8363,10092,11269,13958,14927,16440,17575,18815,22329,23880,25162,27061,29213,33582,39026,40707,44453,46634,50596,52219,54130,2154,1946,1693,252,115,1955,170,438,210,216,339,183,204,244,204,306,236,260,528,328,313,349,298,302
302,674,TURNER Paul,Helm Hill,V1 H,303,GB,35:14:38,15:02:54,2816,4210,6472,8678,10481,11776,14861,15916,17472,18585,19759,23886,25607,26819,29283,31083,35447,40653,42222,44943,46946,51426,52758,54174,1820,1993,237,311,394,1656,522,170,563,1956,394,279,349,221,329,679,1667,261,238,313,268,310,310,303
303,684,READING Steven,FIT FOR LIFE,V1 H,304,GB,35:15:38,15:03:54,1920,2804,4615,6204,7798,9070,12021,13435,15230,16649,18178,20632,22414,23979,25779,29065,34623,39609,41390,43151,46028,49814,51971,54234,887,127,133,1962,1672,392,255,1256,216,111,105,157,221,247,227,252,274,371,276,285,269,301,297,304
304,1762,WOLSTENCROFT Philip,AMPTHILL &amp; FLITWICK FLYERS,V2 H,305,GB,35:16:41,15:04:57,2440,3627,5991,8752,10721,12011,14719,15993,17471,18518,19511,23421,24877,26299,28420,31024,35955,40900,42732,45649,47553,51872,53158,54297,202,564,78,129,595,168,139,143,146,1841,1837,247,402,354,669,223,254,236,342,248,291,307,301,305
305,2601,POIRIER Bruno,LES CHEVALIERS DU VENT,V2 H,306,FR,35:20:45,15:09:01,,2250,,7159,8908,,12758,13491,14877,15907,16951,20628,21928,22623,25007,26708,31423,35398,,40471,42538,47416,49027,54541,-1,2152,-1,76,1970,-1,1970,525,575,77,437,239,248,144,206,310,226,310,-1,679,290,327,302,306
306,712,MOOG Paul,&lt;  run and trail  &gt;,V1 H,307,FR,35:21:38,15:09:54,1669,2262,3801,5396,6929,7761,10253,11040,12854,13933,15267,19651,21008,21998,24466,26021,30708,36730,37922,41853,45093,50529,52439,54594,323,461,201,256,666,1958,570,1594,1962,575,1731,620,167,187,801,316,354,277,308,336,310,302,296,307
307,2456,PIERLUIGI Gianni,,V1 H,308,IT,35:22:38,15:10:54,2700,3963,6291,8554,11384,12527,15316,16377,17885,18955,20002,22480,23815,25145,27327,28991,33319,37954,39691,43111,46014,51422,53056,54654,2151,253,1551,231,398,1730,1591,121,354,180,269,360,350,204,225,1616,252,316,369,296,371,288,364,308
308,1133,BIELIK Michael,,SE H,309,US,35:23:48,15:12:04,2306,3473,5568,7645,9530,10919,13874,14871,16445,17551,18606,22369,24082,25204,27598,30023,34695,39578,40916,43222,45360,49818,51982,54724,355,173,340,1959,2098,396,1095,145,180,124,202,1743,1591,127,679,234,240,450,217,443,308,293,307,309
309,930,DA SILVA Joaquim,MACADAM 07,V1 H,310,FR,35:24:40,15:12:56,2171,3319,5334,7898,9773,10873,13596,14496,15797,16892,18347,21136,22370,23370,24931,26975,31742,37758,39105,43865,45923,50518,52135,54776,172,282,2068,640,1668,132,99,251,265,181,404,1749,174,306,597,274,371,669,326,329,249,313,303,310
310,402,RAJTAR Zbigniew,K.N. YETI -CRACOW,V2 H,311,PL,35:27:01,15:15:17,1686,2447,4350,6088,7953,8839,12181,13139,15641,16707,18129,21874,23193,24691,26513,28418,33974,38724,40279,45618,47516,51615,52991,54917,421,587,143,578,255,189,143,178,1831,354,158,111,255,525,316,329,241,308,306,291,450,271,328,311
311,1892,JIA WEI Wan,,SE H,312,SG,35:27:14,15:15:30,2225,3006,5477,8475,10111,10986,14728,15986,18289,18923,20225,25079,26403,27845,29999,31066,35131,39541,40885,43948,46811,51465,53075,54930,2153,471,72,206,1729,2100,268,1962,1731,339,159,174,254,198,267,299,366,239,575,290,336,355,313,312
312,718,VEREECKEN Martin,GENTLOOPT.BE,V1 H,313,BE,35:27:35,15:15:51,2091,2951,4946,7012,8603,9733,12339,13424,15115,16164,17242,20312,22002,23569,25469,28038,33143,38976,40741,43313,45805,50723,52836,54951,98,108,123,1757,132,121,1959,256,1843,168,422,233,1724,251,1618,228,229,209,288,321,304,329,334,313
313,1821,DIXON David,,V1 H,314,GB,35:33:38,15:21:54,1874,2642,4768,6753,8685,9738,13637,14878,16897,17944,19164,23039,25121,26521,28491,30522,35704,39811,41394,43857,46033,51599,53393,55314,179,523,1952,395,2099,1830,1840,1843,597,193,1958,1843,295,597,1738,1667,251,329,448,295,246,328,336,314
314,915,BOURGEOT Stéphane,TEAM AP'HEROS,V1 H,315,FR,35:34:46,15:23:02,2703,4005,6571,8881,10697,11790,15670,16629,18355,19196,20128,24046,25668,27114,29089,30758,35159,41241,42847,45437,47538,51678,53300,55382,1584,306,1620,304,437,1673,124,269,329,405,620,168,1595,802,1666,224,292,354,314,354,296,298,311,315
315,2663,XUE Qianyao,SHANGHAI TRAIL,SE H,316,CN,35:36:06,15:24:22,3386,4752,7480,9648,11331,12152,14903,15623,16935,17688,18318,20774,22000,23042,24734,27051,31755,37853,40052,44671,46745,52666,53826,55462,279,607,1908,1659,202,1971,250,1973,181,597,124,167,1718,299,310,1619,1668,328,364,314,280,297,325,316
316,1180,DOCARMO Victor Hugo,FOOTING CLUB LAUSANNE,V1 H,317,CH,35:36:10,15:24:26,2555,3679,5793,7639,9374,10385,13813,14947,16499,17626,18813,21620,,24678,27184,29322,34074,41198,42602,45684,47636,52872,53736,55466,132,1664,310,203,303,665,215,216,192,227,596,1620,-1,205,199,273,364,336,334,310,314,334,329,317
317,2027,PUJOL Laurent,,V1 H,318,FR,35:36:15,15:24:31,2776,4266,6734,11049,13215,14530,18169,19431,21030,22020,23165,27246,29030,30035,31807,33468,37071,42037,43175,46363,48065,52469,53819,55471,1284,1825,95,1676,2160,522,178,1661,1099,327,222,1665,1641,227,299,286,336,289,274,268,276,336,320,318
318,464,REICHL Thomas,,SE H,319,DE,35:37:02,15:25:18,2226,3148,5097,7621,9612,10751,14593,15633,17889,18710,19946,22220,23588,25435,27340,29695,33917,39669,41117,44205,46434,52007,53753,55518,72,1827,164,575,754,125,665,124,227,423,354,257,1704,162,306,520,281,548,309,269,321,325,308,319
319,1584,HOFFMANN Pierre,,V1 H,320,FR,35:38:45,15:27:01,2560,3978,6254,8479,10101,11390,14458,15559,17468,18628,20131,23350,25319,26511,28180,30319,34658,39713,41356,44409,46632,51473,53054,55621,1652,147,619,269,1752,1839,145,1099,269,202,196,668,241,208,1615,354,200,348,247,348,282,362,312,320
320,1595,CLARK Rick,OLNEY RUNNERS,V1 H,321,GB,35:38:56,15:27:12,2817,4184,6636,8643,10504,11600,14710,15729,17299,18386,19425,22341,23622,24828,27335,28953,33010,38676,40439,43693,46040,51462,53081,55632,82,1950,2049,1834,787,267,121,354,456,159,574,203,324,120,466,229,250,218,327,312,288,308,323,321
321,854,BURCKHARDT Uwe,EASTRUN,V1 H,322,DE,35:39:46,15:28:02,2395,3432,5047,7075,8859,9891,13412,14623,17076,17941,18730,21770,23398,24620,27828,29497,34306,39250,40651,44673,46726,51665,53741,55682,1607,245,257,667,251,253,164,243,1964,158,1735,244,244,669,274,220,264,423,352,326,326,303,321,322
322,2129,KEELY Tom,,V1 H,323,GB,35:41:29,15:29:45,3051,4468,6990,9707,11666,12857,15490,16445,18009,19106,20272,23547,25306,26639,28696,30807,35129,40366,41988,44416,46816,51476,53079,55785,211,2377,119,115,177,254,264,180,327,1663,165,1255,208,641,252,294,262,438,319,334,334,360,327,323
323,2397,ALLARD Etienne,,SE H,324,FR,35:42:31,15:30:47,1459,2364,4165,7329,9080,10177,13720,15182,17074,18897,20462,24208,26760,28711,31498,33162,38429,44368,45679,48668,50298,54000,55268,55847,607,137,1788,2114,121,308,354,168,286,196,192,205,224,1615,450,272,266,415,346,246,298,321,349,324
324,731,CABELLO REINA Javier,TRIALERS DE RUBI,V1 H,325,ES,35:42:42,15:30:58,2942,4546,7750,10685,12864,14299,17412,18455,20389,21345,22236,26232,27220,28370,29707,32095,36221,40877,42765,45500,47513,51375,53015,55858,523,61,459,569,268,753,569,1734,193,329,204,362,782,362,229,215,1603,321,265,415,297,312,305,325
325,1721,HERNANDEZ DE LA IGLESIA Alfredo,,SE H,325,ES,35:42:42,15:30:58,3491,5607,8407,10558,13137,14474,18682,19741,21884,22694,23919,27260,28240,29064,31080,31989,35557,39570,40883,43961,46179,51869,53612,55858,592,817,241,178,567,435,353,201,1973,563,1666,300,176,206,224,253,267,386,1601,280,329,320,355,326
326,611,ROMERO DEL PUEYO José,,V1 H,327,ES,35:42:43,15:30:59,1817,2537,4302,6341,8000,9226,11932,12882,14336,15258,16419,19523,21063,22228,23971,25511,30994,35650,37567,41732,44670,50580,53083,55859,63,74,1032,2103,190,787,1658,146,168,269,327,519,220,267,234,254,450,443,250,282,405,323,315,327
327,2540,SEBILEAU Damien,,SE H,328,FR,35:43:20,15:31:36,1708,2547,4472,7039,8698,9748,13067,14019,15636,16708,17983,21679,23105,24682,27077,28835,32812,38233,39655,43288,45212,51149,52818,55896,2373,1963,395,1975,216,566,1731,668,405,192,286,281,506,329,313,300,548,311,320,288,319,314,314,328
328,985,BOVO Gabriele,ASICS Baroli team,V1 H,329,IT,35:45:02,15:33:18,1594,2721,4695,6600,8469,9910,12338,13257,14188,15305,16702,19373,21482,22956,24514,27165,31598,38115,40390,43673,46341,50865,53047,55998,89,247,550,243,310,241,1669,265,196,222,227,176,198,140,300,1668,1619,296,441,276,348,311,326,329
329,247,ARRIBOT Laure,,SE F,330,FR,35:48:12,15:36:28,3011,4101,6562,9042,11340,12421,16174,17157,19089,19985,20909,24591,26064,27159,29260,31268,36116,40969,42570,46144,48227,53301,54948,56188,488,170,148,789,2156,1749,326,572,202,286,281,1728,144,1745,525,267,239,1602,494,249,301,322,361,330
330,1015,MIALOCQ Pierre,,V2 H,331,FR,35:48:13,15:36:29,3008,4102,6563,9046,11341,12422,16175,17160,19091,19992,20909,24596,26066,27162,29263,31269,36119,40979,42573,46146,48221,53303,54955,56189,1946,65,1918,124,215,1753,242,158,572,105,162,206,264,450,641,207,243,266,339,319,320,315,317,331
331,1583,DOMERCQ Arturo,DENALI,SE H,332,ES,35:48:30,15:36:46,3248,4897,7793,11794,14528,16142,19916,21146,22801,23722,24760,28114,30833,32886,34406,36592,40980,44555,46125,48376,49975,53599,55185,56206,266,205,158,121,1829,284,200,159,159,278,111,313,650,1746,273,423,270,251,301,297,302,344,322,332
332,1067,HOWE Christopher,,SE H,333,GB,35:49:33,15:37:49,2386,3453,5211,7210,8824,9997,12861,13900,15490,16698,17960,21151,22849,24377,26175,28483,33374,39658,41594,44644,46841,52430,54220,56269,1199,2092,270,132,211,210,1727,227,158,1732,189,801,205,411,228,313,496,313,384,298,322,371,319,333
333,1107,BLOMFIELD Oliver,,V1 H,334,GB,35:51:02,15:39:18,2805,4306,6867,9193,11252,12518,15650,16776,18368,19353,20532,23556,24947,26265,28124,30031,34316,39346,40954,43963,46205,51225,52982,56358,1670,322,1710,572,1838,1591,180,248,222,1834,258,267,440,316,250,250,328,285,335,530,316,354,318,334
334,138,BOMBENGER Jean-François,Salomon/Jog'R,SE H,335,FR,35:51:11,15:39:27,1169,1589,2502,4129,5141,5635,7177,7662,8974,9996,10615,13130,15568,17143,18530,19588,22953,29615,31458,35257,37847,45837,48809,56367,137,274,439,327,326,249,168,193,1666,1099,329,1614,356,300,1620,1603,287,496,311,320,354,337,316,335
335,2391,STENNETT Ian,,V1 H,336,GB,35:51:17,15:39:33,2263,3331,5412,8205,9867,10835,14046,15055,16581,17676,19163,22606,23614,24672,26796,28474,32311,38338,40204,43499,46026,51227,52988,56373,153,323,130,167,250,165,455,327,423,258,278,198,1816,199,223,262,260,557,284,337,293,326,520,336
336,550,HASTINGS Alexi,,SE H,337,GB,35:51:22,15:39:38,2295,3287,5442,7503,9287,10380,13381,14302,16201,17280,18517,22025,23519,24859,26971,28866,33743,39090,40739,44412,46760,51866,53994,56378,614,421,654,131,124,91,1612,355,668,189,1615,227,127,1829,304,525,211,538,295,323,366,305,348,337
337,1132,SHIMIZU Hiroaki,Ishioka TRC,V1 H,338,JP,35:51:25,15:39:41,2500,3806,6163,8267,10307,11814,15514,16739,18704,19743,21111,24725,25693,26739,28631,30298,35201,39881,41389,45464,47524,53030,54959,56381,76,2104,2241,165,242,169,247,1730,278,165,221,355,296,456,220,243,321,302,287,302,337,319,337,338
338,1068,LOW András,,V1 H,339,HU,35:53:58,15:42:14,1462,2042,3551,5193,6828,7758,10729,11629,13618,15166,16142,20443,24063,25152,28331,31261,35164,41169,42581,47229,49429,53924,55486,56534,1826,2161,245,281,285,302,1750,181,165,668,471,208,302,274,253,1732,669,366,421,405,312,348,344,339
339,1384,BOURRIEZ David,,V1 H,340,FR,35:55:51,15:44:07,2790,4191,6711,9347,11477,12894,16642,17864,19756,20867,22279,26041,27258,28411,30190,32103,36142,41511,43000,45512,47801,52728,54388,56647,2104,1283,863,399,166,453,303,423,355,1960,519,221,312,310,456,226,213,337,413,293,323,361,333,340
340,1306,IANOS Silviu,,V2 H,341,FR,35:56:00,15:44:16,2453,3219,5177,7192,8920,9778,12546,13477,16239,17339,18589,21990,23278,25034,27510,29196,33350,39120,40689,45790,48225,53968,55350,56656,254,265,126,2164,433,1669,146,202,1735,204,1750,1744,309,225,1734,292,277,592,536,333,333,353,343,341
341,2347,PORTHAULT Alan,CHAMONIX ALPINE ENDURANCE,SE H,342,FR,35:56:08,15:44:24,2731,3732,5770,7696,9605,10815,14637,15760,17882,18991,19990,23604,25749,27631,30260,32737,36250,41549,42879,46374,48982,53589,55041,56664,110,98,2117,273,264,366,202,456,258,1735,257,339,1719,1255,254,466,261,341,555,316,303,333,354,342
342,2383,MALLET Jeremie,,SE H,343,FR,35:58:32,15:46:48,2548,3450,5330,8732,10772,11808,15400,16302,18037,18844,19701,24720,26087,27633,29905,31742,36432,40802,42370,45645,47957,52571,54331,56808,2284,214,313,597,169,279,226,192,77,281,1738,1734,199,1617,272,311,313,275,281,322,353,318,340,343
343,1716,HEATH Richard,,V1 H,344,GB,35:59:42,15:47:58,1686,2251,3757,5450,6943,7762,10452,11324,13134,14009,15300,19259,20408,21582,23817,25804,30825,37600,39081,43155,45637,51694,54060,56878,444,211,127,216,1748,214,1987,165,189,520,1959,243,206,243,1602,260,514,322,324,366,266,343,345,344
344,1917,HAEBLER Stefan,,SE H,345,CH,36:00:08,15:48:24,3414,5139,7752,10189,12298,13592,16587,17824,19341,20478,21832,26479,27876,28936,30766,33164,37285,41827,43860,46430,48691,52946,54513,56904,207,451,268,217,2109,2110,787,281,1738,221,1960,1666,271,234,423,450,452,288,310,353,325,316,362,345
345,1480,HAMMER Bryan,BRUSSELS HASH HOUSE HARRIERS,V1 H,346,US,36:00:34,15:48:50,2330,3241,5282,8072,10225,11135,14606,15417,17378,18300,19290,22889,24087,25168,28047,30259,34829,41461,42821,45960,48231,53399,55524,56930,215,1608,147,191,277,473,191,1831,281,456,255,449,580,1741,1744,336,308,248,307,303,311,340,360,346
346,2423,BODERE Henri,SOBAD MARINE,V2 H,347,FR,36:00:51,15:49:07,2253,3303,6350,8816,10952,12260,15645,16772,18696,19789,21003,25709,27124,28413,30763,33904,36956,41327,43123,46027,48235,53260,55229,56947,139,394,297,222,164,250,280,286,1616,572,562,274,240,1740,215,184,453,425,546,301,338,317,371,347
347,1611,STENEMO Rasmus,TEAM SETTLERS,SE H,348,SE,36:03:00,15:51:16,3115,4805,7301,9384,11367,12601,15612,16679,17898,18837,19879,24056,25402,26830,28628,30140,33808,38439,40522,43920,46514,52030,53982,57076,241,795,227,212,280,1612,165,1615,1256,669,167,144,1597,1612,236,1733,483,334,262,386,315,345,330,348
348,922,BOYUM Per Olav,SYRIL,V1 H,349,NO,36:04:53,15:53:09,1451,2172,3588,4686,5958,6923,9463,10464,12417,13642,15169,18220,19980,21559,23809,26153,30780,36778,38571,41439,44024,50517,53091,57189,576,2004,2240,2165,455,431,1673,790,221,255,840,306,604,229,286,333,456,452,332,496,305,338,331,349
349,960,LEROY Benoit,AVOC,SE H,350,FR,36:08:22,15:56:38,2733,4094,6237,9813,12248,13497,17060,18362,20344,21321,22346,24975,26738,27919,30400,31937,35823,41042,42697,45735,47669,53466,55182,57398,587,576,110,1843,125,263,251,1676,255,1612,306,304,187,313,333,236,341,456,317,352,317,450,338,350
