pos,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giète,Trient,Catogne,Vallo,TaVents,Flégère,Arrivée,Delev_time,StGer_time,Conta_time,Balme_time,Bonhom_time,Chapieu_time,Seigne_time,Combal_time,MtFavre_time,Checrou_time,Courm_time,Bertone_time,Bonatti_time,Arnuva_time,GdColF_time,Fouly_time,Champex_time,Giète_time,Trient_time,Catogne_time,Vallo_time,TaVents_time,Flégère_time,Arrivée_time,delev_pos,stger_pos,conta_pos,balme_pos,bonhom_pos,chapieu_pos,seigne_pos,combal_pos,mtfavre_pos,checrou_pos,courm_pos,bertone_pos,bonatti_pos,arnuva_pos,gdcolf_pos,fouly_pos,champex_pos,giète_pos,trient_pos,catogne_pos,vallo_pos,tavents_pos,flégère_pos,arrivée_pos
171,2429,CAZALI Emmanuel,LE KANDAHAR,V2 H,172,FR,32:25:48,12:14:04,1711,2526,4169,5925,7270,8173,10504,11183,12188,13004,13813,15841,17109,17929,19587,20612,24558,30098,31621,34176,36150,40231,41850,44044,01:41:56,02:29:22,03:54:59,05:19:38,06:41:42,07:24:29,09:27:06,10:01:03,10:57:53,11:35:11,12:13:38,13:44:27,14:59:14,15:49:32,17:12:55,18:27:33,21:01:35,24:02:51,24:55:04,26:36:26,27:41:10,30:10:33,31:05:18,32:25:48,572,1736,182,117,182,245,182,219,1618,173,89,126,126,126,163,163,145,170,160,173,153,194,164,172
172,392,SOLE MESTRE Jordi,COMPRESSPORT TEAM,V1 H,173,ES,32:27:18,12:15:34,1328,2070,3522,5456,6656,7249,9004,9578,10867,11587,12863,16746,18065,18977,20981,22453,25877,31232,32136,34490,36854,41958,42873,44134,01:35:33,02:21:46,03:44:12,05:11:49,06:31:28,07:09:05,09:02:06,09:34:18,10:35:52,11:11:34,11:57:48,13:59:32,15:15:10,16:07:00,17:36:09,18:58:14,21:23:34,24:21:45,25:03:39,26:41:40,27:52:54,30:39:20,31:22:21,32:27:18,577,2163,84,1666,245,86,171,1724,1662,1662,1618,155,132,530,99,116,154,157,166,165,152,169,167,173
173,1755,KRACAW Dana,,SE F,174,US,32:30:23,12:18:39,2633,3729,5642,7301,9129,10190,12578,13470,15257,16314,17503,20033,21238,22169,24064,25928,29263,32971,34233,37063,38768,42073,42903,44319,01:57:18,02:49:25,04:19:32,05:42:34,07:12:41,07:58:06,10:01:40,10:39:10,11:49:02,12:30:21,13:15:08,14:54:19,16:08:03,17:00:12,18:27:32,19:56:09,22:20:00,24:50:44,25:38:36,27:24:33,28:24:48,30:41:15,31:22:51,32:30:23,1962,2102,1956,2102,69,160,214,83,173,1972,76,172,1830,93,172,135,166,165,146,144,172,233,169,174
174,2068,SHIMMYO Kentaro,HATAKE STUDIO,SE H,175,JP,32:31:11,12:19:27,1551,2427,3816,5354,6832,7739,10007,10715,11963,12862,13844,15193,15796,16772,18132,19944,23105,26708,27791,30959,33112,40127,41575,44367,01:39:16,02:27:43,03:49:06,05:10:07,06:34:24,07:17:15,09:18:49,09:53:15,10:54:08,11:32:49,12:14:09,13:33:39,14:37:21,15:30:15,16:48:40,18:16:25,20:37:22,23:06:21,23:51:14,25:42:49,26:50:32,30:08:49,31:00:43,32:31:11,148,1946,75,1956,92,87,63,166,81,130,245,107,155,136,130,108,188,143,145,169,158,162,194,175
175,696,SIENER Tom,,V1 H,176,DE,32:32:01,12:20:17,2201,3336,5412,7385,9000,10103,12756,13758,15451,16498,17769,20303,21529,22236,24116,25583,29307,33048,34217,36539,38362,42078,43132,44417,01:50:06,02:42:52,04:15:42,05:43:58,07:10:32,07:56:39,10:04:38,10:43:58,11:52:16,12:33:25,13:19:34,14:58:49,16:12:54,17:01:19,18:28:24,19:50:24,22:20:44,24:52:01,25:38:20,27:15:49,28:18:02,30:41:20,31:26:40,32:32:01,1731,259,81,92,1956,283,83,126,1740,1731,134,1837,172,172,121,105,202,120,165,139,159,202,195,176
176,2325,HUNT Jay,,SE H,177,US,32:34:54,12:23:10,3061,4321,6647,8605,10408,11205,13722,14399,15482,16164,17093,19818,21025,22229,23609,24805,28483,32114,33279,36491,38205,41454,42749,44590,02:04:26,02:59:17,04:36:17,06:04:18,07:34:00,08:15:01,10:20:44,10:54:39,11:52:47,12:27:51,13:08:18,14:50:44,16:04:30,17:01:12,18:19:57,19:37:26,22:07:00,24:36:27,25:22:42,27:15:01,28:15:25,30:30:56,31:20:17,32:34:54,86,210,284,413,150,1740,166,1955,1972,1618,88,151,1665,155,154,1666,196,146,127,138,148,167,177,177
177,2455,MONVILLE Hugo,,SE H,178,FR,32:36:15,12:24:31,1876,2767,4480,6289,7892,,11639,12336,13808,14604,15583,18529,19676,20751,22146,23735,27208,31318,32428,35101,36667,41403,43379,44671,01:44:41,02:33:23,04:00:10,05:25:42,06:52:04,,09:46:01,10:20:16,11:24:53,12:01:51,12:43:08,14:29:15,15:42:01,16:36:34,17:55:34,19:19:36,21:45:45,24:23:11,25:08:31,26:51:51,27:49:47,30:30:05,31:30:47,32:36:15,66,58,1946,103,1665,67,141,182,245,89,173,232,136,137,116,154,93,145,143,148,235,188,180,178
178,843,ESCUREDO Zendoa,BIHOTZ GAZTEA,SE H,179,ES,32:38:09,12:26:25,1719,2025,3581,5391,6637,6989,9326,9733,11461,12273,13031,16857,17907,18393,20422,22485,28616,34144,35784,38848,41145,44288,44793,44785,01:42:04,02:21:01,03:45:11,05:10:44,06:31:09,07:04:45,09:07:28,09:36:53,10:45:46,11:23:00,12:00:36,14:01:23,15:12:32,15:57:16,17:26:50,18:58:46,22:09:13,25:10:17,26:04:27,27:54:18,29:04:25,31:18:10,31:54:21,32:38:09,1971,1955,2163,160,160,150,219,141,134,82,466,1928,237,163,129,237,173,173,170,178,1595,187,173,179
179,2434,MASSAGUE  Antoni,UE VIC - LLUNA PLENA,V1 H,180,ES,32:38:54,12:27:10,1907,2731,4391,6997,8485,9380,11963,12665,14045,15051,15943,18806,19980,20976,22592,23819,27855,32358,33251,35455,36814,41377,42751,44830,01:45:12,02:32:47,03:58:41,05:37:30,07:01:57,07:44:36,09:51:25,10:25:45,11:28:50,12:09:18,12:49:08,14:33:52,15:47:05,16:40:19,18:03:00,19:21:00,21:56:32,24:40:31,25:22:14,26:57:45,27:52:14,30:29:39,31:20:19,32:38:54,1665,1731,413,75,1726,166,1724,173,72,134,1972,466,137,82,115,113,1662,178,173,159,178,180,174,180
180,2272,ESCANO MARTIN Daniel,NUTRIONDE,SE H,181,ES,32:39:41,12:27:57,2280,3145,4747,6790,8287,9318,12170,12923,14199,15111,16037,19538,20596,21819,23665,24998,28808,33197,34171,37135,38736,42967,43856,44877,01:51:25,02:39:41,04:04:37,05:34:03,06:58:39,07:43:34,09:54:52,10:30:03,11:31:24,12:10:18,12:50:42,14:46:04,15:57:21,16:54:22,18:20:53,19:40:39,22:12:25,24:54:30,25:37:34,27:25:45,28:24:16,30:56:09,31:38:44,32:39:41,151,413,1832,1665,284,171,245,413,88,88,1662,284,116,149,135,202,160,232,187,158,188,178,168,181
181,615,GRUCKER Laurent,,V1 H,182,FR,32:39:52,12:28:08,1397,2000,3202,4385,5678,6769,8652,9476,10786,11559,12618,16718,18000,18952,20811,22932,29081,32908,34448,36996,38807,42598,43926,44888,01:36:42,02:20:36,03:38:52,04:53:58,06:15:10,07:01:05,08:56:14,09:32:36,10:34:31,11:11:06,11:53:43,13:59:04,15:14:05,16:06:35,17:33:19,19:06:13,22:16:58,24:49:41,25:42:11,27:23:26,28:25:27,30:50:00,31:39:54,32:39:52,1954,1257,369,1750,349,83,1665,245,126,245,82,116,151,237,125,77,1663,148,178,164,180,189,187,182
182,1929,HEERMAN Mikael,PERAKYLAN PONNISTUS (La Tribu des Bouseaux),V1 H,183,FI,32:40:44,12:29:00,2605,3989,6260,7951,9719,10837,13311,13982,15100,16070,17005,19876,20812,21608,23351,25425,30325,33980,35211,37432,39006,42435,43556,44940,01:56:50,02:53:45,04:29:50,05:53:24,07:22:31,08:08:53,10:13:53,10:47:42,11:46:25,12:26:17,13:06:50,14:51:42,16:00:57,16:50:51,18:15:39,19:47:46,22:37:42,25:07:33,25:54:54,27:30:42,28:28:46,30:47:17,31:33:44,32:40:44,573,86,96,349,83,126,413,1665,413,194,1731,1665,232,131,113,1725,1618,127,233,335,191,177,188,183
183,541,JULIAN RUBIO Jesus,AURRERA MENDI TALDEA,V1 H,184,ES,32:41:31,12:29:47,2836,4205,6931,9035,10961,12241,15354,16555,17839,18705,19749,22646,23705,24382,26479,28475,31752,35357,36560,38846,41151,44295,44791,44987,02:00:41,02:57:21,04:41:01,06:11:28,07:43:13,08:32:17,10:47:56,11:30:35,12:32:04,13:10:12,13:52:34,15:37:52,16:49:10,17:37:05,19:07:47,20:38:36,23:01:29,25:30:30,26:17:23,27:54:16,29:04:31,31:18:17,31:54:19,32:41:31,173,369,1620,114,166,1750,1834,130,89,1740,195,91,131,108,530,1724,155,144,148,191,173,164,191,184
184,964,LOYER Lucien,BEAUVAIS TRIATHLON,SE H,185,FR,32:44:36,12:32:52,1201,1762,3537,5768,7128,7916,10250,11655,13249,14267,15486,18928,20535,21820,23969,25489,28855,33406,34501,36888,38502,42813,44285,45172,01:33:26,02:16:38,03:44:27,05:17:01,06:39:20,07:20:12,09:22:52,10:08:55,11:15:34,11:56:14,12:41:31,14:35:54,15:56:20,16:54:23,18:25:57,19:48:50,22:13:12,24:57:59,25:43:04,27:21:38,28:20:22,30:53:35,31:45:53,32:44:36,138,1750,151,141,1727,1834,1740,81,130,126,194,413,149,154,151,1661,170,187,144,153,167,191,202,185
185,363,SCOBIE Stephen,SERPENTINE CLUB,V2 H,186,GB,32:44:47,12:33:03,2598,3757,,7731,9432,10490,13077,13973,15443,16478,17586,19545,20607,21777,23066,24797,29086,33785,34831,36558,38441,42011,43549,45183,01:56:43,02:49:53,,05:49:44,07:17:44,08:03:06,10:09:59,10:47:33,11:52:08,12:33:05,13:16:31,14:46:11,15:57:32,16:53:40,18:10:54,19:37:18,22:17:03,25:04:18,25:48:34,27:16:08,28:19:21,30:40:13,31:33:37,32:44:47,68,2390,103,1726,126,98,1957,1957,1834,413,126,149,93,1665,237,93,146,169,191,152,169,214,176,186
186,2227,CLEMENTS Bill,,SE H,187,US,32:45:01,12:33:17,3113,4641,6811,9024,11024,12204,15106,15851,17384,18310,19365,21773,22123,22526,23407,24160,27666,31599,32156,33984,35550,41314,43017,45197,02:05:18,03:04:37,04:39:01,06:11:17,07:44:16,08:31:40,10:43:48,11:18:51,12:24:29,13:03:37,13:46:10,15:23:19,16:22:48,17:06:09,18:16:35,19:26:41,21:53:23,24:27:52,25:03:59,26:33:14,27:31:10,30:28:36,31:24:45,32:45:01,2163,577,122,1740,87,182,1956,1740,155,155,413,1832,154,466,1735,188,111,191,169,180,164,173,178,187
187,190,MEDINA Paulo,,SE H,188,PE,32:45:02,12:33:18,1474,2225,3698,4914,6101,6849,9337,9893,11747,12765,13486,18098,18970,19581,21264,21972,25648,30604,31150,33419,36801,41302,43025,45198,01:37:59,02:24:21,03:47:08,05:02:47,06:22:13,07:02:25,09:07:39,09:39:33,10:50:32,11:31:12,12:08:11,14:22:04,15:30:15,16:17:04,17:40:52,18:50:13,21:19:45,24:11:17,24:47:13,26:23:49,27:52:01,30:28:24,31:24:53,32:45:02,104,119,148,134,171,413,173,179,194,195,155,132,135,151,283,1726,232,233,232,232,162,168,189,188
188,2189,JOVANCHEV Jovica,TREX,SE H,189,MK,32:46:32,12:34:48,1989,2801,4949,7087,8723,9692,,13252,14562,15488,16656,19283,20705,21830,23142,24600,28275,32126,33481,35768,37475,41410,43381,45288,01:46:34,02:33:57,04:07:59,05:39:00,07:05:55,07:49:48,,10:35:32,11:37:27,12:16:35,13:01:01,14:41:49,15:59:10,16:54:33,18:12:10,19:34:01,22:03:32,24:36:39,25:26:04,27:02:58,28:03:15,30:30:12,31:30:49,32:46:32,2277,130,210,166,2102,1665,134,110,1957,1666,1741,259,1805,179,105,160,283,177,159,167,189,186,186,189
189,702,OHNO Takuhei,,SE H,190,JP,32:47:12,12:35:28,1816,2330,3902,5364,7309,7921,11017,11669,13442,14088,14977,18370,19532,21225,23248,24517,28245,32649,33936,36280,38087,42389,43566,45328,01:43:41,02:26:06,03:50:32,05:10:17,06:42:21,07:20:17,09:35:39,10:09:09,11:18:47,11:53:15,12:33:02,14:26:36,15:39:37,16:44:28,18:13:56,19:32:38,22:03:02,24:45:22,25:33:39,27:11:30,28:13:27,30:46:31,31:33:54,32:47:12,413,151,2277,126,86,88,110,134,1956,76,107,237,108,113,179,151,143,189,158,197,335,230,183,190
190,2163,THIEBAUT Romain,,SE H,191,FR,32:50:53,12:39:09,1981,2614,4387,6472,7897,8635,11029,11699,13366,14158,15093,18167,19127,19811,21979,23006,26660,31886,33003,35383,36847,41510,43071,45549,01:46:26,02:30:50,03:58:37,05:28:45,06:52:09,07:32:11,09:35:51,10:09:39,11:17:31,11:54:25,12:34:58,14:23:13,15:32:52,16:20:54,17:52:47,19:07:27,21:36:37,24:32:39,25:18:06,26:56:33,27:52:47,30:31:52,31:25:39,32:50:53,1736,2277,1257,1727,283,188,130,1834,1665,1956,179,137,466,116,160,124,157,217,138,217,197,174,190,191
191,834,MONTICOLO Paolo,,V1 H,192,IT,32:52:09,12:40:25,,3036,,6589,8226,9203,12084,12952,14237,15337,16364,19802,20789,21599,23199,25825,29610,33365,34557,37057,38727,42558,44128,45625,,02:37:52,,05:30:42,06:57:38,07:41:39,09:53:26,10:30:32,11:32:02,12:14:04,12:56:09,14:50:28,16:00:34,16:50:42,18:13:07,19:54:26,22:25:47,24:57:18,25:44:00,27:24:27,28:24:07,30:49:20,31:43:16,32:52:09,58,573,160,83,1740,92,160,84,1666,466,109,136,121,99,1805,218,191,138,217,216,232,176,181,192
192,2004,VEGA GONZALEZ Samuel,C. D. ARISTA,SE H,193,ES,32:53:29,12:41:45,1839,,,6978,8569,9402,12215,12877,14346,15217,16129,19155,20612,21959,23879,25252,29366,34484,35317,37740,39143,43261,44702,45705,01:44:04,,,05:37:11,07:03:21,07:44:58,09:55:37,10:29:17,11:33:51,12:12:04,12:52:14,14:39:41,15:57:37,16:56:42,18:24:27,19:44:53,22:21:43,25:15:57,25:56:40,27:35:50,28:31:03,31:01:03,31:52:50,32:53:29,210,299,1963,135,413,2160,81,72,195,1728,1740,1834,129,129,1665,283,238,159,162,189,190,197,182,193
193,168,BOURGEOIS Jean-Paul,Esprit Trail Amis,V1 H,194,FR,32:54:01,12:42:17,1630,2347,3666,5058,6559,7346,9481,10007,11084,11858,12930,15616,16561,17300,18777,19905,22931,28184,29056,33608,35543,40555,42490,45737,01:40:35,02:26:23,03:46:36,05:05:11,06:29:51,07:10:42,09:10:03,09:41:27,10:39:29,11:16:05,11:58:55,13:40:42,14:50:06,15:39:03,16:59:25,18:15:46,20:34:28,23:30:57,24:12:19,26:26:58,27:31:03,30:15:57,31:15:58,32:54:01,2296,1832,1959,1963,1750,1666,84,160,107,1834,133,361,82,1805,108,145,1665,158,180,162,177,190,233,194
194,2622,JEANNEY Gaetan,ESPRIT TRAIL AMIS,SE H,195,FR,32:54:02,12:42:18,1614,2314,3816,5409,7139,7831,9660,10328,11218,12035,12928,15648,16583,17293,18774,19868,22863,29573,31471,33607,35542,40552,42513,45738,01:40:19,02:25:50,03:49:06,05:11:02,06:39:31,07:18:47,09:13:02,09:46:48,10:41:43,11:19:02,11:58:53,13:41:14,14:50:28,15:38:56,16:59:22,18:15:09,20:33:20,23:54:06,24:52:34,26:26:57,27:31:02,30:15:54,31:16:21,32:54:02,166,1733,621,148,88,1595,88,88,1955,153,108,154,283,121,124,173,165,216,153,190,217,183,197,195
195,1766,MATHERS Dale,NEWRY CITY RUNNERS,V2 H,196,GB,32:54:27,12:42:43,2619,3733,5898,7517,9116,10206,12507,13330,14425,15304,16315,19264,20264,21058,22255,23256,25806,28617,29377,30917,32273,37661,40144,45763,01:57:04,02:49:29,04:23:48,05:46:10,07:12:28,07:58:22,10:00:29,10:36:50,11:35:10,12:13:31,12:55:20,14:41:30,15:51:49,16:41:41,17:57:23,19:11:37,21:22:23,23:38:10,24:17:40,25:42:07,26:36:33,29:27:43,30:36:52,32:54:27,444,1971,114,188,98,349,1962,466,1832,107,1832,131,113,283,166,1662,148,1618,152,177,216,192,214,196
196,1080,MOLSKI Kuba,,SE H,197,PL,32:54:53,12:43:09,2229,2981,4561,6036,7491,8346,10696,11702,13223,14259,14572,17526,18866,20431,22279,24280,28301,32508,33679,35613,37855,42094,43954,45789,01:50:34,02:36:57,04:01:31,05:21:29,06:45:23,07:27:22,09:30:18,10:09:42,11:15:08,11:56:06,12:26:17,14:12:32,15:28:31,16:31:14,17:57:47,19:28:41,22:03:58,24:43:01,25:29:22,27:00:23,28:09:35,30:41:36,31:40:22,32:54:53,1946,106,92,88,188,134,1666,1956,179,1955,1728,283,99,135,202,179,140,139,139,176,176,182,192,197
197,1383,TROMAN Dave,KESWICK AC,V1 H,198,GB,32:56:48,12:45:04,2218,3236,5161,7010,8728,9846,13008,13965,15762,16749,17761,20349,21626,22644,24426,25881,29609,33998,34988,37481,39215,42842,44140,45904,01:50:23,02:41:12,04:11:31,05:37:43,07:06:00,07:52:22,10:08:50,10:47:25,11:57:27,12:37:36,13:19:26,14:59:35,16:14:31,17:08:07,18:33:34,19:55:22,22:25:46,25:07:51,25:51:11,27:31:31,28:32:15,30:54:04,31:43:28,32:56:48,1959,126,472,2107,134,63,1726,1618,153,1832,1666,135,160,232,182,530,127,284,177,186,186,185,198,198
198,1605,MOFFAT John,HIGHLAND HILL RUNNERS,V2 H,199,GB,32:57:05,12:45:21,2576,3605,5638,7652,9458,10321,12826,13497,15096,16092,17537,20828,22008,23115,24936,26570,31079,35187,36159,38528,40126,43804,44884,45921,01:56:21,02:47:21,04:19:28,05:48:25,07:18:10,08:00:17,10:05:48,10:39:37,11:46:21,12:26:39,13:15:42,15:07:34,16:20:53,17:15:58,18:42:04,20:06:51,22:50:16,25:27:40,26:10:42,27:48:58,28:47:26,31:10:06,31:55:52,32:57:05,621,166,166,2103,82,214,92,188,1728,1957,153,1805,163,160,218,1665,178,180,216,231,185,198,185,199
199,631,CLARIS Yannick,NEOTRAIL,SE H,200,FR,33:00:55,12:49:11,2113,2779,4683,8056,10057,11002,14100,15074,17073,18092,19052,23142,24512,25685,27560,28949,32370,36266,37226,39734,41153,44615,45755,46151,01:48:38,02:33:35,04:03:33,05:55:09,07:28:09,08:11:38,10:27:02,11:05:54,12:19:18,12:59:59,13:40:57,15:46:08,17:02:37,17:58:48,19:25:48,20:46:30,23:11:47,25:45:39,26:28:29,28:09:04,29:04:33,31:23:37,32:10:23,33:00:55,1733,156,1733,171,1666,1956,157,157,160,179,118,108,179,125,1661,232,139,295,164,205,192,217,205,200
200,742,FALEMPE Antoine,,SE H,201,FR,33:00:59,12:49:15,2137,3149,5169,6884,8554,9260,11941,12676,15048,16097,17019,19268,20425,21601,23201,25277,28814,34636,35795,38064,39633,44169,45440,46155,01:49:02,02:39:45,04:11:39,05:35:37,07:03:06,07:42:36,09:51:03,10:25:56,11:45:33,12:26:44,13:07:04,14:41:34,15:54:30,16:50:44,18:13:09,19:45:18,22:12:31,25:18:29,26:04:38,27:41:14,28:39:13,31:16:11,32:05:08,33:00:59,126,444,1665,98,63,1724,1618,1962,133,151,1955,82,182,115,231,1663,138,278,189,278,181,208,217,201
201,2264,PAVON RUIZ Sergio,,SE H,202,ES,33:02:27,12:50:43,1241,2009,4613,6912,8297,9231,12159,12939,14449,15280,16254,18072,19010,19675,20744,21624,25648,29378,30329,33377,35555,40972,43089,46243,01:34:06,02:20:45,04:02:23,05:36:05,06:58:49,07:42:07,09:54:41,10:30:19,11:35:34,12:13:07,12:54:19,14:21:38,15:30:55,16:18:38,17:32:12,18:44:25,21:19:45,23:50:51,24:33:32,26:23:07,27:31:15,30:22:54,31:25:57,33:02:27,2232,55,1725,113,135,179,82,82,151,160,151,148,1726,182,1726,170,212,1616,167,212,168,205,230,202
202,1922,ZENG Huafeng,TECNICA,V1 H,203,CN,33:03:22,12:51:38,1708,2646,4708,6214,7787,9372,12061,13310,14731,16273,17626,20181,20961,21407,22917,25275,30042,34099,35762,38649,40423,43810,44936,46298,01:41:53,02:31:22,04:03:58,05:24:27,06:50:19,07:44:28,09:53:03,10:36:30,11:40:16,12:29:40,13:17:11,14:56:47,16:03:26,16:47:30,18:08:25,19:45:16,22:32:59,25:09:32,26:04:05,27:50:59,28:52:23,31:10:12,31:56:44,33:03:22,157,1675,126,283,1595,1832,1832,1832,118,133,92,1731,173,173,173,182,231,197,197,185,212,216,208,203
203,963,MONJE PUIGDENGOLAS Oscar,MUNTANYENC SANT CUGAT,SE H,204,ES,33:03:49,12:52:05,2008,2784,4751,7103,8802,9518,12437,13222,14818,15611,16370,19556,21078,22603,24511,26085,30188,34696,35331,38427,39515,44327,45394,46325,01:46:53,02:33:40,04:04:41,05:39:16,07:07:14,07:46:54,09:59:19,10:35:02,11:41:43,12:18:38,12:56:15,14:46:22,16:05:23,17:07:26,18:34:59,19:58:46,22:35:25,25:19:29,25:56:54,27:47:17,28:37:15,31:18:49,32:04:22,33:03:49,135,2296,86,472,67,151,155,1726,76,1726,1726,245,1662,1662,1662,191,1616,205,278,182,174,181,193,204
204,322,LIPPMAN Jason,TEAM ICEBREAKER,V1 H,205,US,33:04:25,12:52:41,3146,4834,7107,8618,10493,11409,13963,14858,16278,17304,18083,20260,21725,22693,24383,25474,28869,32529,34014,36727,38895,42912,44378,46361,02:05:51,03:07:50,04:43:57,06:04:31,07:35:25,08:18:25,10:24:45,11:02:18,12:06:03,12:46:51,13:24:48,14:58:06,16:16:10,17:08:56,18:32:51,19:48:35,22:13:26,24:43:22,25:34:57,27:18:57,28:26:55,30:55:14,31:47:26,33:04:25,182,148,117,151,151,466,179,1666,361,118,160,182,361,1726,170,1727,187,283,190,208,182,193,216,205
205,2416,SCHLUCHTER Adrien,,V3 H,206,CH,33:04:59,12:53:15,2113,2930,4541,6172,8853,10223,13274,14510,16101,17399,18230,20307,22009,22865,24614,26163,30434,34195,35673,38749,40374,43896,45002,46395,01:48:38,02:36:06,04:01:11,05:23:45,07:08:05,07:58:39,10:13:16,10:56:30,12:03:06,12:48:26,13:27:15,14:58:53,16:20:54,17:11:48,18:36:42,20:00:04,22:39:31,25:11:08,26:02:36,27:52:39,28:51:34,31:11:38,31:57:50,33:04:59,369,182,157,361,1832,472,188,153,135,108,135,99,259,361,232,146,237,164,205,192,205,235,184,206
206,493,SORARRAIN URRUZOLA Eneko,,SE H,207,ES,33:08:08,12:56:24,2566,3806,6680,9144,10875,12208,15023,16223,17537,18719,19885,22351,23775,24801,26499,27962,31687,35522,36444,38602,40078,43933,45066,46584,01:56:11,02:50:42,04:36:50,06:13:17,07:41:47,08:31:44,10:42:25,11:25:03,12:27:02,13:10:26,13:54:50,15:32:57,16:50:20,17:44:04,19:08:07,20:30:03,23:00:24,25:33:15,26:15:27,27:50:12,28:46:38,31:12:15,31:58:54,33:08:08,578,157,1928,194,214,1957,1750,194,108,92,1957,173,125,105,188,210,180,190,212,174,183,232,179,207
207,989,CHEVAL Emmanuel,CA LUCON,SE H,207,FR,33:08:08,12:56:24,1783,2533,4393,6737,8660,9622,12456,13451,15039,16497,17663,20411,21521,22707,24444,26009,29617,33190,35060,37055,39306,42909,44659,46584,01:43:08,02:29:29,03:58:43,05:33:10,07:04:52,07:48:38,09:59:38,10:38:51,11:45:24,12:33:24,13:17:48,15:00:37,16:12:46,17:09:10,18:33:52,19:57:30,22:25:54,24:54:23,25:52:23,27:24:25,28:33:46,30:55:11,31:52:07,33:08:08,75,2299,98,108,1724,82,153,1967,1750,135,232,1662,231,77,145,233,144,167,181,221,193,231,199,208
208,2638,NOVALES GALINDEZ Fernando,ALPINO UBIETAMENDI,SE H,209,ES,33:12:07,13:00:23,3096,4577,7163,10101,12320,14096,17411,19573,21406,22172,22903,25633,26843,27970,29334,31032,35009,38033,38847,40105,41403,44625,45603,46823,02:05:01,03:03:33,04:44:53,06:29:14,08:05:52,09:03:12,11:22:13,12:20:53,13:31:31,14:07:59,14:45:08,16:27:39,17:41:28,18:36:53,19:55:22,21:21:13,23:55:46,26:15:06,26:55:30,28:15:15,29:08:43,31:23:47,32:07:51,33:12:07,361,1959,134,1595,361,84,361,1750,1726,109,149,231,245,231,1663,196,159,153,176,181,198,199,203,209
209,692,PLUMEJEAU Pierre,COURIR EN LAYON,SE H,210,FR,33:12:17,13:00:33,1371,1826,3374,6007,7484,8226,10841,11601,13830,14642,15688,19089,19834,20676,21679,23225,28339,33986,35087,38062,39637,44166,45445,46833,01:36:16,02:17:42,03:41:44,05:21:00,06:45:16,07:25:22,09:32:43,10:08:01,11:25:15,12:02:29,12:44:53,14:38:35,15:44:39,16:35:19,17:47:47,19:11:06,22:04:36,25:07:39,25:52:50,27:41:12,28:39:17,31:16:08,32:05:13,33:12:17,1740,1099,1736,110,84,361,72,92,92,232,188,113,115,245,245,231,152,152,174,257,208,212,206,210
210,333,PEARSON James,,V2 H,211,GB,33:12:56,13:01:12,2920,4425,7247,9549,11672,13126,16319,17514,19098,20252,21414,24380,25830,26986,28443,30261,32922,36522,37430,39660,41323,44886,45935,46872,02:02:05,03:01:01,04:46:17,06:20:02,07:55:04,08:47:02,11:04:01,11:46:34,12:53:03,13:35:59,14:20:19,16:06:46,17:24:35,18:20:29,19:40:31,21:08:22,23:20:59,25:49:55,26:31:53,28:07:50,29:07:23,31:28:08,32:13:23,33:12:56,156,621,444,1832,148,2102,349,361,188,242,1928,179,1832,1728,361,238,158,162,238,168,221,203,207,211
211,583,PIERUCCI Thomas,,SE H,212,FR,33:13:10,13:01:26,1739,2594,4094,6488,7981,8968,11033,11862,13389,14161,15048,18066,19202,20361,22057,23717,27444,32986,34120,36879,38767,43807,45071,46886,01:42:24,02:30:30,03:53:44,05:29:01,06:53:33,07:37:44,09:35:55,10:12:22,11:17:54,11:54:28,12:34:13,14:21:32,15:34:07,16:30:04,17:54:05,19:19:18,21:49:41,24:50:59,25:36:43,27:21:29,28:24:47,31:10:09,31:58:59,33:13:10,55,202,73,1257,1957,110,2102,155,242,1665,1956,129,145,1661,238,245,153,231,295,183,238,206,212,212
212,2326,LAGUNA Fernando,,SE H,213,ES,33:14:20,13:02:36,3065,4634,7167,10022,12301,13495,16511,17544,19124,20033,21030,24074,25600,26448,28207,29918,33081,36794,37744,39995,41154,44768,45719,46956,02:04:30,03:04:30,04:44:57,06:27:55,08:05:33,08:53:11,11:07:13,11:47:04,12:53:29,13:32:20,14:13:55,16:01:40,17:20:45,18:11:31,19:36:35,21:02:39,23:23:38,25:54:27,26:37:07,28:13:25,29:04:34,31:26:10,32:09:47,33:14:20,299,472,173,82,1963,1733,151,108,1928,1928,530,121,413,145,399,143,233,182,231,198,278,207,204,213
213,2208,SPINKS Nicky,MyRaceKit,V1 F,214,GB,33:15:19,13:03:35,1892,2582,4024,5175,6374,6932,8688,9184,9966,10593,11424,13607,14774,15408,16649,18325,22675,28062,29665,33202,35548,41639,44008,47015,01:44:57,02:30:18,03:52:34,05:07:08,06:26:46,07:03:48,08:56:50,09:27:44,10:20:51,10:55:00,11:33:49,13:07:13,14:20:19,15:07:31,16:23:57,17:49:26,20:30:12,23:28:55,24:22:28,26:20:12,27:31:08,30:34:01,31:41:16,33:15:19,1257,109,185,87,472,173,194,151,109,361,100,145,1661,218,169,169,295,174,182,238,257,221,221,214
