pos,bib,name,team,category,rank,nationality,time,timediff,Charme,StGer,Conta,Balme,Bonhom,Chap,Seigne,Combal,MtFavre,Checr,Courm,Berton,Bonatti,Arnuva,Ferret,Fouly,Champ,Bovine,Trient,Catogn,Vallor,TeteVnt,Fleg,Cham,Charme_time,StGer_time,Conta_time,Balme_time,Bonhom_time,Chap_time,Seigne_time,Combal_time,MtFavre_time,Checr_time,Courm_time,Berton_time,Bonatti_time,Arnuva_time,Ferret_time,Fouly_time,Champ_time,Bovine_time,Trient_time,Catogn_time,Vallor_time,TeteVnt_time,Fleg_time,Cham_time,charme_pos,stger_pos,conta_pos,balme_pos,bonhom_pos,chap_pos,seigne_pos,combal_pos,mtfavre_pos,checr_pos,courm_pos,berton_pos,bonatti_pos,arnuva_pos,ferret_pos,fouly_pos,champ_pos,bovine_pos,trient_pos,catogn_pos,vallor_pos,tetevnt_pos,fleg_pos,cham_pos
336,2282,BALSAMO Luisa,A.S. PALERMO H 13.30,V1 F,337,IT,37:26:44,16:29:45.000000,2840,,6441,8308,10341,11003,14487,14854,16366,16572,16883,20433,22266,23346,30074,32389,37237,42141,45266,47913,49826,55633,57119,59385,02:04:01,,04:33:18,06:03:10,07:33:37,08:17:51,10:39:20,11:13:27,12:19:43,12:52:28,13:25:43,15:22:15,16:45:38,17:40:05,20:27:33,22:00:27,25:02:37,27:48:16,29:21:27,31:02:19,32:04:53,35:19:56,36:06:18,37:26:44,1280,1704,307,556,165,1779,366,125,142,208,420,831,251,462,1322,1331,244,366,355,314,340,352,323,337
337,470,CRENN Roland,,V1 H,338,FR,37:26:47,16:29:48.000000,,4978,7801,10322,12790,13866,17886,18868,20748,21945,22913,26181,28840,30681,32985,35868,39785,45325,47500,50400,53059,56577,57818,59388,,03:11:44,04:55:58,06:36:44,08:14:26,09:05:34,11:35:59,12:20:21,13:32:45,14:22:01,15:06:13,16:58:03,18:35:12,19:42:20,21:16:04,22:58:26,25:45:05,28:41:20,29:58:41,31:43:46,32:58:46,35:35:40,36:17:57,37:26:47,1766,1600,1790,994,1487,144,1333,150,1775,1451,1596,258,831,234,1487,240,303,310,417,309,339,354,439,338
338,2023,BOUISSET Eric,CIV CHEVREUSE,V2 H,339,FR,37:28:17,16:31:18.000000,,3882,6239,8577,10321,11075,,15341,16857,17569,18354,21722,23286,24754,27082,29850,34149,41809,44883,48797,51167,55625,57164,59478,,02:53:28,04:29:56,06:07:39,07:33:17,08:19:03,,11:21:34,12:27:54,13:09:05,13:50:14,15:43:44,17:02:38,18:03:33,19:37:41,21:18:08,24:11:09,27:42:44,29:15:04,31:17:03,32:27:14,35:19:48,36:07:03,37:28:17,1702,90,1782,2120,556,1488,188,108,1780,279,266,266,245,1451,811,283,355,378,333,308,395,318,324,339
339,3156,POMMIER Thierry,,V1 H,339,FR,37:28:17,16:31:18.000000,2495,3707,5542,7187,9125,9474,12771,14348,16415,16799,17338,20215,22321,24182,27086,29843,34133,41805,44883,48787,51167,55621,57122,59478,01:58:16,02:50:33,04:18:19,05:44:29,07:13:21,07:52:22,10:10:44,11:05:01,12:20:32,12:56:15,13:33:18,15:18:37,16:46:33,17:54:01,19:37:45,21:18:01,24:10:53,27:42:40,29:15:04,31:16:53,32:27:14,35:19:44,36:06:21,37:28:17,214,195,2122,643,173,71,221,331,728,382,1774,811,151,1594,216,144,286,377,382,342,345,317,416,340
340,356,GALLETTO Marco,E ZEGNA,V1 H,341,IT,37:31:00,16:34:01.000000,2718,3956,6213,8519,10796,11567,15176,16032,18018,18880,19885,22086,24294,25645,28129,30716,36425,41795,45736,50224,52330,57484,58641,59641,02:01:59,02:54:42,04:29:30,06:06:41,07:41:12,08:27:15,10:50:49,11:33:05,12:47:15,13:30:56,14:15:45,15:49:48,17:19:26,18:18:24,19:55:08,21:32:34,24:49:05,27:42:30,29:29:17,31:40:50,32:46:37,35:50:47,36:31:40,37:31:00,268,173,141,2044,706,127,1769,186,266,300,1488,295,291,291,291,1488,334,348,286,334,305,322,342,341
341,2994,BOSTJANCIC Darija,AD NATURA,SE F,342,HR,37:35:14,16:38:15.000000,,4144,6273,8038,9977,10834,14488,15815,17562,18541,19395,22844,24655,25984,28815,32208,36772,42321,45095,48516,51451,56019,57785,59895,,02:57:50,04:30:30,05:58:40,07:27:33,08:15:02,10:39:21,11:29:28,12:39:39,13:25:17,14:07:35,16:02:26,17:25:27,18:24:03,20:06:34,21:57:26,24:54:52,27:51:16,29:18:36,31:12:22,32:31:58,35:26:22,36:17:24,37:35:14,1316,463,376,2081,564,183,220,258,1490,1790,144,259,399,1324,1329,291,327,399,370,594,334,361,354,342
342,2186,GABORIEAU Gerald,INDEPENDANT,V1 H,343,FR,37:35:25,16:38:26.000000,7073,4844,7255,9669,12440,13739,18941,20013,21398,22152,22921,26990,29739,31885,34636,37596,40810,44964,47914,51287,54259,57294,58344,59906,03:14:34,03:09:30,04:46:52,06:25:51,08:08:36,09:03:27,11:53:34,12:39:26,13:43:35,14:25:28,15:06:21,17:11:32,18:50:11,20:02:24,21:43:35,23:27:14,26:02:10,28:35:19,30:05:35,31:58:33,33:18:46,35:47:37,36:26:43,37:35:25,567,397,1323,487,1281,199,140,172,1600,798,462,216,210,190,417,811,419,426,345,330,382,386,338,343
343,3119,CHAU Xavier,,V1 H,344,FR,37:35:27,16:38:28.000000,,3985,6821,9839,12253,13696,17721,19328,21131,22237,23176,26279,28810,30751,33002,36035,39661,44954,48249,51276,54262,57287,58329,59908,,02:55:11,04:39:38,06:28:41,08:05:29,09:02:44,11:33:14,12:28:01,13:39:08,14:26:53,15:10:36,16:59:41,18:34:42,19:43:30,21:16:21,23:01:13,25:43:01,28:35:09,30:11:10,31:58:22,33:18:49,35:47:30,36:26:28,37:35:27,1595,978,135,1785,994,1292,86,207,270,1597,67,1490,267,216,329,1332,255,448,426,448,314,387,321,344
344,3880,FORTANE Jean-Marc,FOULEE CHATEAURENARDAISE,V1 H,345,FR,37:35:46,16:38:47.000000,2226,3190,5031,7302,9451,10178,,15767,17625,18455,18863,23869,26357,28389,30639,33671,35995,41602,44626,48486,51360,57488,58908,59927,01:53:47,02:41:56,04:09:48,05:46:24,07:18:47,08:04:06,,11:28:40,12:40:42,13:23:51,13:58:43,16:19:31,17:53:49,19:04:08,20:36:58,22:21:49,24:41:55,27:39:17,29:10:47,31:11:52,32:30:27,35:50:51,36:36:07,37:35:46,479,292,2043,242,377,1595,150,139,259,678,1487,1498,811,528,167,270,417,309,254,311,296,327,362,345
345,3088,MAURICI Jean Paul,CHAMONIX MONT BLANC MARATHON,V1 H,346,FR,37:35:47,16:38:48.000000,3414,5559,8082,10683,12787,14091,17778,18591,19997,20928,21562,25166,27329,29006,32736,35207,39450,45193,47394,49755,52302,56138,57876,59928,02:13:35,03:21:25,05:00:39,06:42:45,08:14:23,09:09:19,11:34:11,12:15:44,13:20:14,14:05:04,14:43:42,16:41:08,18:10:01,19:14:25,21:11:55,22:47:25,25:39:30,28:39:08,29:56:55,31:33:01,32:46:09,35:28:21,36:18:55,37:35:47,643,306,720,1983,212,212,2044,212,258,1738,246,414,331,191,1328,245,1329,308,308,302,330,342,346,346
346,2896,LARSSON Per-Erik,,V1 H,347,SE,37:37:21,16:40:22.000000,1758,2828,4616,6702,9048,9967,13720,14914,16970,17772,18729,23238,25664,27842,29797,32989,37059,43364,46061,49604,52690,56732,58320,60022,01:45:59,02:35:54,04:02:53,05:36:24,07:12:04,08:00:35,10:26:33,11:14:27,12:29:47,13:12:28,13:56:29,16:09:00,17:42:16,18:55:01,20:22:56,22:10:27,24:59:39,28:08:39,29:34:42,31:30:30,32:52:37,35:38:15,36:26:19,37:37:21,356,135,385,1607,1292,377,72,142,222,250,811,448,169,214,1333,234,312,345,309,275,354,313,352,347
347,2215,BOUTEILLE Denis,AS BANQUE DE FRANCE,V1 H,348,FR,37:38:19,16:41:20.000000,1734,2698,4352,6642,8156,8976,12587,13762,15878,16868,18246,22207,24380,25690,28558,31954,35820,40891,43491,47521,50438,56530,58178,60080,01:45:35,02:33:44,03:58:29,05:35:24,06:57:12,07:44:04,10:07:40,10:55:15,12:11:35,12:57:24,13:48:26,15:51:49,17:20:52,18:19:09,20:02:17,21:53:12,24:39:00,27:27:26,28:51:52,30:55:47,32:15:05,35:34:53,36:23:57,37:38:19,263,720,1769,241,199,1594,1771,728,304,409,270,192,1324,166,1493,1329,394,370,378,370,342,346,361,348
348,2668,ASTRUC JEAN-MARC,UATARBES,V1 H,349,FR,37:38:37,16:41:38.000000,2706,3987,7100,10554,13285,14964,18894,19632,21567,22098,22711,26515,28492,30044,32536,34576,38089,44891,46211,51517,54241,57353,58602,60098,02:01:47,02:55:13,04:44:17,06:40:36,08:22:41,09:23:52,11:52:47,12:33:05,13:46:24,14:24:34,15:02:51,17:03:37,18:29:24,19:31:43,21:08:35,22:36:54,25:16:49,28:34:06,29:37:12,32:02:23,33:18:28,35:48:36,36:31:01,37:38:37,731,2082,1766,249,2121,1606,1779,218,180,283,252,331,190,811,1490,304,340,269,377,340,355,360,360,349
349,618,HALBAUT Stephane,PEROLS FOOTING,V1 H,350,FR,37:38:54,16:41:55.000000,,4788,8130,10250,11955,12680,15825,16885,18334,19069,19894,24011,25783,26947,29462,31581,35223,41879,44143,47113,49382,53552,55965,60115,,03:08:34,05:01:27,06:35:32,08:00:31,08:45:48,11:01:38,11:47:18,12:52:31,13:34:05,14:15:54,16:21:53,17:44:15,18:40:06,20:17:21,21:46:59,24:29:03,27:43:54,29:02:44,30:48:59,31:57:29,34:45:15,35:47:04,37:38:54,97,250,1765,248,170,331,811,194,126,545,273,1333,239,189,234,277,300,498,314,339,302,399,326,350
350,2374,HOUBRE Stéphane,PEROLS FOOTING,SE H,351,FR,37:39:15,16:42:16.000000,7107,4753,7463,9685,11947,12707,15973,16875,18331,19055,19814,23213,24956,26265,28545,30992,35146,39754,42432,45814,48607,53484,56150,60136,03:15:08,03:07:59,04:50:20,06:26:07,08:00:23,08:46:15,11:04:06,11:47:08,12:52:28,13:33:51,14:14:34,16:08:35,17:30:28,18:28:44,20:02:04,21:37:10,24:27:46,27:08:29,28:34:13,30:27:20,31:44:34,34:44:07,35:50:09,37:39:15,649,1444,2253,1365,1595,142,1596,222,143,581,205,291,234,245,283,523,304,341,448,305,328,370,399,351
351,3476,VOULGARIDIS Chris,OLYMPUS MARATHON,SE H,352,GR,37:39:17,16:42:18.000000,1816,2741,5081,7702,9745,10677,13734,14877,16404,17235,17604,21618,23896,25598,27701,30067,33404,42356,45797,49101,51929,55830,57901,60138,01:46:57,02:34:27,04:10:38,05:53:04,07:23:41,08:12:25,10:26:47,11:13:50,12:20:21,13:03:31,13:37:44,15:42:00,17:12:48,18:17:37,19:48:00,21:21:45,23:58:44,27:51:51,29:30:18,31:22:07,32:39:56,35:23:13,36:19:20,37:39:17,1785,248,98,161,1739,124,212,1774,1487,372,1775,1324,214,1329,267,1287,339,254,328,426,311,323,389,352
352,2569,VAN DOOREN Jerome,,SE H,353,BE,37:39:35,16:42:36.000000,3011,,6969,9380,11888,12970,16840,18298,20236,20541,21246,25096,27224,29334,32150,34607,38461,44873,47643,51820,54258,59049,59718,60156,02:06:52,,04:42:06,06:21:02,07:59:24,08:50:38,11:18:33,12:10:51,13:24:13,13:58:37,14:38:26,16:39:58,18:08:16,19:19:53,21:02:09,22:37:25,25:23:01,28:33:48,30:01:04,32:07:26,33:18:45,36:16:52,36:49:37,37:39:35,2262,496,1292,385,2043,1795,448,448,416,371,728,251,1329,831,304,261,271,340,311,315,293,324,390,353
353,3187,JANIAUD Sebastien,AURILLAC TRIATHLON,SE H,354,FR,37:40:22,16:43:23.000000,,5888,8660,11211,13493,14770,18221,19305,20580,21331,22240,25728,27886,29649,31881,34308,36955,41824,45529,48135,51450,55884,57789,60203,,03:26:54,05:10:17,06:51:33,08:26:09,09:20:38,11:41:34,12:27:38,13:29:57,14:11:47,14:55:00,16:50:30,18:19:18,19:25:08,20:57:40,22:32:26,24:57:55,27:42:59,29:25:50,31:06:01,32:31:57,35:24:07,36:17:28,37:40:22,161,249,496,1630,127,78,1774,304,302,1500,142,360,189,1333,270,1328,297,339,339,373,378,420,387,354
354,2657,BOVY Michel,SKI CLUB BOIS D'AMONT,V2 H,355,FR,37:43:55,16:46:56.000000,,3602,5510,7624,9399,10063,13446,14216,15666,,16970,20867,22930,24119,26308,29217,33777,40875,44250,48412,51452,56563,58215,60416,,02:48:48,04:17:47,05:51:46,07:17:55,08:02:11,10:21:59,11:02:49,12:08:03,,13:27:10,15:29:29,16:56:42,17:52:58,19:24:47,21:07:35,24:04:57,27:27:10,29:04:31,31:10:38,32:31:59,35:35:26,36:24:34,37:43:55,384,1765,2081,371,71,168,1620,811,811,249,1776,493,448,1322,155,260,299,314,340,288,377,419,386,355
355,2378,ROUTIER Philippe,,V1 H,356,FR,37:44:08,16:47:09.000000,1642,2585,4266,5944,8019,8845,12300,13045,14991,,16378,20152,22286,24121,26816,30484,35168,42345,46533,50136,52898,57480,59299,60429,01:44:03,02:31:51,03:57:03,05:23:46,06:54:55,07:41:53,10:02:53,10:43:18,11:56:48,,13:17:18,15:17:34,16:45:58,17:53:00,19:33:15,21:28:42,24:28:08,27:51:40,29:42:34,31:39:22,32:56:05,35:50:43,36:42:38,37:44:08,1635,268,371,372,487,1329,564,146,509,476,1324,232,1451,1332,215,309,298,311,287,352,370,369,333,357
356,2711,PORRET Alain,FAUCIGNY ATHETIC CLUB,V1 H,356,FR,37:44:08,16:47:09.000000,2699,,6678,9229,11173,12082,15500,16597,18170,19027,19886,23232,24871,26645,28644,32630,36757,42341,46541,50141,52894,57476,59302,60429,02:01:40,,04:37:15,06:18:31,07:47:29,08:35:50,10:56:13,11:42:30,12:49:47,13:33:23,14:15:46,16:08:54,17:29:03,18:35:04,20:03:43,22:04:28,24:54:37,27:51:36,29:42:42,31:39:27,32:56:01,35:50:39,36:42:41,37:44:08,2046,263,372,250,1785,160,1487,278,1774,474,331,356,1346,267,593,308,268,354,395,293,352,395,348,356
357,3091,BENZERARA Jacques,US SAINT GILLES,V2 H,358,FR,37:44:49,16:47:50.000000,6915,,7166,9498,12042,12904,16518,17666,19297,20100,21025,25815,27646,29291,31215,33758,37364,43760,47153,51568,54229,57397,58763,60470,03:11:56,,04:45:23,06:23:00,08:01:58,08:49:32,11:13:11,12:00:19,13:08:34,13:51:16,14:34:45,16:51:57,18:15:18,19:19:10,20:46:34,22:23:16,25:04:44,28:15:15,29:52:54,32:03:14,33:18:16,35:49:20,36:33:42,37:44:49,2254,811,356,145,1596,1596,218,67,1784,248,214,1606,528,1487,240,1333,1330,330,289,282,322,348,355,358
358,2180,GABIOUD Candide,LA FOULY,SE H,359,CH,37:46:50,16:49:51.000000,,4707,7764,10698,12780,13932,18130,19424,20868,21950,22775,26285,28783,,32144,34858,37886,45042,48169,51280,54319,57787,58975,60591,,03:07:13,04:55:21,06:43:00,08:14:16,09:06:40,11:40:03,12:29:37,13:34:45,14:22:06,15:03:55,16:59:47,18:34:15,,21:02:03,22:41:36,25:13:26,28:36:37,30:09:50,31:58:26,33:19:46,35:55:50,36:37:14,37:46:50,213,2043,1704,1488,242,172,146,356,464,475,207,340,270,414,309,171,311,328,342,296,373,378,347,359
359,223,CRUSSY Thierry,CAD,V1 H,360,FR,37:48:01,16:51:02.000000,1179,1799,3297,5714,7425,8210,11520,12271,15891,16395,17596,20006,22634,24902,27779,31025,34768,39614,42697,47035,49850,56143,57966,60662,01:36:20,02:18:45,03:40:54,05:19:56,06:45:01,07:31:18,09:49:53,10:30:24,12:11:48,12:49:31,13:37:36,15:15:08,16:51:46,18:06:01,19:49:18,21:37:43,24:21:28,27:06:09,28:38:38,30:47:41,32:05:17,35:28:26,36:20:25,37:48:01,376,534,556,144,241,1335,1492,1487,205,588,281,210,191,337,308,417,382,350,366,322,292,377,336,360
360,3969,NEALE Matthew,,SE H,361,GB,37:49:39,16:52:40.000000,,,6626,8438,10313,11483,14896,16012,17878,18594,19807,23258,25025,26684,29196,31938,36091,40799,44248,48038,50658,55980,57935,60760,,,04:36:23,06:05:20,07:33:09,08:25:51,10:46:09,11:32:45,12:44:55,13:26:10,14:14:27,16:09:20,17:31:37,18:35:43,20:12:55,21:52:56,24:43:31,27:25:54,29:04:29,31:04:24,32:18:45,35:25:43,36:19:54,37:49:39,722,120,123,2122,385,207,1329,1596,462,339,444,87,283,270,316,1489,556,284,334,811,321,389,344,361
361,2579,LE ROUX Eric,,SE H,362,FR,37:51:12,16:54:13.000000,2242,3205,5072,6699,8339,9361,12159,13166,14318,,15478,17935,19782,21197,22866,26265,31112,37148,41930,46505,50357,55629,57837,60853,01:54:03,02:42:11,04:10:29,05:36:21,07:00:15,07:50:29,10:00:32,10:45:19,11:45:35,,13:02:18,14:40:37,16:04:14,17:04:16,18:27:25,20:18:23,23:20:32,26:25:03,28:25:51,30:38:51,32:13:44,35:19:52,36:18:16,37:51:12,306,236,213,433,230,385,239,143,1595,531,294,190,414,331,399,253,272,337,284,347,346,355,343,362
362,3281,SAWFORD Glyn,HOLME PIERREPONT RUNNING CLUB,V2 H,363,GB,37:52:05,16:55:06.000000,2231,3314,5306,7494,9326,10287,14547,15499,17437,18195,18816,24006,26932,28606,31799,34201,40046,45687,48653,52358,54860,57847,58922,60906,01:53:52,02:44:00,04:14:23,05:49:36,07:16:42,08:05:55,10:40:20,11:24:12,12:37:34,13:19:31,13:57:56,16:21:48,18:03:24,19:07:45,20:56:18,22:30:39,25:49:26,28:47:22,30:17:54,32:16:24,33:28:47,35:56:50,36:36:21,37:52:05,112,251,272,170,78,480,258,1600,420,233,299,283,1332,240,556,334,360,333,337,346,426,390,369,363
363,3418,ATTEWELL Gary,HOLME PIERREPONT,V2 H,363,GB,37:52:05,16:55:06.000000,2091,3314,5248,7503,9253,10261,14552,15504,17442,18195,18821,24027,26929,28613,31795,34186,40053,45708,48652,52331,54859,57841,58914,60906,01:51:32,02:44:00,04:13:25,05:49:45,07:15:29,08:05:29,10:40:25,11:24:17,12:37:39,13:19:31,13:58:01,16:22:09,18:03:21,19:07:52,20:56:14,22:30:24,25:49:33,28:47:43,30:17:53,32:15:57,33:28:46,35:56:44,36:36:13,37:52:05,425,1474,479,427,259,720,480,509,299,1340,154,239,1606,208,279,547,387,395,401,292,341,321,473,364
364,3435,SETTIMI Rinaldo,SABINA MARATHON CLUB,V1 H,363,IT,37:52:05,16:55:06.000000,6938,,7253,10153,12515,13517,18436,19600,21896,22452,23061,28221,30486,32359,35181,38657,43848,50250,52624,55832,57677,60313,60625,60906,03:12:19,,04:46:50,06:33:55,08:09:51,08:59:45,11:45:09,12:32:33,13:51:53,14:30:28,15:08:41,17:32:03,19:02:38,20:10:18,21:52:40,23:44:55,26:52:48,30:03:25,31:24:05,33:14:18,34:15:44,36:37:56,37:04:44,37:52:05,250,1794,2039,181,124,593,1782,180,278,433,1498,207,564,564,225,1330,386,342,302,493,317,373,349,365
365,2045,PETITJEAN Damien,UASG,SE H,366,FR,37:52:23,16:55:24.000000,5142,,6052,7685,9163,9293,11722,12253,13995,,15854,21663,25709,27370,29574,31587,36645,40879,45111,51514,54211,57764,59507,60924,02:42:23,,04:26:49,05:52:47,07:13:59,07:49:21,09:53:15,10:30:06,11:40:12,,13:08:34,15:42:45,17:43:01,18:47:09,20:19:13,21:47:05,24:52:45,27:27:14,29:18:52,32:02:20,33:17:58,35:55:27,36:46:06,37:52:23,248,1766,173,1798,1594,356,304,362,1331,1332,210,556,403,329,203,331,310,497,272,356,318,338,341,366
366,547,GIMBERT Philippe,,V2 H,367,FR,37:52:37,16:55:38.000000,,5500,8599,11202,13697,15057,18814,19668,20892,21627,22383,26712,28832,30595,32820,36077,39499,45815,48926,51736,54226,57729,58944,60938,,03:20:26,05:09:16,06:51:24,08:29:33,09:25:25,11:51:27,12:33:41,13:35:09,14:16:43,14:57:23,17:06:54,18:35:04,19:40:54,21:13:19,23:01:55,25:40:19,28:49:30,30:22:27,32:06:02,33:18:13,35:54:52,36:36:43,37:52:37,249,259,1333,457,144,978,281,273,261,434,149,214,166,203,831,299,1331,357,354,357,417,319,373,367
367,3055,ROUMAGNAC Bernard,,V1 H,368,FR,37:52:55,16:55:56.000000,1959,3158,5255,7568,9480,10296,13623,14678,15948,,16793,19453,21034,22135,23988,26734,30784,36890,40585,45291,48817,55430,57717,60956,01:49:20,02:41:24,04:13:32,05:50:50,07:19:16,08:06:04,10:24:56,11:10:31,12:12:45,,13:24:13,15:05:55,16:25:06,17:19:54,18:46:07,20:26:12,23:15:04,26:20:45,28:03:26,30:18:37,31:48:04,35:16:33,36:16:16,37:52:55,1765,567,325,298,356,448,362,1490,1325,332,509,169,493,279,148,267,399,356,330,401,811,320,358,368
368,630,SERMET-MAGDELAIN Bernard,,V1 H,369,FR,37:53:35,16:56:36.000000,,3932,6681,,11638,12717,16476,17613,19583,20356,21359,25184,27219,28793,31147,33860,38189,44070,47113,50383,52906,56447,58353,60996,,02:54:18,04:37:18,,07:55:14,08:46:25,11:12:29,11:59:26,13:13:20,13:55:32,14:40:19,16:41:26,18:08:11,19:10:52,20:45:26,22:24:58,25:18:29,28:20:25,29:52:14,31:43:29,32:56:13,35:33:30,36:26:52,37:53:35,1284,281,144,268,1607,1785,728,266,356,435,261,1599,207,207,277,316,493,401,493,321,347,347,395,369
369,2093,GERBER Carol,,V1 F,369,US,37:53:35,16:56:36.000000,,4688,6706,8413,,11549,14579,16076,17304,17904,18784,22209,24770,26565,28860,32302,36758,41606,44575,48736,51925,56236,57511,60996,,03:06:54,04:37:43,06:04:55,,08:26:57,10:40:52,11:33:49,12:35:21,13:14:40,13:57:24,15:51:51,17:27:22,18:33:44,20:07:19,21:59:00,24:54:38,27:39:21,29:09:56,31:16:02,32:39:52,35:29:59,36:12:50,37:53:35,212,694,235,1793,593,239,295,444,629,884,1325,234,556,403,414,207,1332,334,341,341,323,326,420,370
370,3934,BRANA FERNANDEZ Eva Maria,OVIEDO KAYAK-FEVE,SE F,371,ES,37:54:13,16:57:14.000000,1741,2558,4259,6289,8798,10295,13885,15359,16949,17489,18182,21887,24202,26455,28926,32152,37358,44259,46742,53067,55945,58937,59811,61034,01:45:42,02:31:24,03:56:56,05:29:31,07:07:54,08:06:03,10:29:18,11:21:52,12:29:26,13:07:45,13:47:22,15:46:29,17:17:54,18:31:54,20:08:25,21:56:30,25:04:38,28:23:34,29:46:03,32:28:13,33:46:52,36:15:00,36:51:10,37:54:13,252,126,212,1781,1782,1739,186,1784,564,1610,356,337,225,493,403,556,1333,352,352,318,324,440,419,371
371,3947,PEREZ FERNANDEZ Francisco De Asis,OVIEDO-KAYAK FEVE,V1 H,371,ES,37:54:13,16:57:14.000000,1742,2558,4260,6292,8793,10293,13885,15357,16944,17487,18180,21884,24200,26447,28924,32151,37357,44254,48208,53062,55945,58934,59795,61034,01:45:43,02:31:24,03:56:57,05:29:34,07:07:49,08:06:01,10:29:18,11:21:50,12:29:21,13:07:43,13:47:20,15:46:26,17:17:52,18:31:46,20:08:23,21:56:29,25:04:37,28:23:29,30:10:29,32:28:08,33:46:52,36:14:57,36:50:54,37:54:13,678,1596,1488,278,168,779,1739,1790,1778,1502,464,261,1322,155,222,1490,332,287,556,317,357,344,345,372
372,2820,LATOUR Clement,TEAM VAGABOND,SE H,373,FR,37:54:16,16:57:17.000000,1412,2035,3597,5422,6921,7440,9957,10616,11909,12955,13513,16952,18903,20243,23125,26229,31500,39644,43676,49035,51989,56575,58714,61037,01:40:13,02:22:41,03:45:54,05:15:04,06:36:37,07:18:28,09:23:50,10:02:49,11:05:26,11:52:11,12:29:33,14:24:14,15:49:35,16:48:22,18:31:44,20:17:47,23:27:00,27:06:39,28:54:57,31:21:01,32:40:56,35:35:38,36:32:53,37:54:16,1488,372,110,162,479,487,299,126,556,253,251,1329,337,1334,331,279,229,475,498,369,356,343,364,373
373,3832,BARTHELON Claude,,V1 H,374,FR,37:54:50,16:57:51.000000,,3366,5496,7773,9749,10687,15104,16407,18218,18922,19676,23533,26066,28617,31478,34538,38815,44998,46039,52369,54611,58524,59521,61071,,02:44:52,04:17:33,05:54:15,07:23:45,08:12:35,10:49:37,11:39:20,12:50:35,13:31:38,14:12:16,16:13:55,17:48:58,19:07:56,20:50:57,22:36:16,25:28:55,28:35:53,29:34:20,32:16:35,33:24:38,36:08:07,36:46:20,37:54:50,209,371,959,1606,2039,348,139,302,1791,1363,200,270,1487,417,334,480,351,476,319,338,369,417,363,374
374,455,FISCHER Manuel,,V1 H,375,DE,37:54:54,16:57:55.000000,2501,3747,5791,8328,10237,11160,14583,15713,17171,18050,19085,22309,25705,28431,30661,33750,37859,43630,48339,52552,55254,58939,59829,61075,01:58:22,02:51:13,04:22:28,06:03:30,07:31:53,08:20:28,10:40:56,11:27:46,12:33:08,13:17:06,14:02:25,15:53:31,17:42:57,19:04:50,20:37:20,22:23:08,25:12:59,28:13:05,30:12:40,32:19:38,33:35:21,36:15:02,36:51:28,37:54:54,144,98,1983,301,439,140,2041,1492,331,330,247,1343,208,303,233,355,356,474,305,498,333,336,382,375
375,2174,GAILLARD Francis,,V1 H,376,FR,37:56:22,16:59:23.000000,1669,2632,4180,6703,8578,9648,13608,17872,20290,22971,25113,30724,32758,34017,37071,39798,43767,50938,52624,54729,56367,58863,59960,61163,01:44:30,02:32:38,03:55:37,05:36:25,07:04:14,07:55:16,10:24:41,12:03:45,13:25:07,14:39:07,15:42:53,18:13:46,19:40:30,20:37:56,22:24:10,24:03:56,26:51:27,30:14:53,31:24:05,32:55:55,33:53:54,36:13:46,36:53:39,37:56:22,2255,209,1365,448,113,120,143,1778,273,469,1331,151,356,556,523,231,350,289,374,333,401,349,367,376
376,3138,FRENCH Jason,,SE H,377,GB,37:58:04,17:01:05.000000,1905,2568,3964,6000,7758,8615,12657,13425,15751,,16853,20553,22344,24141,27368,31092,35523,40888,44737,48409,51829,56552,59022,61265,01:48:26,02:31:34,03:52:01,05:24:42,06:50:34,07:38:03,10:08:50,10:49:38,12:09:28,,13:25:13,15:24:15,16:46:56,17:53:20,19:42:27,21:38:50,24:34:03,27:27:23,29:12:38,31:10:35,32:38:16,35:35:15,36:38:01,37:58:04,1340,112,161,239,448,1279,509,239,210,981,416,498,301,635,493,1491,498,272,347,390,338,358,359,377
377,3308,KERR Hugh,,V1 H,377,GB,37:58:04,17:01:05.000000,,3423,5598,7686,9616,10720,14231,15406,17114,17705,18748,22217,24067,26221,28950,31937,35523,40886,44737,48405,51827,56538,59030,61265,,02:45:49,04:19:15,05:52:48,07:21:32,08:13:08,10:35:04,11:22:39,12:32:11,13:11:21,13:56:48,15:51:59,17:15:39,18:28:00,20:08:49,21:52:55,24:34:03,27:27:21,29:12:38,31:10:31,32:38:14,35:35:01,36:38:09,37:58:04,195,377,348,168,239,286,588,629,1598,378,329,189,329,1330,464,244,1334,414,322,389,448,462,377,378
378,717,BARBIE Frederic,A.S.N.A. FREETRACK11,SE H,379,FR,37:58:57,17:01:58.000000,2070,3219,5210,7134,9151,10041,13611,14658,16290,17060,18085,24182,25982,27395,29801,32288,36187,44574,47073,51507,54220,58298,59535,61318,01:51:11,02:42:25,04:12:47,05:43:36,07:13:47,08:01:49,10:24:44,11:10:11,12:18:27,13:00:36,13:45:45,16:24:44,17:47:34,18:47:34,20:23:00,21:58:46,24:45:07,28:28:49,29:51:34,32:02:13,33:18:07,36:04:21,36:46:34,37:58:57,1518,1594,268,124,1606,811,194,299,1492,327,1292,1596,509,309,1330,394,403,321,321,414,389,357,378,379
