pos,bib,name,category,Les Houche,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,Courmayeur.1,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,T.auxVents,La Flégère,Chamonix,les houche_pos,st-gervais_pos,contamines_pos,la balme_pos,bonhomme_pos,chapieux_pos,col seigne_pos,lac combal_pos,mt-favre_pos,checrouit_pos,courmayeur_pos,courmayeur.1_pos,bertone_pos,bonatti_pos,arnouvaz_pos,col ferret_pos,la fouly_pos,champex_pos,la giète_pos,trient_pos,tseppes_pos,vallorcine_pos,t.auxvents_pos,la flégère_pos,chamonix_pos
799,2466,BRUNEAU Laurent,V1 H,1616,5790,9835,13248,16569,18402,23727,26664,29359,30574,31989,34370,37335,40323,42428,46101,48139,54221,63127,65357,69293,72369,74834,75612,76019,2447,2136,2450,692,368,611,397,866,950,547,717,667,701,662,413,715,685,614,707,874,756,795,863,797,799
800,420,GREENWOOD John,V1 H,1110,3977,6528,9824,11855,13102,16300,19686,21658,22664,23957,26277,28079,30873,32867,35347,38702,44061,49726,52362,54597,59923,65640,68693,76099,1733,348,2346,251,1687,535,636,820,636,370,413,438,719,413,1125,912,603,750,676,710,793,905,864,810,800
801,1564,ROIZOT Sébastien,V1 H,860,3447,6053,9250,11399,12588,16128,19671,21836,23334,24715,27283,29325,32017,33861,37199,40849,46886,54852,57875,60568,64908,71068,73462,76128,919,2223,2257,595,2141,476,511,650,917,670,893,1745,667,851,640,670,750,945,709,761,761,784,809,747,801
802,1776,TASSIN Jerome,V1 H,1165,3726,6455,10049,12248,13272,16864,20511,23585,24128,25424,28544,30605,34701,37932,,44050,49827,59629,61971,65505,69257,73626,75197,76175,840,1529,177,477,537,2344,585,980,759,650,2120,725,2032,1109,732,-1,629,712,668,869,766,916,774,812,802
803,1968,GUILLERMO Mikaël,V1 H,1002,4385,6994,9414,11638,12876,16380,19622,21209,22075,23145,25285,27113,29053,30768,33352,36667,41108,46475,50130,52612,58259,66196,69772,76233,818,439,1831,784,581,490,644,341,755,1210,837,628,694,618,515,718,917,620,958,787,676,913,813,798,803
804,1303,WHEAT Alan,V2 H,1160,3413,5506,10250,12695,14208,19519,22110,24061,24668,25950,27791,30688,34762,38398,42261,46741,53566,62307,64815,68362,70087,74167,75298,76245,1124,804,1645,616,1770,582,584,759,364,432,639,821,637,647,1753,736,754,879,737,686,859,739,858,770,804
805,777,OLDRATI Francesco,V1 H,1260,4527,8005,11458,14592,15655,19775,22659,24273,25245,26518,29826,32328,35133,39513,42909,45714,55056,63204,65861,69730,71992,74949,76018,76258,1229,361,410,1600,844,1690,2133,1125,569,530,501,1762,756,740,685,644,786,788,936,706,957,788,871,794,805
806,1143,CHRISTENSSON Claes,SE H,1153,3695,5966,8493,10295,11342,13995,17075,18841,19638,20648,22596,24942,27623,29105,33779,38056,42720,50610,54821,58231,62944,69798,72435,76352,1593,2516,724,1124,610,1773,497,645,271,1362,529,989,1634,889,519,596,683,571,760,867,744,733,771,777,806
807,1203,LJUNG Victor,SE H,1154,3736,5967,8490,10285,11358,14000,17082,18844,19640,20651,22598,24998,27636,29102,33771,37747,42742,50604,54824,58250,62949,69808,72446,76353,1784,100,350,416,775,777,416,442,573,486,1688,530,578,1362,529,928,756,622,783,854,932,742,807,769,807
808,1124,FORNANDER Daniel,SE H,1154,3737,5969,8507,10292,11346,13992,17075,18835,19638,20649,22599,25007,27619,29106,33777,37733,42740,50607,54823,58246,62954,69801,72448,76354,1095,298,745,1707,1838,466,815,760,369,1642,2033,1109,537,519,1642,761,977,565,698,1598,736,864,745,816,808
809,1275,KARLSSON Freddie,SE H,1153,3696,5965,8491,10289,11339,13973,17067,18837,19634,20616,22597,24934,27621,29102,33772,37727,42471,50612,54810,58229,62896,69797,72439,76356,789,309,688,1100,995,2144,1743,551,2030,2059,819,757,563,719,719,869,765,762,699,796,746,749,860,782,809
810,1369,BOUCHER Frédéric,V2 H,995,3642,6403,9823,12053,13430,17077,20742,22940,24170,25803,27970,30474,33203,35916,39656,43463,49625,57784,60782,64143,68067,72358,73810,76407,2127,211,477,470,433,759,2128,756,587,566,1361,756,730,779,779,559,696,1217,795,776,747,768,767,866,810
810,2816,LOEILLET Pierre,V1 H,1311,3339,5235,8510,10160,11146,14790,18552,20038,22107,23268,27623,28730,30476,32820,37533,40766,48649,54737,57084,59705,63996,71967,73654,76407,586,1738,482,1783,1123,285,441,670,584,438,518,959,462,1755,766,841,816,801,987,935,795,763,795,788,811
812,1478,TORBARINA Toni,SE H,1477,5003,8330,11185,13608,15058,18915,21719,23150,24132,25796,28329,31301,33847,35985,39054,43273,49785,57808,60916,63552,67315,72099,73859,76418,1758,734,1282,644,1744,549,1123,637,529,317,437,655,502,655,492,845,709,688,986,879,700,709,914,874,812
813,2065,ELGOYHEN Guillaume,SE H,1406,4682,7810,12017,14797,16330,20988,23558,25850,26887,28228,30822,33550,36998,40091,42804,45744,51569,58971,61389,64932,68373,73476,74909,76702,2094,1709,413,1771,723,610,1633,694,858,816,815,721,1695,766,770,710,612,1194,748,772,892,869,816,773,813
814,1302,ROSPIDE Frédéric,SE H,1418,4080,6732,11481,14149,15382,20648,23020,26006,26871,28000,33079,34950,37196,39421,43232,45896,51723,61082,63211,66088,68708,73082,74927,76766,1064,329,298,363,1091,748,357,1689,482,718,669,413,616,577,650,539,672,869,893,722,711,726,791,790,814
815,1552,BENVENUTI Vittorio,V2 H,959,4007,7181,10918,13553,15429,20333,23673,25721,26986,28617,30386,32963,36101,38632,41508,44718,51501,57897,60959,65016,68219,72885,74471,76774,1855,1479,1847,776,1832,2258,508,574,938,414,2121,618,1762,894,540,1201,1210,765,644,775,838,840,869,793,815
816,1424,THOMPSON Mark,V2 H,1248,3702,6196,8894,10715,11899,15806,18832,21845,22554,23904,26544,28138,31180,33730,36190,39978,46349,55623,59474,62504,68067,72213,74059,76782,500,2253,1818,731,972,367,723,531,693,681,738,469,618,540,760,746,933,709,726,749,867,728,851,861,816
817,1686,RIBAULT Alban,SE H,771,3497,6648,10272,12628,13810,17333,20424,23163,23842,24938,28114,30184,33194,35451,38452,40264,47418,60121,61549,65226,67673,73859,75408,76795,1821,1194,746,440,284,997,1685,2037,518,423,506,578,989,660,1750,775,780,894,775,862,935,796,850,819,817
818,2301,EIGENSCHENCK Clément,SE H,918,3207,5394,8241,9918,11013,13506,17009,19064,19948,21298,22889,24561,26923,29340,31942,35372,41281,50836,53958,58991,62998,70308,72887,76798,974,351,315,2078,860,434,819,939,547,666,865,637,655,445,613,678,604,845,774,864,740,861,785,815,818
819,1462,HOFFMAN Eloff,V1 H,934,4214,7583,11166,13990,15414,17867,21355,23026,24161,25736,28628,30724,33252,35398,38510,42205,49181,57122,59679,64099,68008,72766,74457,76799,2060,2468,1502,637,472,1637,430,863,504,1598,563,701,2031,672,1838,762,770,924,711,668,732,879,880,879,819
820,2818,MASTROPERROS Panayiotis,V2 H,981,3664,6158,9066,11233,12529,15950,18980,21220,22362,23881,26910,29155,32156,34851,38383,41443,49885,58669,61679,66276,70256,74723,75737,76802,2258,626,1775,723,975,640,1598,548,1706,548,1209,820,721,640,765,783,817,754,739,694,786,862,787,826,820
821,2204,CHEVY William,SE H,1282,3876,6085,8107,10138,10817,13994,18864,23514,24255,24835,26732,30713,39602,40537,42448,45531,54369,63226,64192,66922,68823,73857,75000,76838,2261,346,313,1635,1634,1837,356,951,479,739,535,616,742,846,681,1101,859,756,664,746,851,789,812,823,821
822,1697,GELLENONCOURT Franck,SE H,1398,4753,7875,13318,16412,17735,22317,25163,27192,27822,28841,35808,38041,39719,41279,44445,46085,51013,62717,67780,69687,71471,75250,76154,76891,1741,801,198,400,746,1835,574,418,316,531,1644,1011,605,722,889,846,631,933,697,784,911,832,847,853,822
823,2372,MENY Michael,V1 H,1148,4200,6765,10415,12887,14263,17571,21203,23237,24218,25679,28754,30492,33344,35449,41785,46150,51581,60226,62839,65139,68757,73255,74761,76915,891,688,919,465,799,820,340,355,799,800,1761,730,576,780,646,854,571,817,703,1041,914,735,876,863,823
824,474,BESSON Vincent,V1 H,1480,5103,8096,12249,15072,16674,21155,23687,25160,25775,26635,28841,31076,33468,35364,38583,40930,46354,52996,55954,60465,64302,71185,73052,76932,541,585,274,552,594,551,2253,537,680,519,1663,525,846,1695,875,627,782,755,733,783,1233,849,859,839,824
825,1692,MOLINES CARDONA Francisco,V1 H,1278,4596,7894,12348,15205,16560,21089,24154,26531,27371,29334,31580,33991,36848,39163,41779,44915,52977,60565,62616,66553,69885,74289,76163,76947,1961,371,859,368,1709,1785,254,545,1756,1690,799,537,685,1642,406,698,894,668,764,987,810,731,861,829,825
826,1816,ŠOLTÝS Andrej,V1 H,1010,3593,5980,9448,11819,13074,16612,20106,23193,24254,25589,28158,30037,32172,34055,37358,41174,49186,58129,61062,64133,68160,73085,74717,76956,2290,2517,1777,1643,709,251,571,1110,735,1689,2122,613,505,721,780,1744,1642,934,934,988,664,771,790,864,826
827,1765,SKENDEROVIC Alfred,V1 H,1480,4899,7708,10556,13081,14146,17146,20509,22909,23919,25216,28559,30682,33672,36211,39930,47585,53119,60007,62703,66111,69740,73927,75182,77004,631,1196,650,2134,1815,436,780,1602,1593,939,1747,462,939,650,740,601,874,733,874,727,708,853,766,862,827
828,1890,SASSI Andrea,SE H,1849,5790,9447,12813,15629,17088,20342,23540,25146,26083,27241,33284,35091,37247,38637,40822,43053,50025,60610,62659,65440,68793,73723,75176,77010,2355,849,2081,507,534,681,573,872,1637,1762,696,1695,540,730,816,797,1755,742,705,894,727,812,843,854,828
829,446,BIJLSMA Jelle,V1 H,829,3123,4957,7260,8945,9851,11684,14230,16234,17159,18635,23257,24545,26701,27781,31242,32897,39884,52195,55969,61100,64229,73078,74840,77066,237,1071,584,725,2130,595,505,585,413,951,1597,663,1846,646,1109,693,711,1210,861,900,837,839,884,813,829
830,2737,ALVEZ BARRERO Fernando,V1 H,1440,5254,8855,12436,15458,17113,21251,24990,26831,28289,30068,32649,35307,37865,40045,42161,45278,51677,57775,60807,64066,68061,73541,75317,77161,415,1007,1861,1816,639,1574,1208,305,2053,586,539,536,661,765,874,742,746,701,863,683,787,831,826,814,830
831,472,ROD Jonathan,SE H,1383,4650,8085,11958,14811,16405,19687,22891,24484,25588,26977,29072,31613,34052,35724,38870,42214,48888,57487,59809,63790,67353,73514,75154,77195,819,2257,977,800,1060,862,1108,662,565,505,593,650,820,529,754,597,934,743,1048,786,769,765,836,791,831
832,1258,CYGAN Piotr,V2 H,715,3104,5858,9869,12384,13467,17737,21283,23695,25019,26399,28217,30902,34023,36674,40882,45821,52758,59988,62173,64152,67096,73245,74989,77196,267,1846,595,441,435,520,976,508,800,593,756,1634,586,746,756,782,924,749,877,912,902,729,811,832,832
833,1972,CALLISARDI Giancarlo,V1 H,1353,4870,8085,11731,14623,16117,20276,23603,25975,27104,28434,31279,33491,36540,38975,41770,44622,52626,61051,64275,68086,70474,74189,75820,77198,2477,2412,809,610,538,514,720,1210,1705,502,755,661,740,685,742,590,1217,760,708,977,829,988,823,821,833
834,1299,GAROTA Maurizio,V1 H,1105,5336,10366,15338,19940,22079,25223,27161,29456,30651,32082,34399,36820,41081,43029,45960,49700,55787,63945,66846,71200,73597,76526,76983,77248,505,1596,806,745,507,724,504,586,592,444,745,742,506,661,755,777,675,499,899,615,847,987,932,860,834
835,1653,KONOSHITA Mitsuji,V2 H,1184,5035,8282,11471,14366,15896,19417,23144,24794,26078,27040,27326,30364,33299,35292,38837,41531,49143,58660,61042,64278,68214,74074,75805,77303,2478,1804,807,1109,1834,1678,1091,619,402,564,720,2033,672,606,598,766,522,504,693,923,951,977,829,883,835
836,1355,TRESSI Luigi,V1 H,1235,4452,7376,10667,13157,14746,18926,22305,25142,26200,27591,31420,33499,35947,38365,41450,44814,53330,60801,63793,67176,70119,73335,75031,77332,1769,977,1784,585,2077,801,580,299,815,507,389,685,951,492,706,821,678,525,837,937,1038,797,857,836,836
837,2379,KOWALSKI Maciej,V1 H,1257,4362,7553,10604,13018,14406,19573,22650,24809,25941,27193,30252,32851,35201,37136,40571,45849,50327,59060,61681,65223,68765,74550,76092,77338,930,1301,808,1839,519,846,547,2133,778,736,562,939,766,760,655,1742,1747,761,721,664,758,912,820,841,837
838,348,BROSSEAU Sebastien,V1 H,1090,3594,5834,10219,12432,13475,18172,20435,22377,22995,23845,28222,30564,32372,33980,37884,41943,48318,56685,59779,64642,69828,74275,76138,77371,298,698,638,845,725,430,564,681,1684,1017,2057,505,780,1750,989,682,730,867,771,1236,725,817,770,846,838
839,1698,GONZÁLEZ SANTOS Raúl,SE H,1089,3967,6710,12103,14745,16288,20413,23157,26470,27206,28130,34895,37168,39510,41280,44597,47198,51586,59507,61374,63694,67324,73079,74834,77380,1833,841,328,663,609,264,755,486,786,574,606,951,1689,586,801,726,778,874,976,875,1013,760,848,867,839
840,1946,MURDOCH David,V1 H,917,3970,7505,13058,15607,17040,20485,24660,26487,27431,28835,31998,34134,37174,39573,43112,45595,49967,57676,59627,63125,66860,74164,75638,77395,1834,1062,535,1833,366,703,429,917,507,1645,611,846,445,951,721,1117,581,695,1209,816,790,711,838,831,840
841,1656,MASNEUF Alexandre,SE H,849,3468,6354,11170,13771,15084,19979,22959,24969,26240,27654,31582,33530,35437,36988,39169,41840,48345,58734,61038,66091,68370,73323,75044,77439,1687,1600,709,2262,1571,739,669,2132,845,846,845,586,408,1021,977,756,1746,684,647,712,910,860,833,828,841
842,722,MURAI Ayako,SE F,1192,4412,6798,9744,12128,13258,17337,20654,22865,23989,25226,31218,33529,36023,38390,40878,43896,50600,61413,63984,67173,70173,75120,76252,77523,184,584,826,872,637,1818,530,530,563,508,786,1772,476,613,661,750,889,717,685,1049,975,774,942,827,842
843,1435,GONZALEZ PLAZA Josep,V2 H,1143,5081,8953,13217,15995,17721,21253,24353,26913,28206,29955,32784,35415,38742,40660,43234,46990,55100,62917,65446,68283,70866,74692,75944,77530,1233,1753,1192,366,645,534,478,869,506,476,541,1750,760,801,592,752,764,718,745,765,828,753,846,802,843
844,1347,DUEZ Mickael,V1 H,1141,3754,6802,9934,12357,13413,17405,21325,25151,26077,27267,31837,33975,36705,38354,40950,43581,53301,60640,63241,67495,70998,75230,77011,77610,681,676,1816,285,1782,1110,577,779,869,594,576,605,974,977,846,806,1114,915,911,840,817,819,779,849,844
845,2458,OWEN Timothy,SE H,1161,4460,7341,11508,13924,15069,18918,21597,23538,24688,25982,28703,30800,33155,35445,38928,41189,47358,55291,57810,61341,65514,73817,75760,77656,1639,737,325,504,475,718,696,505,1840,540,1842,766,801,696,746,874,879,849,759,728,763,934,856,917,845
846,2395,HU Gefei,V1 H,821,3546,6175,9263,11323,12610,16176,19765,21884,22848,24230,27175,29111,31671,33911,36735,39589,45255,54522,57097,61418,65859,73065,75053,77657,1254,798,1602,1085,757,508,800,480,725,612,671,563,646,742,750,723,781,698,663,705,824,830,912,945,846
847,2011,CHEN Yongjie,V1 H,1242,4450,7701,11733,14259,15434,20967,23743,26655,27630,29775,33532,36017,39411,41519,44418,47418,54757,61590,63313,67219,70105,74863,76224,77676,614,1821,512,564,669,1602,1858,570,2125,607,735,779,779,909,718,563,639,860,746,819,768,816,902,850,847
848,1234,NG Chern,SE H,1663,5830,9018,12805,15815,17438,21671,24716,27237,28308,29749,31258,33070,35411,37326,39746,47439,53722,61427,63277,66382,69897,74795,76236,77696,468,482,1746,435,571,646,661,432,886,894,950,706,850,1694,838,751,775,838,757,748,808,810,810,887,849
848,1632,COSTAMAGNA Cristian Javier,SE H,807,3459,6498,9647,12501,13664,17429,21447,24433,25398,26888,29474,31859,34172,36366,40105,43074,48243,57754,60790,63798,67198,73350,75207,77696,464,817,371,904,2253,548,845,1114,976,390,507,801,1772,732,663,919,642,928,852,737,745,792,828,804,848
850,330,EARLE Lieko,V1 F,1599,5378,8178,11436,14392,15839,18955,22371,24291,25045,26003,27363,29338,32272,34003,36826,39768,45344,51448,53623,58878,63215,72933,75249,77713,924,1540,318,519,1499,584,1746,635,501,403,585,502,1011,592,787,1102,928,841,818,838,830,883,827,830,850
851,1313,AMADEU Teixeira,V3 H,669,2784,5778,9791,12114,13459,17380,20532,23508,24339,25693,28575,30124,31286,33101,37061,39173,45632,52336,54945,60876,65335,73266,75349,77721,1293,421,714,601,1084,1862,906,803,1744,1260,421,924,650,599,850,680,987,929,882,831,730,770,1024,851,851
852,1113,BARRUETO Mirjam,SE F,1618,5571,8468,12378,15362,16893,22280,25538,27591,28521,29746,33180,34851,36652,38428,40967,43365,50520,58910,60574,65824,68915,75086,76171,77731,652,1575,434,581,504,1093,1322,588,421,1750,502,835,640,820,561,610,988,708,952,638,894,826,875,859,852
853,444,MULLER François,V2 H,1739,5831,8907,12173,14924,16402,19675,22968,24514,25578,26915,29513,31847,34107,36209,38978,42171,48963,57065,60031,63445,67304,72862,74796,77747,2263,267,696,2131,1108,479,479,718,564,838,1067,506,577,561,894,706,929,977,903,904,734,705,799,872,853
853,2314,HARRIS Gavin,SE H,1362,3763,6126,8828,10880,12218,15628,18896,20591,21432,22589,26178,27811,30370,32569,35387,39171,45986,54821,58413,62229,68589,72845,74896,77747,1517,1170,668,1010,550,1085,518,529,1257,1188,630,850,746,756,826,1056,811,659,667,758,898,793,916,915,854
855,1913,LEONI Mauro,V2 H,1116,4232,7528,11418,13996,15586,20919,24158,26880,27690,29592,32518,34885,37936,39290,43236,46092,54310,62315,65241,69718,72516,75804,76949,77778,715,481,1820,570,585,638,2027,974,475,887,904,672,706,681,586,672,1064,705,736,760,833,835,825,817,855
856,1458,BRUN Yves,V1 H,1199,4661,7821,11558,14594,16213,20639,24268,26331,27313,28439,31103,33846,36750,38528,41969,45244,50700,58038,60751,64637,68382,74266,76109,77790,1076,215,737,1191,533,474,861,801,443,422,481,646,758,598,1755,774,733,944,704,795,986,815,901,905,856
857,470,MONTCOUQUIOL Sylvain,V1 H,624,3289,6847,11154,13797,14748,19932,22885,27231,28174,29691,34115,36693,40988,42430,45807,48076,53398,61425,63220,67085,70129,75032,76249,77836,176,631,491,1313,1313,974,354,377,422,1748,573,780,754,826,921,946,742,811,637,853,985,884,842,878,857
857,2135,FRANCART Vincent,SE H,1660,5726,9136,13113,16136,17434,22270,25620,27827,28769,29772,34083,36333,38499,39915,42469,44461,49494,59266,61555,64942,68946,74285,75980,77836,1331,1707,191,669,564,333,618,1750,528,779,492,602,1642,1842,917,640,760,923,747,861,881,904,818,799,858
859,2741,AMARAL Tiago,SE H,1201,3886,5946,7990,9921,10587,13651,19798,21591,22154,23167,24309,25973,29930,32937,37065,40302,45633,52335,54945,60892,65338,73416,75358,77879,1480,1015,489,534,429,397,973,800,593,563,443,755,765,1690,606,1208,762,748,727,916,751,937,814,840,859
860,2787,COELHO Sergio,V1 H,1199,3348,5440,8364,10769,11970,16388,21224,24539,25120,26137,28561,32767,35367,36226,39651,43918,48315,57992,61318,65154,67892,73250,75002,77883,1036,608,801,2361,949,977,799,1846,861,757,645,754,894,718,1114,833,565,700,1074,913,873,900,931,934,860
861,2128,BRAMBILLA Giovanni,V2 H,1448,5268,8641,12453,15112,16434,20068,23301,25353,26200,27448,29933,32695,35407,37348,40404,44168,51225,57481,60094,62889,66927,72230,74437,77917,1846,261,385,1247,1246,572,613,862,2025,721,759,746,755,663,696,1773,712,656,1112,883,882,841,824,919,861
862,1894,DURAND Benoit,V2 H,973,3927,6509,9064,11390,12548,16254,19705,22145,23570,24704,29537,32048,34471,36646,39390,43254,50231,56464,58748,62489,66968,72942,74881,77956,516,982,1709,475,913,2080,544,566,1109,588,1016,1689,696,629,713,1106,620,831,794,797,931,813,921,935,862
863,341,BARVAUT Kély,V1 H,1372,4130,6606,9563,11939,13025,16387,19424,21268,21886,23244,24696,27329,29449,31142,34125,37586,43755,52550,55648,58274,64062,72448,74833,77967,1159,2300,1574,1835,465,498,938,354,1742,503,778,660,1710,754,658,612,801,699,860,1210,854,910,918,820,863
863,1314,BOURDIER Florent,SE H,1163,4193,6953,10281,12904,14819,20612,24696,26466,27312,28810,30877,32884,34952,36994,39392,43254,50012,56467,58749,62492,66671,72946,74868,77967,2446,611,1837,609,583,518,2032,977,756,905,938,740,519,755,1362,734,688,1196,830,934,836,856,915,845,864
865,2187,BARBIERI Roger,V2 H,1031,4237,7906,12147,14984,16535,20740,24014,26014,27047,28832,30817,33966,36756,39515,42644,46686,53321,63017,65429,69070,72101,75970,77084,78000,1301,915,611,197,737,509,569,846,611,787,504,408,1711,1748,786,629,614,883,614,953,908,894,891,835,865
866,1271,CRUSSY Thierry,V2 H,491,2460,4631,7601,9498,10623,14915,18976,21333,22289,23926,26045,27489,29224,31777,34010,37756,43348,53270,56348,58677,64107,72017,74169,78007,1831,1000,1742,1148,1691,472,592,2060,958,1846,1749,519,561,750,909,675,706,853,933,924,875,924,788,833,866
867,2435,POWELL Mark,V1 H,1636,5052,8178,11728,14492,15787,19838,23160,25119,26258,27635,29598,31798,34096,35549,38515,41321,48153,54441,58409,61410,66142,72094,75064,78016,469,353,821,429,1859,442,565,365,720,536,598,445,492,706,631,569,824,730,752,877,987,790,906,904,867
868,875,KOKUBU Sayaka,V1 F,789,4419,7188,10640,13447,14702,18817,22241,24957,25776,27441,29831,32808,35361,37429,40377,47880,53357,61289,62931,67214,69231,74155,76251,78040,1104,974,878,639,548,505,1690,593,389,697,627,577,629,631,924,758,1110,738,870,852,772,798,832,869,868
