pos,bib,name,category,Les Houche,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,Courmayeur.1,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,T.auxVents,La Flégère,Chamonix,Les Houche_time,St-Gervais_time,Contamines_time,La Balme_time,Bonhomme_time,Chapieux_time,Col Seigne_time,Lac Combal_time,Mt-Favre_time,Checrouit_time,Courmayeur_time,Courmayeur.1_time,Bertone_time,Bonatti_time,Arnouvaz_time,Col Ferret_time,La Fouly_time,Champex_time,La Giète_time,Trient_time,Tseppes_time,Vallorcine_time,T.auxVents_time,La Flégère_time,Chamonix_time,les houche_pos,st-gervais_pos,contamines_pos,la balme_pos,bonhomme_pos,chapieux_pos,col seigne_pos,lac combal_pos,mt-favre_pos,checrouit_pos,courmayeur_pos,courmayeur.1_pos,bertone_pos,bonatti_pos,arnouvaz_pos,col ferret_pos,la fouly_pos,champex_pos,la giète_pos,trient_pos,tseppes_pos,vallorcine_pos,t.auxvents_pos,la flégère_pos,chamonix_pos
254,767,URQUIOLA GARCIA Mikel,V1 H,889,2727,4401,6688,8220,9122,11413,13696,15045,16054,16650,19519,20951,22190,23354,25529,26826,31570,34972,36221,38702,40951,45396,47365,49357,00:46:40,02:31:09,03:55:39,05:26:18,06:47:29,07:25:38,09:32:38,11:00:04,12:02:02,12:43:11,13:15:30,14:06:29,15:27:15,16:38:38,17:31:52,19:06:10,20:24:07,23:09:56,25:42:54,26:31:16,27:57:46,29:18:23,31:53:40,32:51:06,34:01:44,287,287,142,69,147,147,114,212,127,1622,128,212,1640,383,1733,206,171,249,230,215,236,240,262,244,254
255,319,KWAN Yee Ting Chris,V1 F,854,3964,6615,9719,12042,13041,15981,18872,20412,21353,22365,23797,25299,26885,27779,29518,31052,34226,38303,39622,41572,43596,46882,48154,49369,00:46:05,02:51:46,04:32:33,06:16:49,07:51:11,08:30:57,10:48:46,12:26:20,13:31:29,14:11:30,14:50:45,15:17:47,16:39:43,17:56:53,18:45:37,20:12:39,21:34:33,23:54:12,26:38:25,27:27:57,28:45:36,30:02:28,32:18:26,33:04:15,34:01:56,53,180,97,249,1622,134,181,169,167,301,2059,382,262,156,110,164,174,302,261,321,228,254,248,256,255
256,1175,BILLAUD Fabien,SE H,1023,3333,5253,7508,9397,10374,12589,15452,17031,17801,18814,20578,22087,23535,24838,27014,28706,31932,35938,37205,39393,41467,46177,47710,49376,00:48:54,02:41:15,04:09:51,05:39:58,07:07:06,07:46:30,09:52:14,11:29:20,12:35:08,13:12:18,13:51:34,14:24:08,15:46:11,17:01:03,17:56:36,19:30:55,20:55:27,23:15:58,25:59:00,26:47:40,28:09:17,29:26:59,32:06:41,32:56:51,34:02:03,1690,2247,170,88,1624,71,1730,185,368,153,301,1735,212,110,186,262,190,197,264,254,326,235,257,257,256
257,947,DELIIVANOV Veselin,SE H,697,2207,4010,5971,7136,7812,9836,12088,13371,14042,14967,17756,18904,20470,22369,24240,26507,31418,36745,37932,40008,42794,46229,47748,49918,00:43:28,02:22:29,03:49:08,05:14:21,06:29:25,07:03:48,09:06:21,10:33:16,11:34:08,12:09:39,12:47:27,13:37:06,14:53:08,16:09:58,17:15:27,18:44:41,20:18:48,23:07:24,26:12:27,26:59:47,28:19:32,29:49:06,32:07:33,32:57:29,34:11:05,741,262,294,134,562,306,182,312,161,175,126,137,587,300,587,294,178,242,259,261,233,228,280,262,257
258,666,VIOUD Jerome,V1 H,478,2192,4049,7550,9180,10094,12598,14963,16692,17224,17910,20497,21902,23726,25114,26780,28159,32083,36064,36949,38377,40645,46318,48109,50130,00:39:49,02:22:14,03:49:47,05:40:40,07:03:29,07:41:50,09:52:23,11:21:11,12:29:29,13:02:41,13:36:30,14:22:47,15:43:06,17:04:14,18:01:12,19:27:01,20:46:20,23:18:29,26:01:06,26:43:24,27:52:21,29:13:17,32:09:02,33:03:30,34:14:37,253,77,293,300,249,1622,109,134,153,167,1622,262,194,200,164,293,204,199,215,1592,235,321,264,248,258
259,2789,COSTA RODRIGUES Armenio Manuel,V1 H,1209,3074,5052,7705,9155,9660,11744,13664,15664,16454,16955,18966,20104,21849,22876,24782,26368,30537,34668,35875,38334,40486,46348,48093,50132,00:52:00,02:36:56,04:06:30,05:43:15,07:03:04,07:34:36,09:38:09,10:59:32,12:12:21,12:49:51,13:20:35,13:57:16,15:13:08,16:32:57,17:23:54,18:53:43,20:16:29,22:52:43,25:37:50,26:25:30,27:51:38,29:10:38,32:09:32,33:03:14,34:14:39,1586,433,287,1730,306,424,386,1737,300,204,382,153,221,1640,200,171,424,235,247,245,191,256,258,253,259
260,794,TODA Yoshiki,SE H,746,3056,5700,8688,10736,11904,15119,18339,20380,21205,22369,23551,25070,26916,28111,30148,31865,35575,39179,40806,43037,44917,48031,49128,50139,00:44:17,02:36:38,04:17:18,05:59:38,07:29:25,08:12:00,10:34:24,12:17:27,13:30:57,14:09:02,14:50:49,15:13:41,16:35:54,17:57:24,18:51:09,20:23:09,21:48:06,24:16:41,26:53:01,27:47:41,29:10:01,30:24:29,32:37:35,33:20:29,34:14:46,2362,297,395,1585,127,349,201,2059,386,128,167,221,186,1733,231,158,177,231,233,424,239,326,294,259,260
261,883,WATSON Alistair,SE H,1089,3516,5623,7775,9573,10464,12755,15455,17082,17798,18782,19461,21242,22750,23807,25767,27573,30960,34610,36319,38046,40755,45403,47491,50280,00:50:00,02:44:18,04:16:01,05:44:25,07:10:02,07:48:00,09:55:00,11:29:23,12:35:59,13:12:15,13:51:02,14:05:31,15:32:06,16:47:58,17:39:25,19:10:08,20:36:34,22:59:46,25:36:52,26:32:54,27:46:50,29:15:07,31:53:47,32:53:12,34:17:07,134,93,326,110,233,562,1591,2252,382,94,189,587,1738,186,300,383,132,321,254,234,256,239,293,280,261
262,793,RIALLAND Mickaël,SE H,389,1958,3396,5505,7365,8272,10196,12695,14225,14986,15844,17081,18419,19677,20767,22859,24545,28794,35320,37002,39523,42464,46190,47767,50289,00:38:20,02:18:20,03:38:54,05:06:35,06:33:14,07:11:28,09:12:21,10:43:23,11:48:22,12:25:23,13:02:04,13:25:51,14:45:03,15:56:45,16:48:45,18:21:40,19:46:06,22:23:40,25:48:42,26:44:17,28:11:27,29:43:36,32:06:54,32:57:48,34:17:16,277,349,562,147,146,221,221,192,326,382,190,175,242,164,1739,200,156,201,237,237,424,232,259,258,262
262,825,NAKAMURA Sean,V1 H,1264,4656,7268,10009,11991,13178,15224,18159,20052,21338,22438,23486,25138,27372,29473,31419,34674,37753,42490,43204,44899,46512,48413,49262,50289,00:52:55,03:03:18,04:43:26,06:21:39,07:50:20,08:33:14,10:36:09,12:14:27,13:25:29,14:11:15,14:51:58,15:12:36,16:37:02,18:05:00,19:13:51,20:44:20,22:34:55,24:52:59,27:48:12,28:27:39,29:41:03,30:51:04,32:43:57,33:22:43,34:17:16,1757,78,1585,513,182,257,113,326,128,2114,175,424,200,242,242,242,224,383,234,233,273,241,253,255,263
264,1088,NAKA Masahiro,SE H,1096,4316,7244,9883,11604,12621,14786,17192,18452,19038,19708,20399,21665,22888,23808,25094,26451,30530,34624,35535,38467,40519,46315,48332,50358,00:50:07,02:57:38,04:43:02,06:19:33,07:43:53,08:23:57,10:28:51,11:58:20,12:58:49,13:32:55,14:06:28,14:21:09,15:39:09,16:50:16,17:39:26,18:58:55,20:17:52,22:52:36,25:37:06,26:19:50,27:53:51,29:11:11,32:08:59,33:07:13,34:18:25,2138,112,1622,1624,134,286,249,179,175,190,143,1738,132,1738,145,177,164,587,262,395,262,253,321,264,264
265,1181,MAITRE Christophe,V1 H,681,2477,4311,6861,8452,9338,11330,13901,15841,16728,17663,19347,20692,22488,23703,25269,27129,31626,36402,37969,40332,42935,47250,49091,50820,00:43:12,02:26:59,03:54:09,05:29:11,06:51:21,07:29:14,09:31:15,11:03:29,12:15:18,12:54:25,13:32:23,14:03:37,15:22:56,16:43:36,17:37:41,19:01:50,20:29:10,23:10:52,26:06:44,27:00:24,28:24:56,29:51:27,32:24:34,33:19:52,34:26:07,22,395,115,190,257,1730,134,257,204,189,291,156,1733,1739,211,1739,220,156,300,232,232,273,244,294,265
266,1820,DELEMONTEZ Didier,V3 H,1462,3787,5765,8146,9938,10614,14176,16883,18816,19748,20506,22685,24191,25738,26830,28855,30283,33910,37532,38608,40636,43086,47054,48804,50984,00:56:13,02:48:49,04:18:23,05:50:36,07:16:07,07:50:30,10:18:41,11:53:11,13:04:53,13:44:45,14:19:46,14:59:15,16:21:15,17:37:46,18:29:48,20:01:36,21:21:44,23:48:56,26:25:34,27:11:03,28:30:00,29:53:58,32:21:18,33:15:05,34:28:51,494,79,249,189,424,249,257,87,189,182,1731,1622,1622,224,207,178,242,185,245,236,253,248,255,293,266
267,1486,KOBAYASHI Jun,V1 H,935,3501,5765,7872,9841,10924,13241,16332,18111,18779,19701,21535,22866,24300,25321,27011,28970,32937,37973,39435,41220,43708,48156,49477,51006,00:47:26,02:44:03,04:18:23,05:46:02,07:14:30,07:55:40,10:03:06,11:44:00,12:53:08,13:28:36,14:06:21,14:40:05,15:59:10,17:13:48,18:04:39,19:30:52,20:59:51,23:32:43,26:32:55,27:24:50,28:39:44,30:04:20,32:39:40,33:26:18,34:29:13,2515,301,184,182,71,127,1631,386,1740,300,375,200,349,268,206,219,1738,217,273,258,241,262,266,270,267
268,1252,TAKIKAWA Jiro,V2 H,653,2546,4707,7064,8585,9500,11645,14257,15655,16272,16999,17667,18980,20411,21553,23319,25430,30539,35677,37665,40055,42618,47719,49396,51166,00:42:44,02:28:08,04:00:45,05:32:34,06:53:34,07:31:56,09:36:30,11:09:25,12:12:12,12:46:49,13:21:19,13:35:37,14:54:24,16:08:59,17:01:51,18:29:20,20:00:51,22:52:45,25:54:39,26:55:20,28:20:19,29:46:10,32:32:23,33:24:57,34:31:53,2363,2435,301,1633,1730,73,154,301,156,143,149,433,224,294,1815,156,375,223,236,187,257,268,270,266,268
269,624,UENO Akio,V1 H,642,2149,3426,4939,6057,6919,8319,10270,11236,11882,12800,13567,15018,16375,17668,18729,21083,27030,33348,34528,37188,40346,47405,49394,51168,00:42:33,02:21:31,03:39:24,04:57:09,06:11:26,06:48:55,08:41:04,10:02:58,10:58:33,11:33:39,12:11:20,12:27:17,13:48:22,15:01:43,15:57:06,17:12:50,18:48:24,21:54:16,25:15:50,26:03:03,27:32:32,29:08:18,32:27:09,33:24:55,34:31:55,578,64,253,286,213,1839,326,127,720,291,195,242,257,211,268,1738,249,209,268,243,395,257,265,265,269
270,866,GINGREAU Jerome,V1 H,1148,3359,5083,7604,9384,10295,12828,15465,17122,17734,18593,21251,22911,24770,25594,27041,28652,32615,36319,37871,40499,43080,47059,48787,51232,00:50:59,02:41:41,04:07:01,05:41:34,07:06:53,07:45:11,09:56:13,11:29:33,12:36:39,13:11:11,13:47:53,14:35:21,15:59:55,17:21:38,18:09:12,19:31:22,20:54:33,23:27:21,26:05:21,26:58:46,28:27:43,29:53:52,32:21:23,33:14:48,34:32:59,321,249,153,72,286,192,212,1631,249,195,194,132,165,293,1738,375,331,300,1573,262,268,265,269,260,270
271,969,NILSSON Daniel,V1 H,992,2909,4817,7419,9094,10027,12438,14961,16705,17249,18030,20704,21911,23335,24339,26435,27750,31919,37865,39316,41724,44629,48664,49873,51257,00:48:23,02:34:11,04:02:35,05:38:29,07:02:03,07:40:43,09:49:43,11:21:09,12:29:42,13:03:06,13:38:30,14:26:14,15:43:15,16:57:43,17:48:17,19:21:16,20:39:31,23:15:45,26:31:07,27:22:51,28:48:08,30:19:41,32:48:08,33:32:54,34:33:24,330,142,88,224,2339,190,87,110,136,1740,136,375,156,231,294,231,383,215,232,326,248,250,273,263,271
272,1274,JULLIEN David,V1 H,1044,3888,6658,9424,11857,13075,16550,19943,21433,22024,22748,24141,25712,27457,28499,30880,32223,35652,39718,40693,43045,44809,48620,49896,51286,00:49:15,02:50:30,04:33:16,06:11:54,07:48:06,08:31:31,10:58:15,12:44:11,13:48:30,14:22:41,14:57:08,15:23:31,16:46:36,18:06:25,18:57:37,20:35:21,21:54:04,24:17:58,27:02:00,27:45:48,29:10:09,30:22:41,32:47:24,33:33:17,34:33:53,2111,97,405,130,190,1755,1755,249,1731,126,300,245,268,375,224,249,219,240,227,273,587,270,268,269,272
273,766,ANDRES Philippe,V1 H,678,2653,4704,7370,9139,9967,12384,14903,15986,16504,17251,18432,19892,21229,22699,24428,26137,30955,35401,37055,39488,42258,47446,49443,51319,00:43:09,02:29:55,04:00:42,05:37:40,07:02:48,07:39:43,09:48:49,11:20:11,12:17:43,12:50:41,13:25:31,13:48:22,15:09:36,16:22:37,17:20:57,18:47:49,20:12:38,22:59:41,25:50:03,26:45:10,28:10:52,29:40:10,32:27:50,33:25:44,34:34:26,258,190,2342,562,189,181,190,161,195,249,182,186,375,257,293,224,202,312,382,227,382,266,287,268,273
274,878,SCHAEFFER Guillaume,SE H,1006,3559,5945,8352,10094,11125,13575,16195,17717,18438,19532,22537,23759,24908,25875,27849,29298,32196,41341,42338,44509,46031,48980,49972,51367,00:48:37,02:45:01,04:21:23,05:54:02,07:18:43,07:59:01,10:08:40,11:41:43,12:46:34,13:22:55,14:03:32,14:56:47,16:14:03,17:23:56,18:13:53,19:44:50,21:05:19,23:20:22,27:29:03,28:13:13,29:34:33,30:43:03,32:53:24,33:34:33,34:35:14,345,183,73,424,1755,189,2059,149,291,375,280,268,1739,249,171,190,238,222,383,235,383,251,260,273,274
275,844,LAGARENNE Alexandre,SE H,551,2576,4881,7365,9128,10333,13284,16626,18691,19567,20777,21905,24200,26192,27728,30086,32164,36434,40294,41475,43716,45714,48878,49944,51402,00:41:02,02:28:38,04:03:39,05:37:35,07:02:37,07:45:49,10:03:49,11:48:54,13:02:48,13:41:44,14:24:17,14:46:15,16:21:24,17:45:20,18:44:46,20:22:07,21:53:05,24:31:00,27:11:36,27:58:50,29:21:20,30:37:46,32:51:42,33:34:05,34:35:49,154,1624,174,119,513,2339,301,720,143,326,720,224,211,235,475,1815,235,331,239,239,265,288,267,267,275
276,931,PINEDA CABRERA Carlos,V1 H,1038,3574,5664,8282,,10848,12976,15642,17134,17734,18636,21032,22227,23638,24853,26701,28596,32707,38217,39878,43118,44940,48267,49558,51443,00:49:09,02:45:16,04:16:42,05:52:52,,07:54:24,09:58:41,11:32:30,12:36:51,13:11:11,13:48:36,14:31:42,15:48:31,17:02:46,17:56:51,19:25:42,20:53:37,23:28:53,26:36:59,27:32:13,29:11:22,30:24:52,32:41:31,33:27:39,34:36:30,1731,153,225,220,1839,131,1622,1622,190,136,249,1739,294,171,249,268,268,230,256,256,270,290,290,276,276
277,890,BOUDET Adrien,SE H,461,1918,3315,5021,6428,7189,8832,10998,12383,13192,14049,15062,17067,18804,20079,22278,24364,27976,32122,33801,36048,39059,43518,45365,51475,00:39:32,02:17:40,03:37:33,04:58:31,06:17:37,06:53:25,08:49:37,10:15:06,11:17:40,11:55:29,12:32:09,12:52:12,14:22:31,15:42:12,16:37:17,18:11:59,19:43:05,22:10:02,24:55:24,25:50:56,27:13:32,28:46:51,31:22:22,32:17:46,34:37:02,174,311,233,153,220,213,189,156,349,1731,722,257,164,177,177,204,185,264,288,300,251,255,286,321,277
278,1259,LE SAUX Yann,V1 H,1112,3340,5238,8517,10404,11551,15504,18351,20503,21500,23476,25755,27394,29621,31977,33689,35687,38957,43528,44667,45548,47440,49530,50695,51627,00:50:23,02:41:22,04:09:36,05:56:47,07:23:53,08:06:07,10:40:49,12:17:39,13:33:00,14:13:57,15:09:16,15:50:25,17:14:38,18:42:29,19:55:35,21:22:10,22:51:48,25:13:03,28:05:30,28:52:02,29:51:52,31:06:32,33:02:34,33:46:36,34:39:34,416,461,300,123,119,1591,127,153,375,149,1737,219,433,206,375,132,300,259,248,228,266,291,285,271,278
279,1052,MOREAU Thierry,V2 H,967,2739,5044,8315,9960,10620,13229,16111,17417,18162,19167,21915,23522,25924,27453,29742,31328,35643,39842,41222,43167,45621,49161,50526,51942,00:47:58,02:31:21,04:06:22,05:53:25,07:16:29,07:50:36,10:02:54,11:40:19,12:41:34,13:18:19,13:57:27,14:46:25,16:10:06,17:40:52,18:40:11,20:16:23,21:39:09,24:17:49,27:04:04,27:54:37,29:12:11,30:36:13,32:56:25,33:43:47,34:44:49,2435,174,72,2119,192,146,306,175,94,720,221,349,293,644,158,235,176,268,235,1573,310,310,276,272,279
280,818,BOUCHET Sébastien,V1 H,1016,3341,5220,7022,8445,9197,10882,13009,14134,14823,15685,16916,17964,19046,19843,21151,22637,26908,32102,33217,35620,38696,46286,48095,51969,00:48:47,02:41:23,04:09:18,05:31:52,06:51:14,07:26:53,09:23:47,10:48:37,11:46:51,12:22:40,12:59:25,13:23:06,14:37:28,15:46:14,16:33:21,17:53:12,19:14:18,21:52:14,24:55:04,25:41:12,27:06:24,28:40:48,32:08:30,33:03:16,34:45:16,79,1757,185,1755,73,2252,312,167,194,110,262,164,219,245,1640,174,203,1573,326,268,312,312,288,275,280
281,1468,HUTCHINSON G Brian,V2 H,960,3646,5410,8075,9889,10945,13270,16332,17627,18571,19506,20822,22424,24678,25759,28231,30272,34905,38978,40427,43236,45744,49543,50989,51999,00:47:51,02:46:28,04:12:28,05:49:25,07:15:18,07:56:01,10:03:35,11:44:00,12:45:04,13:25:08,14:03:06,14:28:12,15:51:48,17:20:06,18:11:57,19:51:12,21:21:33,24:05:31,26:49:40,27:41:22,29:13:20,30:38:16,33:02:47,33:51:30,34:45:46,172,2411,77,306,181,220,179,211,280,194,326,249,245,494,219,300,321,237,258,248,335,267,263,274,281
282,1514,LE FICHANT Yohann,SE H,994,3661,5872,8377,10301,11307,14140,17142,18620,19338,20363,21973,23337,24648,25793,27968,29686,33631,39046,40476,42315,44855,49174,50686,52120,00:48:25,02:46:43,04:20:10,05:54:27,07:22:10,08:02:03,10:18:05,11:57:30,13:01:37,13:37:55,14:17:23,14:47:23,16:07:01,17:19:36,18:12:31,19:46:49,21:11:47,23:44:17,26:50:48,27:42:11,28:57:59,30:23:27,32:56:38,33:46:27,34:47:47,189,233,94,171,1591,224,195,190,211,386,383,211,249,207,494,1626,199,424,243,288,288,289,289,288,282
283,561,NONORGUE Christophe,SE H,747,2534,4193,6004,7567,8649,12775,17179,19584,20167,21140,22098,23364,24645,26789,28401,31513,36410,39430,41095,42480,44875,48767,50226,52129,00:44:18,02:27:56,03:52:11,05:14:54,06:36:36,07:17:45,09:55:20,11:58:07,13:17:41,13:51:44,14:30:20,14:49:28,16:07:28,17:19:33,18:29:07,19:54:02,21:42:14,24:30:36,26:57:12,27:52:30,29:00:44,30:23:47,32:49:51,33:38:47,34:47:56,522,241,183,181,164,1735,110,182,149,280,384,241,235,229,178,494,335,226,643,383,300,300,272,286,283
284,2028,MAKOWSKI Michal,SE H,1382,3798,6223,8883,10653,11442,13858,16515,18108,18985,19781,21248,23366,25655,27050,29292,31646,36414,42743,44210,46394,47994,50607,51516,52145,00:54:53,02:49:00,04:26:01,06:02:53,07:28:02,08:04:18,10:13:23,11:47:03,12:53:05,13:32:02,14:07:41,14:35:18,16:07:30,17:36:23,18:33:28,20:08:53,21:44:27,24:30:40,27:52:25,28:44:25,30:05:58,31:15:46,33:20:31,34:00:17,34:48:12,133,221,190,131,262,153,169,189,1631,211,1640,335,335,433,173,202,201,229,228,382,308,424,271,285,284
285,435,DE COLOMBE Godefroy,V1 H,1426,4026,6340,9284,11388,12443,15337,18201,19745,20478,21105,23633,25294,27201,28489,30601,31930,35190,39436,40555,42916,44742,48261,50126,52154,00:55:37,02:52:48,04:27:58,06:09:34,07:40:17,08:20:59,10:38:02,12:15:09,13:20:22,13:56:55,14:29:45,15:15:03,16:39:38,18:02:09,18:57:27,20:30:42,21:49:11,24:10:16,26:57:18,27:43:30,29:08:00,30:21:34,32:41:25,33:37:07,34:48:21,224,59,224,2255,153,138,1731,382,384,383,1738,294,171,220,245,238,273,335,187,270,250,295,283,287,285
286,2849,VANKAT Jan,SE H,766,2533,4161,5722,7186,7816,9335,11364,12925,13416,14099,15236,16524,17634,18308,24364,28762,35223,39434,40561,42918,44894,48253,50125,52174,00:44:37,02:27:55,03:51:39,05:10:12,06:30:15,07:03:52,08:58:00,10:21:12,11:26:42,11:59:13,12:32:59,12:55:06,14:13:28,15:22:42,16:07:46,18:46:45,20:56:23,24:10:49,26:57:16,27:43:36,29:08:02,30:24:06,32:41:17,33:37:06,34:48:41,238,1622,127,1839,131,164,161,137,221,221,211,293,241,219,229,220,290,290,301,257,289,319,275,283,286
287,824,DUFOIN Florian,SE H,456,1950,3525,5261,6419,7156,8404,10296,11239,11916,12867,14012,15123,16443,17891,19441,21167,26451,31493,33149,35008,39420,47844,50132,52183,00:39:27,02:18:12,03:41:03,05:02:31,06:17:28,06:52:52,08:42:29,10:03:24,10:58:36,11:34:13,12:12:27,12:34:42,13:50:07,15:02:51,16:00:49,17:24:42,18:49:48,21:44:37,24:44:55,25:40:04,26:56:12,28:52:52,32:34:28,33:37:13,34:48:50,866,94,126,245,301,428,153,2247,126,384,200,306,220,176,220,587,1573,193,270,265,319,308,274,289,287
288,1060,GONÇALVES Ricardo,SE H,687,2491,4113,6211,7617,8514,10543,13045,14656,15464,16550,18993,20539,22049,23345,24706,27123,31263,35970,37811,40848,43528,48315,49973,52195,00:43:18,02:27:13,03:50:51,05:18:21,06:37:26,07:15:30,09:18:08,10:49:13,11:55:33,12:33:21,13:13:50,13:57:43,15:20:23,16:36:17,17:31:43,18:52:27,20:29:04,23:04:49,25:59:32,26:57:46,28:33:32,30:01:20,32:42:19,33:34:34,34:49:02,513,134,391,301,382,182,200,300,1640,1631,1631,1733,206,145,201,1622,1739,218,349,301,267,395,300,290,288
289,509,COSTECALDE Sebastien,V1 H,695,2627,4413,6993,8698,9618,11789,14313,16007,16791,17905,19677,21446,23045,24101,25896,27692,31940,36760,38166,40936,43755,48451,50357,52474,00:43:26,02:29:29,03:55:51,05:31:23,06:55:27,07:33:54,09:38:54,11:10:21,12:18:04,12:55:28,13:36:25,14:09:07,15:35:30,16:52:53,17:44:19,19:12:17,20:38:33,23:16:06,26:12:42,27:03:41,28:35:00,30:05:07,32:44:35,33:40:58,34:53:41,2248,364,1624,2121,224,382,167,1755,262,580,2114,235,231,201,235,349,1622,234,265,191,295,307,312,279,289
290,909,CALMELS Stephan,V1 H,696,2612,4523,6829,8382,9125,11000,13346,14731,15482,16440,18996,20176,21417,22961,24235,26236,30802,37526,38612,41314,43551,48226,50359,52477,00:43:27,02:29:14,03:57:41,05:28:39,06:50:11,07:25:41,09:25:45,10:54:14,11:56:48,12:33:39,13:12:00,13:57:46,15:14:20,16:25:45,17:25:19,18:44:36,20:14:17,22:57:08,26:25:28,27:11:07,28:41:18,30:01:43,32:40:50,33:41:00,34:53:44,2441,204,407,233,300,262,262,224,200,224,1592,174,229,158,204,185,226,273,494,241,290,271,295,291,290
291,637,TOUTAIN Laurent,V2 H,398,1447,2635,5124,6410,7092,9221,11689,13908,14550,15320,18153,19546,21901,23744,26290,27667,31868,38525,39741,41659,43691,49079,50672,52767,00:38:29,02:09:49,03:26:13,05:00:14,06:17:19,06:51:48,08:56:06,10:26:37,11:43:05,12:18:07,12:53:20,13:43:43,15:03:50,16:33:49,17:38:22,19:18:51,20:38:08,23:14:54,26:42:07,27:29:56,28:47:03,30:04:03,32:55:03,33:46:13,34:58:34,127,224,118,1591,1735,241,224,221,383,200,110,206,291,1622,176,176,259,261,335,253,297,297,291,296,291
292,891,REID Alex,SE H,1337,4107,6185,8781,10533,11527,13766,17137,18693,19623,20755,22246,23987,25725,26957,28795,30923,34889,38892,40548,42861,45399,49614,51128,52946,00:54:08,02:54:09,04:25:23,06:01:11,07:26:02,08:05:43,10:11:51,11:57:25,13:02:50,13:42:40,14:23:55,14:51:56,16:17:51,17:37:33,18:31:55,20:00:36,21:32:24,24:05:15,26:48:14,27:43:23,29:07:05,30:32:31,33:03:58,33:53:49,35:01:33,1737,43,210,71,110,114,382,194,580,1737,146,291,494,1815,174,335,237,239,241,289,306,331,310,282,292
293,721,ISABELLE Teddy,SE H,442,1847,3524,6244,7649,8334,10730,13101,14575,15280,16106,17970,19125,20444,21586,22942,24650,29047,33914,35669,38003,40765,46345,48765,53061,00:39:13,02:16:29,03:41:02,05:18:54,06:37:58,07:12:30,09:21:15,10:50:09,11:54:12,12:30:17,13:06:26,13:40:40,14:56:49,16:09:32,17:02:24,18:23:03,19:47:51,22:27:53,25:25:16,26:22:04,27:46:07,29:15:17,32:09:29,33:14:26,35:03:28,249,339,1621,241,2034,513,149,195,242,722,224,237,177,349,433,290,197,198,257,335,349,285,297,278,293
294,617,ISABELLE Anthony,SE H,442,1847,3524,6249,7644,8332,10726,13108,14573,15277,16102,17968,19088,20426,21579,22912,24542,29040,33912,35663,37989,40768,46341,48762,53071,00:39:13,02:16:29,03:41:02,05:18:59,06:37:53,07:12:28,09:21:11,10:50:16,11:54:10,12:30:14,13:06:22,13:40:38,14:56:12,16:09:14,17:02:17,18:22:33,19:46:03,22:27:46,25:25:14,26:21:58,27:45:53,29:15:20,32:09:25,33:14:23,35:03:38,2342,426,114,302,386,1633,146,349,1737,156,1739,171,201,475,384,257,264,295,289,250,1573,244,279,297,294
295,906,ODA Katsuya,V2 H,1008,3292,5226,7594,9188,10218,11981,14530,15853,16684,17575,19243,20610,22021,23052,24515,26981,31061,36963,38901,41279,44388,49075,50802,53138,00:48:39,02:40:34,04:09:24,05:41:24,07:03:37,07:43:54,09:42:06,11:13:58,12:15:30,12:53:41,13:30:55,14:01:53,15:21:34,16:35:49,17:26:50,18:49:16,20:26:42,23:01:27,26:16:05,27:15:56,28:40:43,30:15:40,32:54:59,33:48:23,35:04:45,130,102,134,204,171,171,175,1731,224,262,580,494,428,335,185,201,223,356,253,266,356,272,282,295,295
296,877,GILBERT Dustin,V2 H,1411,4176,6540,8937,10725,11903,14124,17033,18908,19645,20671,21949,23352,24713,25762,27002,29033,33914,38122,39951,42310,45308,49352,50685,53156,00:55:22,02:55:18,04:31:18,06:03:47,07:29:14,08:11:59,10:17:49,11:55:41,13:06:25,13:43:02,14:22:31,14:46:59,16:07:16,17:20:41,18:12:00,19:30:43,21:00:54,23:49:00,26:35:24,27:33:26,28:57:54,30:31:00,32:59:36,33:46:26,35:05:03,104,225,339,242,2119,119,2130,375,241,1640,100,231,158,178,335,321,257,243,308,310,255,383,296,300,296
297,613,CHARBONNEL Pierre Antoine,SE H,410,1966,4311,7109,8847,9588,11766,14897,16633,17655,18515,19519,21213,22781,23844,25572,28343,33209,37612,39285,41400,44737,49109,50798,53186,00:38:41,02:18:28,03:54:09,05:33:19,06:57:56,07:33:24,09:38:31,11:20:05,12:28:30,13:09:52,13:46:35,14:06:29,15:31:37,16:48:29,17:40:02,19:06:53,20:49:24,23:37:15,26:26:54,27:22:20,28:42:44,30:21:29,32:55:33,33:48:19,35:05:33,119,104,1633,2340,250,300,720,200,722,1738,294,220,185,132,238,203,384,288,295,290,291,301,320,281,297
298,1015,ADIJANS Kaspars,SE H,940,3419,5922,8782,10659,11444,14702,17395,19641,20192,20975,22742,24352,25984,26870,29334,30505,35494,41396,42661,45048,47629,51336,52126,53245,00:47:31,02:42:41,04:21:00,06:01:12,07:28:08,08:04:20,10:27:27,12:01:43,13:18:38,13:52:09,14:27:35,15:00:12,16:23:56,17:41:52,18:30:28,20:09:35,21:25:26,24:15:20,27:29:58,28:18:36,29:43:32,31:09:41,33:32:40,34:10:27,35:06:32,217,2439,139,243,1633,200,300,204,1738,146,293,360,239,239,132,286,209,227,312,356,271,382,307,292,298
