pos,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm1,Courm2,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giete,Trient,Catogne,Vallo,TaVents,Flegere,Arrivee,delev_pos,stger_pos,conta_pos,balme_pos,bonhom_pos,chapieu_pos,seigne_pos,combal_pos,mtfavre_pos,checrou_pos,courm1_pos,courm2_pos,bertone_pos,bonatti_pos,arnuva_pos,gdcolf_pos,fouly_pos,champex_pos,giete_pos,trient_pos,catogne_pos,vallo_pos,tavents_pos,flegere_pos,arrivee_pos
536,1535,KOGA Yoshihiro,TEAM☆Ｌａｐｉｎ,V1 H,537,JP,38:38:23,17:29:08,1515,2247,3784,6042,7730,8833,12063,14905,16663,17512,18445,21960,23467,25947,27212,29649,33591,40132,45824,48254,52160,54719,59577,61098,62948,287,279,900,657,456,334,383,383,503,433,323,365,1696,314,1770,548,558,467,449,482,551,576,546,519,537
537,448,SEMPEY Romain,,SE H,538,FR,38:38:42,17:29:27,2286,3093,4764,7722,9235,10041,13433,16341,18989,19859,20619,23957,25137,26887,28315,30973,33873,37779,47003,48767,55170,57873,61372,62228,62967,163,268,181,1184,1884,256,2037,266,310,455,1876,512,1878,503,382,315,620,526,432,573,480,562,525,546,538
538,1584,JULIAO Rui Pedro,GEORUNNERS PORTUGAL,V2 H,539,PT,38:39:49,17:30:34,1990,2752,4740,6811,8664,9283,12250,14887,17217,17965,18804,21581,22936,25262,26456,29552,31900,36255,43412,46474,50368,53227,58729,60490,63034,204,2309,2017,166,372,1981,251,387,320,2020,364,514,1769,766,987,426,681,456,518,523,510,504,556,556,539
539,453,NNORUKA Samuel,CGF MULHOUSE,V1 H,540,FR,38:40:00,17:30:45,3405,5093,8065,10633,13004,13939,17186,21942,24052,24665,25569,27897,29950,32774,34942,39950,43336,46823,55012,55948,58355,59123,61938,62502,63045,169,368,686,329,580,406,310,713,420,675,886,388,535,1773,462,362,277,324,482,563,504,510,519,537,540
540,2108,GAILLET Patrick,,V1 H,541,FR,38:40:18,17:31:03,2390,3170,4938,8481,10568,11682,15581,18875,20933,21660,22659,24881,26603,28392,30359,32593,35433,41477,49136,51155,53591,56492,60588,61932,63063,146,552,198,1875,1781,405,405,1704,323,432,678,459,1771,1704,406,369,371,780,499,562,1056,563,522,550,541
541,2614,GORZYNSKI John,TRENT PARK RUNNING CLUB,SE H,542,GB,38:41:09,17:31:54,3076,4634,7059,8927,10708,11983,15277,18479,20064,21189,22352,25062,26537,28589,30600,32575,35040,40273,46157,48097,51772,54253,58400,60064,63114,539,2024,539,1768,383,852,406,509,395,321,1418,1785,403,459,671,693,735,479,562,618,492,446,526,523,542
542,1116,PINTO DE CARVALHO Jeremy,EAMYA,SE H,543,FR,38:41:24,17:32:09,2112,2881,4561,6799,8245,9053,12008,14226,15491,16148,17007,18606,20108,21643,22843,24825,27239,31772,41217,43359,48507,52281,57415,59261,63129,306,655,1830,342,415,723,259,214,712,362,420,394,330,681,367,689,280,522,563,499,485,451,523,521,543
543,1925,STELLA Paolo,,V1 H,544,IT,38:41:31,17:32:16,2648,4039,6598,9576,11661,12783,16224,19038,20672,,22590,25626,27241,29426,30928,33639,36684,41646,49458,51292,53781,56243,60524,61645,63136,162,123,204,443,670,1782,481,1882,319,-1,1967,1701,691,465,438,403,300,376,618,511,545,601,550,535,544
544,633,ODERMATT Jeannette,,V1 F,545,CH,38:41:58,17:32:43,3438,5106,7897,10651,12961,14343,17795,20766,22385,23560,24951,26233,27984,30389,31998,34585,38028,42926,47740,50258,52885,55873,59495,60954,63163,437,894,1523,218,329,576,534,474,699,463,700,429,322,383,315,786,274,603,1056,478,700,502,508,517,545
545,1308,SCHLOSSER Frank,COLMAR TRAIL AVENTURES,V1 H,546,FR,38:43:45,17:34:30,2126,3106,5337,8202,10311,11744,15427,18576,20623,21895,23271,25001,27373,30163,32034,35101,38668,44100,50383,52406,54955,57447,59705,61033,63270,1496,564,605,1523,1184,669,463,375,305,678,318,1770,342,425,562,700,1703,404,466,538,681,494,562,533,546
546,2156,CLERBAUT Laurent,,V2 H,547,FR,38:44:28,17:35:13,2403,3347,5498,8331,10133,10978,13912,16373,18516,19023,20055,24909,25989,27977,30466,32579,35449,41289,49518,51560,56560,58643,61262,62296,63313,511,518,337,521,669,670,1321,282,281,697,319,444,503,424,360,376,821,474,643,491,628,500,563,564,547
547,1365,SERRANO ESPINOSA Juan Miguel,KV Vertical,V1 H,548,ES,38:44:30,17:35:15,2925,4461,6847,8731,10559,11715,14172,16193,18021,19181,20214,23342,24991,26267,26959,30108,31534,36203,42979,45134,49733,52432,57965,59873,63315,727,638,538,605,348,307,509,92,409,883,658,1322,411,433,352,480,479,601,573,552,565,513,458,506,548
548,866,BARRETT Andrew,FUR,V1 H,549,US,38:44:44,17:35:29,2953,4848,8400,12863,15017,16387,18967,22201,23603,24476,25725,27296,29445,31949,33745,36597,39573,43164,49324,51065,54247,56731,60426,61878,63329,858,897,162,421,279,269,282,401,521,519,452,1883,230,415,561,558,700,560,478,694,494,628,564,562,549
549,358,SOUVESTRE Pascal,SOJASUN,V1 H,550,FR,38:46:08,17:36:53,2472,3320,5628,7795,9688,10790,14380,16961,19001,19824,21074,22286,23989,25843,27558,29847,32392,37566,44493,47162,50755,54161,59802,61113,63413,677,700,1873,1093,723,607,474,298,661,507,368,2021,434,1876,656,479,315,697,395,466,601,545,535,563,550
550,742,WILCOCK Martin,NO GOUBUNKU,V1 H,551,GB,38:46:24,17:37:09,2819,3906,5561,7563,9199,10298,12690,14873,16683,17294,18256,19199,20805,22961,24657,27664,31620,37532,47516,49691,52617,56329,59184,60876,63429,448,991,562,420,241,268,495,1885,692,1872,474,539,435,294,549,344,784,491,590,886,478,480,565,552,551
551,2251,LEGER Romain,OXYJEUNES,SE H,552,FR,38:47:37,17:38:22,2135,2810,4392,7786,9715,10798,13864,16429,18825,19916,21015,23088,24590,27014,28548,30935,33646,38052,46372,48862,53441,56656,60419,61614,63502,564,271,347,233,323,342,226,657,364,296,383,1881,536,694,397,361,534,530,491,1056,451,589,505,544,552
552,1764,PEREZ ESCALANTE Juan,,V1 H,553,ES,38:48:47,17:39:32,2107,3114,5271,7401,9052,10039,13076,15355,16736,17341,18250,19686,21039,22440,23735,26556,28979,35368,40985,43472,48243,51887,57194,59111,63572,237,809,1124,576,1873,730,1183,241,509,659,329,438,1076,550,411,457,611,480,538,643,513,522,552,663,553
553,1765,HORNES ARANA David,KULUMSPORT TEAM,V1 H,553,ES,38:48:47,17:39:32,2111,3108,5264,7404,9049,10033,13075,15360,16732,17339,18245,19677,21042,22438,23730,26703,28980,35364,40979,43480,48232,51888,57200,59120,63572,335,297,382,324,1767,657,555,190,697,690,1321,1872,574,663,414,371,713,580,380,501,573,531,549,610,554
554,2553,NIETO ORMAECHEA Oscar,APUKO IGOERA,V1 H,553,ES,38:48:47,17:39:32,2106,3115,5266,7402,9050,10035,13071,15361,16733,17337,18238,19674,21044,22423,23731,26287,28975,35360,40983,43476,48240,51880,57203,59125,63572,495,1486,2415,229,141,310,554,694,465,484,662,474,1869,403,571,418,701,779,657,453,604,681,533,609,555
555,1843,MELLOUET Martial,PHALEMPIN AC,V1 H,556,FR,38:49:50,17:40:35,1850,2521,4365,6922,8943,9711,13285,16105,18251,18939,19785,23213,24752,26597,27801,31193,34183,40275,46133,48054,51632,54299,59729,61039,63635,132,656,1701,730,334,255,553,512,443,566,435,401,521,463,1674,681,416,871,688,688,607,700,576,576,556
556,351,AOYAMA Tatsuro,,V1 H,557,JP,38:50:14,17:40:59,2772,4156,6449,9006,10963,11839,15359,17949,19005,19311,20345,22288,25512,28137,29810,34717,35833,40277,49140,50197,55725,57996,63322,63334,63659,337,204,1967,1771,556,254,713,1875,569,402,434,330,479,703,369,277,393,438,576,521,605,573,560,524,557
557,652,SISKA Jan,TTK SLAVIA VS PLZEN,SE H,558,CZ,38:50:33,17:41:18,2476,3459,5596,7646,9353,10610,13490,15738,17149,18055,18884,20289,21809,23740,26347,30491,33065,36703,41881,45395,50901,53594,58479,60396,63678,102,394,383,1885,609,298,187,498,680,404,230,681,341,537,425,274,672,577,735,485,606,565,561,566,558
558,1051,WEBER Jean,AIX  ATHLE,V1 H,559,FR,38:50:55,17:41:40,2855,4234,7120,9790,11973,13486,17770,20582,23163,23965,25280,28521,30325,32358,34610,37762,40770,46556,52120,53853,56776,58980,61977,62897,63700,993,1765,598,323,1707,536,584,252,279,403,569,536,306,1877,358,713,1773,472,451,391,634,506,544,516,559
559,1335,MAGE Cedric,CE ALSTOM,SE H,560,FR,38:51:05,17:41:50,2454,3502,5598,8096,9967,10976,14503,17293,19090,19750,20802,23334,25000,27327,28843,31354,34431,40372,48631,50500,54121,56751,60514,62024,63710,1556,819,448,280,607,1779,240,2025,883,381,285,258,1875,672,1776,383,693,471,783,451,552,508,628,549,560
560,1395,PALLADINI Guillaume,,SE H,561,FR,38:51:06,17:41:51,2454,3502,5612,8096,9969,11004,14505,17266,19092,19760,20902,23336,25002,27330,28844,31357,34438,40389,48628,50502,54123,56756,60517,62027,63711,297,1887,401,447,478,420,1702,536,277,340,286,1873,870,360,903,370,1704,533,523,783,502,544,541,515,561
561,1183,BERRY Mike,VEGAN RUNNERS,SE H,562,GB,38:51:34,17:42:19,2351,3321,4780,6313,7546,8477,10985,12990,14750,15578,16854,21817,23144,25396,27542,30694,34182,40778,46608,48620,52607,55396,59984,61556,63739,957,1305,905,1874,401,1170,235,1184,512,441,298,324,1780,292,529,562,618,476,703,470,446,551,566,541,562
562,2286,MORGAN Chris,SWINDON SHIN SPLINTS,SE H,563,GB,38:51:35,17:42:20,2352,3321,5764,7700,9100,9838,13456,16475,18327,19118,20014,21817,23148,25394,27498,30695,34182,40775,46610,48618,52609,55432,59988,61558,63740,394,337,715,372,1093,563,1780,503,536,532,405,1880,692,352,784,563,439,496,501,504,703,606,620,520,563
563,337,BANKS Gareth,SYDNEY STRIDERS,V1 H,564,AU,38:53:13,17:43:58,2011,2814,4309,6430,8179,9257,13778,18208,19413,20098,21368,22856,24605,27182,29264,32216,34779,39714,45691,47704,51078,54507,60042,61406,63838,1124,292,72,456,583,401,992,463,404,2019,406,383,294,449,344,611,537,498,720,510,589,604,636,560,564
564,959,BASSETTO Jean-Marc,TRAILERS DU MôLE,V2 H,565,FR,38:53:35,17:44:20,3627,5477,8432,11347,13846,15295,19319,21934,23395,24172,25122,25701,27612,29821,31465,33866,36988,41981,47769,50062,53125,56074,60148,62072,63860,635,811,284,2030,307,722,452,406,405,436,404,875,314,1271,448,378,689,709,634,601,525,605,517,561,565
565,2163,RECALDE Roberto,ARTARRAI,SE H,566,ES,38:53:55,17:44:40,2883,4168,6721,8960,10916,12036,15611,18428,20302,20937,21963,24469,26998,29118,30728,33564,35737,41028,46098,48195,52028,54752,60593,61835,63880,2441,447,1565,609,722,713,1881,405,406,710,2026,766,465,875,733,672,1677,538,606,440,500,607,590,527,566
566,794,PAUILLACQ Christian,EC SARTROUVILLE,V1 H,567,FR,38:54:10,17:44:55,2917,4200,6802,9835,12030,12940,16693,19212,21078,21882,22791,25386,,30458,32280,35492,37716,43145,49195,51249,55165,56814,61904,62893,63895,1813,437,922,790,1018,583,266,993,355,229,322,1776,-1,1775,701,439,552,552,521,657,672,497,589,565,567
567,2508,BARBARINI Marco,CIRCOLO MINERVA A.S.D.,V1 H,568,IT,38:55:14,17:45:59,2798,4083,7223,9975,12309,13459,17046,19496,21192,22010,22960,25453,27236,29157,30805,33926,36331,41569,48687,50849,55103,57440,62414,63421,63959,806,263,528,348,1019,584,2025,329,1781,278,1882,562,679,315,555,694,605,553,604,576,541,672,573,589,568
568,1008,DUBUY Gérard,SASTRI,V2 H,569,FR,38:55:20,17:46:05,2264,3316,5490,7783,9613,10467,13300,15839,17594,18398,19252,21168,22636,24596,26423,28704,31352,36516,44399,46550,49515,52267,57052,59256,63965,2313,1093,1882,2038,211,316,221,558,435,2022,443,563,433,418,575,382,607,690,636,551,636,521,506,590,569
569,1509,VÁZQUEZ SANAGUSTÍN Oscar,OS ANDARINES,V1 H,570,ES,38:55:36,17:46:21,2851,4232,6786,9645,11831,12882,16743,19652,21590,22494,23638,26358,28809,31024,32732,35717,38660,43918,50088,51788,55235,57142,61155,62103,63981,956,804,806,1019,420,329,678,1677,457,845,681,342,463,534,641,618,295,1673,674,500,783,541,618,570,570
570,1587,ROCLAND claude,ES SAINT PATHUS OISSERY,V1 H,571,FR,38:57:10,17:47:55,2816,4195,6754,10134,12374,13648,17171,19848,21852,22794,24262,27287,29016,31150,32841,36321,38565,43140,50718,52495,55481,57509,61936,63010,64075,599,1807,343,1018,310,1883,401,453,438,353,848,403,1264,370,1650,1703,417,447,510,502,657,519,588,628,571
571,768,TERASAWA Yuya,ERC TOKACHI,SE H,572,JP,38:58:54,17:49:39,1771,2467,4353,6504,8000,9162,14595,16917,18291,18873,19643,21098,22371,24070,27567,29313,32650,41654,53652,55902,58264,60300,62469,63307,64179,240,240,168,255,284,323,556,693,819,655,459,341,383,905,402,1775,538,514,504,492,521,552,587,538,572
572,2273,CEBADOR Ismael,TURDETANIA,SE H,573,ES,38:59:16,17:50:01,1795,2642,4582,6922,8649,9542,12744,14817,16825,17701,18548,21890,24406,27158,31466,34367,37782,42687,46748,48503,53300,56027,60849,62414,64201,1093,799,791,1981,277,1184,670,662,434,1881,394,478,480,407,873,300,370,468,551,674,508,634,527,547,573
573,165,HRIBAR Madelyn,PORT RACING,SE F,574,US,39:01:04,17:51:49,2471,3593,5133,6648,8305,9665,12234,15256,16836,17698,18711,19829,21354,23360,24818,27178,30530,36026,42454,44734,49429,52252,58394,60679,64309,471,543,1800,254,486,1886,1782,443,846,1871,821,246,661,735,370,552,1705,556,607,735,544,525,520,618,574
574,229,O'CONNELL Amy,RUNNERS ROOST,SE F,574,US,39:01:04,17:51:49,2468,3464,5112,6701,8193,9188,11633,14178,15468,16468,17229,18554,20347,22373,24557,26913,30507,36000,42456,44733,49438,52221,58390,60697,64309,964,181,797,350,730,240,569,678,230,284,572,362,449,358,401,701,340,462,605,628,522,549,524,573,575
575,2244,KURIS Oszkar,,V2 H,576,HU,39:01:22,17:52:07,2754,3630,5337,7196,8776,9785,12598,15338,17940,18769,20361,21925,23528,25554,27803,31283,34015,38977,47166,49587,52596,55366,60478,61803,64327,123,471,722,639,1675,1018,375,481,1882,654,429,308,1870,521,1321,538,418,557,628,505,497,1056,516,587,576
576,1415,IONESCU Razvan,,SE H,577,RO,39:01:25,17:52:10,3155,4421,7607,10169,11939,12512,15988,18434,20757,21776,22930,27159,28892,30784,33885,39705,41112,45054,51788,53493,58960,60052,62440,63097,64330,181,676,2416,307,254,1019,329,318,2029,695,1875,573,1767,548,1872,332,373,428,485,606,519,560,570,588,577
577,2161,FELICITE Gilles,,V1 H,578,FR,39:02:25,17:53:10,2805,3900,6800,10128,12934,14252,19021,22174,24792,25833,26889,29123,31500,34021,35960,39061,41402,46030,51515,53410,56667,58534,62421,63346,64390,899,713,866,723,2216,221,694,323,2023,320,355,414,418,1307,479,1777,604,844,453,604,560,561,581,581,578
578,719,NASARRE Jaime,,V1 H,579,ES,39:02:55,17:53:40,2991,4565,7443,10830,13197,14598,19552,22228,24272,25639,26630,29320,31438,34474,37015,39130,42417,48551,54364,56173,58924,61138,63282,63756,64420,900,306,2345,415,255,279,1884,658,351,366,401,694,549,604,1269,1779,576,685,492,605,561,567,547,540,579
579,2515,UGUEN Pascal,LES TROTTEURS DE LA PENZé,V1 H,580,FR,39:05:03,17:55:48,2463,3488,5157,7070,8808,10452,16556,21965,24132,24781,26616,29437,31507,34409,36650,39125,41444,46235,52943,54862,58182,61152,63599,63973,64548,1890,381,1705,669,797,338,723,320,990,283,412,286,1702,511,417,605,382,731,470,607,505,590,700,636,580
580,2283,BARILLOT Jean,FESTIVAL DES HOSPITALIERS,V1 H,581,FR,39:05:15,17:56:00,1981,2985,5380,8928,10589,11509,14801,17485,19118,19898,20489,22344,25231,27698,28996,32233,35115,40042,48739,50609,54579,57065,61249,62497,64560,201,2032,279,263,512,1676,700,1874,1673,1781,1886,678,370,1677,520,280,391,406,505,494,516,533,681,602,581
581,2132,SMOLIS Ivo,,SE H,582,PL,39:05:51,17:56:36,3451,5150,8789,12036,14223,15446,18793,21925,23652,24457,25464,25803,27372,29330,30786,32948,35825,41062,48755,51495,54760,58222,62892,63614,64596,1307,1547,972,1708,554,251,227,404,657,457,332,435,1300,1082,1700,359,703,586,502,481,549,636,538,603,582
582,348,LE GUERN Vincent,,V1 H,583,FR,39:06:12,17:56:57,2318,3131,5116,7460,8994,9866,13965,16200,18033,18836,19922,22780,24613,26983,28488,32242,35427,41454,50980,52958,56095,58201,62046,63061,64617,444,511,811,670,555,245,821,569,383,510,444,521,1876,1967,610,791,520,458,500,565,590,515,515,620,583
583,1971,SZIMANDL Anita,,SE F,584,HU,39:06:40,17:57:25,3065,,5940,7658,9200,9868,13094,15040,16730,17247,17885,19848,21617,23618,25100,29081,31911,39895,49084,50786,55479,58082,62612,63591,64645,2392,-1,233,406,269,797,662,364,1871,990,1979,230,602,367,381,657,562,489,545,636,637,587,603,529,584
584,600,CALAS Olivier,,SE H,585,FR,39:08:09,17:58:54,2232,3706,5876,10053,12710,14003,18174,20426,22402,23149,24008,26170,27957,30547,32394,35275,37365,41922,52941,54803,58280,60065,63369,64022,64734,2442,2426,327,405,553,512,622,700,459,719,556,434,302,369,422,521,563,449,481,634,642,516,601,633,585
585,1103,ROUX Jean-Régis,OULLINS TRIATHLON,SE H,586,FR,39:08:11,17:58:56,2249,3000,4706,7730,9536,11325,15701,20119,22242,23027,23915,26166,27978,30828,32757,34737,38476,43156,49217,51652,55758,58956,61973,63322,64736,381,392,329,293,268,1093,703,482,1181,712,365,576,670,426,375,395,556,806,565,672,643,464,608,567,586
586,356,MONTILLA Jonathan,,SE H,587,FR,39:09:37,18:00:22,3207,4477,7151,9464,11623,12535,16054,18880,20762,21561,22513,24257,26155,28593,30491,33478,35994,41392,48713,51800,54802,56904,61016,62457,64822,82,162,541,713,995,1875,1776,495,286,573,583,1874,731,439,1772,607,694,386,601,557,612,612,602,559,587
587,678,MAYEN Jean-Sébastien,KOSTABERDE,SE H,588,FR,39:09:54,18:00:39,2622,3905,6279,8648,10966,11935,15717,18719,20664,21733,22765,24879,26721,29113,30958,34189,37700,42908,49401,51527,54912,57139,61011,62459,64839,2428,1878,1549,115,301,610,538,319,368,410,713,537,511,344,699,556,875,699,672,784,531,526,634,608,588
588,1052,PONS ROQUETA Joan,A.E. MOUNTAIN RUNNERS DEL BERGUEDA,V2 H,589,ES,39:10:01,18:00:46,2849,4472,7486,11220,13420,14865,18964,21439,23466,24415,25630,26499,29037,31268,33397,35796,38508,43392,49219,51075,53558,55879,60754,62082,64846,165,444,507,141,2060,301,1099,279,486,480,1883,1964,315,398,789,875,526,1052,875,590,581,581,591,680,589
589,977,ANDREU SUGRANES Jordi,PATXANGUERUS D'ALFORJA,V2 H,590,ES,39:10:04,18:00:49,2354,3605,5870,8184,10207,11375,15547,18822,20668,21590,22569,23852,25647,27971,30559,32870,35440,40475,46924,50214,54335,56834,60749,62084,64849,659,237,2215,553,251,2061,817,669,482,1878,698,306,352,480,510,458,476,968,391,545,602,588,606,571,590
590,1210,CAMPA Matjaz,,V2 H,590,SI,39:10:04,18:00:49,3904,5892,9649,13077,15668,17065,21068,24084,25775,26655,27664,30227,31980,34075,35804,38057,40345,44882,50433,52666,55356,57669,61836,63250,64849,1819,1004,218,555,263,263,1883,670,576,660,1785,480,360,1782,280,576,475,409,810,720,582,570,605,583,591
591,1170,PAZZAGLIA Roberto,TRACK &amp; FIELD,V1 H,592,SM,39:10:07,18:00:52,2692,3784,5997,12118,15573,16510,20044,22360,23839,24321,25447,27346,29336,31600,33766,35951,37702,41760,48760,50756,55314,58890,62818,63701,64852,2085,2430,245,554,240,554,985,465,662,534,279,411,415,412,711,1785,410,516,494,497,694,524,607,577,592
592,2170,DUCLA Thierry,UTCN,V1 H,593,FR,39:11:08,18:01:53,2127,3107,5450,9286,11254,12145,17190,19734,21827,22395,23727,27751,29492,32001,34603,37433,39817,45228,53893,55826,59006,60160,64654,64879,64913,801,1703,2391,334,1100,555,563,726,444,580,534,369,425,605,604,416,1271,684,508,560,587,517,604,534,593
593,2601,MAZUÉ Romain,,SE H,594,FR,39:11:23,18:02:08,2136,2766,5371,11967,14601,15367,21225,24457,26377,27152,27690,31082,33157,34817,36552,38795,40147,44773,52463,53651,56717,58246,63621,64243,64928,866,729,703,866,1778,703,364,351,633,818,563,503,424,797,537,1778,467,607,693,561,661,661,633,612,594
594,863,PINHEIRO MENDES Fernando,CUF,V1 H,595,PT,39:11:41,18:02:26,3316,5281,8082,10687,12812,13985,17997,20754,22987,23872,24965,27735,30267,32785,34963,37858,40626,46190,51710,53532,56377,58664,62406,63348,64946,421,2084,420,616,316,553,658,486,342,442,1307,276,426,713,603,560,560,559,784,703,534,527,567,601,595
595,2484,GIANNETTI Stefano,ROAD RUNNERS MILANO,V2 H,596,IT,39:11:51,18:02:36,2173,3167,5028,8148,10016,11103,14512,17246,19455,20041,21399,25179,27348,29754,31284,33793,36278,42811,49484,51530,55538,58267,62746,63649,64956,161,2020,232,731,817,538,503,305,548,569,634,322,1774,556,361,561,561,558,440,581,588,520,692,606,596
596,1864,GRUIT Emmanuel,,V1 H,597,FR,39:12:12,18:02:57,3321,4629,7934,11371,13830,14812,19454,22391,24354,25242,25962,28180,31610,33804,35043,39051,40444,45306,53395,54811,59123,60054,63981,64587,64977,2215,864,273,607,421,817,558,821,412,399,547,359,369,1653,332,1307,502,413,561,875,662,568,571,604,597
597,1844,WEN Lei,UTMX,SE H,598,CN,39:12:22,18:03:07,2435,3285,4803,6226,7472,8076,10465,12427,14887,16111,18361,23953,26410,28594,30116,32746,35489,42147,53895,56385,59530,63322,64533,64501,64987,2086,2439,183,797,563,1708,784,342,322,392,2036,314,358,402,392,417,422,639,560,520,533,546,540,605,598
598,1547,BISCARRAT Frederic,,V1 H,599,FR,39:12:43,18:03:28,2035,3143,5642,8963,11409,12444,16758,19941,22255,22668,23528,25826,27666,29806,32041,35190,37686,42953,50845,53218,57530,59480,62994,63705,65008,2547,1695,2417,401,806,2143,323,556,1879,273,993,426,571,1703,457,972,408,446,701,592,688,535,586,607,599
599,897,GATHERER Graeme,,SE H,600,GB,39:13:00,18:03:45,3597,5410,8199,10801,12964,14212,18240,20879,23274,24335,26083,27846,29666,32433,34313,37756,40213,45310,51780,53581,58185,60407,63594,64091,65025,2432,488,242,806,715,486,320,2198,583,553,1705,2022,855,530,692,393,1307,600,568,519,546,608,612,699,600
600,1895,KELCH Rainer,TGVA,V2 H,601,DE,39:13:16,18:04:01,2719,4112,6205,8524,10703,11861,15739,18137,20015,21234,22761,23822,26011,28592,29928,32877,36562,41675,47774,49504,53237,55533,61662,63176,65041,782,309,454,722,1885,2215,663,548,714,2021,605,294,603,684,782,604,657,689,525,693,689,571,559,591,601
