pos,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm1,Courm2,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giete,Trient,Catogne,Vallo,TaVents,Flegere,Arrivee,Delev_time,StGer_time,Conta_time,Balme_time,Bonhom_time,Chapieu_time,Seigne_time,Combal_time,MtFavre_time,Checrou_time,Courm1_time,Courm2_time,Bertone_time,Bonatti_time,Arnuva_time,GdColF_time,Fouly_time,Champex_time,Giete_time,Trient_time,Catogne_time,Vallo_time,TaVents_time,Flegere_time,Arrivee_time,delev_pos,stger_pos,conta_pos,balme_pos,bonhom_pos,chapieu_pos,seigne_pos,combal_pos,mtfavre_pos,checrou_pos,courm1_pos,courm2_pos,bertone_pos,bonatti_pos,arnuva_pos,gdcolf_pos,fouly_pos,champex_pos,giete_pos,trient_pos,catogne_pos,vallo_pos,tavents_pos,flegere_pos,arrivee_pos
646,993,RAMÍREZ PIÑERO José Ángel,CLUB TRAIL ALBACETE,SE H,647,ES,39:32:54,18:23:39,2906,4367,7053,9585,11592,12600,16309,19193,21443,22499,23839,26945,28834,31280,33577,36310,39867,46290,53461,55669,59019,61157,64795,65951,66219,02:01:25,03:00:02,04:44:57,06:24:19,07:57:16,08:42:50,11:09:15,12:49:46,14:07:22,14:49:59,15:37:45,16:32:53,17:59:18,19:29:34,20:43:34,22:23:08,24:14:19,27:27:43,31:02:25,32:06:05,34:07:10,35:16:19,37:55:54,38:45:54,39:32:54,253,538,583,277,2211,866,286,715,810,415,314,407,1785,472,684,542,557,696,547,615,685,691,585,597,647
647,662,RODIO Roberto,MARINA SPORTING RUNNING TEAM,V1 H,648,IT,39:33:21,18:24:06,3179,4497,6929,9807,11942,12882,16169,18862,20132,20932,21780,23945,25584,27821,29944,33770,37073,42198,49730,51698,56147,58492,63534,64767,66246,02:05:58,03:02:12,04:42:53,06:28:01,08:03:06,08:47:32,11:06:55,12:44:15,13:45:31,14:23:52,15:03:26,15:42:53,17:05:08,18:31:55,19:43:01,21:40:48,23:27:45,26:19:31,30:00:14,30:59:54,33:19:18,34:31:54,37:34:53,38:26:10,39:33:21,1786,678,1496,1268,740,534,230,1018,421,817,352,391,398,858,495,483,727,978,629,614,648,711,617,707,648
648,612,HETES Mikael,,V1 H,649,FR,39:33:48,18:24:33,3833,5927,8363,10897,13280,14248,17847,20535,22239,22867,23921,26593,28414,30500,32347,35026,36688,41672,51622,54910,58676,60555,64485,65815,66273,02:16:52,03:26:02,05:06:47,06:46:11,08:25:24,09:10:18,11:34:53,13:12:08,14:20:38,14:56:07,15:39:07,16:27:01,17:52:18,19:16:34,20:23:04,22:01:44,23:21:20,26:10:45,30:31:46,31:53:26,34:01:27,35:06:17,37:50:44,38:43:38,39:33:48,1549,1890,256,584,586,481,404,421,735,436,669,658,726,393,408,547,440,1656,627,616,669,505,688,706,649
649,2629,MARCZAK Krzysztof,PKO BP RUNNING CLUB,V1 H,650,PL,39:34:13,18:24:58,2914,4064,6399,9164,10976,12005,15605,18808,21795,23109,24824,26294,28405,31602,33727,36803,40154,46303,52839,54778,58262,60159,65050,65777,66298,02:01:33,02:54:59,04:34:03,06:17:18,07:47:00,08:32:55,10:57:31,12:43:21,14:13:14,15:00:09,15:54:10,16:22:02,17:52:09,19:34:56,20:46:04,22:31:21,24:19:06,27:27:56,30:52:03,31:51:14,33:54:33,34:59:41,38:00:09,38:43:00,39:34:13,1049,251,457,1778,727,693,434,394,425,414,407,1784,619,1780,340,541,413,714,614,689,670,592,622,678,650
650,1994,MANTEROLA IBARGUREN Juan Carlos,ALPINO UZTURRE,V1 H,651,ES,39:34:53,18:25:38,2893,4475,7945,11586,13868,15053,19317,22151,24450,25467,26207,28095,30000,32461,34427,37082,40039,46251,53464,55536,58592,61049,64261,64894,66338,02:01:12,03:01:50,04:59:49,06:57:40,08:35:12,09:23:43,11:59:23,13:39:04,14:57:29,15:39:27,16:17:13,16:52:03,18:18:44,19:49:15,20:57:44,22:36:00,24:17:11,27:27:04,31:02:28,32:03:52,34:00:03,35:14:31,37:47:00,38:28:17,39:34:53,715,2039,574,395,860,320,465,703,424,738,411,726,923,750,460,428,1775,614,616,708,711,666,638,648,651
651,1786,HUARD Aurélien,,SE H,652,FR,39:35:13,18:25:58,2501,3616,6475,9790,11957,12825,16747,19694,22275,23136,24322,26935,29393,33124,35810,39214,42343,48899,55353,56845,59979,62012,64920,65698,66358,01:54:40,02:47:31,04:35:19,06:27:44,08:03:21,08:46:35,11:16:33,12:58:07,14:21:14,15:00:36,15:45:48,16:32:43,18:08:37,20:00:18,21:20:47,23:11:32,24:55:35,28:11:12,31:33:57,32:25:41,34:23:10,35:30:34,37:57:59,38:41:41,39:35:13,2435,782,700,981,616,2203,1024,330,365,258,581,424,1586,619,515,858,636,616,615,570,691,646,623,685,652
652,2584,JULIARD Frederic,,V1 H,653,FR,39:35:34,18:26:19,2213,2995,4981,10134,12143,12954,16571,19470,21158,21970,22945,26764,28378,30865,33197,36112,38833,43928,51818,54158,56457,59288,62811,63826,66379,01:49:52,02:37:10,04:10:25,06:33:28,08:06:27,08:48:44,11:13:37,12:54:23,14:02:37,14:41:10,15:22:51,16:29:52,17:51:42,19:22:39,20:37:14,22:19:50,23:57:05,26:48:21,30:35:02,31:40:54,33:24:28,34:45:10,37:22:50,38:10:29,39:35:34,484,1605,616,662,1784,1778,435,2039,511,923,439,425,538,972,417,978,432,440,690,587,666,617,678,684,653
653,1951,SOULAS Rejane,THE FLYING CARPETTES TEAM,V1 F,654,FR,39:35:35,18:26:20,3080,4841,7425,10134,12327,13434,16883,19465,21406,22122,22897,26788,28849,30936,33418,36427,38830,43974,51814,54155,56953,59278,62992,63829,66380,02:04:19,03:07:56,04:51:09,06:33:28,08:09:31,08:56:44,11:18:49,12:54:18,14:06:45,14:43:42,15:22:03,16:30:16,17:59:33,19:23:50,20:40:55,22:25:05,23:57:02,26:49:07,30:34:58,31:40:51,33:32:44,34:45:00,37:25:51,38:10:32,39:35:35,885,956,433,364,2203,463,285,1019,726,421,391,1586,1093,515,484,655,1037,687,602,535,617,707,707,613,654
654,614,MONBARON Etienne,,V1 H,655,CH,39:35:40,18:26:25,2661,3573,5712,8427,9881,10703,14726,17001,19280,20022,21248,23730,25394,27545,29669,32697,35429,41210,50735,52824,56969,59472,64738,65480,66385,01:57:20,02:46:48,04:22:36,06:05:01,07:28:45,08:11:13,10:42:52,12:13:14,13:31:19,14:08:42,14:54:34,15:39:18,17:01:58,18:27:19,19:38:26,21:22:55,23:00:21,26:03:03,30:16:59,31:18:40,33:33:00,34:48:14,37:54:57,38:38:03,39:35:40,1454,957,1809,472,534,923,305,281,429,1100,1776,605,1784,643,1782,718,674,585,805,972,595,645,723,674,655
655,2214,LELEVET Cyril,,V1 H,656,FR,39:35:45,18:26:30,1949,2811,5470,7650,9752,11569,15566,18898,20527,21926,23739,25877,29018,31979,34303,36824,40566,46793,54209,56722,57863,59179,63271,64543,66390,01:45:28,02:34:06,04:18:34,05:52:04,07:26:36,08:25:39,10:56:52,12:44:51,13:52:06,14:40:26,15:36:05,16:15:05,18:02:22,19:41:13,20:55:40,22:31:42,24:25:58,27:36:06,31:14:53,32:23:38,33:47:54,34:43:21,37:30:30,38:22:26,39:35:45,865,1201,1268,525,833,459,444,1307,344,246,495,534,515,526,785,598,993,860,799,602,631,586,648,689,656
656,2064,CRAVERO Roberto,ASD DRAGONERO,V2 H,657,IT,39:36:47,18:27:32,1925,2846,5220,7115,8746,9819,12833,15431,17209,18615,20155,20923,23032,25533,27549,31117,34515,41095,47156,49573,53743,57719,62889,64912,66452,01:45:04,02:34:41,04:14:24,05:43:09,07:09:50,07:56:29,10:11:19,11:47:04,12:56:48,13:45:15,14:36:21,14:52:31,16:22:36,17:53:47,19:03:06,20:56:35,22:45:07,26:01:08,29:17:20,30:24:29,32:39:14,34:19:01,37:24:08,38:28:35,39:36:47,2208,546,580,923,424,1655,425,285,455,403,360,380,858,655,858,491,587,505,689,531,622,559,685,593,657
657,2080,LEMPEGNAT Bruno,,V1 H,658,FR,39:37:02,18:27:47,2752,3844,5800,7741,9437,10243,13483,15823,17860,18550,19157,22955,24585,27790,30485,36687,38296,43376,53514,55571,58990,61017,64736,65521,66467,01:58:51,02:51:19,04:24:04,05:53:35,07:21:21,08:03:33,10:22:09,11:53:36,13:07:39,13:44:10,14:19:43,15:26:23,16:48:29,18:31:24,19:52:02,22:29:25,23:48:08,26:39:09,31:03:18,32:04:27,34:06:41,35:13:59,37:54:55,38:38:44,39:37:02,1201,425,636,563,425,663,424,449,433,369,415,701,361,781,645,727,765,1037,648,629,653,696,684,651,658
658,2242,GUENTHER Maik,AK SLJEME,V2 H,659,DE,39:37:08,18:27:53,2064,2974,5241,7967,9616,10620,13602,16515,18872,19813,20795,24001,26298,29240,31791,34632,37295,44147,52393,54444,57729,60041,63864,65098,66473,01:47:23,02:36:49,04:14:45,05:57:21,07:24:20,08:09:50,10:24:08,12:05:08,13:24:31,14:05:13,14:47:01,15:43:49,17:17:02,18:55:34,20:13:48,21:55:10,23:31:27,26:52:00,30:44:37,31:45:40,33:45:40,34:57:43,37:40:23,38:31:41,39:37:08,2426,424,219,463,1307,503,848,277,1778,727,1784,415,530,860,722,602,485,911,1037,627,615,458,600,661,659
659,836,SHAFIEE Mir,,V1 H,660,CA,39:37:09,18:27:54,3344,4744,6960,9194,11234,12151,15956,18969,21235,22174,23278,24871,27599,30240,32459,36906,39083,45291,53455,55943,59004,60553,65672,66173,66474,02:08:43,03:06:19,04:43:24,06:17:48,07:51:18,08:35:21,11:03:22,12:46:02,14:03:54,14:44:34,15:28:24,15:58:19,17:38:43,19:12:14,20:24:56,22:33:04,24:01:15,27:11:04,31:02:19,32:10:39,34:06:55,35:06:15,38:10:31,38:49:36,39:37:09,1967,433,1018,1061,439,424,2036,344,403,726,618,619,1016,784,1093,1093,508,806,603,612,614,765,580,657,660
660,1921,BAUDOUIN Philippe,ACBB,V1 H,661,FR,39:38:00,18:28:45,2541,3667,6145,8182,10410,11544,15027,18119,19428,20515,21387,24953,26709,29166,31089,33977,36572,41556,49162,51110,54846,57179,63702,64899,66525,01:55:20,02:48:22,04:29:49,06:00:56,07:37:34,08:25:14,10:47:53,12:31:52,13:33:47,14:16:55,14:56:53,15:59:41,17:23:53,18:54:20,20:02:06,21:44:15,23:19:24,26:08:49,29:50:46,30:50:06,32:57:37,34:10:01,37:37:41,38:28:22,39:38:00,679,593,521,2214,305,425,368,1884,806,426,670,360,1585,484,1707,590,872,565,1307,515,616,630,611,680,661
661,442,DURAND Christophe,CMBM,V2 H,662,FR,39:38:11,18:28:56,2371,3443,5626,7680,9251,10422,13424,15803,17497,18328,19200,20518,22635,24570,25678,28793,31444,37972,49159,51236,54914,57920,62452,63634,66536,01:52:30,02:44:38,04:21:10,05:52:34,07:18:15,08:06:32,10:21:10,11:53:16,13:01:36,13:40:28,14:20:26,14:45:46,16:15:59,17:37:44,18:31:55,20:17:51,21:53:56,25:09:05,29:50:43,30:52:12,32:58:45,34:22:22,37:16:51,38:07:17,39:38:11,653,554,1019,315,738,727,618,740,426,277,1710,552,1100,458,373,774,390,628,765,805,547,540,594,675,663
662,1241,SAIZ Alberto,,SE H,662,ES,39:38:11,18:28:56,2803,4193,6019,7857,9567,10539,13524,16227,17983,18823,20173,22660,23948,25843,27201,29084,32018,38083,45728,47845,52108,55350,59620,61747,66536,01:59:42,02:57:08,04:27:43,05:55:31,07:23:31,08:08:29,10:22:50,12:00:20,13:09:42,13:48:43,14:36:39,15:21:28,16:37:52,17:58:57,18:57:18,20:22:42,22:03:30,25:10:56,28:53:32,29:55:41,32:11:59,33:39:32,36:29:39,37:35:50,39:38:11,1968,1324,1323,538,259,961,951,308,552,352,738,632,765,300,442,601,1056,492,708,632,458,615,667,666,662
663,2401,GONZALEZ RESBIER David,CF VILADECAVALLS,V1 H,664,ES,39:38:12,18:28:57,2960,4125,6899,9451,11650,12735,16428,19003,20840,21535,22506,24300,26310,28981,31064,34326,36235,42017,48872,51201,57505,59992,64412,65409,66537,02:02:19,02:56:00,04:42:23,06:22:05,07:58:14,08:45:05,11:11:14,12:46:36,13:57:19,14:33:55,15:15:32,15:48:48,17:17:14,18:51:15,20:01:41,21:50:04,23:13:47,26:16:30,29:45:56,30:51:37,33:41:56,34:56:54,37:49:31,38:36:52,39:38:12,528,553,2039,1883,961,738,355,618,414,360,810,700,526,1093,643,783,688,665,531,725,707,614,714,682,664
664,2297,PEREZ LATRILLA Cristian,CF VILADECAVALLS,SE H,665,ES,39:38:25,18:29:10,2960,4127,6897,9454,11604,12753,16431,19005,20677,21524,22510,24309,26302,28944,31067,34332,36239,42017,48880,51357,57508,59997,64417,65412,66550,02:02:19,02:56:02,04:42:21,06:22:08,07:57:28,08:45:23,11:11:17,12:46:38,13:54:36,14:33:44,15:15:36,15:48:57,17:17:06,18:50:38,20:01:44,21:50:10,23:13:51,26:16:30,29:46:04,30:54:13,33:41:59,34:56:59,37:49:36,38:36:55,39:38:25,372,555,1873,375,663,558,1095,424,436,1784,797,685,581,476,797,501,504,664,767,619,578,616,661,640,665
665,2246,GNIEWEK Dariusz,,V2 H,666,PL,39:39:32,18:30:17,3200,4596,7200,9742,11890,13142,16891,19648,21708,22725,24027,25243,27124,29792,32125,34579,38353,43999,51028,53337,56372,58902,63284,64965,66617,02:06:19,03:03:51,04:47:24,06:26:56,08:02:14,08:51:52,11:18:57,12:57:21,14:11:47,14:53:45,15:40:53,16:04:31,17:30:48,19:04:46,20:19:22,21:54:17,23:49:05,26:49:32,30:21:52,31:27:13,33:23:03,34:38:44,37:30:43,38:29:28,39:39:32,1993,421,1771,586,1778,659,886,425,738,618,538,1016,295,475,1082,515,501,768,612,608,740,656,694,696,666
666,709,MAIER Barbara,LANDAU RUNNING COMPANY,V1 F,667,DE,39:39:59,18:30:44,2539,3824,6448,8511,10685,11943,15149,18363,20207,21305,22525,25350,27627,31059,32799,35732,39394,44071,50869,53216,56902,59559,63667,65128,66644,01:55:18,02:50:59,04:34:52,06:06:25,07:42:09,08:31:53,10:49:55,12:35:56,13:46:46,14:30:05,15:15:51,16:06:18,17:39:11,19:25:53,20:30:36,22:13:30,24:06:26,26:50:44,30:19:13,31:25:12,33:31:53,34:49:41,37:37:06,38:32:11,39:39:59,1165,323,2208,740,282,1889,738,1980,659,411,727,698,472,634,646,525,634,1654,570,546,1037,622,682,631,667
667,1698,MARCHAN Nicolas,,SE H,668,FR,39:40:04,18:30:49,3774,5496,8325,11518,14134,15360,19276,21936,23606,24551,25586,28421,30438,32791,34369,36776,39697,45315,53390,54967,58166,60827,65717,66112,66649,02:15:53,03:18:51,05:06:09,06:56:32,08:39:38,09:28:50,11:58:42,13:35:29,14:43:25,15:24:11,16:06:52,16:57:29,18:26:02,19:54:45,20:56:46,22:30:54,24:11:29,27:11:28,31:01:14,31:54:23,33:52:57,35:10:49,38:11:16,38:48:35,39:40:04,1774,253,292,474,360,318,797,332,352,344,1100,471,611,391,1037,646,718,517,506,464,594,701,659,621,668
668,2200,BARONNIER Yann,,SE H,668,FR,39:40:04,18:30:49,1868,2512,4298,7350,8825,9787,13595,15915,18219,19306,20427,23968,25542,27962,29781,33114,36990,42684,50783,52896,56363,59887,64702,65547,66649,01:44:07,02:29:07,03:59:02,05:47:04,07:11:09,07:55:57,10:24:01,11:55:08,13:13:38,13:56:46,14:40:53,15:43:16,17:04:26,18:34:16,19:40:18,21:29:52,23:26:22,26:27:37,30:17:47,31:19:52,33:22:54,34:55:09,37:54:21,38:39:10,39:40:04,1061,1786,607,658,569,319,1566,1773,416,560,294,689,722,606,619,432,664,598,622,631,559,654,708,766,669
669,2501,DEMANGEAT Pierre,,SE H,670,FR,39:40:05,18:30:50,1867,2516,4298,7354,8814,9788,13288,15927,18221,19278,20574,23967,25278,27967,29799,33070,36977,42686,50779,52939,56364,59917,64653,65546,66650,01:44:06,02:29:11,03:59:02,05:47:08,07:10:58,07:55:58,10:18:54,11:55:20,13:13:40,13:56:18,14:43:20,15:43:15,17:00:02,18:34:21,19:40:36,21:29:08,23:26:09,26:27:39,30:17:43,31:20:35,33:22:55,34:55:39,37:53:32,38:39:09,39:40:05,916,972,1875,305,659,740,328,1124,1271,561,726,556,670,715,517,380,981,765,740,571,713,675,687,659,670
670,1062,DEFECINSKI Radoslaw,LUNATYCY,V1 H,671,PL,39:40:56,18:31:41,3058,5255,8317,10911,12776,14643,17855,20678,22263,23779,25315,27545,29606,32162,34051,36434,40372,46764,53658,56476,59209,62383,64676,65599,66701,02:03:57,03:14:50,05:06:01,06:46:25,08:17:00,09:16:53,11:35:01,13:14:31,14:21:02,15:11:19,16:02:21,16:42:53,18:12:10,19:44:16,20:51:28,22:25:12,24:22:44,27:35:37,31:05:42,32:19:32,34:10:20,35:36:45,37:53:55,38:40:02,39:40:56,2021,72,421,833,252,1095,548,572,258,1777,1777,274,402,442,715,1776,665,805,535,646,611,653,686,667,671
671,2310,LANGEARD Cyril,COURIR A MONTECH,V1 H,672,FR,39:40:59,18:31:44,3364,5025,7381,9336,11284,12290,15281,17774,19411,20123,21006,20892,24130,25973,27436,30727,33523,39062,47812,50150,53586,56384,63113,64431,66704,02:09:03,03:11:00,04:50:25,06:20:10,07:52:08,08:37:40,10:52:07,12:26:07,13:33:30,14:10:23,14:50:32,14:52:00,16:40:54,18:01:07,19:01:13,20:50:05,22:28:35,25:27:15,29:28:16,30:34:06,32:36:37,33:56:46,37:27:52,38:20:34,39:40:59,224,636,657,408,2027,360,740,433,538,797,388,1063,1780,581,720,636,515,615,464,765,667,624,675,688,672
672,1264,REYNOLDS John,WELLS CITY HARRIERS,V2 H,673,GB,39:41:00,18:31:45,2439,3602,6420,9435,11476,12291,16453,19260,21764,22276,23525,24853,26690,29091,31232,34836,37623,44144,50985,53240,56915,59475,63944,,66705,01:53:38,02:47:17,04:34:24,06:21:49,07:55:20,08:37:41,11:11:39,12:50:53,14:12:43,14:46:16,15:32:31,15:58:01,17:23:34,18:53:05,20:04:29,21:58:34,23:36:55,26:51:57,30:21:09,31:25:36,33:32:06,34:48:17,37:41:43,,39:41:00,476,307,1652,811,459,634,1878,403,618,1019,784,2027,698,416,655,645,491,648,801,1656,680,655,680,693,673
673,2676,YOU Raphael,ESPRIT TRAIL LANDAIS,V1 H,674,FR,39:41:01,18:31:46,2176,3175,5258,7887,10123,11411,15593,18580,20551,21264,22094,24840,26528,28606,30167,32954,35951,41108,47482,49790,55408,58138,63289,64831,66706,01:49:15,02:40:10,04:15:02,05:56:01,07:32:47,08:23:01,10:57:19,12:39:33,13:52:30,14:29:24,15:08:40,15:57:48,17:20:52,18:45:00,19:46:44,21:27:12,23:09:03,26:01:21,29:22:46,30:28:06,33:06:59,34:26:00,37:30:48,38:27:14,39:41:01,2560,457,2056,1896,1248,655,391,479,550,659,2028,797,416,1884,482,582,596,470,546,645,675,673,673,714,674
674,2221,FIGUERAS Oscar,,V1 H,675,ES,39:42:33,18:33:18,3453,5241,8267,11146,13592,14864,18829,21325,23390,24013,26045,28124,30020,32568,34062,36494,38971,44183,51378,53136,56907,59283,63940,64958,66798,02:10:32,03:14:36,05:05:11,06:50:20,08:30:36,09:20:34,11:51:15,13:25:18,14:39:49,15:15:13,16:14:31,16:52:32,18:19:04,19:51:02,20:51:39,22:26:12,23:59:23,26:52:36,30:27:42,31:23:52,33:31:58,34:45:05,37:41:39,38:29:21,39:42:33,475,583,1201,320,1655,266,485,550,557,550,1895,607,821,833,669,674,911,631,608,591,673,599,613,723,675
675,1045,GONZALEZ CORCOLES Jesus,CLUB TRAIL ALBACETE,SE H,676,ES,39:42:40,18:33:25,2905,4367,7066,9582,11593,12600,16305,19194,21431,22501,23846,26943,28820,31265,33599,36003,39860,46292,53458,55668,59017,61158,64798,65946,66805,02:01:24,03:00:02,04:45:10,06:24:16,07:57:17,08:42:50,11:09:11,12:49:47,14:07:10,14:50:01,15:37:52,16:32:51,17:59:04,19:29:19,20:43:56,22:18:01,24:14:12,27:27:45,31:02:22,32:06:04,34:07:08,35:16:20,37:55:57,38:45:49,39:42:40,585,224,1655,2203,481,833,511,314,411,766,421,560,371,295,1705,670,737,637,646,801,630,623,597,644,676
676,1472,MINASSIAN Lionel,SPEEDY CLUB DE PROVENCE,V1 H,677,FR,39:42:42,18:33:27,2008,2886,5658,10801,13565,14420,18413,20456,22303,22967,24048,26109,28032,30820,32815,36490,38616,46125,54146,55979,60089,61959,65495,66180,66807,01:46:27,02:35:21,04:21:42,06:44:35,08:30:09,09:13:10,11:44:19,13:10:49,14:21:42,14:57:47,15:41:14,16:18:57,17:45:56,19:21:54,20:30:52,22:26:08,23:53:28,27:24:58,31:13:50,32:11:15,34:25:00,35:29:41,38:07:34,38:49:43,39:42:42,2211,415,800,569,550,2031,634,1271,1586,622,344,561,408,520,670,1082,450,506,591,726,722,611,631,639,677
677,2370,TSCHANNEN Adrian,,SE H,678,CH,39:42:47,18:33:32,1655,3097,5097,7934,9392,10794,13267,15815,17291,18230,19127,21904,23067,25077,26942,29414,32194,37572,49152,51214,56110,58582,63476,64633,66812,01:40:34,02:38:52,04:12:21,05:56:48,07:20:36,08:12:44,10:18:33,11:53:28,12:58:10,13:38:50,14:19:13,15:08:52,16:23:11,17:46:11,18:52:59,20:28:12,22:06:26,25:02:25,29:50:36,30:51:50,33:18:41,34:33:24,37:33:55,38:23:56,39:42:47,415,324,1093,552,639,330,736,436,619,328,1585,398,690,413,557,685,774,727,645,655,654,667,626,664,678
678,1769,JAVALOYES SANCHEZ Teodoro,MIS JUEVES,V1 H,679,ES,39:43:29,18:34:14,2212,3338,6998,11131,13760,15017,19550,22487,24334,25128,25920,28544,30794,32980,34966,38111,40203,44790,51552,53600,57181,59950,64315,65518,66854,01:49:51,02:42:53,04:44:02,06:50:05,08:33:24,09:23:07,12:03:16,13:44:40,14:55:33,15:33:48,16:12:26,16:59:32,18:31:58,19:57:54,21:06:43,22:53:09,24:19:55,27:02:43,30:30:36,31:31:36,33:36:32,34:56:12,37:47:54,38:38:41,39:43:29,196,329,1095,330,865,482,1375,455,314,538,785,548,655,658,978,450,619,981,631,622,655,640,740,665,679
679,2237,SANGENIS SALVO Jordi,INDEPENDENT,V2 H,680,ES,39:43:49,18:34:34,3452,5223,8269,11147,13597,14991,18834,21631,23482,24496,26196,28063,30023,32565,,36534,39019,44376,51384,53132,56904,61042,63941,64956,66874,02:10:31,03:14:18,05:05:13,06:50:21,08:30:41,09:22:41,11:51:20,13:30:24,14:41:21,15:23:16,16:17:02,16:51:31,18:19:07,19:50:59,,22:26:52,24:00:11,26:55:49,30:27:48,31:23:48,33:31:55,35:14:24,37:41:40,38:29:19,39:43:49,343,599,2320,251,552,305,436,655,1705,1776,306,765,467,1883,428,669,525,740,725,669,716,635,651,694,680
680,1981,VANDENHOVEN Leon,DURHAM ROAD DOGS,V2 H,681,CA,39:44:15,18:35:00,1947,2717,4422,6900,8762,9574,12887,15185,17623,18253,19426,21676,23880,25606,26943,30608,33085,38815,45090,47068,52966,56019,61333,62983,66900,01:45:26,02:32:32,04:01:06,05:39:34,07:10:06,07:52:24,10:12:13,11:42:58,13:03:42,13:39:13,14:24:12,15:05:04,16:36:44,17:55:00,18:53:00,20:48:06,22:21:17,25:23:08,28:42:54,29:42:44,32:26:17,33:50:41,36:58:12,37:56:26,39:44:15,459,2061,659,550,266,865,900,511,369,294,403,292,442,378,602,619,568,698,619,684,844,708,737,655,681
681,2641,OLABARRIA LARIZGOTIA Iker,,SE H,682,ES,39:44:16,18:35:01,3318,4967,7786,10691,12757,14042,17973,20825,23465,24474,25791,29199,31203,34102,36307,38450,41586,47300,55532,57170,58979,61354,63804,64967,66901,02:08:17,03:10:02,04:57:10,06:42:45,08:16:41,09:06:52,11:36:59,13:16:58,14:41:04,15:22:54,16:10:17,17:10:27,18:38:47,20:16:36,21:29:04,22:58:48,24:42:58,27:44:33,31:36:56,32:31:06,34:06:30,35:19:36,37:39:23,38:29:30,39:44:16,793,2021,425,634,388,1248,715,606,560,581,321,858,632,277,726,485,497,905,791,685,767,638,679,626,682
682,1728,BOCZMAK Charles-Alexandre,,SE H,683,FR,39:45:10,18:35:55,1420,2203,3950,6459,7826,9462,19001,21864,24843,26038,28641,31969,33375,35158,37734,39936,42521,48503,55528,57834,60215,62545,65342,66326,66955,01:36:39,02:23:58,03:53:14,05:32:13,06:54:30,07:50:32,11:54:07,13:34:17,15:04:02,15:48:58,16:57:47,17:56:37,19:14:59,20:34:12,21:52:51,23:23:34,24:58:33,28:04:36,31:36:52,32:42:10,34:27:06,35:39:27,38:05:01,38:52:09,39:45:10,794,1556,424,439,482,726,418,1248,561,552,659,466,1248,648,601,872,1779,638,750,692,715,669,640,679,683
683,2530,CABON stephane,,V1 H,684,FR,39:45:36,18:36:21,1822,2576,4290,6632,8232,8977,12696,14910,16777,17603,18232,18215,24789,26722,29376,33661,36401,41662,50760,52906,57445,59954,63586,64815,66981,01:43:21,02:30:11,03:58:54,05:35:06,07:01:16,07:42:27,10:09:02,11:38:23,12:49:36,13:28:23,14:04:18,14:07:23,16:51:53,18:13:36,19:33:33,21:38:59,23:16:33,26:10:35,30:17:24,31:20:02,33:40:56,34:56:16,37:35:45,38:26:58,39:45:36,2325,1874,294,865,693,315,351,407,606,388,560,416,482,428,1880,632,805,633,844,670,799,670,664,658,684
684,2019,DEFRANOUX Stephane,LA DOMINICAINE,V2 H,685,FR,39:45:37,18:36:22,1826,2576,4285,6627,8202,9233,12431,14877,16829,17884,18945,23144,24623,27031,29373,33074,36399,41654,50766,52907,56144,58622,63582,64813,66982,01:43:25,02:30:11,03:58:49,05:35:01,07:00:46,07:46:43,10:04:37,11:37:50,12:50:28,13:33:04,14:16:11,15:29:32,16:49:07,18:18:45,19:33:30,21:29:12,23:16:31,26:10:27,30:17:30,31:20:03,33:19:15,34:34:04,37:35:41,38:26:56,39:45:37,182,1330,1702,1248,318,900,866,736,727,391,1656,2028,978,417,616,616,349,993,571,583,679,679,665,670,685
685,1656,BURBAUD Jean,,V1 H,686,FR,39:46:06,18:36:51,1941,2773,4733,7565,10338,11542,16085,19326,21244,22376,23540,26041,28324,30294,31943,35340,37678,41593,49470,51529,56000,58202,63934,65622,67011,01:45:20,02:33:28,04:06:17,05:50:39,07:36:22,08:25:12,11:05:31,12:51:59,14:04:03,14:47:56,15:32:46,16:17:49,17:50:48,19:13:08,20:16:20,22:06:58,23:37:50,26:09:26,29:55:54,30:57:05,33:16:51,34:27:04,37:41:33,38:40:25,39:46:06,586,730,1375,2215,319,457,865,365,740,785,823,467,422,646,648,688,493,644,704,714,701,684,649,669,686
686,2279,TOSCANO Jerome,,V1 H,687,FR,39:46:15,18:37:00,2583,3679,6342,9767,11282,12190,15946,18913,20985,21592,22266,24275,26005,28383,30738,33715,36850,41915,49476,51527,55997,58201,63932,65618,67020,01:56:02,02:48:34,04:33:06,06:27:21,07:52:06,08:36:00,11:03:12,12:45:06,13:59:44,14:34:52,15:11:32,15:48:23,17:12:09,18:41:17,19:56:15,21:39:53,23:24:02,26:14:48,29:56:00,30:57:03,33:16:48,34:27:03,37:41:31,38:40:21,39:46:15,1523,777,674,633,330,1704,455,810,581,616,701,905,525,645,718,805,685,884,655,680,720,664,644,708,687
