pos,bib,name,team,category,rank,nationality,time,timediff,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checruit,Courmayeur,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex La,La Giète,Trient,Les Tseppe,Vallorcine,Col Montet,Flégère,Arrivée,Delevret_time,St-Gervais_time,Contamines_time,La Balme_time,Bonhomme_time,Chapieux_time,Col Seigne_time,Lac Combal_time,Mt-Favre_time,Checruit_time,Courmayeur_time,Bertone_time,Bonatti_time,Arnouvaz_time,Col Ferret_time,La Fouly_time,Champex La_time,La Giète_time,Trient_time,Les Tseppe_time,Vallorcine_time,Col Montet_time,Flégère_time,Arrivée_time,delevret_pos,st-gervais_pos,contamines_pos,la balme_pos,bonhomme_pos,chapieux_pos,col seigne_pos,lac combal_pos,mt-favre_pos,checruit_pos,courmayeur_pos,bertone_pos,bonatti_pos,arnouvaz_pos,col ferret_pos,la fouly_pos,champex la_pos,la giète_pos,trient_pos,les tseppe_pos,vallorcine_pos,col montet_pos,flégère_pos,arrivée_pos
243,166,SANTOS SOUSA Lucinda,TEAM PROZIS TRAIL,V1 F,244,PT,32:44:01,13:42:07,2010,3063,4461,5966,7580,8780,11066,11963,13464,14421,15413,18121,19536,20805,22466,25056,28152,32887,34794,37938,41090,42909,46665,49327,01:43:27,02:33:18,03:54:06,05:12:46,06:34:03,07:19:25,09:22:28,09:56:33,10:55:02,11:34:13,12:15:27,13:53:51,15:09:36,16:04:23,17:25:36,19:02:02,21:13:32,24:03:12,25:04:53,26:38:35,28:16:03,29:15:11,31:20:54,32:44:01,440,268,509,80,2199,268,117,209,440,112,133,128,96,1980,232,315,183,231,191,252,225,276,235,244
244,699,HUBNER Falk,,V1 H,245,DE,32:44:52,13:42:58,1859,3164,4985,6648,8426,9686,12216,13282,14570,15618,16545,19732,20506,22013,24178,27131,30658,35105,36491,38291,41030,43011,46452,49378,01:40:56,02:34:59,04:02:50,05:24:08,06:48:09,07:34:31,09:41:38,10:18:32,11:13:28,11:54:10,12:34:19,14:20:42,15:25:46,16:24:31,17:54:08,19:36:37,21:55:18,24:40:10,25:33:10,26:44:28,28:15:03,29:16:53,31:17:21,32:44:52,1982,1804,96,138,135,302,1740,204,153,145,217,148,200,379,1809,188,251,210,208,249,220,252,237,245
245,100,SUGA Satoru,THE NORTH FACE,SE H,246,JP,32:45:28,13:43:34,1263,2010,2831,3877,5381,6410,8623,9402,11005,11787,12428,14064,14982,16107,18128,21430,29466,35391,36692,38568,41193,43918,47451,49414,01:31:00,02:15:45,03:26:56,04:37:57,05:57:24,06:39:55,08:41:45,09:13:52,10:14:03,10:50:19,11:25:42,12:46:14,13:53:42,14:46:05,16:13:18,18:01:36,21:35:26,24:44:56,25:36:31,26:49:05,28:17:46,29:32:00,31:34:00,32:45:28,80,201,1999,282,69,1711,209,330,282,223,229,1711,162,330,495,206,219,233,177,281,198,232,238,246
246,433,CARLE Nicolas,,SE H,247,FR,32:47:07,13:45:13,1759,2411,4469,7278,9271,10113,13628,14544,16670,17372,18099,22259,23247,24782,26991,28372,31681,37931,39145,41319,42826,44909,48381,49513,01:39:16,02:22:26,03:54:14,05:34:38,07:02:14,07:41:38,10:05:10,10:39:34,11:48:28,12:23:24,13:00:13,15:02:49,16:11:27,17:10:40,18:41:01,19:57:18,22:12:21,25:27:16,26:17:24,27:34:56,28:44:59,29:48:31,31:49:30,32:47:07,423,286,595,65,282,1810,160,175,413,217,200,167,244,189,219,251,238,224,224,251,245,249,249,247
247,778,MATELLANES Oscar,NAVARRA,V1 H,248,ES,32:47:52,13:45:58,2304,3447,5363,8654,10530,11657,15796,16865,19202,20032,20915,25177,26277,27725,29938,31198,34276,39234,40184,42675,44598,46270,48473,49558,01:48:21,02:39:42,04:09:08,05:57:34,07:23:13,08:07:22,10:41:18,11:18:15,12:30:40,13:07:44,13:47:09,15:51:27,17:01:57,17:59:43,19:30:08,20:44:24,22:55:36,25:48:59,26:34:43,27:57:32,29:14:31,30:11:12,31:51:02,32:47:52,1089,486,268,100,178,202,710,117,223,101,153,1809,1975,276,251,269,231,240,203,225,244,251,251,248
248,1152,GUMULINSKI Jakub,,SE H,249,PL,32:52:52,13:50:58,2000,3018,4442,6232,7906,9108,11695,13316,15213,16110,16986,20094,21729,22890,25783,27574,31584,35725,37302,38673,41512,43407,47177,49858,01:43:17,02:32:33,03:53:47,05:17:12,06:39:29,07:24:53,09:32:57,10:19:06,11:24:11,12:02:22,12:41:40,14:26:44,15:46:09,16:39:08,18:20:53,19:44:00,22:10:44,24:50:30,25:46:41,26:50:50,28:23:05,29:23:29,31:29:26,32:52:52,720,710,113,181,146,365,1978,94,145,473,118,217,496,207,185,256,228,287,214,240,252,240,252,249
249,638,NURIS Vincent,SALTA BARTAS,SE H,250,FR,32:56:56,13:55:02,2185,3143,4942,7436,9387,10244,14388,15341,18021,19157,19925,24165,26308,27947,30307,31528,35464,39844,40563,43043,44711,46778,49364,50102,01:46:22,02:34:38,04:02:07,05:37:16,07:04:10,07:43:49,10:17:50,10:52:51,12:10:59,12:53:09,13:30:39,15:34:35,17:02:28,18:03:25,19:36:17,20:49:54,23:15:24,25:59:09,26:41:02,28:03:40,29:16:24,30:19:40,32:05:53,32:56:56,113,86,194,288,1748,104,288,473,112,225,181,162,1711,153,205,150,227,243,217,220,246,266,246,250
250,136,NAMKUNG Evan,,SE H,251,US,32:57:30,13:55:36,1379,2072,3408,6292,7912,8978,11529,12408,14230,15101,15865,18633,20399,21837,24463,26168,29636,35236,36598,38840,41481,43515,47294,50136,01:32:56,02:16:47,03:36:33,05:18:12,06:39:35,07:22:43,09:30:11,10:03:58,11:07:48,11:45:33,12:22:59,14:02:23,15:23:59,16:21:35,17:58:53,19:20:34,21:38:16,24:42:21,25:34:57,26:53:37,28:22:34,29:25:17,31:31:23,32:57:30,357,288,208,821,214,112,198,288,1978,153,225,175,206,216,281,219,256,330,327,200,255,238,262,251
251,145,JUNG Frédéric,OCT 55,V1 H,252,FR,32:58:39,13:56:45,1067,1583,2715,3675,4909,5618,7571,8063,9198,9804,10354,13892,14771,16927,20675,23173,27321,32458,33617,38623,41103,43227,47350,50205,01:27:44,02:08:38,03:25:00,04:34:35,05:49:32,06:26:43,08:24:13,08:51:33,09:43:56,10:17:16,10:51:08,12:43:22,13:50:11,14:59:45,16:55:45,18:30:39,20:59:41,23:56:03,24:45:16,26:50:00,28:16:16,29:20:29,31:32:19,32:58:39,131,53,86,223,181,372,204,223,408,118,121,198,1980,186,1811,231,255,208,243,198,230,246,261,252
252,1671,BIGNOT Rodolphe,,SE H,253,FR,32:59:25,13:57:31,1366,1963,3287,6042,8071,9023,12133,12897,14303,15092,16082,21921,24311,25532,27453,28743,32416,37839,39223,41326,43301,44841,48386,50251,01:32:43,02:14:58,03:34:32,05:14:02,06:42:14,07:23:28,09:40:15,10:12:07,11:09:01,11:45:24,12:26:36,14:57:11,16:29:11,17:23:10,18:48:43,20:03:29,22:24:36,25:25:44,26:18:42,27:35:03,28:52:54,29:47:23,31:49:35,32:59:25,288,301,179,1809,1810,311,473,112,244,1978,473,330,198,240,269,226,234,203,266,199,256,269,256,253
253,485,SCHRAM Hendrik,,V1 H,254,NL,33:00:28,13:58:34,2005,2742,4376,6925,8545,9252,11993,12843,14269,14864,15432,18230,19447,20692,23695,24910,27700,34326,35384,39100,41706,44349,48022,50314,01:43:22,02:27:57,03:52:41,05:28:45,06:50:08,07:27:17,09:37:55,10:11:13,11:08:27,11:41:36,12:15:46,13:55:40,15:08:07,16:02:30,17:46:05,18:59:36,21:06:00,24:27:11,25:14:43,26:57:57,28:26:19,29:39:11,31:43:31,33:00:28,1190,158,151,151,312,2306,223,194,473,121,1740,96,330,217,241,152,1713,1713,233,254,240,235,254,254
254,958,PETHE Micha,TRAILRUNNING ALBULA,SE H,255,DE,33:00:48,13:58:54,2035,3015,4501,6700,8442,9263,12116,12925,14635,15306,15851,19546,20675,22086,25330,26371,29932,35767,36694,39598,41197,44413,48572,50334,01:43:52,02:32:30,03:54:46,05:25:00,06:48:25,07:27:28,09:39:58,10:12:35,11:14:33,11:48:58,12:22:45,14:17:36,15:28:35,16:25:44,18:13:20,19:23:57,21:43:12,24:51:12,25:36:33,27:06:15,28:17:50,29:40:15,31:52:41,33:00:48,217,423,2306,1810,481,2167,202,2167,120,133,1978,206,189,222,187,183,215,570,240,256,238,261,269,255
255,1054,DOSCH Damian,ALD-CHARITY,SE H,255,CH,33:00:48,13:58:54,2036,3063,4499,6699,8444,9281,12114,12923,14624,15311,15995,19548,20669,22195,24989,26233,29904,35670,36714,39252,41262,44412,48012,50334,01:43:53,02:33:18,03:54:44,05:24:59,06:48:27,07:27:46,09:39:56,10:12:33,11:14:22,11:49:03,12:25:09,14:17:38,15:28:29,16:27:33,18:07:39,19:21:39,21:42:44,24:49:35,25:36:53,27:00:29,28:18:55,29:40:14,31:43:21,33:00:48,2503,1973,134,179,223,223,330,2307,166,440,440,186,276,154,338,327,184,177,281,230,266,237,276,256
256,1144,LAPALUS Jean-Christophe,,V1 H,257,FR,33:01:26,13:59:32,1453,2138,3567,6226,7893,8835,11638,12535,14642,15478,16487,21910,22805,23903,26164,27560,30613,36769,38161,40132,42344,44782,48503,50372,01:34:10,02:17:53,03:39:12,05:17:06,06:39:16,07:20:20,09:32:00,10:06:05,11:14:40,11:51:50,12:33:21,14:57:00,16:04:05,16:56:01,18:27:14,19:43:46,21:54:33,25:07:54,26:01:00,27:15:09,28:36:57,29:46:24,31:51:32,33:01:26,228,113,158,509,124,160,170,1978,167,181,143,251,186,1618,239,281,315,308,199,269,281,254,266,257
257,1435,STAEHLE Nicolas,,SE H,258,FR,33:03:19,14:01:25,2028,3124,4949,8219,10437,11681,15758,16944,19346,20372,21710,26292,27784,29175,31919,33027,36225,40156,40985,42677,44669,46178,49427,50485,01:43:45,02:34:19,04:02:14,05:50:19,07:21:40,08:07:46,10:40:40,11:19:34,12:33:04,13:13:24,14:00:24,16:10:02,17:27:04,18:23:53,20:03:09,21:14:53,23:28:05,26:04:21,26:48:04,27:57:34,29:15:42,30:09:40,32:06:56,33:03:19,207,207,135,146,262,1809,1739,170,207,207,148,207,217,206,225,1809,163,266,245,238,251,256,247,258
258,821,QUINTANA BAEZ Oliverio,ARISTA,V1 H,259,ES,33:05:16,14:03:22,1754,2537,4196,6184,8041,9077,12320,13364,15182,16316,17186,21124,22977,24672,26609,28687,32352,38233,39779,41545,43538,45448,48748,50602,01:39:11,02:24:32,03:49:41,05:16:24,06:41:44,07:24:22,09:43:22,10:19:54,11:23:40,12:05:48,12:45:00,14:43:54,16:06:57,17:08:50,18:34:39,20:02:33,22:23:32,25:32:18,26:27:58,27:38:42,28:56:51,29:57:30,31:55:37,33:05:16,483,199,180,595,1742,188,94,198,101,200,129,189,153,136,1618,255,217,281,180,327,249,255,253,259
259,934,RICHARDSON Andrew,SLEAFORD STRIDERS,V2 H,260,GB,33:05:43,14:03:49,2936,4391,6353,8178,10347,11617,15224,16530,18614,19563,20911,24182,25678,26950,28612,29879,32839,37451,39209,41068,43228,44682,48433,50629,01:58:53,02:55:26,04:25:38,05:49:38,07:20:10,08:06:42,10:31:46,11:12:40,12:20:52,12:59:55,13:47:05,15:34:52,16:51:58,17:46:48,19:08:02,20:22:25,22:31:39,25:19:16,26:18:28,27:30:45,28:51:41,29:44:44,31:50:22,33:05:43,2310,208,518,135,2306,208,2306,133,133,166,408,200,207,495,231,238,312,245,200,308,269,260,260,260
260,825,HEINE Patrick,,SE H,261,US,33:09:22,14:07:28,919,1369,2600,4091,5217,5839,7283,8178,10301,11011,11576,14469,15824,17008,18552,20916,28149,33548,34933,37557,40669,44194,47915,50848,01:25:16,02:05:04,03:23:05,04:41:31,05:54:40,06:30:24,08:19:25,08:53:28,10:02:19,10:37:23,11:11:30,12:52:59,14:07:44,15:01:06,16:20:22,17:53:02,21:13:29,24:14:13,25:07:12,26:32:14,28:09:02,29:36:36,31:41:44,33:09:22,493,1809,1809,188,1739,312,225,214,1739,1740,330,153,188,473,256,241,287,217,238,255,254,257,248,261
261,657,DELEZE Julien,TEAM HOKA SUISSE / RIDE SPIRIT,SE H,262,CH,33:10:26,14:08:32,2065,2755,4101,5997,7269,7958,10637,11456,13240,14032,14611,17248,18540,19954,21586,23498,26803,32987,34397,36368,39581,43041,47465,50912,01:44:22,02:28:10,03:48:06,05:13:17,06:28:52,07:05:43,09:15:19,09:48:06,10:51:18,11:27:44,12:02:05,13:39:18,14:53:00,15:50:12,17:10:56,18:36:04,20:51:03,24:04:52,24:58:16,26:12:25,27:50:54,29:17:23,31:34:14,33:10:26,1133,480,288,1748,206,206,481,1618,330,167,95,276,216,2535,183,379,230,191,269,382,235,253,257,262
262,1332,CHARLET Nicolas,CAP BOLLENE,V1 H,263,FR,33:13:29,14:11:35,2227,3140,4799,7737,9969,11305,15029,16182,18068,18950,19770,22851,24148,25469,27818,29348,32598,37157,38266,41060,43283,45271,48755,51095,01:47:04,02:34:35,03:59:44,05:42:17,07:13:52,08:01:30,10:28:31,11:06:52,12:11:46,12:49:42,13:28:04,15:12:41,16:26:28,17:22:07,18:54:48,20:13:34,22:27:38,25:14:22,26:02:45,27:30:37,28:52:36,29:54:33,31:55:44,33:13:29,1807,1807,173,1618,160,282,268,311,121,244,166,486,154,251,278,187,210,269,251,330,277,247,255,263
263,877,LYNDON Tim,NRG,SE H,264,AU,33:16:26,14:14:32,2633,3646,5193,7260,9510,10582,13637,14661,16859,17574,18254,22435,23695,25480,28466,30074,33340,38712,40095,42977,45079,46554,49502,51272,01:53:50,02:43:01,04:06:18,05:34:20,07:06:13,07:49:27,10:05:19,10:41:31,11:51:37,12:26:46,13:02:48,15:05:45,16:18:55,17:22:18,19:05:36,20:25:40,22:40:00,25:40:17,26:33:14,28:02:34,29:22:32,30:15:56,32:08:11,33:16:26,2441,379,69,160,202,178,167,167,118,330,206,273,136,269,192,170,266,251,308,285,257,281,259,264
264,471,GUIBERTEAU Julien,,SE H,265,FR,33:18:58,14:17:04,2337,3390,4960,6920,8537,10075,11705,12918,15044,15904,16696,20192,21332,22894,26973,28685,31993,38227,39852,41838,43802,45965,49495,51424,01:48:54,02:38:45,04:02:25,05:28:40,06:50:00,07:41:00,09:33:07,10:12:28,11:21:22,11:58:56,12:36:50,14:28:22,15:39:32,16:39:12,18:40:43,20:02:31,22:17:33,25:32:12,26:29:11,27:43:35,29:01:15,30:06:07,32:08:04,33:18:58,2308,135,282,124,1809,1748,214,166,1740,206,244,495,473,198,226,239,199,214,246,235,247,267,263,265
265,107,MEHL Lisa,GORE RUNNING WEAR,SE F,266,DE,33:20:31,14:18:37,1934,2894,4466,6690,8706,9861,13571,14643,16467,17130,17893,20928,22244,23532,25744,27396,30387,34963,36363,38209,41354,43612,48200,51517,01:42:11,02:30:29,03:54:11,05:24:50,06:52:49,07:37:26,10:04:13,10:41:13,11:45:05,12:19:22,12:56:47,14:40:38,15:54:44,16:49:50,18:20:14,19:41:02,21:50:47,24:37:48,25:31:02,26:43:06,28:20:27,29:26:54,31:46:29,33:20:31,430,358,2441,115,167,175,175,710,1618,408,254,188,251,236,206,225,281,246,255,277,382,263,267,266
266,612,WANG Xiaolin,Tecnica Trailrunning Team,V1 H,267,CN,33:22:29,14:20:35,2209,3428,5406,7246,9071,10295,12865,13864,15373,16246,17267,20090,21330,22916,25254,27102,31010,35705,37651,40563,43617,45231,49052,51635,01:46:46,02:39:23,04:09:51,05:34:06,06:58:54,07:44:40,09:52:27,10:28:14,11:26:51,12:04:38,12:46:21,14:26:40,15:39:30,16:39:34,18:12:04,19:36:08,22:01:10,24:50:10,25:52:30,27:22:20,28:58:10,29:53:53,32:00:41,33:22:29,303,247,147,77,225,1739,311,282,206,1739,198,164,222,185,327,278,203,230,330,317,285,285,277,267
267,1028,LARSSON Bo,,SE H,268,DK,33:23:26,14:21:32,1635,2343,3686,5408,7031,8031,10949,11915,14202,15501,17131,20803,22178,23593,26275,29199,33979,39129,40680,42846,45039,46566,49843,51692,01:37:12,02:21:18,03:41:11,05:03:28,06:24:54,07:06:56,09:20:31,09:55:45,11:07:20,11:52:13,12:44:05,14:38:33,15:53:38,16:50:51,18:29:05,20:11:05,22:50:39,25:47:14,26:42:59,28:00:23,29:21:52,30:16:08,32:13:52,33:23:26,268,71,1710,2306,209,481,302,225,214,199,1809,473,495,1978,217,240,1717,312,256,291,237,277,250,268
268,902,LUIS GONZALEZ Marcos Javier,MADERAS SANTANA,V1 H,269,ES,33:25:54,14:24:00,1924,2930,4448,6589,8374,9243,12420,13346,15390,16097,16635,19884,20817,21845,24700,26172,30903,35175,36597,39262,41646,43947,48113,51840,01:42:01,02:31:05,03:53:53,05:23:09,06:47:17,07:27:08,09:45:02,10:19:36,11:27:08,12:02:09,12:35:49,14:23:14,15:30:57,16:21:43,18:02:50,19:20:38,21:59:23,24:41:20,25:34:56,27:00:39,28:25:19,29:32:29,31:45:02,33:25:54,1618,228,125,1739,175,209,194,106,200,148,188,222,245,496,150,227,257,238,230,257,330,259,258,269
269,1282,STAITE Richard,,V1 H,270,GB,33:26:36,14:24:42,2166,3290,5198,7233,9200,10343,13111,14114,15920,16937,17972,21144,22938,24307,26518,28530,32644,37215,38928,41064,43713,45690,49484,51882,01:46:03,02:37:05,04:06:23,05:33:53,07:01:03,07:45:28,09:56:33,10:32:24,11:35:58,12:16:09,12:58:06,14:44:14,16:06:18,17:02:45,18:33:08,19:59:56,22:28:24,25:15:20,26:13:47,27:30:41,28:59:46,30:01:32,32:07:53,33:26:36,480,123,202,481,188,123,166,206,156,288,186,136,164,245,188,228,308,220,218,274,260,273,285,270
270,151,TROUP Anna,TRAIL RUNNING ASSOCIATION,V1 F,271,GB,33:26:38,14:24:44,2167,3292,5205,7233,9203,10343,13110,14115,15918,16944,17970,21147,22935,24289,26513,28540,32646,37218,38931,41062,43711,45689,49481,51884,01:46:04,02:37:07,04:06:30,05:33:53,07:01:06,07:45:28,09:56:32,10:32:25,11:35:56,12:16:16,12:58:04,14:44:17,16:06:15,17:02:27,18:33:03,20:00:06,22:28:26,25:15:23,26:13:50,27:30:39,28:59:44,30:01:31,32:07:50,33:26:38,214,103,2310,452,198,198,133,153,181,186,174,205,256,311,234,159,164,256,198,267,263,271,278,271
271,839,URAMEK Grzegorz,,V1 H,272,PL,33:26:49,14:24:55,3197,5025,7269,9316,11706,13113,16895,18043,20041,21534,22351,25028,26324,27349,29764,31821,35020,39541,41052,43069,45305,47025,50261,51895,02:03:14,03:06:00,04:40:54,06:08:36,07:42:49,08:31:38,10:59:37,11:37:53,12:44:39,13:32:46,14:11:05,15:48:58,17:02:44,17:53:27,19:27:14,20:54:47,23:08:00,25:54:06,26:49:11,28:04:06,29:26:18,30:23:47,32:20:50,33:26:49,122,1190,2307,69,208,172,2167,1739,197,162,162,216,255,1739,184,217,278,218,220,290,253,270,271,272
272,470,KRUTKRONGCHAI Knattapisit,AIA VITALITY,V1 H,273,TH,33:27:27,14:25:33,2089,3110,4639,6571,8416,9108,12545,13192,14992,15626,16102,18850,20859,22181,25854,27828,31921,37160,38491,41001,43787,45542,49716,51933,01:44:46,02:34:05,03:57:04,05:22:51,06:47:59,07:24:53,09:47:07,10:17:02,11:20:30,11:54:18,12:26:56,14:06:00,15:31:39,16:27:19,18:22:04,19:48:14,22:16:21,25:14:25,26:06:30,27:29:38,29:01:00,29:59:04,32:11:45,33:27:27,179,388,330,1113,1618,1618,206,121,198,198,288,154,311,188,332,210,157,267,285,283,274,278,270,273
273,1117,HATALA Mariusz,BB RUNNERS,SE H,274,PL,33:28:57,14:27:03,2461,3455,5130,7175,9041,9958,13574,14754,16869,17962,18683,21905,22701,23910,26115,27821,31721,36683,38018,40545,43312,46372,50666,52023,01:50:58,02:39:50,04:05:15,05:32:55,06:58:24,07:39:03,10:04:16,10:43:04,11:51:47,12:33:14,13:09:57,14:56:55,16:02:21,16:56:08,18:26:25,19:48:07,22:13:01,25:06:28,25:58:37,27:22:02,28:53:05,30:12:54,32:27:35,33:28:57,151,357,481,312,2167,473,372,1740,311,214,199,1813,1739,202,473,234,245,249,249,287,259,290,265,274
274,1285,KAPETANOVIC Tomislav,,V1 H,275,HR,33:29:29,14:27:35,3041,4701,6976,9782,12006,13091,15787,16600,17972,18654,19418,24813,25940,27086,29448,30742,33825,38321,39526,42025,44363,46911,50396,52055,02:00:38,03:00:36,04:36:01,06:16:22,07:47:49,08:31:16,10:41:09,11:13:50,12:10:10,12:44:46,13:22:12,15:45:23,16:56:20,17:49:04,19:21:58,20:36:48,22:48:05,25:33:46,26:23:45,27:46:42,29:10:36,30:21:53,32:23:05,33:29:29,1809,1717,302,214,595,1742,244,268,186,311,167,1811,1811,255,238,1811,192,198,312,273,291,265,264,275
275,2869,DEGIORGIO Ruben,AGONES SFC,SE H,276,MT,33:31:43,14:29:49,2572,3692,5185,6569,8233,9160,11971,12747,14087,14914,15692,18824,19940,21045,22862,24383,27563,32781,33920,36433,39237,43219,48162,52189,01:52:49,02:43:47,04:06:10,05:22:49,06:44:56,07:25:45,09:37:33,10:09:37,11:05:25,11:42:26,12:20:06,14:05:34,15:16:20,16:08:23,17:32:12,18:50:49,21:03:43,24:01:26,24:50:19,26:13:30,27:45:10,29:20:21,31:45:51,33:31:43,1751,1749,1711,1980,244,225,121,101,288,143,168,340,1813,164,267,382,190,255,277,312,308,291,282,276
276,1049,PRADES BELTRÁN Carlos,,V1 H,277,ES,33:31:54,14:30:00,2219,3494,5353,8509,10518,11457,14803,15647,17583,18395,19006,22429,23214,24200,26192,27416,31389,36384,37401,39957,42300,45281,49175,52200,01:46:56,02:40:29,04:08:58,05:55:09,07:23:01,08:04:02,10:24:45,10:57:57,12:03:41,12:40:27,13:15:20,15:05:39,16:10:54,17:00:58,18:27:42,19:41:22,22:07:29,25:01:29,25:48:20,27:12:14,28:36:13,29:54:43,32:02:44,33:31:54,410,179,139,194,2312,116,282,302,199,1618,207,311,281,1811,1743,192,233,200,287,263,327,258,281,277
277,415,LALLEMAND Regis,ASRHV,V1 H,278,FR,33:32:13,14:30:19,1833,2832,4092,6356,8038,9419,12342,13345,14742,15610,16673,19544,21016,22192,25019,26579,30653,37075,38503,41125,43818,45792,49470,52219,01:40:30,02:29:27,03:47:57,05:19:16,06:41:41,07:30:04,09:43:44,10:19:35,11:16:20,11:54:02,12:36:27,14:17:34,15:34:16,16:27:30,18:08:09,19:27:25,21:55:13,25:13:00,26:06:42,27:31:42,29:01:31,30:03:14,32:07:39,33:32:13,1819,151,176,2312,117,1710,2199,481,1815,188,214,1739,269,273,227,1713,382,199,382,271,267,248,273,278
278,466,HILLERSTROM Patrik,GUDO SK,V1 H,279,SE,33:32:42,14:30:48,2138,3247,4687,6475,8697,9947,13373,14689,16658,17787,18589,23071,24470,26414,28627,31197,33871,38162,39462,41496,44030,46317,49780,52248,01:45:35,02:36:22,03:57:52,05:21:15,06:52:40,07:38:52,10:00:55,10:41:59,11:48:16,12:30:19,13:08:23,15:16:21,16:31:50,17:37:52,19:08:17,20:44:23,22:48:51,25:31:07,26:22:41,27:37:53,29:05:03,30:11:59,32:12:49,33:32:42,710,312,647,133,194,330,112,244,162,156,311,288,214,225,228,215,269,285,267,270,317,330,283,279
279,806,WEBB Oliver,,V1 H,279,GB,33:32:42,14:30:48,2258,3282,5266,7939,10058,11182,14537,15587,17552,18783,19489,23101,24397,25636,28639,30272,33919,38025,39278,41499,44088,46318,49786,52248,01:47:35,02:36:57,04:07:31,05:45:39,07:15:21,07:59:27,10:20:19,10:56:57,12:03:10,12:46:55,13:23:23,15:16:51,16:30:37,17:24:54,19:08:29,20:28:58,22:49:39,25:28:50,26:19:37,27:37:56,29:06:01,30:12:00,32:12:55,33:32:42,344,1810,137,209,330,1984,153,120,148,197,1815,382,486,205,214,184,283,290,235,260,271,317,279,280
280,649,CHIRAT Jean Marc,,SE H,281,FR,33:40:32,14:38:38,1976,3076,4920,6800,8557,9983,12927,13969,15638,16503,17196,19797,20805,22405,24576,26343,30416,35101,36485,38816,41466,44999,49612,52718,01:42:53,02:33:31,04:01:45,05:26:40,06:50:20,07:39:28,09:53:29,10:29:59,11:31:16,12:08:55,12:45:10,14:21:47,15:30:45,16:31:03,18:00:46,19:23:29,21:51:16,24:40:06,25:33:04,26:53:13,28:22:19,29:50:01,32:10:01,33:40:32,1749,303,45,164,112,194,101,1809,486,1816,1739,278,185,278,152,338,267,180,1713,354,270,283,280,281
281,1100,L'AZIRI Ismael,CENTRE EXTA. CALLUS,V1 H,282,ES,33:40:54,14:39:00,1664,2468,3767,5516,7185,8247,11076,11810,13371,13951,14777,19696,20992,22556,25341,27512,32647,37388,39060,41500,44062,46299,49537,52740,01:37:41,02:23:23,03:42:32,05:05:16,06:27:28,07:10:32,09:22:38,09:54:00,10:53:29,11:26:23,12:04:51,14:20:06,15:33:52,16:33:34,18:13:31,19:42:58,22:28:27,25:18:13,26:15:59,27:37:57,29:05:35,30:11:41,32:08:46,33:40:54,282,112,75,244,1980,415,197,188,332,1809,613,255,273,256,210,191,240,382,317,355,355,282,268,282
282,955,KOCH Roberto,,SE H,283,AR,33:41:17,14:39:23,2445,3610,5456,7403,9304,10181,13103,13851,15602,16141,16855,21261,22216,23498,26293,27541,30978,36256,37868,40744,43848,46296,49718,52763,01:50:42,02:42:25,04:10:41,05:36:43,07:02:47,07:42:46,09:56:25,10:28:01,11:30:40,12:02:53,12:39:29,14:46:11,15:54:16,16:49:16,18:29:23,19:43:27,22:00:38,24:59:21,25:56:07,27:25:21,29:02:01,30:11:38,32:11:47,33:41:17,366,282,171,117,1818,133,1984,118,143,613,156,256,332,187,215,163,214,317,570,278,354,279,272,283
283,1030,MARCHAND Michel,,SE H,284,FR,33:41:58,14:40:04,1932,3007,4668,7324,9288,10558,13955,15207,16957,17962,18922,22831,24333,25766,27573,29465,33060,38294,39791,42119,44454,46409,50417,52804,01:42:09,02:32:22,03:57:33,05:35:24,07:02:31,07:49:03,10:10:37,10:50:37,11:53:15,12:33:14,13:13:56,15:12:21,16:29:33,17:27:04,18:50:43,20:15:31,22:35:20,25:33:19,26:28:10,27:48:16,29:12:07,30:13:31,32:23:26,33:41:58,1522,2441,1749,198,172,1818,509,181,1818,254,1618,214,225,232,243,190,198,283,283,321,273,280,275,284
284,741,BRAÑA LOPEZ Juan Manuel,FORMA-TRAIL,SE H,285,ES,33:42:22,14:40:28,2429,3736,5250,7037,8756,9927,13064,14036,16245,17230,18070,20957,21866,23580,26002,28375,32015,35962,37206,39862,42871,45272,49467,52828,01:50:26,02:44:31,04:07:15,05:30:37,06:53:39,07:38:32,09:55:46,10:31:06,11:41:23,12:21:02,12:59:44,14:41:07,15:48:26,16:50:38,18:24:32,19:57:21,22:17:55,24:54:27,25:45:05,27:10:39,28:45:44,29:54:34,32:07:36,33:42:22,1818,202,408,1982,116,2368,106,413,188,1815,495,332,205,230,255,1739,243,277,274,304,265,327,291,285
285,986,MISLEY Francesco,TEAM MUD AND SNOW,SE H,286,IT,33:44:14,14:42:20,1535,2347,3912,6414,8321,9103,11611,12550,14565,15645,16511,21859,23040,24603,27586,30497,38141,42301,43805,45894,47637,49295,51520,52940,01:35:32,02:21:22,03:44:57,05:20:14,06:46:24,07:24:48,09:31:33,10:06:20,11:13:23,11:54:37,12:33:45,14:56:09,16:08:00,17:07:41,18:50:56,20:32:43,24:00:01,26:40:06,27:35:04,28:51:11,30:05:10,31:01:37,32:41:49,33:44:14,133,410,1593,330,1113,332,120,200,276,276,276,185,282,281,382,332,195,355,290,298,278,308,290,286
