pos,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,conta r,bellevu,houches,gare pp,argenti,-1km,arrivee,delev_pos,stger_pos,conta_pos,balme_pos
445,3759,CARMICHAEL Luke,,SE H,446,GB,17:46:17,07:13:41,2043,3193,5352,7797,08:02:47,10:45:26,11:41:29,13:45:55,16:27:32,17:42:02,17:46:17,206,428,670,499
446,3336,GIRARD Bruno,JEFF CLUB,V1 H,447,FR,17:46:33,07:13:57,2047,3022,5238,7836,08:02:04,10:51:40,11:41:10,13:39:26,16:18:47,17:41:51,17:46:33,304,262,558,2189
447,3632,JOURDAIN Benoit,,V1 H,448,FR,17:46:45,07:14:09,1528,2343,3969,7814,08:05:29,11:05:19,11:52:08,13:53:56,16:27:55,17:42:50,17:46:45,982,152,559,804
448,4081,LARKAM David,WEST4 HARRIERS,V1 H,449,GB,17:46:53,07:14:17,2916,4471,6750,9165,08:17:36,10:55:25,11:49:18,13:46:27,16:20:50,17:40:50,17:46:53,152,2172,313,301
449,122,WESTAWAY Robert,SERPENTINE,V1 H,450,NZ,17:47:31,07:14:55,1750,2502,4080,6527,07:27:22,10:00:10,10:53:05,12:48:15,15:40:29,17:40:34,17:47:31,558,440,431,292
450,3820,POZZI Franco,,V2 H,451,IT,17:47:34,07:14:58,1915,2865,4675,6856,07:46:15,10:37:08,11:25:39,13:26:55,16:06:13,17:42:09,17:47:34,290,816,307,711
451,2497,BALTHAZAR David,,SE H,452,FR,17:48:15,07:15:39,1811,2496,4394,7020,07:36:37,10:21:50,11:10:54,13:29:25,16:02:52,17:43:41,17:48:15,838,826,554,577
452,447,MESTRE MESEGUER Antonio,TRAIL SER LA SENIA,V2 H,453,ES,17:48:19,07:15:43,1589,2396,4247,7283,07:59:28,10:57:51,11:57:06,13:51:23,16:21:10,17:43:42,17:48:19,550,609,885,465
453,4104,CAMOU Fréderic,,SE H,454,FR,17:48:20,07:15:44,1996,2822,4694,7038,07:35:01,10:35:41,11:24:05,13:36:44,16:27:21,17:44:03,17:48:20,238,371,2328,2188
454,139,SIENER Tom,,V1 H,455,DE,17:48:21,07:15:45,2743,4119,6126,8933,08:19:46,10:59:47,11:55:38,13:50:56,16:27:13,17:43:54,17:48:21,582,348,430,155
455,231,AOYAMA Tatsuro,,V1 H,456,JP,17:50:07,07:17:31,1513,2073,3354,6414,07:31:18,10:28:35,11:28:32,13:40:46,16:24:35,17:45:11,17:50:07,359,305,492,284
456,1801,GUILLEN LEAL Jaime Alexis,JUNONIA TRAIL AMNIA CANARIAS,V1 H,457,ES,17:51:00,07:18:24,1387,2424,4083,6922,07:39:47,10:17:23,11:22:40,13:16:17,16:05:58,17:42:55,17:51:00,548,234,727,329
457,2394,BESSIN Pascal,C.O.SUD.ESSONNES,V1 H,458,FR,17:51:47,07:19:11,1649,2386,4541,8144,08:00:11,10:54:10,11:50:16,13:48:34,16:31:04,17:46:55,17:51:47,364,351,441,639
458,4212,PERRILLAT Olivier,AS MAHLE,V1 H,458,FR,17:51:47,07:19:11,1424,2263,4318,8289,08:08:00,11:13:05,11:57:28,13:51:12,16:28:02,17:47:17,17:51:47,363,414,276,726
459,2912,YOSHIAKI Cho,,SE H,460,JP,17:52:02,07:19:26,2817,4484,6725,9814,08:32:08,11:11:51,11:59:13,13:56:54,16:35:33,17:47:37,17:52:02,248,412,590,575
460,2156,SCHRODER Morten,TEAM MORFO.DK,V1 H,461,DK,17:52:07,07:19:31,2981,4728,7305,10220,08:40:18,11:25:54,12:13:12,14:06:23,16:36:30,17:47:45,17:52:07,521,564,947,781
461,3231,GUIBERT Claude,TEAM MOMENT'S AURILLAC,V2 H,462,FR,17:52:41,07:20:05,1945,2855,5843,8260,08:03:14,10:49:33,11:41:00,13:51:02,16:29:03,17:48:16,17:52:41,165,179,514,578
462,264,DELEMONTEZ Didier,,V2 H,463,FR,17:53:15,07:20:39,1623,2370,3948,6851,07:44:27,10:37:20,11:25:09,13:24:32,16:00:28,17:48:12,17:53:15,573,436,1852,912
463,3040,BASTARD Jacques,TRAILEUR DU MOLE,V1 H,464,FR,17:53:19,07:20:43,1372,2183,4129,6232,07:26:49,10:12:36,10:57:44,13:24:09,16:11:32,17:48:12,17:53:19,375,151,439,868
464,3769,OLIVSON Oleksandr,,V1 H,465,UA,17:53:24,07:20:48,2447,,5501,7593,07:56:55,10:42:22,11:32:30,13:41:43,16:26:41,17:48:57,17:53:24,629,-1,442,2190
465,486,SANADA Fumiyuki,M@MMOTH.RUN.P,V1 H,466,JP,17:53:48,07:21:12,3280,5497,9080,11151,09:00:39,11:29:13,12:18:48,14:12:17,16:35:48,17:49:23,17:53:48,1132,2179,263,560
466,3683,PENTTILA Mikko,,SE H,467,FI,17:54:03,07:21:27,1763,2825,5075,8191,08:07:53,11:00:43,11:51:37,13:51:15,16:30:06,17:49:31,17:54:03,356,600,2159,339
467,3690,STREIBL Wolfgang,CEATEC RACING TEAM,V1 H,468,AT,17:54:14,07:21:38,1993,2886,5269,8237,08:06:35,10:54:32,11:42:54,13:51:20,16:28:12,17:50:10,17:54:14,460,2297,320,591
468,3041,COTTURA Pierangelo,PODISCTICA VALLE INFERNOTTO,V2 H,469,IT,17:54:33,07:21:57,2625,4145,6374,8807,08:18:02,11:08:20,11:56:33,13:52:47,16:28:42,17:49:35,17:54:33,366,390,2342,334
469,3743,BONANSEA Enrico Maria,PODISCTICA VALLE INFERNOTTO,V1 H,470,IT,17:54:34,07:21:58,2625,4226,6373,8804,08:17:57,11:08:22,11:57:40,13:54:09,16:28:37,17:50:18,17:54:34,242,126,808,1220
470,4026,HUBERT Jason,CARNETHY HILL RUNNING CLUB,V1 H,471,GB,17:55:13,07:22:37,1994,3207,5191,7486,07:52:35,10:29:22,11:23:10,13:23:08,16:06:47,17:48:59,17:55:13,771,115,425,345
471,3149,LECONTE Gaetan,JCLUINGNE,V1 H,472,BE,17:55:21,07:22:45,2997,4923,7653,9715,08:38:37,11:22:50,12:08:09,14:01:27,16:34:52,17:50:48,17:55:21,440,805,606,514
472,2138,DESCOMBES Jean Michel,,V1 H,473,FR,17:55:22,07:22:46,2023,2994,5140,7761,07:59:10,11:07:00,11:54:18,14:00:06,16:30:02,17:50:47,17:55:22,2436,425,394,379
473,2973,GARCIA PEREZ  Agustín,TENERIFE TRAIL,SE H,474,ES,17:56:02,07:23:26,2295,3314,5287,7302,07:44:10,10:20:17,11:04:25,13:05:46,15:51:01,17:45:44,17:56:02,437,356,583,396
474,2437,SALARIS Jean-Marc,ATTIPPA,V1 H,475,FR,17:56:06,07:23:30,3094,4278,6301,9042,08:13:07,10:53:54,11:38:46,13:46:45,16:21:39,17:50:26,17:56:06,2439,552,2203,633
475,3515,COOPER Will,,V1 H,476,US,17:56:15,07:23:39,2655,4027,6473,9748,08:29:25,11:16:20,12:08:16,14:05:06,16:34:24,17:51:49,17:56:15,821,2216,217,444
476,3310,ARBIZU Patxi,,SE H,477,ES,17:56:23,07:23:47,2118,3242,5344,7749,07:58:26,10:57:05,11:47:19,13:39:21,16:20:41,17:51:40,17:56:23,196,557,552,445
477,3458,MORAJA Marco,ATLETICA CINISELLO,V1 H,478,IT,17:58:04,07:25:28,2664,4184,6413,8775,08:11:07,10:57:37,11:48:57,13:46:42,16:27:38,17:53:14,17:58:04,430,469,445,477
478,2479,GENERALI Alessandro,,V1 H,479,IT,17:58:38,07:26:02,2879,4130,6199,8922,08:15:46,10:58:37,11:50:09,13:56:37,16:33:47,17:54:12,17:58:38,552,468,341,437
479,2834,NUIN GURBINDO Carlos,,V1 H,480,ES,17:59:06,07:26:30,3069,4462,6425,8603,08:09:17,10:51:19,11:41:11,13:55:29,16:27:35,17:54:45,17:59:06,115,575,2202,540
480,3437,GEIST Bill,,V1 H,481,US,17:59:11,07:26:35,3103,4610,6948,9473,08:30:16,11:13:30,12:05:07,14:09:34,16:35:08,17:54:23,17:59:11,428,1010,840,647
481,3947,MORENO Fernando,K1 Triatloi Taldea,SE H,482,ES,17:59:14,07:26:38,2541,,5831,9412,08:24:44,11:14:22,12:05:35,13:55:46,16:27:46,17:51:04,17:59:14,805,-1,934,473
482,2187,LEPOUTRE Antoine,,SE H,483,BE,17:59:17,07:26:41,2432,,6021,9354,08:53:36,11:30:45,12:12:42,14:11:22,16:40:15,17:54:46,17:59:17,172,-1,493,360
483,2059,RODRIGUEZ Christian,,SE H,484,ES,17:59:32,07:26:56,3124,4543,6572,9440,08:24:47,11:14:32,12:04:02,14:02:31,16:39:23,17:54:54,17:59:32,797,347,610,525
484,2391,TASSELLI Cristina,GAZZETTA RUNNERS CLUB,V1 F,485,IT,17:59:54,07:27:18,2610,3975,5796,8413,08:27:30,11:14:24,12:05:20,14:03:01,16:38:26,17:55:06,17:59:54,1560,747,365,389
485,2392,MORI Marco,GAZZETTA RUNNERS CLUB,V1 H,485,IT,17:59:54,07:27:18,2611,3975,5795,8385,08:27:27,11:14:29,12:05:19,14:03:04,16:38:28,17:55:05,17:59:54,2443,365,366,659
486,263,PIGEAULT Jean-Luc,,V2 H,487,FR,18:00:11,07:27:35,2038,3026,5189,7868,08:06:38,10:54:24,11:44:26,13:55:21,16:27:53,17:55:07,18:00:11,2337,2275,224,557
487,4094,MOYROUD Olivier,,V1 H,488,FR,18:00:32,07:27:56,3064,4709,6842,9997,08:41:38,11:28:42,12:17:05,14:14:46,16:42:40,17:56:05,18:00:32,466,250,1068,567
488,2891,BARTOLI Philippe,CMBM,V1 H,489,FR,18:00:33,07:27:57,2848,4122,6605,9627,08:29:54,11:22:03,12:11:19,14:15:51,16:41:37,17:55:35,18:00:33,469,441,993,383
489,2976,GADILHE Sylvain,CSA 1ER REG,SE H,490,FR,18:00:37,07:28:01,1460,2201,3870,6743,07:41:30,10:21:37,11:18:56,13:29:22,16:24:08,17:55:16,18:00:37,452,477,576,517
490,3840,DAWIRS Olivier,LES COUREURS CELESTES,SE H,491,BE,18:01:00,07:28:24,2336,,5857,8133,08:05:42,10:51:56,11:43:19,14:02:45,16:35:03,17:56:45,18:01:00,315,-1,432,583
491,2386,CAUCINO Roberto,,V1 H,492,IT,18:01:20,07:28:44,1748,2747,4823,7434,08:07:56,11:01:57,11:58:08,14:01:18,16:35:06,17:55:25,18:01:20,784,750,1134,434
492,2050,MECHENTEL Pierre,,V1 H,493,FR,18:01:27,07:28:51,1611,2711,4985,7481,08:01:27,10:54:24,12:04:59,14:04:38,16:41:55,17:57:11,18:01:27,2328,514,631,326
493,3185,PAROLI Jean-Claude,JC EPERNAY,V3 H,494,FR,18:01:46,07:29:10,2446,,5690,8538,08:17:03,11:05:21,11:59:01,13:58:37,16:31:59,17:56:37,18:01:46,443,-1,403,622
494,2989,BLANES Jeremy,,SE H,495,FR,18:02:15,07:29:39,2750,3906,6053,8492,07:55:06,10:58:21,11:52:15,13:57:40,16:33:36,17:57:56,18:02:15,518,515,426,446
495,4071,GAYMAN Brad,,SE H,496,US,18:02:20,07:29:44,1515,2133,3307,5376,06:53:40,10:21:45,11:26:52,13:25:18,16:13:17,17:57:50,18:02:20,946,480,2329,276
496,4232,PESIC Ante,,SE H,497,HR,18:02:50,07:30:14,1080,1828,3701,10444,08:55:12,12:10:31,13:10:23,14:51:06,16:55:16,17:58:30,18:02:50,421,165,222,342
497,3077,PETERSON Eric,,SE H,498,US,18:03:43,07:31:07,2277,3413,5523,7872,08:02:56,10:53:41,11:47:35,13:51:52,16:30:25,17:59:10,18:03:43,234,397,379,656
498,2528,AUNE John,OURS DES GLAISINS,V1 H,499,FR,18:04:04,07:31:28,2061,2873,4601,7537,07:53:21,10:45:02,11:33:14,13:59:42,16:35:16,17:59:40,18:04:04,371,502,2195,448
499,2364,CHARVET Jean-Philippe,LES OURS DES GLAISINS,V1 H,500,FR,18:04:05,07:31:29,2060,2873,4600,7534,07:53:19,10:44:41,11:31:45,13:59:41,16:37:15,17:59:36,18:04:05,736,172,467,351
500,2948,SUET Philippe,,V1 H,501,FR,18:04:23,07:31:47,2737,4404,7054,10175,08:45:08,11:27:49,12:16:19,14:23:16,16:47:04,17:59:47,18:04:23,1041,509,298,354
501,2091,DURIEU Ludovic,ATOUSPORTS,SE H,502,FR,18:04:49,07:32:13,2517,,6035,9082,08:20:13,11:12:04,12:00:37,14:09:34,16:44:41,18:00:23,18:04:49,1113,-1,297,447
502,2498,ADAM Antoine,,SE H,503,FR,18:05:03,07:32:27,2723,,5706,9636,08:24:51,11:18:24,12:05:48,14:14:37,16:43:03,18:00:52,18:05:03,471,-1,639,2191
503,160,ARRIGONI Giuliana,3 LIFE,V1 F,504,IT,18:05:30,07:32:54,1753,2495,4081,6261,07:21:44,10:12:29,11:06:09,13:20:19,16:17:10,17:58:55,18:05:30,424,1513,984,313
504,2324,MALLEGOL Didier,ARMORIC AVENTURES,V1 H,505,FR,18:05:33,07:32:57,1390,2350,3929,6221,07:42:44,10:40:39,11:45:47,14:06:26,16:34:26,17:59:13,18:05:33,533,503,2204,373
505,3500,CHIAVASSA Ugo,ASD PODISTICA MARENE 2000,V1 H,506,IT,18:05:34,07:32:58,2282,,5641,9851,08:37:55,11:17:47,12:11:06,14:00:34,16:48:50,18:01:43,18:05:34,326,-1,189,321
506,685,WENDLING Vincent,NEUGRTHEIM SPORTING CLUB,V1 H,507,FR,18:05:36,07:33:00,3270,4833,7791,10274,08:42:29,11:23:18,12:17:09,14:16:34,16:45:48,18:00:58,18:05:36,240,2049,870,423
507,3568,COOPER Michael,LDWA,V1 H,508,GB,18:05:39,07:33:03,3684,5950,8519,10813,09:00:56,11:43:13,12:29:50,14:27:46,16:44:52,18:00:53,18:05:39,540,373,294,487
508,2342,JAUREGUY Didier,UALOURDES,V1 H,509,FR,18:06:06,07:33:30,1753,2712,4281,6621,07:43:01,10:32:32,11:28:05,13:29:59,16:29:16,18:01:09,18:06:06,151,2198,700,615
509,3449,TOSTI Sebastian,NO TENGO,SE H,510,AR,18:06:09,07:33:33,2176,2976,4562,6779,08:10:29,11:19:42,12:07:27,14:07:16,16:42:44,18:01:29,18:06:09,1106,163,542,498
510,3070,ESTEFANIA Daniel,,V1 H,511,AR,18:06:12,07:33:36,2178,2894,4316,6788,08:10:21,11:19:52,12:07:18,14:07:21,16:42:57,18:01:29,18:06:12,931,287,322,646
511,3477,QUIPILDOR Nahuel,PLOTTIER,SE H,512,AR,18:06:13,07:33:37,2176,2977,4563,6785,08:09:53,11:19:22,12:06:24,14:07:19,16:42:53,18:01:29,18:06:13,826,242,2334,338
512,2668,NONVAL Jacob,MAOTEO,V1 H,513,FR,18:06:23,07:33:47,2681,3969,5999,8729,08:17:36,11:08:32,11:54:07,13:55:41,16:33:09,18:01:12,18:06:23,994,136,1655,606
513,2181,BOSIO Georges,,V2 H,514,FR,18:06:29,07:33:53,1836,2899,4882,7731,08:05:14,11:04:42,11:56:32,13:48:03,16:36:12,18:01:44,18:06:29,993,949,423,315
514,2068,JEANPIERRE Yan,,SE H,515,FR,18:06:53,07:34:17,1619,2444,4300,7148,08:00:04,10:54:29,11:42:16,13:44:33,16:42:08,18:02:14,18:06:53,674,692,246,278
515,3249,BASSETTO Jean-Marc,TRAILERS DU MOLE,V2 H,516,FR,18:06:59,07:34:23,2820,4402,6801,9160,08:24:32,11:09:43,12:03:08,14:05:15,16:42:33,18:02:01,18:06:59,673,231,473,595
516,2083,BENNETT Paul,WESSEX ROAD RUNNERS,SE H,517,GB,18:07:19,07:34:43,1754,2725,4578,7781,08:17:08,11:06:10,12:00:07,14:09:15,16:44:30,18:02:26,18:07:19,118,722,252,420
517,1610,GUIBERT Mathieu,TEAM RAIDLIGHT,V1 H,518,FR,18:07:31,07:34:55,2385,3455,5758,8231,08:00:39,10:48:59,11:44:03,13:55:43,16:38:14,18:03:07,18:07:31,305,240,352,328
518,1795,ESTEBAN Mario,IBONCIECHO-FENIXLINTERNAS,V1 H,519,ES,18:07:42,07:35:06,2460,,5704,8679,08:19:03,11:09:27,11:58:18,14:09:09,16:34:18,18:01:20,18:07:42,1434,-1,367,337
519,3266,ACIN ESCUER Javier,PENA GUARA,SE H,519,ES,18:07:42,07:35:06,2013,2814,3971,5457,06:59:53,10:07:03,10:50:31,13:05:33,15:58:17,18:01:20,18:07:42,622,534,921,416
520,3382,AUDARD Raphael,DENIV,SE H,521,FR,18:08:04,07:35:28,1682,2537,4233,7534,08:03:29,11:19:57,12:10:26,14:07:39,16:47:39,18:03:36,18:08:04,429,2013,550,580
521,2219,YOSHIDA Yosuke,,V2 H,522,JP,18:08:12,07:35:36,2627,,5998,8723,08:11:45,11:15:27,11:55:47,13:49:44,16:31:33,18:03:20,18:08:12,485,-1,282,350
522,998,HUBLOT Ludovic,,SE H,523,FR,18:08:16,07:35:40,1934,2997,5232,8166,08:06:57,11:07:57,11:59:09,14:01:08,16:50:59,18:03:21,18:08:16,581,317,2205,865
523,246,BARTHELEMY Gilbert,,V2 H,524,FR,18:08:25,07:35:49,2818,4153,6533,9339,08:22:14,10:59:09,11:52:11,13:47:29,16:24:50,18:02:57,18:08:25,178,1616,335,2194
524,3304,BOMPAR Arnaud,,SE H,525,FR,18:08:35,07:35:59,2612,,5570,7763,08:03:06,10:50:48,11:42:00,13:57:42,16:34:05,18:03:23,18:08:35,2196,-1,331,570
525,3802,CHLOPEK Kazimierz,nowa huta team,SE H,526,PL,18:08:59,07:36:23,2378,3456,5435,7491,07:50:21,10:28:42,11:25:57,13:44:13,16:33:31,18:04:45,18:08:59,444,409,750,327
526,3349,TONDA MENA Inmaculada,CEX CARTAGENA,SE F,527,ES,18:09:05,07:36:29,2613,4046,6256,8733,08:27:41,11:13:23,12:10:54,14:08:02,16:44:21,18:04:45,18:09:05,2353,408,2331,411
527,2373,BATAILLE Thibault,,SE H,528,BE,18:09:23,07:36:47,2869,4105,6706,10247,08:36:39,11:38:23,12:29:44,14:27:22,16:52:05,18:05:07,18:09:23,617,528,317,2200
528,3029,GERINIERE François,SKI ALPINISME SCOUTS DE CLUSES,V1 H,529,FR,18:10:17,07:37:41,3073,4755,7431,10603,08:53:32,11:34:27,12:33:38,14:29:55,16:53:56,18:05:56,18:10:17,445,303,487,361
529,2584,SWALLOW Steve,MACCLESFIELD HARRIERS,V1 H,530,GB,18:10:37,07:38:01,2972,4223,6525,9212,08:20:57,11:10:20,12:17:07,14:22:42,16:53:54,18:06:22,18:10:37,245,394,378,2151
530,2014,MARTINS Cyril,KIKOUROU,SE H,531,FR,18:10:46,07:38:10,3004,4345,6573,9560,08:33:51,11:17:54,12:03:24,14:02:16,16:41:32,18:05:59,18:10:46,339,223,575,2154
531,2147,BASOGE mickael,LMA 72,SE H,532,FR,18:11:09,07:38:33,2408,,5690,8851,08:16:32,11:13:08,12:03:28,14:08:01,16:42:17,18:06:11,18:11:09,1002,-1,471,426
532,2851,SILVA Adelino,GLOBAZ / DESTILARIA LEVIRA,SE H,533,PT,18:11:12,07:38:36,2921,4569,7466,10500,09:00:22,11:44:04,12:28:55,14:23:12,16:46:48,18:06:20,18:11:12,1214,654,986,209
533,3712,WRIGHT Bruce,,SE H,534,GB,18:11:19,07:38:43,3192,4700,6971,9077,08:17:15,11:01:45,11:53:22,14:02:07,16:43:01,18:06:19,18:11:19,498,217,570,409
534,3961,VALENCIA NEBOT Carles,,V1 H,535,ES,18:12:24,07:39:48,2025,3279,5379,9155,08:49:20,11:39:01,12:38:23,14:48:17,16:56:58,18:08:25,18:12:24,497,476,2158,986
535,3631,DELAVY Francis,,V1 H,536,CH,18:12:57,07:40:21,3132,4422,6555,8908,08:12:41,11:10:03,12:00:08,14:06:18,16:43:07,18:08:26,18:12:57,271,478,356,561
536,3513,MARTIN Timothy,LOUGHBOROUGH UNIVERSITY,ES H,537,GB,18:13:36,07:41:00,1758,2369,4112,6464,07:32:29,10:28:00,11:27:07,13:34:25,16:26:21,18:08:20,18:13:36,334,2012,633,984
537,587,LECLERC Jean-Charles,,V1 H,538,FR,18:13:40,07:41:04,2525,3429,5389,7416,07:47:24,10:27:31,11:22:30,13:32:56,16:18:10,18:03:54,18:13:40,794,268,560,772
538,2817,DUBUY Gérard,TTT,V2 H,539,FR,18:14:06,07:41:30,2552,,5860,8182,08:03:26,10:46:18,11:34:41,13:38:41,16:32:43,18:08:57,18:14:06,658,-1,329,308
539,2160,HALLUIN Vincent,vo3 max risoux bois d'amont,SE H,540,FR,18:14:17,07:41:41,1442,2061,4255,7753,07:53:28,10:50:36,11:41:58,13:55:47,16:41:15,18:08:51,18:14:17,2203,446,271,565
540,2278,LO CONTE Antonio,,V1 H,541,CH,18:14:23,07:41:47,2169,2929,5259,7422,07:44:14,10:36:25,11:17:51,13:35:56,16:16:19,18:09:46,18:14:23,747,410,523,636
541,2411,MOINARD Philippe,CO CHAMBLY,V1 H,542,FR,18:14:30,07:41:54,2026,2941,5115,8178,08:03:59,10:53:18,11:59:47,14:06:33,16:46:17,18:10:01,18:14:30,345,403,2198,440
542,2234,WADDILL Jean-Jacques,FCSAD,SE H,543,US,18:15:16,07:42:40,3155,4691,6937,9400,08:28:45,11:10:27,12:05:22,14:02:06,16:34:36,18:09:50,18:15:16,740,870,447,289
543,2953,GORINA VANRELL Francisco,UES,V2 H,544,ES,18:17:07,07:44:31,2508,,5501,8578,08:11:38,10:57:17,11:46:01,13:59:35,16:35:37,18:11:50,18:17:07,223,-1,1562,884
544,2149,PONCET Pascal,,V2 H,545,FR,18:17:11,07:44:35,2741,4323,6679,8971,08:26:21,11:11:45,12:07:33,14:06:39,16:42:11,18:11:35,18:17:11,320,361,578,727
545,2796,MARESMA FELIPO Lluc,"C,E.U  SUDACTIU",SE H,546,ES,18:17:35,07:44:59,1838,2801,5302,8149,08:10:04,10:57:28,11:51:28,13:54:05,16:46:52,18:13:25,18:17:35,1401,663,1003,356
546,1752,GATTI David,Team Vibram,V1 H,547,FR,18:17:37,07:45:01,2366,,5830,9364,08:39:15,11:42:13,12:32:25,14:29:37,16:54:10,18:13:02,18:17:37,594,-1,541,1145
547,3645,VILBERT Fabien,,V1 H,548,FR,18:17:47,07:45:11,2361,,5937,8981,08:38:23,11:32:31,12:21:58,14:25:38,16:57:11,18:13:24,18:17:47,394,-1,325,491
548,3617,MOREL Philippe,STADE DE VANVES,V1 H,549,FR,18:17:51,07:45:15,2352,,5576,9224,08:19:49,11:27:56,12:16:03,14:27:35,16:56:53,18:13:40,18:17:51,2214,-1,468,948
549,2844,SANCHEZ SANCHEZ Diego Jose,,SE H,550,ES,18:18:02,07:45:26,1933,3227,5156,7080,07:58:53,11:01:06,12:01:46,14:04:17,16:39:26,18:13:32,18:18:02,743,487,758,458
550,2931,TURON Olivier,,SE H,551,FR,18:18:31,07:45:55,1152,1747,3534,5229,06:54:57,09:23:53,10:24:56,13:01:00,16:12:17,18:14:11,18:18:31,306,2182,701,546
551,3073,DELUY Serge,Nautic Club Briançonnais Section Triathlon,V3 H,552,FR,18:18:32,07:45:56,1930,2937,4961,7299,08:13:14,10:53:58,11:52:59,14:03:14,16:45:45,18:13:13,18:18:32,983,739,843,401
552,2225,OLARIA Yann,THEIZE COURSE NATURE,V1 H,553,FR,18:18:36,07:46:00,2367,,5773,8619,08:19:43,11:05:17,12:01:23,13:58:15,16:47:07,18:14:04,18:18:36,410,-1,2156,790
553,2161,BELE Pascal,GDM SAINT JAMES,SE H,554,FR,18:18:55,07:46:19,1967,3055,4789,7158,07:58:35,11:01:01,11:54:05,13:52:56,16:41:06,18:13:47,18:18:55,216,421,577,395
554,2649,MAURY Laurent,CN PONTARLIER TRIATHLON,SE H,555,FR,18:19:21,07:46:45,2219,3262,5413,8485,08:07:41,11:05:32,12:07:01,14:08:20,16:49:51,18:14:27,18:19:21,974,354,474,523
555,3525,MARISCAL Jorge,TXURREGI INTERSPORT-IRABIA,SE H,556,ES,18:19:27,07:46:51,2883,4490,7331,9672,08:44:48,11:35:16,12:38:13,14:33:01,16:56:22,18:13:49,18:19:27,163,366,646,597
556,228,BUENO LORENZO Manuel Ignacio,PUNTO EN BOCA,V1 H,557,ES,18:19:34,07:46:58,1691,2655,4494,7769,07:55:30,10:36:40,11:26:17,13:48:30,16:31:10,18:13:40,18:19:34,335,353,370,584
557,3778,AMAS TEJA Reinaldo,,SE H,558,ES,18:19:53,07:47:17,1891,2898,4772,7493,08:00:48,10:50:50,11:41:11,13:55:15,16:34:25,18:15:37,18:19:53,770,458,369,839
558,3408,CALDERARO DEL POZO Angel,,V1 H,559,ES,18:19:54,07:47:18,1891,2899,4772,7467,08:00:52,10:50:45,11:40:52,13:55:13,16:36:41,18:15:36,18:19:54,578,546,546,542
559,2998,VALLES ANDRES Felipe,FEDME,SE H,560,ES,18:20:00,07:47:24,1928,3027,5222,7707,08:05:37,11:04:38,11:57:17,14:09:32,16:55:58,18:15:49,18:20:00,929,516,272,2196
560,119,LAVILLE Dominique,,V2 H,561,FR,18:20:08,07:47:32,1568,2360,4233,8075,08:05:35,11:02:25,11:55:50,14:08:50,16:47:00,18:15:20,18:20:08,423,983,2332,539
561,2645,ROSELL RUBIO Antonio,ESPARTANOS,V2 H,562,ES,18:20:30,07:47:54,3219,4699,7447,10236,08:50:07,11:42:49,12:35:46,14:34:34,16:54:25,18:15:40,18:20:30,825,554,477,701
562,4193,NADDEO Jean-Pierre,EP MANOSQUE,V2 H,563,FR,18:20:34,07:47:58,2705,4062,6463,8816,08:23:30,11:12:57,12:10:47,14:13:51,16:55:06,18:16:16,18:20:34,2205,1085,339,467
563,2328,CAMPBELL Martin,,SE H,564,GB,18:20:38,07:48:02,2366,,6073,9146,08:34:36,11:24:15,12:25:49,14:25:07,16:55:31,18:16:19,18:20:38,1360,-1,446,750
564,3661,CARLE Nicolas,,SE H,565,FR,18:21:51,07:49:15,1413,2116,4418,8091,07:58:51,10:54:39,12:18:19,14:13:33,16:45:17,18:17:07,18:21:51,1103,510,374,850
565,3008,HOLZER Pascal,STV BALTSCHIEDER,SE H,566,CH,18:21:53,07:49:17,2809,4169,6685,9743,08:30:29,11:23:55,12:13:40,14:13:43,16:54:11,18:16:22,18:21:53,2331,419,292,413
566,4136,DULEJAN Bojan,PSD ŽELEZNIčAR BEOGRAD,SE H,567,RS,18:21:57,07:49:21,2346,,5493,7773,07:56:34,10:50:59,11:45:35,13:42:02,16:44:33,18:17:50,18:21:57,269,-1,804,374
567,2926,MANCUSI Guido,HAPPY RUNNER CLUB,V1 H,568,IT,18:22:03,07:49:27,3093,4584,6737,9162,08:27:26,11:10:14,12:02:21,14:08:32,17:01:18,18:18:09,18:22:03,725,284,245,398
568,509,ROMERO JIMENEZ Raul,ATLETISMO SANTA FE,SE H,569,ES,18:22:24,07:49:48,2416,,5686,9020,08:28:04,11:31:50,12:24:25,14:39:49,17:09:43,18:17:54,18:22:24,399,-1,1011,386
569,3367,BAUDEK Gerald,ASC MARATHON FRIEDBERG,V1 H,570,DE,18:22:56,07:50:20,1753,3219,5196,7952,08:13:14,11:09:39,12:15:00,14:20:25,17:03:08,18:18:43,18:22:56,475,190,910,397
570,477,GRANGE gilles,ABS ST GALMIER LOIRE,V2 H,571,FR,18:22:59,07:50:23,2454,,5616,9509,08:26:53,11:17:33,12:12:39,14:11:43,16:46:22,18:18:36,18:22:59,627,-1,931,743
571,3189,PRATDESABA FERNANDEZ Toni,E.M.E. MANLLEU,SE H,572,ES,18:23:00,07:50:24,2863,4447,6492,9965,08:37:01,11:31:40,12:28:03,14:19:15,16:55:30,18:18:44,18:23:00,314,2282,535,581
572,153,RIUS TORNER Joan,,V1 H,573,ES,18:23:01,07:50:25,2858,4444,6491,9935,08:37:06,11:31:48,12:27:47,14:19:33,16:55:23,18:18:44,18:23:01,372,673,538,436
