pos,bib,name,team,category,rank,nationality,time,timediff,Delevre,st Ger,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,M Favre,Checrou,Courm,Bertone,Bonatti,Arnuva,Ferret,Fouly,Champex,Martign,Trient,Catogne,Vallo,Argent,Cham,delevre_pos,st ger_pos,conta_pos,balme_pos,bonhom_pos,chapieu_pos,seigne_pos,combal_pos,m favre_pos,checrou_pos,courm_pos,bertone_pos,bonatti_pos,arnuva_pos,ferret_pos,fouly_pos,champex_pos,martign_pos,trient_pos,catogne_pos,vallo_pos,argent_pos,cham_pos
277,2464,PELAEZ FERNANDEZ Juana Maria,DANTZALEKUSAKANA,V1 F,278,ES,37:41:07,17:04:24,3333,5215,7955,10272,12570,13653,17068,18155,20410,21641,23287,27304,29775,31476,34489,39277,44403,49569,53582,55781,57521,59333,61464,1601,1208,463,245,1627,113,88,375,140,181,956,219,160,231,231,1228,283,227,324,344,304,307,278
278,2282,CONTI Tommaso,,SE H,279,IT,37:42:43,17:06:00,2351,3407,5760,8816,10796,11148,14482,15412,16367,18070,19655,24021,26249,27621,30495,34104,43678,53503,55184,56644,57794,59373,61560,2220,1089,1642,149,1356,1591,1824,206,112,237,234,149,166,149,134,368,237,178,269,276,264,272,279
279,1987,BARDON-SORIANO Geneviève,,V2 F,280,FR,37:44:08,17:07:25,3205,5245,7738,10211,12082,13259,15945,16909,18257,19343,20610,23570,25443,26854,28596,32110,37251,45198,49214,52534,55537,57908,61645,2232,1307,105,86,258,1356,181,82,160,238,109,1227,223,1220,486,1181,248,341,368,379,280,271,280
280,1899,MIQUEL Jean Pierre,ACP PAMIERS,V1 H,281,FR,37:44:29,17:07:46,3003,4210,6410,8605,10380,11055,13514,14140,15850,16494,17437,22410,24516,25762,29289,33416,38180,47869,52211,55242,56746,58900,61666,1587,1358,1837,122,1353,1298,351,83,166,79,310,369,235,1357,1219,234,214,1182,344,324,250,371,281
281,2831,POZZI Giovanni,GS UL GIR DE MUNT,V1 H,282,IT,37:46:12,17:09:29,2417,3574,5522,7824,9424,9761,13137,13529,15463,16026,16917,22463,24248,25908,28102,31162,39214,50449,53697,56380,58204,59560,61769,575,742,180,1587,181,955,353,166,237,1590,78,80,190,121,133,1219,204,334,247,283,344,372,283
282,3144,ALBERTI Corrado,,V1 H,282,IT,37:46:12,17:09:29,2477,3631,5558,7831,9609,10109,13122,13523,15460,16023,16919,22479,24246,25912,28075,31162,39214,50445,53697,56115,58207,59557,61769,173,216,1317,258,92,155,82,160,236,140,180,143,1216,154,131,173,136,234,276,301,324,275,282
283,3632,GAMEN Philippe,Courchevel Ski Alpinisme,V1 H,284,FR,37:47:44,17:11:01,2776,4231,6456,9224,11302,11809,14922,15544,16329,18015,18640,21569,23253,24694,26688,29155,34978,44171,49971,54579,56959,59616,61861,2160,1844,35,1630,169,268,219,351,143,224,1583,314,217,1361,1327,1182,234,280,379,294,283,281,284
284,2477,TAMAGAWA Hiroyuki,AHIRU CLUB - TEAM PARIS MARATHON,SE H,285,JP,37:47:52,17:11:09,3168,4765,6993,8898,10868,11582,14393,15087,16236,17715,19326,24137,26165,28243,30694,34463,40402,50159,54287,56954,58830,60327,61869,1360,2313,226,956,187,99,245,353,1579,219,178,112,1229,247,174,243,360,270,320,275,261,266,285
285,2783,PINTO FULLA Enric,CECB,SE H,286,ES,37:48:33,17:11:50,2242,3280,5176,7151,8843,9431,12555,13258,15096,15880,16881,20799,22803,24288,27471,31088,37906,47994,52653,55575,57996,59896,61910,127,2209,1150,73,1306,168,118,219,180,82,101,266,1586,175,203,305,199,380,319,317,258,288,286
286,260,CODINA VENTURA Jordi,U.E.C BAGA,SE H,287,ES,37:48:34,17:11:51,2243,3280,5175,7141,8839,9432,12552,13272,15100,15884,16881,20796,22800,24291,27462,31087,37906,47971,52651,55560,57994,59899,61911,1827,1534,742,644,643,1587,43,1576,82,102,125,154,149,133,107,304,188,241,232,320,271,302,287
287,2303,BONY Bastien,CS PROVINS ATHLETISME,V1 H,288,FR,37:48:42,17:11:59,2143,3599,5912,8509,10536,11380,15007,15981,18147,19182,20280,24710,27017,28680,31391,35551,41504,49714,53143,55330,57407,58949,61919,190,234,81,2150,114,1358,496,218,218,1790,170,248,1220,238,109,132,268,346,317,280,270,305,288
288,3147,ABEL Laurent,A2M,V1 H,289,FR,37:50:18,17:13:35,2098,2695,4135,5825,7495,7890,11499,12384,15159,15730,16690,22485,25032,27431,32037,35805,44705,51752,55308,58103,59642,60398,62015,115,91,1226,1340,1295,1307,1582,225,1575,110,1582,396,247,1219,147,195,229,267,254,319,317,306,289
289,2162,PERRIER Jerome,,SE H,290,FR,37:55:05,17:18:22,3052,4973,7841,13303,15832,16909,21571,22786,25095,26513,28103,33667,35815,37626,39928,44162,49585,54207,56362,57758,59463,60434,62302,114,65,1583,1306,237,186,360,1134,102,1584,56,91,1594,1327,1300,168,145,220,343,251,260,345,290
290,1603,GINER Yohann,VIENNE LEO,SE H,291,FR,37:55:40,17:18:57,2296,3331,5404,9104,11088,11561,15430,15924,17801,18581,20397,25886,28602,30487,33486,36616,43662,51746,54976,57870,58986,60406,62337,574,180,1845,1323,2155,61,1150,1574,158,553,1789,236,1593,125,956,149,299,344,244,287,301,334,291
291,2725,ACHARD Eric,,V2 H,292,FR,37:55:53,17:19:10,2221,3241,5217,9491,11444,12561,16320,17687,19450,20572,23394,27524,29930,31595,33586,37584,43358,49798,53297,55483,57585,59890,62350,348,190,1347,80,146,1845,311,158,246,218,123,1584,181,361,164,255,262,222,406,331,274,273,292
292,3324,ARNAUD Laurent,SPRIDON LA ROCHELLE,V1 H,293,FR,37:57:16,17:20:33,2330,3546,6905,9845,11836,12345,16322,16965,18655,19334,20074,25605,27648,29762,32001,35025,45425,54252,56331,57524,59627,60966,62433,230,1177,288,169,148,145,158,1580,146,158,218,160,397,131,123,1326,263,395,407,407,287,278,293
293,1734,GOMBERT Laurent,,SE H,294,FR,37:57:40,17:20:57,2520,3895,6275,8561,10253,10805,14092,14826,16075,17318,18396,24738,26707,28350,30160,34275,42025,52353,56485,56915,58245,59737,62457,539,2247,1828,1309,1841,173,218,242,178,1588,223,166,1590,180,224,1300,396,221,231,259,340,279,294
294,3383,BREFUEL Ghislain,SPORT CAUSSE AVENTURE,V1 H,295,FR,37:57:41,17:20:58,3715,6006,8622,11635,14119,15233,18296,19344,21049,22051,23665,26381,27830,29668,31509,34264,39578,47100,52752,54971,57615,59734,62458,613,141,951,2065,464,495,1136,110,79,247,81,223,1181,228,120,223,252,369,332,406,277,283,295
295,3572,GABET Yann,TEAM ENDURANCE SHOP BESANCON,V1 H,296,FR,37:57:58,17:21:15,2372,3467,5461,10159,11848,12612,15291,16073,16404,18708,20189,23792,26172,27566,30558,34742,42095,52414,55415,57019,59322,60324,62475,1375,81,1602,244,1304,1136,143,247,241,242,157,247,345,259,398,198,273,250,253,291,319,282,296
296,2164,FLAMAND Yannick,,V1 H,297,FR,37:58:31,17:21:48,3492,5334,9016,11473,13772,14496,17791,18649,20703,21827,22997,27358,29548,30887,33423,37323,43457,51232,55552,57354,59387,60776,62508,2214,2069,170,176,1355,1590,247,269,217,259,617,238,219,169,1230,139,1229,320,394,332,320,284,297
297,3117,COTART Philippe,OZON COURIR,SE H,297,FR,37:58:31,17:21:48,3146,4852,7248,9381,11351,12004,14853,15482,16407,19653,20303,24101,26236,27542,29114,33074,36599,44191,50140,53065,55667,58437,62508,1800,77,193,464,100,306,1586,238,110,143,142,190,152,1182,242,227,152,321,280,286,291,325,298
298,172,OUVRIER-NEYRET Edmond,STAUBLI-SPORTS,V1 H,299,FR,38:00:30,17:23:47,1620,2283,4769,8862,10327,10557,13637,14836,16129,17280,18468,23571,25045,26521,28287,31506,40879,54122,57920,59637,60432,61367,62627,1582,1226,199,181,2063,60,185,143,396,618,153,1149,1587,325,196,324,368,213,275,285,294,268,299
299,2686,PACKER Ignacio,,V1 H,300,GB,38:01:57,17:25:14,3131,4998,7242,8947,10984,11507,14264,14834,16072,17204,18153,21221,22969,24685,26715,29972,35611,43799,48698,53011,55923,58387,62714,911,539,77,496,244,135,160,112,352,369,158,1583,269,224,1536,1221,319,408,301,271,360,295,300
300,2283,CORBEIL Jocelyn,,V1 H,301,CA,38:02:02,17:25:19,2533,3748,5516,8738,10110,10866,13684,14616,16250,17809,19234,24734,26890,28752,31691,36001,43368,54297,57746,59840,60730,61702,62719,463,1822,1181,1359,198,1340,83,139,368,311,1228,1358,121,1217,259,146,320,407,273,270,331,294,301
301,3135,BURGIN Freddy,,V1 H,302,CH,38:03:16,17:26:33,3361,5073,7735,9719,12146,12877,15988,16823,18739,19801,21031,25725,28262,30276,32721,36935,41326,48709,52299,54912,57331,59104,62793,1133,74,1588,574,62,184,397,369,350,179,241,95,175,164,146,1319,1222,261,303,368,379,333,302
302,450,CUCCHI Sergio,RUN &amp; TRAIL,V1 H,303,IT,38:03:36,17:26:53,3416,5169,8124,11338,14006,14748,18235,19733,22045,22899,23587,27982,30668,33324,35417,38733,44838,51204,55063,57640,59205,60929,62813,40,463,1359,198,174,125,524,397,1300,57,1311,164,231,1536,150,143,340,397,286,274,278,318,303
303,2275,CHYRA Laurent,JOGGERS  DU COUESNON,V1 H,304,FR,38:06:03,17:29:20,2428,3634,5832,8203,10232,11054,13910,14715,16053,17368,18533,23684,25782,27305,29613,33308,39289,47004,52624,55813,57920,59934,62960,102,40,1832,577,259,190,104,237,268,124,1589,1179,1361,147,245,162,203,248,285,250,303,274,304
304,146,GRUFFAZ Olivier,,V1 H,305,FR,38:06:12,17:29:29,1594,2400,3845,5468,7069,7572,10020,10615,12066,12593,13409,18042,19914,21279,25067,28364,34921,42454,48885,53798,56638,59185,62969,1326,1189,1189,146,2126,350,225,360,154,154,135,231,133,618,1222,134,297,318,294,277,286,292,305
305,145,GRUFFAZ Corine,,SE F,306,FR,38:06:13,17:29:30,1595,2400,3845,5464,7076,7577,10017,10620,12063,12594,13406,18037,19910,21252,24003,28359,34918,42458,48887,53793,56635,59187,62970,193,102,63,1591,126,1309,1306,104,1303,126,1587,237,259,191,269,244,218,304,251,303,285,286,306
306,1865,ARLOT christophe,CAF DSA,V1 H,307,FR,38:07:00,17:30:17,2386,3404,4978,6653,8220,8568,10793,11361,12717,13418,14341,16986,19225,20960,23807,27445,33302,42038,48413,52644,55545,58586,63017,187,1327,1210,174,159,352,1223,1148,1589,1583,91,133,224,486,168,145,215,295,396,258,272,287,307
307,3443,KITRINOS Nikos,http://www.kasimistraining.gr/,V1 H,308,GR,38:07:39,17:30:56,3568,6060,9513,12423,14561,15235,19120,20016,22453,23198,25016,29313,31365,32426,35676,40103,45670,52754,56483,58800,60170,61152,63056,254,1831,1789,1845,1584,258,242,372,104,146,368,1218,553,245,239,237,495,345,258,261,332,304,308
308,2256,LAMBERT Laurent,,V1 H,309,FR,38:07:46,17:31:03,3806,6541,9463,12651,14493,15226,18895,20303,22903,23635,24876,28742,31153,33791,37172,40479,46252,54086,56318,57301,59394,60737,63063,2065,2339,1402,237,1580,523,259,574,1780,190,1585,121,1327,1222,240,246,343,233,369,264,281,312,309
309,2455,REEVES Thomas,ELVET STRIDERS,V1 H,310,GB,38:08:04,17:31:21,3170,4536,6945,9476,11426,11997,14759,15293,16254,17750,18863,22694,24674,27287,29403,33039,39543,51272,56417,58598,60049,61469,63081,1307,226,1817,187,176,223,372,1219,1577,104,172,1214,1219,1586,140,187,256,255,261,260,282,320,310
310,2752,MIAYOKILA Fabrice,,SE H,311,FR,38:08:11,17:31:28,1095,1414,2693,4717,8365,8220,11108,11269,13634,14046,14649,20767,22724,25341,27553,31350,49112,53447,57006,59044,60274,61720,63088,1207,115,1134,1355,1337,1347,1340,146,57,1312,246,1587,242,1221,1221,360,228,398,287,282,293,321,311
311,1854,LOPEZ TOLEDANO Victor,MADTEAM,SE H,312,ES,38:08:56,17:32:13,3742,5678,8800,12623,15072,16025,19080,19932,21945,22923,24297,28528,30126,31434,33792,36782,41628,48866,53601,56368,58334,60077,63133,77,1587,1586,1585,1821,1825,126,126,258,159,179,1586,191,193,244,1229,316,254,331,394,368,341,312
312,1901,CROS Benoit,,SE H,313,FR,38:09:54,17:33:11,2352,3433,5610,9549,11332,11583,15427,15944,16479,17938,18454,25292,27075,28449,31278,33755,39291,52695,55987,58051,59380,60922,63191,2339,1582,258,98,185,368,574,259,124,957,1308,152,1221,956,1183,163,144,281,270,343,311,332,313
313,1569,MYRTAL Eddy,,V1 H,314,FR,38:10:11,17:33:28,2384,3235,5862,8470,10245,11150,13374,13456,14696,15377,15885,18641,22888,35231,38048,43190,48920,54213,56325,59461,60435,61294,63208,234,2140,1822,365,247,236,169,136,423,1309,216,180,164,1300,247,397,155,333,271,376,406,296,314
314,34,WATANABE Chiharu,,V1 H,315,JP,38:10:13,17:33:30,1072,1474,2248,3127,4032,4647,6135,6398,7243,7609,8235,10792,12613,15081,17381,20078,25487,34062,40074,46181,50779,57040,63210,199,577,1158,1185,1587,117,110,576,1574,136,115,345,266,174,193,1535,326,246,376,311,407,285,315
315,2732,MELIA Brian John,,V1 H,315,GB,38:10:13,17:33:30,1715,2400,3776,5153,6502,7052,9036,9526,10843,11575,12501,16017,17328,18530,20416,23009,26822,34046,40058,46168,50778,57027,63210,2140,105,1206,62,524,197,1580,1782,126,1598,145,191,180,1230,325,190,1223,277,274,281,273,289,316
316,3199,WOLSTENCROFT Philip,,V1 H,317,GB,38:10:49,17:34:06,2964,4081,5691,7157,9218,9969,12656,13336,15210,15957,16790,21433,23133,24336,27938,31412,36837,43108,47505,51837,54876,58416,63246,967,155,1202,259,496,157,369,524,310,269,268,1588,1589,146,274,283,213,287,250,396,265,291,317
317,1845,OBEIN GAEL,UFO,SE H,318,FR,38:11:01,17:34:18,2186,3349,5153,6715,8345,9115,11911,12636,14154,15235,16627,20725,22935,24284,27428,31262,37196,46934,51530,55093,57307,59875,63258,180,1402,1205,92,136,158,237,1299,572,116,222,224,618,140,163,273,1224,286,259,273,343,290,318
318,2521,HUBNER Xavier,,SE H,319,FR,38:11:06,17:34:23,3134,4734,7114,9496,11478,12260,15414,16351,18131,19259,20562,24104,26178,27552,30554,34779,42139,52749,56047,58135,60114,61322,63263,1199,2215,91,1356,191,1790,139,1781,1582,1310,1326,617,325,99,618,204,249,274,291,369,284,380,319
319,1840,JUSTICIA SALGADO Jordi,CAMBRILS GRUP LES BARQUES,SE H,320,ES,38:13:05,17:36:22,2048,3072,4878,6711,8280,8992,11769,12518,13971,14809,16159,20393,22792,24298,26902,30371,36291,46326,51405,55247,57551,60116,63382,914,1641,85,116,307,138,1788,1304,1301,1587,139,175,1217,269,248,200,260,370,277,278,290,309,320
320,3542,CIUDAD David,K2,SE H,320,ES,38:13:05,17:36:22,2048,3142,4824,6708,8282,8998,11777,12546,13981,14803,16291,20498,22794,24271,26919,30256,36294,46334,51403,55219,57558,60125,63382,1831,288,2158,860,1181,43,1629,207,1578,574,1586,1324,1536,1587,135,147,150,252,311,325,325,297,321
321,289,LIATARD Bernard,,V1 H,322,FR,38:13:06,17:36:23,2962,4419,6848,9751,11756,12867,17109,18483,20979,22111,23221,27897,29783,31713,34279,39279,45376,53492,55961,58823,60281,61651,63383,1188,73,1323,159,365,1630,1589,79,551,425,221,89,125,1588,256,199,317,302,328,272,328,326,322
322,3100,DAL BIANCO Lino,,V1 H,323,IT,38:13:35,17:36:52,2561,3648,6286,10041,12353,13001,16065,16792,18364,19498,20542,24537,27540,28932,31878,35504,42632,51780,55233,58666,60085,60945,63412,175,1134,2216,158,139,87,112,1333,136,1586,1306,137,131,1589,1310,175,181,367,366,293,267,313,323
323,2304,SIMONCIC Yannick,PASS\'RUNNING,SE H,324,FR,38:15:26,17:38:43,2309,3588,5975,9031,11255,11909,15703,16802,18987,19867,21036,25237,27531,29544,32640,36855,44312,54293,56944,58867,60652,61850,63523,1605,1585,190,1790,224,1583,146,169,243,397,173,181,361,397,176,218,279,312,281,284,302,361,324
324,2947,GRANGIER Aline,TRI CLUB GENEVE,SE F,325,CH,38:15:52,17:39:09,2180,3176,5124,7205,9132,9499,12877,13837,15449,15893,16303,19878,21892,23326,26328,28686,34976,44801,50535,54573,56956,59619,63549,547,251,128,264,116,2151,577,102,159,1609,1309,1585,140,196,155,154,201,262,282,295,295,303,325
325,285,MIGEON Jean-Yves,,V1 H,326,FR,38:16:07,17:39:24,3134,4649,7022,9223,11168,11716,14334,15046,16216,17971,20263,24096,26632,28540,31343,36051,42547,52319,54557,56811,59106,60918,63564,1888,1150,234,524,61,153,1534,1578,189,222,90,424,956,244,191,1220,269,232,424,366,312,323,326
326,3417,KOSMERL Stojan,,V2 H,327,SI,38:16:19,17:39:36,2332,3750,6570,9131,10964,12050,15159,16287,18205,19772,21098,24794,26613,27705,29773,32065,36854,43102,47502,51833,54878,58412,63576,2315,2065,179,156,573,179,1836,425,953,1307,199,131,146,1590,205,954,394,276,397,328,359,293,327
327,3405,COMINOTTI Giacomo,2 SLOW ASD,V1 H,328,IT,38:16:24,17:39:41,3138,4489,6584,9516,11541,12052,15992,16555,18649,19032,19607,23474,24892,25456,28343,31267,39239,58635,60209,61222,62096,62643,63581,243,1082,62,114,143,115,116,1583,1219,180,1220,954,1588,1591,397,956,191,259,372,424,296,339,328
328,2764,DAN Koji,,V2 H,329,JP,38:17:53,17:41:10,2900,4178,6487,8939,11538,12166,15243,15868,18075,18922,20021,24934,27963,30011,32868,37918,44065,49479,53668,57290,59188,61325,63670,1209,63,165,180,2064,1226,1789,116,116,173,424,140,256,242,165,617,407,329,264,308,345,308,329
329,2552,MIGUEL Arburua Berrueta,ERLAITZ MENDI TALDEA,V1 H,330,ES,38:18:50,17:42:07,2475,3649,6019,8109,9843,10365,13681,14659,16242,17850,19444,24030,26519,29854,32232,37034,44717,53359,56232,58311,60537,61511,63727,1176,2220,1298,247,576,142,1311,57,216,1227,1185,1220,1230,109,238,164,406,278,345,296,308,314,330
330,1694,PALOMARES MORENO Andrés-Alejandro,CLUB MUNTANYENC MOLLET,V1 H,331,ES,38:20:29,17:43:46,3502,5866,9017,11455,13653,14728,17958,19080,20788,22045,23360,27524,29623,31100,32976,37253,47247,55305,57932,59450,60767,61886,63826,147,263,1839,185,158,237,2064,1181,221,1350,151,325,1182,1183,284,192,379,422,284,337,337,319,331
331,1932,SEYEUX Olivier,,V1 H,332,FR,38:22:35,17:45:52,1996,2933,4510,7274,9044,9812,12640,13449,15226,15947,17289,20758,24476,27213,30313,34738,41503,49717,53144,55336,57744,60319,63952,895,409,79,2066,320,463,289,180,952,217,161,1228,193,120,137,396,1185,420,260,341,289,329,332
332,2899,NOLTE Robert,LC OLYMPIA WIESBADEN,SE H,333,DE,38:25:35,17:48:52,3309,4855,6857,8868,10946,12100,14936,15792,17955,19042,20163,24347,27326,29024,32615,36116,39818,47892,51848,55508,58166,59841,64132,564,1336,173,1307,321,100,238,174,162,1186,1217,1788,137,123,300,1183,1226,423,341,377,369,299,333
333,3235,MOYSE JEROME,VMT,V1 H,334,FR,38:26:11,17:49:28,3644,5343,7510,9798,11770,12589,15756,16428,17963,18907,19971,23850,25878,27449,29623,33956,38724,45108,49439,53053,56386,59296,64168,1585,1788,543,1358,1344,241,1584,159,359,169,168,1231,1591,1592,1314,268,617,288,325,292,338,346,334
334,2426,PECH Robert,,V1 H,335,FR,38:26:23,17:49:40,2330,3475,5552,8375,10377,11080,14728,15840,18541,19355,20773,26146,28750,30976,34038,38635,47582,56320,58195,60084,61240,62288,64180,2215,126,1356,126,351,1535,136,2056,168,174,75,1180,1300,172,1227,136,345,332,272,345,292,344,335
335,2550,GOGL Hansjörg,,V2 H,336,AT,38:27:48,17:51:05,2617,4294,6439,8796,10709,11541,14534,15500,17739,18689,20338,24725,26802,27878,31050,35424,41271,51018,54994,58161,60903,61958,64265,2069,1888,115,136,353,573,1601,1222,1587,162,396,1217,228,1314,199,1227,247,814,377,359,288,310,336
336,2549,HALLAMA Doris,,SE F,337,AT,38:27:49,17:51:06,2741,4002,6265,8789,10772,11558,14548,15550,17855,18864,20569,24906,26806,27874,31054,35431,41273,51025,54988,58174,60903,61960,64266,1401,1347,216,100,369,1585,956,1622,1781,152,94,146,244,239,144,955,221,275,419,302,366,369,337
337,2774,PETIT Gilles,,V1 H,338,FR,38:27:50,17:51:07,3502,5188,7526,10475,12853,13682,17273,18393,20278,21295,22569,25864,28510,30810,33546,38472,44444,51557,55041,57386,59445,61553,64267,251,348,104,1839,1787,246,102,1528,1527,1536,235,242,147,240,1317,1222,185,260,421,339,394,330,338
338,3131,BOCHET Olivier,,V1 H,339,FR,38:29:22,17:52:39,3561,5570,8569,11552,13770,14500,18501,19716,21644,22543,23794,28099,30528,32210,34925,39442,45273,52736,56091,58164,59590,61079,64359,170,1111,29,1828,88,217,207,1588,319,353,1226,1215,486,1186,1228,299,286,373,422,289,339,340,339
339,644,ALVAREZ ESTEVEZ Enrique Luis,GALLAECIARAID-FOGAR CARBALLO,V1 H,340,ES,38:29:46,17:53:03,3691,5649,8319,10660,12935,13808,16324,16973,18639,19598,20616,24740,26511,27775,30139,34042,40823,52677,55890,57720,59924,61548,64383,63,179,1535,1825,1223,147,425,1579,320,351,247,256,1233,248,148,1226,285,292,359,372,376,338,340
340,1587,GUTIERREZ LIMONES Jose Luis,ALCALAREÑO DE MONTAÑA,V1 H,341,ES,38:30:57,17:54:14,2768,4394,6464,8714,10652,11411,15150,15575,17751,18197,20173,24609,26335,27388,29788,31609,36550,45048,49263,53032,57424,60201,64454,1883,507,577,307,1828,1789,174,154,173,223,359,523,1222,1593,1184,137,280,352,290,390,309,342,341
341,2563,LETAIEF Mahmoud,,V1 H,342,FR,38:36:25,17:59:42,1384,2107,3448,7355,9398,10166,15367,16255,18241,19360,20697,26656,28329,29596,31470,35139,39791,50476,54434,57433,60140,61602,64782,1822,574,1089,61,1824,2066,190,138,152,1791,1590,373,163,1594,320,320,1231,377,336,290,396,322,342
342,1638,GEREMIA Daniel,USEE,V1 H,343,FR,38:38:17,18:01:34,2682,4386,6493,8844,11374,12347,15125,16212,17879,18983,20345,26862,29299,31071,33967,39166,43553,51222,55766,58341,60413,61852,64894,141,564,1209,1347,318,721,154,190,1298,1596,1535,1533,245,144,321,144,231,378,335,312,322,301,343
343,1766,KEIGHLEY-ELSTUB Henry,Wimbledon Windmilers,V1 H,344,GB,38:38:48,18:02:05,2031,3045,5171,7502,8979,9647,12758,13440,15658,16487,17590,22049,23809,25505,27954,31235,36743,45509,51544,56310,58786,61437,64925,73,1206,257,2140,1294,576,1226,1595,575,1137,136,361,1186,256,219,319,240,425,337,427,318,311,344
344,2330,DE SANTIAGO IGLESIAS Luis,CLUB MUNTANYENC SANT CUGAT,V1 H,345,ES,38:39:11,18:02:28,2849,4370,6589,8700,9962,10548,13177,13757,14957,15704,16535,19443,21174,22365,24075,26801,31568,47334,51119,54366,56920,59249,64948,392,2315,2161,143,1582,1297,57,124,179,244,137,1304,174,398,408,411,225,272,302,288,341,407,345
345,3561,KUPERBERG Dan,Winthrop Mountain Sports,V1 H,346,US,38:39:25,18:02:42,2768,4131,6198,8431,10632,11543,14355,14981,16151,17540,18596,23795,25276,26591,28291,31361,37737,45362,54162,57563,59389,61407,64962,1380,1210,1319,191,1532,522,462,954,1178,1591,313,147,1329,553,407,1185,372,271,450,421,307,408,346
346,1553,BAUMANN Ryan,SALOMON,SE H,347,CH,38:40:45,18:04:02,1219,1728,2755,3824,4708,4909,6400,6564,7332,7502,7799,9848,10714,11122,11892,13042,14873,60302,61087,62245,62915,63954,65042,507,575,409,578,540,159,1594,222,172,321,155,193,196,321,145,262,271,285,449,422,372,356,347
347,3316,FOUQUERAY pascal,AC LA CHAPELLE SUR EDRE,V1 H,348,FR,38:41:07,18:04:24,2841,4650,7158,10826,13047,13873,17113,17992,20720,21692,23121,27395,29584,31696,34967,39540,45022,53593,56552,59542,61350,62867,65064,1358,1359,121,139,156,109,1328,2057,1131,1327,190,1593,248,135,1233,260,270,283,278,318,310,360,348
