pos,bib,name,team,category,rank,nationality,time,timediff,Delevre,st Ger,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,M Favre,Checrou,Courm,Bertone,Bonatti,Arnuva,Ferret,Fouly,Champex,Martign,Trient,Catogne,Vallo,Argent,Cham,Delevre_time,st Ger_time,Conta_time,Balme_time,Bonhom_time,Chapieu_time,Seigne_time,Combal_time,M Favre_time,Checrou_time,Courm_time,Bertone_time,Bonatti_time,Arnuva_time,Ferret_time,Fouly_time,Champex_time,Martign_time,Trient_time,Catogne_time,Vallo_time,Argent_time,Cham_time,delevre_pos,st ger_pos,conta_pos,balme_pos,bonhom_pos,chapieu_pos,seigne_pos,combal_pos,m favre_pos,checrou_pos,courm_pos,bertone_pos,bonatti_pos,arnuva_pos,ferret_pos,fouly_pos,champex_pos,martign_pos,trient_pos,catogne_pos,vallo_pos,argent_pos,cham_pos
581,2758,CAPRETTI Silvio,TRAIL RUNNING BRESCIA,V2 H,581,IT,41:23:57,20:47:14,2157,3362,6480,9397,11568,12879,16177,17619,20804,22521,24325,29091,32213,35258,38888,43944,51616,60091,63571,66713,68881,71772,74834,01:53:13,02:50:38,04:40:35,06:25:07,07:58:58,08:52:07,11:13:45,12:02:55,13:34:07,14:27:34,15:22:07,17:35:17,19:16:11,20:41:56,22:36:17,25:04:50,28:50:58,32:55:43,35:14:13,37:07:07,38:13:30,39:41:42,41:23:57,291,1844,108,427,1608,215,300,1612,1304,384,328,484,416,921,834,463,388,516,508,637,581,596,582
582,1616,TOCHE Anne-Marie,,V2 F,583,FR,41:24:22,20:47:39,3588,5607,8562,11324,13679,14693,18877,20113,22318,23687,25011,31035,33440,35870,39592,45570,52847,61508,65195,68019,70436,72285,74859,02:17:04,03:28:03,05:15:17,06:57:14,08:34:09,09:22:21,11:58:45,12:44:29,13:59:21,14:47:00,15:33:33,18:07:41,19:36:38,20:52:08,22:48:01,25:31:56,29:11:29,33:19:20,35:41:17,37:28:53,38:39:25,39:50:15,41:24:22,1032,313,124,377,455,220,1857,418,548,961,257,415,1604,403,273,292,387,513,672,639,616,597,583
583,3016,BLANC Hervé,,V1 H,584,FR,41:24:25,20:47:42,3165,5445,8228,10793,13197,14333,18273,19664,21938,23138,24995,31867,34539,37237,40032,45132,51513,62243,65622,68414,70763,72153,74862,02:10:01,03:25:21,05:09:43,06:48:23,08:26:07,09:16:21,11:48:41,12:37:00,13:53:01,14:37:51,15:33:17,18:21:33,19:54:57,21:14:55,22:55:21,25:24:38,28:49:15,33:31:35,35:48:24,37:35:28,38:44:52,39:48:03,41:24:25,261,1095,1245,508,1090,1600,443,374,921,969,1242,461,443,393,413,441,409,589,589,458,628,595,584
584,150,VELARDE Isabelle,,V1 F,585,FR,41:24:41,20:47:58,3226,4891,8084,11348,13869,14735,19265,20256,23180,24255,25867,31022,33875,36048,41213,46933,54988,61601,65276,68385,70346,72425,74878,02:11:02,03:16:07,05:07:19,06:57:38,08:37:19,09:23:03,12:05:13,12:46:52,14:13:43,14:56:28,15:47:49,18:07:28,19:43:53,20:55:06,23:15:02,25:54:39,29:47:10,33:20:53,35:42:38,37:34:59,38:37:55,39:52:35,41:24:41,175,215,624,1077,89,1866,216,1385,580,374,1615,270,1609,265,463,440,1244,588,588,582,691,541,585
585,3421,WULLENS Regis,CHTIS TRAILERS ET CMDC,V1 H,586,FR,41:25:48,20:49:05,2500,3799,6057,10028,12152,13042,18489,19521,22026,23312,25869,30454,33321,35471,39597,45120,52393,62266,64808,67211,69834,71810,74945,01:58:56,02:57:55,04:33:32,06:35:38,08:08:42,08:54:50,11:52:17,12:34:37,13:54:29,14:40:45,15:47:51,17:58:00,19:34:39,20:45:29,22:48:06,25:24:26,29:03:55,33:31:58,35:34:50,37:15:25,38:29:23,39:42:20,41:25:48,1877,189,335,1217,1115,1566,220,486,150,363,1611,336,354,1342,578,555,691,527,558,581,701,592,586
586,1841,LECLERC Jean-Charles,,SE H,587,FR,41:26:21,20:49:38,2994,4190,6190,8501,10291,10780,13915,14568,16091,17245,18151,23312,25677,27336,30156,34188,42026,52378,59030,63442,67018,70202,74978,02:07:10,03:04:26,04:35:45,06:10:11,07:37:41,08:17:08,10:36:03,11:12:04,12:15:34,12:59:38,13:39:13,15:58:58,17:27:15,18:29:54,20:10:45,22:22:14,26:11:08,30:47:10,33:58:32,36:12:36,37:42:27,39:15:32,41:26:21,1601,1847,196,404,1857,453,205,161,575,580,377,860,333,234,653,565,548,526,522,477,573,556,587
587,2630,SCHAEGIS Valentin,,V1 H,588,FR,41:27:34,20:50:51,3212,5243,7807,10433,12845,14155,17972,19499,21633,23117,24779,29318,32450,34242,37037,42803,49560,58849,63204,65771,68832,70886,75051,02:10:48,03:21:59,05:02:42,06:42:23,08:20:15,09:13:23,11:43:40,12:34:15,13:47:56,14:37:30,15:29:41,17:39:04,19:20:08,20:25:00,22:05:26,24:45:49,28:16:42,32:35:01,35:08:06,36:51:25,38:12:41,39:26:56,41:27:34,121,839,268,227,427,419,1231,363,1611,232,961,301,441,1605,459,530,499,473,544,573,514,582,588
588,2820,SCHAEGIS Daniel,PCA/CCA ROUFFACH,V1 H,588,FR,41:27:34,20:50:51,3212,5243,7807,10444,12857,14153,17967,19496,21630,23110,24777,29321,32453,34236,37034,42801,49559,58845,63201,65766,68833,70884,75051,02:10:48,03:21:59,05:02:42,06:42:34,08:20:27,09:13:21,11:43:35,12:34:12,13:47:53,14:37:23,15:29:39,17:39:07,19:20:11,20:24:54,22:05:23,24:45:47,28:16:41,32:34:57,35:08:03,36:51:20,38:12:42,39:26:54,41:27:34,1095,267,283,1643,1323,1115,326,548,257,850,384,294,277,1370,1115,579,390,530,560,644,560,581,589
589,2532,TATSUYA SHIRAISHI Tatusya,,V1 H,590,JP,41:27:45,20:51:02,3969,6229,9046,12130,14674,15914,19702,20991,23070,24203,26066,31059,34110,36581,41103,47397,56464,65516,68999,70470,72323,73746,75062,02:23:25,03:38:25,05:23:21,07:10:40,08:50:44,09:42:42,12:12:30,12:59:07,14:11:53,14:55:36,15:51:08,18:08:05,19:47:48,21:03:59,23:13:12,26:02:23,30:11:46,34:26:08,36:44:41,38:09:44,39:10:52,40:14:36,41:27:45,2256,455,528,186,1610,1253,203,452,417,341,850,1608,917,324,409,484,331,675,917,672,565,586,590
590,1737,ANNE Pierre,,V1 H,591,FR,41:28:58,20:52:15,3641,5712,8885,11815,14261,15283,18793,19722,22084,23145,25658,32687,34862,37385,40078,44698,50992,61154,64573,68001,70012,72091,75135,02:17:57,03:29:48,05:20:40,07:05:25,08:43:51,09:32:11,11:57:21,12:37:58,13:55:27,14:37:58,15:44:20,18:35:13,20:00:20,21:17:23,22:56:07,25:17:24,28:40:34,33:13:26,35:30:55,37:28:35,38:32:21,39:47:01,41:28:58,88,296,446,1370,852,528,346,310,279,1611,279,340,1615,961,579,1245,757,674,534,505,552,650,591
591,465,LABRUNYE Frederic,ALPV,SE H,592,FR,41:29:24,20:52:41,3748,5779,8690,11290,13378,14209,18205,19614,22108,23414,24919,33936,36623,38557,42467,47576,54000,62221,65357,67592,69697,71607,75161,02:19:44,03:30:55,05:17:25,06:56:40,08:29:08,09:14:17,11:47:33,12:36:10,13:55:51,14:42:27,15:32:01,18:56:02,20:29:41,21:36:55,23:35:56,26:05:22,29:30:42,33:31:13,35:43:59,37:21:46,38:27:06,39:38:57,41:29:24,324,102,256,814,422,552,418,441,850,917,451,452,1610,1606,1350,252,511,606,531,674,529,594,592
592,2359,KNOX Roger,CAF SALLANCHES,V1 H,593,GB,41:29:27,20:52:44,4579,7225,11172,13736,17105,18338,24695,25972,29571,31145,32279,37641,40277,42859,46484,51430,59588,67698,70009,71141,72576,73731,75164,02:33:35,03:55:01,05:58:47,07:37:26,09:31:15,10:23:06,13:35:43,14:22:08,16:00:14,16:51:18,17:34:41,19:57:47,21:30:35,22:48:37,24:42:53,27:09:36,31:03:50,35:02:30,37:01:31,38:20:55,39:15:05,40:14:21,41:29:27,382,787,192,614,404,1617,285,544,422,508,1304,213,766,342,362,329,642,749,639,675,519,630,593
593,3372,MALPICA LILLO Juan Jose,ATLETISMO PROMESAS VILLENA,V1 H,594,ES,41:31:36,20:54:53,3149,4920,7976,11753,14096,15075,19043,20252,22738,24632,27045,31890,34101,36260,40429,45371,53336,61182,65103,68423,70340,71973,75293,02:09:45,03:16:36,05:05:31,07:04:23,08:41:06,09:28:43,12:01:31,12:46:48,14:06:21,15:02:45,16:07:27,18:21:56,19:47:39,20:58:38,23:01:58,25:28:37,29:19:38,33:13:54,35:39:45,37:35:37,38:37:49,39:45:03,41:31:36,544,976,839,215,304,1232,232,1083,917,417,427,327,419,295,466,571,672,613,749,552,563,631,594
594,1742,MELCHER Wilhelm,TV HAIBACH,V2 H,595,DE,41:32:27,20:55:44,3361,5452,8430,12128,14838,16005,20063,21275,23683,24951,27142,33066,35467,37990,41190,47005,52932,60205,63980,66960,69348,71488,75344,02:13:17,03:25:28,05:13:05,07:10:38,08:53:28,09:44:13,12:18:31,13:03:51,14:22:06,15:08:04,16:09:04,18:41:32,20:10:25,21:27:28,23:14:39,25:55:51,29:12:54,32:57:37,35:21:02,37:11:14,38:21:17,39:36:58,41:32:27,1320,452,2236,1847,521,404,1375,241,733,418,452,423,961,1350,1336,409,641,557,477,560,845,591,595
595,2647,KANISCH Holger,,V1 H,595,DE,41:32:27,20:55:44,3362,5452,8708,12142,14834,15989,20065,21256,23680,24942,27141,33062,35470,37993,41193,47003,52952,60202,63978,66964,69350,71485,75344,02:13:18,03:25:28,05:17:43,07:10:52,08:53:24,09:43:57,12:18:33,13:03:32,14:22:03,15:07:55,16:09:03,18:41:28,20:10:28,21:27:31,23:14:42,25:55:49,29:13:14,32:57:34,35:21:00,37:11:18,38:21:19,39:36:55,41:32:27,471,427,204,304,1566,493,921,921,913,155,1832,404,743,414,1247,465,1255,456,559,597,595,569,596
596,1620,BINZ Oliver,TV GOLDBACH,V1 H,597,DE,41:32:28,20:55:45,3372,5454,8428,12133,14830,16016,20164,21253,23677,25020,27145,33056,35464,37980,41185,46548,52950,60199,63979,66957,69349,71486,75345,02:13:28,03:25:30,05:13:03,07:10:43,08:53:20,09:44:24,12:20:12,13:03:29,14:22:00,15:09:13,16:09:07,18:41:22,20:10:22,21:27:18,23:14:34,25:48:14,29:13:12,32:57:31,35:21:01,37:11:11,38:21:18,39:36:56,41:32:28,2319,335,202,1220,1385,500,422,421,241,257,423,555,544,579,297,394,703,566,581,595,597,565,597
597,2369,KAROL Kniola,,SE H,598,PL,41:33:08,20:56:25,2990,4487,6767,9081,11442,12791,17079,18463,20891,22559,24532,30320,33353,35602,38557,45385,54046,62253,65357,67798,70259,72312,75385,02:07:06,03:09:23,04:45:22,06:19:51,07:56:52,08:50:39,11:28:47,12:16:59,13:35:34,14:28:12,15:25:34,17:55:46,19:35:11,20:47:40,22:30:46,25:28:51,29:31:28,33:31:45,35:43:59,37:25:12,38:36:28,39:50:42,41:33:08,1863,121,645,493,314,268,367,422,508,349,260,766,414,416,354,561,364,525,582,596,596,584,598
598,2676,KOORS Dennis,,SE H,599,DK,41:33:10,20:56:27,2637,4063,6930,9913,12611,13346,17119,18219,20745,21914,23327,31891,36497,38428,41991,46853,54134,62724,66186,68467,70014,72181,75387,02:01:13,03:02:19,04:48:05,06:33:43,08:16:21,08:59:54,11:29:27,12:12:55,13:33:08,14:17:27,15:05:29,18:21:57,20:27:35,21:34:46,23:28:00,25:53:19,29:32:56,33:39:36,35:57:48,37:36:21,38:32:23,39:48:31,41:33:10,1582,516,2049,1323,614,422,359,120,374,377,426,414,324,415,1260,495,952,485,481,641,568,628,599
599,1940,SCHEUBEL Pierre,,V1 H,600,FR,41:35:12,20:58:29,2639,4720,6963,10974,13089,13724,17755,19097,22735,23959,25264,31885,35035,38874,42448,47032,56795,64426,67668,70588,72023,73662,75509,02:01:15,03:13:16,04:48:38,06:51:24,08:24:19,09:06:12,11:40:03,12:27:33,14:06:18,14:51:32,15:37:46,18:21:51,20:03:13,21:42:12,23:35:37,25:56:18,30:17:17,34:07:58,36:22:30,38:11:42,39:05:52,40:13:12,41:35:12,498,1407,1596,414,1866,1236,123,913,418,548,249,337,1602,277,359,1350,335,563,542,469,572,614,600
600,1718,BENGUELLA Nour-Eddine,DENIS BOYS - AVIA CLUB,V1 H,601,FR,41:39:24,21:02:41,2255,3572,6035,8578,11021,12226,15252,16375,18883,19805,21519,28091,30799,33090,36324,41811,49647,60358,63693,68378,71161,73021,75761,01:54:51,02:54:08,04:33:10,06:11:28,07:49:51,08:41:14,10:58:20,11:42:11,13:02:06,13:42:18,14:35:21,17:18:37,18:52:37,20:05:48,21:53:33,24:29:17,28:18:09,33:00:10,35:16:15,37:34:52,38:51:30,40:02:31,41:39:24,102,708,493,840,215,537,455,1306,296,422,422,419,323,1245,291,734,845,508,543,642,505,599,601
601,3278,BENQUET Stephane,ADRENALINE33,V1 H,602,FR,41:39:25,21:02:42,2258,3572,6034,8572,11016,12227,15247,16378,18885,19804,21520,28095,30810,33089,36306,41900,49577,60362,63696,68399,71160,72840,75762,01:54:54,02:54:08,04:33:09,06:11:22,07:49:46,08:41:15,10:58:15,11:42:14,13:02:08,13:42:17,14:35:22,17:18:41,18:52:48,20:05:47,21:53:15,24:30:46,28:16:59,33:00:14,35:16:18,37:35:13,38:51:29,39:59:30,41:39:25,1500,1612,2074,416,294,1331,840,268,298,561,1238,329,221,1568,961,654,477,639,601,619,621,554,602
602,2274,QUIGLEY James,,SE H,603,GB,41:40:18,21:03:35,3595,5680,8599,11653,14134,15231,19002,20173,21899,23086,24608,29589,31258,32858,35118,40071,49230,64958,68000,70732,72205,73735,75815,02:17:11,03:29:16,05:15:54,07:02:43,08:41:44,09:31:19,12:00:50,12:45:29,13:52:22,14:36:59,15:26:50,17:43:35,19:00:16,20:01:56,21:33:27,24:00:17,28:11:12,34:16:50,36:28:02,38:14:06,39:08:54,40:14:25,41:40:18,1264,108,404,917,417,1605,537,1617,1617,182,561,449,265,352,631,1260,366,558,602,510,569,540,603
603,3218,LOPEZ RODRIGUEZ Francisco,ECOSUB ATLANTICO BUCEO&amp;MONTANA;,V2 H,604,ES,41:41:45,21:05:02,3046,4802,7605,10413,12422,13469,16765,17790,20369,21564,24035,27404,29927,32200,34919,39945,48285,58628,62426,65052,67683,70433,75902,02:08:02,03:14:38,04:59:20,06:42:03,08:13:12,09:01:57,11:23:33,12:05:46,13:26:52,14:11:37,15:17:17,17:07:10,18:38:05,19:50:58,21:30:08,23:58:11,27:55:27,32:31:20,34:55:08,36:39:26,37:53:32,39:19:23,41:41:45,2310,1885,1605,1605,419,806,685,1253,1253,1237,368,565,1568,459,548,969,442,564,563,586,592,546,604
604,1756,LEROY Pascal,CTS,V2 H,605,FR,41:42:36,21:05:53,2814,4151,7797,12336,14539,16187,20650,22310,25277,26522,27855,33084,35547,38528,43809,51811,56336,64899,67091,69360,72675,74004,75953,02:04:10,03:03:47,05:02:32,07:14:06,08:48:29,09:47:15,12:28:18,13:21:06,14:48:40,15:34:15,16:20:57,18:41:50,20:11:45,21:36:26,23:58:18,27:15:57,30:09:38,34:15:51,36:12:53,37:51:14,39:16:44,40:18:54,41:42:36,62,1115,186,1610,528,304,241,1321,1839,423,1237,743,1342,293,440,630,362,567,634,519,538,583,605
605,3290,BERTELOOT Jackie,LONGUENESSE NATURE AVENTURE,V2 H,606,FR,41:44:00,21:07:17,2968,4278,6484,9451,11827,12695,17019,17978,19802,20691,22350,27670,30036,31882,35444,40597,49500,58972,62185,64962,67638,70003,76037,02:06:44,03:05:54,04:40:39,06:26:01,08:03:17,08:49:03,11:27:47,12:08:54,13:17:25,13:57:04,14:49:12,17:11:36,18:39:54,19:45:40,21:38:53,24:09:03,28:15:42,32:37:04,34:51:07,36:37:56,37:52:47,39:12:13,41:44:00,1873,621,452,1630,268,281,279,1839,409,528,1338,418,293,349,921,548,518,522,464,563,535,598,606
606,2681,LOSBAR José,,V2 H,607,FR,41:44:59,21:08:16,3362,5601,10041,12867,15360,16501,20046,21367,23629,25068,26715,34895,39130,41531,45473,51275,58517,65107,67801,69733,72088,73727,76096,02:13:18,03:27:57,05:39:56,07:22:57,09:02:10,09:52:29,12:18:14,13:05:23,14:21:12,15:10:01,16:01:57,19:12:01,21:11:28,22:26:29,24:26:02,27:07:01,30:45:59,34:19:19,36:24:43,37:57:27,39:06:57,40:14:17,41:44:59,1857,1874,380,1223,587,1610,850,520,423,733,1629,540,153,330,338,616,515,545,726,749,622,701,607
607,2399,HUGGET  Alain,,V1 H,608,FR,41:46:09,21:09:26,3588,5608,7924,9836,11507,12529,15260,16316,18003,19106,20554,24225,26703,28936,31337,36019,45436,55301,59596,63118,66349,69745,76166,02:17:04,03:28:04,05:04:39,06:32:26,07:57:57,08:46:17,10:58:28,11:41:12,12:47:26,13:30:39,14:19:16,16:14:11,17:44:21,18:56:34,20:30:26,22:52:45,27:07:58,31:35:53,34:07:58,36:07:12,37:31:18,39:07:55,41:46:09,1882,1260,421,1407,398,1611,363,645,1841,99,916,1336,571,1247,571,445,574,547,471,609,586,585,608
608,3396,MAREE Christophe,,SE H,609,FR,41:46:11,21:09:28,3355,5537,8437,11282,13453,14504,18646,20049,22163,23429,24840,31088,33427,35430,38386,44489,52938,60455,63985,67358,70416,73193,76168,02:13:11,03:26:53,05:13:12,06:56:32,08:30:23,09:19:12,11:54:54,12:43:25,13:56:46,14:42:42,15:30:42,18:08:34,19:36:25,20:44:48,22:27:55,25:13:55,29:13:00,33:01:47,35:21:07,37:17:52,38:39:05,40:05:23,41:46:11,665,1859,1413,552,1233,1231,377,279,685,921,391,1611,1608,917,1371,492,637,560,459,572,626,619,609
609,3552,WRIGHT David,,V1 H,610,GB,41:47:16,21:10:33,2737,4369,6666,9709,11872,13066,16794,18285,21033,22435,23800,30425,33157,36215,39643,45025,54203,62818,66709,69615,71978,73609,76233,02:02:53,03:07:25,04:43:41,06:30:19,08:04:02,08:55:14,11:24:02,12:14:01,13:37:56,14:26:08,15:13:22,17:57:31,19:31:55,20:57:53,22:48:52,25:22:51,29:34:05,33:41:10,36:06:31,37:55:29,39:05:07,40:12:19,41:47:16,267,471,1230,415,1605,1375,336,850,155,416,334,917,579,350,1375,439,636,830,674,478,637,577,610
610,2654,MARTINEZ RAMIREZ  Lluis,,V1 H,611,ES,41:47:24,21:10:41,3320,5681,8474,11277,13742,14731,18863,20085,22561,23768,26387,30505,33160,35548,39081,44305,49355,57694,61016,64654,67306,70160,76241,02:12:36,03:29:17,05:13:49,06:56:27,08:35:12,09:22:59,11:58:31,12:44:01,14:03:24,14:48:21,15:56:29,17:58:51,19:31:58,20:46:46,22:39:30,25:10:51,28:13:17,32:15:46,34:31:38,36:32:48,37:47:15,39:14:50,41:47:24,956,917,1612,1866,1802,335,337,1607,1853,575,575,233,1302,1607,439,338,359,444,675,565,639,576,611
611,2065,LORANTFI Csaba,,V2 H,612,HU,41:48:21,21:11:38,2679,4337,6749,9378,11599,12618,16605,18522,20536,21982,25335,27965,30597,32740,35106,40749,48330,57396,60844,63585,66863,69589,76298,02:01:55,03:06:53,04:45:04,06:24:48,07:59:29,08:47:46,11:20:53,12:17:58,13:29:39,14:18:35,15:38:57,17:16:31,18:49:15,19:59:58,21:33:15,24:11:35,27:56:12,32:10:48,34:28:46,36:14:59,37:39:52,39:05:19,41:48:21,493,358,897,864,624,416,449,1375,452,552,552,1622,1607,413,446,436,562,512,662,554,636,574,612
612,1604,ALLISON Robert,FIFE ATHLETIC CLUB,V2 H,613,GB,41:49:12,21:12:29,3167,4787,7108,9390,11467,12258,15550,16470,19027,20252,22572,27317,30376,32794,35939,42164,50258,58985,63939,68666,71142,73130,76349,02:10:03,03:14:23,04:51:03,06:25:00,07:57:17,08:41:46,11:03:18,11:43:46,13:04:30,13:49:45,14:52:54,17:05:43,18:45:34,20:00:52,21:47:08,24:35:10,28:28:20,32:37:17,35:20:21,37:39:40,38:51:11,40:04:20,41:49:12,455,816,313,863,1382,2072,521,298,561,452,1833,441,540,1248,492,642,431,917,613,621,556,575,613
613,1691,VIGRASS Jarrod,,V1 H,614,GB,41:49:29,21:12:46,1806,2982,5086,8169,10247,11268,14771,16059,18143,19460,20996,26293,28952,31053,33814,38678,44690,54365,59709,64200,68240,72171,76366,01:47:22,02:44:18,04:17:21,06:04:39,07:36:57,08:25:16,10:50:19,11:36:55,12:49:46,13:36:33,14:26:38,16:48:39,18:21:50,19:31:51,21:11:43,23:37:04,26:55:32,31:20:17,34:09:51,36:25:14,38:02:49,39:48:21,41:49:29,186,293,1608,561,944,449,520,685,1237,291,329,1371,1245,329,292,430,695,533,552,622,675,636,614
614,361,TATENO Hisayuki,KABURAKI OTOKO JUKU,V1 H,615,JP,41:50:38,21:13:55,2954,4406,6876,9530,11496,12622,15847,16603,18571,19648,20685,26356,28870,31005,36417,41906,54872,62451,66352,69801,71456,73729,76435,02:06:30,03:08:02,04:47:11,06:27:20,07:57:46,08:47:50,11:08:15,11:45:59,12:56:54,13:39:41,14:21:27,16:49:42,18:20:28,19:31:03,21:55:06,24:30:52,29:45:14,33:35:03,36:00:34,37:58:35,38:56:25,40:14:19,41:50:38,1568,1568,2221,1375,446,1839,441,733,377,268,654,1375,1370,433,632,335,576,645,619,592,591,639,615
615,2567,PIACENTINI Marco,ENTENTE SPIRIDON MONCEAU,V2 H,616,IT,41:50:45,21:14:02,2469,4175,6286,9551,11699,12970,16185,17144,18990,20313,21862,26346,28792,31081,33786,38442,44765,55768,61943,65251,68926,73607,76442,01:58:25,03:04:11,04:37:21,06:27:41,08:01:09,08:53:38,11:13:53,11:55:00,13:03:53,13:50:46,14:41:04,16:49:32,18:19:10,19:32:19,21:11:15,23:33:08,26:56:47,31:43:40,34:47:05,36:42:45,38:14:15,40:12:17,41:50:45,1595,2069,1163,409,299,170,1343,336,552,565,1568,324,426,1608,917,641,577,534,596,645,599,645,616
616,1760,DONIER Benoit,SALAMANDRES,V1 H,617,FR,41:51:23,21:14:40,3587,5571,8783,10993,13430,14325,18487,19357,21639,23122,25143,32929,35300,37471,41137,47041,54522,63373,66294,70391,73449,74471,76480,02:17:03,03:27:27,05:18:58,06:51:43,08:30:00,09:16:13,11:52:15,12:31:53,13:48:02,14:37:35,15:35:45,18:39:15,20:07:38,21:18:49,23:13:46,25:56:27,29:39:24,33:50:25,35:59:36,38:08:25,39:29:38,40:26:41,41:51:23,293,1853,438,422,516,516,1617,552,416,260,293,349,295,757,1366,614,638,662,597,503,642,642,617
617,3386,GIRGIN Serkan,ORDOS,SE H,618,TR,41:51:38,21:14:55,1466,1991,3033,4715,6286,7151,9663,10291,13013,14042,14856,19504,21861,23484,26449,29370,37724,52344,61903,65331,67961,71437,76495,01:41:42,02:27:47,03:43:08,05:07:05,06:30:56,07:16:39,09:25:11,10:00:47,11:24:16,12:06:15,12:44:18,14:55:30,16:23:39,17:25:42,19:08:58,21:01:56,24:59:26,30:46:36,34:46:25,36:44:05,37:58:10,39:36:07,41:51:38,335,1839,455,2161,2071,418,1253,565,313,426,840,1607,1614,632,1306,1371,717,581,595,598,641,637,618
618,3127,MARTIN Philippe,,V1 H,619,FR,41:52:01,21:15:18,2703,4032,6431,9015,10808,11727,15424,16655,18902,20511,23897,26286,29051,31570,34617,39319,48700,60197,63953,67072,70407,72472,76518,02:02:19,03:01:48,04:39:46,06:18:45,07:46:18,08:32:55,11:01:12,11:46:51,13:02:25,13:54:04,15:14:59,16:48:32,18:23:29,19:40:28,21:25:06,23:47:45,28:02:22,32:57:29,35:20:35,37:13:06,38:38:56,39:53:22,41:52:01,327,967,1249,424,887,1407,544,1077,527,1238,404,400,1247,654,430,386,381,582,609,556,541,641,619
619,3025,RINS SANZ Victor Manuel,,SE H,620,ES,41:52:23,21:15:40,2806,4320,6812,9807,11938,12852,16778,17915,19725,20813,22226,27461,29908,31659,35228,39606,46649,55415,59651,63466,67019,70559,76540,02:04:02,03:06:36,04:46:07,06:31:57,08:05:08,08:51:40,11:23:46,12:07:51,13:16:08,13:59:06,14:47:08,17:08:07,18:37:46,19:41:57,21:35:17,23:52:32,27:28:11,31:37:47,34:08:53,36:13:00,37:42:28,39:21:29,41:52:23,144,1849,525,43,840,477,452,226,1238,1841,917,1366,349,474,1161,363,969,552,685,626,645,634,620
620,3345,MAGGIONI Gianluca,A.S. FALCHI,V1 H,621,IT,41:53:26,21:16:43,2416,3515,5918,9313,12590,14675,19006,19789,21954,23541,25721,29331,32234,35240,38230,43371,51466,60934,64259,67517,69637,73590,76603,01:57:32,02:53:11,04:31:13,06:23:43,08:16:00,09:22:03,12:00:54,12:39:05,13:53:17,14:44:34,15:45:23,17:39:17,19:16:32,20:41:38,22:25:19,24:55:17,28:48:28,33:09:46,35:25:41,37:20:31,38:26:06,40:12:00,41:53:26,2225,1605,1877,335,409,421,409,1351,645,913,414,1370,1613,516,616,303,476,619,686,529,686,543,621
621,3415,COLOMBO Walter Gioele,,V1 H,621,IT,41:53:26,21:16:43,2581,4160,6670,9845,12222,12972,17275,18541,21055,22209,23956,29227,32240,35128,38274,43394,51466,60941,64269,67519,69814,73593,76603,02:00:17,03:03:56,04:43:45,06:32:35,08:09:52,08:53:40,11:32:03,12:18:17,13:38:18,14:22:22,15:15:58,17:37:33,19:16:38,20:39:46,22:26:03,24:55:40,28:48:28,33:09:53,35:25:51,37:20:33,38:29:03,40:12:03,41:53:26,708,179,363,1566,1232,840,733,417,393,262,416,313,403,653,436,446,1242,597,645,569,598,602,622
622,2861,TUYAA-BOUSTUGUE Olivier,,V1 H,623,FR,41:53:51,21:17:08,3425,5335,7574,10931,13126,14173,16912,18313,20668,21789,23053,30862,33443,36802,40420,46258,56362,64002,66621,69738,71809,73380,76628,02:14:21,03:23:31,04:58:49,06:50:41,08:24:56,09:13:41,11:26:00,12:14:29,13:31:51,14:15:22,15:00:55,18:04:48,19:36:41,21:07:40,23:01:49,25:43:24,30:10:04,34:00:54,36:05:03,37:57:32,39:02:18,40:08:30,41:53:51,2322,461,1864,521,335,272,421,284,451,1253,1618,653,653,1305,312,506,555,596,505,535,674,766,623
623,654,WEBSTER Richard,Wallasey,V1 H,624,GB,41:55:02,21:18:19,2505,3706,5549,7954,10316,11359,15156,16526,19644,21327,23337,29974,32520,35238,38641,44273,54285,64458,68476,71941,73162,74038,76699,01:59:01,02:56:22,04:25:04,06:01:04,07:38:06,08:26:47,10:56:44,11:44:42,13:14:47,14:07:40,15:05:39,17:50:00,19:21:18,20:41:36,22:32:10,25:10:19,29:35:27,34:08:30,36:35:58,38:34:15,39:24:51,40:19:28,41:55:02,438,543,239,520,150,852,201,337,1628,1617,733,1342,1115,530,177,1247,604,595,573,538,594,542,624
624,1825,LAFUT Jean-Christophe,,V2 H,625,FR,41:57:06,21:20:23,2855,4287,6801,9366,11840,12978,18096,19389,22661,24475,26052,31298,35736,37855,41622,47501,55498,63127,66281,69750,73128,74737,76823,02:04:51,03:06:03,04:45:56,06:24:36,08:03:30,08:53:46,11:45:44,12:32:25,14:05:04,15:00:08,15:50:54,18:12:04,20:14:54,21:25:13,23:21:51,26:04:07,29:55:40,33:46:19,35:59:23,37:57:44,39:24:17,40:31:07,41:57:06,1874,602,83,1802,281,271,1407,423,427,453,333,544,542,734,178,428,612,559,638,514,585,632,625
