pos,bib,name,team,category,rank,nationality,time,timediff,Delevret,St Gervais,Contamines,Balme,Bonhomme,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm1,Courm2,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giete,Trient,Catogne,Vallo,TaVents,Flegere,Arrivee,delevret_pos,st gervais_pos,contamines_pos,balme_pos,bonhomme_pos,chapieu_pos,seigne_pos,combal_pos,mtfavre_pos,checrou_pos,courm1_pos,courm2_pos,bertone_pos,bonatti_pos,arnuva_pos,gdcolf_pos,fouly_pos,champex_pos,giete_pos,trient_pos,catogne_pos,vallo_pos,tavents_pos,flegere_pos,arrivee_pos
302,1674,GARCIA CONDE Julen,APUKO IGOERA ELKARTEA,SE H,303,ES,36:49:17,14:49:15,1871,2371,4238,6846,8556,8899,12270,14329,16722,17267,18018,20590,22203,24142,25995,28174,28786,31682,36346,38434,41990,44088,48555,50660,53355,161,534,1520,2216,165,89,127,1511,1626,1539,104,1972,196,1499,226,1637,857,1541,258,266,251,287,357,304,303
303,2558,GOSCINSKI Bartlomiej,FUNDACJA NA RATUNEK,SE H,304,PL,36:51:19,14:51:17,3127,4206,6652,8924,10593,10980,14698,17493,19566,20115,20954,21635,23090,24629,25858,28138,30155,32948,36879,38672,42465,44785,49393,51261,53477,121,2299,151,272,1541,557,201,162,199,1488,1476,257,281,274,313,1516,202,302,264,306,335,295,326,283,304
304,131,NIXON Becky,,SE F,305,GB,36:51:55,14:51:53,2377,3049,4507,6541,8166,8449,10818,12795,14455,14817,15193,16305,18182,19815,21140,24412,26430,29994,36442,38110,42549,45083,50428,51930,53513,856,1659,935,394,394,394,243,168,1764,170,170,280,247,247,1517,934,216,201,277,307,334,304,323,312,305
305,1506,GRIEGER Matthias,,V1 H,306,DE,36:52:51,14:52:49,2287,3114,5462,7769,9656,10149,12982,15109,16874,17630,18248,19673,20943,22548,23873,25788,27745,30274,34685,37648,42792,44710,49576,51059,53569,97,53,1547,1488,121,393,290,288,135,300,181,273,418,810,279,325,249,262,211,288,263,359,325,326,306
306,1502,GRIEGER Katrin,,SE F,307,DE,36:52:53,14:52:51,2287,3114,5462,7767,9655,10148,12984,15089,16872,17624,18233,19672,20931,22538,23873,25784,27735,30281,34676,37648,42789,44707,49569,51057,53571,1542,1520,367,393,378,420,250,536,253,135,200,1631,113,128,290,244,136,241,274,228,295,227,286,298,307
307,2604,BOAGLIO Lelio,PODISTICA VALLE INFERNOTTO,V2 H,308,IT,36:56:04,14:56:02,2386,3252,5683,8409,9639,10142,12925,15159,17115,17888,18459,20460,21466,22968,23979,26007,28108,30966,35440,42739,45681,47647,51424,52555,53762,92,2508,557,453,250,1634,1519,120,201,201,135,552,1645,292,810,1517,1492,222,534,287,281,291,300,305,308
308,620,HEATH Janson,RAIDLIGHT UK,V1 H,309,GB,36:56:58,14:56:56,3091,4319,6764,8820,10559,10949,13918,15657,17160,17703,18663,20571,21903,23356,24353,26536,28513,31851,36874,38980,41880,45006,49489,51067,53816,530,45,990,295,585,585,2215,106,1116,1500,288,171,253,290,245,136,326,177,269,281,307,300,301,297,309
309,356,DARET Laurent,TEAM IRON RACE,V1 H,310,FR,36:58:46,14:58:44,1865,2477,5065,8016,9909,10278,14655,16812,18347,18773,19113,20258,22184,23826,25336,27755,29318,32662,39351,40600,45318,46499,51702,52819,53924,2376,358,575,134,537,1546,178,321,1480,1542,242,292,290,1122,326,1634,305,1496,265,271,306,334,384,357,310
310,243,LEVENTHAL Shiri,,SE F,311,US,36:59:18,14:59:16,1869,2506,4755,8733,10076,10959,15015,17608,19216,19984,20505,21603,23076,25945,28064,30006,31595,33703,39442,41270,44973,47323,51258,52573,53956,2509,351,510,2214,89,278,253,253,170,1499,198,1642,313,245,156,214,238,306,249,250,291,335,298,299,311
311,594,MATEU-COLOM Antoni,MALLORCA A DALT DE TOT,V1 H,312,ES,37:03:11,15:03:09,2805,4168,6846,9244,10866,11693,14604,16517,18009,18871,19564,20907,21869,23374,24987,27153,29111,31867,36885,39303,43030,45711,49495,51435,54189,456,775,121,89,1510,62,196,1534,299,104,1112,112,206,326,146,248,1646,307,295,318,586,309,283,323,312
312,793,LETAVERNIER Flavien,SAB,SE H,313,FR,37:03:26,15:03:24,1810,2384,4190,6506,7837,8437,11079,13283,14824,15837,16827,18066,19269,20300,21692,23859,25847,29502,35735,36996,43125,45292,51090,52984,54204,1573,1154,261,1644,295,243,197,420,104,1122,286,194,373,237,357,1493,357,203,358,296,249,260,299,325,313
313,1221,DESPRATS Jean-Francois,,V1 H,314,FR,37:04:15,15:04:13,2351,3137,5235,8562,10043,10897,14404,16627,18566,19733,20466,21636,23547,25823,27795,29841,32134,35195,40473,42560,46159,47868,50794,52490,54253,394,92,113,263,201,385,1773,1496,304,182,369,172,272,279,237,372,1493,265,317,305,312,305,305,317,314
314,1266,CHAVEZ REYES Fernando,TRINCADOSPORT,SE H,315,MX,37:04:22,15:04:20,2413,3221,5337,8274,10020,10880,14858,16944,19263,20579,21693,24801,26700,28908,30357,32586,34190,36705,40958,43307,47019,48940,52540,53638,54260,393,367,627,105,243,174,135,250,418,166,292,271,99,357,215,1635,268,204,298,230,300,280,297,319,315
315,799,BREAKELL Matthew,SHROPSHIRE SHUFFLERS,SE H,316,GB,37:05:07,15:05:05,1686,2321,3971,6027,7432,7874,11105,13603,14753,15647,16683,18831,20174,21774,23525,26025,28602,32128,37940,39214,43907,45848,52189,53249,54305,1517,316,455,258,1640,175,420,276,197,420,414,1973,184,1545,148,221,569,264,302,536,313,313,317,324,316
316,2602,ANGELI Pierugo,ASD CINGHIALI,V1 H,317,IT,37:06:06,15:06:04,2521,3314,5485,7846,9649,10218,12904,15637,17440,18407,19191,21291,22644,24404,25683,27816,29914,32662,37741,39808,43284,46134,50567,52475,54364,201,1209,384,81,1983,456,1504,1762,196,1635,1623,192,326,373,208,304,201,185,221,251,330,285,359,340,317
317,2731,NGAI Ka Hei,,SE H,318,HK,37:07:03,15:07:01,2322,3004,4629,6846,8296,8633,11414,13349,15221,15662,16192,17322,18933,21005,22559,25240,27891,31438,36319,37914,42032,44667,50891,52524,54421,52,1542,509,748,278,245,168,196,1492,373,1636,217,1642,403,403,1648,281,1501,243,244,337,312,319,314,318
318,724,MCKEOWN Allan,BOWLAND FELL RUNNERS,V1 H,319,GB,37:07:33,15:07:31,2325,3360,5860,8344,10101,10876,14122,16048,17766,18661,19501,21598,22867,24379,25754,28268,30017,32936,38294,40112,43288,46092,50659,52479,54451,1537,83,393,278,456,378,106,197,1491,294,416,370,1120,148,214,237,221,257,286,299,317,366,477,318,319
319,2285,GIRGIN Sertan,,SE H,320,TR,37:11:55,15:11:53,1737,2582,4203,5879,7089,7666,10336,12677,16860,17550,18474,19794,21629,23381,25034,27151,29972,33744,39173,42056,45397,47378,51121,52677,54713,1492,575,394,1984,174,139,137,290,1629,190,113,1546,237,156,201,201,192,240,270,303,319,316,335,335,320
320,2326,GIRGIN Serkan,ORDOS,SE H,321,TR,37:11:58,15:11:56,1739,2582,4203,5874,7086,7665,10333,12599,14549,15577,16837,19779,21627,23376,25033,27149,29970,33749,39163,42056,45393,47277,51118,52673,54716,276,1632,249,990,175,284,158,199,178,1548,189,196,300,318,373,1492,184,278,280,359,323,297,334,334,321
321,1409,LAGARENNE Alexandre,UA SOCIETE GENERALE,SE H,322,FR,37:13:15,15:13:13,2786,3539,5732,7782,9439,9713,12798,14721,16397,16941,17404,18232,20302,22636,24015,27316,29677,33520,40133,42332,45752,47458,52240,53415,54793,320,345,124,288,557,160,378,320,1534,418,166,195,299,201,1501,1500,438,272,304,587,373,319,330,327,322
322,1907,ZANINI Riccardo,,V2 H,323,IT,37:13:21,15:13:19,2037,2862,4614,7398,8990,9981,12542,14612,16258,16804,17383,20723,21594,23379,24389,26256,28730,32954,36929,38612,43297,46116,49811,52136,54799,321,255,1579,1925,385,510,190,1639,371,178,1754,333,1634,215,249,179,1501,244,585,273,378,365,314,308,323
323,1839,BLUY Antoine,,SE H,324,FR,37:14:25,15:14:23,2337,3261,5479,7929,9621,10175,13943,15650,17409,18125,18933,22360,23637,25280,27031,29209,31007,33844,40076,41715,44646,46755,51273,52482,54863,537,198,274,253,453,1497,130,300,250,274,178,163,263,272,136,198,1495,252,223,263,385,337,337,311,324
324,187,LAMBERT Sydney,,SE F,325,US,37:14:53,15:14:51,2046,2888,5114,7607,9458,10371,13224,16443,18800,19846,21007,22257,24094,26474,28175,30391,32514,35278,39736,41099,43933,46677,49813,52142,54891,256,595,456,175,1562,1510,139,1531,293,290,1625,1484,1494,213,143,267,1497,330,431,282,285,299,318,321,325
325,2701,ERIKSSON Christoffer,LULEKAMRATERNA,SE H,326,SE,37:15:06,15:15:04,3146,4237,6256,8129,9676,10348,13122,15275,16472,17198,17758,18353,19449,20842,21845,24118,26413,29923,35006,36708,41423,43594,49683,51615,54904,935,2375,358,174,292,537,358,135,166,1648,1487,298,128,179,145,336,263,268,227,323,260,587,327,320,326
326,2392,MATHERS Dale,Mourne Runners,V2 H,327,GB,37:17:48,15:17:46,2836,4052,6528,8516,10216,10865,13887,15938,17424,18049,18795,20976,22445,23953,25208,27054,29205,38238,41604,42883,45252,47059,51027,52551,55066,1659,121,1122,226,62,358,536,1625,320,288,1488,312,279,249,144,402,935,239,216,280,366,323,313,330,327
327,248,MICHEL Laurent,055028,V1 H,328,FR,37:18:30,15:18:28,932,1423,2571,7650,9042,9600,14162,16819,19841,20589,21478,24243,24956,25985,27194,29185,30720,33354,42223,43221,46616,48199,53495,54357,55108,279,113,670,385,284,1648,1545,1537,182,1637,194,183,179,184,202,202,1636,308,308,191,365,330,321,329,328
328,340,TURGEON Richard,SKINOUK,V2 H,329,CA,37:19:23,15:19:21,1684,2202,3521,5065,6432,7144,9208,11133,12375,13245,14054,15062,15971,17012,17831,19447,21629,27468,33222,36742,42321,44542,51147,52816,55161,298,557,1490,1641,226,229,162,178,1627,1772,261,1634,245,278,1504,1490,1635,248,303,304,349,317,320,310,329
329,935,COSTA António,COIMBRA TRAIL RUNNING,V2 H,330,PT,37:20:18,15:20:16,2533,3649,5625,8277,9936,10801,12941,15457,16843,17532,18291,20239,21442,23064,24063,26145,27998,30944,37012,39805,43252,46122,50787,52800,55216,2300,627,2079,167,163,190,131,130,274,1553,153,289,1538,263,1553,213,587,365,272,433,442,349,329,359,330
330,2350,CHASLES Olivier,TREK TOURS ENDURANCE,V2 H,331,FR,37:20:38,15:20:36,2290,3025,4915,6977,8546,9023,12182,15470,17598,18576,19274,21813,23108,25277,27184,29216,30451,34598,40094,41731,45418,47321,51685,53208,55236,633,856,534,292,990,103,142,305,1650,164,1536,414,280,146,318,262,213,340,311,217,433,286,311,313,331
331,2347,PROUST Philippe,TREK TOURS ENDURANCE,V1 H,332,FR,37:20:40,15:20:38,2269,3005,4627,6976,8516,9006,12181,15470,17596,18578,19302,21859,23211,25275,27171,29220,30789,34586,40090,41735,45414,47319,51682,53205,55238,176,303,1548,298,313,1547,278,1626,416,281,279,246,213,1501,221,184,225,223,281,1499,299,361,324,384,332
332,2763,MUCHA Piotr,,SE H,333,PL,37:21:44,15:21:42,3167,4192,6855,9319,11069,11536,14674,16343,18784,19557,20330,22487,23583,24929,26315,28257,29295,31551,38264,40146,45261,47062,51543,53234,55302,1243,157,243,529,229,1578,226,101,289,250,272,299,249,1641,213,225,282,275,279,1500,345,373,308,337,333
333,521,PEREIRA Miguel,MONSANTO RUNNING TEAM,SE H,334,PT,37:21:52,15:21:50,2224,3097,4650,7776,9207,9683,12730,14584,17151,17694,,17944,22884,24225,26162,28958,30280,32483,37956,38956,42620,44939,50746,52547,55310,553,393,1555,1579,1988,226,166,358,1493,1658,-1,205,201,557,179,203,252,165,322,365,297,310,372,332,334
334,647,VALENTE Didier,MONSANTO RUNNING TEAM,V1 H,335,PT,37:21:53,15:21:51,2225,3099,5104,7776,9367,9683,12728,14583,17139,17693,18155,22028,22894,24226,26162,28960,30282,32481,37953,38955,42613,44940,50726,52545,55311,585,212,1658,1563,1497,163,274,272,226,337,270,198,557,556,1491,1491,240,250,250,335,374,385,373,331,335
335,2560,CASTRO David,CLUB MONTANA O CAXADO,SE H,336,ES,37:22:58,15:22:56,1352,1623,3335,6698,8904,9488,15157,17148,19437,19665,20095,23326,25082,26757,28059,29951,31828,37213,43920,46189,49759,51303,53884,54812,55376,153,394,1209,1501,298,292,305,1480,1496,186,251,336,556,214,263,298,337,261,329,334,375,298,348,333,336
336,1574,FROST Oliver,WELLS CITY HARRIERS,SE H,337,GB,37:23:29,15:23:27,2325,3234,5160,7232,8474,8981,11683,13582,14768,15429,16398,18226,19929,21411,22752,24854,27245,31552,37018,39803,43255,46099,50878,53044,55407,1547,171,130,1500,358,1562,120,170,1640,197,164,359,136,136,587,177,1541,205,262,309,316,325,333,316,337
337,1932,SEDLENIEKS Ivars,ROLLERTOUR CESIS,V2 H,338,LV,37:24:00,15:23:58,2857,3574,5686,7750,9543,9908,12832,15516,17909,18862,19710,24136,27665,30177,31240,34128,35496,38308,43608,45317,48495,50312,53508,54829,55438,345,313,1984,1499,245,113,537,206,1540,196,128,321,1487,337,299,412,203,187,336,260,325,301,366,373,338
338,2324,DE KEYSER Vincent,,V1 H,339,BE,37:24:17,15:24:15,2728,3779,5931,9028,11034,11534,15096,17188,19417,20063,20704,22782,24360,25896,27193,30232,31804,35530,44061,45444,48246,49922,53506,54507,55455,367,1546,160,417,1500,1772,272,294,186,272,205,1490,1764,1491,1494,317,1538,1493,229,316,227,345,332,342,339
339,1429,GUFFON Alain,,V1 H,340,FR,37:24:33,15:24:31,2038,2829,4478,6696,8065,8480,11371,13655,15100,15811,16703,19177,21271,22316,23663,25389,27811,31156,35748,37458,41265,44268,49484,52487,55471,848,530,102,135,1499,536,113,129,315,206,1541,1652,215,1494,1518,1540,403,287,364,205,370,283,331,322,340
340,2106,OKUMURA Naoki,,SE H,341,JP,37:26:48,15:26:46,2002,2718,4467,6109,7984,9551,12429,14819,16399,17128,17850,19609,21087,24890,27071,29136,32091,35099,40478,43297,46878,49910,53606,55004,55606,392,848,313,130,1498,1649,221,378,190,247,218,1763,337,299,1493,503,233,433,374,312,348,324,310,366,341
341,1232,CAUTIERO Andrea,ATLETICA CORTINA,V1 H,342,IT,37:26:56,15:26:54,3133,4539,8411,11241,13588,14827,18952,21918,24095,24905,25796,26902,29407,31025,32243,33920,35847,38816,42439,44079,47325,48937,51808,53402,55614,595,211,504,261,135,627,1511,1492,336,1504,195,278,1490,1175,1642,281,220,587,1500,1512,544,370,345,349,342
342,1222,BIDONDE Thierry,,V1 H,343,FR,37:27:03,15:27:01,2695,3811,6139,8370,10143,10482,13911,16031,18048,19022,19650,23119,24376,25702,26458,29183,32178,34728,41296,42514,45851,47495,52385,53914,55621,53,176,643,358,261,1499,206,1491,1169,219,196,236,1484,413,272,192,212,263,259,385,298,419,370,348,343
343,801,PÉREZ SOLER Roger,,V1 H,344,ES,37:28:54,15:28:52,2908,3969,6313,9018,10796,11466,15056,17953,19632,20486,21608,23403,24683,26103,27521,29559,31403,34972,38585,40800,45454,47739,52949,54635,55732,574,537,321,260,1649,1498,627,558,312,128,150,262,1172,238,238,1552,223,318,1497,249,361,348,342,315,344
344,666,CHEN Guohui,pearl river running club,SE H,345,CN,37:29:09,15:29:07,1753,2333,4506,7400,9348,9854,13277,14676,,17094,17651,20735,22317,23577,24124,25654,28491,31953,37905,40254,43795,46680,51724,54046,55747,646,456,320,245,507,206,418,1532,-1,1501,225,277,292,1554,203,339,204,438,1508,297,324,327,378,370,345
345,905,BARRET Thierry,,V1 H,346,FR,37:30:26,15:30:24,2241,3183,5523,8027,9671,10495,13958,16311,17945,19038,20230,22524,24142,26168,27962,30388,33639,37247,43302,45713,48795,50744,53500,54510,55824,509,633,279,545,1547,1635,60,557,1545,321,185,252,238,208,488,295,300,266,316,267,274,333,748,343,346
346,326,YU Lei,COLUMBIA CHINA,SE H,347,CN,37:30:38,15:30:36,2613,3705,6707,9631,11320,11647,15218,17080,18748,19341,20111,22111,25302,27604,29415,32164,34304,38284,45702,46777,49994,53008,55035,55736,55836,575,1658,2404,455,199,130,1539,1545,281,195,217,325,1546,1504,337,232,299,270,384,291,286,274,349,372,347
347,587,RUBIN Yohann,AS VALEO VISION ANGERS,SE H,348,FR,37:31:46,15:31:44,2138,2851,4613,6586,8195,8968,11880,14298,16279,16984,18198,20079,21489,23172,24629,27025,29435,33829,39177,40859,44177,47023,51530,53544,55904,90,990,132,507,103,246,1500,1174,219,556,551,1169,156,1642,278,437,265,234,344,366,311,375,453,345,348
348,1923,CUEVAS GARCIA Jose Luis,LABARU TRAIL,SE H,349,ES,37:32:47,15:32:45,2694,3808,6340,9035,11046,11426,15270,17191,19084,19778,20469,23218,24269,25658,26777,28648,30994,33893,38350,40341,43725,46150,51863,53532,55965,194,285,135,221,1578,135,1649,179,164,226,316,135,1534,1553,413,1494,177,299,315,337,372,374,316,350,349
349,1735,DOMENGE Jean-Michel,F2V,V2 H,350,FR,37:33:47,15:33:45,3037,4383,7277,10430,12548,13195,17394,19087,20462,21202,22007,26071,27741,29550,30838,32740,34514,37062,41977,43142,46199,48229,52389,54121,56025,727,2284,303,43,206,373,199,190,247,1175,148,244,278,296,1554,223,244,333,334,330,283,433,322,378,350
350,603,CONZ Tommaso,NEVER STOP RUN A.S.D.,SE H,351,IT,37:33:57,15:33:55,1675,2307,5056,9432,11494,11806,15227,17395,19279,19939,,,22852,25456,27444,30751,33056,36154,41318,43991,48400,50441,53498,54849,56035,384,1122,212,206,221,856,101,153,128,113,-1,-1,1547,202,1541,243,264,337,333,375,327,378,374,375,351
351,1481,FRETIN François,,V1 H,352,FR,37:34:14,15:34:12,2782,3724,6077,8787,10804,11450,15472,17922,19659,20190,20484,22784,24115,25653,27195,28918,30886,33676,39731,42333,46016,48693,53093,54742,56052,142,504,179,121,142,453,1499,226,272,218,249,1116,316,143,1641,586,272,1497,296,370,333,321,375,374,352
352,381,BLATTMANN Brice,,V1 H,353,FR,37:35:38,15:35:36,3463,4757,7668,11358,13314,13968,17473,19465,21163,21975,23052,25388,26696,28308,29828,31410,33252,36012,42416,43800,46513,48251,53166,54387,56136,1476,132,633,196,130,313,294,104,206,153,1492,1494,214,145,252,344,307,569,266,317,383,332,343,328,353
353,2374,PETRUTU Bogdan,,SE H,354,RO,37:35:52,15:35:50,2056,4854,8506,14290,15952,17587,22689,25731,27645,28822,30107,33108,33993,35797,37187,39323,40893,42681,46929,48047,49615,51295,53995,55177,56150,510,147,595,197,139,507,1488,598,218,279,1646,436,1635,144,268,1553,843,254,646,1501,310,331,350,353,354
354,1821,PAVANELLO Manuel,SPIRITO TRAIL ASD,V1 H,355,IT,37:36:12,15:36:10,2190,3100,5112,7401,9016,9540,12478,14865,16894,17584,18540,22140,23311,24542,25864,28297,30468,32946,39445,41479,46430,48888,53163,54655,56170,855,1537,1635,201,341,168,393,418,542,316,246,200,1633,221,296,204,262,631,190,373,321,311,361,477,355
355,766,VILLIEN Gilbert,ND BELLECOMBE,V2 H,356,FR,37:36:35,15:36:33,3509,4990,7856,10657,13062,14211,18868,21478,23685,24446,25343,26411,28365,30273,31408,34162,36347,38813,43611,45253,48953,50754,54666,55705,56193,212,1547,226,313,545,199,385,281,179,150,334,416,1638,1541,438,277,306,217,332,319,320,320,315,339,356
356,644,PORIEL Yannick,JUILLAN RUNNING CLUB,SE H,357,FR,37:36:54,15:36:52,1489,1776,3107,4831,5944,6219,8018,9499,11016,11977,12977,15462,17494,20908,21969,23930,26515,29885,34367,35811,38800,41855,49609,52122,56212,1305,112,748,375,1544,178,394,166,1975,318,1489,1148,221,252,184,647,302,303,629,333,392,442,365,346,357
357,350,GANSEN André,LAUFSPORT BUNERT - DER KOLNER LAUFLADEN,V2 H,358,DE,37:37:54,15:37:52,1846,2301,4149,6436,7860,8185,10731,12842,18126,18623,19034,23537,25477,28268,30129,33793,34521,39021,42425,43873,46556,48849,53213,54727,56272,557,458,819,1649,417,294,170,545,113,1641,434,1487,413,418,225,273,1496,375,318,374,332,392,344,362,358
358,1388,EIRIZ Javier,RSEA Penalara,V1 H,359,ES,37:38:44,15:38:42,2104,2874,4635,6947,8511,9744,12615,14849,16597,17489,18546,19652,20848,22530,23817,26410,28960,32541,36307,38434,42103,44792,50590,52823,56322,1209,298,1645,213,178,305,557,274,153,179,1482,127,545,1645,233,1640,340,281,369,345,331,322,352,363,359
359,890,BLATECKY Andy,ROCKY MOUNTAIN RUNNERS,SE H,360,US,37:39:51,15:39:49,2459,3317,5357,8499,10789,11423,15209,17191,19045,19987,20631,22343,24254,26206,27672,31426,33582,38316,42512,44577,48727,49950,54661,55707,56389,1546,96,2405,1985,113,1984,545,1971,852,413,277,212,296,1508,223,306,278,309,543,419,344,343,382,361,360
360,520,PHILIPPIDES Antoine,,SE H,361,FR,37:40:47,15:40:45,1482,1948,3404,5492,6841,7110,9101,10918,12400,13359,14784,18228,20586,24854,27448,30707,33610,36953,40228,41343,44562,46257,52537,54540,56445,94,855,1519,1772,627,298,1989,313,411,340,213,1538,420,1652,198,305,288,312,348,349,301,308,355,365,361
361,374,DERUAZ Emmanuel,TCML,V2 H,362,FR,37:41:56,15:41:54,2302,3200,5171,8534,9797,10291,13192,15393,17265,18094,18916,21054,22647,25075,26361,28279,30457,33301,40066,41629,46002,48172,53174,54531,56514,230,727,365,273,197,1544,261,1503,1633,313,1485,1633,252,316,177,263,413,648,365,300,478,344,353,344,362
362,1600,TAILLANDIER Franck,US TALENCE,SE H,363,FR,37:41:57,15:41:55,2721,3700,5786,7898,9538,10174,13831,15799,17549,18562,19547,21813,23105,24804,26513,28867,31162,34256,40069,41634,46006,48176,53178,54535,56515,1648,130,221,509,196,261,1984,856,203,1494,1760,213,203,375,1643,271,648,296,290,310,388,372,362,355,363
363,1317,POIRIER Bruno,LES CHEVALIERS DU VENT,V2 H,364,FR,37:41:59,15:41:57,2100,2768,5434,8474,10297,10600,14704,16386,18409,19324,20043,22515,24905,26251,27436,30547,32394,35568,40078,41635,46077,48185,53493,54956,56517,455,935,895,305,536,1988,1636,128,279,214,172,279,322,1518,250,251,318,345,373,285,440,314,363,358,364
364,718,DAY Andy,REKO RACING,V1 H,365,GB,37:42:46,15:42:44,1899,2578,4292,7709,9471,9953,12906,15357,16960,17372,17828,,22515,23731,24709,26361,28076,31125,37192,38952,43677,46098,52696,54547,56564,2205,1490,95,179,373,340,313,219,150,148,1629,-1,633,203,843,1496,250,557,372,344,308,368,358,352,365
365,1140,CROWLEY Gregory,DARK PEAK FELL RUNNERS,V1 H,366,GB,37:43:36,15:43:34,3496,5068,7304,8913,10604,11410,14475,16108,17930,18753,19724,21959,23209,24907,26109,29157,31117,34364,38383,39760,43557,45750,51611,53527,56614,130,256,250,1658,1657,1518,316,373,339,587,847,98,148,1493,274,432,222,300,343,388,397,383,368,336,366
366,815,BOISNARD Maxime,,SE H,367,FR,37:44:01,15:43:59,1759,2320,4039,7111,8668,8928,11948,13819,15619,16306,16863,20068,21439,24508,25726,28242,29691,33390,41358,43117,47033,48997,54491,55538,56639,313,97,142,168,213,221,245,1628,1486,545,1632,1534,233,300,375,249,257,316,204,461,322,388,442,338,367
367,1913,COLLIN Fabrice,,V1 H,368,FR,37:44:42,15:44:40,3166,4251,6523,8879,10782,11379,14759,16628,18475,19294,19983,20154,24354,26007,27657,29795,31650,35026,40148,42021,45818,47891,53279,54946,56680,1651,553,646,1545,179,545,296,1493,261,856,1165,214,447,438,1508,212,165,1519,382,545,419,398,397,351,368
