pos,bib,name,team,category,rank,nationality,time,timediff,Delevret,St Gervais,Contamines,Balme,Bonhomme,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm1,Courm2,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giete,Trient,Catogne,Vallo,TaVents,Flegere,Arrivee,Delevret_time,St Gervais_time,Contamines_time,Balme_time,Bonhomme_time,Chapieu_time,Seigne_time,Combal_time,MtFavre_time,Checrou_time,Courm1_time,Courm2_time,Bertone_time,Bonatti_time,Arnuva_time,GdColF_time,Fouly_time,Champex_time,Giete_time,Trient_time,Catogne_time,Vallo_time,TaVents_time,Flegere_time,Arrivee_time,delevret_pos,st gervais_pos,contamines_pos,balme_pos,bonhomme_pos,chapieu_pos,seigne_pos,combal_pos,mtfavre_pos,checrou_pos,courm1_pos,courm2_pos,bertone_pos,bonatti_pos,arnuva_pos,gdcolf_pos,fouly_pos,champex_pos,giete_pos,trient_pos,catogne_pos,vallo_pos,tavents_pos,flegere_pos,arrivee_pos
632,2422,SHIBAYAMA Manabu,EASTJAPAN RAILWAY COMPANY,V1 H,633,JP,40:37:36,18:37:34,1745,2412,4261,6575,8067,8673,11836,14223,15930,16845,17601,19095,20318,22004,24414,27725,31018,37184,52662,55593,58632,60980,64419,65718,67054,01:42:53,02:29:52,04:00:13,05:33:44,06:59:20,07:43:49,10:02:49,11:36:36,12:43:42,13:25:04,14:05:41,14:32:56,15:52:08,17:17:12,18:36:37,20:29:16,22:23:58,26:01:23,32:01:22,33:24:25,35:11:56,36:21:52,38:44:16,39:32:57,40:37:36,779,164,1251,941,2252,472,470,2202,368,460,490,736,408,336,549,549,450,1513,592,532,634,623,613,645,633
633,2357,REQUENA LOPEZ Antonio,PAPELO,V1 H,634,ES,40:38:09,18:38:07,2153,2923,4633,7162,9013,9444,14315,16950,19465,20375,20705,22420,24328,26755,28057,32027,33527,37933,46392,49069,55544,58607,63606,64929,67087,01:49:41,02:38:23,04:06:25,05:43:31,07:15:06,07:56:40,10:44:08,12:22:03,13:42:37,14:23:54,14:57:25,15:28:21,16:58:58,18:36:23,19:37:20,21:40:58,23:05:47,26:13:52,30:16:52,31:35:41,34:20:28,35:42:19,38:30:43,39:19:48,40:38:09,2409,306,1497,402,498,988,448,291,455,364,1520,352,1559,490,719,471,841,518,617,603,611,606,638,595,634
634,1177,CARUBELLI Diego,TRAIL MARATHON CREMONA,V1 H,635,IT,40:39:02,18:39:00,3024,4271,6962,9566,11599,12473,15892,18410,20132,20837,22174,26038,27653,29990,31521,34156,37044,41088,48469,50827,55392,58127,63932,65543,67140,02:04:12,03:00:51,04:45:14,06:23:35,07:58:12,08:47:09,11:10:25,12:46:23,13:53:44,14:31:36,15:21:54,16:28:39,17:54:23,19:30:18,20:35:04,22:16:27,24:04:24,27:06:27,30:51:29,32:04:59,34:17:56,35:34:19,38:36:09,39:30:02,40:39:02,346,307,315,214,589,547,437,241,259,271,647,637,259,526,407,624,420,541,538,508,607,571,621,609,635
635,2743,DELLA ROSSA Davide,,V1 H,636,IT,40:39:04,18:39:02,2529,3379,5830,9349,11412,12036,16575,19317,21936,22654,23417,26410,28018,29656,31987,34730,36846,41086,48455,50832,55387,58131,63922,65527,67142,01:55:57,02:45:59,04:26:22,06:19:58,07:55:05,08:39:52,11:21:48,13:01:30,14:23:48,15:01:53,15:42:37,16:34:51,18:00:28,19:24:44,20:42:50,22:26:01,24:01:06,27:06:25,30:51:15,32:05:04,34:17:51,35:34:23,38:35:59,39:29:46,40:39:04,556,1494,433,429,212,910,436,446,1546,347,512,417,267,1248,720,423,936,720,519,577,798,607,605,602,636
636,2415,ALM Edward,,SE H,637,SE,40:39:29,18:39:27,2325,3082,4952,7224,8696,9125,12524,15181,17759,18644,19562,22797,24102,25396,26930,29779,32888,36840,44576,47176,51501,54816,63306,65160,67167,01:52:33,02:41:02,04:11:44,05:44:33,07:09:49,07:51:21,10:14:17,11:52:34,13:14:11,13:55:03,14:38:22,15:34:38,16:55:12,18:13:44,19:18:33,21:03:30,22:55:08,25:55:39,29:46:36,31:04:08,33:13:05,34:39:08,38:25:43,39:23:39,40:39:29,1672,779,1041,641,220,425,1998,1558,2062,472,396,455,526,407,595,1651,449,566,521,551,610,567,604,615,637
637,436,COYLE Peter,NONE,V2 H,638,IE,40:39:31,18:39:29,3839,5592,8594,10390,12508,13350,18101,20470,23022,23784,24735,27252,28820,31018,32754,36182,39007,44102,50535,52516,56400,58856,63658,64989,67169,02:17:47,03:22:52,05:12:26,06:37:19,08:13:21,09:01:46,11:47:14,13:20:43,14:41:54,15:20:43,16:04:35,16:48:53,18:13:50,19:47:26,20:55:37,22:50:13,24:37:07,27:56:41,31:25:55,32:33:08,34:34:44,35:46:28,38:31:35,39:20:48,40:39:31,1248,1672,1320,397,744,1042,1809,2006,314,1506,659,449,364,720,936,422,469,358,544,480,577,634,695,608,638
638,873,DUSANEK Jan,KVETY LIBEREC,SE H,639,CZ,40:39:37,18:39:35,3472,5019,7932,11409,13572,14549,18309,20541,22245,23293,24555,27166,29428,31638,32754,36657,39939,42467,49134,51897,57990,60886,64656,65740,67175,02:11:40,03:13:19,05:01:24,06:54:18,08:31:05,09:21:45,11:50:42,13:21:54,14:28:57,15:12:32,16:01:35,16:47:27,18:23:58,19:57:46,20:55:37,22:58:08,24:52:39,27:29:26,31:02:34,32:22:49,35:01:14,36:20:18,38:48:13,39:33:19,40:39:37,1935,450,1042,195,143,146,1654,364,271,192,505,390,391,629,379,441,988,1509,666,614,784,630,636,636,639
639,1191,PATTEIN Laurence,ALE ECHIROLLES/ENDURANCE  SHOP,V1 F,640,FR,40:40:07,18:40:05,2600,3513,5941,9495,11631,12552,17094,19285,21533,22554,23936,25970,27706,30323,32344,34969,37690,41492,47949,50444,53967,57008,61955,64058,67205,01:57:08,02:48:13,04:28:13,06:22:24,07:58:44,08:48:28,11:30:27,13:00:58,14:17:05,15:00:13,15:51:16,16:27:31,17:55:16,19:35:51,20:48:47,22:30:00,24:15:10,27:13:11,30:42:49,31:58:36,33:54:11,35:15:40,38:03:12,39:05:17,40:40:07,287,721,572,218,144,527,790,269,446,1552,224,1509,591,549,410,398,1652,841,823,620,721,542,635,635,640
640,2373,OMOTO Taisuke,NATURES,SE H,641,JP,40:40:13,18:40:11,2018,2784,5120,8106,9633,10126,12871,14823,16401,16988,17634,19272,21057,22664,24153,28499,33457,41556,56644,57502,60532,62571,65228,66049,67211,01:47:26,02:36:04,04:14:32,05:59:15,07:25:26,08:08:02,10:20:04,11:46:36,12:51:33,13:27:27,14:06:14,14:35:53,16:04:27,17:28:12,18:32:16,20:42:10,23:04:37,27:14:15,33:07:44,33:56:14,35:43:36,36:48:23,38:57:45,39:38:28,40:40:13,1030,185,2253,1549,940,343,487,695,472,868,405,674,328,301,1655,940,1651,757,1508,619,513,692,645,626,641
641,1926,MONTOYA ENRIQUEZ Marc,GALLINES PELADES,SE H,642,ES,40:40:24,18:40:22,2311,3198,5408,8804,11476,12799,18395,21508,24134,25469,26783,29619,31748,33955,35953,39121,41779,46628,53282,55419,59484,61847,65365,66435,67222,01:52:19,02:42:58,04:19:20,06:10:53,07:56:09,08:52:35,11:52:08,13:38:01,15:00:26,15:48:48,16:38:43,17:28:20,19:02:38,20:36:23,21:48:56,23:39:12,25:23:19,28:38:47,32:11:42,33:21:31,35:26:08,36:36:19,39:00:02,39:44:54,40:40:24,424,589,182,1824,145,2002,2006,1538,254,490,404,541,487,435,674,566,629,1154,854,549,706,580,649,623,642
642,1008,WIECKOWSKI Mariusz,WWW.WOJTEKNADOLSKI.PL,V1 H,643,PL,40:40:48,18:40:46,2072,2569,4201,5514,6944,7239,9922,11396,12519,13361,13877,15651,17276,18091,18547,20982,28118,34602,39866,42790,47091,52959,59732,62657,67246,01:48:20,02:32:29,03:59:13,05:16:03,06:40:37,07:19:55,09:30:55,10:49:29,11:46:51,12:27:00,13:03:37,13:35:32,15:01:26,16:11:59,16:58:50,18:36:53,21:35:38,25:18:21,28:28:06,29:51:02,31:59:35,34:08:11,37:26:09,38:41:56,40:40:48,2296,314,1788,326,492,346,553,325,589,1639,333,651,407,1556,455,455,350,958,855,738,542,585,719,755,643
643,2585,NODOMI Hiroshi,,V1 H,644,JP,40:40:59,18:40:57,2705,3771,6890,10028,12206,12933,16661,18539,20454,21218,22303,24967,27098,29640,31519,33943,36502,40496,46864,49376,54430,57062,62397,64173,67257,01:58:53,02:52:31,04:44:02,06:31:17,08:08:19,08:54:49,11:23:14,12:48:32,13:59:06,14:37:57,15:24:03,16:10:48,17:45:08,19:24:28,20:35:02,22:12:54,23:55:22,26:56:35,30:24:44,31:40:48,34:01:54,35:16:34,38:10:34,39:07:12,40:40:59,951,1791,1769,432,1549,416,1570,487,1557,560,736,526,1251,558,565,669,541,463,694,595,692,664,692,622,644
644,1490,MARTIN Jean-Yves,A SIX FOURS,V2 H,645,FR,40:41:14,18:41:12,3446,4934,7662,10997,13349,14277,17696,19790,21869,22742,23936,25377,27358,30847,33725,36797,39959,45354,52452,54830,57981,60508,63977,65290,67272,02:11:14,03:11:54,04:56:54,06:47:26,08:27:22,09:17:13,11:40:29,13:09:23,14:22:41,15:03:21,15:51:16,16:17:38,17:49:28,19:44:35,21:11:48,23:00:28,24:52:59,28:17:33,31:57:52,33:11:42,35:01:05,36:14:00,38:36:54,39:25:49,40:41:14,952,1678,360,647,262,1998,434,479,736,185,383,494,575,674,1563,490,358,451,603,516,819,638,720,633,645
645,1383,DE SOLA Jean-Luc,,V1 H,646,FR,40:41:25,18:41:23,1768,2627,4345,7653,9461,10052,12612,15343,17261,18094,18747,21364,22855,24692,26195,28869,31196,33773,43295,46997,52749,55979,62820,64883,67283,01:43:16,02:33:27,04:01:37,05:51:42,07:22:34,08:06:48,10:15:45,11:55:16,13:05:53,13:45:53,14:24:47,15:10:45,16:34:25,18:02:00,19:06:18,20:48:20,22:26:56,25:04:32,29:25:15,31:01:09,33:33:53,34:58:31,38:17:37,39:19:02,40:41:25,2192,1504,1505,988,1787,419,819,516,492,1557,259,721,336,548,409,414,455,487,535,592,623,592,664,639,646
646,1766,OWAKI Noriyuki,SAMURAI JAPAN,V1 H,647,JP,40:44:19,18:44:17,2363,3583,5546,8139,9635,10440,13913,15925,17949,19098,20249,23098,24561,26267,28079,30843,33560,37949,45686,48172,52375,55888,61968,64118,67457,01:53:11,02:49:23,04:21:38,05:59:48,07:25:28,08:13:16,10:37:26,12:04:58,13:17:21,14:02:37,14:49:49,15:39:39,17:02:51,18:28:15,19:37:42,21:21:14,23:06:20,26:14:08,30:05:06,31:20:44,33:27:39,34:57:00,38:03:25,39:06:17,40:44:19,492,614,1650,530,913,437,461,312,1672,2004,411,549,1556,1251,546,674,622,512,452,571,688,649,690,649,647
647,2353,MACCHERINI Tatiana,UISP CHIANCIANO,SE F,648,IT,40:45:55,18:45:53,2396,3247,5327,7656,9512,9856,12993,15189,16813,17457,18171,18970,20630,22171,23364,25739,27891,31912,38082,41526,47562,51820,61150,63947,67553,01:53:44,02:43:47,04:17:59,05:51:45,07:23:25,08:03:32,10:22:06,11:52:42,12:58:25,13:35:16,14:15:11,14:30:51,15:57:20,17:19:59,18:19:07,19:56:10,21:31:51,24:33:31,27:58:22,29:29:58,32:07:26,33:49:12,37:49:47,39:03:26,40:45:55,245,433,248,1172,527,436,1503,548,719,446,1251,185,490,716,450,449,1664,689,588,558,522,560,653,612,648
648,2035,LECALLIER Thierry,LE CHESNAY 78 AS,V3 H,649,FR,40:46:39,18:46:37,3674,5117,7490,9752,12198,12978,17116,19175,21121,22024,23889,27007,28908,31117,32756,35997,38059,41523,49904,52332,56252,58866,63995,65814,67597,02:15:02,03:14:57,04:54:02,06:26:41,08:08:11,08:55:34,11:30:49,12:59:08,14:10:13,14:51:23,15:50:29,16:44:48,18:15:18,19:49:05,20:55:39,22:47:08,24:21:19,27:13:42,31:15:24,32:30:04,34:32:16,35:46:38,38:37:12,39:34:33,40:46:39,1503,972,940,2292,475,572,548,651,478,461,868,1209,721,449,396,589,1507,811,630,854,649,719,669,630,649
649,823,MAIR Alan,WOODFORD GREEN &amp; ESSEX LADIES,V2 H,650,GB,40:46:52,18:46:50,2852,3818,6420,8690,10610,11087,14627,16884,19414,20373,21071,24158,25945,28456,30351,32972,34991,39281,45659,48248,54751,57804,65072,66683,67610,02:01:20,02:53:18,04:36:12,06:08:59,07:41:43,08:24:03,10:49:20,12:20:57,13:41:46,14:23:52,15:03:31,15:57:19,17:25:55,19:04:44,20:15:34,21:56:43,23:30:11,26:36:20,30:04:39,31:22:00,34:07:15,35:28:56,38:55:09,39:49:02,40:46:52,1809,1041,1932,863,310,1538,689,472,868,301,314,1992,776,487,449,634,401,810,1509,855,517,655,691,664,650
650,2343,KNAPP John,COLT,V2 H,651,GB,40:47:40,18:47:38,1834,2580,5180,8203,9625,10116,14004,16589,18873,20163,20868,22933,24732,27750,29766,33226,35893,39981,49202,51477,57282,60242,65135,66376,67658,01:44:22,02:32:40,04:15:32,06:00:52,07:25:18,08:07:52,10:38:57,12:16:02,13:32:45,14:20:22,15:00:08,15:36:54,17:05:42,18:52:58,20:05:49,22:00:57,23:45:13,26:48:00,31:03:42,32:15:49,34:49:26,36:09:34,38:56:12,39:43:55,40:47:40,744,1461,431,413,659,492,2194,1566,548,405,349,478,347,565,510,823,624,674,841,628,666,819,694,669,651
651,1723,LACOUDANNE Bertrand,,SE H,652,FR,40:49:29,18:49:27,3072,4391,7227,11600,14535,16017,20223,23572,24986,25943,27152,30183,31914,34624,36340,39758,42739,46949,55836,57833,60383,62758,65694,66472,67767,02:05:00,03:02:51,04:49:39,06:57:29,08:47:08,09:46:13,12:22:36,14:12:25,15:14:38,15:56:42,16:44:52,17:37:44,19:05:24,20:47:32,21:55:23,23:49:49,25:39:19,28:44:08,32:54:16,34:01:45,35:41:07,36:51:30,39:05:31,39:45:31,40:49:29,1664,1042,247,574,910,237,940,2002,405,404,461,487,400,1655,1773,936,1509,1562,616,1508,638,727,689,653,652
652,2302,LAUGIER Nicolas,AC ST REMY,SE H,653,FR,40:50:03,18:50:01,3204,4348,6953,10243,12478,13037,17460,19839,22234,22806,24011,27372,29375,31740,34263,37463,40374,44888,50745,52714,57186,59978,64241,65980,67801,02:07:12,03:02:08,04:45:05,06:34:52,08:12:51,08:56:33,11:36:33,13:10:12,14:28:46,15:04:25,15:52:31,16:50:53,18:23:05,19:59:28,21:20:46,23:11:34,24:59:54,28:09:47,31:29:25,32:36:26,34:47:50,36:05:10,38:41:18,39:37:19,40:50:03,401,952,430,156,330,262,634,1898,404,383,710,1559,379,624,398,606,720,650,551,491,585,590,688,689,653
653,1499,DUPORT Pascal,,V1 H,654,CH,40:51:05,18:51:03,3595,5380,8869,12346,14871,15571,19369,22525,24578,25555,26424,29596,31680,33658,35888,38971,40694,46237,52381,54394,58738,61399,66071,67187,67863,02:13:43,03:19:20,05:17:01,07:09:55,08:52:44,09:38:47,12:08:22,13:54:58,15:07:50,15:50:14,16:32:44,17:27:57,19:01:30,20:31:26,21:47:51,23:36:42,25:05:14,28:32:16,31:56:41,33:04:26,35:13:42,36:28:51,39:11:48,39:57:26,40:51:05,559,951,427,910,237,589,546,1809,552,549,352,647,624,520,395,570,611,656,640,690,856,665,633,695,654
654,2504,FINCK Sébastien,,SE H,655,FR,40:51:06,18:51:04,3730,5168,8323,11517,14091,14843,18870,20703,22674,23242,24335,26640,28312,30282,31798,33996,36351,41378,51600,53036,57082,59101,64847,66153,67864,02:15:58,03:15:48,05:07:55,06:56:06,08:39:44,09:26:39,12:00:03,13:24:36,14:36:06,15:11:41,15:57:55,16:38:41,18:05:22,19:35:10,20:39:41,22:13:47,23:52:51,27:11:17,31:43:40,32:41:48,34:46:06,35:50:33,38:51:24,39:40:12,40:51:06,332,1104,264,220,1538,940,2202,314,347,333,230,492,548,396,727,426,574,666,784,664,686,688,608,641,655
655,1085,HILLS Marc,THRIFT GREEN TROTTERS,V1 H,656,GB,40:52:30,18:52:28,2660,3873,6269,8690,10334,10945,14442,17044,19234,20399,21457,24162,26277,28792,30350,33261,35435,39282,45662,48299,54757,57850,65123,66682,67948,01:58:08,02:54:13,04:33:41,06:08:59,07:37:07,08:21:41,10:46:15,12:23:37,13:38:46,14:24:18,15:09:57,15:57:23,17:31:27,19:10:20,20:15:33,22:01:32,23:37:35,26:36:21,30:04:42,31:22:51,34:07:21,35:29:42,38:56:00,39:49:01,40:52:30,749,591,675,744,1769,2252,191,368,301,736,1512,689,859,1663,421,469,444,625,664,691,685,798,639,632,656
656,492,HERMELOUP Géraud,Génération Trail Blois,V1 H,657,FR,40:52:56,18:52:54,2415,3337,5648,9296,11578,12384,17675,20479,23285,24080,24889,29694,31589,33947,37165,41142,43712,48229,56890,57856,60824,62330,65684,66895,67974,01:54:03,02:45:17,04:23:20,06:19:05,07:57:51,08:45:40,11:40:08,13:20:52,14:46:17,15:25:39,16:07:09,17:29:35,18:59:59,20:36:15,22:09:08,24:12:53,25:55:32,29:05:28,33:11:50,34:02:08,35:48:28,36:44:22,39:05:21,39:52:34,40:52:56,2193,432,1670,2252,99,742,505,228,1639,371,311,343,1669,379,423,798,553,744,628,779,560,622,630,655,657
657,1441,BOULON Sébastien,GENERATION TRAIL BLOIS,SE H,658,FR,40:52:57,18:52:55,1523,1834,3039,5506,7204,7188,9667,11886,15347,16809,18115,18954,31605,33949,37167,41144,43707,48226,56887,57851,60827,62331,65680,66893,67975,01:39:11,02:20:14,03:39:51,05:15:55,06:44:57,07:19:04,09:26:40,10:57:39,12:33:59,13:24:28,14:14:15,14:30:35,19:00:15,20:36:17,22:09:10,24:12:55,25:55:27,29:05:25,33:11:47,34:02:03,35:48:31,36:44:23,39:05:17,39:52:32,40:52:57,1082,1195,642,617,572,232,431,526,460,492,2004,1993,358,798,758,720,377,855,619,823,857,721,623,764,658
658,384,N GUYEN VAN Sebastien,TRAIL SALONAIS IRONRACE,V1 H,659,FR,40:53:22,18:53:20,2198,2974,5063,8016,9911,10615,14723,16811,18888,19710,20286,23190,25747,28322,29997,33705,38266,42390,49960,53025,57698,60611,65969,67371,68000,01:50:26,02:39:14,04:13:35,05:57:45,07:30:04,08:16:11,10:50:56,12:19:44,13:33:00,14:12:49,14:50:26,15:41:11,17:22:37,19:02:30,20:09:40,22:08:56,24:24:46,27:28:09,31:16:20,32:41:37,34:56:22,36:15:43,39:10:06,40:00:30,40:53:22,306,2253,432,1558,743,721,855,478,383,431,885,371,868,585,1772,347,630,1508,620,720,595,509,655,651,659
659,841,LAPIERE Stephane,TEAM HOLNON,V1 H,660,FR,40:54:57,18:54:55,2674,4230,7059,10465,13204,14471,19500,23115,25260,26280,27718,29803,32039,35451,37535,40732,43952,49084,54185,56720,59214,62949,64999,66716,68095,01:58:22,03:00:10,04:46:51,06:38:34,08:24:57,09:20:27,12:10:33,14:04:48,15:19:12,16:02:19,16:54:18,17:31:24,19:07:29,21:01:19,22:15:18,24:06:03,25:59:32,29:19:43,32:26:45,33:43:12,35:21:38,36:54:41,38:53:56,39:49:35,40:54:57,307,827,1654,1554,548,364,314,546,461,430,472,659,798,347,566,1251,528,854,614,719,737,856,622,688,660
660,2163,TSANG Jeffrey,,SE H,661,HK,40:55:22,18:55:20,2940,4095,7189,10466,13021,13869,18231,20043,22292,23392,24579,26705,28788,31350,33598,36516,38452,42940,50271,53370,58686,62034,66254,67682,68120,02:02:48,02:57:55,04:49:01,06:38:35,08:21:54,09:10:25,11:49:24,13:13:36,14:29:44,15:14:11,16:01:59,16:39:46,18:13:18,19:52:58,21:09:41,22:55:47,24:27:52,27:37:19,31:21:31,32:47:22,35:12:50,36:39:26,39:14:51,40:05:41,40:55:22,215,1035,2191,1645,494,2194,1898,1549,333,554,227,399,716,395,798,1579,495,548,779,550,580,686,609,642,661
661,2317,RIVOIRE Rémy,,SE H,662,FR,40:55:42,18:55:40,2546,3498,5592,9145,11619,12747,19061,22232,23790,24608,25465,26841,28402,33696,37534,40716,43538,47385,55139,57139,60820,63182,66759,67660,68140,01:56:14,02:47:58,04:22:24,06:16:34,07:58:32,08:51:43,12:03:14,13:50:05,14:54:42,15:34:27,16:16:45,16:42:02,18:06:52,20:32:04,22:15:17,24:05:47,25:52:38,28:51:24,32:42:39,33:50:11,35:48:24,36:58:34,39:23:16,40:05:19,40:55:42,1215,220,104,651,487,659,282,589,192,721,446,624,560,450,1248,611,496,707,411,624,592,685,595,690,662
662,479,KATSIROPOULOS Christos,FLOGA PATRAS,SE H,663,GR,40:55:44,18:55:42,2719,4068,7130,10746,12836,13927,18192,20843,22871,23884,24835,27455,30012,32833,35276,38642,41899,48053,57051,59960,63231,64830,66551,67363,68142,01:59:07,02:57:28,04:48:02,06:43:15,08:18:49,09:11:23,11:48:45,13:26:56,14:39:23,15:22:23,16:06:15,16:52:16,18:33:42,20:17:41,21:37:39,23:31:13,25:25:19,29:02:32,33:14:31,34:37:12,36:28:35,37:26:02,39:19:48,40:00:22,40:55:44,2422,929,158,1698,244,370,727,719,371,336,540,349,990,651,1251,630,422,592,690,581,823,586,602,691,663
663,471,GENTES Angelique,,SE F,664,FR,40:59:24,18:59:22,3117,4607,7708,10218,12494,13453,17360,19663,21524,22498,23667,25934,27875,30100,31687,34479,37007,41489,48001,50273,54984,58852,64177,65971,68362,02:05:45,03:06:27,04:57:40,06:34:27,08:13:07,09:03:29,11:34:53,13:07:16,14:16:56,14:59:17,15:46:47,16:26:55,17:58:05,19:32:08,20:37:50,22:21:50,24:03:47,27:13:08,30:43:41,31:55:45,34:11:08,35:46:24,38:40:14,39:37:10,40:59:24,331,1549,364,128,2194,2004,472,492,2006,224,454,416,964,611,520,578,459,499,691,515,696,706,626,652,664
664,1638,DENG Jiayu,,SE F,665,CN,40:59:48,18:59:46,3297,4673,7599,9929,11978,12625,16958,19304,21670,22854,24130,25646,28286,30859,32356,34781,36770,40175,46669,49688,57144,59217,65056,66606,68386,02:08:45,03:07:33,04:55:51,06:29:38,08:04:31,08:49:41,11:28:11,13:01:17,14:19:22,15:05:13,15:54:30,16:22:07,18:04:56,19:44:47,20:48:59,22:26:52,23:59:50,26:51:14,30:21:29,31:46:00,34:47:08,35:52:29,38:54:53,39:47:45,40:59:48,764,202,177,670,416,457,656,254,325,227,1559,234,546,409,412,855,380,500,593,474,854,855,615,694,665
665,2543,COME Thierry,,V1 H,666,FR,41:00:35,19:00:33,3260,4275,6973,10091,12029,12931,16760,18860,21154,21921,22909,25254,27144,28734,31197,33061,35704,39318,47661,50806,56396,60377,65456,66996,68433,02:08:08,03:00:55,04:45:25,06:32:20,08:05:22,08:54:47,11:24:53,12:53:53,14:10:46,14:49:40,15:34:09,16:15:35,17:45:54,19:09:22,20:29:40,21:58:12,23:42:04,26:36:57,30:38:01,32:04:38,34:34:40,36:11:49,39:01:33,39:54:15,41:00:35,1112,828,120,842,695,498,758,617,1991,1559,558,990,962,755,347,859,566,822,467,640,855,854,706,692,666
666,2541,CZADO Waldemar,GOPR BIESZCZADY,V2 H,667,PL,41:01:00,19:00:58,2569,3168,6286,9953,12027,12710,17356,20189,21973,23426,24477,28771,30513,33348,34877,37724,40341,46600,53382,55687,61743,63710,66501,67315,68458,01:56:37,02:42:28,04:33:58,06:30:02,08:05:20,08:51:06,11:34:49,13:16:02,14:24:25,15:14:45,16:00:17,17:14:12,18:42:03,20:26:16,21:31:00,23:15:55,24:59:21,28:38:19,32:13:22,33:25:59,36:03:47,37:07:22,39:18:58,39:59:34,41:01:00,2307,474,741,1538,315,743,1593,473,721,395,1506,699,565,859,422,520,381,622,466,616,829,733,721,720,667
667,1461,ANDERSSON Flemming,TEAM SCHWAUSEN,SE H,668,DK,41:01:19,19:01:17,3283,5242,8495,11404,14174,15852,20764,25010,27835,29320,31619,33633,35678,38321,40262,43052,45299,48754,54657,56949,60667,62589,65722,67025,68477,02:08:31,03:17:02,05:10:47,06:54:13,08:41:07,09:43:28,12:31:37,14:36:23,16:02:07,16:52:59,17:59:19,18:35:14,20:08:08,21:49:09,23:00:45,24:44:43,26:21:59,29:14:13,32:34:37,33:47:01,35:45:51,36:48:41,39:05:59,39:54:44,41:01:19,815,667,863,614,1104,789,502,396,1566,659,549,585,396,566,576,822,546,798,516,819,701,605,660,665,668
668,2269,KRUPA Slawomir,CYBINA TEAM,SE H,669,PL,41:01:56,19:01:54,2640,3844,6783,9516,11685,12457,16222,18468,20338,21371,22287,23934,26031,28094,29573,31855,34292,37801,43999,47496,51508,55507,64256,65976,68514,01:57:48,02:53:44,04:42:15,06:22:45,07:59:38,08:46:53,11:15:55,12:47:21,13:57:10,14:40:30,15:23:47,15:53:35,17:27:21,18:58:42,20:02:36,21:38:06,23:18:32,26:11:40,29:36:59,31:09:28,33:13:12,34:50:39,38:41:33,39:37:15,41:01:56,816,559,166,492,156,1787,617,1493,490,411,2006,336,450,819,558,1507,650,614,517,524,567,604,665,719,669
669,651,VALSESIA Max,,V2 H,670,IT,41:03:04,19:03:02,1586,2094,4156,8215,10794,12008,19640,21576,23786,24504,24779,28571,30758,33354,35477,41943,45371,50842,57821,59930,63326,64462,66779,67770,68582,01:40:14,02:24:34,03:58:28,06:01:04,07:44:47,08:39:24,12:12:53,13:39:09,14:54:38,15:32:43,16:05:19,17:10:52,18:46:08,20:26:22,21:41:00,24:26:14,26:23:11,29:49:01,33:27:21,34:36:42,36:30:10,37:19:54,39:23:36,40:07:09,41:03:04,362,531,1080,2004,436,526,366,1195,224,314,390,720,611,721,463,622,476,738,480,563,733,653,650,656,670
670,2073,EMMANOUILIDIS Anastasios,A.S.LEFKOS PYRGOS,V1 H,671,GR,41:03:14,19:03:12,3169,4545,7358,10373,12526,13494,17155,19613,21766,23175,24583,27278,29228,31674,34153,36879,40079,44929,52138,54801,58528,61845,65666,67131,68592,02:06:37,03:05:25,04:51:50,06:37:02,08:13:39,09:04:10,11:31:28,13:06:26,14:20:58,15:10:34,16:02:03,16:49:19,18:20:38,19:58:22,21:18:56,23:01:50,24:54:59,28:10:28,31:52:38,33:11:13,35:10:12,36:36:17,39:05:03,39:56:30,41:03:14,1221,1741,233,572,437,958,1549,554,651,349,360,859,1215,758,624,512,549,575,491,630,655,842,656,650,671
671,2084,TANI Tetsuro,FUKUCHIYAMAHS,SE H,671,JP,41:03:14,19:03:12,3161,4817,7628,9953,12203,13117,17461,19692,21379,22377,23466,25899,28591,30526,32055,34726,38109,42841,54186,56126,60163,62576,66206,67390,68592,02:06:29,03:09:57,04:56:20,06:30:02,08:08:16,08:57:53,11:36:34,13:07:45,14:14:31,14:57:16,15:43:26,16:26:20,18:10:01,19:39:14,20:43:58,22:25:57,24:22:09,27:35:40,32:26:46,33:33:18,35:37:27,36:48:28,39:14:03,40:00:49,41:03:14,548,2511,1558,475,2002,574,1662,721,842,552,629,1104,842,423,399,1664,533,594,636,618,605,696,612,660,672
672,858,GIAGKOU Petros,KASIMIS TRAINING,V1 H,673,GR,41:03:15,19:03:13,3168,4499,7359,10028,12240,13089,17144,19597,21762,23173,24582,27244,29235,31679,34154,36873,40035,44916,52131,54798,58532,61840,65659,67128,68593,02:06:36,03:04:39,04:51:51,06:31:17,08:08:53,08:57:25,11:31:17,13:06:10,14:20:54,15:10:32,16:02:02,16:48:45,18:20:45,19:58:27,21:18:57,23:01:44,24:54:15,28:10:15,31:52:31,33:11:10,35:10:16,36:36:12,39:04:56,39:56:27,41:03:15,2292,1502,447,212,314,1549,268,1993,454,1512,560,472,550,823,859,755,463,719,635,613,604,744,651,686,673
