pos,bib,name,category,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,P.Ange,Bertone,Bonatti,Arnouvaz,Col Ferret,La Peule,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,TreLeChamp,La Flégère,Chamonix,Delevret_time,St-Gervais_time,Contamines_time,La Balme_time,Bonhomme_time,Chapieux_time,Col Seigne_time,Lac Combal_time,Mt-Favre_time,Checrouit_time,Courmayeur_time,P.Ange_time,Bertone_time,Bonatti_time,Arnouvaz_time,Col Ferret_time,La Peule_time,La Fouly_time,Champex_time,La Giète_time,Trient_time,Tseppes_time,Vallorcine_time,TreLeChamp_time,La Flégère_time,Chamonix_time,delevret_pos,st-gervais_pos,contamines_pos,la balme_pos,bonhomme_pos,chapieux_pos,col seigne_pos,lac combal_pos,mt-favre_pos,checrouit_pos,courmayeur_pos,p.ange_pos,bertone_pos,bonatti_pos,arnouvaz_pos,col ferret_pos,la peule_pos,la fouly_pos,champex_pos,la giète_pos,trient_pos,tseppes_pos,vallorcine_pos,trelechamp_pos,la flégère_pos,chamonix_pos
150,568,HAUSER Xavier,,2294,3391,5413,7154,8785,9501,12166,12722,13837,14588,15476,17375,18254,19085,19553,20664,21137,22245,25181,28092,29060,30782,32428,34361,36998,37874,01:48:54,02:40:27,04:09:40,05:33:03,06:55:53,07:36:17,09:49:20,10:23:35,11:24:15,12:02:37,12:42:58,13:25:57,14:31:44,15:44:11,16:32:58,17:53:16,18:22:17,19:15:59,21:34:22,24:01:05,24:47:11,26:04:26,27:17:32,28:19:40,30:19:23,31:15:30,91,165,425,91,1963,299,181,67,78,99,99,1859,77,77,158,101,118,89,141,152,152,166,140,134,151,150
151,564,PHEZ Jérémy,SE H,2674,3496,5864,7220,8578,8933,11480,11988,12924,13384,13935,15504,16571,17677,18131,19203,19573,20718,23940,26545,27424,29158,30820,32599,35410,38294,01:55:14,02:42:12,04:17:11,05:34:09,06:52:26,07:26:49,09:37:54,10:11:21,11:09:02,11:42:33,12:17:17,12:54:46,14:03:41,15:20:43,16:09:16,17:28:55,17:56:13,18:50:32,21:13:41,23:35:18,24:19:55,25:37:22,26:50:44,27:50:18,29:52:55,31:22:30,33,53,195,1857,76,102,49,59,1963,136,1958,114,1859,90,1816,1860,137,123,130,136,142,155,134,156,181,151
152,674,HOLZER Pascal,V1 H,2172,2952,4311,6074,7813,8313,,11270,12457,13130,13753,15332,16339,,17405,18642,19097,19970,22960,26112,27166,30153,32182,34066,36772,38324,01:46:52,02:33:08,03:51:18,05:15:03,06:39:41,07:16:29,,09:59:23,11:01:15,11:38:19,12:14:15,12:51:54,13:59:49,,15:57:10,17:19:34,17:48:17,18:38:04,20:57:21,23:28:05,24:15:37,25:53:57,27:13:26,28:14:45,30:15:37,31:23:00,512,146,1859,70,183,127,127,2361,96,2275,136,121,106,107,106,1859,123,118,210,116,155,210,155,166,146,152
153,756,BATATA Daniel,SE H,2759,3948,6057,8706,10543,11368,14368,15142,16659,17316,18260,19893,20872,21894,22452,23686,23949,24887,27389,30553,31634,32873,34566,36079,37453,38359,01:56:39,02:49:44,04:20:24,05:58:55,07:25:11,08:07:24,10:26:02,11:03:55,12:11:17,12:48:05,13:29:22,14:07:55,15:15:22,16:31:00,17:21:17,18:43:38,19:09:09,20:00:01,22:11:10,24:42:06,25:30:05,26:39:17,27:53:10,28:48:18,30:26:58,31:23:35,1821,134,2489,2244,127,59,345,2277,2273,70,85,130,137,114,107,138,89,95,1816,142,151,195,156,160,149,153
154,744,QU Shuai,SE H,2194,2997,4580,6036,7553,7989,10369,10730,12231,12721,13374,14548,15545,15767,16481,18366,18904,20185,24431,27422,28668,30786,32375,34363,36992,38493,01:47:14,02:33:53,03:55:47,05:14:25,06:35:21,07:11:05,09:19:23,09:50:23,10:57:29,11:31:30,12:07:56,12:38:50,13:46:35,14:48:53,15:41:46,17:14:58,17:45:04,18:41:39,21:21:52,23:49:55,24:40:39,26:04:30,27:16:39,28:19:42,30:19:17,31:25:49,134,93,39,214,1857,1963,67,78,70,2273,94,136,107,138,1859,121,107,138,100,162,115,162,160,145,160,154
155,541,RODRÍGUEZ BERMÚDEZ Xoan,V2 H,1775,2555,4212,6061,7397,7828,10044,10418,11541,12011,12677,14913,15715,16310,16934,17938,18219,18801,22106,26382,27358,29814,31817,34398,37158,38495,01:40:15,02:26:31,03:49:39,05:14:50,06:32:45,07:08:24,09:13:58,09:45:11,10:45:59,11:19:40,11:56:19,12:44:55,13:49:25,14:57:56,15:49:19,17:07:50,17:33:39,18:18:35,20:43:07,23:32:35,24:18:49,25:48:18,27:07:21,28:20:17,30:22:03,31:25:51,83,40,57,1963,185,481,87,136,1959,1963,1963,107,87,106,136,118,101,1857,111,210,183,183,152,152,156,155
156,1035,BONNE Sébastien,SE H,1595,2235,3876,6978,8859,9302,12441,12874,13983,14615,15238,17026,17988,18438,18621,19798,20121,21017,23484,26772,27610,30344,31826,33207,36650,38576,01:37:15,02:21:11,03:44:03,05:30:07,06:57:07,07:32:58,09:53:55,10:26:07,11:26:41,12:03:04,12:39:00,13:20:08,14:27:18,15:33:24,16:17:26,17:38:50,18:05:21,18:55:31,21:06:05,23:39:05,24:23:01,25:57:08,27:07:30,28:00:26,30:13:35,31:27:12,165,214,134,127,70,2362,1963,93,54,86,1959,118,138,1857,95,147,138,103,137,183,143,160,166,149,166,156
157,830,FUJII Masahiko,SE H,1926,2776,4414,6497,8351,8969,11435,12014,13101,13963,14677,16221,17408,18557,19588,20853,21489,22778,26058,29731,30572,32061,33569,35682,37599,38609,01:42:46,02:30:12,03:53:01,05:22:06,06:48:39,07:27:25,09:37:09,10:11:47,11:11:59,11:52:12,12:29:39,13:06:43,14:17:38,15:35:23,16:33:33,17:56:25,18:28:09,19:24:52,21:48:59,24:28:24,25:12:23,26:25:45,27:36:33,28:41:41,30:29:24,31:27:45,544,33,137,114,94,75,164,94,99,94,72,106,1816,1816,138,141,1859,137,138,155,156,152,154,150,152,157
158,65,XIANG Fuzhao,SE F,1562,1906,3462,5568,6961,7101,10204,10479,12311,12758,13094,14641,15662,15713,15680,16753,16831,17489,19790,24430,25567,27834,28503,29566,35004,38731,01:36:42,02:15:42,03:37:09,05:06:37,06:25:29,06:56:17,09:16:38,09:46:12,10:58:49,11:32:07,12:03:16,12:40:23,13:48:32,14:47:59,15:28:25,16:48:05,17:10:31,17:56:43,20:04:31,23:00:03,23:48:58,25:15:18,26:12:07,26:59:45,29:46:09,31:29:47,146,2244,96,183,59,1957,2278,164,164,80,80,120,114,88,103,107,1857,210,160,196,133,156,145,154,148,158
159,1372,PERRIER Martin,SE H,2204,2748,4561,6266,7915,8337,11186,12093,13566,14265,14919,16348,17429,18169,18385,19400,19780,21784,27505,29743,30190,31585,32862,35088,37585,38824,01:47:24,02:29:44,03:55:28,05:18:15,06:41:23,07:16:53,09:33:00,10:13:06,11:19:44,11:57:14,12:33:41,13:08:50,14:17:59,15:28:55,16:13:30,17:32:12,17:59:40,19:08:18,22:13:06,24:28:36,25:06:01,26:17:49,27:24:46,28:31:47,30:29:10,31:31:20,1962,96,165,50,93,137,299,72,94,72,2273,87,1963,121,121,89,100,77,126,151,162,140,150,165,154,159
160,865,EMBIT François,V1 H,2141,2803,4342,6200,7928,8423,10788,11210,12273,12756,13705,15213,16112,16933,17321,18068,18692,19282,21954,27276,28506,30047,31998,34012,36615,39003,01:46:21,02:30:39,03:51:49,05:17:09,06:41:36,07:18:19,09:26:22,09:58:23,10:58:11,11:32:05,12:13:27,12:49:55,13:56:02,15:08:19,15:55:46,17:10:00,17:41:32,18:26:36,20:40:35,23:47:29,24:37:57,25:52:11,27:10:22,28:13:51,30:13:00,31:34:19,2355,1230,162,1962,75,2244,59,1963,141,164,164,1816,136,136,97,123,1960,92,125,115,210,134,183,155,150,160
161,316,BONNARD Julien,SE H,2755,4150,6549,8981,,11848,14571,15314,16655,17578,18485,20370,20881,21138,21417,22549,22926,23804,26326,29510,30742,32396,34176,35317,37451,39005,01:56:35,02:53:06,04:28:36,06:03:30,,08:15:24,10:29:25,11:06:47,12:11:13,12:52:27,13:33:07,14:15:52,15:15:31,16:18:24,17:04:02,18:24:41,18:52:06,19:41:58,21:53:27,24:24:43,25:15:13,26:31:20,27:46:40,28:35:36,30:26:56,31:34:21,266,1962,266,860,2244,165,136,131,492,85,138,91,121,425,323,1857,77,100,155,156,104,150,210,183,155,161
162,88,RUSH Holly,V1 F,1361,1931,3190,4337,5667,6347,8437,9030,9866,10588,11303,12678,13656,14233,14641,15641,15938,16778,20087,26357,27662,29967,32818,34648,37263,39007,01:33:21,02:16:07,03:32:37,04:46:06,06:03:55,06:43:43,08:47:11,09:22:03,10:18:04,10:55:57,11:33:25,12:07:40,13:15:06,14:23:19,15:11:06,16:29:33,16:55:38,17:44:52,20:09:28,23:32:10,24:23:53,25:50:51,27:24:02,28:24:27,30:23:48,31:34:23,56,56,1962,66,137,50,93,115,72,138,77,115,90,1963,123,1960,92,101,122,143,140,154,162,162,165,162
163,666,MARSHALL Jeff,SE H,2135,3030,4316,5586,6804,7180,8643,9016,9583,10091,10844,11320,11970,12159,12532,13478,13980,14840,17673,21227,22453,25055,28370,31352,34338,39118,01:46:15,02:34:26,03:51:23,05:06:55,06:22:52,06:57:36,08:50:37,09:21:49,10:13:21,10:47:40,11:25:46,11:45:02,12:47:00,13:48:45,14:35:57,15:53:30,16:23:00,17:12:34,19:29:14,22:06:40,22:57:04,24:28:59,26:09:54,27:29:31,29:35:03,31:36:14,548,91,860,76,214,266,72,1959,115,115,114,323,323,323,89,100,103,155,129,133,348,196,159,146,162,163
164,1832,MIGNOT Paul,SE H,1617,2167,3595,5169,6547,6949,8892,9436,10321,11131,11832,12771,13599,13938,14323,14949,15156,15709,18633,24321,26046,28693,30388,32021,35081,39430,01:37:37,02:20:03,03:39:22,04:59:58,06:18:35,06:53:45,08:54:46,09:28:49,10:25:39,11:05:00,11:42:14,12:09:13,13:14:09,14:18:24,15:05:48,16:18:01,16:42:36,17:27:03,19:45:14,22:58:14,23:56:57,25:29:37,26:43:32,27:40:40,29:47:26,31:41:26,1818,158,91,297,132,82,115,2273,86,130,130,90,115,103,154,103,210,1859,115,104,196,145,195,195,161,164
165,571,SÉNÉCHAL Julien,SE H,1307,1801,3190,4992,6388,6874,9487,10045,11624,12230,13100,14339,15389,16373,17316,19563,20219,21714,24318,27797,29270,31239,33107,34365,37238,39431,01:32:27,02:13:57,03:32:37,04:57:01,06:15:56,06:52:30,09:04:41,09:38:58,10:47:22,11:23:19,12:03:22,12:35:21,13:43:59,14:58:59,15:55:41,17:34:55,18:06:59,19:07:08,21:19:59,23:56:10,24:50:41,26:12:03,27:28:51,28:19:44,30:23:23,31:41:27,96,860,56,101,50,181,2273,2278,138,69,69,81,88,97,118,92,1959,111,1859,140,160,165,170,159,153,165
166,306,CHAMPION Sébastien,SE H,961,1255,2091,3735,4836,5210,6770,7242,8096,8670,9319,11066,11852,12464,13074,15472,15820,16847,19951,25570,26898,29807,32242,33884,36653,39481,01:26:41,02:04:51,03:14:18,04:36:04,05:50:04,06:24:46,08:19:24,08:52:15,09:48:34,10:23:59,11:00:21,11:40:48,12:45:02,13:53:50,14:44:59,16:26:44,16:53:40,17:46:01,20:07:12,23:19:03,24:11:09,25:48:11,27:14:26,28:11:43,30:13:38,31:42:17,565,137,113,72,181,132,94,54,80,1961,1961,1812,95,95,1812,210,125,125,136,160,154,170,165,161,159,166
167,695,FEIK Andrej,V1 H,2853,3851,5692,7507,9546,10030,12601,12993,14102,14475,15136,17233,18414,19081,19465,21574,21906,22753,26109,29679,30588,33576,35335,37010,38887,39510,01:58:13,02:48:07,04:14:19,05:38:56,07:08:34,07:45:06,09:56:35,10:28:06,11:28:40,12:00:44,12:37:18,13:23:35,14:34:24,15:44:07,16:31:30,18:08:26,18:35:06,19:24:27,21:49:50,24:27:32,25:12:39,26:51:00,28:05:59,29:03:49,30:50:52,31:42:46,40,2276,78,75,165,214,2244,99,130,492,115,88,103,1960,1960,77,155,160,144,154,150,149,149,148,157,167
168,1015,TOMALSKI Marcin,SE H,1875,2416,4517,6447,8064,8519,11109,11632,12895,13721,14573,16275,17535,18310,18676,19989,20537,21600,25217,29204,30063,32283,34069,36129,37873,39555,01:41:55,02:24:12,03:54:44,05:21:16,06:43:52,07:19:55,09:31:43,10:05:25,11:08:33,11:48:10,12:27:55,13:07:37,14:19:45,15:31:16,16:18:21,17:42:01,18:12:17,19:05:14,21:34:58,24:19:37,25:03:54,26:29:27,27:44:53,28:49:08,30:33:58,31:43:31,70,70,136,548,78,78,1961,130,118,77,117,95,142,1961,126,1812,126,126,133,165,170,191,146,182,170,168
169,685,BENAMATI John,V1 H,1906,2660,4493,6479,8496,9123,11610,12021,13222,13892,14697,16722,18269,19893,20700,22631,23198,24195,27363,30667,31658,33237,35115,36059,38125,39576,01:42:26,02:28:16,03:54:20,05:21:48,06:51:04,07:29:59,09:40:04,10:11:54,11:14:00,11:51:01,12:29:59,13:15:04,14:31:59,15:57:39,16:52:05,18:26:03,18:56:38,19:48:29,22:10:44,24:44:00,25:30:29,26:45:21,28:02:19,28:47:58,30:38:10,31:43:52,2071,162,103,266,114,164,1959,77,345,114,266,142,97,158,425,323,115,115,152,170,165,182,196,170,168,169
170,833,KARCAK Juraj,V1 H,3114,4172,6379,8119,9936,10531,13190,13555,14729,15271,15904,17271,18519,19317,19745,20805,20927,21550,24818,27949,29065,31302,33049,35469,37841,39590,02:02:34,02:53:28,04:25:46,05:49:08,07:15:04,07:53:27,10:06:24,10:37:28,11:39:07,12:14:00,12:50:06,13:24:13,14:36:09,15:48:03,16:36:10,17:55:37,18:18:47,19:04:24,21:28:19,23:58:42,24:47:16,26:13:06,27:27:53,28:38:08,30:33:26,31:44:06,162,2366,181,2396,164,136,2363,2244,69,117,90,116,192,154,92,155,1860,136,140,192,186,159,157,173,171,170
171,783,REBELO Rui,SE H,2641,3600,5438,7905,10328,11182,14405,15164,16661,17334,18325,20925,22287,23583,24301,25881,26145,26849,29972,33441,34069,35123,36489,37452,37963,39610,01:54:41,02:43:56,04:10:05,05:45:34,07:21:36,08:04:18,10:26:39,11:04:17,12:11:19,12:48:23,13:30:27,14:25:07,15:38:57,16:59:09,17:52:06,19:20:13,19:45:45,20:32:43,22:54:13,25:30:14,26:10:40,27:16:47,28:25:13,29:11:11,30:35:28,31:44:26,288,38,75,181,266,297,137,345,85,266,1812,1960,116,115,147,115,136,152,108,150,192,213,191,157,169,171
172,734,MORTIMER Peter,SE H,2266,2989,5081,6798,8563,9014,11917,12312,14198,14566,15155,17054,18462,19108,19496,21472,21933,22445,25979,29988,30786,32970,34752,36944,38573,39647,01:48:26,02:33:45,04:04:08,05:27:07,06:52:11,07:28:10,09:45:11,10:16:45,11:30:16,12:02:15,12:37:37,13:20:36,14:35:12,15:44:34,16:32:01,18:06:44,18:35:33,19:19:19,21:47:40,24:32:41,25:15:57,26:40:54,27:56:16,29:02:43,30:45:38,31:45:03,269,78,565,78,136,87,214,1961,1961,1812,1816,192,1960,123,1963,126,111,323,142,1816,213,186,148,191,184,172
173,725,CAMPS PALMÉS Esteve,V1 H,2141,3077,5015,6558,8162,8800,11023,11626,12716,13380,14198,16786,17898,18786,19373,20662,21111,22236,26181,29581,30781,32193,34129,35659,38274,39722,01:46:21,02:35:13,04:03:02,05:23:07,06:45:30,07:24:36,09:30:17,10:05:19,11:05:34,11:42:29,12:21:40,13:16:08,14:25:48,15:39:12,16:29:58,17:53:14,18:21:51,19:15:50,21:51:02,24:25:54,25:15:52,26:27:57,27:45:53,28:41:18,30:40:39,31:46:18,75,83,2276,165,297,114,130,86,1816,1816,492,103,165,89,1857,125,323,142,156,182,145,146,186,210,173,173
174,379,KRUTKRONGCHAI Knattapisit,V1 H,2212,3100,4962,7078,8807,9215,12348,12743,14195,14738,15271,16717,18069,19160,19659,22120,22529,23480,26741,30192,30839,33109,34746,36611,38896,39916,01:47:32,02:35:36,04:02:09,05:31:47,06:56:15,07:31:31,09:52:22,10:23:56,11:30:13,12:05:07,12:39:33,13:14:59,14:28:39,15:45:26,16:34:44,18:17:32,18:45:29,19:36:34,22:00:22,24:36:05,25:16:50,26:43:13,27:56:10,28:57:10,30:51:01,31:49:32,569,544,68,68,82,83,90,138,2277,90,2275,165,154,192,100,136,116,144,112,186,182,157,182,184,178,174
175,520,ROBLIN Leo,SE H,2121,3109,5167,7468,9169,9879,12310,12797,13843,14682,15483,16389,17482,18423,19048,20073,20547,21522,24874,29432,30714,32741,34757,36943,39004,39969,01:46:01,02:35:45,04:05:34,05:38:17,07:02:17,07:42:35,09:51:44,10:24:50,11:24:21,12:04:11,12:43:05,13:09:31,14:18:52,15:33:09,16:24:33,17:43:25,18:12:27,19:03:56,21:29:15,24:23:25,25:14:45,26:37:05,27:56:21,29:02:42,30:52:49,31:50:25,39,136,116,59,2396,185,131,214,90,141,2278,111,145,118,115,160,1812,133,143,201,134,173,168,169,179,175
176,811,BAUDRAS Damien,V1 H,1858,2552,4221,7002,8650,9348,12603,13237,14356,15236,16240,18560,19348,19999,20514,22866,23242,24089,27198,30454,31299,34345,35810,37007,39071,39976,01:41:38,02:26:28,03:49:48,05:30:31,06:53:38,07:33:44,09:56:37,10:32:10,11:32:54,12:13:25,12:55:42,13:45:42,14:49:58,15:59:25,16:48:59,18:29:58,18:57:22,19:46:43,22:07:59,24:40:27,25:24:30,27:03:49,28:13:54,29:03:46,30:53:56,31:50:32,2366,297,70,132,83,49,138,137,117,118,137,154,158,92,142,192,144,154,116,1812,168,168,173,186,195,176
177,619,LOCHER Laurent,V1 H,2129,3002,4948,7144,8856,9509,12452,13017,14271,15228,16068,18001,18809,19443,20048,21279,21887,23007,26514,31042,31759,33439,35252,36768,38724,40062,01:46:09,02:33:58,04:01:55,05:32:53,06:57:04,07:36:25,09:54:06,10:28:30,11:31:29,12:13:17,12:52:50,13:36:23,14:40:59,15:50:09,16:41:13,18:03:31,18:34:47,19:28:41,21:56:35,24:50:15,25:32:10,26:48:43,28:04:36,28:59:47,30:48:09,31:51:58,215,39,214,136,116,1959,54,266,1812,137,141,322,92,155,210,144,160,129,1812,213,191,161,161,153,182,177
178,1400,NOSAL Vladimir,V1 H,2220,3171,4854,6837,8403,9016,12158,12722,14167,14860,15595,17939,18842,19544,19856,20859,21606,22803,26769,29608,30820,33067,34757,36453,38274,40064,01:47:40,02:36:47,04:00:21,05:27:46,06:49:31,07:28:12,09:49:12,10:23:35,11:29:45,12:07:09,12:44:57,13:35:21,14:41:32,15:51:50,16:38:01,17:56:31,18:30:06,19:25:17,22:00:50,24:26:21,25:16:31,26:42:31,27:56:21,28:54:32,30:40:39,31:52:00,103,2492,2244,164,1961,115,77,90,2244,103,103,158,144,116,1961,425,154,1812,151,146,149,184,213,196,172,178
179,1491,MERCADER VILA Ernest,V1 H,2070,3057,5345,8540,10466,11054,14126,14829,16092,16724,17443,19491,20560,21429,22238,23611,23979,25149,28298,31485,32349,34026,35364,37013,38422,40104,01:45:10,02:34:53,04:08:32,05:56:09,07:23:54,08:02:10,10:22:00,10:58:42,12:01:50,12:38:13,13:15:45,14:01:13,15:10:10,16:23:15,17:17:43,18:42:23,19:09:39,20:04:23,22:26:19,24:57:38,25:42:00,26:58:30,28:06:28,29:03:52,30:43:07,31:52:40,72,50,340,1959,1959,90,99,322,266,210,210,2245,89,1812,155,142,142,1959,145,198,159,192,184,168,183,179
180,838,REQUENA Jordi,SE H,1627,2206,4121,6581,7956,8407,11427,12019,13384,13876,14665,16595,18316,19560,20045,21667,22185,23366,27452,31037,32064,34751,36773,38075,39415,40171,01:37:47,02:20:42,03:48:08,05:23:30,06:42:04,07:18:03,09:37:01,10:11:52,11:16:42,11:50:45,12:29:27,13:12:57,14:32:46,15:52:06,16:41:10,18:09:59,18:39:45,19:34:40,22:12:13,24:50:10,25:37:15,27:10:35,28:29:57,29:21:34,30:59:40,31:53:47,1863,1863,227,116,1957,138,481,114,322,81,140,145,155,142,125,116,152,228,198,145,198,148,153,192,196,180
181,566,MAZERAND Mathieu,V1 H,1534,2151,3376,4990,6385,6930,8779,9100,9775,10347,10928,12210,13137,13778,14220,15284,15585,16424,18925,23088,24018,26327,29242,31411,36070,40233,01:36:14,02:19:47,03:35:43,04:56:59,06:15:53,06:53:26,08:52:53,09:23:13,10:16:33,10:51:56,11:27:10,11:59:52,13:06:27,14:15:44,15:04:05,16:23:36,16:49:45,17:38:58,19:50:06,22:37:41,23:23:09,24:50:11,26:24:26,27:30:30,30:03:55,31:54:49,53,483,297,512,138,2273,86,117,77,345,107,89,118,141,192,111,192,1960,323,149,201,201,198,178,177,181
182,836,CARRERAS CARBONELL Josep,SE H,1382,2206,3715,5378,7294,8416,10749,11687,12947,14018,15104,15439,16988,18270,18847,20225,20873,22236,25160,28621,29959,31549,33943,35332,38525,40321,01:33:42,02:20:42,03:41:22,05:03:27,06:31:02,07:18:12,09:25:43,10:06:20,11:09:25,11:53:07,12:36:46,12:53:41,14:10:38,15:30:36,16:21:12,17:45:57,18:17:53,19:15:50,21:34:01,24:09:54,25:02:10,26:17:13,27:42:47,28:35:51,30:44:50,31:56:17,182,215,83,1961,2273,158,322,118,114,2244,106,1962,123,165,116,154,112,116,165,168,157,175,174,197,210,182
183,784,ALFONSO UCHER Ximo,V1 H,1780,2411,3711,4830,5992,6543,8182,8573,9171,9696,10473,11427,12103,12588,12952,14006,14431,15355,19444,26380,27531,29971,32667,34473,38674,40378,01:40:20,02:24:07,03:41:18,04:54:19,06:09:20,06:46:59,08:42:56,09:14:26,10:06:29,10:41:05,11:19:35,11:46:49,12:49:13,13:55:54,14:42:57,16:02:18,16:30:31,17:21:09,19:58:45,23:32:33,24:21:42,25:50:55,27:21:31,28:21:32,30:47:19,31:57:14,860,269,269,1960,115,124,1960,69,137,322,142,97,1812,126,141,1961,1961,140,186,191,167,198,172,201,186,183
184,1058,FATON Laurent,V1 H,2775,4142,6550,8984,10976,11850,14541,15317,16665,17581,18489,20091,20895,21436,22033,22561,23115,24225,26327,29517,30744,32404,34546,36054,38204,40403,01:56:55,02:52:58,04:28:37,06:03:33,07:32:24,08:15:26,10:28:55,11:06:50,12:11:23,12:52:30,13:33:11,14:11:13,15:15:45,16:23:22,17:14:18,18:24:53,18:55:15,19:48:59,21:53:28,24:24:50,25:15:15,26:31:28,27:52:50,28:47:53,30:39:29,31:57:39,113,113,146,565,49,1961,2365,85,2278,2277,155,92,125,210,111,1963,425,122,154,134,175,197,175,174,167,184
185,578,WATTS Amelia,SE F,1172,1776,2978,4551,6177,7010,9514,10267,11420,12236,13499,15058,16691,18118,19277,20707,21355,22967,26243,30012,31201,33068,34885,36661,39011,40411,01:30:12,02:13:32,03:29:05,04:49:40,06:12:25,06:54:46,09:05:08,09:42:40,10:43:58,11:23:25,12:10:01,12:47:20,14:05:41,15:28:04,16:28:22,17:53:59,18:25:55,19:28:01,21:52:04,24:33:05,25:22:52,26:42:32,27:58:29,28:58:00,30:52:56,31:57:47,2492,103,72,1826,90,72,1816,1816,250,227,121,266,322,147,145,152,228,198,104,175,146,153,178,185,174,185
186,872,MARCONI Luca,V1 H,1859,2619,5086,7281,8867,9331,11696,12076,13182,13852,14665,16415,17405,18186,18630,19867,20225,21177,24397,28698,29704,31904,33908,36077,38820,40413,01:41:39,02:27:35,04:04:13,05:35:10,06:57:15,07:33:27,09:41:30,10:12:49,11:13:20,11:50:21,12:29:27,13:09:57,14:17:35,15:29:12,16:17:35,17:39:59,18:07:05,18:58:11,21:21:18,24:11:11,24:57:55,26:23:08,27:42:12,28:48:16,30:49:45,31:57:49,1961,512,158,2273,87,93,266,165,103,2278,81,227,111,112,165,112,133,151,192,161,161,172,197,177,175,186
187,735,BRINGHEN Alessandro Sergio,V1 H,2152,3122,5071,7241,8895,9803,12548,13305,14344,15124,15956,17561,18676,19804,21029,22273,22660,23867,27808,31294,32506,34664,36543,37903,39853,40593,01:46:32,02:35:58,04:03:58,05:34:30,06:57:43,07:41:19,09:55:42,10:33:18,11:32:42,12:11:33,12:50:58,13:29:03,14:38:46,15:56:10,16:57:34,18:20:05,18:47:40,19:43:01,22:18:09,24:54:27,25:44:37,27:09:08,28:26:07,29:18:42,31:06:58,32:00:49,376,224,1963,82,72,860,165,1812,116,92,227,155,141,145,160,140,129,112,228,184,184,178,201,175,185,187
188,914,PIECHA Artur,V1 H,1425,2142,3474,6360,7998,8873,11645,12362,13782,14574,15426,18345,19360,20077,20455,22903,23132,23867,27461,32728,33541,35557,36833,38812,40158,40842,01:34:25,02:19:38,03:37:21,05:19:49,06:42:46,07:25:49,09:40:39,10:17:35,11:23:20,12:02:23,12:42:08,13:42:07,14:50:10,16:00:43,16:48:00,18:30:35,18:55:32,19:43:01,22:12:22,25:18:21,26:01:52,27:24:01,28:30:57,29:33:51,31:12:03,32:04:58,994,565,50,2276,2052,227,114,80,210,121,118,125,160,125,112,133,140,145,170,197,197,185,185,172,176,188
189,2842,SALAS Dani,SE H,1792,2765,4596,6733,8256,9260,11923,12712,14388,15301,16245,17996,19436,20088,20974,22298,23072,24183,27345,30747,31656,33932,35992,37389,39607,40887,01:40:32,02:30:01,03:56:03,05:26:02,06:47:04,07:32:16,09:45:17,10:23:25,11:33:26,12:14:30,12:55:47,13:36:18,14:51:26,16:00:54,16:56:39,18:20:30,18:54:32,19:48:17,22:10:26,24:45:20,25:30:27,26:56:56,28:16:56,29:10:08,31:02:52,32:05:43,118,569,124,138,860,163,185,227,81,155,92,144,147,100,140,129,1963,108,175,323,173,174,169,198,201,189
190,852,HACKEL Robert,V1 H,1591,2384,4227,6564,8157,8879,11691,12504,13802,14592,15676,17211,18193,19105,19585,20815,21265,22829,26524,29971,31274,33308,35491,37155,39511,40922,01:37:11,02:23:40,03:49:54,05:23:13,06:45:25,07:25:55,09:41:25,10:19:57,11:23:40,12:02:41,12:46:18,13:23:13,14:30:43,15:44:31,16:33:30,17:55:47,18:24:25,19:25:43,21:56:45,24:32:24,25:24:05,26:46:32,28:08:35,29:06:14,31:01:16,32:06:18,1006,340,188,142,124,1960,116,481,185,107,120,1821,126,144,144,228,151,143,146,173,172,169,192,176,197,190
191,708,BERNAD BLASCO Israel,V1 H,2377,3468,5576,7865,9750,10393,13681,14402,15784,16497,17168,18556,19471,20189,20819,21994,22423,23650,26305,29249,30083,31406,33673,35882,39290,40943,01:50:17,02:41:44,04:12:23,05:44:54,07:11:58,07:51:09,10:14:35,10:51:35,11:56:42,12:34:26,13:11:10,13:45:38,14:52:01,16:02:35,16:54:04,18:15:26,18:43:43,19:39:24,21:53:06,24:20:22,25:04:14,26:14:50,27:38:17,28:45:01,30:57:35,32:06:39,2276,57,205,49,118,116,85,340,121,106,192,210,112,111,152,145,198,156,271,178,148,241,177,167,192,191
192,654,JOUIN Frederick,V1 H,2293,3148,4975,6329,7784,8223,10199,10555,11539,12190,13042,14166,15289,16231,17028,18103,19172,21114,24599,27998,29722,32454,35154,36365,39165,40958,01:48:53,02:36:24,04:02:22,05:19:18,06:39:12,07:14:59,09:16:33,09:47:28,10:45:57,11:22:39,12:02:24,12:32:28,13:42:19,14:56:37,15:50:53,17:10:35,17:49:32,18:57:08,21:24:40,23:59:31,24:58:13,26:32:18,28:02:58,28:53:04,30:55:30,32:06:54,136,205,2366,2233,227,67,69,116,120,142,323,185,210,160,227,151,122,192,339,167,178,260,167,179,191,192
