pos,bib,name,team,category,rank,nationality,time,timediff,stGer,conta,balme,crxBon,chap,seign,combal,mtFav,checr,courm,bert,bonat,arnuv,ferret,fouly,champ,bovine,trient,catog,vallo,teteVnt,fleg,cham,stger_pos,crxbon_pos,mtfav_pos,tetevnt_pos
501,804,BRISSET Kévin,,SE H,502,FR,39:15:22,17:42:04.000000,2794,04:25:16,06:25:04,12354,08:57:31,11:18:46,12:00:36,19048,13:43:05,14:25:29,16:49:42,18:29:01,19:27:34,20:57:42,22:50:13,25:22:46,29:14:52,30:57:34,33:08:28,34:28:05,59277,37:50:05,39:15:22,171,1026,1475,541
502,3645,FLANDRIN Jerome,la roche vendée triathlon,SE H,503,FR,39:16:05,17:42:47.000000,3081,04:14:00,05:44:40,9516,08:13:00,10:23:19,11:18:53,16598,13:11:30,13:58:44,16:07:51,17:36:44,18:42:31,20:20:39,22:12:47,25:20:08,28:59:24,30:49:13,32:56:20,34:28:59,60298,38:05:06,39:16:05,693,1648,502,782
503,366,PETITJEAN Damien,UASG,SE H,504,FR,39:17:21,17:44:03.000000,3969,04:34:47,06:06:53,10867,08:30:04,10:55:05,11:48:34,20534,14:46:19,15:31:40,17:22:06,19:03:53,20:14:03,21:34:16,22:57:23,26:24:17,30:05:14,31:41:11,33:30:54,34:38:34,60916,38:04:04,39:17:21,245,535,389,489
504,477,CORMIER Gilles,U.A.S.G.,V1 H,504,FR,39:17:21,17:44:03.000000,3972,04:40:15,06:11:08,10867,08:30:49,10:55:50,11:44:04,18423,13:38:17,14:18:30,16:33:39,18:09:05,19:21:27,21:24:35,22:57:13,25:58:40,29:46:27,31:20:50,33:30:51,34:38:33,60899,38:04:00,39:17:21,399,1987,1809,472
505,3974,THEZE Laurent,UASG - ASB,V2 H,504,FR,39:17:21,17:44:03.000000,3957,04:34:47,06:06:54,11311,08:32:55,10:53:39,11:42:44,18468,13:37:02,14:13:19,16:30:01,18:09:11,19:21:29,21:24:22,22:57:18,25:48:37,29:45:57,31:20:51,33:30:37,34:38:32,60881,38:04:07,39:17:21,1547,533,330,539
506,3898,BYRNE Keith,THE NORTH FACE,V1 H,507,GB,39:18:14,17:44:56.000000,3927,04:27:16,06:24:14,12258,08:49:32,11:00:42,11:38:11,17577,13:12:06,13:49:22,15:50:07,17:18:51,18:12:49,19:39:59,21:01:57,24:54:31,29:46:44,32:08:51,34:11:16,35:14:44,62002,38:20:19,39:18:14,1570,328,271,499
507,2570,MEYER Gilbert,PCA/ACRAEDERSHEIM,V2 H,508,FR,39:20:10,17:46:52.000000,5115,05:04:12,06:45:10,13893,09:33:09,11:54:28,12:37:08,21133,14:25:47,15:14:45,17:08:57,18:38:50,19:45:04,21:12:58,23:06:15,26:15:50,29:24:36,31:17:48,33:24:09,34:46:09,61266,38:08:22,39:20:10,418,288,380,494
508,228,LEUENBERGER Patrick,,V1 H,509,CH,39:20:43,17:47:25.000000,2901,04:19:40,06:01:20,10460,08:29:55,11:00:25,11:51:32,18663,13:40:39,14:29:25,16:22:58,18:09:20,19:14:01,20:42:53,22:32:13,25:37:20,28:53:21,30:32:27,32:34:56,34:02:15,59616,37:53:55,39:20:43,1864,235,1825,526
509,3530,BISOGNO Jean Francois,MARSEILLE TRAIL CLUB,V1 H,510,FR,39:20:45,17:47:27.000000,4487,04:47:52,06:26:33,12087,08:51:01,11:20:49,12:04:57,19624,13:51:18,14:29:12,16:39:19,18:16:03,19:29:49,21:28:30,23:19:15,26:43:46,29:50:41,31:47:12,34:14:18,35:35:19,63619,38:38:07,39:20:45,2038,314,1504,514
510,1027,LAVIE Jean-Marc,CASCANTELHA TRAIL ORTHEZ,V2 H,511,FR,39:21:33,17:48:15.000000,4837,04:59:36,06:42:47,13470,09:20:06,11:50:27,12:34:19,21854,14:35:19,15:23:16,17:46:11,19:26:22,20:30:53,22:17:32,24:03:12,27:27:42,30:59:59,32:15:47,34:00:26,35:23:43,62070,38:21:13,39:21:33,1932,1784,1333,545
511,3747,LAUNAY stéphane,CAF LEMAN,V1 H,512,FR,39:21:59,17:48:41.000000,4451,04:44:50,06:36:06,13088,09:15:06,11:44:59,12:30:26,20884,14:19:39,15:03:11,17:36:10,19:06:54,20:17:10,21:43:57,23:44:03,27:14:47,30:34:27,32:18:21,34:11:24,35:35:41,62636,38:25:23,39:21:59,2117,251,296,515
512,2889,SERVAIS Yohan,,SE H,513,FR,39:24:12,17:50:54.000000,3721,04:35:44,06:10:58,11028,08:36:53,11:07:00,11:52:24,18599,13:39:29,14:21:37,16:14:39,17:41:15,18:42:46,20:07:37,21:59:12,25:00:38,28:38:07,30:12:55,32:21:05,33:43:40,59163,37:50:02,39:24:12,199,537,323,589
513,2761,LEREFAIT Christophe,POMPIER PONT-AUDEMER,SE H,514,FR,39:25:27,17:52:09.000000,2693,04:13:00,05:59:58,10485,08:22:53,10:49:39,11:35:55,17496,13:19:45,14:00:53,16:09:14,17:34:17,18:36:31,20:04:52,21:43:35,24:49:53,28:11:12,29:56:31,32:37:02,34:03:58,59993,37:58:09,39:25:27,321,1646,1573,503
514,905,DUFLOS Benoit,,V2 H,515,FR,39:25:38,17:52:20.000000,3536,04:23:37,06:05:53,11214,08:46:26,11:18:05,12:00:17,19463,13:51:29,14:47:03,17:10:11,18:26:05,19:28:04,20:57:40,22:35:39,25:35:00,28:40:13,30:31:46,32:32:02,34:08:14,60201,38:08:19,39:25:38,1430,762,401,484
515,2267,ARTIGAS Josep,,V1 H,516,ES,39:26:22,17:53:04.000000,4034,04:37:18,06:20:30,11766,08:51:43,11:19:33,12:02:49,19341,13:48:52,14:33:22,16:32:53,17:55:18,18:59:08,20:41:14,22:23:25,25:55:36,29:01:44,30:48:27,33:08:50,34:44:47,61715,38:20:58,39:26:22,220,1797,758,483
516,647,CLAUSER Hugues,BATIBOIS ALSACE,V1 H,517,FR,39:27:06,17:53:48.000000,3357,04:23:35,06:10:46,10790,08:26:59,10:47:20,11:33:34,18612,13:32:59,14:13:11,16:23:01,17:50:34,18:57:31,20:36:12,22:04:29,25:09:12,29:02:50,30:47:51,33:15:26,34:34:12,60691,38:12:45,39:27:06,416,253,537,529
517,3891,JAEG Dominique,,SE H,517,FR,39:27:06,17:53:48.000000,3357,04:23:35,06:10:48,10788,08:27:00,10:49:16,11:33:32,18049,13:33:02,14:13:12,16:23:04,17:50:25,18:57:39,20:32:38,22:04:30,25:09:04,29:02:41,30:47:48,33:15:31,34:34:14,60686,38:12:48,39:27:06,1421,624,682,495
518,619,VINSON Bernard,VEO 2000 LA PLAGNE,V1 H,519,FR,39:27:19,17:54:01.000000,2932,04:13:06,05:50:02,9889,08:15:54,10:51:41,11:40:10,18635,13:34:09,14:20:33,16:39:25,18:15:08,19:30:10,21:04:57,22:52:04,26:19:22,29:46:34,31:36:08,33:49:55,35:11:57,62079,38:23:33,39:27:19,225,753,371,530
519,2479,HALLAMA Doris,,SE F,520,AT,39:27:51,17:54:33.000000,4500,04:53:02,06:34:04,12898,09:08:58,11:50:31,12:35:44,21492,14:32:15,15:28:31,18:14:31,19:41:06,20:49:30,22:24:01,24:13:35,27:30:41,30:14:01,31:52:59,33:48:53,35:14:26,61710,38:15:21,39:27:51,734,492,339,478
520,2493,GOGL Hansjoerg,,V2 H,520,AT,39:27:51,17:54:33.000000,3855,04:37:38,06:28:30,,09:08:05,11:53:02,12:35:35,21483,14:34:12,15:28:31,18:13:19,19:41:04,20:49:27,22:23:57,24:13:33,27:30:41,30:13:59,31:53:00,33:48:51,35:14:23,61706,38:15:17,39:27:51,1562,-1,338,546
521,3987,ROSS Christopher,STAFFORD HARRIERS,V1 H,522,GB,39:28:44,17:55:26.000000,5811,05:16:58,06:52:14,14267,09:44:57,12:10:14,12:58:16,23194,15:02:40,15:54:33,17:52:45,19:32:09,20:40:02,22:12:57,23:56:24,27:30:01,30:05:17,31:50:25,33:46:20,35:04:32,61865,38:20:22,39:28:44,341,94,490,492
522,3323,DAUGE Jean-Marc,,V2 H,523,FR,39:28:58,17:55:40.000000,3221,04:29:00,06:17:41,11529,08:43:37,11:15:02,11:58:17,19113,13:42:47,14:20:17,16:32:10,18:03:46,19:05:55,20:32:45,22:03:35,25:21:48,28:50:19,30:36:47,34:50:37,35:55:46,63554,38:40:06,39:28:58,178,429,232,544
523,2415,MOSCHINI Cristiano,GANG DEL BOSCO-VENEZIA RUNNERS,V1 H,524,IT,39:29:07,17:55:49.000000,3229,04:20:30,05:56:20,10009,08:13:59,10:38:31,11:22:09,17913,13:24:22,14:10:09,16:36:23,18:00:26,19:05:33,20:50:59,22:40:39,25:55:18,29:36:46,31:24:38,34:13:32,35:49:24,63407,38:42:39,39:29:07,1824,610,1565,540
524,2173,GARDENES CLIVILLE Josep Antoni,TUGA ACTIVE WEAR,SE H,525,ES,39:29:50,17:56:32.000000,1704,03:45:48,05:16:22,8529,07:47:52,10:00:00,10:37:45,13623,12:09:35,12:46:18,15:22:17,17:30:41,18:24:00,19:50:05,21:28:48,24:59:02,29:51:04,31:43:13,33:23:34,34:53:14,61940,38:16:44,39:29:50,350,1519,347,518
525,3706,LUNA Serafi,UEC ANOIA,SE H,526,ES,39:29:51,17:56:33.000000,3802,04:43:44,06:25:01,12230,08:58:02,11:35:27,12:24:25,21148,14:21:35,15:16:44,17:28:39,19:06:25,20:16:29,21:44:00,23:33:08,26:43:31,29:48:09,31:31:48,33:24:06,34:45:46,59983,38:02:56,39:29:51,349,261,447,517
526,3334,BROOKE Colin,LDWA,V3 H,527,GB,39:29:55,17:56:37.000000,3911,04:33:12,06:11:17,11394,08:47:00,11:11:27,12:00:52,19493,13:55:44,14:42:12,16:46:35,18:15:59,19:24:57,20:59:41,22:49:46,26:07:50,28:59:36,30:50:22,33:00:43,34:39:31,61614,38:17:57,39:29:55,217,320,1671,651
527,2077,VACHERON Thierry,,V1 H,528,CH,39:30:08,17:56:50.000000,4909,04:58:00,06:46:58,14172,09:31:26,12:19:52,13:05:14,23237,14:58:02,15:48:42,17:40:19,19:23:37,20:30:56,22:04:40,23:49:25,26:38:04,29:53:05,31:22:41,33:44:18,34:51:21,61766,38:16:25,39:30:08,308,1904,423,506
528,629,VAILLANT philippe,RACING CLUB NANTAIS,V1 H,529,FR,39:31:44,17:58:26.000000,4147,04:46:53,06:18:12,12096,08:55:19,11:18:17,12:00:50,19345,13:51:09,14:37:08,16:24:18,17:51:32,18:53:43,21:29:12,23:07:05,25:58:13,29:39:21,31:21:23,33:48:59,34:55:06,60344,38:07:14,39:31:44,542,456,424,505
529,2341,BLEAS Joan,RACING CLUB NANTAIS,SE H,529,FR,39:31:44,17:58:26.000000,4147,04:48:25,06:36:02,13144,09:16:59,11:49:37,12:34:15,21223,14:29:18,15:10:16,17:01:30,18:33:53,19:43:51,21:10:03,23:36:52,26:39:37,29:40:51,31:21:40,33:49:03,34:55:08,60353,38:07:17,39:31:44,509,197,1474,504
530,658,ARROSSA Michel,BAZTANDARRAK,V2 H,531,FR,39:32:09,17:58:51.000000,3761,04:43:15,06:38:26,13187,09:07:17,11:45:43,12:26:05,21120,14:20:25,15:04:09,17:10:21,18:42:03,19:48:30,21:28:44,23:15:04,26:27:39,30:15:35,31:51:47,33:49:50,35:13:57,63157,38:32:29,39:32:09,624,208,300,630
531,3600,BARNETCHE Christian,,V1 H,532,FR,39:32:10,17:58:52.000000,3930,04:31:25,06:11:02,11392,08:37:46,11:01:06,11:45:31,18645,13:55:46,14:36:51,17:11:59,18:43:02,19:48:27,21:29:29,23:15:05,26:27:30,30:15:27,31:51:58,33:49:57,35:14:03,63210,38:32:40,39:32:10,845,207,548,570
532,3676,JESTIN Pierre,BREIZ SPORT AVENTURE,V1 H,533,FR,39:32:17,17:58:59.000000,2654,04:07:45,05:40:34,8955,07:59:57,10:25:18,11:10:09,15955,12:50:31,13:33:11,16:26:18,17:51:22,18:54:14,20:33:17,22:27:53,25:52:50,29:22:32,31:17:33,33:28:12,34:57:11,62834,38:31:04,39:32:17,382,1407,476,571
533,2858,CANALS Carles,UES,V1 H,534,ES,39:32:30,17:59:12.000000,5497,05:16:31,07:02:28,14611,09:41:17,12:12:04,12:55:40,22612,14:49:31,15:38:52,17:52:50,19:23:01,20:36:05,22:10:49,23:51:15,27:01:07,30:14:51,31:52:06,33:36:44,34:50:22,61636,38:20:28,39:32:30,278,322,1800,649
534,3623,GUILD Scott,,SE H,535,US,39:35:08,18:01:50.000000,4302,04:50:57,06:19:01,12402,09:09:01,11:25:20,12:13:27,19639,14:01:57,14:52:39,17:11:23,18:41:38,19:48:07,21:20:25,23:03:36,25:51:09,28:54:30,30:34:07,32:29:38,34:02:23,59681,38:00:44,39:35:08,911,582,303,548
535,2229,PILLAUD Stephane,,SE H,536,FR,39:35:10,18:01:52.000000,3957,04:37:09,06:33:38,12979,09:08:34,11:40:53,12:20:22,20877,14:28:17,14:57:14,17:06:05,18:35:56,19:36:02,21:07:53,22:52:37,25:56:13,28:59:16,30:49:03,33:19:31,34:41:53,61695,38:25:20,39:35:10,222,310,614,547
536,2102,GILLAUX Vera,Triathlon Club Genève,V1 F,537,BR,39:35:52,18:02:34.000000,3798,04:34:54,06:03:50,10649,08:35:53,10:49:51,11:41:34,17932,13:28:37,14:13:55,16:07:48,17:35:49,18:34:09,20:02:37,21:37:42,24:36:52,27:28:10,29:11:06,31:08:50,32:41:10,56098,37:12:47,39:35:52,1794,1486,668,670
537,2874,ANNEMARIE Gross,TELMEKOM TEAM SUDTIROL,V1 F,538,IT,39:35:53,18:02:35.000000,2923,04:11:04,05:49:27,9615,08:07:32,10:29:32,11:08:11,16789,13:02:24,13:33:43,15:33:17,16:57:29,18:34:10,20:02:40,21:37:42,24:36:53,27:28:07,29:11:05,31:08:52,32:40:08,56091,37:12:50,39:35:53,1784,584,1884,508
538,3052,POLLINI Enrico,POLISPORTIVA TORRESELLE,V1 H,539,IT,39:35:55,18:02:37.000000,3112,04:14:23,05:57:01,10168,08:22:27,10:42:47,11:28:10,17130,13:13:20,14:00:51,16:04:03,17:32:23,18:39:59,20:27:53,22:11:34,25:18:21,28:31:20,30:17:44,32:37:45,33:57:48,59954,38:02:27,39:35:55,134,388,1799,559
539,3621,WILSON Mark,,V1 H,540,GB,39:37:17,18:03:59.000000,3229,04:18:48,05:49:18,9611,08:12:31,10:35:20,11:33:50,17342,13:16:46,13:58:26,15:52:43,17:14:59,18:12:48,19:48:06,21:24:31,24:47:01,28:18:00,30:03:09,32:25:33,34:05:53,60682,38:07:21,39:37:17,1485,515,292,567
540,2932,AZZI Fabrice,FOULEE SISTERONAISE,SE H,541,FR,39:37:44,18:04:26.000000,3230,04:25:28,06:17:52,11994,08:52:45,11:23:37,12:09:35,20112,14:07:55,14:54:28,16:57:24,18:19:43,19:20:22,20:54:33,22:46:19,25:36:00,28:26:14,30:12:30,32:16:23,33:53:08,59758,38:05:57,39:37:44,710,422,418,549
541,3913,WYGAS Jean Francois,,V1 H,542,FR,39:38:19,18:05:01.000000,2900,04:11:50,05:49:37,9666,08:14:08,10:25:07,11:11:18,16289,12:57:24,13:33:13,15:52:05,17:17:21,18:12:14,20:29:33,22:12:55,25:23:52,29:25:41,31:20:26,33:22:45,34:52:19,61690,38:28:33,39:38:19,1845,423,190,527
542,2135,BELLENOUE Serge,SNECMA SPORT,V3 H,543,FR,39:38:20,18:05:02.000000,4624,04:52:17,06:39:42,13605,09:26:13,11:52:37,12:36:42,21528,14:34:48,15:16:33,17:40:26,19:16:32,20:17:29,21:59:59,23:37:23,26:28:02,29:45:29,31:32:02,33:22:40,34:52:20,61687,38:28:30,39:38:20,333,701,288,603
543,2490,FAYS Alain,,V2 H,544,FR,39:38:24,18:05:06.000000,2224,04:00:19,05:29:32,8430,07:44:41,10:18:43,11:06:54,16080,12:51:05,13:30:16,15:31:00,16:54:00,17:53:05,19:38:28,21:14:24,23:46:01,29:26:37,31:19:07,33:24:59,34:38:55,60670,38:22:11,39:38:24,1586,187,358,604
544,4020,BIHANNIC Arnaud,AS GROUPE SFR,SE H,545,FR,39:38:47,18:05:29.000000,1760,03:55:17,05:24:54,8457,07:56:13,10:11:10,11:02:50,15878,12:58:39,13:48:15,16:08:30,17:52:48,19:03:47,20:37:34,22:36:58,25:24:01,28:41:04,30:31:58,32:50:14,34:17:56,60195,38:15:48,39:38:47,597,1655,538,534
545,575,GOREAU Jean,ENTENTE SEVRE,V3 H,546,FR,39:39:37,18:06:19.000000,3673,04:40:00,06:23:37,12475,09:06:59,11:38:10,12:24:35,20746,14:30:59,15:02:37,17:15:10,18:53:58,19:54:24,21:39:00,23:12:16,26:08:21,29:07:52,30:44:36,32:46:25,34:09:04,60565,38:19:29,39:39:37,1865,591,281,556
546,4029,LESERVOISIER Michele,TEAM SUPER U HAUTE SAVOIE,V1 F,547,FR,39:39:46,18:06:28.000000,2280,03:51:49,05:09:34,7175,07:39:52,09:37:46,10:28:53,13083,12:08:04,12:56:47,14:44:26,16:40:41,17:56:20,19:44:38,21:42:57,25:20:44,28:18:38,30:34:10,33:13:34,34:45:32,61142,38:21:44,39:39:46,538,206,365,543
547,3915,LESERVOISIER patrick,JOGG'ATTITUDE,V1 H,548,FR,39:39:47,18:06:29.000000,2280,03:51:48,05:10:56,7170,07:39:49,09:37:33,10:29:00,13077,12:07:52,12:56:47,14:44:05,16:40:44,17:56:15,19:44:33,21:42:54,25:20:40,28:18:31,30:34:13,33:13:18,34:45:29,61134,38:21:46,39:39:47,98,205,1673,542
548,2850,STEENS Luc,JC RONVAU - CHEMIN DE FRED,V1 H,549,BE,39:40:38,18:07:20.000000,2640,04:05:16,05:43:50,9571,08:13:44,10:41:00,11:23:29,16876,13:10:36,13:54:44,16:00:24,17:23:40,18:43:13,20:12:26,22:32:21,25:45:01,28:59:14,30:53:39,33:35:38,34:52:32,61579,38:18:38,39:40:38,2012,230,377,536
549,991,BARRET Brice,,V1 H,550,FR,39:41:25,18:08:07.000000,3766,04:36:02,06:37:02,13290,09:10:12,11:46:20,12:25:46,20677,14:27:22,14:56:20,17:49:56,19:31:56,20:43:50,22:32:06,24:26:38,28:01:18,31:28:38,32:40:08,34:29:56,35:30:10,62806,38:35:15,39:41:25,397,609,155,554
550,612,SUIVRE Pascal,,V1 H,551,FR,39:41:37,18:08:19.000000,3671,04:38:05,06:22:23,12219,08:57:03,11:20:53,12:06:04,19454,13:55:01,14:38:45,16:57:36,18:53:52,19:59:08,21:29:07,23:15:28,26:42:27,29:47:25,31:28:29,33:35:43,34:52:13,62059,38:23:57,39:41:37,141,1430,305,555
551,667,BOUILLET Jean,IBM FRANCE PARIS,V1 H,552,FR,39:41:42,18:08:24.000000,2635,04:07:39,05:37:12,8973,08:00:21,10:17:00,10:59:49,15398,12:43:13,13:25:33,15:21:49,16:47:12,17:47:11,19:28:42,21:15:21,24:31:18,27:31:27,29:18:31,31:39:01,33:11:48,59703,37:59:48,39:41:42,476,347,445,521
552,3800,RAVILY Christian,IBM FRANCE PARIS,V1 H,552,FR,39:41:42,18:08:24.000000,2657,04:08:11,05:41:30,9251,07:58:33,10:16:49,10:58:56,15494,12:42:51,13:22:12,15:24:22,16:52:31,17:51:59,19:39:36,21:17:36,24:31:19,27:28:35,29:17:02,31:38:41,33:11:15,59604,37:59:53,39:41:42,519,348,316,520
553,431,MICHELETTI Luciano,ADS RUNNERS BERGAMO,V2 H,554,IT,39:42:06,18:08:48.000000,3961,04:42:36,06:18:41,11460,08:47:26,11:16:04,12:00:00,19284,13:43:30,14:22:58,16:28:12,18:00:16,19:05:24,20:31:28,22:18:02,25:27:40,28:40:10,30:36:33,32:56:53,34:29:43,61699,38:20:16,39:42:06,592,631,1806,516
554,503,CATTANEO Marco,ADS RUNNERS BERGAMO,V1 H,554,IT,39:42:06,18:08:48.000000,3961,04:42:39,06:18:45,11463,08:47:24,11:16:06,12:00:03,19280,13:43:33,14:22:59,16:28:28,18:00:10,19:05:22,20:32:07,22:18:01,25:28:07,28:40:17,30:28:32,32:56:51,34:23:32,61702,38:20:13,39:42:06,754,1547,446,646
555,504,FOIADELLI Elio,ADS RUNNERS BERGAMO,V1 H,554,IT,39:42:06,18:08:48.000000,4132,04:50:46,06:36:26,13619,09:33:25,12:08:37,12:48:50,22129,14:34:55,15:10:04,16:48:02,18:21:05,19:27:07,21:05:35,22:59:28,26:10:05,29:35:52,30:53:23,32:56:45,34:29:45,61640,38:20:10,39:42:06,1751,1790,728,528
556,3693,MENNI Fabio,ONDAVERDE,V1 H,557,IT,39:42:18,18:09:00.000000,3392,04:40:59,06:35:54,13115,09:16:26,11:53:04,12:38:02,22104,14:43:18,15:37:35,17:57:57,19:19:43,20:25:07,22:03:08,23:40:00,27:04:44,30:50:39,32:17:46,33:58:17,35:18:34,62701,38:31:51,39:42:18,782,1544,351,572
557,3677,FRATTINI Silvio,SKYRUNNING VALSESIA 2000,V1 H,558,IT,39:42:19,18:09:01.000000,3392,04:41:00,06:35:57,13118,09:16:29,11:53:06,12:38:05,22107,14:43:20,15:37:55,17:57:54,19:19:53,20:25:11,22:03:06,23:41:18,27:05:50,30:50:41,32:18:01,33:58:19,35:18:35,62711,38:32:13,39:42:19,672,171,1804,522
558,725,DRESCHER Anke,SSC HANAU-RODENBACH,V1 F,559,DE,39:44:09,18:10:51.000000,5045,05:04:24,06:40:11,13150,09:36:19,11:58:39,12:42:05,21901,14:44:28,15:38:24,17:30:02,19:08:23,20:17:05,21:46:54,23:37:38,26:32:48,30:18:49,32:08:04,33:46:06,35:08:43,61329,38:16:22,39:44:09,273,1402,396,525
559,3398,CHAMAILLARD Frederic,SO ROSNY SOUS BOIS,V1 H,560,FR,39:45:44,18:12:26.000000,4685,05:02:01,06:54:01,14797,09:41:55,12:19:32,13:02:29,22928,14:48:48,15:38:21,17:48:37,19:16:21,20:26:17,22:05:52,24:05:56,27:09:38,30:23:24,32:07:31,33:58:29,35:14:16,62420,38:35:25,39:45:44,632,100,395,633
560,659,CUIBURU Jean Claude,BAZTANDARRAK,V2 H,561,FR,39:47:01,18:13:43.000000,3763,04:43:13,06:38:29,13187,09:13:16,11:46:36,12:26:31,21143,14:20:31,15:04:16,17:10:25,18:42:47,19:48:33,21:28:47,23:15:06,26:27:39,30:16:04,31:53:30,33:49:48,35:13:55,63234,38:38:04,39:47:01,795,1378,1569,608
561,2658,HARISTOY Gabi,BAZTANDARRAK,V1 H,561,FR,39:47:01,18:13:43.000000,3761,04:43:13,06:38:24,13190,09:13:11,11:44:49,12:26:00,21123,14:20:28,15:04:19,17:10:19,18:42:06,19:48:30,21:28:32,23:11:29,26:27:11,30:16:08,31:51:50,33:49:53,35:14:05,63239,38:38:01,39:47:01,1821,434,475,574
562,3422,LEROY Pascal,CTS,V2 H,563,FR,39:47:03,18:13:45.000000,4460,05:11:02,07:01:27,14899,09:48:38,14:01:12,13:13:04,23930,15:08:18,15:48:14,18:08:24,19:36:09,20:46:41,22:16:20,24:11:35,27:12:07,30:39:17,32:16:22,34:19:40,35:45:41,63475,38:47:43,39:47:03,1846,389,784,507
563,2429,NAULIN Mathieu,,SE H,564,FR,39:48:00,18:14:42.000000,3451,04:20:59,05:45:43,9346,08:03:17,10:18:33,11:07:22,16133,13:03:56,13:59:26,16:16:08,17:53:29,19:04:40,20:34:48,22:22:37,25:34:52,29:19:07,31:31:15,33:51:56,35:14:00,62726,38:38:20,39:48:00,417,519,382,576
564,3805,UTTENDORFER Wolfgang,DAV LUDWIGSBURG,V1 H,565,DE,39:48:23,18:15:05.000000,5554,05:16:31,07:04:47,15135,09:50:11,12:18:10,13:00:01,22715,14:53:44,15:41:20,17:46:55,19:21:42,20:34:14,22:03:02,23:46:43,26:44:50,30:05:58,32:03:41,34:03:16,35:44:12,63196,38:38:53,39:48:23,1576,611,539,551
565,2491,BROADWELL Sharon,,V1 F,566,NO,39:49:39,18:16:21.000000,3992,04:41:55,06:36:42,13277,09:20:28,11:52:59,12:32:49,21710,14:35:36,15:24:47,17:23:04,18:57:08,20:10:19,21:52:17,23:42:17,26:56:19,30:15:46,32:03:42,33:57:54,35:30:12,63191,38:38:50,39:49:39,339,453,343,511
566,3328,ZOTOS Philippe,ESPACE ET COURSE,SE H,567,FR,39:50:09,18:16:51.000000,3070,04:21:35,06:19:22,11698,08:51:30,11:00:41,11:41:30,18543,13:34:46,14:22:53,16:02:03,17:15:17,18:10:16,19:52:34,22:09:26,25:15:49,28:53:58,30:40:21,32:33:19,34:05:06,61476,38:14:44,39:50:09,340,1777,342,519
567,3787,BOISSONT Sophie,FREE IRON TEAM,SE F,568,FR,39:50:40,18:17:22.000000,3112,04:24:23,06:12:33,11674,08:45:01,11:18:38,12:03:25,19621,13:53:16,14:34:34,16:57:28,18:20:17,19:27:59,21:27:45,23:03:56,26:26:04,30:22:58,32:19:07,35:09:15,36:27:11,64927,38:59:23,39:50:40,155,203,315,591
568,2148,MATHIEU Erwan,,SE H,569,FR,39:51:56,18:18:38.000000,1003,03:25:24,04:42:51,5013,06:48:22,,09:22:16,8771,10:50:53,11:27:25,13:12:19,14:30:36,15:36:35,17:07:25,19:22:25,22:49:59,27:00:36,29:01:57,32:08:14,34:05:04,58876,37:56:37,39:51:56,1927,636,1441,672
569,415,DAQUIN Cecile,,V1 F,570,FR,39:52:05,18:18:47.000000,4233,04:38:37,06:13:36,11450,08:44:10,11:11:48,12:00:22,19451,13:50:13,14:29:33,16:22:53,17:51:47,18:51:43,20:36:26,22:17:13,25:09:23,28:32:42,30:12:09,32:44:24,34:18:37,60981,38:20:49,39:52:05,233,241,772,643
570,2004,CHABAUD Marielle,,V1 F,570,FR,39:52:05,18:18:47.000000,4233,04:38:37,06:13:38,11452,08:44:14,11:11:45,12:00:33,19446,13:50:11,14:30:03,16:22:49,17:51:52,18:51:41,20:36:24,22:20:21,25:09:29,28:32:30,30:11:40,32:44:20,34:16:55,60990,38:20:52,39:52:05,1258,454,284,624
571,4026,STAMSTAD John,PATAGONIA,V1 H,572,US,39:52:14,18:18:56.000000,2329,04:01:55,05:27:22,8250,07:45:01,10:10:48,10:50:47,15332,12:50:59,13:38:44,17:01:43,18:22:25,19:21:36,20:52:03,22:24:24,25:23:50,28:18:54,29:44:25,31:55:42,33:07:42,61842,38:26:39,39:52:14,457,1775,327,644
572,248,HOREAU Pierre,PYRENEES RAIDERS,SE H,573,FR,39:52:15,18:18:57.000000,2391,04:07:48,05:52:20,11389,08:47:51,11:53:16,12:41:03,21844,14:42:03,15:27:56,17:29:09,19:29:19,20:48:20,22:27:04,24:15:17,27:38:23,31:27:16,33:02:46,35:03:31,36:11:52,64016,38:54:18,39:52:15,195,837,1467,575
573,2976,DE MELO Daniel,,V1 H,574,FR,39:52:28,18:19:10.000000,4469,04:51:15,06:32:49,12531,09:00:42,11:24:55,12:14:02,20191,14:04:33,14:49:10,17:15:18,18:52:34,19:53:38,21:24:28,23:08:28,25:55:30,29:21:11,31:06:32,33:31:45,34:49:20,61999,38:32:06,39:52:28,1603,414,386,600
574,839,BOYER Philippe,,V2 H,575,FR,39:52:29,18:19:11.000000,5074,05:02:49,06:42:34,13248,09:15:15,11:42:15,12:26:53,20731,14:28:38,15:07:07,17:06:42,18:38:17,19:48:40,21:23:54,23:10:49,26:12:27,29:21:54,31:08:47,33:32:24,34:58:32,62331,38:32:43,39:52:29,1769,191,414,599
575,3395,VOLLAND Antoine,,SE H,575,FR,39:52:29,18:19:11.000000,4470,04:51:15,06:32:52,12535,09:00:43,11:24:47,12:14:05,20204,14:04:34,14:49:11,17:15:21,18:52:36,19:54:04,21:25:05,23:08:32,25:55:32,29:21:49,31:08:52,33:31:44,34:55:06,62035,38:31:36,39:52:29,289,1551,407,598
