pos,bib,name,team,category,rank,nationality,time,timediff,Voza,Conta,Bonhom,Chap,Seigne,Favre,Courm,Bertone,Elena,ColFerr,Fouly,Champ,Bovine,Trient,Vallorc,Gardes,Cham,voza_pos,conta_pos,bonhom_pos,chap_pos,seigne_pos,favre_pos,courm_pos,bertone_pos,elena_pos,colferr_pos,fouly_pos,champ_pos,bovine_pos,trient_pos,vallorc_pos,gardes_pos,cham_pos
307,966,WILMOT Eric,,V1 H,308,Fr,41:19:54,20:13:36.000000,3529,6363,11848,13651,,21283,24236,29780,34623,35412,40371,48686,53910,59619,65366,69165,72816,172,103,466,58,-1,227,775,208,594,222,498,322,426,255,309,304,306
308,1060,TRANI ALAIN,,V2 H,309,Fr,41:21:38,20:15:20.000000,3090,6171,11254,13561,,20285,22279,27756,31473,32891,35901,43004,57942,62009,66919,70579,72920,671,795,892,166,-1,807,225,194,136,592,497,245,373,263,310,319,307
309,1295,BECKER José,CAF LORRAINE NANCY,V2 H,310,Fr,41:25:49,20:19:31.000000,3220,6454,12742,15061,,23963,25788,32550,36058,37906,41425,49889,60574,64029,68993,71587,73171,774,1309,246,130,-1,225,105,591,241,209,193,495,361,372,295,317,308
310,206,BRUNSCHWIG Philippe,AS ST SYLVAIN D'ANJOU,V2 H,311,Fr,41:27:33,20:21:15.000000,3276,6694,11291,13183,,19359,21385,26950,30702,32448,35934,44395,52552,59545,66603,70609,73275,475,38,798,274,-1,774,473,200,206,178,197,496,360,337,294,307,309
311,317,GAULON Philippe,ASPTT ANGERS,V2 H,312,FR,41:27:36,20:21:18.000000,3344,6292,11894,14142,,20300,23298,28060,33471,35846,40313,48727,55384,59840,66606,70616,73278,786,699,501,795,-1,158,144,144,209,147,239,296,343,278,283,309,310
312,463,BRUN René,AS EDELWEISS,V2 H,313,FR,41:29:00,20:22:42.000000,2348,4334,7970,9574,,15733,17561,23680,26420,28262,31805,36980,47473,52844,62607,68801,73362,247,700,462,810,-1,323,190,276,597,595,237,295,377,279,300,310,311
313,712,COZIC Thierry,,V1 H,314,Fr,41:30:59,20:24:41.000000,3256,5943,12600,15226,,24404,26195,32195,37290,39322,42240,51419,58545,62370,67201,70848,73481,75,589,1194,799,-1,204,588,668,313,241,236,497,376,288,274,291,312
314,1010,REYMOND Patrick,CSC RIVIERA,V2 H,315,CH,41:31:02,20:24:44.000000,4148,7985,15000,17067,,27306,29192,33257,36565,37376,39287,45918,55225,58329,68353,71084,73484,200,920,150,501,-1,775,776,424,217,217,593,498,379,361,307,325,313
315,1249,BILLET François,MOISSY TRIATHLON,V1 H,316,Fr,41:31:04,20:24:46.000000,3577,7793,14729,17121,,25280,28357,35208,40240,41814,46383,53727,58733,63037,67141,70810,73486,218,278,227,80,-1,471,777,177,323,237,199,499,289,316,330,314,314
316,767,PRESSACCO Philippe,CAP FORM THONON,V1 H,317,FR,41:31:30,20:25:12.000000,3280,6701,11622,13470,,20750,23218,29009,33462,34952,38339,46949,56222,61197,66232,70338,73512,270,472,312,789,-1,150,470,475,481,236,594,248,264,375,322,329,315
317,1468,CARREAU Gérard,AJ AUXERRE PUISSANCE 2,V1 H,318,Fr,41:32:48,20:26:30.000000,2009,3800,8583,10237,,19966,23256,29060,33334,35458,38973,47844,58436,65851,69406,71970,73590,1192,203,214,240,-1,510,459,477,482,594,215,288,338,376,352,312,316
318,733,JALLAIS Yannick,VIENNE BIATHLON,SE H,319,FR,41:34:53,20:28:35.000000,2292,4585,9607,11381,,18238,20538,27644,31597,33407,37053,44474,54942,60895,66502,70452,73715,223,502,809,552,-1,491,223,476,479,206,192,262,326,297,326,301,317
319,1348,FLATIN Vincent,SOLOG,SE H,320,Fr,41:35:39,20:29:21.000000,4050,7764,13943,17110,,23561,25661,32732,36626,38097,41593,49103,58017,62022,66493,71837,73761,221,799,322,322,-1,594,206,478,480,313,269,237,315,314,331,326,318
320,1053,GOBEAUX Jean-Paul,JOGGING CLUB EPERNAY,V2 H,321,BE,41:35:57,20:29:39.000000,3291,6182,11339,13686,,21790,24470,29667,33581,35251,38017,46483,52950,59630,65562,70403,73779,698,219,86,125,-1,659,160,240,147,323,482,185,298,298,314,302,319
321,1506,VAIDIS Marc,STADE FRANCAIS,V3 H,322,FR,41:36:07,20:29:49.000000,2523,4874,17192,19304,,25974,27493,32721,36329,38901,41521,49880,60286,64038,69083,71821,73789,222,378,478,772,-1,147,132,492,224,487,486,188,299,327,304,313,320
322,1132,BOUCHON Yann,VAL D'ORGE ATHLETIC,V1 H,323,Fr,41:41:05,20:34:47.000000,2519,3856,7998,9299,,15372,17374,22334,26563,28266,31823,38863,47468,52842,61228,67976,74087,119,606,479,284,-1,478,130,503,222,199,229,500,369,293,303,327,321
323,1073,ALLEGUEDE Stephane,,SE H,324,FR,41:42:28,20:36:10.000000,2488,4463,8714,10347,,17410,19322,27463,31679,33171,37148,46029,57874,62642,66926,71910,74170,1310,121,480,469,-1,192,458,249,223,489,230,273,256,294,312,308,322
324,334,GARCIA ACOSTA Jose,CIENTOUNERS,SE H,325,ES,41:42:35,20:36:17.000000,2336,4046,7754,9964,,17969,20919,29795,33630,35335,40630,49364,60203,63504,67505,72719,74177,1202,907,589,227,-1,777,162,223,599,490,216,249,293,292,324,352,323
325,1034,DOMINGUEZ LUZON MANUEL,CIENTOUNEROS,V1 H,326,Es,41:42:36,20:36:18.000000,1787,3560,7755,10357,,18531,21002,30232,33638,35333,40634,49353,60191,63511,67213,72724,74178,699,843,481,507,-1,480,593,312,598,498,182,272,368,330,344,347,324
326,487,CHAMPION Jacky,ACN ANDUZE,V2 H,327,FR,41:47:30,20:41:12.000000,1910,3531,8410,10442,,17993,20072,25724,30417,32719,36601,44662,53664,59679,66466,70739,74472,596,463,58,50,-1,170,489,221,499,596,595,234,328,262,399,320,325
327,1510,TACCHI Bruno,GOLDEN CLUB RIMINI,V2 H,328,IT,41:49:13,20:42:55.000000,3170,5928,11630,14093,,21031,22600,26971,32635,35025,38653,45793,56219,61850,67085,70994,74575,1314,120,586,673,-1,481,589,222,498,597,184,183,279,342,343,348,326
328,574,CLAVEL Michel,ENTENTE SPORTIVE POLICE MARSEILLE,SE H,329,Fr,41:52:04,20:45:46.000000,4026,7143,13216,15627,,22997,26009,30926,35551,37393,42843,51432,56866,61846,67663,71302,74746,825,1204,471,214,-1,479,157,205,489,249,217,298,280,299,328,318,327
329,111,PLASSARD Eric,,V1 H,330,FR,41:54:27,20:48:09.000000,3704,7209,13719,16334,,24383,27156,32087,36178,38449,42317,50991,56329,61239,67445,71894,74889,122,230,166,158,-1,124,778,593,508,499,499,297,352,276,282,331,328
330,560,LAQUILIN Serge,BATTEURS DE CUIR DE DINANT,V2 H,331,BE,41:55:12,20:48:54.000000,2817,5288,10235,12995,,20379,23485,29252,33583,35259,38393,45351,52857,59592,65584,70845,74934,1003,229,674,131,-1,460,295,494,600,600,312,501,327,359,323,328,329
331,1111,BURGAUD Thierry,UNION ATHLETIQUE DU CHAROLAIS BRIONNAIS,SE H,332,Fr,41:58:29,20:52:11.000000,1388,2471,7145,8635,,18221,21465,27449,31668,32978,37145,45963,57880,62640,66924,71913,75131,275,445,799,133,-1,104,294,495,199,193,296,502,351,360,360,322,330
332,1024,ROUGIER Christian,CAF FONTAINEBLEAU,V2 H,333,FR,41:58:32,20:52:14.000000,3730,6928,12774,14756,,23361,25619,33024,37248,38862,41971,50948,56951,61472,67136,71838,75134,465,687,131,792,-1,313,321,594,237,192,295,286,300,425,361,330,331
333,483,SCHMALFUSS Olaf,,V1 H,334,DE,42:00:03,20:53:45.000000,3084,5673,10951,13256,,20291,23242,29774,34892,37615,41530,48468,57461,62325,67703,72223,75225,201,62,507,485,-1,790,490,198,236,215,322,503,362,282,302,316,332
334,1078,GORECKI Rene,CSA BA942,V1 H,335,FR,42:06:42,21:00:24.000000,3546,6055,11364,13684,,22535,25341,33973,37974,40263,43377,51406,58745,62837,68424,72863,75624,497,789,791,251,-1,809,715,250,596,270,493,196,283,378,327,343,333
335,1572,ZECHMANN Eric,BASE AERIEE DE LYON,V1 H,336,FR,42:06:45,21:00:27.000000,3535,6051,11350,13691,,22351,25340,33966,37947,40297,43381,51409,58748,62838,68419,72865,75627,1315,940,133,247,-1,490,191,480,500,493,183,219,331,350,292,337,334
336,654,PAINDAVOINE Michel,SPIRIDON POITOU CHARENTE,V2 H,337,Fr,42:06:47,21:00:29.000000,3528,6975,13285,16249,,26007,29328,35267,39319,40578,44661,52283,59935,63735,68017,72458,75629,496,269,485,132,-1,467,131,669,487,230,492,274,232,326,332,332,335
337,551,VILLARD Jean-Marc,ALCF : ASSOC. LEGE CAP FERRET,V1 H,338,Fr,42:08:59,21:02:41.000000,2827,5437,13836,16404,,26891,28161,34239,41102,43682,48070,57274,61830,64330,69798,72810,75761,272,453,228,170,-1,304,139,670,395,229,596,271,257,325,337,335,336
338,268,FAVRE Patrice,DEFI DES MORNES - TCHIMBE RAID,V2 H,339,Fr,42:09:01,21:02:43.000000,3406,6660,12129,14700,,22441,25896,29871,34572,36179,40643,49404,57855,62049,67898,72015,75763,1002,608,127,150,-1,140,779,202,249,197,228,255,380,306,381,362,337
339,1152,CINQUIN Jacques,UFO,V1 H,340,FR,42:10:12,21:03:54.000000,3288,6115,11422,13221,,20663,23867,29278,34681,36910,41051,49425,56215,60805,68724,73181,75834,448,202,170,589,-1,297,169,212,507,296,509,504,332,317,335,344,338
340,109,TREBOSC Philippe,UFO,V1 H,341,Fr,42:11:12,21:04:54.000000,2964,6218,12823,14914,,23165,25315,32260,39420,41692,45484,53689,60584,63955,69528,73303,75894,755,455,109,1195,-1,296,311,178,297,297,248,261,276,291,380,323,339
341,255,ROUSSEL Gerald,,V2 H,342,FR,42:13:35,21:07:17.000000,3317,6984,12623,14797,,23348,26183,29810,35522,37352,41633,50956,58919,63507,68999,73166,76037,89,90,828,312,-1,459,393,216,296,598,488,270,277,336,373,324,340
342,221,TOURNILHAC 1,STATIONS DU MERCANTOUR,SE H,343,Fr,42:15:08,21:08:50.000000,2909,5839,11353,13048,,23480,26473,34589,41420,42478,47423,55787,63345,66650,70690,73624,76130,193,105,125,213,-1,213,211,176,240,509,489,505,337,367,379,361,341
343,1221,CORMIER Gilles,LES FINS GUIMIERS,V1 H,344,FR,42:16:55,21:10:37.000000,2610,5250,10579,12342,,19875,22010,26722,29644,32274,35654,43868,60153,65959,70652,74685,76237,346,325,1198,172,-1,791,483,162,427,483,496,266,322,368,376,360,342
344,681,TILLARD Jean-Pierre,MEGA A LAJUY/MARNE,V1 H,345,FR,42:18:18,21:12:00.000000,3233,5894,11325,13374,,19616,20999,26934,30443,33475,37202,44543,55692,61481,67331,71996,76320,197,91,529,775,-1,131,780,472,215,494,597,243,330,331,377,336,343
345,248,MULLER Yves,,V2 H,346,FR,42:18:57,21:12:39.000000,2815,5210,9737,12202,,18927,21352,26639,30401,32078,35131,43833,52563,59533,67318,72590,76359,179,80,50,800,-1,133,781,595,192,182,598,267,295,379,351,333,344
346,548,MASIELLO Claude,ASPTT TOULON LA VALETTE,V1 H,347,Fr,42:19:14,21:12:56.000000,2418,5141,9555,11596,,18189,20303,24355,30281,31583,34771,43848,60354,65957,71768,75362,76376,204,607,711,782,-1,776,551,604,230,216,426,256,294,311,313,334,345
347,1109,LESOURD Roland,AIL ROUSSET,V1 H,348,Fr,42:19:21,21:13:03.000000,2242,3539,7810,9058,,17392,19095,24812,28999,30387,33310,44141,60157,65787,70661,75361,76383,1333,824,774,529,-1,163,782,504,229,427,273,230,307,303,334,340,346
348,49,MARMIER Jean-Claude,TRAILERS DU MONT BLANC - CMBM,V3 H,349,FR,42:20:43,21:14:25.000000,2677,5342,9676,11566,,18106,21154,25802,30556,32105,35455,44305,52060,57737,66301,71796,76465,165,968,132,714,-1,793,783,143,673,277,599,506,318,302,333,338,347
349,1549,MARMIER Nataliya,CMBM,V1 F,350,FR,42:20:44,21:14:26.000000,2679,5340,9679,11568,,18117,21153,25813,30566,32103,35459,44310,52063,57743,66309,71827,76466,38,672,144,893,-1,97,467,256,602,184,249,260,292,329,338,351,348
350,1156,FIRTH Colin,EAST CHESHIRE HARRIERS,V2 H,351,GB,42:23:03,21:16:45.000000,3503,6286,11536,14543,,22363,25654,32563,36015,38703,42458,50094,60426,65694,71329,74234,76605,816,775,213,495,-1,468,784,135,490,497,495,232,316,321,412,339,349
351,836,BONNET LIGEON Michèle,,V2 F,352,Fr,42:23:22,21:17:04.000000,3559,6864,12111,15151,,23007,25831,29075,33527,34882,38469,47920,58514,65863,70143,74452,76624,226,122,775,683,-1,145,302,346,216,506,394,279,350,332,308,356,350
352,629,GEHENIAUX Didier,,V1 H,353,Fr,42:23:48,21:17:30.000000,2812,5597,11372,14415,,22461,25078,29915,34259,35944,40473,48793,56902,61837,68311,73254,76650,467,1310,786,471,-1,214,168,138,182,395,600,225,410,333,340,354,351
353,1139,JUNG Joël,,SE H,354,Fr,42:24:45,21:18:27.000000,3759,7039,12632,15051,,22104,25075,30708,35239,37768,41120,48596,56708,60625,67068,71761,76707,1311,718,263,831,-1,674,127,248,197,220,347,276,429,370,291,355,352
354,925,BILLARD Philippe - Richard,ASR TRAIL 78,V1 H,355,Fr,42:25:05,21:18:47.000000,2529,5127,11595,14178,,25310,27880,32780,37648,39493,43196,53915,59924,64424,69769,74251,76727,376,719,256,830,-1,673,199,292,510,256,506,287,312,371,320,341,353
355,1507,AURE Jean Marc,CSSD ATHLETISME,V2 H,356,Fr,42:28:27,21:22:09.000000,2675,5688,11650,14100,,21595,24372,29491,34563,36210,40261,49748,58786,63233,69358,73385,76929,492,633,271,786,-1,469,146,392,497,240,601,275,304,313,355,380,354
356,1367,VORANGINE Fernand,SIDR,V1 H,357,Fr,42:28:28,21:22:10.000000,2676,5676,12011,14417,,22238,24378,29635,34835,37114,40258,49867,58797,63125,69356,73478,76930,104,1311,172,586,-1,106,785,515,248,507,276,507,303,354,354,379,355
357,1528,AZNAR Christian,CSSDA,SE H,358,FR,42:28:32,21:22:14.000000,2312,5098,10241,11909,,19450,21314,29500,34567,35890,40253,49813,58793,63272,69362,73372,76934,90,401,771,659,-1,779,222,141,270,257,220,253,314,353,356,357,356
358,64,SOLLER Jean-pierre,UFO - WHITE HARRIERS,V2 H,359,FR,42:28:33,21:22:15.000000,3149,6479,13931,16642,,24802,26638,32265,36036,38635,42426,51421,61081,64993,70319,73930,76935,780,511,830,776,-1,586,220,236,277,183,255,508,333,300,316,381,357
359,165,REPKE Stephan,UFO,SE H,360,DE,42:29:56,21:23:38.000000,2297,4709,10754,13235,,26128,29658,35352,43656,45938,48716,54515,61702,64802,72359,76134,77018,157,891,829,687,-1,188,221,235,493,228,507,247,334,355,339,349,358
360,1550,DUCH Olivier,,SE H,361,FR,42:30:54,21:24:36.000000,3100,5694,11965,13251,,26012,27577,34635,39232,41191,46597,54361,61783,65082,70768,75062,77076,911,474,781,785,-1,780,786,215,494,518,256,509,354,273,301,353,359
361,1260,MORTENSEN Helle,AMOK,V1 F,362,DK,42:32:00,21:25:42.000000,2943,5903,12014,15169,,23169,26187,28799,33628,35748,38686,47785,55677,61612,67512,72751,77142,170,1201,240,779,-1,590,471,260,257,496,503,389,356,266,390,376,360
362,1252,JEPPESEN Anders,AMOK,V1 H,363,DK,42:32:01,21:25:43.000000,2976,5905,12015,15166,,23170,26187,28780,33629,35751,38699,47788,55656,61615,67516,72748,77143,1318,1196,296,107,-1,395,243,261,483,348,262,510,355,281,369,377,361
363,1215,GAUTHIEZ Daniel,,V3 H,364,Fr,42:35:25,21:29:07.000000,3740,6793,12911,16316,,25763,28168,32665,37322,38856,42187,51092,56927,60863,66598,72491,77347,483,597,295,324,-1,205,787,181,193,504,504,257,301,322,368,350,362
364,312,MERCEY Bernard,CAF SAINT ETIENNE,V3 H,365,FR,42:38:44,21:32:26.000000,4475,10001,18470,20943,,28208,30806,33982,38094,39702,43373,58787,62295,66217,71448,75899,77546,967,596,87,712,-1,798,238,601,496,262,261,259,267,339,353,342,363
365,911,RUIZ Bruno,UFO (Le Troll),V1 H,366,FR,42:43:20,21:37:02.000000,4843,7226,13281,15841,,23587,26414,32211,38364,40666,43935,54146,59930,64397,69790,75114,77822,451,131,326,674,-1,138,204,599,392,250,270,391,340,323,364,365,364
366,1402,MAUJEAN Guy,FSPF - AS POLICE ST-AVOLD,SE H,367,FR,42:44:14,21:37:56.000000,3920,7826,14449,16329,,24446,26595,32760,37653,38934,42436,51425,59552,63855,70210,74782,77876,243,683,632,801,-1,501,788,228,519,248,288,241,372,387,336,373,365
367,1125,FERRY Jean Noel,,SE H,368,Fr,42:44:16,21:37:58.000000,4292,8195,15056,17234,,24502,26493,33633,37793,39713,43200,51415,59573,63861,70206,74804,77878,443,141,502,87,-1,484,466,229,609,392,287,511,371,388,385,366,366
368,678,LAVIGNE Dominique,,V1 H,369,FR,42:44:34,21:38:16.000000,3774,7054,13117,15129,,23895,26489,31298,36845,39120,44322,55485,62331,64637,70382,75888,77896,891,127,967,606,-1,595,119,493,256,261,260,512,386,386,387,369,367
369,1385,STAEHLE Marie,,V2 F,370,Fr,42:45:04,21:38:46.000000,4094,8208,15717,18351,,25771,29012,31758,37661,39247,43193,51965,56268,62291,69754,75000,77926,609,133,1197,229,-1,789,658,465,220,602,245,427,390,334,388,368,368
370,1499,ARLECCHINI franck,,SE H,371,Fr,42:45:05,21:38:47.000000,2827,5117,12587,14529,,21824,23726,29836,35165,38537,42196,53179,56254,62292,69750,74993,77927,317,792,489,224,-1,795,789,519,293,263,272,254,274,389,389,385,369
371,934,SEBBAN Marc,,V1 H,372,FR,42:46:14,21:39:56.000000,2708,5706,11408,14146,,23480,26461,34615,41441,42452,47369,55803,63323,66727,72782,75934,77996,114,808,222,222,-1,230,464,466,606,288,518,513,365,374,382,359,370
372,609,PLANTAZ Michel,CAP FORME THONON,SE H,373,Fr,42:48:40,21:42:22.000000,5107,9134,17051,19626,,26779,29233,34599,38208,39801,41709,46845,59061,63026,70300,75507,78142,468,1312,224,223,-1,794,143,489,674,604,500,308,415,385,350,364,371
373,656,CHARRE Jean-Louis,,V1 H,374,FR,42:48:41,21:42:23.000000,3378,6294,11919,14129,,22341,25291,27844,30772,32265,37025,43203,59057,63030,70308,75510,78143,358,1313,223,230,-1,200,672,239,675,271,241,258,366,373,366,375,372
374,97,PIRON Bruno,,SE H,375,Fr,42:50:00,21:43:42.000000,3315,6551,12718,15103,,22533,24742,29149,33137,35021,38376,45912,55529,60763,68119,74794,78222,812,1238,663,663,-1,552,228,191,348,293,189,514,387,290,365,374,373
375,1214,LECHTENFELD Oliver,,ES H,376,DE,42:50:35,21:44:17.000000,3306,6106,11579,13270,,21597,24468,29895,35731,37546,40646,50982,59826,63817,70288,75125,78257,140,158,784,303,-1,229,227,347,262,406,274,373,388,364,386,390,374
376,1049,SEIMETZ Herbert,,V1 H,377,DE,42:50:37,21:44:19.000000,3272,6103,11580,13271,,21596,24467,29889,35724,37543,40639,50985,59819,63753,70292,75121,78259,205,166,778,278,-1,169,215,485,228,607,392,252,389,365,374,346,375
377,443,HUMEAU Dominique,,SE H,378,Fr,42:51:30,21:45:12.000000,2264,3984,8711,10657,,19333,21851,28528,32499,34401,38660,48494,55756,61068,68301,74384,78312,132,224,474,144,-1,201,212,214,184,503,346,405,375,414,375,345,376
378,932,MONNET Patrick,,V1 H,379,CH,42:51:31,21:45:13.000000,2605,4760,9743,12156,,19346,21317,28553,32505,34397,38664,48518,55752,61075,68307,74389,78313,130,223,823,201,-1,778,103,483,505,246,292,345,374,338,371,382,377
379,1563,SCARZELLA Luigi,CARTOTECNIC PIEMONTEZE,V1 H,380,IT,42:53:03,21:46:45.000000,1652,2832,6498,7944,,14590,19418,27595,33069,38535,44549,55807,63335,66718,72389,75869,78405,811,414,582,175,-1,483,673,597,261,272,271,346,353,307,372,399,378
380,116,MERRIEN Micheline,,V2 F,381,FR,42:53:39,21:47:21.000000,2801,5327,10733,12782,,21252,23191,28612,34077,36063,40891,50484,55826,61832,68237,73826,78441,791,217,606,491,-1,277,595,295,183,289,511,392,364,319,357,371,379
381,119,SATZINGER Rainer,MARIA'S LAUFOASE,V1 H,382,DE,42:53:41,21:47:23.000000,3819,7946,14202,16360,,23825,27286,30635,35119,37685,41054,49744,57458,62327,68059,73810,78443,515,785,826,296,-1,475,790,296,250,226,243,343,335,335,367,372,380
382,1067,FANCOLI Massimiliano,S0CIETA ATLETICA LUGANO,SE H,383,IT,42:53:47,21:47:29.000000,1421,2829,6232,7548,,14038,15181,20366,24636,25773,30039,35528,42952,52922,67941,74224,78449,640,779,827,295,-1,787,194,490,604,347,279,394,408,363,383,384,381
383,1171,CUNNANE John,,V2 H,384,GB,42:55:55,21:49:37.000000,3028,5581,11442,14114,,22636,24660,30345,34383,37870,41385,50002,60309,64654,70035,75370,78577,453,170,394,394,-1,784,791,255,605,393,226,292,398,352,342,378,382
384,130,AERTS Alain,FUNNY ESCARGOT TEAM,SE H,385,BE,43:00:09,21:53:51.000000,2692,5508,12918,14789,,23336,26285,32427,39423,41700,45485,53693,60605,65901,70420,75932,78831,356,507,659,781,-1,785,213,486,242,233,247,347,433,407,346,367,383
385,465,DARCIS Claude,LES COUREURS CELESTES,V1 H,386,BE,43:00:09,21:53:51.000000,3432,7489,14791,17715,,27212,30015,35291,40574,42306,47197,55884,61789,65086,70738,75715,78831,616,222,800,1196,-1,792,493,219,344,231,391,515,291,366,341,363,384
386,467,GARNIER Emmanuel,,SE H,387,FR,43:00:56,21:54:38.000000,3196,5952,11415,14467,,23263,26038,31809,36384,37524,41954,53739,60811,64831,69857,75045,78878,802,1199,277,138,-1,799,594,247,514,511,231,516,342,381,384,383,385
387,427,DECREMPS Vincent,TOAC ORIENTATION,V1 H,388,Fr,43:02:08,21:55:50.000000,2013,3782,9409,11279,,18896,21758,30249,38199,40252,43933,51470,59156,63757,70272,76092,78950,805,274,491,161,-1,235,792,506,406,275,235,517,346,357,359,370,386
388,1298,FAYARD Gerard,Association sportive Air France,V1 H,389,FR,43:02:09,21:55:51.000000,3544,6616,12584,14932,,24308,26759,30280,34914,36908,42386,53161,59613,63732,69999,75984,78951,673,272,785,713,-1,222,128,391,271,267,602,306,282,384,409,412,387
389,1261,POTTIN Brigitte,MEGA,V1 F,390,FR,43:02:10,21:55:52.000000,3539,6407,11589,13848,,19973,20996,27021,30440,33369,37005,42296,59641,63728,70005,76000,78952,1308,813,1195,608,-1,224,482,479,272,189,513,282,324,393,408,387,388
390,1205,BALTHAZARD Andre,,V2 H,391,FR,43:02:12,21:55:54.000000,3556,6504,12431,15071,,22305,25382,29816,34923,36907,42384,53158,59656,63731,70010,76026,78954,216,829,230,317,-1,223,486,269,501,260,186,348,323,411,349,388,389
391,1114,MELCHIORRI Marco,FSA ITALIE,V1 H,392,IT,43:10:09,22:03:51.000000,2170,3736,9084,10980,,18591,19816,25498,28790,30751,34858,42789,59308,63743,69650,75135,79431,91,817,317,794,-1,487,141,603,512,514,267,349,412,356,363,389,390
392,399,LOPEZ Alexis,ASPTT TOULON LA VALETTE,V2 H,393,Fr,43:11:14,22:04:56.000000,2580,5134,9553,11593,,18239,20439,24376,30314,31586,34761,43859,60373,65956,71783,76225,79496,232,138,229,867,-1,128,116,196,273,512,266,310,320,413,345,386,391
393,913,PEREZ Gerard,,V1 H,394,FR,43:11:23,22:05:05.000000,4588,8284,15467,18191,,25662,27655,35664,41654,43266,48751,58971,63582,66484,72150,76129,79505,813,240,780,504,-1,245,586,405,513,268,603,400,382,410,391,392,392
394,45,WOLTER-ROESSLER Tom,,SE H,395,DE,43:14:24,22:08:06.000000,2339,4397,8536,10216,,16068,17585,22189,27456,29947,33290,43891,61070,67113,72744,76726,79686,129,871,504,828,-1,607,233,227,263,606,345,242,345,358,392,358,393
395,1157,LIGEOIS Gerard,,V2 H,396,FR,43:20:10,22:13:52.000000,2577,5012,11050,14462,,23959,27609,33387,37784,38620,41552,55489,62324,64941,73307,78613,80032,211,173,201,827,-1,596,248,271,504,287,510,318,391,383,404,391,394
396,1461,HOLZNER Julius,LTC GRAZ,V4 H,397,AT,43:20:43,22:14:25.000000,4376,7731,14560,16707,,25335,27217,33309,38374,41105,44565,54179,64282,66750,73638,78726,80065,166,490,1200,582,-1,718,793,326,289,346,233,344,349,408,402,393,395
