pos,bib,name,category,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,P.Ange,Bertone,Bonatti,Arnouvaz,Col Ferret,La Peule,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,TreLeChamp,La Flégère,Chamonix,delevret_pos,st-gervais_pos,contamines_pos,la balme_pos,bonhomme_pos,chapieux_pos,col seigne_pos,lac combal_pos,mt-favre_pos,checrouit_pos,courmayeur_pos,p.ange_pos,bertone_pos,bonatti_pos,arnouvaz_pos,col ferret_pos,la peule_pos,la fouly_pos,champex_pos,la giète_pos,trient_pos,tseppes_pos,vallorcine_pos,trelechamp_pos,la flégère_pos,chamonix_pos
291,1045,AMENGUAL VILLALONGA Miguel,V1 H,1649,2433,4062,6352,8019,8783,11928,12517,14093,15293,16233,17998,19296,20582,21415,24328,24919,27050,31295,36143,37973,40412,42752,44781,47457,49081,248,855,176,1864,200,291,852,312,315,342,249,187,384,218,1860,258,283,320,274,247,303,273,384,313,315,291
292,631,GROSSI Sébastien,SE H,2210,3140,4915,7036,8685,9391,12627,13445,15082,16450,18887,20243,21328,22723,23702,25593,26512,28399,33628,37355,38585,40869,43215,44971,47415,49160,690,708,144,188,123,143,168,419,1793,220,404,1814,178,230,202,389,214,218,255,758,245,275,369,254,286,292
293,1272,BROSTELLA Daniel,V1 H,3774,5684,8899,11471,13974,14853,18012,18755,19910,20664,21489,23933,25319,26309,26998,28209,28669,29696,33454,37705,38678,40783,42675,44508,47237,49289,87,339,331,147,255,173,206,121,260,1813,1824,516,202,514,297,188,390,390,278,287,282,245,370,284,293,293
294,376,WU Ping,SE H,1713,2536,4765,6555,8395,9300,12412,13303,15522,16762,17585,20189,21905,22860,24212,27317,28183,29897,33543,37627,39407,41192,44083,45245,48040,49508,262,111,190,2232,187,201,481,403,1794,2061,343,283,413,187,190,319,320,245,340,297,301,251,303,286,313,294
295,892,BELLINI Roberto,V1 H,1939,2874,4946,6887,8588,9380,12455,13161,14414,15256,16194,18332,19362,20807,21835,23029,23733,25122,28659,33360,34953,37728,40513,43009,47008,49521,294,99,2374,313,2225,202,546,2360,202,403,2062,2051,378,255,237,245,258,153,246,236,278,279,298,303,288,295
296,676,DOURADO Telmo,V1 H,2440,3486,5632,8045,10446,11255,14655,15889,18354,19241,20666,23166,25250,27166,28533,30814,31664,34168,37707,41988,42904,44928,46413,47389,48559,49589,350,527,49,265,248,89,255,757,2060,166,222,232,483,188,389,334,218,482,258,232,277,338,286,281,384,296
297,1016,BATAILLION Denis,V1 H,1431,1957,3427,4888,6562,6968,10365,10668,12452,13177,14097,16121,17414,18719,21198,22719,23111,24199,28806,34435,35683,38737,40889,44966,48098,49624,324,2399,328,201,125,1824,187,1823,1812,221,1826,873,1824,1803,188,1003,370,225,1862,303,262,315,279,280,323,297
298,587,KISO Tetsuo,V2 H,1939,3003,5046,7085,9363,10385,13513,14373,15846,16481,17394,18677,19521,20365,20812,22268,23015,23854,27174,30773,32961,36914,41116,44576,48514,49658,339,2397,2232,354,289,1864,252,2230,258,312,156,1968,274,257,186,369,245,258,217,390,272,268,257,285,301,298
299,83,MACDONALD Hamish,SE H,1057,1586,2637,3900,5536,6645,8911,10320,11633,13002,14217,15296,16275,17479,18727,20808,21783,23883,29003,33450,35291,37791,41075,44141,46666,49781,383,315,2397,324,970,324,2225,132,313,171,174,324,258,1736,1822,256,295,246,1813,277,275,390,264,299,303,299
300,869,LAYRE Cédric,SE H,2122,3130,5408,8252,10272,11166,15102,16057,18237,19122,19854,21397,22796,24204,25239,26829,27352,28734,33656,38056,39487,41498,43924,45659,48301,49806,691,328,2399,970,1977,390,400,547,256,257,188,1864,252,202,1792,273,335,295,283,278,273,257,254,315,292,300
301,953,FIEVET Damien,V1 H,2346,3598,5876,7828,9922,10917,13890,14636,16023,16946,17962,18995,20396,21646,22659,24339,25279,26746,30408,34570,36051,38010,40838,43490,47311,49884,532,2232,89,678,167,2366,189,171,188,187,641,356,390,1765,296,214,206,179,194,301,276,284,285,288,290,301
302,950,FOULON Samuel,SE H,1901,2807,4725,6920,8741,9562,13103,13855,15411,16645,17642,21488,22984,24941,26460,29869,30341,31598,35193,38890,40100,42122,44005,45938,48596,49901,522,140,264,1824,199,188,388,314,390,255,150,413,324,388,205,206,1006,283,370,220,281,334,315,345,348,302
303,2899,GONFAUS CASTAÑO Albert,V2 H,2578,3706,5944,8937,10832,11494,14783,15378,16530,17243,18092,20216,21394,22216,22842,24687,25170,26366,30708,34489,35881,38229,41115,43873,47361,49922,2001,248,238,168,143,256,185,220,402,787,260,315,412,190,215,294,225,238,243,268,374,374,267,293,291,303
304,944,LYNN Kurt,V1 H,2217,3422,5897,8688,10964,11951,15328,16083,17810,18834,19757,21343,22743,24255,25862,28725,29486,31324,36383,41243,42837,44495,46498,48100,49323,49931,2231,374,994,237,322,788,215,201,190,149,256,197,231,237,319,209,153,232,208,340,211,264,284,298,289,304
305,679,VALLA Olivier,V1 H,2220,3314,5579,8537,10633,11675,15372,16188,17787,18590,19697,22639,24458,25448,26533,27859,28624,29964,33088,38006,39480,42122,44191,45855,48806,49948,99,513,1957,210,388,190,1818,1863,129,189,175,231,1826,263,2053,1958,274,331,171,281,261,287,280,291,287,305
306,2838,RAMOS SUAREZ Pablo,SE H,2512,3757,6097,8997,11612,12590,16225,16996,18367,19126,19772,23320,24580,25877,27217,29003,29378,30283,33737,38604,39605,42173,44115,46607,48737,50024,315,522,693,200,1810,537,201,107,2278,196,1861,483,233,297,231,412,179,247,334,262,1794,267,281,297,294,306
307,2821,GASPAR Boris,SE H,2202,3452,5400,8401,11121,12464,18283,19333,21961,23559,24694,26849,27608,28498,28968,31372,31990,32855,36284,40705,42057,44434,45845,47464,48967,50162,283,97,228,331,263,522,368,326,150,155,216,214,232,238,290,218,238,230,232,272,390,285,288,292,308,307
308,1226,CHULLIAT Olivier,V2 H,1646,2514,4546,6699,8582,9888,14399,15547,17514,18390,19419,20355,21374,22306,23267,25188,25940,27770,31834,36439,38004,40618,43110,45071,48079,50225,2048,514,451,691,400,265,755,255,197,389,199,509,509,411,160,148,413,204,239,229,343,280,309,290,297,308
309,779,DUNAND Francois,V1 H,2396,3133,5074,6662,8386,8705,11263,11775,13147,13724,14433,16488,17928,19659,20198,23699,24372,25663,28939,35456,36640,40053,42436,45072,48757,50298,1468,1866,111,80,222,81,382,187,175,198,265,202,1794,1767,213,689,232,1006,321,261,279,288,331,369,300,309
310,901,AUTRET Laurent,V1 H,2431,3582,5553,8962,11008,11813,15067,15649,17187,17796,18498,22087,23310,24431,25384,27922,28543,29705,32971,39024,40425,42700,44863,46968,49269,50307,1814,662,283,169,1858,1815,341,401,199,377,197,390,1969,231,369,225,230,278,360,275,251,1791,290,370,312,310
311,1327,KRAJEWSKI Wojtek,V1 H,2438,3563,5972,8416,10241,10963,13805,14458,15572,16485,17382,19004,20436,22022,23238,25647,26463,28293,32949,38417,40289,42687,45220,46611,48789,50347,913,308,54,2399,81,384,2359,342,265,401,178,974,1864,1908,244,238,331,274,778,211,309,286,287,308,314,311
312,616,BUGLIONE Davide,SE H,1934,2843,4965,7641,9487,10554,13540,14542,15893,16973,17866,21365,22454,23575,24531,25648,26259,27564,31099,36745,38223,40714,43373,46135,48408,50384,1149,1816,569,89,1819,151,313,389,222,174,2280,178,291,213,1862,204,204,309,1006,273,259,281,314,309,298,312
313,847,SCHMIDT Michael,V1 H,1969,2867,4652,6381,7946,8780,11495,12182,13762,14566,15799,17048,18508,19658,20441,22417,22998,24314,28729,33539,34845,37480,40411,43690,47254,50659,155,294,80,157,189,228,264,1794,2230,264,855,1780,240,1805,208,230,692,193,565,276,285,331,293,314,324,313
314,668,FAUL Justin,SE H,3375,4825,7178,9127,11195,12097,,16214,17516,18210,18966,20258,21358,22590,23576,25569,25997,27477,31520,36271,37524,40370,42610,45076,48481,50694,578,244,522,372,519,2062,-1,2053,235,215,190,245,214,290,1863,179,280,370,935,259,331,309,338,287,296,314
315,370,GARIBAL Olivier,SE H,1759,2484,3874,6355,7924,8493,11819,12320,13588,14323,15140,17794,18587,19321,20163,22083,22933,24445,28418,33919,35148,39122,41774,44218,47162,50711,183,2049,383,100,172,223,322,369,156,640,258,252,218,490,238,232,278,692,281,279,758,317,291,294,302,315
316,963,BRITO Hugo,V1 H,2575,3860,6641,8730,11089,12724,16372,17136,18593,19106,19909,21025,22267,23703,25723,28046,28508,29814,34368,37548,38956,41705,44293,46540,49486,50763,100,1815,324,406,201,95,220,2060,420,1860,548,189,176,273,1967,330,309,217,331,331,257,290,374,289,317,316
317,1282,LI Shenhui,SE H,2943,4206,6631,9204,11234,12372,15641,16349,17898,18405,19070,20914,22194,23592,24381,25806,26148,26992,30318,35458,37253,40168,43229,45750,48683,50773,616,692,482,123,399,157,2386,854,205,173,2055,291,256,319,273,153,1964,249,234,1788,340,314,334,334,306,317
318,1251,RODRIGUES Jc,V2 H,2921,4261,6494,9306,12020,12996,17298,18250,19924,20525,21365,26102,27114,27717,28803,29944,30494,31451,35168,39286,40358,42297,44848,47083,49429,50778,1815,176,429,122,100,288,2048,221,216,2280,390,177,188,215,248,308,247,280,282,309,1006,327,390,324,309,318
319,826,NICAISE Christophe,SE H,2397,3306,5663,9353,11559,12119,15416,16066,17853,18557,19228,21932,23383,24494,25130,27018,27464,28701,33147,38146,39460,41282,43587,46773,49670,50783,661,383,152,873,89,402,133,1793,641,2054,1862,1863,295,481,334,279,255,335,317,317,425,291,308,300,311,319
320,689,FERREIRA Ricardo,SE H,2640,3488,5036,7236,8797,9481,12503,13183,14273,15409,16298,18574,19796,20608,21346,22906,23569,24797,28654,34075,35422,37726,40237,42627,46116,50795,189,155,2054,661,2357,126,336,189,291,201,202,218,1862,248,412,249,193,548,264,257,317,335,292,317,339,320
321,979,KAVZAR Marko,V2 H,2642,3994,6027,7741,9818,10933,13606,14648,16017,17274,18300,19732,20841,22014,23264,24426,25450,27362,30004,33341,35140,37064,40727,42493,45935,50797,699,80,163,2364,188,207,171,290,246,238,2281,233,239,377,263,255,249,255,301,251,338,364,317,331,305,321
322,594,BRILEY Tim,V2 H,1851,2569,4163,5430,6810,7320,9448,9899,11007,11948,13082,14565,15923,17342,18467,19992,21066,23119,28033,32373,34688,36872,40345,42685,46141,50798,265,2002,248,294,534,100,285,198,241,177,239,678,245,410,147,217,217,1794,237,338,368,363,364,347,307,322
323,544,MEREDITH Joel,V1 H,2141,3059,4728,6212,7703,8213,10333,10720,11689,12362,13076,13527,14574,15580,16262,17770,18440,20021,24230,29553,31872,34914,39269,42598,47300,50976,280,440,100,143,126,331,188,1813,1859,2285,313,1887,1888,430,217,259,1794,208,287,285,1814,368,335,305,334,323
324,1439,MARTIN Antoine,SE H,1718,2365,4284,6423,8097,8843,11840,12795,14228,15194,16002,17753,19032,20844,22130,24041,25042,26721,31267,37585,38834,40866,43473,45507,48519,51016,417,265,1815,173,227,338,1858,2279,167,547,420,280,420,438,691,277,334,413,263,368,267,308,353,302,325,324
325,859,PIIRIMAE Pärtel,V1 H,2432,3661,5782,7829,9831,10863,14117,14960,16984,17855,18757,23191,24247,24999,25708,28041,28599,29817,32674,37428,38977,41954,44383,46078,49211,51060,287,121,259,190,333,172,290,196,2053,240,378,1818,189,294,411,1789,259,334,341,565,327,353,363,374,337,325
326,956,HRIBAR Matej,V1 H,2468,3642,5856,8128,10178,11161,14269,15798,17773,18666,19416,22752,23952,25135,26144,28091,28492,29472,33213,37642,39050,42219,45023,47909,50097,51094,1046,322,507,258,336,335,1789,128,351,515,516,478,440,208,294,247,432,360,394,404,314,254,368,338,310,326
327,1141,CLOT Jacques,V1 H,2445,3026,4790,7001,9030,9392,11942,12357,13499,14175,14720,19755,21269,22301,23344,25200,25907,27252,31828,36311,37516,40403,43862,46369,49476,51147,97,1973,244,417,2392,178,108,264,548,234,241,692,203,334,431,323,291,239,280,347,280,312,312,337,304,327
328,880,CORAND Jean-Philippe,SE H,1971,2486,4246,7442,9322,9958,13510,14208,15573,16276,16998,25405,26238,27508,28986,30436,30907,31495,34611,42759,43417,46155,47657,48904,50168,51216,402,438,160,180,687,1818,325,2061,855,419,170,239,191,205,279,431,360,303,303,267,404,385,324,325,331,328
329,614,WARREN Tara,V1 F,3193,4607,6904,9540,11796,12781,16108,16776,18218,19038,19884,22200,23549,25126,26294,27780,28658,30484,35156,40616,42181,44384,46164,47968,49868,51449,2495,429,121,2062,260,212,1788,1860,338,337,235,1793,298,323,183,286,287,478,226,280,284,293,319,312,318,329
330,743,ANTONIOTTI Pascal,V2 H,2307,3580,5540,7752,9647,10502,13415,14095,15492,16221,17184,19678,21180,22341,23088,27015,27674,28761,33255,37703,39074,41857,44697,46840,49490,51476,378,766,1103,88,220,224,273,240,274,1861,974,240,548,244,229,411,1824,263,277,284,334,377,990,353,345,330
331,2014,LEPOUTRE Grégoire,SE H,1838,2426,4224,6470,8399,9003,12542,13214,14726,15618,16384,18361,20043,21260,22139,23650,24238,25434,30187,35136,36679,39999,42463,45811,49371,51550,351,264,513,274,157,262,1855,188,239,854,187,259,692,689,477,193,324,394,338,291,286,324,357,368,327,331
332,1114,PHELAN Eoin,V1 H,2919,4172,6162,8075,9840,10711,14018,14548,16310,16969,17811,20563,21587,22855,23944,25595,26002,27994,31337,37520,39135,41697,44294,46538,49989,51551,726,283,766,202,122,2071,2055,350,178,245,1781,548,974,337,224,333,239,194,279,385,288,292,359,327,340,332
333,1037,KOLLY Jean-Bernard,SE H,2946,4039,6363,9007,11039,11689,14918,15581,16932,17809,18622,20958,22318,23704,25389,26247,27262,28463,32064,37370,38770,41269,44040,46649,49736,51553,238,351,2493,351,206,662,234,234,174,412,338,295,338,217,323,491,478,268,236,334,291,340,327,390,347,333
334,1091,POUY Frédéric,V1 H,2355,3634,5640,7673,9449,10198,13466,14103,15583,16638,17499,20777,22021,22870,23332,24233,24737,26144,29994,36197,37837,39614,42765,45252,49080,51556,125,579,691,1818,307,221,349,177,172,1780,402,188,678,148,330,376,377,287,275,1809,347,347,360,332,316,334
335,518,HAYES Jacob,V1 H,2227,3272,4621,6652,8293,9015,12052,12788,14237,15365,16386,18554,19792,20811,21602,22973,23766,25922,31735,36428,38006,40503,43334,46767,49988,51560,1826,378,514,390,95,691,240,149,324,186,246,256,1819,476,203,290,263,351,273,314,341,360,377,316,330,335
336,1039,PORTALES Julien,V1 H,3094,4617,7287,9942,12468,13342,17163,17935,19518,20442,21290,24112,25583,26652,27220,29296,29844,30935,34882,40271,41442,43363,45222,48363,49885,51719,331,82,157,402,292,169,2274,640,413,973,324,331,478,160,254,511,788,259,364,327,308,351,300,306,338,336
337,626,BEYNEL Florence,V2 F,2752,4153,6393,8596,11053,12351,16066,17372,19008,20013,21120,22357,23674,25022,25952,27533,28325,29796,33448,37516,39176,41277,44137,46036,49221,51784,429,186,256,235,2055,122,196,253,335,411,177,1821,788,546,376,1819,412,281,369,341,335,294,289,311,319,337
338,682,ABARCA Cédric,V1 H,1861,2810,4841,6833,8301,9013,11915,12846,14160,15034,15976,18515,19718,20977,23482,25356,25946,27122,30766,35490,37283,39110,42747,46029,49550,51940,365,100,788,1815,329,351,198,173,177,273,370,402,249,279,178,300,208,788,363,364,364,333,1794,333,333,338
339,2880,MOORE Robert Gregory,V1 H,1719,2465,4171,5768,7523,8266,10574,11167,12041,12877,13942,16653,17438,18052,18643,19566,20243,21327,25108,30545,32135,35083,38055,41553,48793,52009,59,482,217,2397,177,873,221,257,320,323,232,1965,280,418,401,359,303,264,276,335,363,395,302,395,329,339
340,640,MOODY Nathan,V1 H,1448,2085,3422,5637,6868,7464,9646,10186,11911,12653,13587,15849,16985,18408,19391,21789,22725,24061,29233,34830,36763,40875,44223,46929,49480,52025,854,507,351,335,1813,641,257,238,412,350,206,1861,335,330,1820,400,268,224,242,363,264,337,347,385,336,340
341,1429,FAVENNEC Jean-Yves,V1 H,2253,3238,5183,7816,9832,10572,13527,14246,15538,16248,17215,19959,21122,22125,23263,24899,25545,26803,30548,36329,37981,42977,45347,47894,50709,52197,322,1387,758,309,658,216,238,334,384,176,295,249,320,399,515,446,402,402,262,308,353,319,333,335,335,341
342,752,ROSSI Claudio,V1 H,2842,4150,7258,10915,13724,15217,19937,21609,23581,24581,25723,29173,30427,32384,34253,36619,37303,37811,39709,42349,43985,46069,48226,49886,51491,52345,143,107,980,193,211,766,333,323,516,232,394,401,206,229,377,276,282,364,268,264,351,988,294,363,332,342
343,542,DUMAS Timothée,SE H,2784,3806,5382,6994,8574,9244,11761,12363,13573,14339,15203,16784,17803,19336,20242,21943,22563,24256,28872,34071,36484,41960,44729,47271,51112,52446,2489,143,241,221,257,174,1808,1861,232,175,412,338,259,507,511,1859,401,324,478,288,377,300,306,364,326,343
344,1438,JAKUBCZAK Grzegorz,SE H,2350,3562,6181,8744,10899,11943,15832,16773,18658,19502,20491,22678,23762,24779,25713,27237,27810,29086,32766,37330,39110,41503,44950,46845,50221,52455,176,727,85,199,168,2397,438,174,1780,393,233,287,402,258,133,239,548,363,312,351,312,344,337,349,328,344
345,796,DRUTEL Damien,V2 H,799,1551,2918,4519,5418,6448,8846,9687,10742,11911,13137,15613,16240,17276,18153,20209,21097,22939,26655,32712,34561,36973,41078,44497,49467,52525,186,169,1814,308,272,661,177,337,187,294,413,440,1966,203,152,320,301,1824,432,353,1815,357,305,319,369,345
346,1034,RITONDALE Sebastien,V1 H,2617,3786,5978,8452,10754,11667,15059,15844,17617,18498,19286,20709,22265,23885,25818,29743,30234,31602,35586,39834,41213,43977,46235,48097,51100,52587,338,86,438,125,657,401,150,393,176,231,291,206,209,638,400,477,277,301,251,377,254,359,340,330,344,346
347,1722,JURANDER Erik,V1 H,2210,3426,5767,7657,9782,11035,14186,15219,16935,17787,18687,19952,21182,22343,23701,25639,26300,27828,31732,35977,37976,40896,44008,45849,49485,52625,1959,1469,354,693,234,232,253,155,537,169,274,335,401,224,216,401,447,341,1863,312,290,1779,404,344,370,347
348,516,BOUCHET Antoine,SE H,837,1060,1902,2930,4092,4300,5944,6205,7092,7597,7957,8851,9842,11064,11960,13433,13702,14944,19108,24358,28308,34891,39571,43108,47453,52698,86,617,977,2144,171,343,129,231,189,290,176,191,287,781,439,281,264,277,284,408,385,332,316,340,349,348
349,1214,DUCHER Ludovic,SE H,2406,3425,5261,8303,10575,11571,15392,16184,17928,18616,19365,21829,22798,23698,24621,27008,27644,28886,32950,37545,38959,41860,44700,46771,50363,52718,602,237,378,2368,2390,189,231,245,370,188,189,176,432,254,491,439,363,279,324,478,292,316,332,310,341,349
350,1894,NIHOUL Simon,SE H,1714,2407,4009,8393,10626,11438,14140,15145,16360,17288,18042,22081,23597,25294,27145,29606,30282,32073,35354,41235,43127,46160,47639,49075,51489,53217,2363,280,169,126,349,193,174,383,2056,2060,351,277,331,376,267,547,492,171,368,447,293,405,395,318,390,350
351,1164,GUEROT Denis,V2 H,1834,2606,4426,6601,8568,9134,11979,12714,14108,15219,16246,18998,20373,22174,23035,24995,25720,26553,31834,36612,38210,41166,44642,47619,51553,53409,765,402,69,189,240,199,261,273,295,334,2061,320,217,178,1964,263,394,1813,402,401,360,424,385,377,368,351
352,1582,MOCZYNSKI Maciej,V1 H,3203,4627,7245,9740,12540,13449,17843,18896,20911,21923,22364,24653,26724,28125,28853,31626,32150,33554,38798,42446,43524,46212,47569,49786,52849,53481,200,256,935,2281,341,260,542,261,1860,369,1965,209,447,183,419,208,321,401,482,395,408,330,325,359,363,352
353,680,FAGERENG Ake,SE H,1968,2858,4630,6882,8899,9755,12854,13643,15526,16275,17300,20301,21647,23149,24428,25946,26518,27791,32058,36667,38188,40635,43334,46140,51508,53566,168,125,168,223,869,222,1856,166,788,383,320,447,1822,400,193,302,512,282,291,344,333,349,425,358,364,353
354,1379,DELEMONTEZ Didier,V3 H,2045,2810,4477,6411,9361,10100,13900,14490,16288,17015,17460,20461,21845,22625,23712,25889,26696,27790,32161,37768,41569,44814,46395,48068,51116,53583,121,1984,2249,197,151,294,870,969,860,319,1818,788,873,675,192,785,279,377,332,292,324,445,358,357,385,354
355,534,HAN Nikki,V1 F,2224,3536,5890,8687,10961,11955,15331,16082,17839,18832,19768,21343,22745,24258,25854,28727,29456,31595,36387,41470,43130,45556,48135,49944,52197,53605,256,1047,440,232,306,156,173,176,394,261,213,298,641,510,276,194,364,412,259,432,316,325,351,343,377,355
356,610,PISAREK Maciej,V1 H,2435,3886,5988,7601,8985,9487,11410,11895,12723,13509,14440,17780,18483,19271,19828,21631,22180,23809,28837,38621,40287,43768,45841,48585,51159,53606,2076,1428,308,447,196,970,638,1982,974,969,371,203,230,216,300,267,440,317,272,333,349,343,406,296,374,356
357,1678,PIRKOVSKI Igor,SE H,1920,3116,5359,7939,10007,10910,13941,14634,16412,17327,18179,20510,21655,23030,24101,25844,26246,27000,31780,37710,39136,41542,43800,47176,50992,53660,1174,238,527,95,2274,239,1977,872,1965,1817,262,194,512,261,1816,508,1965,1965,205,360,325,413,330,307,395,357
358,967,JOVANOVSKI Igor,SE H,1934,2882,5143,7940,10005,10909,13945,14719,16499,17331,18137,20509,21732,23039,24102,26680,27222,30267,36661,39837,40700,42787,44571,47175,51002,53661,264,1935,200,241,293,186,245,370,233,212,873,385,194,281,261,363,281,357,229,290,326,305,349,351,357,358
359,925,IVANOVSKI Zhikica,SE H,2285,3420,5574,7944,10015,10908,13982,14721,16466,17329,18139,20520,21719,23028,24098,26212,26913,27987,31785,37707,39136,41553,43815,47169,51009,53662,89,974,159,421,231,235,966,232,262,370,331,217,1818,1905,277,340,341,432,439,325,395,302,343,341,358,359
360,1256,MORVAN Denis,SE H,2780,3785,6059,9087,11155,12099,15528,16152,17619,18024,18948,20725,21587,22308,23274,24350,24924,26160,30015,37414,38711,41111,43871,48338,51147,53671,2398,1814,1984,172,966,404,1960,973,873,330,335,611,216,445,508,278,439,408,414,406,414,306,318,326,359,360
