pos,bib,name,team,category,rank,nationality,time,timediff,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checruit,Courmayeur,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex La,La Giète,Trient,Les Tseppe,Vallorcine,Col Montet,Flégère,Arrivée,delevret_pos,st-gervais_pos,contamines_pos,la balme_pos,bonhomme_pos,chapieux_pos,col seigne_pos,lac combal_pos,mt-favre_pos,checruit_pos,courmayeur_pos,bertone_pos,bonatti_pos,arnouvaz_pos,col ferret_pos,la fouly_pos,champex la_pos,la giète_pos,trient_pos,les tseppe_pos,vallorcine_pos,col montet_pos,flégère_pos,arrivée_pos
751,1774,LARRANAGA Juan Jose,ALQUIMISTAS RUNNING TEAM,V1 H,752,AR,40:00:05,20:58:11,2746,4116,6776,9661,12464,13852,19441,20875,23623,25355,26876,31581,34172,37055,41037,44244,50225,57142,59214,62489,66930,69318,73791,75491,2459,263,2447,716,905,1261,1216,674,368,272,412,718,816,796,566,826,821,661,861,870,1128,749,739,752
752,626,TERCIER Elodie,RUNNING PLANET GENEVE,SE F,753,CH,40:00:24,20:58:30,2014,3466,5475,8636,10954,12395,16613,18162,20361,21439,22435,28146,30347,32437,35523,38950,44010,54589,57278,60697,64600,67868,72912,75510,668,384,1091,1260,505,322,1214,679,291,412,1523,980,494,687,603,760,586,662,785,746,1132,718,751,753
753,410,GRIFFON Yann,CROSSCALL,SE H,754,FR,40:00:45,20:58:51,2061,3042,5221,14221,17905,19762,24373,25802,28210,29663,31535,36535,38718,40908,44016,46709,52743,62860,66090,69337,71472,73308,74821,75531,1924,351,895,1261,469,902,384,815,401,762,1360,659,691,686,464,542,602,653,792,1026,688,782,777,754
754,2019,MOREL Eric,,V1 H,755,FR,40:01:05,20:59:11,2680,3872,6322,9622,12039,13860,17880,19718,22611,23864,25316,31509,33565,35556,38484,41223,47785,55918,58335,62906,67062,70642,73417,75551,553,747,824,801,1826,2158,1289,386,1673,717,611,599,611,776,585,821,603,910,796,922,669,803,755,755
755,2027,CALLEJA Javier,MENDIZALE TXURI-URDIN,SE H,756,ES,40:02:24,21:00:30,3269,5064,8216,11030,13983,15561,20145,21478,24169,25613,27134,32373,35052,37688,41532,44713,50110,58796,61370,65694,69717,72246,74645,75630,699,120,757,1689,289,1343,814,1221,543,577,1829,1588,662,673,525,657,882,859,1044,1043,622,736,787,756
756,1071,BARANOWSKI Andrzej,TRIWAWA,SE H,757,PL,40:04:06,21:02:12,2609,3661,5888,11430,14334,15474,20473,21201,23745,24721,25369,31310,33745,37052,40661,42194,46980,57592,60403,65721,70256,72379,74625,75732,1989,868,1407,510,835,679,487,925,677,1133,838,542,475,1593,1030,1745,633,563,622,668,792,738,783,757
757,1570,KOSZAREK Maciej,,V2 H,758,PL,40:04:49,21:02:55,4696,6522,9930,12678,16055,18089,23426,24666,27745,29129,30899,36138,38924,40974,43942,45731,51914,58024,59940,65725,70260,72381,74628,75775,693,1126,2458,390,712,840,390,734,374,679,840,849,430,664,745,647,632,730,743,696,639,741,735,758
758,1971,DUPUIS Maxime,LES PTITS MOTEURS,SE H,759,FR,40:08:46,21:06:52,2399,3752,6269,9468,11993,13336,17911,19386,21838,23132,24168,29491,32113,34517,37550,40717,45936,55764,58539,62368,66006,69245,73691,76012,2198,967,298,409,1337,635,498,376,343,402,1828,714,687,1996,756,1752,713,731,593,894,675,742,730,759
759,1615,SIFFRINE Jean-Charles,,V1 H,760,FR,40:08:47,21:06:53,1825,2615,4384,6382,8677,9541,13305,14393,16543,17620,18538,27575,29347,32698,36166,38748,45937,55763,58532,62072,66009,69242,73609,76013,1358,756,470,462,328,577,950,537,673,401,679,661,949,611,1823,699,710,725,696,733,777,809,829,760
760,1077,BLANCO Pablo,FOOTING CLUB,V1 H,761,FR,40:08:54,21:07:00,3781,5250,7890,10171,12337,13622,17338,18361,20244,21131,22205,27992,29692,31667,35191,37937,41820,54889,58294,64510,68148,71024,74703,76020,1551,2452,469,908,821,824,761,508,2192,1989,537,1086,790,524,1082,717,540,724,695,779,681,922,729,761
761,736,AUCLAIRE Edouard,,SE H,762,FR,40:09:13,21:07:19,2767,4002,5929,9027,11550,12830,16703,17882,20356,21547,22935,27600,29155,30985,34205,35733,38471,44488,46428,50543,54449,62450,70716,76039,1565,554,239,325,837,403,2191,434,1490,1027,762,1739,325,1828,696,627,983,712,770,777,943,777,760,762
762,1488,ZACARES VILA Jose Francisco,COLLA EL PAROTET,V1 H,763,ES,40:09:16,21:07:22,2529,4228,7139,10428,13245,15110,20078,21493,24268,25385,26743,32980,35363,37602,40886,43411,49711,58897,62404,64562,68874,70844,74410,76042,1153,785,1153,344,631,320,633,272,1025,925,577,798,412,816,1036,659,651,879,913,648,942,701,734,763
763,1626,NADAL GOMEZ Paco,COLLA EL PAROTET,V1 H,764,ES,40:09:19,21:07:25,2534,4232,7141,10427,13230,15084,20076,21496,24267,25382,26738,32957,35338,37616,40882,43409,49706,58887,62391,64558,68877,70846,74414,76045,286,1389,374,1725,951,648,2011,400,1826,840,427,499,1818,537,568,753,658,727,726,636,941,1127,781,764
764,462,SCHRAUB Philippe,CORSICA RUN XTREM,V1 H,765,FR,40:11:09,21:09:15,2667,3892,5570,8053,9959,11442,14433,15796,17791,18909,19839,23894,26192,28998,31689,33877,38120,46683,48076,50047,56706,64133,71612,76155,963,935,482,401,476,1774,678,390,923,1159,542,448,561,949,1029,621,698,728,727,776,780,1131,748,765
765,1447,VAN RENSBURG Andrew,FAKU CHIEFS,SE H,766,ZA,40:11:11,21:09:17,3455,5574,8253,11479,14494,16233,20286,22083,25031,26460,27946,32039,34624,36818,40777,44169,48756,57078,60054,65422,68393,70560,74731,76157,773,1390,490,982,350,353,490,515,400,617,325,656,601,717,524,1042,646,768,733,679,852,689,725,766
766,2303,MITCHELL Rory,HONG KONG TRAIL RUNNERS,SE H,767,GB,40:11:28,21:09:34,2450,3788,6489,9446,11886,13050,17450,18520,21056,22070,23301,28079,29426,30876,34083,37093,44047,59491,61731,65884,69923,72976,75704,76174,1067,981,412,1153,543,1153,476,292,540,1821,402,873,600,659,770,1088,679,776,732,699,686,759,770,767
767,1042,LE PAGE Cyrille,,SE H,768,FR,40:11:37,21:09:43,3477,5269,8198,11628,15370,17395,24727,28318,31661,33443,34895,40639,43034,45568,48367,50491,56708,64419,66187,69151,71454,72657,74992,76183,362,234,2373,157,301,642,508,1153,1736,957,1212,385,537,1994,1740,578,554,732,778,813,861,758,785,768
768,1037,WYSTRYCHOWSKA Marzena,BFAGENCJA.PL,V1 F,769,PL,40:13:27,21:11:33,3714,5885,9140,12046,15319,17453,22881,24852,26711,28173,29560,34996,37547,41033,43714,46635,53336,60330,63044,65518,69305,70882,74437,76293,1601,1868,762,1872,358,538,577,2200,632,996,459,357,664,1821,655,633,1593,722,730,677,804,813,759,769
769,1693,MAJ Grzegorz,,V2 H,770,PL,40:13:50,21:11:56,2642,4104,7014,9867,12641,14386,18784,20263,22659,23797,24846,29776,32439,34863,38196,40814,46817,54150,56912,61134,65199,68566,73679,76316,377,275,815,814,632,438,992,824,1291,542,1837,562,569,671,772,513,798,741,729,687,702,744,804,770
770,1980,DUPON Norbert,CLIPS - PPU,V1 H,771,FR,40:14:17,21:12:23,3826,5788,8834,12424,15667,17446,22657,24115,26810,28034,29212,34701,36874,39001,41971,44575,49682,58372,61227,64618,68166,70990,74638,76343,236,916,417,159,2172,545,1714,1523,715,640,1296,608,861,753,618,589,797,823,625,824,719,894,740,771
771,1767,BOUDIN Stéphane,SEZANNE ATHLE,V1 H,772,FR,40:14:20,21:12:26,2731,4275,7251,11178,14126,15584,19811,20779,23707,24825,25898,31666,34585,36250,39736,42397,48147,56353,60007,64283,68497,71736,75192,76346,538,583,2020,1498,400,1318,815,438,426,2206,925,504,1088,557,1752,681,773,946,694,793,747,691,752,772
772,1115,EINASTO Mart,TUASK,V1 H,773,EE,40:14:51,21:12:57,2837,4428,6973,10145,12895,14586,19473,20578,23408,24320,25293,30541,32481,34117,37180,39557,44831,52173,55778,59306,64256,67707,72682,76377,1728,880,354,584,658,2209,813,753,615,1360,401,649,548,521,872,714,624,692,753,759,690,746,778,773
773,1638,DOVE Wayne,,V1 H,774,GB,40:14:54,21:13:00,2409,3883,6908,9861,12495,14214,18299,19659,21919,23236,24493,28320,31107,33392,36391,39548,45611,54599,57757,62541,66868,69537,74077,76380,226,354,453,515,366,514,700,582,812,1837,1133,323,876,600,654,675,861,751,678,875,721,720,717,774
774,2206,COLMER Graham,,SE H,775,IE,40:16:43,21:14:49,3143,4851,7292,10542,13297,15056,19485,20853,23727,25133,26452,31651,33854,36612,40428,43060,49679,56506,59125,62174,66152,69750,73992,76489,1867,1688,1720,691,666,292,748,460,1354,555,489,410,564,601,777,686,549,772,609,750,759,751,747,775
775,1033,SERMET Christophe,,V1 H,776,FR,40:16:56,21:15:02,1700,2557,4346,8182,10258,11270,15080,16425,18959,20145,21248,27498,29684,31943,36437,39524,46251,56951,59347,63741,66882,69846,74530,76502,981,1988,571,376,672,954,1159,1159,1810,449,671,658,717,657,1818,594,615,831,623,774,783,734,775,776
776,2573,CHALUMEAU Bertrand,,V1 H,777,FR,40:16:58,21:15:04,3214,4682,7108,10171,12861,14068,17923,18909,21149,22303,23477,28686,31290,33341,37633,40097,45507,55070,58464,61847,65562,69413,73413,76504,184,531,159,882,535,1728,823,699,324,438,444,1988,2008,642,1587,663,700,830,626,621,760,963,837,777
777,1380,ROBSON Sam,,SE H,778,GB,40:17:12,21:15:18,2421,3579,6267,9340,11851,13344,17743,19077,21851,22889,24013,29456,32001,34287,38048,40543,47952,54226,57078,61765,66309,69008,73840,76518,127,1866,2039,1159,320,490,733,542,2190,427,1134,535,659,906,539,596,743,759,676,680,751,776,774,778
778,1908,BISAZZA Enrico,,V1 H,779,IT,40:17:42,21:15:48,3277,5017,8401,12104,15351,17065,21352,22679,25374,26591,28344,32409,35019,36814,40778,43409,50039,57888,61122,65711,69527,72021,75173,76548,1008,1092,514,554,551,1589,795,422,874,895,400,1356,753,714,900,908,1745,1085,641,860,735,750,803,779
779,1983,LATIS Dan Mihai,,V1 H,780,RO,40:18:24,21:16:30,3268,4752,7162,9512,12186,13644,18848,20244,22770,23868,25334,29845,32493,35408,38420,41769,47190,54907,57723,61754,65742,69539,74351,76590,777,1091,609,786,512,833,673,749,437,622,523,1130,1133,1133,977,983,582,778,700,736,737,851,793,780
780,935,BERMUDEZ Conrado,Philippine Association Of Ultrarunners,V1 H,781,PH,40:18:29,21:16:35,2571,4063,6772,9626,12197,13558,17768,19023,21732,22707,23612,28152,30624,33092,36487,39892,45045,52609,56244,60912,64989,68524,73655,76595,803,1008,679,675,812,929,537,838,836,1507,1231,1131,657,564,943,465,542,707,842,649,923,773,792,781
781,851,LAPLACE Jean-Yves,"RTT 74 "" Les Pas De Lilou """,V1 H,782,FR,40:18:33,21:16:39,3150,4818,7936,11768,15659,17649,23747,24810,27605,28737,30500,34990,37514,40491,44135,46095,51338,60340,62962,68541,71125,72993,75453,76599,660,150,577,840,783,832,272,450,838,1828,562,758,1132,1134,1747,522,647,591,709,674,814,779,810,782
782,1885,AFANASENKOV Mikhail,100KM.RU,V2 H,783,RU,40:18:52,21:16:58,2719,4355,6938,9878,12323,14536,18528,20100,22365,24214,26412,29865,32222,34520,37583,40996,46802,55101,58365,61257,66007,68787,73485,76618,927,2504,438,838,645,304,460,1682,1817,564,767,664,822,908,802,1830,592,674,647,758,742,824,784,783
783,1442,CROWLEY Gregory,DARK PEAK FELL RUNNERS,V2 H,784,GB,40:19:21,21:17:27,3739,5688,8666,10806,13730,15728,20024,21537,24260,25571,27011,31813,34180,36281,41050,44253,50224,57204,59648,63443,66865,69705,74267,76647,1475,825,1363,661,879,295,438,2020,994,1296,617,1032,859,983,501,533,859,1033,780,801,775,729,746,784
784,2914,OLCSAK Jozsef,,SE H,785,HU,40:20:24,21:18:30,2331,3818,6029,8565,10897,12081,15460,16455,18596,19468,20538,24999,26837,30777,34242,36628,42505,53742,56643,60613,65288,68632,73684,76710,284,2209,1683,646,1142,316,698,411,457,671,600,787,557,760,593,776,781,775,634,741,704,733,780,785
785,2374,GARREAU Charles,,SE H,786,FR,40:20:55,21:19:01,2335,3668,6138,8854,11382,12933,17093,19145,21805,23042,24088,27357,29259,31071,33802,36424,40572,47699,50355,54195,58383,61199,71909,76741,1688,962,460,620,639,218,434,1754,669,325,601,819,1034,569,877,1036,591,1086,774,685,739,728,763,786
786,1847,GAILLARD Cyril,,V1 H,787,FR,40:21:23,21:19:29,2121,3179,5151,9047,11451,12747,16527,17746,19580,20489,21526,25705,27577,29361,33050,35632,40180,49891,53126,57911,62594,68507,73474,76769,639,930,1213,1080,398,822,1311,2207,671,1496,694,764,714,882,697,741,908,1004,734,703,809,747,764,787
787,1817,PŁAWECKI Leszek,PSZCZYNA BIEGA,V1 H,788,PL,40:21:24,21:19:30,3228,5134,7655,10428,13551,15396,19969,21678,23940,25197,26544,30448,33347,35402,38269,41701,48543,56500,59812,64455,68283,71251,75093,76770,2314,520,661,1759,1846,682,400,1837,553,459,438,856,636,822,591,507,686,781,747,689,778,783,769,788
788,1470,BAILLY Jean-Christophe,RAID LIGHT TEAM,V2 H,789,FR,40:22:19,21:20:25,2620,3793,6690,10464,13141,14574,19364,20908,23328,24349,25295,30201,32522,34779,37636,40161,46003,56707,59208,63710,68117,71209,75156,76825,307,1015,334,524,1753,2207,647,577,893,1728,895,888,1230,1036,817,774,630,715,949,751,653,774,850,789
789,1616,SLAVICKY Stuart,,SE H,790,GB,40:22:53,21:20:59,2569,3940,6321,9455,11772,13197,17171,18657,21059,22464,23804,28018,29874,31107,33516,36128,42284,50976,54782,58320,63223,68551,72927,76859,488,1756,568,574,521,552,515,369,1996,601,832,559,524,859,711,606,631,477,1088,720,745,942,852,790
790,2443,KAMATA Kouichi,NATIVE VILLAGE,V2 H,791,JP,40:22:58,21:21:04,3928,6047,9310,12401,15895,17728,22749,24767,27430,28945,30522,36849,39606,42223,46283,49663,52486,57286,60212,63037,67131,69884,74511,76864,1190,1139,1566,547,524,885,450,996,2191,600,1416,750,606,1753,1127,773,731,623,717,718,685,737,791,791
791,1702,SARTORI Oscar,A.S.D. VERONA TRAIL RUNNERS,V1 H,792,IT,40:24:03,21:22:09,2665,4232,6466,9070,11484,12934,17277,18892,21969,23246,24048,28769,31191,33527,37832,40863,46611,53798,56652,61022,65418,68479,74165,76929,904,671,982,425,544,450,555,1828,1157,1829,833,555,542,636,739,882,1089,621,715,665,871,775,728,792
792,605,LENOTTI Elisabetta,A.S.D. VERONA TRAIL RUNNERS,V1 F,793,IT,40:24:04,21:22:10,2371,3550,5768,9061,11481,12827,17728,19108,22212,23184,24050,28767,31189,33494,37828,40758,46606,53756,56619,61004,65201,68477,74162,76930,596,148,566,1343,360,815,837,840,604,1416,673,778,852,708,519,575,714,607,716,773,748,790,776,793
793,1688,CELIKBAS Aytug,,SE H,794,TR,40:24:42,21:22:48,2712,4291,6711,10109,12622,14184,19043,20674,23055,24284,25630,31489,33563,36102,41773,44563,48994,56316,58809,62067,66412,71098,75161,76968,1077,1077,381,1566,617,787,1253,1728,450,767,801,1615,675,707,575,624,852,632,644,734,1044,875,825,794
794,2116,NORQUIST Craig,RWB,V2 H,795,US,40:24:54,21:23:00,3374,5491,7993,10855,14153,16220,20245,21694,24130,25321,26968,31221,33452,36292,40469,43796,49970,58526,61312,64645,69359,72341,75222,76980,1920,360,971,816,399,1852,839,545,638,673,555,1815,882,1496,624,743,1042,964,702,912,794,717,757,795
795,1664,JALMIN Loïc,,SE H,796,FR,40:25:52,21:23:58,2604,4018,6293,8673,10950,12460,16863,17926,20100,21372,22503,26964,28985,31901,34710,37552,42230,53394,56656,59715,64331,68420,73382,77038,282,284,1318,1853,2014,1831,582,1260,830,489,450,1228,1742,711,573,609,777,639,616,808,895,801,758,796
796,1792,HOUEL Benjamin,BORD'S TRAILERS,SE H,797,FR,40:25:57,21:24:03,4021,5622,9366,12227,14966,16117,20228,21352,23558,24476,25709,30779,32793,34456,37746,39673,44824,57256,58995,63143,67676,70535,73166,77043,106,428,1639,438,431,957,1152,634,831,463,699,711,781,542,1128,576,748,624,637,747,798,716,771,797
797,2066,IBOS Hugues,LES BORDS TRAILERS,V1 H,798,FR,40:25:58,21:24:04,4021,5612,9369,12245,14969,16117,20305,21351,23557,24442,25679,30776,32826,34432,37750,39676,44805,57253,58987,62955,66698,70536,73183,77044,229,1230,1831,298,1648,2111,2356,402,1410,523,547,487,1750,1035,453,572,949,828,825,684,802,800,756,798
798,2154,ISHIDA Yoshihiro,TEAM MRB,SE H,799,JP,40:26:48,21:24:54,2936,4570,7081,10155,12932,14680,19712,20849,23988,25280,26511,32401,34856,37221,41103,44541,50360,59868,62465,65664,69686,72027,74813,77094,2076,346,454,815,882,727,430,430,765,876,584,1751,908,1007,848,527,774,746,748,638,825,724,814,799
799,777,GAUTHIER Julien,,SE H,800,FR,40:27:13,21:25:19,3322,4911,7510,10747,13312,14716,20075,21482,23940,25041,26365,31867,33832,36847,39961,42731,47965,57251,60304,64571,68638,72046,75555,77119,2124,1991,2016,978,688,1296,411,761,788,444,478,858,624,604,729,900,704,645,681,881,784,796,761,800
800,1251,BILANCIONI Mirko,MONTECCHIO 2000,V1 H,801,IT,40:27:14,21:25:20,2473,3762,6332,8752,11461,12898,17235,18572,21121,22316,23400,27825,29353,30597,33989,36088,40338,46013,49361,54463,59702,70493,74991,77120,766,660,474,527,594,925,821,822,599,859,859,771,1006,2008,722,477,660,700,680,942,774,797,766,801
801,2278,BERRET Bruno,SO HOUILLES,V2 H,802,FR,40:27:49,21:25:55,2977,4555,7100,10423,13227,15044,19504,21041,23324,24483,25956,31169,33374,35645,38429,41127,46475,55340,58199,62372,66747,70347,75298,77155,2071,1568,1757,842,1865,726,1746,814,598,814,564,688,1834,594,723,583,1258,898,666,738,776,745,876,802
802,2296,YANG Song,POSITIVE ENERGY,SE H,803,CN,40:28:30,21:26:36,3003,4398,7002,9919,13084,14494,19709,20807,24606,25862,27587,35568,38325,40964,45009,47797,53619,59788,62517,67225,69780,71052,74129,77196,1050,1723,1722,363,297,793,369,2204,1256,832,661,1747,671,806,728,586,876,819,721,716,823,765,799,803
803,1216,RAFFO Sebastian,DANIEL SIMBRON,V1 H,804,AR,40:29:25,21:27:31,2423,3560,5760,7919,10190,11607,15674,17080,19513,20583,21771,26689,28631,30885,34943,38125,42991,52378,56405,60727,65889,68874,73704,77251,929,651,318,635,922,762,1146,1989,1257,833,822,492,1754,1757,572,554,664,800,802,832,752,1677,754,804
804,1547,REYTER Jérôme,,V1 H,805,FR,40:29:39,21:27:45,3261,5020,7938,11128,14441,16205,21123,22591,25029,26120,27953,33014,35952,38949,41679,44175,49749,58889,62317,65520,69589,73088,75761,77265,1865,1874,1336,2022,215,1566,422,555,689,2008,1496,1829,806,900,586,638,717,676,967,831,842,860,824,805
805,1427,AUGUSTINE Nathan,TRAIL MONSTER RUNNING,V1 H,806,US,40:29:52,21:27:58,3448,5096,7569,10184,12918,14522,18289,19383,21673,22672,23948,28403,30752,32897,36598,39803,50786,58818,61186,65087,69179,71715,76190,77278,316,758,1335,648,317,402,386,701,799,699,591,1748,1494,504,510,797,1746,733,690,744,755,739,801,806
806,2848,MAYUMI Tamura,,V1 F,807,JP,40:31:32,21:29:38,3729,5594,8396,12080,15315,17037,21488,22582,25114,26252,27261,31851,34631,37741,41019,43927,49822,58904,61922,66335,70245,72593,75888,77378,273,1158,738,538,823,547,1819,380,827,824,592,1004,708,606,902,798,759,840,697,1088,876,815,768,807
807,2214,SORIANO GUERRERO Pedro,,V1 H,808,ES,40:31:38,21:29:44,2665,4205,7025,10447,13510,15318,20799,22473,25059,26332,27710,33148,36733,39480,43386,46266,52513,61728,64319,67915,71495,73097,75753,77384,1335,800,785,575,784,858,831,597,582,691,777,803,2006,619,602,1593,760,874,735,754,791,754,809,808
808,1580,CLARK Matthew,,V1 H,809,US,40:32:38,21:30:44,3772,5459,8251,11226,14184,16616,21870,23414,25960,27003,28760,33680,35716,38067,42135,44169,48379,56450,58563,62609,66212,71549,75012,77444,491,945,555,925,605,321,1999,1821,697,450,1754,643,707,1752,621,658,1035,745,761,797,968,821,822,809
809,592,BUSCHINO Romain,TEAM TECNICA,SE H,810,FR,40:33:06,21:31:12,585,937,2132,4550,6427,7179,9776,10392,11919,12535,13034,15612,17310,18652,20788,24159,28634,38948,43120,54637,58596,68984,74178,77472,351,2456,564,1542,435,597,671,1135,449,430,463,635,513,638,551,563,701,678,833,701,830,762,788,810
810,555,COSTA Francesca,SPIRITO TRAIL TEAM,SE F,811,IT,40:33:08,21:31:14,3139,4550,7283,10340,12959,14436,19903,20968,23717,24651,26181,31498,34614,36785,41489,44746,51143,65441,67569,71818,73555,74736,76535,77474,1334,1067,307,353,819,1145,542,2008,1719,1261,642,540,711,852,579,876,488,679,755,790,643,763,817,811
811,2527,BROQUEREAU Ludovic,,V1 H,812,FR,40:33:12,21:31:18,3198,4983,8129,11430,14514,16385,21402,22738,25422,26753,28441,32939,35851,38451,42206,45403,51459,59711,62574,65405,69058,71279,75432,77478,360,1079,305,304,798,363,380,1136,545,1260,451,654,619,528,583,949,789,713,832,822,913,768,816,812
812,1582,BATTAGLIA Emanuele,CAI CITTADELLA,V1 H,813,IT,40:34:10,21:32:16,3137,4551,7284,10341,12958,14434,19905,20956,23720,24646,26246,31492,34605,36768,41487,44746,51147,65443,67571,71816,73594,74732,76531,77536,1884,424,510,885,1994,430,402,675,562,606,1994,633,575,732,629,806,652,714,783,944,881,770,823,813
813,941,BREHM Sven,TSV HILDRIZHAUSEN,V1 H,814,DE,40:34:41,21:32:47,2653,3897,6069,8826,10967,12229,16784,18368,20810,22223,23587,28958,32614,35479,39679,43215,48151,55719,58535,61985,66131,69260,74663,77567,1101,617,445,734,549,1091,832,547,775,634,1165,546,1041,733,1241,630,825,635,649,796,797,760,830,814
814,1617,WÓJCIK Ziemowit,Mountaineering Club in Katowice,SE H,815,PL,40:36:22,21:34:28,2647,3917,5932,8946,11377,12745,16674,17959,20303,21248,22810,26273,28184,30159,32580,35478,39264,45930,49456,52613,58763,65105,71426,77668,800,1362,2460,957,790,895,547,1318,1818,1014,721,522,521,1089,630,631,1247,812,777,880,717,802,789,815
815,1434,SAWADA Yasuhiro,ITRC,V1 H,816,JP,40:36:33,21:34:39,2788,4083,6274,8937,11562,12909,16769,17738,19521,20895,21824,26871,29771,32073,35134,38188,44056,56220,59469,63751,67760,70635,75130,77679,384,341,607,479,789,1754,1675,375,1841,547,814,879,594,781,504,592,833,880,738,852,746,822,794,816
816,1804,LEGOWSKI Jakub,ARKA GDYNIA,SE H,817,PL,40:36:42,21:34:48,3416,5267,7778,10731,13485,14865,19279,20220,22355,23155,23960,31803,33465,35281,38674,41385,48576,56496,59820,64190,68232,71416,75109,77688,1755,766,814,403,987,2179,905,1027,448,900,846,1411,638,726,822,1757,832,758,751,966,816,832,779,817
817,2194,ZYLINSKI Maciej,,V3 H,818,PL,40:36:43,21:34:49,3528,5282,7776,10724,13497,14849,19285,20208,22353,23142,23961,31324,32820,35280,38670,41386,48566,56487,59822,64187,68233,71414,75196,77689,935,823,1986,2316,318,694,1747,1755,1748,777,418,1491,642,727,710,551,776,757,760,943,832,831,964,818
818,1618,ZERBINO Davide,,V1 H,819,IT,40:36:45,21:34:51,3443,5283,8543,11323,14113,15643,20335,21753,24224,25226,26853,31206,33456,35900,39941,42460,48421,57280,60257,65804,69678,73399,76788,77691,1463,226,2451,715,606,801,545,691,1012,829,1014,1746,582,513,1252,1258,901,695,814,841,833,793,772,819
