pos,bib,name,team,category,rank,nationality,time,timediff,Col de Voza,Les Contamines,La Balme,Les Chapieux CCAS,Col de la Seigne,Refuge Elisabetta,Arête Mont-Favre,Col Chécrouit - Maison Vieille,Courmayeur - Dolonne,Refuge Bertone,Refuge Bonatti,Arnuva,Grand Col Ferret,La Peulaz,La Fouly,Praz de Fort,Champex d'en Bas,Bovine,Trient,Les Tseppes,Vallorcine,Argentière,Chamonix - Arrivée,col de voza_pos,les contamines_pos,la balme_pos,les chapieux ccas_pos,col de la seigne_pos,refuge elisabetta_pos,arête mont-favre_pos,col chécrouit - maison vieille_pos,courmayeur - dolonne_pos,refuge bertone_pos,refuge bonatti_pos,arnuva_pos,grand col ferret_pos,la peulaz_pos,la fouly_pos,praz de fort_pos,champex d'en bas_pos,bovine_pos,trient_pos,les tseppes_pos,vallorcine_pos,argentière_pos,chamonix - arrivée_pos
371,2075,BREITH Nina,NO LIMITS,V1 F,371,DE,38:31:16,17:20:09.000000,,11522,6161,10299,13490,14527,16955,18148,19519,23546,24876,26232,29680,30815,74068,37002,,44168,68236,49331,54425,58121,62409,-1,736,841,249,457,806,269,957,1121,271,1122,338,271,951,227,302,-1,332,358,408,429,360,372
372,2077,FRIXE Eberhard,NO LIMITS,V2 H,371,DE,38:31:16,17:20:09.000000,,11525,6164,10338,13529,14690,16957,18033,19520,23558,24866,26209,29682,30818,74064,36999,,44175,68231,49334,54429,58119,62409,-1,403,279,276,808,242,1310,209,822,285,1050,339,305,273,310,408,-1,309,340,384,332,359,373
373,1939,O CONNOR Niall,SERPENTINE RC,SE H,374,IE,38:31:51,17:20:44.000000,,13678,9419,14733,18733,20119,21900,23014,23870,27183,28400,30675,33167,34833,76556,37886,,45901,69626,51215,56126,59588,62444,-1,179,110,113,245,482,954,279,199,354,349,245,273,369,316,409,-1,310,360,394,410,403,375
374,2081,LUCKER Alan,,SE H,374,GB,38:31:51,17:20:44.000000,,13788,9447,14601,19101,20007,22778,23607,24448,28485,30196,31932,34044,35088,76477,38931,,45907,69498,51205,56131,59591,62444,-1,976,1123,1123,163,455,751,1350,1129,352,353,1119,966,571,331,293,-1,345,409,403,409,345,374
375,2203,DELAUNAY Louis,,V1 H,376,FR,38:32:07,17:21:00.000000,,11805,7529,12050,16294,17400,19733,21064,22138,26162,27427,28766,31025,31905,74057,36438,,45708,69459,51109,57726,59487,62460,-1,78,266,167,193,615,968,617,1316,158,278,1120,322,353,286,361,-1,355,408,356,360,372,376
376,1964,GREAVES Martyn,HORSHAM JOGGERS,V1 H,377,GB,38:32:39,17:21:32.000000,,13066,8600,13298,16596,17806,19960,21167,22448,25116,27243,28964,31612,33012,75303,37815,,45277,69494,50723,55997,58739,62492,-1,579,976,133,194,136,163,1315,1317,319,351,159,323,330,287,312,-1,303,343,392,348,373,377
377,1422,GRIMM Désirée,,V1 F,378,CH,38:33:54,17:22:47.000000,,13200,9234,13308,17021,18106,21225,22097,22910,27551,29427,30701,33740,34635,76499,39078,,48913,71823,53774,57917,60162,62567,-1,580,957,120,518,196,1262,1326,244,241,397,958,350,954,952,350,-1,325,345,395,347,384,378
378,1423,GRIMM Michel,,V1 H,378,CH,38:33:54,17:22:47.000000,,13198,9231,13306,17019,18104,21223,22096,22906,27549,29736,31633,33738,34633,76496,39076,,48909,71805,53771,57924,60163,62567,-1,581,858,908,507,150,215,1150,457,240,284,207,1044,326,335,475,-1,297,305,360,357,394,379
379,2722,MACHLEIT Herbert,SV THURINGIA KÖNIGSEE,V2 H,380,DE,38:37:56,17:26:49.000000,,12765,7653,11931,15374,16644,18946,19931,20933,24100,27099,28760,32509,33700,75698,37596,,45714,69452,52618,57062,59762,62809,-1,1376,348,951,243,418,1313,536,1150,222,304,279,327,1051,953,445,-1,301,392,328,404,395,380
380,2385,DELOMENIE Serge,US THOMPSON RADAR ATHLETISME,V1 H,381,Fr,38:38:19,17:27:12.000000,,12723,8047,12787,15935,17120,18994,19715,20529,24357,26020,27369,29155,30201,72681,34096,,43339,67482,49295,53736,57387,62832,-1,226,131,818,1738,163,279,457,779,247,244,752,948,959,336,820,-1,302,384,350,385,392,381
381,2395,GUINAND David,US THOMPSON RADAR ATHLETISME,SE H,381,Fr,38:38:19,17:27:12.000000,,12719,8684,13204,17173,18356,20780,21765,22523,27338,28396,29819,31447,32631,73993,35526,,43688,67521,49208,53741,57382,62832,-1,1135,941,104,177,821,1338,215,322,952,322,332,156,971,228,341,-1,429,395,346,396,378,382
382,2399,LIBERT Bruno,US THOMPSON RADAR ATHLETISME,SE H,381,Fr,38:38:19,17:27:12.000000,,12727,8054,12857,15987,17123,19000,19740,20533,24527,26026,27374,29357,30092,72703,35524,,43693,67523,49212,53731,57384,62832,-1,841,316,266,758,278,209,230,218,817,325,1121,351,315,340,295,-1,428,448,347,395,356,383
383,1176,CHIURLEA Cristian,LOCOMOTIVA BUCHAREST,V3 H,384,GB,38:38:38,17:27:31.000000,,13790,9026,13121,16797,17953,19951,21024,22305,25985,27927,29588,32408,33511,75155,37838,,48846,71829,53146,57881,59998,62851,-1,437,968,1000,962,1313,457,823,1054,910,570,571,349,818,339,381,-1,430,320,359,379,409,384
384,2774,BOURDONNEAU Marc,,SE H,385,FR,38:38:47,17:27:40.000000,,11580,6174,10950,15641,16471,19436,20380,21009,26388,28245,29812,33438,34468,77294,39172,,49734,72956,55025,59334,60851,62860,-1,408,226,68,1316,1327,286,1321,210,1122,338,817,366,333,342,380,-1,442,322,378,393,408,385
385,2199,SMYTH Mark,,SE H,386,GB,38:40:51,17:29:44.000000,,11568,6227,8913,11514,11976,13858,14877,15760,20535,21901,23139,25013,26000,67958,31123,,47093,70539,51499,56920,59642,62984,-1,161,1135,237,1130,178,615,351,1122,286,1053,323,280,244,341,816,-1,389,394,436,338,382,386
386,1959,GLOOR Thomas,,SE H,387,CH,38:41:27,17:30:20.000000,,11407,6523,10621,14313,15311,16995,18150,19129,22396,23605,25108,27067,28044,69944,32049,,43903,67920,49605,54882,57854,63020,-1,75,1392,238,179,244,1127,244,1318,159,341,369,309,334,343,398,-1,390,346,449,361,355,387
387,1571,BOES Jean Marie,,V2 H,388,FR,38:43:50,17:32:43.000000,,13488,8866,13875,17760,19268,21656,23125,24509,28335,30036,31795,34480,36105,78487,41305,,49753,73605,55074,59321,60679,63163,-1,113,76,471,1106,74,908,1329,131,274,337,326,330,336,821,338,-1,379,347,355,375,410,388
388,1213,FISCHER Manuel,,SE H,389,DE,38:44:07,17:33:00.000000,,12742,7568,11537,14903,16136,18185,19274,20172,26932,28680,29787,31445,32586,74764,36575,,45700,69613,50733,56153,58575,63180,-1,983,184,842,821,464,1119,820,819,1049,339,350,331,953,822,339,-1,387,434,435,350,376,389
389,1335,MARTI Christian,SLVS RTH HOENGGERBERG,V2 H,389,CH,38:44:07,17:33:00.000000,,12848,7985,12226,15970,16992,18566,19533,20310,23959,26042,27415,31160,32361,74924,36464,,45286,69435,50716,56145,58572,63180,-1,466,183,1130,822,475,535,205,1319,959,285,354,567,285,254,342,-1,443,435,434,356,377,390
390,1779,LANDIER Yannick,,V1 H,389,FR,38:44:07,17:33:00.000000,,10569,5017,8961,12344,12994,14637,15324,16185,21350,22961,24250,27486,28535,70888,33957,,45695,69455,50743,55867,58577,63180,-1,949,228,1317,127,176,1323,911,166,336,953,212,814,310,260,340,-1,562,449,410,411,351,391
391,1594,GASDON Hervé,,V2 H,392,Fr,38:45:56,17:34:49.000000,,13589,8576,12852,17716,18796,20914,21783,22527,27581,29384,30869,33164,33963,76374,38274,,52324,76193,57636,60824,62039,63289,-1,948,1378,53,823,953,1318,218,437,245,331,352,333,445,255,275,-1,439,328,337,383,362,392
392,1745,GASDON Laurent,,V1 H,392,,38:45:56,17:34:49.000000,,13578,8581,12849,17709,18792,20912,21780,22525,27578,29430,30697,33047,33956,76369,38229,,52338,76197,57656,60830,62038,63289,-1,1083,263,226,160,440,351,1121,369,610,1123,333,314,476,311,436,-1,440,403,331,377,368,393
393,272,DE LOOF Jean-François,,V1 H,394,Fr,38:46:45,17:35:38.000000,,11512,6474,11996,15774,16949,18893,19975,20642,25159,26627,28218,30499,31414,73027,35687,,47097,70531,51824,57068,59761,63338,-1,846,237,472,957,1126,274,518,910,323,1054,341,245,286,954,434,-1,469,400,297,378,367,394
394,1126,BONNET Alain,SPEEDY CLUB DE PROVENCE,V2 H,394,FR,38:46:45,17:35:38.000000,,12071,7014,11092,16785,18232,21122,22433,23214,29645,31253,32665,34466,35337,77002,38704,,48976,71369,53665,57939,60659,63338,-1,845,337,216,466,397,817,322,162,326,211,213,376,448,446,435,-1,463,398,382,401,365,395
395,1151,GREGOIRE Dominique,MEUDON TRIATHLON,V1 H,394,FR,38:46:45,17:35:38.000000,,12199,7353,11249,14761,15946,17981,19270,20227,24536,26286,28525,31323,32432,74509,36641,,47083,71060,51767,57058,59754,63338,-1,146,142,1135,169,204,959,272,484,1052,111,286,472,206,477,817,-1,417,393,393,399,400,396
396,2742,FRATACCI Luc,AMICALE SPORTIVE AIR FRANCE,SE H,394,Fr,38:46:45,17:35:38.000000,,13222,8681,13325,17149,18291,20586,21420,21936,26319,27829,29319,31632,32487,74527,36698,,47089,70542,51833,57052,59759,63338,-1,279,143,954,205,1318,1148,399,337,338,370,325,441,341,185,815,-1,435,355,400,394,398,397
397,1777,LALANNE Stéphane,,SE H,398,Fr,38:50:15,17:39:08.000000,,13742,8861,13884,17187,18498,21881,22998,24813,29610,31884,33616,36416,37677,79714,41786,,50558,74101,55441,59605,60815,63548,-1,1339,274,957,197,268,205,780,355,339,324,371,444,381,369,336,-1,434,410,570,435,393,399
398,1875,VILLENAVE Vincent,,V1 H,398,Fr,38:50:15,17:39:08.000000,,13663,8864,13310,17185,18496,21679,22996,24814,29606,31881,33619,36412,37344,79718,41768,,50554,73308,55447,59599,60812,63548,-1,197,216,821,1144,187,167,162,353,444,536,370,285,287,820,249,-1,350,445,398,437,386,398
399,169,GANGNEUX Philippe,COURIR A MONTBAZON,V1 H,400,FR,38:50:37,17:39:30.000000,,11603,7001,10343,13329,14180,16343,17274,18117,22689,24373,26252,29369,30456,72896,35586,,48989,71365,53680,57934,60658,63570,-1,1341,1144,817,274,1147,517,1316,272,332,206,952,206,958,337,392,-1,398,470,377,450,397,400
400,2236,GAUTHIER REGIS,ALS MONTLOUIS 37,V2 H,401,Fr,38:50:39,17:39:32.000000,,12449,7927,12831,17072,18102,20687,21561,22972,28337,29816,31598,34201,35523,78265,40951,,51880,75370,57100,60139,61339,63572,-1,911,141,274,150,1310,322,1320,477,340,818,445,286,207,380,319,-1,412,446,376,436,396,401
401,2402,MARCAIS Laurent,,SE H,401,FR,38:50:39,17:39:32.000000,,12976,8197,12623,17023,18246,20453,21490,22546,28482,30785,32596,34463,35344,76999,38708,,48983,71363,53669,57930,60656,63572,-1,262,238,1144,408,214,820,166,518,342,369,398,318,379,382,327,-1,405,331,349,572,383,402
402,1014,BLEU Philippe,,V1 H,403,FR,38:55:11,17:44:04.000000,,12380,9071,15441,20281,21612,24246,25951,27413,32769,33868,35409,37117,38502,80947,43275,,52152,76176,56790,60063,61341,63844,-1,781,249,263,188,1735,1141,437,1320,279,335,285,347,819,449,446,-1,448,440,365,369,363,403
403,2773,ZANDONA Marc,,V1 H,404,FR,38:56:52,17:45:45.000000,,10897,6092,10537,14325,15426,17680,18421,19674,25177,26974,29079,31610,32903,76282,41922,,51889,77046,59067,60570,61813,63945,-1,680,1303,131,968,534,476,112,151,570,955,273,378,820,955,448,-1,377,337,445,441,366,404
404,2094,VAUGON Jean-Pierre,,V1 H,405,FR,38:57:14,17:46:07.000000,,14908,10325,15193,18541,19212,20588,21582,22411,26731,28963,30772,32544,33557,76184,38342,,48821,71139,51771,56762,59514,63967,-1,679,801,1134,420,127,399,369,399,536,826,244,950,309,956,300,-1,342,441,446,442,364,405
405,1265,ACHARD Eric,,V1 H,406,FR,38:57:33,17:46:26.000000,,13779,9552,15330,19236,20642,22793,24176,25772,30169,32663,34960,38249,39719,82108,45991,,55043,77759,58890,61100,62381,63986,-1,681,1391,1106,471,273,1115,962,1321,447,318,476,395,227,957,356,-1,467,377,448,368,434,406
406,505,ALCALDE DIAZ Miguel,THE NORTH FACE - UNEO MUNTANVENCA ERAMPRUNTA,V1 H,407,ES,38:58:30,17:47:23.000000,,13649,9036,14592,18004,19241,21286,22419,23783,28638,30463,32493,34845,36422,78587,41810,,52030,76269,58637,61792,63262,64043,-1,554,436,822,449,208,218,306,1322,475,334,537,1045,350,362,516,-1,318,376,455,418,435,407
407,1644,WHITEHEAD David,TRAIL RUNNERS ASSOCIATION,V2 H,408,GB,38:59:23,17:48:16.000000,,12211,7537,12795,16943,18277,20811,22200,23896,27025,28759,30688,,34377,77193,39838,,49029,74218,56465,60877,62186,64096,-1,1628,435,335,536,1140,466,355,1323,455,966,818,-1,398,815,367,-1,316,382,470,456,436,408
408,1864,TISSIER Bruno,ANNECY SPORTS ORIENTATION,V1 H,409,FR,38:59:54,17:48:47.000000,,10982,5353,9024,13235,14337,17575,18114,18984,24567,26584,27825,32535,33384,75755,36876,,51314,74308,56846,59898,61573,64127,-1,331,65,243,369,958,442,353,1324,433,444,336,338,254,399,343,-1,372,436,476,387,417,409
409,2303,RAVEAU Patrick,,SE H,410,FR,39:00:17,17:49:10.000000,,11616,6752,10276,13985,15117,17079,17939,18450,21839,23490,25132,27798,28733,71513,34872,,45664,69877,51400,56369,59938,64150,-1,68,276,163,1321,406,272,245,112,137,475,954,207,253,818,344,-1,371,423,441,384,449,410
410,2712,RAVEAU Alain,OLYMPIQUE CHALONNAIS,V1 H,411,Fr,39:00:18,17:49:11.000000,,11620,6756,10295,13952,15112,17022,17926,18458,21955,23488,25134,27797,28737,71510,34874,,45658,69874,51261,56364,59935,64151,-1,644,273,1367,399,1328,506,223,306,185,961,205,815,368,276,250,-1,494,455,440,352,399,411
411,1104,FAREY Jean Louis,FCSMO,V1 H,412,FR,39:01:33,17:50:26.000000,,11564,7010,10919,14806,15936,18837,19543,21021,25768,27455,28993,31566,32457,75195,38518,,48831,71404,53047,57861,60113,64226,-1,1235,232,947,209,168,355,1055,176,325,455,206,953,1052,393,374,-1,493,571,469,366,401,412
412,2509,PHILLIPS Chris,,V1 H,413,GB,39:01:45,17:50:38.000000,,13689,9258,13811,18580,19819,22538,23598,24826,29594,31461,32942,36552,38020,80772,41901,,50747,75257,56608,60324,62492,64238,-1,154,949,316,566,817,353,477,174,452,272,334,816,259,296,388,-1,324,359,383,363,407,413
413,369,LAVIGNE Dominique,,V1 H,414,FR,39:04:55,17:53:48.000000,,11669,7084,11459,16549,18000,19660,20859,22277,28634,30371,32297,35341,36772,79182,44195,,52651,76568,58165,61734,63256,64428,-1,583,776,457,963,756,177,1322,175,1123,971,280,227,823,510,387,-1,327,349,386,425,440,414
414,1238,NOUGIER LAURENT,CLES GARDANNE,SE H,414,Fr,39:04:55,17:53:48.000000,,14868,10424,15444,18934,19735,21844,22972,24012,29354,30865,32486,35092,36567,79186,44196,,52633,76565,58151,61677,63257,64428,-1,968,188,911,215,320,230,446,418,961,611,970,358,319,958,474,-1,333,297,489,365,441,415
415,1624,PASERO Michel,ANNECY LE VIEUX OFF COURSE,V1 H,414,FR,39:04:55,17:53:48.000000,,12615,7775,12877,18930,19734,21842,22970,24010,29351,30855,32484,35090,36572,79200,44192,,52636,77674,58159,61670,63253,64428,-1,273,1739,1126,1366,349,446,1330,114,369,960,1053,308,370,304,318,-1,388,502,417,398,571,416
416,1056,DABLAINVILLE Aurélien,,ES H,417,Fr,39:05:56,17:54:49.000000,,14803,11613,17451,20550,21550,23578,24846,26425,33131,35118,37069,39679,40725,83196,46110,,54179,76228,58058,60378,62521,64489,-1,167,1370,775,477,1363,437,825,258,370,817,309,956,371,303,394,-1,395,501,367,397,429,417
417,1333,HAYETINE Alexandre,,ES H,417,FR,39:05:56,17:54:49.000000,,16258,12528,17057,20513,21448,23581,24865,26432,33134,35114,37025,39676,40729,83198,46109,,54182,76231,58064,60370,62522,64489,-1,199,128,169,322,959,1328,274,824,434,340,310,367,434,437,348,-1,393,383,368,446,402,418
418,1086,FERRARIS Gil,,V1 H,419,Fr,39:06:01,17:54:54.000000,,12295,6816,10801,14327,15389,17084,17743,18245,25526,26588,27897,30830,32091,73907,34310,,48827,73595,55151,59290,61099,64494,-1,984,1367,437,371,369,472,472,275,911,332,291,368,955,435,395,-1,462,489,475,477,420,419
419,1255,MADEC Stéphane,TROTTEUR EXTREME DE LA PENZE,V1 H,420,Fr,39:07:04,17:55:57.000000,,13637,8815,14388,18305,19403,21834,22921,23844,28716,30255,31928,35619,37243,80278,42821,,50591,74280,55944,59912,61921,64557,-1,231,580,461,841,271,306,466,248,212,212,290,430,435,825,358,-1,481,469,396,471,424,420
420,2729,SINDOU Arnaud,OCC CABRIES,SE H,420,FR,39:07:04,17:55:57.000000,,10841,5259,9911,13312,13853,15186,15636,16839,21150,22551,24369,26794,28117,70429,33251,,43710,67587,50324,55380,59467,64557,-1,1337,579,841,1129,818,1321,484,247,1126,243,294,259,228,313,819,-1,401,476,397,447,418,421
421,1386,JEANMONNOT Philippe,SPORTS AVENTURES HAUT DOUBS,SE H,422,FR,39:07:29,17:56:22.000000,,12316,7496,11326,15620,16461,18516,19706,20605,26969,28904,30408,32475,33406,75687,38450,,,75224,56557,60242,61816,64582,-1,1130,564,1372,372,964,1339,1323,1325,957,447,292,293,361,320,818,-1,-1,365,424,367,391,422
422,1796,LIEGE Philippe,TOURS N AVENTURE,V2 H,423,FR,39:07:31,17:56:24.000000,,13703,8187,12943,17627,18751,20907,21686,23389,29811,31472,33567,36063,37265,80144,46298,,55039,77795,58702,60718,62377,64584,-1,776,778,145,73,1118,223,167,325,1053,290,156,471,952,959,821,-1,360,397,502,408,390,423
423,1579,COJEAN dominique,TOURS N AVENTURE,SE H,424,FR,39:07:32,17:56:25.000000,,13706,8193,12946,17625,18763,20964,21699,23397,29808,31481,33571,36053,37289,80180,46300,,55033,77793,58583,60713,62379,64585,-1,1317,581,1366,1122,353,1320,248,177,968,289,319,287,813,294,296,-1,438,474,501,419,406,424
424,1922,ADDIS ANDREW,MACCLESFIELD HARRIERS,V2 H,425,GB,39:07:54,17:56:47.000000,,11417,6301,10862,15011,15919,18739,19455,20138,25147,27622,29001,32275,33461,75231,37421,,48795,71838,57540,61461,63490,64607,-1,1744,1325,977,1118,217,112,247,281,482,293,1122,819,961,250,577,-1,437,417,442,449,432,425
425,1027,GARCES Jean-Noël,U.R.T.,V1 H,426,Fr,39:09:36,17:58:29.000000,,11648,6788,10707,15186,16457,18352,19598,20328,28098,29723,31481,33710,34776,77459,39103,,50580,74302,55651,59478,61919,64709,-1,130,951,1325,263,1321,162,1117,223,226,291,448,253,293,960,576,-1,477,386,429,428,433,426
426,1395,MAUBANT Yohann,ARKOPHARMA,SE H,427,Fr,39:09:55,17:58:48.000000,,11859,6976,11119,14639,15817,18453,20923,22391,26671,28742,30986,33646,35208,78286,44182,,52050,79379,59129,62872,64504,64728,-1,290,197,963,673,351,327,151,1326,155,154,957,254,537,476,407,-1,378,429,418,470,421,427
427,244,ROBLES Adan,CLUB NATACIO CALDES,V1 H,428,ES,39:10:00,17:58:53.000000,,13486,9042,14122,18281,18996,21131,22118,23270,28728,30378,32418,34721,35649,77547,39685,,50550,73998,56088,60072,62545,64733,-1,1347,736,798,820,564,166,507,1327,291,352,959,955,816,328,473,-1,486,475,426,402,422,428
428,506,ARAUJO MORATO Manuel,THE NORTH FACE - UNEO MUNTANVENCA ERAMPRUNTA,V1 H,428,ES,39:10:00,17:58:53.000000,,13271,9039,14114,18084,18799,21130,21805,23213,28704,29828,31066,35274,35745,77520,39698,,50547,73987,56093,60017,62544,64733,-1,286,1339,245,1313,447,1314,327,234,290,433,965,431,960,613,371,-1,381,427,427,427,404,429
429,2613,MIRANDA Philippe,OCC CABRIES,V1 H,428,FR,39:10:00,17:58:53.000000,,10845,5261,8945,11949,13207,14836,15637,16835,21178,22554,24376,26801,28259,70461,33265,,43726,67590,50327,56217,59476,64733,-1,842,912,289,269,1314,247,229,446,294,204,612,608,475,319,370,-1,354,426,488,400,439,430
430,1031,JORG Armin,,V1 H,431,CH,39:12:23,18:01:16.000000,,13047,8542,13352,18412,19965,22843,24034,25212,27876,30406,31937,34482,35820,78385,41688,,49790,73704,55939,60310,61811,64876,-1,858,133,137,1331,840,248,1143,409,292,205,434,228,612,912,357,-1,771,396,406,364,437,431
431,1239,PETITJEAN Gérard,3 CHS,V3 H,432,Fr,39:15:22,18:04:15.000000,,13090,8238,14564,19241,20360,22878,23902,24704,30390,32286,33757,35933,37169,79587,41867,,52646,76644,57804,60841,62615,65055,-1,238,157,1739,1151,370,245,234,980,440,1124,435,906,392,418,283,-1,423,485,351,490,438,432
432,1932,LEPAUMIER Jerome,,SE H,432,FR,39:15:22,18:04:15.000000,,11608,7323,11826,16017,17271,19550,20907,21669,26752,29279,31124,33880,35300,78825,42948,,53061,76261,58411,60727,62580,65055,-1,316,403,855,351,469,777,324,410,387,434,826,812,186,538,822,-1,344,442,362,502,411,433
433,1435,BARBIER Patrick,OS JOIGNY,V1 H,434,FR,39:16:27,18:05:20.000000,,14182,10029,15509,19663,20992,23542,24692,25750,28743,31862,33364,35871,37087,79569,42409,,52624,76543,58123,61419,62343,65120,-1,327,245,566,764,185,369,418,1328,963,333,911,365,911,436,282,-1,293,406,420,503,415,435
434,1957,AVILA Ernest,,V1 H,434,FR,39:16:27,18:05:20.000000,,14187,10036,15751,19639,20995,23544,24702,25750,28730,31859,33366,35863,37093,79570,42402,,52629,76551,58121,61424,62347,65120,-1,110,478,369,1135,238,239,239,1329,353,308,951,533,956,814,535,-1,421,443,524,421,416,434
435,262,BARJOLIN Fabrice,MACADAM 77,V1 H,436,FR,39:17:22,18:06:15.000000,,11459,5983,9999,13702,14848,17065,17893,18727,23358,25347,26844,29684,30832,73309,35608,,46630,71085,53044,58252,61091,65175,-1,137,144,974,1134,841,151,971,1330,244,958,960,831,509,504,501,-1,420,418,525,452,427,436
436,2107,VELTZ Jean-Noël,MACADAM 77,V2 H,436,FR,39:17:22,18:06:15.000000,,11404,5978,9996,13667,14929,17062,17820,18724,23575,25398,26874,30001,30965,73939,35611,,46625,71092,53038,58280,61093,65175,-1,744,456,177,272,262,324,281,229,113,309,819,809,835,285,826,-1,392,494,526,453,426,437
437,2429,BELLANGER Christophe,,SE H,436,Fr,39:17:22,18:06:15.000000,,10979,5609,9650,13661,15012,16596,17338,17989,25315,27054,28459,30412,31696,73305,35606,,46635,71833,52769,58260,61096,65175,-1,1329,347,205,437,1339,822,258,1331,305,225,453,432,957,381,905,-1,391,424,523,476,475,438
438,375,PIRON Bruno,,SE H,439,Fr,39:18:20,18:07:13.000000,,13880,9573,14675,19076,20020,22267,23194,24073,30268,32119,33754,35588,36952,79139,41987,,51992,75360,56600,60362,62484,65233,-1,457,563,1322,1342,222,483,436,454,377,279,820,695,327,961,823,-1,468,407,439,430,431,439
439,1228,DUVAL Pierre,AS CRAM,V2 H,439,FR,39:18:20,18:07:13.000000,,15059,10255,16147,20253,20757,22928,23960,24845,29069,30912,32491,35408,36960,78911,41960,,51994,75354,56673,60354,62485,65233,-1,357,355,843,186,1114,965,1324,274,309,912,912,324,436,375,311,-1,346,368,437,443,442,440
440,2273,RAVANEL Jean-Marc,ARGENTIERE,V1 H,439,FR,39:18:20,18:07:13.000000,,14415,9799,14778,18389,19667,21832,23768,25307,30279,32065,33748,36087,37219,79137,41980,,51873,75366,56596,60348,62482,65233,-1,1344,353,950,436,470,282,1325,239,576,452,816,389,295,372,423,-1,357,367,411,412,430,441
441,1942,LOPEZ Christine,,V1 F,442,FR,39:18:29,18:07:22.000000,,13038,7856,12128,16094,17297,19209,20436,21675,24915,26915,28398,31524,32558,74198,37929,,48805,71757,54570,59189,61725,65242,-1,780,780,351,1317,1102,169,435,961,577,952,379,947,831,371,378,-1,418,484,465,484,455,442
442,2818,FAIDY Dominique,LA L EGRAY S CLUB,V1 H,442,FR,39:18:29,18:07:22.000000,,10113,5269,8883,12717,14157,16514,17913,19280,23885,25938,28300,31554,32888,75575,37927,,48800,71798,54565,59195,61729,65242,-1,1412,1338,197,239,112,371,442,282,962,440,381,822,249,301,609,-1,413,483,438,485,489,443
443,800,LAPOUGE Vincent,EMHM,V1 H,444,FR,39:19:44,18:08:37.000000,,12973,8479,12575,17196,17990,20130,21043,21903,28345,30132,31800,34050,34846,77411,39614,,50699,74214,55934,60317,62583,65317,-1,1338,240,355,588,285,372,254,324,341,911,456,907,374,447,610,-1,544,496,452,440,444,444
